cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.99999936204404,2.0000000298023224,1.5263842903077602,0.0,-,acept,not furnished,46.285051794257015,1638.0000058561563,0.0,52.16861507296562
Rio de Janeiro,11.001788254007963,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1.1854747208417393,2550.000075250864,156.99999298085459,54.1048486828804
Rio de Janeiro,11.00086439027681,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1260.0000482052565,2200.000014156103,0.0,29.000000156462193
São Paulo,33.00000001152512,1.0070494138635695,1.0,0.0,1,not acept,not furnished,349.9999991618097,533.4613458253443,0.0,21.000000204890966
São Paulo,179.99999671801925,2.6219500303268433,2.379295140504837,2.0000000596046448,10,acept,not furnished,0.04705173353158898,5500.00011920929,506.99999396456406,69.99999818205833
São Paulo,84.0000020605512,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,950.0000160187483,1200.000012293458,146.99999895237852,19.590653747320175
São Paulo,73.00000138068572,1.8615911602973938,2.0000000074505806,0.8182286024093628,12,acept,not furnished,922.9999966919422,2700.0000700354576,170.9999937505927,34.999999806284904
São Paulo,11.084344526379027,1.0,2.0000000074505806,0.542332336306572,9,not acept,furnished,5.324302255758084,3000.000059604645,209.9999932863284,39.00000040978193
São Paulo,39.99999934108928,1.0,1.0,0.5495867729187012,5,not acept,not furnished,603.0000047758222,2030.9410747140646,180.99999690894037,55.000000312924385
São Paulo,216.00000482611358,3.412551701068878,4.000000089406967,2.3321914672851562,7,acept,furnished,2300.000060349703,14999.999642372131,900.0000286148861,190.99999070167542
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,8,acept,not furnished,480.0000134855509,2300.000047311187,69.99999928375473,34.096286192536354
Belo Horizonte,11.004047509783248,3.0000000596046448,2.0000000074505806,0.9165841341018677,1,not acept,not furnished,317.9999999701977,1699.9999582767487,330.9999895049259,23.00000050663948
Porto Alegre,150.0000007469207,1.0586827602237463,3.000000014901161,2.0000000596046448,-,acept,furnished,1299.9999895691872,8899.99970793724,250.00000591971911,129.99999970197678
São Paulo,136.00000478420407,3.0000000596046448,2.0000000074505806,1.1834456026554108,12,acept,furnished,1399.9999966472387,4177.36054956913,0.013643381680950029,32.00000123679638
Porto Alegre,54.000000696629286,1.0,1.0,0.0,2,acept,not furnished,400.00000270083547,1000.0000009313226,0.023347629433345674,15.000000555068254
São Paulo,11.033502973106351,2.0000000298023224,1.0,0.9734703004360199,5,acept,not furnished,1399.9999966472387,3800.0001050531864,233.99999721441418,53.34455959498882
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,496.0000002756715,1200.000012293458,0.0,15.367116320878267
Campinas,60.00000204797834,1.8938094973564148,1.0,0.0,-,not acept,not furnished,0.0,799.9999895691872,137.99999976181425,42.07637137174606
Rio de Janeiro,125.00000410433859,3.0000000596046448,2.0000000074505806,0.6136030554771423,5,acept,furnished,1459.9999599158764,3499.9998956918716,0.018840203347281204,45.99999958276749
Rio de Janeiro,11.004749768021554,1.0,1.0,0.0,1,acept,not furnished,449.99998062849045,1870.00004760921,0.11928990393244021,24.999999552965164
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.4563344568014145,3,acept,not furnished,279.99999932944775,1480.0000172108412,31.999999150866643,19.821012537926435
Porto Alegre,11.095702728751348,1.0,1.0272394146304578,0.019042057916522026,2,acept,not furnished,0.7266753254953073,544.2438668105751,0.7982707525570731,13.00000025331974
São Paulo,35.000000012572855,1.0,1.50320940092206,1.0000000298023224,8,not acept,furnished,0.23280365894606803,2895.9999196231365,77.9999990714714,36.99999885261059
São Paulo,12.588430170173524,3.0000000596046448,1.3772496469318867,1.2912459969520569,2,acept,not furnished,32.41152269765735,4200.000017881393,9.584304126474308,37.20396237820387
São Paulo,11.151217526856271,3.0000000596046448,1.3855572864413261,2.0000000596046448,-,not acept,furnished,3000.0000074505806,14999.999642372131,0.4740059940218089,190.99999070167542
São Paulo,11.61234022107601,3.0000000596046448,2.0000000074505806,1.464348703622818,-,acept,not furnished,0.0,2249.999975785613,15.825102048620465,65.95351931452751
Belo Horizonte,29.99999933585059,1.0,1.0,1.0000000298023224,2,not acept,not furnished,0.2981504712806782,704.9999937880784,0.0,9.999999800696969
Porto Alegre,43.000000016763806,1.0,1.0,0.0,3,acept,furnished,0.2897953618230531,1744.4201670587063,0.004930770386835093,21.999999728053808
São Paulo,11.309508752714464,3.0000000596046448,1.1007198905572295,3.0,2,acept,not furnished,0.9671281804912724,7000.000067055225,0.36868354543457826,88.99999916553497
São Paulo,11.567547809361713,1.0277075991034508,1.0,0.05466633662581444,1,acept,furnished,2.495472926966613,1730.0000451505184,0.300798028411009,21.999999728053808
São Paulo,11.26485832392791,1.016357303597033,1.0,0.0,2,acept,not furnished,0.6668705736956326,561.8864435236901,1.4841761808384035,3.346260407124646
Rio de Janeiro,70.99999733502045,2.0000000298023224,2.0000000074505806,0.6932216584682465,12,acept,not furnished,1169.9999496340752,3479.751765727997,190.00000522937626,68.93195976316929
Rio de Janeiro,11.68270476923135,3.0000000596046448,1.227477677166462,2.0000000596046448,1,acept,furnished,999.9999683350325,3889.9999260902405,355.9999882709235,49.999997675418854
Campinas,121.99999803584069,2.190852075815201,2.0000000074505806,0.4360301345586777,4,acept,not furnished,0.06207863009421999,1750.0000298023224,116.99999860720709,23.00000050663948
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.566970907151699,0.5048520416021347,3,acept,not furnished,0.4858804186369525,1200.000012293458,44.00000111490954,16.000000078231096
São Paulo,11.097224558227026,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,9800.000116229057,0.0,148.00000116229057
Porto Alegre,89.99999801907688,2.3778213560581207,1.2546409610658884,2.0000000596046448,9,acept,not furnished,0.161964645712942,2500.0000037252903,0.2895829440490161,36.99999885261059
São Paulo,400.00001031532884,4.0,1.1803387254476547,3.0,-,acept,not furnished,0.0,8000.000178813934,1249.9999382998794,121.0000039935112
São Paulo,155.00000007543713,2.907396078109741,3.000000014901161,2.0000000596046448,-,acept,not furnished,960.0000269711018,5500.00011920929,15.000000172585715,83.00000202655792
Rio de Janeiro,11.846527915382467,2.0000000298023224,1.0,0.0,1,acept,furnished,1500.0000037252903,2975.000023841858,134.00000215042382,39.00000040978193
São Paulo,280.0000048596412,3.650706112384796,4.000000089406967,4.0000001192092896,1,acept,furnished,3599.9998450279236,11999.99974668026,1667.000031657517,171.99999976158142
Rio de Janeiro,29.99999933585059,2.068251073360443,1.0,0.0,8,acept,not furnished,499.99998416751623,1796.7024501413107,45.000000517757144,25.999999076128006
São Paulo,54.000000696629286,1.0,2.0000000074505806,0.8930175304412842,7,acept,not furnished,0.48283501655532746,3499.9998956918716,0.0,45.000000059604645
Porto Alegre,11.00792092919562,1.0,1.0,0.008778170216828585,2,acept,not furnished,277.0000114105642,750.0000004656613,26.999999854160706,10.999999951571226
Belo Horizonte,11.045123859694286,1.0421012127771974,1.1725511830300093,2.0000000596046448,-,not acept,not furnished,0.0,633.6911304388195,226.00000199163333,74.00000129640102
São Paulo,570.0000090561807,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,736.7797237820923,1833.9999912772328,157.999996393919
Belo Horizonte,11.00214873893836,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,0.11973863593084388,3076.0496743023396,0.7407319478488716,21.999999728053808
São Paulo,29.99999933585059,1.0,1.0,0.9031724631786346,4,acept,not furnished,249.99999208375812,2488.202001899481,0.6982039359627379,3.9999999939464033
São Paulo,250.00000888854265,3.238182544708252,4.000000089406967,3.0,-,acept,not furnished,4.514175379881635,4415.344871580601,430.0000079907477,54.00000078976154
São Paulo,11.110426274095516,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2500.0000037252903,0.0,38.00000088661909
Belo Horizonte,11.00195286250245,2.0000000298023224,2.0000000074505806,1.301332712173462,3,acept,not furnished,168.00000215880573,799.9999895691872,0.8475466668187437,35.87631507217884
São Paulo,83.00000003771856,3.0000000596046448,1.0613744533620775,2.0000000596046448,1,acept,not furnished,0.05859118800799479,3690.000079572201,0.176798055809968,46.99999910593033
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,625.0000186264515,2249.999975785613,211.00000638398342,29.999999679625034
São Paulo,11.023499454283865,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,169.9999941047281,1000.0000009313226,27.999999257008312,13.999999776482582
São Paulo,479.9999995715916,4.0,5.000000029802322,3.0,-,acept,not furnished,2199.999950826168,6174.119718372822,1700.0000621657819,62.0000019967556
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,1.2583467364311218,-,acept,not furnished,0.0,3017.5432078540325,123.68153081042692,71.64787121117115
São Paulo,11.00152720765179,4.0,2.027182050049305,1.3390817642211914,13,not acept,not furnished,2799.9999932944775,3812.892012298107,1200.0000138068572,121.0000039935112
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,3.0,1,not acept,not furnished,0.055206078855007945,8000.000178813934,800.0000335508958,102.00000301003456
São Paulo,48.99999867170118,1.0,1.650342546403408,1.0000000298023224,5,acept,not furnished,284.0000088326633,2599.99992698431,0.06683247905812095,33.00000075995922
Belo Horizonte,361.99999816156924,5.0000001192092896,4.000000089406967,4.0000001192092896,-,not acept,not furnished,1399.9999966472387,7900.000035762787,1.0185610737835304,3.1974313448299654
São Paulo,60.999998677987605,2.0000000298023224,1.0,0.6487204134464264,3,acept,not furnished,639.9999838322401,1608.5302773863077,20.99999887213926,16.999999601393938
Porto Alegre,156.00000209826976,2.554159700870514,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2090.5843060463667,0.25582893493378833,29.000000156462193
São Paulo,178.99999469518661,2.3556790947914124,2.0000000074505806,1.1285103857517242,3,acept,not furnished,1457.0000488311052,3633.419431746006,358.9999910444021,68.99999865889549
Rio de Janeiro,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,furnished,1099.999975413084,2799.9999932944775,0.06659700593871776,3.340786842047237
São Paulo,199.99999403208494,4.0,2.0000000074505806,2.1130988001823425,-,acept,not furnished,0.0,11999.99974668026,109.10244054393843,97.11104503273964
São Paulo,184.99999604653567,3.0000000596046448,3.000000014901161,3.0,-,not acept,not furnished,2669.9999533593655,5599.999822676182,907.0000107400119,70.99999770522118
São Paulo,11.057017736899525,2.0000000298023224,1.0604794253595173,0.023710104636847973,-,acept,not furnished,299.9999956227839,3600.000038743019,0.38094510566679674,45.99999958276749
São Paulo,11.199713354690175,2.0000000298023224,1.7049228847026825,1.0723921358585358,13,acept,not furnished,3.066830995521741,2737.18274384737,11.999999681574991,21.999999728053808
São Paulo,400.00001031532884,2.9643967747688293,3.000000014901161,2.0000000596046448,-,acept,not furnished,16.545971593586728,3506.3347443938255,31.083487858995795,86.79159992933273
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.04629876798389887,8199.999585747719,0.18530187144278898,124.00000256299973
São Paulo,60.00000204797834,2.0000000298023224,1.627098724246025,1.0000000298023224,13,acept,furnished,549.999987706542,1519.9999865144491,79.9999978771666,19.999999426305294
São Paulo,100.0000020689331,2.0000000298023224,1.6718425303697586,1.71226304769516,-,acept,not furnished,0.0,2700.0000700354576,5.665578349726275,84.23378136754036
São Paulo,11.085676506353138,4.0,1.777093954384327,3.0,-,not acept,not furnished,0.0,3091.14433825016,416.99998379917815,112.99999776482582
Porto Alegre,100.0000020689331,4.0,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.042995520175281854,1819.9999760836363,166.99999613920227,27.00000111013651
Rio de Janeiro,71.99999935785308,1.0,1.6702390387654305,1.0000000298023224,6,acept,not furnished,0.4923608958051773,1999.9999478459358,0.0,52.474757462739944
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.5297092795372009,2,acept,furnished,4.7397239177371375,3807.964712381363,6.999999814252078,25.999999076128006
São Paulo,16.000000002619345,1.3868375271558762,1.0,0.0,2,acept,not furnished,0.0,2700.0000700354576,4.999999867322913,34.999999806284904
São Paulo,11.013321486315022,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,899.9999612569809,4500.000007450581,0.0,50.931340634822845
São Paulo,11.001093143959665,3.0000000596046448,3.000000014901161,1.0000000298023224,6,acept,not furnished,1299.9999895691872,2060.0000116974115,200.00000838772394,27.00000111013651
São Paulo,11.00865399242332,2.0766395032405853,1.4527705274522305,0.0,-,not acept,not furnished,69.99999983236194,1450.0000402331352,3.80085114557005,21.999999728053808
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,760.0000128149986,3517.119724303484,141.99999737320468,49.96012544631958
São Paulo,29.99999933585059,1.6235296875238419,1.0,0.657556414604187,11,acept,furnished,499.99998416751623,2570.000059902668,0.0,8.00000012665987
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,0.05877976678311825,1,not acept,furnished,1.9691410489031114,4904.9999713897705,59.00000128749525,63.00000151991844
São Paulo,89.99999801907688,2.0000000298023224,1.607264794409275,2.0000000596046448,2,acept,not furnished,0.07603696474234312,3640.000008046627,341.9999875011854,46.99999910593033
São Paulo,62.00000070082024,1.96380415558815,1.3094668053090572,0.0,1,acept,not furnished,3.3809170417953283,1855.1678154617548,36.54368289935519,18.00000037997961
Rio de Janeiro,11.001425122367806,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,0.4559152648653253,2500.0000037252903,0.0,33.00000075995922
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,2214.489810168743,2.479343313825666,62.24089252948761
Rio de Janeiro,11.245459369249147,2.5620704293251038,1.0,0.0,-,acept,not furnished,299.9999956227839,1799.9999914318323,2.290931294555776,102.65791487693787
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.04017814433154854,3900.0000283122063,537.9999982775189,3.086914570303634
São Paulo,11.007880918817364,4.0,4.000000089406967,3.0,-,acept,not furnished,0.17065451629605377,10000.000402331352,1084.000028297305,150.9999997317791
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.4117299318313599,6,acept,not furnished,1099.999975413084,5269.9999660253525,0.061387625126485545,66.99999961256981
São Paulo,250.00000888854265,3.3000823855400085,2.5091251879930496,2.72571337223053,-,acept,not furnished,0.0,13000.000298023224,10.180997156930971,196.0000084042549
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,3.0,12,not acept,not furnished,0.27673861495713936,3478.000022470951,180.00000207102858,45.000000059604645
Rio de Janeiro,11.830564315583615,1.0145032461732626,1.2511922605335712,1.0000000298023224,1,not acept,furnished,3000.0000074505806,5519.999884068966,4.915423019156151,69.99999818205833
Porto Alegre,97.99999802326784,2.3838813602924347,1.213334372267127,0.4614071398973465,1,not acept,not furnished,240.00000674277544,2166.342915967107,50.000002096930984,186.99999260902405
Belo Horizonte,163.99999670963734,3.0000000596046448,1.9052891284227371,2.0000000596046448,-,acept,not furnished,0.11530813139870588,3199.9999061226845,130.9999993769452,53.0000012665987
São Paulo,11.414219645193953,3.0000000596046448,2.0162598937749863,4.0000001192092896,-,acept,not furnished,249.99999208375812,4526.7544239759445,6.475252454583824,98.0000049173832
São Paulo,27.99999933480285,1.0,1.0,0.0,3,acept,furnished,608.9999806135893,1189.0000207349658,0.0,24.11129828542471
Rio de Janeiro,13.443270701463916,1.0046330945333466,1.0,0.0,1,not acept,not furnished,599.9999912455678,513.8021196762566,0.0,3.0612678511533886
São Paulo,104.99999600462615,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,0.14273959777710843,2720.0000546872616,0.45857280198333683,62.49898737668991
São Paulo,219.99999134615064,1.0315054589882493,4.000000089406967,3.0,-,not acept,not furnished,0.20157703261247661,12959.99988913536,2.531988150713005,165.00000309944153
Rio de Janeiro,250.00000888854265,2.705997586250305,1.727109044790268,0.7547993659973145,-,acept,not furnished,499.99998416751623,3999.999951571226,100.00000419386197,61.00000247359276
São Paulo,171.00000008381903,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,2395.000010728836,5099.999986588955,258.99999598041177,65.00000056624413
Rio de Janeiro,156.00000209826976,2.4546026289463043,3.000000014901161,2.0000000596046448,4,acept,not furnished,1350.0000443309546,2900.9307362139225,0.19949669982111118,51.00000222027302
São Paulo,150.0000007469207,3.0000000596046448,5.000000029802322,3.0,-,acept,not furnished,0.0,6506.308704614639,188.99999213172123,134.39389926195145
Belo Horizonte,75.00000003352761,2.70014089345932,2.0000000074505806,1.2520743012428284,3,acept,not furnished,499.99998416751623,1500.0000018626451,50.000002096930984,29.268843933939934
São Paulo,11.643627781264513,3.0000000596046448,1.8912729769945145,1.3425502181053162,18,acept,not furnished,7.914111265563406,10000.000402331352,989.9999657412991,127.00000113248825
São Paulo,68.0000020521693,1.0,2.0000000074505806,1.4531966149806976,6,acept,not furnished,2303.9999417960644,3418.4453673660755,0.16992226390470933,114.9999968111515
São Paulo,55.000000023050234,1.8856549561023712,1.0,0.649404913187027,5,not acept,not furnished,0.08347187815616053,1527.9999803751707,0.0,19.999999426305294
Porto Alegre,39.99999934108928,1.0,1.0225551335606724,0.0,2,acept,not furnished,0.32642840096741566,534.0580883203074,19.000000066444045,3.141685274837073
São Paulo,229.99999000318348,1.0147549575194716,3.000000014901161,1.0000000298023224,-,acept,furnished,3000.0000074505806,620.3878822270781,450.00001430744305,152.99999877810478
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,0.03419765084981918,-,acept,furnished,400.00000270083547,1995.0000066310167,0.1785061620637407,29.999999679625034
São Paulo,11.191245842570424,4.0,1.0798507537692785,2.0000000596046448,2,acept,not furnished,0.539463258064643,3699.999962002039,0.0,55.99999983608723
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,1,acept,not furnished,401.99999464675784,1826.051952317357,0.3450027982808024,31.3382151350379
São Paulo,44.9999986696057,2.246940553188324,1.0,1.0000000298023224,1,acept,furnished,0.3457075354162953,5519.999884068966,0.16495087049293033,69.99999818205833
São Paulo,270.00000620260835,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,0.2640444540702447,7499.999903142452,1470.9999478422105,95.99999582767487
Campinas,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,319.99999191612005,1500.0000018626451,22.999999960302375,19.999999426305294
Campinas,291.0000055395067,1.0105977926868945,3.000000014901161,0.01111345156095922,-,acept,not furnished,0.0,3300.000049173832,0.14577978062675356,49.999997675418854
Belo Horizonte,86.00000071339309,2.0000000298023224,1.1041798144578934,1.0000000298023224,-,not acept,not furnished,200.00000135041773,1309.9999828264117,2.2936574171581015,18.00000037997961
São Paulo,11.002316875446596,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,885.9999664127827,2200.000014156103,0.037141661797335246,28.00000063329935
São Paulo,86.00000071339309,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,furnished,549.999987706542,2899.9999165534973,190.00000522937626,36.99999885261059
São Paulo,199.99999403208494,2.3571351766586304,4.000000089406967,2.0000000596046448,4,not acept,not furnished,2500.000074505806,1999.9999478459358,7.721768662122486,55.39225968718529
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.03663706686347723,1,not acept,furnished,1.4652872505394043,4799.999997019768,0.5771812109287566,61.00000247359276
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,789.9999944493175,3399.999972432852,161.00000885198824,44.0000005364418
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,240.00000674277544,1309.9999828264117,0.02137152266357134,24.355636209249496
Porto Alegre,11.014390571416357,7.0,5.000000029802322,3.0,-,acept,furnished,0.9977880927181104,5999.999955296516,0.034582908286751035,107.00000062584877
São Paulo,11.03299006767952,2.0000000298023224,3.000000014901161,2.0000000596046448,20,not acept,furnished,1079.999953508377,10000.000402331352,0.4320993483588609,127.00000113248825
São Paulo,11.004638996585697,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,389.999991748482,3523.4462209045887,0.0,54.35216195881367
São Paulo,11.005966061664878,3.0000000596046448,3.000000014901161,4.0000001192092896,20,not acept,not furnished,2224.000059068203,11999.99974668026,1132.9999762121588,44.62333554774523
São Paulo,23.000000006286427,1.0,1.0,0.0,25,acept,not furnished,393.00000527873635,2099.9999810010195,59.00000128749525,27.00000111013651
Rio de Janeiro,60.00000204797834,2.205971419811249,1.0,0.0,3,acept,not furnished,520.0000060722232,2237.4622635543346,0.0,43.35396748036146
São Paulo,95.99999937042594,2.0000000298023224,1.0,0.02354525774717331,1,not acept,not furnished,800.0000054016709,3000.000059604645,0.0,39.00000040978193
São Paulo,140.00000208988786,2.043319672346115,1.0,0.0,-,acept,not furnished,0.0,2700.0000700354576,2.0436368815808237,40.999999456107616
Rio de Janeiro,11.001694971889322,3.0000000596046448,1.6300431191921234,0.0,4,acept,not furnished,812.0000082999468,2749.9999217689037,200.00000838772394,35.999999329447746
São Paulo,147.99999670125544,4.0,4.000000089406967,4.0000001192092896,10,acept,furnished,2579.9999572336674,1999.9999478459358,405.9999858029187,25.999999076128006
São Paulo,172.00000210665166,4.0,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,3499.9998956918716,1.5703433385169774,85.62479488551617
São Paulo,92.99999869475141,2.2793680131435394,3.000000014901161,2.0000000596046448,5,acept,not furnished,1005.9999953955412,3199.9999061226845,349.99998272396624,40.999999456107616
São Paulo,71.99999935785308,2.2112074494361877,1.8130609691143036,1.0000000298023224,4,acept,not furnished,689.9999873712659,2904.1155241429806,0.15890347178242337,29.999999679625034
Campinas,14.016231388755841,2.0000000298023224,1.2063468489795923,1.0000000298023224,2,acept,not furnished,1.781909722922137,542.8853969206102,13.780129495353322,19.999999426305294
São Paulo,349.9999954588711,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.7433390737787704,5936.058469116688,1.0963783932538718,130.01430147886276
Rio de Janeiro,11.249840785447304,2.6407156586647034,2.0000000074505806,1.0000000298023224,1,acept,not furnished,950.0000160187483,2747.9947581887245,0.7626181759405881,45.99999958276749
São Paulo,11.015181740472599,5.0000001192092896,2.654616117477417,3.0,-,acept,not furnished,2599.9999791383743,5421.9914972782135,1016.9999907026067,104.00000205636024
São Paulo,11.400901646571583,2.091277927160263,1.0,0.7103083580732346,1,acept,not furnished,279.99999932944775,690.0000052992254,8.999999761181243,36.07082024216652
São Paulo,107.00000005029142,2.034600704908371,2.0000000074505806,1.043021410703659,12,not acept,not furnished,1299.9999895691872,8399.999871850014,293.00000306684524,107.00000062584877
São Paulo,38.00000068824738,1.0,1.0366658894345164,0.0,1,not acept,not furnished,0.15042497238937358,523.1395864102524,0.0,13.00000025331974
São Paulo,110.99999735597521,2.0759170055389404,2.0000000074505806,0.0,7,acept,not furnished,1369.9999637901783,2500.0000037252903,264.0000066894572,32.00000123679638
São Paulo,140.00000208988786,4.0,1.822397068142891,2.0000000596046448,10,acept,not furnished,1999.999936670065,3800.0001050531864,333.99999227840453,48.99999815225601
São Paulo,35.000000012572855,1.0083840964362025,1.0767458202317357,0.0,2,acept,not furnished,0.15907237411738606,534.6316976938397,30.00000034517143,15.000000555068254
São Paulo,178.00000345800072,3.0000000596046448,3.000000014901161,4.0000001192092896,1,acept,furnished,2179.999928921461,14999.999642372131,25.636213869438507,3.314738701446913
São Paulo,11.644089541765425,1.0881385281682014,1.4514658004045486,0.1779695861041546,-,not acept,furnished,2700.000088661909,9499.999687075615,600.0000069034286,4.9960637665353715
São Paulo,33.00000001152512,1.0190846156328917,1.0,0.0,1,not acept,not furnished,337.99999626353383,579.1978484485298,4.524852247050148,3.3317554478999227
Belo Horizonte,11.000168944524518,3.0000000596046448,1.473011951893568,1.0000000298023224,2,not acept,not furnished,299.9999956227839,1600.0000350177288,0.47800166806837296,21.999999728053808
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,1,not acept,not furnished,559.9999986588955,1600.0000350177288,4.454570210054953,21.000000204890966
São Paulo,319.9999994877726,3.0000000596046448,3.000000014901161,1.6130257844924927,-,acept,not furnished,0.0,5500.00011920929,572.0000053639524,83.00000202655792
Porto Alegre,68.0000020521693,1.9368290901184082,1.0,0.0,2,acept,not furnished,159.99999595806003,1319.9999751523137,0.021410364739438137,19.999999426305294
Porto Alegre,179.99999671801925,5.9999998807907104,2.0000000074505806,3.0,-,acept,furnished,0.0,4799.999997019768,241.99999243719503,70.99999770522118
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,2.474436187185347,1299.9999905005097,68.99999988090713,19.999999426305294
São Paulo,136.99999602138996,2.3181085884571075,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1479.9999818205833,3223.5862389206886,293.00000306684524,59.999997928738594
São Paulo,164.99999873246998,2.255566716194153,2.0000000074505806,2.0000000596046448,8,acept,furnished,1749.9999701976776,6499.999791383743,779.0000141365454,83.00000202655792
São Paulo,179.99999671801925,2.0000000298023224,2.0000000074505806,0.016400604508817196,-,acept,not furnished,1799.9999225139618,529.9406949197873,0.0,67.99999913573265
São Paulo,11.22172645943101,2.6204714179039,4.000000089406967,1.433881402015686,12,acept,not furnished,4.211489394947421,5099.999986588955,891.9999968726188,64.16272392868996
Belo Horizonte,11.020668695994118,2.763492703437805,2.0000000074505806,1.0000000298023224,1,acept,not furnished,540.9999983385205,2799.9999932944775,0.0,38.00000088661909
Rio de Janeiro,36.99999866541475,1.7087117284536362,1.0,0.0,8,not acept,furnished,699.9999983236194,1400.0000236555934,0.05342119248865629,18.999999903142452
Porto Alegre,63.99999935366213,1.0325376680120826,3.000000014901161,0.025522174313664436,-,not acept,not furnished,400.00000270083547,2749.9999217689037,113.00000099581666,3.208017285913229
Rio de Janeiro,97.00000139325857,2.0000000298023224,2.0000000074505806,0.07519488595426083,1,acept,not furnished,1769.9999921023846,4399.999864399433,39.160963737231214,3.188814122520853
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,0.01141541190463613,1299.9999905005097,114.99999980151188,18.00000037997961
Rio de Janeiro,130.000003432855,2.649332880973816,1.9811036437749863,0.647002324461937,9,acept,not furnished,0.7827598756193765,4500.000007450581,208.9999984484166,57.99999888241291
Campinas,11.000128950521564,4.0,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,0.04602331756586864,3399.999972432852,59.00000128749525,44.0000005364418
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,not acept,furnished,927.9999509453773,2624.2234371602535,255.99999320693314,51.00000222027302
Belo Horizonte,11.00127406711082,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,200.00000135041773,899.9999952502549,0.0,12.000000102445483
São Paulo,219.99999134615064,2.0000000298023224,1.075180851854384,0.0281359339132905,-,acept,furnished,0.0,6199.999801814556,1200.0000138068572,93.99999678134918
São Paulo,20.286075802345295,1.0,1.1965149268507957,0.0,1,acept,not furnished,30.00000084284693,780.0000049173832,17.00000011951488,3.250712588254828
Rio de Janeiro,235.00000011734664,3.0000000596046448,4.000000089406967,0.04515024460852146,1,acept,not furnished,1999.999936670065,528.2256329082884,4.951561333473364,33.00000075995922
Belo Horizonte,44.9999986696057,2.5314045548439026,1.8876745253801346,0.0,9,acept,not furnished,0.8779887048149249,2473.0572253465652,54.99999911116902,15.000000555068254
