cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,43.21962274843827,1.0,1.0438594818115234,0.0,4,acept,not furnished,549.9999689054675,1249.9999836087227,14.916765415546251,3.2408544393256307
São Paulo,55.49523108219728,1.0,1.0805115746334195,0.06725821830332279,4,not acept,not furnished,1500.0000334111974,538.9190007001162,138.2774930796586,6.999999975785613
Belo Horizonte,300.0000021737069,3.826993405818939,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,6000.000051409006,0.0,97.81062689423561
São Paulo,31.999999336898327,1.0,1.0074584987596609,0.0009542990592308342,-,acept,furnished,450.0000100233592,3249.9999426305294,0.0,41.99999897927046
Porto Alegre,14.80816042231163,5.0000001192092896,5.000000029802322,3.1819217205047607,4,acept,not furnished,18.299186220247066,999.9999887309968,33.4174094365153,115.9731302857399
São Paulo,11.673412134070531,1.0,1.0,0.0,-,not acept,not furnished,0.0,1507.5336277484894,0.0,10.999999951571226
São Paulo,301.0000041965395,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4034.3946553766727,34.00000023902976,105.00000157952309
São Paulo,299.00000015087426,3.6190395951271057,4.000000089406967,2.0000000596046448,-,acept,not furnished,3.2477437291618116,5600.000059604645,691.0000301664695,110.16535344719887
São Paulo,130.9999946700409,3.0000000596046448,1.8884897828102112,1.0000000298023224,8,acept,not furnished,2100.0000467756763,2399.9999050050974,0.36899199957360906,30.999999202787876
São Paulo,78.00000070920214,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,614.9999811896123,999.9999887309968,70.99999868660234,3.155724423151696
São Paulo,13.658714669130859,2.0514868199825287,1.0,0.0,-,not acept,not furnished,14.338363378556096,927.9999813996255,1.9618322333371907,58.46961238980293
São Paulo,250.00000888854265,5.0000001192092896,2.4889088422060013,2.0000000596046448,-,acept,not furnished,0.0,5522.795800119638,0.5801174988960156,45.000000059604645
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,acept,not furnished,319.9999854550697,649.9999959021807,0.8109088486662586,9.999999800696969
São Paulo,39.99999934108928,1.0025543998344801,1.0,1.0000000298023224,-,acept,not furnished,43.367481368477456,2200.000019185245,50.000002096930984,3.3272056778660044
São Paulo,243.99999675154686,3.0000000596046448,6.000000238418579,4.0000001192092896,18,acept,not furnished,2599.9999712221324,9004.187741875648,0.42859083855546487,190.99999070167542
São Paulo,14.720263468334451,2.0000000298023224,3.000000014901161,0.018525986932218075,-,acept,not furnished,0.0,472.1714925428387,13.999999628504156,40.999999456107616
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,0.9489035904407501,5,acept,not furnished,499.9999894644134,1800.0000273808837,0.0,27.00000111013651
São Paulo,55.99999934947118,1.0,1.0,0.9032634794712067,8,acept,not furnished,2500.000012340024,4599.999859929085,467.0000178506598,48.837958216667175
Rio de Janeiro,11.607193276748148,1.0,1.0,0.0,4,not acept,not furnished,390.0000086869113,1099.9999866820872,13.999999628504156,13.999999776482582
Belo Horizonte,242.99999472871423,4.0,4.000000089406967,4.0000001192092896,7,not acept,not furnished,0.15145461695453832,5805.494264513254,0.19146150337974177,133.99999779462814
Campinas,62.00000070082024,2.0000000298023224,1.0,0.4078162908554077,-,not acept,not furnished,0.0,1267.9999854415655,0.0,19.999999426305294
Porto Alegre,11.237886981545671,2.0000000298023224,2.0000000074505806,0.6721167415380478,2,acept,not furnished,699.9999722465873,1449.9999795109034,125.00000295985956,21.999999728053808
São Paulo,175.99999941233546,3.0000000596046448,3.000000014901161,0.014739254023879766,-,acept,not furnished,4.516300203704304,4999.999851733446,542.0000141486526,64.00000104308128
São Paulo,11.863097112393007,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,4500.000192224979,109.99999822233804,67.99999913573265
São Paulo,189.9999953750521,4.0,4.000000089406967,1.8551321625709534,11,acept,not furnished,2.689526723770541,6999.999810755253,860.0000159814954,88.99999916553497
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,0.0,-,acept,not furnished,838.9999775099568,450.2769055392491,97.00000142038334,30.999999202787876
São Paulo,13.982310192717705,2.0000000298023224,1.0,0.0,-,not acept,not furnished,279.99999540043063,1520.000011101365,2.7027584049392317,3.1153205519076437
São Paulo,329.99999814480543,4.079683780670166,6.000000238418579,3.0873759984970093,-,acept,not furnished,0.0,7099.9999187886715,0.0,107.00000062584877
Rio de Janeiro,283.99999137967825,1.0002809585785144,4.000000089406967,1.0000000298023224,-,acept,not furnished,3010.0000887177885,450.99948422230227,692.0000067446381,103.0000025331974
Belo Horizonte,14.633484177000355,5.289076447486877,6.000000238418579,6.0,-,acept,furnished,0.0,10800.000393390656,1500.0000720378011,177.99999690055847
Campinas,55.000000023050234,1.0,1.0,0.0,14,acept,not furnished,600.000013364479,1099.9999866820872,60.00000069034286,27.555241987109184
São Paulo,50.00000069453381,1.8268612027168274,1.0,1.0000000298023224,1,acept,not furnished,5.104573029711901,1897.6996349170804,5.3820165203433135,19.999999426305294
Porto Alegre,109.00000409595668,4.0,3.000000014901161,1.3502663969993591,2,acept,not furnished,2.506286056132012,2952.105713635683,2.1087900705424545,29.000000156462193
São Paulo,420.00000762939453,2.2212550938129425,2.0684435442090034,2.0000000596046448,4,acept,not furnished,15.982708153387648,3431.1421751976013,1417.000043997541,165.00000309944153
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,390.0000086869113,499.99999897554517,0.0,8.00000012665987
São Paulo,140.00000208988786,3.0000000596046448,1.983982391655445,2.0000000596046448,2,acept,not furnished,1299.9999856110662,2799.9998968094587,0.23812634568685098,35.999999329447746
Belo Horizonte,11.89816150272236,4.395353317260742,5.000000029802322,3.0,10,acept,not furnished,3000.0000668223947,8694.999946653843,833.9999675983563,92.68640267848969
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,4,not acept,furnished,536.9999859540258,3076.0000716894865,79.9999978771666,65.68265932798386
São Paulo,73.99999801069498,2.4926624596118927,2.0000000074505806,0.0,10,acept,not furnished,609.9999702419154,1649.999975413084,0.0,21.000000204890966
São Paulo,40.999998667510226,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,1099.9999866820872,79.0000030392548,15.000000555068254
São Paulo,11.452179096912005,2.0000000298023224,1.0,0.0,2,acept,not furnished,499.9999894644134,1598.506324365735,4.528240855961485,29.999999679625034
Belo Horizonte,232.99999607168138,1.000612863455899,3.000000014901161,0.0,-,acept,not furnished,870.0000193784945,451.7100372710047,95.99999745259993,21.999999728053808
São Paulo,29.99999933585059,1.0,1.6647484228014946,0.7309357076883316,6,not acept,not furnished,253.00000455172267,1249.9999836087227,30.00000034517143,16.000000078231096
São Paulo,11.467107401018438,4.0,2.2305419743061066,1.8261022567749023,-,acept,not furnished,0.0,4809.114012122154,1200.0000138068572,89.99999868869781
São Paulo,12.872038077010075,1.9916572868824005,3.000000014901161,2.0000000596046448,1,acept,not furnished,26.02897407086857,2892.574731633067,191.99999490519986,28.00000063329935
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,22.800448481575586,4500.000192224979,0.9131013561500367,57.99999888241291
Rio de Janeiro,84.0000020605512,2.280554175376892,3.000000014901161,0.2670126333832741,12,acept,furnished,3.5207449884637754,3448.9367634058,229.00000476511195,49.999997675418854
São Paulo,13.882989553589141,3.0000000596046448,2.188563257455826,0.9222356379032135,5,acept,furnished,33.428017604819615,4610.000178962946,22.770849312655628,54.51876159012318
São Paulo,179.99999671801925,1.9651635885238647,1.8904797807335854,2.0000000596046448,6,acept,not furnished,2192.0000661630183,3365.461113676429,413.00000444753096,51.00000222027302
São Paulo,51.00000002095476,1.0001813377930375,1.0,1.0000000298023224,-,acept,not furnished,8.298706151435908,3699.9999884516,4.999999867322913,46.99999910593033
Porto Alegre,65.00000137649477,1.0,1.0292834318242967,0.0042990753427147865,-,acept,not furnished,302.2520011581946,454.0264340219437,38.42947842349531,18.999999903142452
São Paulo,206.00000616908073,3.0000000596046448,2.1409787237644196,3.0,15,acept,not furnished,1899.9999989755452,3910.0000832229853,416.99998379917815,49.999997675418854
São Paulo,11.192632240556122,3.0000000596046448,2.0000000074505806,0.9891713261604309,12,acept,not furnished,330.0000073504634,1739.9999845772982,1.8770941858747392,25.999999076128006
São Paulo,125.00000410433859,3.0000000596046448,2.0000000074505806,1.097943127155304,6,acept,furnished,1.178485777700189,4549.660972505808,194.99999767867848,94.99999630451202
São Paulo,75.00000003352761,3.0000000596046448,1.79511658847332,2.0000000596046448,1,acept,not furnished,2.2468801532795624,1600.000031478703,162.00000368990004,21.000000204890966
São Paulo,95.99999937042594,3.0000000596046448,1.0,1.0000000298023224,5,acept,not furnished,1172.0000434434041,4367.004447430372,139.99999856750946,39.337889932096004
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,furnished,600.000013364479,1500.0000335276127,1.0474965613411769,19.999999426305294
Porto Alegre,44.9999986696057,2.0000000298023224,1.0051170439692214,1.0000000298023224,-,acept,not furnished,249.9999947322067,1099.9999866820872,22.00000055745477,16.999999601393938
Campinas,11.086255639758747,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,399.9999980733264,1529.3734112754464,60.00000069034286,16.999999601393938
São Paulo,12.082733578914485,2.0000000298023224,1.7988930717110634,1.0000000298023224,4,acept,furnished,345.0000076845754,2967.6035441458225,71.99999808944995,40.999999456107616
São Paulo,199.99999403208494,3.7977360486984253,2.855603963136673,1.0000000298023224,-,acept,not furnished,0.0,14999.99964684248,829.0000116685405,225.99999409914017
São Paulo,100.0000020689331,1.0000422043258368,2.0000000074505806,2.0000000596046448,-,acept,furnished,1239.0000080922619,7949.999736249447,313.0000093835406,101.00000348687172
São Paulo,107.00000005029142,2.0000000298023224,1.0,0.0,1,acept,not furnished,480.00001069158316,4950.000017881393,54.99999911116902,63.00000151991844
Rio de Janeiro,60.00000204797834,1.0,1.2785862646996975,0.0,10,acept,furnished,1.6834012649269425,2244.0000358968973,0.8055956913494811,29.000000156462193
Rio de Janeiro,179.99999671801925,5.9999998807907104,1.63335370272398,2.0000000596046448,-,acept,not furnished,0.0,3800.0000964850187,349.99998272396624,57.99999888241291
São Paulo,11.546320181983901,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,99.9999995183316,452.04376227702596,0.6014919192239176,38.00000088661909
São Paulo,20.00000000471482,1.0,1.0,0.0,-,not acept,not furnished,150.00000334111974,3141.9999316334724,67.00000107521191,3.083555225544842
Belo Horizonte,260.0000075455755,4.0,2.6409569680690765,2.0000000596046448,-,acept,furnished,0.0,4955.5129408836365,611.0000048996881,159.99999544024467
Belo Horizonte,152.00000479258597,4.0,4.000000089406967,2.7660348415374756,4,acept,not furnished,1349.9999650521204,4099.999980255961,525.0000106054358,84.81230029463768
Rio de Janeiro,12.454868978747982,1.0,1.191575437784195,0.0,3,not acept,not furnished,589.9999914690852,1589.1274200752378,62.99999889888568,18.00000037997961
São Paulo,79.99999936204404,2.9207457900047302,2.123616449534893,1.0000000298023224,-,acept,not furnished,0.0,4696.853815019131,567.0000129146501,29.000000156462193
Porto Alegre,78.9999973392114,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,399.9999980733264,3200.0001087784767,0.0,27.00000111013651
São Paulo,11.140869889025453,1.7592834830284119,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1599.9999922933057,3440.000059828162,250.00000591971911,44.0000005364418
São Paulo,92.00000206474215,1.0002788242927636,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,8.723006229047314,2489.9999141693115,158.0000060785096,32.00000123679638
Porto Alegre,68.0000020521693,2.5103856921195984,1.0,0.0,10,acept,not furnished,514.9999897985253,2713.317769020796,73.00000205723336,24.999999552965164
São Paulo,11.289694150387731,3.0000000596046448,3.000000014901161,1.5395438075065613,10,not acept,not furnished,1994.9999469099566,5499.999951571226,0.2934491772009551,69.99999818205833
São Paulo,11.253378098394023,1.0,1.0,1.0000000298023224,2,not acept,furnished,0.5804711790915462,3299.9999966472387,166.00000130129047,51.0066559612751
Belo Horizonte,283.99999137967825,5.0000001192092896,2.0000000074505806,3.0,-,acept,not furnished,0.0,3538.5296881198883,269.99999397667125,74.00000129640102
São Paulo,499.9999968856573,4.0,6.000000238418579,0.0029904653783887625,-,acept,not furnished,0.0,14999.99964684248,0.12590984545113315,225.99999409914017
São Paulo,151.00000276975334,4.0,3.000000014901161,3.0,-,acept,not furnished,2060.999935376458,4000.0000923871994,735.999998729676,51.00000222027302
Porto Alegre,15.119802584376885,2.172153502702713,1.0,1.280023455619812,3,acept,not furnished,13.957644634501776,1066.0000137984753,15.000000172585715,49.26725758612156
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,99.9999995183316,2000.0000232830644,41.99999774427852,25.999999076128006
São Paulo,114.999994661659,2.230169415473938,3.000000014901161,4.0000001192092896,1,acept,not furnished,4.579439751523751,6999.999810755253,0.0,88.99999916553497
São Paulo,11.476620552097302,1.0,1.0,0.7667799890041351,1,not acept,furnished,1952.0000608172268,2904.3123699724674,0.0,54.32322697341442
São Paulo,12.365032125089783,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,29.69940030197904,453.62645805216744,83.99999548855703,3.1149373242806178
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,0.6215898305299561,1149.9999856576324,84.99999945634045,16.000000078231096
São Paulo,11.610142645553424,2.2952473163604736,2.018175460398197,1.0000000298023224,7,acept,not furnished,390.9999848692678,1865.0000095367432,17.00000011951488,24.000000029802322
São Paulo,13.159935806310386,1.9373498857021332,3.000000014901161,3.0,4,acept,furnished,1500.0000334111974,4124.122320860624,35.49267718626652,109.0064876973629
São Paulo,11.225861680602975,1.0,1.0,0.0,15,acept,furnished,360.00000801868737,829.9999867100269,9.999999734645826,13.00000025331974
Campinas,13.461145888621104,3.0000000596046448,1.009285849519074,0.001149141025962308,-,not acept,not furnished,3.248577025715349,1099.9999866820872,62.99999889888568,13.999999776482582
São Paulo,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,450.0000100233592,455.8212365132931,79.9999978771666,27.00000111013651
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.2391247171908617,1.0000000298023224,4,not acept,furnished,1020.0000227196142,2799.9998968094587,0.7515119011031857,36.99999885261059
Belo Horizonte,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,296.0000044258777,999.9999887309968,60.00000069034286,3.0183391872851644
Rio de Janeiro,319.9999994877726,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,8.327491836098488,3008.187596127391,820.0000033481047,26.679499194025993
São Paulo,11.778414702457667,1.8056181073188782,2.0000000074505806,1.4162658154964447,4,acept,not furnished,1299.9999856110662,2509.239002689719,218.00000676885247,51.00000222027302
São Paulo,250.00000888854265,3.105121910572052,2.0000000074505806,1.8030238151550293,-,acept,not furnished,25.85116011687205,6000.000051409006,2.073781435183264,90.99999821186066
Porto Alegre,60.00000204797834,1.0,2.0000000074505806,2.0000000596046448,14,acept,not furnished,0.8686686080636719,2999.9998927116394,0.5842243362621957,44.0000005364418
Porto Alegre,179.99999671801925,3.2034241557121277,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3519.8727149516344,0.0,89.99999868869781
São Paulo,11.208170060097473,1.0,2.0000000074505806,1.0462420284748077,14,not acept,not furnished,3799.9999979510903,3299.9999966472387,500.00001183943823,41.99999897927046
Porto Alegre,16.294904526206665,2.0000000298023224,1.7784972190856934,1.0000000298023224,-,acept,not furnished,23.860667864937568,1289.9999937973917,30.00000034517143,16.999999601393938
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,2582.303946465254,30.00000034517143,13.999999776482582
São Paulo,270.00000620260835,2.2549771666526794,2.127927228808403,0.0,17,not acept,not furnished,2.3484572507186385,14000.000327825546,1917.0000193174928,177.99999690055847
São Paulo,478.999997548759,4.0,5.000000029802322,2.9257813096046448,-,acept,furnished,0.0,9533.788539469242,525.0000106054358,143.00000354647636
São Paulo,11.792782953431015,1.0,2.0000000074505806,0.0023920692619867623,-,acept,not furnished,14.808398509558174,5399.9998435378075,258.99999598041177,68.99999865889549
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,furnished,999.0000027464703,450.75006330562246,0.37521689582717954,39.00000040978193
Porto Alegre,16.667641647160053,3.0000000596046448,2.0000000074505806,1.3638482987880707,3,acept,furnished,7.090041120591195,1980.000045709312,233.99999721441418,78.01115256547928
Belo Horizonte,310.00000083073974,4.0,2.218021020293236,3.0,1,not acept,not furnished,0.17040862137207569,2999.9998927116394,341.0000109230168,39.999999932944775
São Paulo,499.9999968856573,4.0,4.000000089406967,3.0,5,not acept,not furnished,5287.9999270662665,14999.99964684248,81.99999668286182,190.99999070167542
São Paulo,255.99999945424497,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,5600.000059604645,2416.9999946374446,85.0000010728836
São Paulo,51.999999347375706,2.1985616385936737,1.0,0.9394476413726807,7,acept,not furnished,1.4097563024506599,1299.9999825842679,62.99999889888568,16.999999601393938
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.0,1199.9999846331775,0.0,27.04649192839861
São Paulo,100.0000020689331,1.6023141741752625,1.7732346579432487,2.0000000596046448,12,not acept,furnished,884.9999872036278,2999.9998927116394,330.00001292675734,39.00000040978193
São Paulo,499.9999968856573,2.437779724597931,2.286077916622162,4.0000001192092896,-,acept,not furnished,0.0,3904.1062753647566,484.9999979720451,114.9999968111515
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,-,acept,not furnished,549.9999689054675,2180.0000416114926,200.00000838772394,28.00000063329935
Belo Horizonte,402.0000143609941,1.0003809412155533,7.000000178813934,0.006386528955772519,-,not acept,not furnished,2123.9999952958897,14999.99964684248,158.0000060785096,200.00000649690628
Campinas,44.9999986696057,1.0,1.5894316583871841,1.0000000298023224,16,not acept,furnished,0.42997968824920463,2799.4924172759056,0.4345540712620277,49.999997675418854
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,6.582569360944035,450.48427979036205,60.00000069034286,10.999999951571226
São Paulo,35.000000012572855,1.8006044328212738,1.0,0.8525501489639282,8,not acept,not furnished,264.99999506631866,1270.0000162236392,17.00000011951488,16.999999601393938
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,649.9999928055331,2500.000013038516,179.00000723311678,33.00000075995922
São Paulo,12.031185939697025,3.0000000596046448,3.0820282697677612,4.0000001192092896,5,acept,not furnished,3600.0000801868737,10999.999728798866,1.9548249142189889,66.39325375854969
Belo Horizonte,193.00000144355,4.0,2.382066398859024,1.0000000298023224,6,acept,not furnished,974.9999892082997,1800.0000273808837,316.9999887351878,55.70819939672947
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.05247762799263,15,acept,not furnished,0.28295713400439126,2180.0000416114926,209.9999932863284,28.00000063329935
São Paulo,11.243127520850976,2.8506657481193542,2.1119358986616135,4.0000001192092896,25,acept,not furnished,3.982245242696081,3979.9998946487904,1.366542064715759,51.00000222027302
São Paulo,22.841300000203773,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,150.00000334111974,1700.0000294297934,83.99999548855703,3.281012473278679
Rio de Janeiro,92.99999869475141,2.0000000298023224,2.0000000074505806,0.0,4,acept,furnished,1359.9999869475141,3179.9999110400677,1.1448969561342892,40.999999456107616
Campinas,11.707953167744563,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,1170.000018272549,0.0,3.0234465612156782
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,1.5429800748825073,-,acept,not furnished,0.0,5549.999785423279,254.99999836902134,69.31933805346489
São Paulo,380.00001300126314,4.0,3.000000014901161,2.0000000596046448,9,acept,not furnished,3500.0001213047653,4000.0000923871994,0.7354506024285001,52.00000174343586
São Paulo,150.0000007469207,1.004074607975781,3.000000014901161,0.021297074854373932,-,acept,not furnished,0.0,2559.9999457597733,0.0,39.00000040978193
Rio de Janeiro,11.09539910858257,1.0,1.0,0.14970697090029716,6,acept,not furnished,900.0000200467184,1717.857694812119,90.00000103551429,24.000000029802322
Belo Horizonte,79.99999936204404,3.0000000596046448,1.0,0.001942139002494514,-,acept,not furnished,4.818302011699416,2799.9998968094587,137.99999976181425,3.04023360942665
São Paulo,11.122121317271194,1.0,1.0,0.0,7,not acept,not furnished,465.0000103574712,1199.9999846331775,0.0,16.000000078231096
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,1.3631576023271919,699.9999948777258,0.9550136723191827,32.86136692762375
São Paulo,107.00000005029142,3.0000000596046448,1.0156877040863037,0.002100828511174768,-,acept,not furnished,1392.9999811807647,452.4442224370432,413.00000444753096,41.99999897927046
São Paulo,125.00000410433859,2.0000000298023224,2.0000000074505806,1.1364206671714783,-,acept,not furnished,0.0,1569.999955035746,0.379820205625947,24.000000029802322
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,3.525452186977418,2000.0000232830644,59.00000128749525,29.999999679625034
São Paulo,23.999999332707375,1.0,1.0,0.0,-,acept,not furnished,499.9999894644134,2149.9999651685357,83.99999548855703,28.00000063329935
São Paulo,86.99999734340236,2.6409107446670532,1.8066486790776253,3.0,3,acept,not furnished,914.0000116894953,1299.9999825842679,265.000001527369,16.999999601393938
Belo Horizonte,400.00001031532884,7.0,7.000000178813934,0.0,-,acept,not furnished,3.120841629424831,472.099350776989,1667.000031657517,211.00000125169754
Campinas,55.000000023050234,1.0,1.0,0.6944666504859924,-,acept,not furnished,0.0,2573.082349821925,79.9999978771666,48.172699615359306
São Paulo,47.99999934528023,2.0000000298023224,1.0,0.0006541817856486887,-,not acept,not furnished,469.9999887961894,1700.0000294297934,0.0,21.999999728053808
São Paulo,129.00000141002238,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,879.999976255931,2249.999963119626,155.9999981429428,29.000000156462193
Rio de Janeiro,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,849.999975587707,2370.000048726797,166.99999613920227,3.0096794902456168
Porto Alegre,240.0000102315098,5.0000001192092896,2.669501841068268,4.0000001192092896,-,acept,not furnished,0.0,4760.000120848417,584.0000164578669,85.0000010728836
São Paulo,12.021911294657912,3.0000000596046448,2.7337777614593506,3.0,13,acept,furnished,3.8437679147591552,8740.991462767124,2.234974596740358,102.00000301003456
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,0.5444100231102311,849.9999918043613,0.2301371017438214,18.414273593574762
São Paulo,13.164688737480901,2.157360225915909,1.7050655111670494,1.0000000298023224,3,acept,not furnished,330.0000073504634,3711.4210300147533,8.65429717250663,13.999999776482582
São Paulo,43.000000016763806,1.0,1.0,1.0186367332935333,13,acept,not furnished,249.9999947322067,3395.8883095532656,0.0,21.999999728053808
São Paulo,11.36778587712979,4.0,2.0000000074505806,3.0,9,acept,furnished,2799.999888986349,2550.0000670552254,416.99998379917815,33.00000075995922
São Paulo,120.00000477582216,2.925841808319092,3.000000014901161,1.7818170189857483,7,acept,not furnished,3.4829540627470124,4800.000075995922,400.0000167754479,78.17628586292267
São Paulo,12.694548800209304,3.0000000596046448,2.0564634576439857,1.4535014033317566,-,acept,not furnished,16.36454540948762,2750.000062957406,100.00000419386197,41.99999897927046
São Paulo,18.45804484927794,3.0000000596046448,2.0000000074505806,0.011578343342989683,-,not acept,furnished,399.9999980733264,464.7681790374918,54.99999911116902,25.999999076128006
Porto Alegre,11.751383259586873,1.000049560370826,1.0,0.0,-,acept,furnished,199.9999990366632,1299.9999825842679,11.999999681574991,18.999999903142452
Porto Alegre,11.168405929531218,2.271404981613159,1.0,0.0,15,acept,not furnished,349.99998612329364,1500.0000335276127,2.092844321805387,39.99541261792183
Rio de Janeiro,250.00000888854265,2.0000000298023224,1.05217176489532,0.0,4,acept,not furnished,55.266039806156186,495.4273682611529,8.999999761181243,3.754475303227082
Belo Horizonte,33.00000001152512,1.0,1.0148379215970635,1.0000000298023224,-,acept,not furnished,169.99999836843926,452.0925883047312,8.999999761181243,3.068257324586739
São Paulo,105.99999802745879,2.2459756731987,3.000000014901161,1.5906592011451721,3,acept,not furnished,636.9999773451127,4453.0817829072475,132.9999981826404,53.042334124445915
São Paulo,479.9999995715916,5.0000001192092896,8.00000011920929,6.0,-,acept,not furnished,0.0,13200.000344216824,1229.9999685026705,199.00000697374344
São Paulo,11.293235023440502,2.2357975840568542,1.0,1.0000000298023224,17,acept,furnished,826.0000270674936,5192.575234919786,0.8565671226278937,79.99999843537807
São Paulo,12.535181769286282,4.0,5.000000029802322,4.0000001192092896,4,not acept,not furnished,1.7304398521673647,6000.000051409006,1166.9999832985923,103.47631999850273
Campinas,62.00000070082024,1.0000832429559523,1.0,0.0005443288682727143,-,acept,not furnished,439.9999881279655,1199.9999846331775,38.00000013288809,16.000000078231096
São Paulo,103.00000274460763,4.0,1.019242343492806,0.0,-,acept,furnished,799.9999961466528,2149.9999651685357,6.052749385889911,28.00000063329935
Campinas,89.99999801907688,3.0000000596046448,2.0114158913493156,1.1360769867897034,-,acept,not furnished,0.0,3513.3318431675434,1.479488847689936,24.000000029802322
Rio de Janeiro,15.000000002095476,1.6018481403589249,1.0,0.11800946295261383,11,not acept,furnished,0.0,1669.9999529868364,0.0,21.999999728053808
São Paulo,136.99999602138996,2.532162368297577,3.000000014901161,1.0000000298023224,9,acept,furnished,5.3956269312038785,6043.276056647301,1.3974699327718554,104.44886091351509
Porto Alegre,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,270.0000060140155,599.9999969266355,22.999999960302375,9.000000277534127
São Paulo,11.388460992900946,2.0000000298023224,1.8662321418523788,0.0,12,acept,not furnished,502.00000684708357,4040.545615553856,1.2357806197542232,21.999999728053808
São Paulo,11.047471307255364,4.0,3.000000014901161,3.0,7,acept,not furnished,1899.9999989755452,5500.757317990065,767.9999796207994,45.000000059604645
São Paulo,15.800897300912766,3.0000000596046448,1.0338882273063064,3.0,-,not acept,furnished,2063.999993959442,454.3664443634043,542.0000141486526,3.2240549791022204
Belo Horizonte,219.99999134615064,4.0,2.3293512016534805,1.9871538877487183,4,acept,not furnished,1500.0000334111974,4599.999859929085,3.2534434445551597,62.0000019967556
São Paulo,11.406539717008854,3.0000000596046448,3.000000014901161,1.0530592203140259,2,acept,not furnished,3.4729174235508253,2038.9999905601144,0.0,58.62502871453762
São Paulo,11.552103521600657,4.0,2.132331818342209,2.0000000596046448,10,acept,not furnished,6.746725988250546,3800.0000964850187,3.7728378463725676,48.99999815225601
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,7,acept,not furnished,2.8202072303429304,860.0000081118196,83.99999548855703,12.000000102445483
Porto Alegre,78.00000070920214,3.0000000596046448,1.7964340895414352,1.0000000298023224,2,acept,not furnished,2.156098068553547,1199.9999846331775,400.0000167754479,18.00000037997961
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,-,acept,not furnished,29.899661705712788,451.8432731165376,150.99999656376895,29.999999679625034
São Paulo,11.228532560638996,1.0,1.0,0.4055289030075073,2,not acept,not furnished,0.0,1400.0000355765224,0.31276525727435,18.00000037997961
São Paulo,169.9999980609864,5.0000001192092896,2.9397141486406326,2.1488683819770813,-,acept,furnished,3.7737466225280514,6000.000051409006,349.99998272396624,90.99999821186066
