cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,68.0000020521693,1.0280810967087746,1.3328256607055664,0.025090601295232773,12,not acept,not furnished,1352.1486785029992,505.383489781525,13.999999628504156,24.999999552965164
São Paulo,60.00000204797834,1.7981722056865692,1.329163271933794,1.0000000298023224,14,not acept,furnished,2435.0000000558794,2599.9999918043613,0.029938148514219165,33.00000075995922
Campinas,11.141198608995182,1.0,1.0,0.0,8,acept,not furnished,18.77227719523944,520.0000023120083,0.012409723381878734,6.999999975785613
Campinas,86.99999734340236,1.0025006484356709,2.0000000074505806,1.0000000298023224,12,acept,not furnished,739.999994810205,453.7440989231982,90.00000103551429,3.037939768015349
São Paulo,51.00000002095476,1.0,1.0824248529970646,0.0,12,not acept,not furnished,428.9999900502153,3249.9999552965164,0.036246033874220984,3.0183784572545846
São Paulo,120.00000477582216,1.0021884578163736,2.0000000074505806,1.0000000298023224,12,not acept,furnished,1399.9999444931746,472.976734302938,0.7095900270996935,18.999999903142452
Campinas,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,1200.000026728958,2280.0000857561827,0.0,29.000000156462193
Rio de Janeiro,55.99999934947118,2.0521099865436554,1.0,0.8262704908847809,4,acept,not furnished,824.9999858671799,959.9999931640923,0.8526623193347405,13.00000025331974
Campinas,50.00000069453381,1.0,1.0,0.730997622013092,2,not acept,not furnished,11.200346849363996,647.0000056084245,0.00290176480435278,9.000000277534127
São Paulo,11.036719739581258,1.0058551505208015,5.000000029802322,6.999999761581421,12,acept,not furnished,3.0841095313007827,6800.000290572643,4170.0000571087,3.2792506442638114
São Paulo,35.9999993389938,1.8805863857269287,1.381252408027649,1.0000000298023224,11,not acept,not furnished,59.75574106196291,3799.9998681247234,54.99999911116902,48.99999815225601
São Paulo,260.0000075455755,2.0000000298023224,1.675998143851757,4.0000001192092896,14,acept,not furnished,3494.999980321154,3454.9999494105577,1349.9999333638698,36.87070285528898
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,11,acept,furnished,408.00000258604996,2947.303684055805,34.999999641877366,42.731576547026634
São Paulo,11.310607561541474,2.0000000298023224,3.000000014901161,0.018299954943358898,12,acept,furnished,29.096297794239945,1649.999967776239,10.682474756322335,3.6593284546397626
São Paulo,146.0000034412369,3.0000000596046448,1.1781293228268623,3.0,12,not acept,not furnished,1654.9999826820567,6999.999660253525,0.023491821668386592,88.99999916553497
São Paulo,11.356106875497062,3.0000000596046448,2.5270373821258545,3.0,-,acept,not furnished,0.0,11999.999998509884,2250.000035017729,180.999995470047
Rio de Janeiro,11.33970887956275,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,750.0000167055987,2199.9999720603228,93.00000380899291,29.000000156462193
São Paulo,21.05101476609707,3.0000000596046448,1.4056753292679787,2.0000000596046448,11,acept,not furnished,581.9999869563617,2000.0000536441803,141.99999737320468,49.17598332464695
Campinas,100.0000020689331,4.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,15.344856595220335,1600.0000339001417,0.010204455942997015,24.999999552965164
São Paulo,11.09214048452941,1.0,1.379211414605379,0.0,3,acept,not furnished,349.99998612329364,2799.999910220504,0.06785639326807313,35.999999329447746
São Paulo,33.00000001152512,1.0,1.0,0.0,12,acept,not furnished,300.0000066822395,1649.999967776239,0.10945729076468069,21.000000204890966
São Paulo,229.99999000318348,3.0000000596046448,4.000000089406967,4.0000001192092896,12,not acept,furnished,0.0,467.6165210810723,200.00000838772394,83.00000202655792
São Paulo,11.562510701678548,3.0000000596046448,4.000000089406967,3.0,13,acept,not furnished,1349.9999650521204,5600.000048428774,0.21772967754714045,70.99999770522118
São Paulo,55.000000023050234,1.0,2.0000000074505806,0.0,17,not acept,not furnished,507.9999939771369,1800.000043772161,0.028539080390288518,23.00000050663948
São Paulo,20.00000000471482,1.0,1.0,0.0,3,acept,not furnished,66.75067767355358,2497.5086830556393,68.00000047805952,35.999999329447746
Campinas,55.000000023050234,1.0,1.0,0.822439044713974,8,acept,not furnished,48.50106358207995,1100.0000092200935,22.00000055745477,8.153246453031898
Porto Alegre,46.000000692438334,1.6864145249128342,1.0,1.1472032368183136,3,acept,not furnished,99.9999995183316,1100.0000092200935,100.00000419386197,16.999999601393938
São Paulo,47.99999934528023,2.12817645072937,1.6192352920770645,1.0000000298023224,3,acept,not furnished,83.99664206808666,1550.0000085681677,53.99999970832141,34.817386001348495
Rio de Janeiro,94.99999734759331,2.0000000298023224,1.0,0.0,6,acept,not furnished,202.98997983627487,1669.999996200204,0.5330428822730937,19.486299235373735
São Paulo,329.99999814480543,1.0058027699124068,4.000000089406967,4.9999998807907104,12,acept,not furnished,0.0,526.0429951013066,750.0000360189006,150.9999997317791
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,649.9999928055331,462.5119341799291,34.00000023902976,16.999999601393938
Campinas,78.9999973392114,1.0102224734146148,2.0000000074505806,0.010496341623365879,12,acept,not furnished,955.0000104354694,458.9157733542379,77.9999990714714,3.0824731393367983
Campinas,60.00000204797834,1.854006677865982,1.0,1.6965535283088684,-,not acept,not furnished,0.0,1225.0759351998568,0.0,13.00000025331974
Campinas,35.000000012572855,1.6947272717952728,1.0,1.0000000298023224,-,acept,furnished,20.27137388540723,1000.0000042840838,0.0,16.000000078231096
São Paulo,11.059896877873143,4.0,5.000000029802322,6.0,12,acept,not furnished,4.204455794479145,10499.999970197678,0.7540576374140073,133.99999779462814
São Paulo,380.00001300126314,3.084271490573883,4.000000089406967,3.0,1,acept,not furnished,2300.0000945758075,8000.000166893005,2180.0000676885247,102.00000301003456
São Paulo,84.99999869056046,2.0000000298023224,1.18146419711411,0.0,12,acept,furnished,1.0791862135874908,457.91182575485436,0.0,28.00000063329935
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,12,acept,not furnished,405.0000090210233,1900.0000029802322,0.0,24.999999552965164
São Paulo,11.126622060219233,2.448634088039398,1.478977520018816,3.0,6,not acept,not furnished,131.00427568133455,5306.0714691877365,613.0000310949981,114.9999968111515
Belo Horizonte,12.653488011608715,2.1136548817157745,1.0,1.0000000298023224,4,acept,not furnished,150.00000334111974,1000.0000042840838,62.99999889888568,15.000000555068254
Rio de Janeiro,146.9999946784228,1.0116517290007323,4.000000089406967,2.0000000596046448,12,acept,not furnished,1078.000006673392,510.7239242410287,333.99999227840453,140.00000497698784
Belo Horizonte,113.00000140164047,2.160695195198059,1.2568670269101858,1.0000000298023224,4,acept,not furnished,229.26253352488857,3000.0000115484,50.000002096930984,39.00000040978193
São Paulo,11.094320859894651,3.4721171259880066,4.000000089406967,2.8281113505363464,13,acept,not furnished,1505.0000443588942,5758.158354461193,433.0000107642263,55.85773029923439
Belo Horizonte,25.000000007334165,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,500.0000024680048,38.00000013288809,6.999999975785613
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,481.99999556527473,1299.9999733641744,0.05127207063964079,16.999999601393938
São Paulo,11.069391980899582,3.0000000596046448,4.000000089406967,2.263103663921356,2,acept,not furnished,3000.0000668223947,1950.0000283122063,795.9999811602756,24.999999552965164
Rio de Janeiro,272.0000102482736,3.0000000596046448,5.000000029802322,2.2869876623153687,8,acept,not furnished,3899.9999568331987,6999.999660253525,0.36886956656871916,63.29059173166752
São Paulo,23.909971539396793,2.390624076128006,1.3581521846354008,0.0,-,acept,not furnished,0.0,1299.9999733641744,1.6142825575116149,49.6473795324564
São Paulo,57.000001372303814,2.3089965879917145,2.0000000074505806,1.7719443440437317,17,acept,not furnished,18.987685751199024,1400.0000240281224,0.02922829208031885,18.00000037997961
Belo Horizonte,349.9999954588711,5.0000001192092896,5.000000029802322,2.0000000596046448,12,acept,furnished,729.9999729148112,471.02362546138465,0.35920142482837036,54.00000078976154
Rio de Janeiro,11.886539547049324,2.0587697327136993,3.170834466814995,1.0000000298023224,8,acept,furnished,31.064588445588015,14999.999323487282,1.0003961243000958,194.00000935792923
São Paulo,11.052487291291527,2.1949640810489655,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,29.149094407330267,3000.0000115484,202.99999290145934,39.00000040978193
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,999.9999789288267,3000.0000115484,50.000002096930984,39.00000040978193
Belo Horizonte,11.033310766877776,3.0000000596046448,1.0,2.0000000596046448,12,acept,not furnished,0.0,1280.0000363960862,109.00000338442624,3.052699276478961
São Paulo,250.00000888854265,2.8069498538970947,3.000000014901161,2.0000000596046448,7,acept,not furnished,1399.9999444931746,5380.00001013279,233.99999721441418,68.99999865889549
São Paulo,11.010816458638203,4.0,4.000000089406967,4.9999998807907104,12,acept,furnished,4073.999973712489,14999.999323487282,0.1848533664997376,190.99999070167542
São Paulo,100.0000020689331,2.0000000298023224,4.000000089406967,0.0035778202582150698,12,not acept,furnished,379.9999867915176,3500.0000819563866,166.99999613920227,53.0000012665987
São Paulo,240.0000102315098,2.1969296038150787,4.000000089406967,4.0000001192092896,8,acept,not furnished,3033.0000610556453,2889.999992400408,0.15892802614416723,51.1739284992218
Belo Horizonte,229.99999000318348,4.0,1.8649336844682693,0.01634905720129609,4,acept,furnished,3.25338860852753,9239.999917149544,1261.999949393794,3.606796149397269
São Paulo,12.877365680920775,2.2887963354587555,1.4291865341365337,2.0000000596046448,-,acept,furnished,0.0,3000.0000115484,150.00000172585715,45.99999958276749
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,15,acept,not furnished,660.0000147009268,1499.9999832361937,100.00000419386197,19.999999426305294
São Paulo,12.361891900894989,2.0000000298023224,2.0000000074505806,1.4636325538158417,2,acept,not furnished,715.9999812720343,2840.226960554719,54.99999911116902,13.00000025331974
São Paulo,300.0000021737069,3.0000000596046448,1.780076302587986,2.3266732692718506,-,acept,not furnished,0.0,3662.235125154257,0.042416425061730934,119.00000494718552
São Paulo,78.9999973392114,2.0000000298023224,1.4258880205452442,1.2891051471233368,2,not acept,not furnished,701.9999896292575,1600.0000339001417,0.0,21.000000204890966
São Paulo,12.514238402683986,1.0,1.3310726024210453,1.0000000298023224,7,acept,not furnished,450.0000100233592,2400.000073388219,0.0,35.2639524564147
Rio de Janeiro,39.99999934108928,2.0000000298023224,1.0776021908968687,0.0,6,acept,not furnished,270.0000060140155,1490.0000147521496,0.0,19.999999426305294
Rio de Janeiro,12.022820912286988,2.032631427049637,1.0,0.0,5,acept,not furnished,985.0000111036934,2308.000034093857,137.99999976181425,25.346970804035664
Campinas,235.00000011734664,4.0,4.000000089406967,3.0,12,acept,not furnished,3450.0000118277967,5499.999997764826,541.0000010509975,69.99999818205833
São Paulo,479.9999995715916,4.729360938072205,4.000000089406967,4.0000001192092896,12,acept,not furnished,6500.00018812716,14999.999323487282,0.22561052209653099,190.99999070167542
São Paulo,123.00000005867332,3.0000000596046448,2.0000000074505806,0.0006745051068719476,12,not acept,not furnished,1.2213442944357666,2449.9999158084393,0.05593668609975566,32.00000123679638
São Paulo,100.0000020689331,4.0,1.3884237296879292,0.9053514897823334,1,acept,not furnished,8.387428233618266,2750.0000678002834,1417.000043997541,34.999999806284904
Belo Horizonte,11.067635363483078,5.9999998807907104,1.6861435323953629,4.9999998807907104,4,acept,not furnished,0.0,7499.999913573265,416.99998379917815,3.1875762756098993
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.9824232459068298,10,acept,not furnished,49.530586362379836,1849.9999776482582,123.00000415416434,24.000000029802322
São Paulo,13.30207596856053,2.3708117604255676,1.0,1.5198059678077698,12,not acept,not furnished,413.0000135337468,3400.0000312924385,81.00000184495002,44.0000005364418
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,420.00000935513526,1600.0000339001417,13.00000022565655,21.000000204890966
Rio de Janeiro,136.99999602138996,1.0335976239293814,2.0000000074505806,0.0,12,not acept,not furnished,943.5244060005061,509.4956089393236,56.20162716368213,4.2092253104783595
Porto Alegre,44.9999986696057,1.0,1.0,0.8753326535224915,6,acept,not furnished,195.00000434345566,1629.2706701904535,0.0,27.00000111013651
São Paulo,60.00000204797834,1.0010786837083288,1.0,1.0000000298023224,12,not acept,not furnished,799.9999961466528,1800.000043772161,0.0,3.0270110425553867
São Paulo,68.0000020521693,2.0000000298023224,1.8744222670793533,1.4522995948791504,2,acept,not furnished,133.26412107562646,4472.326406091452,0.9586279602444847,50.61623954772949
São Paulo,65.99999800650403,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1141.0000015748665,1274.9999606981874,166.00000130129047,16.999999601393938
São Paulo,11.021396372981485,2.0000000298023224,1.0,0.0006818967231083661,12,not acept,furnished,1.065755179865846,2799.999910220504,0.24822075613997185,35.999999329447746
Belo Horizonte,460.0000022575259,5.0000001192092896,8.00000011920929,6.2642669677734375,-,acept,not furnished,0.0,7320.000115036964,0.0,121.0000039935112
São Paulo,100.0000020689331,2.0000000298023224,1.9571792110800743,4.9999998807907104,-,acept,not furnished,0.0,6800.000290572643,0.01583580912338789,103.0000025331974
Rio de Janeiro,51.999999347375706,1.0,1.0,0.0,1,acept,not furnished,150.00000334111974,1200.0000141561031,65.0000022695167,16.000000078231096
São Paulo,42.00000069034286,1.0,1.0,0.7940807640552521,5,not acept,not furnished,361.9815603015013,949.9999789521098,0.932889996238373,13.00000025331974
Rio de Janeiro,126.99999736435711,3.0000000596046448,2.0000000074505806,0.0026378053589724004,12,acept,not furnished,1500.0000334111974,3999.9999694526196,505.00000428874046,3.1338571740488987
São Paulo,71.99999935785308,3.0000000596046448,1.0,1.0000000298023224,2,acept,furnished,530.9999988239724,1598.9999638870358,0.4862264698317631,24.000000029802322
São Paulo,11.02145761496854,2.2282042503356934,2.0000000074505806,1.542919099330902,6,acept,furnished,1490.0000115158036,2230.0000604242086,145.0000001466833,29.000000156462193
São Paulo,11.037689994874654,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,2849.9999984633178,8499.999688565731,0.04574715201357549,108.00000014901161
Porto Alegre,29.99999933585059,1.0,1.4156560637056828,0.0,11,acept,not furnished,260.0000003731111,1744.9159862473607,34.00000023902976,18.999999903142452
Rio de Janeiro,599.9999834559858,4.0,1.4298740848898888,0.0129248583689332,12,acept,not furnished,193.45238190726377,486.7490147764329,333.99999227840453,225.99999409914017
Porto Alegre,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,9.44266764781787,1699.999993108213,0.0,24.999999552965164
São Paulo,67.00000002933666,2.3946855664253235,2.0000000074505806,2.0000000596046448,17,acept,not furnished,965.0000323308632,3871.337281167507,271.0000070743263,48.27626697719097
São Paulo,40.999998667510226,2.3002250492572784,1.0,1.266349732875824,13,acept,not furnished,127.60533193068113,2300.000022724271,41.99999774427852,34.00000028312206
São Paulo,300.0000021737069,4.0,3.000000014901161,1.0000000298023224,9,not acept,furnished,2300.0000945758075,8000.000166893005,0.3649968604804599,102.00000301003456
São Paulo,50.00000069453381,2.0000000298023224,1.3661132492125034,0.0,-,acept,not furnished,0.0,1100.0000092200935,0.029473775515498346,16.999999601393938
São Paulo,75.00000003352761,1.771892100572586,2.0000000074505806,1.0000000298023224,8,acept,not furnished,121.490059835196,3720.238271355629,69.99999928375473,32.519520312547684
São Paulo,50.00000069453381,2.032806307077408,1.0,1.3920332193374634,-,not acept,not furnished,0.0,1000.0000042840838,0.1031479521145684,16.000000078231096
Campinas,65.00000137649477,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,4.45210817770203,799.9999944120646,136.00000095611904,10.999999951571226
São Paulo,129.00000141002238,3.0000000596046448,1.202798806130886,2.0000000596046448,12,acept,not furnished,1217.0000119367614,5154.9998961389065,561.9999839458615,66.00000008940697
Rio de Janeiro,100.0000020689331,1.004387387423776,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1883.999989950098,5850.000175088644,472.000010299962,75.00000081956387
Porto Alegre,115.99999668449163,4.0,3.000000014901161,1.6986172199249268,3,acept,furnished,450.0000100233592,2632.6204739511013,63.999998301733285,32.4204473644495
São Paulo,11.11971530701885,3.0000000596046448,3.000000014901161,3.4761364459991455,-,acept,not furnished,0.0,8999.999941885471,649.9999679159373,135.99999684095383
Porto Alegre,11.088535634896289,1.0005737403116655,1.0607648836448789,1.0000000298023224,7,not acept,furnished,1080.000024056062,3299.9999806284904,0.11409403515187932,48.99999815225601
São Paulo,43.000000016763806,1.0,1.4112891927361488,0.0,11,acept,not furnished,439.9999881279655,2553.6446660757065,0.06126632443965718,25.999999076128006
São Paulo,25.000000007334165,1.0,1.0,0.0,7,acept,not furnished,191.441587798181,2520.8732817322016,0.0,21.000000204890966
São Paulo,409.9999874010682,4.0,5.000000029802322,2.0000000596046448,-,acept,furnished,0.0,3999.9999694526196,0.619838182251442,61.00000247359276
São Paulo,125.99999534152448,4.0,1.5925638750195503,1.0524390041828156,4,acept,not furnished,1265.8511240733787,3000.0000115484,6.986884753678169,65.56886278092861
São Paulo,349.9999954588711,5.0000001192092896,4.000000089406967,3.3041964769363403,16,acept,not furnished,3000.0000668223947,5780.36347553134,1264.9999521672726,190.99999070167542
São Paulo,25.000000007334165,1.7140424847602844,1.0,0.0,-,not acept,furnished,0.0,1750.000018440187,0.0,23.00000050663948
São Paulo,11.110409958698256,2.0000000298023224,1.0,1.0000000298023224,15,not acept,not furnished,399.9999980733264,2917.3727363348007,41.99999774427852,16.000000078231096
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,2.889888882637024,-,acept,furnished,0.0,8820.00014334917,162.99999852781184,132.9999982714653
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,8,acept,not furnished,2.070503578693206,2799.999910220504,91.9999998412095,36.99999885261059
Rio de Janeiro,162.9999946868047,3.0000000596046448,3.000000014901161,0.0014786339015699923,8,acept,not furnished,1.6080373252407298,6400.000087916851,0.4524567865814788,83.00000202655792
Rio de Janeiro,92.99999869475141,3.0000000596046448,1.0,2.0000000596046448,8,acept,not furnished,105.21052235708339,1550.0000085681677,100.00000419386197,19.999999426305294
São Paulo,65.00000137649477,1.0,1.0,0.8431857526302338,10,acept,not furnished,692.1470383531414,3600.0001326203346,1.5082174152666994,40.44059057533741
Rio de Janeiro,47.00000001885928,1.0,1.0,0.0,8,not acept,furnished,729.9999729148112,2000.0000536441803,102.00000299955718,25.999999076128006
São Paulo,28.24488070292864,4.0,1.8369202241301537,2.3571274280548096,-,acept,not furnished,0.0,5999.999885261059,667.0000079786405,90.99999821186066
Rio de Janeiro,79.99999936204404,3.0000000596046448,1.0,0.0,2,acept,not furnished,18.611099711051793,1510.0000431761146,15.000000172585715,22.58510711416602
Porto Alegre,36.99999866541475,1.0,1.0,0.0,6,acept,furnished,16.90035433148296,1877.9314255341887,83.99999548855703,17.119505811482668
São Paulo,125.99999534152448,3.0000000596046448,2.0000000074505806,1.8786481618881226,13,acept,not furnished,1279.9999418202788,2400.000073388219,333.99999227840453,30.999999202787876
São Paulo,219.99999134615064,4.0,4.000000089406967,3.0,-,not acept,not furnished,0.0,2601.9999489188194,233.99999721441418,43.00000101327896
São Paulo,159.99999940395355,3.0000000596046448,2.2226535975933075,2.0000000596046448,-,acept,not furnished,0.0,11999.999998509884,333.99999227840453,180.999995470047
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,399.9999980733264,1699.999993108213,0.0,3.023153442052717
São Paulo,29.00000000942964,1.0,1.0,1.1697410345077515,7,not acept,not furnished,354.9999970709905,2899.999960884452,50.000002096930984,38.08786039799452
São Paulo,191.99999942071736,4.0,5.000000029802322,4.0000001192092896,11,not acept,furnished,2799.999888986349,14999.999323487282,0.5861111169565447,193.65560168027878
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,61.744095848553116,1299.9999733641744,0.0,16.999999601393938
Belo Horizonte,39.99999934108928,2.0000000298023224,1.0,0.0,11,not acept,not furnished,330.0000073504634,1100.0000092200935,0.0,28.235764019191265
São Paulo,338.99999477900565,4.0,5.000000029802322,4.0000001192092896,13,acept,not furnished,37.85835543385474,9138.576813042164,1440.0000165682286,190.99999070167542
Porto Alegre,114.999994661659,1.0014609010249842,3.000000014901161,1.0000000298023224,4,acept,furnished,450.0000100233592,3249.9999552965164,0.5482698319383417,47.99999862909317
Rio de Janeiro,21.349401031271555,1.0,1.0,0.006227406207472086,7,not acept,not furnished,308.39928647037596,3000.0000115484,61.000000093190465,39.00000040978193
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,31.942361345500103,3279.0834728628397,0.3772247186475397,33.00000075995922
São Paulo,197.00000953488052,3.0000000596046448,4.000000089406967,3.0,16,acept,furnished,2400.000053457916,6502.000095695257,1166.9999832985923,98.36366575956345
São Paulo,43.999999343184754,1.0,1.470008984208107,1.0000000298023224,3,acept,not furnished,312.2258208168205,3450.0000566244125,0.0,33.80866631120443
São Paulo,226.00000348314643,4.0,3.072929412126541,6.0,14,acept,not furnished,2860.0000203587115,11999.999998509884,2.6936798888527846,95.04749146103859
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.00015074229668243788,12,not acept,furnished,1095.0000568991527,2899.999960884452,233.99999721441418,36.99999885261059
Belo Horizonte,300.0000021737069,4.0,3.000000014901161,4.0000001192092896,4,acept,not furnished,0.40642394901624357,7499.999913573265,0.6990367514390528,123.00000303983688
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,12.277897581952857,1699.999993108213,0.10315611015414561,17.931548450142145
São Paulo,159.99999940395355,1.0005208392394707,1.0,0.000665179148199968,12,acept,not furnished,0.0,3999.9999694526196,0.0,61.00000247359276
Campinas,11.225845965578628,1.0,1.0,0.9073079824447632,6,acept,not furnished,402.9999916383531,500.0000024680048,0.042232646273987484,6.999999975785613
Rio de Janeiro,79.99999936204404,1.7793776094913483,2.0000000074505806,0.0,10,not acept,furnished,9.635768949010526,1104.9999934621155,0.09629091032650194,15.000000555068254
Porto Alegre,43.000000016763806,1.0059682852588594,1.2810175698250532,0.005419570254161954,8,not acept,not furnished,349.99998612329364,475.65619143424556,2.339738589625995,33.00000075995922
São Paulo,329.99999814480543,3.4256432056427,5.000000029802322,4.9999998807907104,22,acept,not furnished,4710.9998860396445,6821.46315574646,0.0,57.99999888241291
São Paulo,353.000001527369,5.0000001192092896,2.910252630710602,4.9999998807907104,12,acept,not furnished,4800.000106915832,9999.999716877937,0.04375760676822438,81.38640204071999
São Paulo,11.492861713773891,2.0000000298023224,1.3976250812411308,0.0,3,acept,not furnished,176.80830499739386,1340.0000302121043,1.2641659612199874,16.999999601393938
São Paulo,13.590786497457884,3.0000000596046448,3.000000014901161,1.7080709338188171,5,acept,not furnished,1899.9999989755452,3280.0000436604023,0.6459556065465222,41.99999897927046
Rio de Janeiro,16.19487068618764,2.0000000298023224,1.0,0.0,12,acept,not furnished,649.9999928055331,959.9999931640923,90.00000103551429,3.172779783664737
Campinas,47.99999934528023,1.0,1.2122904900461435,0.9819731712341309,13,acept,not furnished,249.9999947322067,949.9999789521098,41.99999774427852,8.01107578072697
São Paulo,81.99999801488593,2.0000000298023224,1.4060033299028873,2.0000000596046448,11,not acept,not furnished,567.0000191312283,3799.9998681247234,303.0000062251929,51.00000222027302
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,3.8596693768795376,1631.0000093653798,100.00000419386197,46.982508555054665
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,2,not acept,not furnished,279.99999540043063,799.9999944120646,279.99999713501893,12.000000102445483
Campinas,290.00000351667404,1.0165542741306126,1.2442972231656313,1.0000000298023224,12,acept,not furnished,1349.9999650521204,478.0324723338708,191.99999490519986,3.1812310940003954
São Paulo,349.9999954588711,4.0,5.000000029802322,3.773699998855591,-,acept,not furnished,0.0,5000.000110268593,0.014240360715334077,76.00000034272671
Campinas,109.99999533314258,2.3988848328590393,3.000000014901161,2.0215932726860046,-,acept,not furnished,40.02995926930453,3199.9999299645424,1056.000026757829,16.075690776109695
Campinas,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,not furnished,480.00001069158316,1200.0000141561031,0.0249079971567312,10.158998474478722
São Paulo,11.036702968637883,1.0,1.0,0.850812166929245,1,not acept,furnished,3000.0000668223947,2983.2293815910816,0.0,55.6964888125658
Belo Horizonte,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,240.00000534579158,1400.0000240281224,102.99999783746898,18.999999903142452
São Paulo,50.00000069453381,1.0009520892926957,1.0,1.0000000298023224,12,acept,not furnished,339.99999673687853,1490.0000147521496,0.0,3.0404795644135447
São Paulo,11.057673175595937,1.0,1.0,1.2267615795135498,8,not acept,not furnished,589.0000152867287,2349.000069499016,0.011102490041992041,29.692335717380047
São Paulo,179.99999671801925,2.0000000298023224,2.0000000074505806,0.0,12,not acept,not furnished,0.6388422565919427,2760.0000362843275,0.0,34.999999806284904
Belo Horizonte,65.00000137649477,2.690136432647705,1.0,1.0000000298023224,2,acept,not furnished,15.163293949626677,908.0000107176602,0.12959927649944802,13.00000025331974
São Paulo,11.079910277364434,1.0023239807924256,1.0,0.0018835872178897262,12,not acept,furnished,4.13241335809289,3899.9999187886715,0.7883275377707832,3.116018929897109
São Paulo,11.311098750848032,3.0000000596046448,2.174209415912628,2.8464197516441345,3,acept,not furnished,1899.9999989755452,9500.000195205212,500.00001183943823,121.0000039935112
Belo Horizonte,89.99999801907688,2.0000000298023224,1.0,0.0,12,acept,not furnished,95.8845416244003,2000.0000536441803,7.507353627261182,25.999999076128006
São Paulo,39.00000001466833,2.0000000298023224,1.0,0.0007117740606190637,12,acept,not furnished,1.0180927631040504,1430.0000209361315,43.00000171206193,18.999999903142452
São Paulo,179.99999671801925,3.0000000596046448,1.352338194847107,0.0035085591953247786,12,not acept,not furnished,999.9999789288267,467.6767862169072,0.5642782772156352,127.00000113248825
Rio de Janeiro,11.628582899484172,2.160176455974579,2.0000000074505806,1.0000000298023224,5,acept,not furnished,499.9999894644134,1200.0000141561031,4.999999867322913,16.000000078231096
São Paulo,300.0000021737069,3.0184202194213867,4.000000089406967,2.502119243144989,17,acept,furnished,1200.000026728958,7499.999913573265,436.00001353770494,100.00000396370888
São Paulo,44.9999986696057,2.2216060161590576,1.4151210971176624,1.3965862691402435,12,not acept,not furnished,1088.0000285687856,3199.9999299645424,0.0,40.999999456107616
São Paulo,84.0000020605512,2.12267604470253,2.0000000074505806,0.0,1,acept,furnished,849.999975587707,3452.691603079438,250.00000591971911,76.99999986588955
São Paulo,228.0000075288117,3.0000000596046448,1.5141154304146767,3.0,12,not acept,not furnished,1136.999966809526,4800.000008940697,512.9999995115213,61.00000247359276
Campinas,119.48571278247982,1.0953973457217216,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,3553.6586611997336,687.8635659813881,590.9999985829927,6.703008049167693
São Paulo,26.791177753708325,1.8890228271484375,1.9842371344566345,3.0,8,acept,not furnished,2209.999897517264,4811.020442098379,841.9999993406236,49.5174884647131
Campinas,229.99999000318348,3.0000000596046448,3.000000014901161,3.0,6,acept,not furnished,14.508041960652918,1479.5481627807021,533.9999824063852,57.99999888241291
São Paulo,11.090798893322244,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2580.000054836273,0.0182723647856875,39.00000040978193
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,furnished,1.121338548955464,2599.9999918043613,425.99999211961403,3.0191834603647294
