cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,220.0,4.0,1.9186,3.0,2,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,237.6817,24.0
São Paulo,111.0,2.2857,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,3116.1075,334.0,32.0
Rio de Janeiro,70.0,2.0,1.9186,0.0,-,acept,not furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,1.3041,-,acept,not furnished,920.7785,2000.0,384.0,26.0
São Paulo,112.9593,2.2857,1.0,1.0,-,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,112.9593,3.0,3.0,8.0,-,acept,furnished,0.0,5015.0,237.6817,43.1673
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,920.7785,3116.1075,78.0,12.0
São Paulo,600.0,2.2857,1.9186,5.0,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,112.9593,2.2857,1.9186,0.0,-,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,112.9593,2.2857,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,6520.0,237.6817,99.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,246.0,2.2857,4.0,1.3041,-,acept,furnished,3800.0,3116.1075,237.6817,43.1673
São Paulo,112.9593,2.0,1.9186,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,3116.1075,0.0,8.0
São Paulo,80.0,2.2857,2.0,1.0,-,acept,not furnished,0.0,2170.0,237.6817,43.1673
São Paulo,112.9593,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,237.6817,43.1673
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,112.9593,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,237.6817,28.0
São Paulo,43.0,2.2857,1.0,1.3041,6,acept,not furnished,920.7785,1472.0,42.0,43.1673
São Paulo,300.0,2.2857,4.0,0.0,-,acept,furnished,0.0,10000.0,237.6817,151.0
São Paulo,112.9593,1.0,2.0,1.3041,-,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,112.9593,1.0,1.9186,1.0,14,not acept,not furnished,1379.0,3116.1075,18.0,22.0
São Paulo,54.0,2.0,1.9186,1.3041,2,not acept,not furnished,571.0,1700.0,237.6817,22.0
Rio de Janeiro,80.0,2.0,1.9186,1.0,2,not acept,not furnished,920.7785,3500.0,237.6817,46.0
Porto Alegre,62.0,2.0,1.9186,1.0,10,acept,not furnished,480.0,3116.1075,9.0,24.0
Porto Alegre,66.0,2.0,1.9186,1.3041,3,acept,not furnished,550.0,1200.0,237.6817,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,8600.0,3116.1075,237.6817,191.0
São Paulo,112.9593,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,112.9593,1.0,1.0,0.0,-,acept,not furnished,920.7785,3116.1075,0.0,25.0
São Paulo,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3116.1075,225.0,46.0
São Paulo,112.9593,2.2857,1.9186,1.3041,3,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,112.9593,3.0,1.0,1.0,2,acept,not furnished,920.7785,1200.0,0.0,16.0
São Paulo,156.0,2.0,1.9186,1.3041,-,acept,not furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,2.2857,4.0,3.0,1,acept,furnished,920.7785,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,not furnished,920.7785,2500.0,115.0,32.0
São Paulo,112.9593,4.0,3.0,4.0,-,acept,not furnished,0.0,3116.1075,237.6817,46.0
São Paulo,112.9593,2.0,1.9186,4.0,10,acept,furnished,2300.0,6170.0,237.6817,79.0
São Paulo,240.0,4.0,1.9186,1.3041,1,acept,not furnished,920.7785,3116.1075,237.6817,54.0
São Paulo,70.0,2.2857,1.0,0.0,-,acept,not furnished,920.7785,1300.0,70.0,20.0
Campinas,112.9593,4.0,7.0,4.0,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,43.1673
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,-,acept,not furnished,350.0,1100.0,237.6817,43.1673
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,237.6817,32.0
São Paulo,112.9593,2.0,1.0,1.3041,-,acept,not furnished,0.0,3116.1075,175.0,32.0
São Paulo,110.0,2.2857,1.9186,3.0,-,acept,not furnished,0.0,2600.0,237.6817,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,920.7785,980.0,237.6817,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,43.1673
São Paulo,135.0,2.2857,1.9186,2.0,7,acept,not furnished,1378.0,4200.0,237.6817,43.1673
Rio de Janeiro,112.9593,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,237.6817,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,112.9593,2.2857,1.9186,5.0,-,acept,not furnished,920.7785,3116.1075,237.6817,173.0
Belo Horizonte,112.9593,2.2857,1.9186,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.2857,2.0,2.0,3,acept,not furnished,920.7785,1659.0,44.0,22.0
São Paulo,112.9593,4.0,1.9186,3.0,-,acept,not furnished,920.7785,15000.0,237.6817,43.1673
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,0.0,3116.1075,237.6817,43.1673
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,furnished,920.7785,10160.0,237.6817,43.1673
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,43.1673
Rio de Janeiro,112.9593,1.0,1.0,1.0,1,acept,not furnished,920.7785,1400.0,22.0,19.0
São Paulo,112.9593,3.0,2.0,1.3041,-,acept,not furnished,920.7785,3116.1075,532.0,43.1673
São Paulo,50.0,2.2857,1.0,1.3041,6,not acept,not furnished,920.7785,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,1.3041,4,not acept,not furnished,412.0,1000.0,45.0,43.1673
São Paulo,112.9593,2.2857,4.0,3.0,5,acept,not furnished,1800.0,3116.1075,237.6817,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,920.7785,1600.0,4.0,43.1673
São Paulo,150.0,2.2857,1.9186,3.0,-,not acept,not furnished,1200.0,3116.1075,293.0,43.1673
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,112.9593,2.2857,1.9186,1.3041,18,acept,furnished,920.7785,3116.1075,173.0,43.1673
São Paulo,159.0,2.0,3.0,1.0,-,acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,112.9593,2.2857,5.0,1.3041,-,acept,not furnished,920.7785,3116.1075,459.0,43.1673
Porto Alegre,65.0,2.2857,2.0,0.0,5,not acept,not furnished,450.0,3116.1075,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,920.7785,5000.0,237.6817,76.0
Campinas,112.9593,3.0,5.0,2.0,2,acept,not furnished,920.7785,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,3116.1075,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.9186,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,112.9593,2.2857,1.9186,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,112.9593,2.0,1.0,1.0,-,not acept,not furnished,635.0,3116.1075,84.0,14.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,4100.0,3116.1075,237.6817,43.1673
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,3116.1075,10.0,43.1673
Belo Horizonte,112.9593,2.2857,5.0,1.3041,5,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,112.9593,2.0,2.0,1.3041,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,3400.0,153.0
Belo Horizonte,70.0,3.0,1.9186,1.3041,3,acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,3116.1075,86.0,13.0
São Paulo,70.0,3.0,2.0,1.3041,-,acept,furnished,569.0,3116.1075,159.0,42.0
São Paulo,240.0,3.0,3.0,1.3041,-,acept,not furnished,300.0,3116.1075,292.0,65.0
Rio de Janeiro,112.9593,3.0,1.9186,1.0,5,acept,not furnished,920.7785,2800.0,300.0,37.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,319.0,2.2857,6.0,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,3116.1075,5.0,17.0
Belo Horizonte,112.9593,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,237.6817,132.0
São Paulo,112.9593,2.2857,2.0,1.0,6,acept,not furnished,1000.0,3116.1075,50.0,39.0
São Paulo,112.9593,2.2857,1.9186,2.0,-,not acept,not furnished,4000.0,3116.1075,237.6817,43.1673
São Paulo,112.9593,3.0,1.9186,3.0,16,acept,not furnished,920.7785,3116.1075,959.0,165.0
São Paulo,78.0,2.2857,1.0,1.0,7,acept,not furnished,645.0,3116.1075,35.0,26.0
São Paulo,60.0,1.0,2.0,1.3041,-,acept,not furnished,920.7785,1500.0,30.0,23.0
São Paulo,30.0,2.2857,1.9186,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.2857,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,2.2857,1.0,1.3041,1,not acept,not furnished,580.0,1740.0,75.0,43.1673
São Paulo,22.0,2.2857,1.0,0.0,-,acept,not furnished,385.0,2100.0,40.0,43.1673
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,920.7785,3200.0,174.0,41.0
Campinas,176.0,2.2857,1.9186,1.3041,-,acept,not furnished,1350.0,5200.0,442.0,43.1673
Belo Horizonte,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,7500.0,237.6817,43.1673
São Paulo,260.0,2.2857,4.0,2.0,5,acept,not furnished,2570.0,3116.1075,584.0,43.1673
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
São Paulo,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,not acept,not furnished,920.7785,15000.0,237.6817,43.1673
Rio de Janeiro,112.9593,2.2857,3.0,1.3041,-,acept,not furnished,0.0,5000.0,237.6817,43.1673
São Paulo,112.9593,2.2857,3.0,1.3041,-,acept,not furnished,0.0,3116.1075,1427.0,43.1673
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,2620.0,43.1673
São Paulo,211.0,3.0,1.9186,1.3041,-,acept,not furnished,920.7785,8400.0,292.0,43.1673
Campinas,103.0,2.2857,2.0,1.0,9,not acept,not furnished,920.7785,3116.1075,113.0,43.1673
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,43.1673
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,112.9593,2.2857,1.0,1.3041,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,2.2857,1.0,1.3041,-,not acept,not furnished,920.7785,3500.0,1.0,45.0
São Paulo,112.9593,2.2857,1.9186,5.0,-,acept,not furnished,920.7785,4861.0,237.6817,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.3041,7,acept,furnished,920.7785,2800.0,97.0,37.0
Rio de Janeiro,112.9593,2.0,1.9186,1.3041,10,acept,not furnished,920.7785,2200.0,104.0,43.1673
São Paulo,660.0,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,10000.0,237.6817,43.1673
São Paulo,112.9593,3.0,2.0,1.3041,-,acept,not furnished,920.7785,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,2.2857,1.9186,4.0,-,acept,not furnished,920.7785,3116.1075,952.0,121.0
São Paulo,112.9593,3.0,1.9186,2.0,7,not acept,not furnished,920.7785,2500.0,177.0,32.0
São Paulo,112.9593,2.0,2.0,1.3041,4,acept,furnished,1105.0,3600.0,210.0,43.1673
Belo Horizonte,68.0,2.0,2.0,1.3041,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,112.9593,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,2.2857,1.0,1.0,25,not acept,furnished,920.7785,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,3116.1075,237.6817,21.0
São Paulo,39.0,2.2857,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,2.2857,1.9186,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,112.9593,3.0,2.0,2.0,7,acept,not furnished,920.7785,3116.1075,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,210.0,5.0,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,112.9593,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,43.1673
São Paulo,220.0,3.0,1.9186,2.0,-,acept,furnished,2500.0,9000.0,367.0,43.1673
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,920.7785,1150.0,27.0,15.0
Rio de Janeiro,98.0,2.2857,2.0,0.0,7,acept,not furnished,920.7785,3000.0,185.0,39.0
Rio de Janeiro,150.0,3.0,1.9186,2.0,-,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,43.1673
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,112.9593,2.2857,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,43.1673
São Paulo,112.9593,2.2857,3.0,2.0,18,acept,not furnished,920.7785,3550.0,237.6817,45.0
Porto Alegre,90.0,2.2857,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,1.9186,1.3041,-,acept,not furnished,920.7785,6000.0,500.0,77.0
São Paulo,26.0,1.0,1.9186,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,112.9593,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,112.9593,1.0,1.9186,1.0,-,not acept,not furnished,920.7785,550.0,237.6817,9.0
São Paulo,140.0,3.0,1.9186,0.0,5,acept,not furnished,350.0,3116.1075,194.0,38.0
Belo Horizonte,112.9593,4.0,1.9186,3.0,1,acept,not furnished,650.0,3000.0,313.0,43.1673
São Paulo,112.9593,5.0,1.9186,2.0,-,acept,not furnished,2675.0,3116.1075,237.6817,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,3116.1075,49.0,43.1673
São Paulo,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,1.3041,-,acept,furnished,1790.0,6500.0,237.6817,83.0
São Paulo,80.0,2.2857,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,112.9593,1.0,1.9186,1.0,-,acept,not furnished,350.0,2900.0,42.0,43.0
São Paulo,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,3116.1075,92.0,19.0
São Paulo,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,237.6817,15.0
São Paulo,29.0,1.0,1.9186,0.0,5,acept,not furnished,257.0,1043.0,0.0,43.1673
Belo Horizonte,55.0,2.2857,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,2.2857,1.0,2.0,-,acept,not furnished,1900.0,3116.1075,84.0,32.0
São Paulo,100.0,4.0,1.9186,0.0,-,acept,not furnished,0.0,1600.0,100.0,43.1673
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
São Paulo,154.0,4.0,1.9186,2.0,2,acept,not furnished,1850.0,3116.1075,313.0,55.0
São Paulo,240.0,2.2857,1.9186,1.3041,-,acept,not furnished,2850.0,3116.1075,237.6817,153.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,43.1673
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,920.7785,8000.0,413.0,43.1673
São Paulo,35.0,1.0,1.0,1.3041,3,not acept,not furnished,150.0,850.0,0.0,11.0
São Paulo,64.0,2.2857,1.9186,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.3041,8,acept,not furnished,550.0,3116.1075,5.0,43.1673
São Paulo,112.9593,4.0,4.0,3.0,-,acept,furnished,0.0,3116.1075,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2300.0,237.6817,30.0
São Paulo,85.0,2.0,2.0,0.0,6,not acept,not furnished,920.7785,3116.1075,98.0,43.1673
Rio de Janeiro,112.9593,2.0,2.0,1.0,9,acept,not furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,920.7785,1800.0,0.0,28.0
São Paulo,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,112.9593,2.2857,2.0,1.0,-,not acept,not furnished,670.0,1450.0,237.6817,19.0
Rio de Janeiro,86.0,3.0,1.9186,0.0,3,acept,not furnished,800.0,3116.1075,80.0,17.0
Rio de Janeiro,112.9593,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,-,acept,not furnished,450.0,1700.0,237.6817,25.0
São Paulo,55.0,2.0,1.0,1.3041,5,acept,not furnished,640.0,1625.0,237.6817,43.1673
Porto Alegre,47.0,1.0,1.0,1.0,-,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,1.3041,15,acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,2.2857,1.0,1.0,11,acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,230.0,3116.1075,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3116.1075,0.0,24.0
São Paulo,112.9593,2.2857,4.0,1.3041,21,acept,not furnished,1500.0,5000.0,450.0,43.1673
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,2.2857,1.9186,3.0,-,acept,not furnished,0.0,5080.0,237.6817,77.0
Porto Alegre,50.0,2.0,1.0,1.3041,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,237.6817,12.0
São Paulo,112.9593,3.0,4.0,1.3041,-,acept,not furnished,920.7785,3116.1075,100.0,43.1673
Porto Alegre,112.9593,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
São Paulo,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,43.1673
São Paulo,112.9593,2.2857,1.9186,4.0,-,acept,not furnished,3600.0,3116.1075,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,-,acept,not furnished,150.0,3116.1075,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.3041,-,acept,not furnished,0.0,2400.0,0.0,43.1673
Porto Alegre,112.9593,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,3116.1075,0.0,23.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,not acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,45.0,1.0,1.9186,0.0,-,acept,not furnished,920.7785,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,112.9593,4.0,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,140.0
Belo Horizonte,622.0,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
Belo Horizonte,55.0,2.0,1.9186,1.0,-,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.9186,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
São Paulo,132.0,3.0,1.9186,2.0,-,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,-,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,5000.0,43.1673
São Paulo,112.9593,1.0,1.0,1.3041,4,acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,112.9593,2.2857,1.9186,2.0,4,acept,not furnished,920.7785,3116.1075,559.0,102.0
São Paulo,112.9593,4.0,5.0,3.0,-,acept,furnished,0.0,3116.1075,237.6817,136.0
São Paulo,65.0,2.0,1.9186,1.0,3,acept,not furnished,315.0,1400.0,237.6817,18.0
São Paulo,112.9593,4.0,1.9186,1.3041,-,acept,not furnished,0.0,8000.0,237.6817,121.0
São Paulo,150.0,2.0,1.9186,1.3041,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,1.3041,-,acept,not furnished,0.0,4300.0,150.0,43.1673
São Paulo,260.0,2.2857,1.9186,4.0,15,acept,not furnished,3471.0,7500.0,237.6817,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,3116.1075,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3116.1075,237.6817,43.1673
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
São Paulo,296.0,2.2857,1.9186,8.0,-,acept,not furnished,920.7785,5200.0,237.6817,79.0
Rio de Janeiro,96.0,2.0,1.9186,1.0,10,not acept,furnished,920.7785,3116.1075,109.0,38.0
São Paulo,112.9593,4.0,1.9186,3.0,-,acept,not furnished,920.7785,3116.1075,800.0,94.0
São Paulo,375.0,4.0,1.9186,1.3041,-,acept,not furnished,0.0,3116.1075,75.0,97.0
São Paulo,70.0,2.2857,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,112.9593,2.2857,1.9186,1.3041,4,acept,not furnished,920.7785,4930.0,237.6817,63.0
São Paulo,67.0,2.2857,1.9186,1.3041,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,-,not acept,furnished,750.0,3116.1075,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,920.7785,1500.0,237.6817,43.1673
São Paulo,55.0,2.0,1.0,1.0,19,acept,not furnished,920.7785,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,920.7785,3116.1075,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,920.7785,930.0,48.0,43.1673
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,2.2857,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
São Paulo,50.0,1.0,1.0,1.0,10,acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.2857,2.0,1.3041,1,acept,not furnished,920.7785,3116.1075,127.0,16.0
Rio de Janeiro,112.9593,2.2857,2.0,1.0,-,acept,not furnished,920.7785,3800.0,237.6817,49.0
Belo Horizonte,112.9593,2.2857,1.9186,6.0,-,not acept,not furnished,920.7785,3116.1075,584.0,43.1673
Rio de Janeiro,560.0,2.2857,1.9186,4.0,-,acept,not furnished,920.7785,3116.1075,237.6817,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,-,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,112.9593,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,237.6817,21.0
Belo Horizonte,112.9593,2.2857,4.0,1.3041,-,acept,not furnished,0.0,3116.1075,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
São Paulo,112.9593,2.0,2.0,3.0,-,acept,not furnished,920.7785,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.9186,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
