cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,175.0,3.0,5.0,1.2968,-,acept,not furnished,782.6291,3204.7389,390.0,89.0
São Paulo,60.0,2.0,1.927,1.0,-,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,2.2954,1.927,3.0,-,acept,furnished,0.0,5200.0,705.0,43.3447
São Paulo,114.2342,3.0,3.0,1.2968,-,not acept,furnished,2084.0,2700.0,606.0,35.0
São Paulo,100.0,2.2954,1.927,2.0,1,acept,not furnished,2344.0,7000.0,757.0,89.0
São Paulo,415.0,2.2954,1.927,1.2968,1,acept,not furnished,3900.0,9500.0,880.0,43.3447
São Paulo,300.0,3.0,5.0,1.2968,-,acept,not furnished,0.0,5500.0,360.0,43.3447
São Paulo,130.0,2.2954,1.927,2.0,-,acept,not furnished,782.6291,6000.0,84.0,91.0
São Paulo,300.0,4.0,4.0,1.0,-,acept,not furnished,3000.0,3204.7389,230.5728,92.0
Campinas,114.2342,3.0,2.0,1.0,1,acept,not furnished,1100.0,1800.0,230.5728,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,600.0,4.0,8.0
Belo Horizonte,117.0,3.0,1.927,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,6.0,5.0,2.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,212.0,2.2954,3.0,3.0,9,acept,not furnished,782.6291,3204.7389,230.5728,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.927,1.0,3,acept,not furnished,200.0,950.0,0.0,43.3447
São Paulo,114.2342,5.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,782.6291,1000.0,230.5728,13.0
São Paulo,157.0,2.2954,2.0,0.0,-,acept,not furnished,1325.0,4500.0,230.5728,43.3447
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,782.6291,3204.7389,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,114.2342,1.0,1.927,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,230.5728,9.0
Campinas,48.0,2.0,1.927,1.0,3,acept,not furnished,183.0,1190.0,0.0,43.3447
São Paulo,216.0,4.0,3.0,0.0,17,acept,not furnished,2250.0,3204.7389,609.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,1032.0,43.3447
São Paulo,110.0,2.0,2.0,2.0,12,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,114.2342,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.927,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,782.6291,1110.0,0.0,43.3447
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,230.5728,46.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,2.2954,1.927,1.2968,6,acept,not furnished,782.6291,3204.7389,56.0,43.3447
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,3204.7389,0.0,35.0
São Paulo,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,3204.7389,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,12,not acept,not furnished,897.0,3204.7389,230.5728,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,43.3447
São Paulo,114.2342,2.0,1.0,1.2968,1,acept,not furnished,782.6291,1950.0,213.0,25.0
São Paulo,114.2342,2.0,2.0,0.0,-,acept,not furnished,909.0,5500.0,230.5728,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,114.2342,2.2954,1.0,1.0,-,acept,not furnished,760.0,3204.7389,70.0,23.0
São Paulo,40.0,1.0,1.927,1.2968,14,not acept,not furnished,470.0,3990.0,90.0,51.0
São Paulo,114.2342,2.2954,3.0,3.0,-,acept,furnished,782.6291,3204.7389,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,782.6291,1250.0,34.0,43.3447
São Paulo,400.0,2.2954,1.927,4.0,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.0,1.0,1.2968,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.2968,4,acept,not furnished,782.6291,3204.7389,230.5728,24.0
São Paulo,470.0,4.0,1.927,5.0,-,acept,not furnished,782.6291,6741.0,230.5728,86.0
São Paulo,114.2342,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
São Paulo,200.0,2.2954,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,114.2342,2.0,2.0,1.2968,-,acept,not furnished,1100.0,10200.0,0.0,43.3447
São Paulo,114.2342,3.0,1.927,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,114.2342,2.2954,1.927,2.0,-,acept,not furnished,782.6291,3210.0,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,230.5728,23.0
São Paulo,114.2342,2.2954,1.927,1.0,8,not acept,not furnished,735.0,3204.7389,35.0,18.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,0.0,43.3447
São Paulo,114.2342,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,230.5728,62.0
São Paulo,114.2342,3.0,2.0,1.2968,-,acept,not furnished,782.6291,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.927,2.0,9,not acept,not furnished,640.0,3204.7389,93.0,28.0
São Paulo,114.2342,2.0,2.0,1.0,3,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,84.0,1.0,2.0,1.2968,14,acept,not furnished,782.6291,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,1.2968,-,acept,not furnished,0.0,3700.0,311.0,43.3447
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3204.7389,334.0,43.0
São Paulo,114.2342,2.0,1.927,0.0,3,acept,not furnished,230.0,1050.0,31.0,14.0
Rio de Janeiro,114.2342,2.0,1.0,1.0,8,acept,not furnished,782.6291,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
São Paulo,114.2342,1.0,1.927,0.0,4,acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,2.2954,2.0,1.2968,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,230.5728,43.3447
Belo Horizonte,54.0,2.0,1.927,1.0,-,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.927,1.2968,-,not acept,not furnished,0.0,1094.0,0.0,43.3447
Rio de Janeiro,114.2342,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
São Paulo,114.2342,3.0,1.927,2.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,22.0,2.2954,1.0,1.2968,-,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,114.2342,3.0,2.0,3.0,4,acept,not furnished,1100.0,3204.7389,428.0,33.0
São Paulo,63.0,2.0,1.0,1.2968,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,114.2342,5.0,1.927,1.2968,-,acept,not furnished,782.6291,6000.0,1800.0,43.3447
Campinas,80.0,2.0,1.927,1.0,3,acept,not furnished,418.0,1000.0,230.5728,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,1.927,3.0,6,acept,not furnished,782.6291,1920.0,230.5728,25.0
São Paulo,30.0,1.0,1.0,1.0,-,not acept,furnished,1600.0,2900.0,180.0,43.3447
São Paulo,62.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,3204.7389,125.0,23.0
São Paulo,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,125.0,3.0,2.0,0.0,2,acept,not furnished,782.6291,3204.7389,230.5728,35.0
Porto Alegre,102.0,2.0,1.927,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,1.927,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,1.927,1.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,not furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,1.2968,-,acept,not furnished,590.0,3204.7389,0.0,25.0
São Paulo,189.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,not furnished,1400.0,8000.0,230.5728,102.0
São Paulo,114.2342,4.0,1.927,5.0,-,acept,not furnished,782.6291,8000.0,230.5728,43.3447
São Paulo,114.2342,2.0,2.0,1.0,9,acept,not furnished,782.6291,2800.0,222.0,36.0
São Paulo,114.2342,3.0,1.927,1.2968,-,not acept,not furnished,4040.0,3072.0,1112.0,43.3447
São Paulo,114.2342,3.0,2.0,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,114.2342,2.0,3.0,1.0,3,not acept,furnished,782.6291,2960.0,265.0,39.0
Belo Horizonte,266.0,2.2954,3.0,4.0,-,acept,not furnished,0.0,3204.7389,362.0,74.0
São Paulo,200.0,2.2954,3.0,1.2968,-,not acept,not furnished,0.0,3204.7389,230.5728,43.0
Porto Alegre,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,782.6291,5800.0,475.0,74.0
São Paulo,114.2342,3.0,1.927,1.0,1,acept,not furnished,1000.0,3204.7389,20.0,43.3447
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,230.5728,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
São Paulo,25.0,2.0,1.927,0.0,-,not acept,not furnished,0.0,2200.0,104.0,30.0
São Paulo,114.2342,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,4000.0,770.0,51.0
São Paulo,80.0,2.0,1.0,1.2968,13,acept,not furnished,937.0,2900.0,230.5728,37.0
Porto Alegre,90.0,2.2954,1.0,1.0,1,acept,not furnished,0.0,3204.7389,50.0,16.0
São Paulo,114.2342,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,43.3447
São Paulo,380.0,2.2954,3.0,1.2968,-,acept,not furnished,1300.0,3204.7389,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,230.5728,9.0
São Paulo,180.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,131.0,140.0
São Paulo,20.0,1.0,1.0,1.2968,-,acept,not furnished,782.6291,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,3204.7389,108.0,26.0
São Paulo,129.0,3.0,2.0,1.2968,6,acept,not furnished,1580.0,2600.0,542.0,43.3447
Belo Horizonte,150.0,4.0,2.0,1.0,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,114.2342,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3375.0,230.5728,43.3447
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,782.6291,846.0,0.0,11.0
São Paulo,79.0,1.0,1.927,2.0,25,not acept,furnished,800.0,3204.7389,199.0,70.0
São Paulo,114.2342,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,1.927,4.0,-,not acept,not furnished,782.6291,3204.7389,834.0,43.3447
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,114.2342,2.2954,2.0,2.0,-,acept,not furnished,782.6291,3204.7389,47.0,44.0
São Paulo,143.0,3.0,1.927,3.0,7,acept,not furnished,1100.0,3204.7389,230.5728,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,782.6291,2140.0,0.0,33.0
Rio de Janeiro,114.2342,2.2954,2.0,1.0,-,acept,not furnished,1881.0,3200.0,184.0,43.3447
São Paulo,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.2954,1.0,1.2968,7,acept,not furnished,782.6291,4000.0,230.5728,51.0
São Paulo,114.2342,1.0,1.927,1.2968,-,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,2.2954,1.927,1.0,-,not acept,not furnished,1317.0,3204.7389,230.5728,40.0
São Paulo,97.0,2.2954,1.0,1.0,-,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,230.5728,55.0
Campinas,480.0,2.2954,1.927,4.0,-,acept,not furnished,782.6291,3204.7389,584.0,43.3447
São Paulo,45.0,2.2954,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,43.3447
São Paulo,44.0,1.0,1.927,0.0,3,acept,not furnished,782.6291,1300.0,230.5728,19.0
São Paulo,114.2342,3.0,2.0,1.0,14,not acept,not furnished,782.6291,3600.0,230.5728,46.0
São Paulo,192.0,2.2954,3.0,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
São Paulo,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,214.0
São Paulo,38.0,1.0,1.0,1.2968,-,acept,not furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,1.2968,6,acept,furnished,700.0,3204.7389,24.0,43.3447
São Paulo,151.0,3.0,1.927,1.2968,13,acept,not furnished,1900.0,3204.7389,292.0,43.3447
São Paulo,55.0,2.0,1.0,1.2968,-,acept,not furnished,0.0,1381.0,230.5728,43.3447
São Paulo,50.0,2.2954,1.927,1.2968,1,not acept,not furnished,782.6291,2650.0,230.5728,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,1.2968,5,acept,not furnished,782.6291,1000.0,0.0,13.0
Porto Alegre,114.2342,3.0,3.0,1.2968,4,acept,not furnished,300.0,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,2960.0,459.0,43.3447
São Paulo,396.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,83.0
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,782.6291,1800.0,305.0,27.0
São Paulo,290.0,5.0,1.927,3.0,-,acept,not furnished,782.6291,3204.7389,230.5728,52.0
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,114.2342,2.2954,1.927,3.0,10,acept,not furnished,782.6291,3204.7389,1084.0,108.0
São Paulo,71.0,2.0,1.927,1.0,10,acept,not furnished,1000.0,2900.0,97.0,37.0
São Paulo,114.2342,4.0,1.927,1.2968,10,acept,not furnished,1801.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.0,1.927,8.0,-,acept,not furnished,0.0,3204.7389,405.0,43.3447
São Paulo,114.2342,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,114.2342,4.0,1.927,1.0,-,acept,not furnished,0.0,3204.7389,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.0,-,not acept,not furnished,655.0,2300.0,230.5728,43.3447
São Paulo,212.0,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,3204.7389,694.0,175.0
São Paulo,87.0,2.2954,2.0,1.2968,17,acept,not furnished,782.6291,3204.7389,321.0,30.0
Campinas,114.2342,2.2954,2.0,1.0,-,acept,not furnished,782.6291,1190.0,67.0,16.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,15000.0,667.0,43.3447
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,230.5728,43.3447
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,2200.0,230.5728,28.0
Campinas,44.0,1.0,1.0,1.2968,2,acept,not furnished,782.6291,850.0,27.0,11.0
Campinas,114.2342,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,114.2342,2.0,2.0,1.0,-,acept,not furnished,840.0,1050.0,57.0,43.3447
São Paulo,136.0,2.2954,2.0,1.2968,-,acept,not furnished,782.6291,6818.0,332.0,43.3447
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,3204.7389,138.0,21.0
Belo Horizonte,30.0,2.2954,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,114.2342,3.0,1.927,2.0,-,acept,not furnished,782.6291,3204.7389,230.5728,65.0
Campinas,140.0,4.0,4.0,2.0,6,acept,not furnished,1700.0,3300.0,330.0,43.3447
Belo Horizonte,58.0,2.0,1.927,2.0,1,acept,not furnished,304.0,1700.0,230.5728,23.0
São Paulo,114.2342,3.0,4.0,4.0,4,acept,not furnished,782.6291,8075.0,1333.0,108.0
São Paulo,147.0,2.2954,1.927,3.0,-,acept,not furnished,782.6291,12000.0,230.5728,43.3447
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,2.2954,1.927,1.0,-,not acept,not furnished,782.6291,4000.0,230.5728,43.3447
São Paulo,113.0,2.2954,2.0,1.0,4,acept,not furnished,782.6291,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,3204.7389,75.0,15.0
São Paulo,202.0,2.2954,1.927,1.2968,-,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,3204.7389,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,3204.7389,0.0,43.3447
São Paulo,188.0,2.2954,1.927,3.0,1,acept,not furnished,782.6291,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,114.2342,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,17.0,15.0
São Paulo,150.0,4.0,3.0,1.2968,-,acept,not furnished,782.6291,3800.0,220.0,43.3447
São Paulo,114.2342,3.0,2.0,2.0,5,acept,not furnished,782.6291,3204.7389,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,782.6291,850.0,230.5728,12.0
São Paulo,166.0,2.2954,1.927,2.0,-,acept,not furnished,2124.0,3204.7389,230.5728,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,3204.7389,75.0,20.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,not furnished,900.0,5500.0,100.0,74.0
São Paulo,114.2342,2.2954,1.927,4.0,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,200.0,2.2954,3.0,2.0,6,acept,not furnished,782.6291,3204.7389,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,230.5728,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,114.2342,2.2954,6.0,1.2968,-,acept,not furnished,782.6291,3204.7389,0.0,43.3447
Belo Horizonte,114.2342,4.0,4.0,2.0,8,acept,not furnished,2241.0,3204.7389,230.5728,55.0
São Paulo,199.0,2.2954,3.0,1.2968,-,acept,furnished,782.6291,12500.0,725.0,159.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,3204.7389,265.0,43.3447
São Paulo,70.0,1.0,1.0,1.2968,8,not acept,not furnished,800.0,3110.0,200.0,43.3447
São Paulo,170.0,2.2954,5.0,3.0,10,acept,furnished,782.6291,3480.0,1085.0,45.0
Rio de Janeiro,114.2342,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,230.5728,11.0
São Paulo,48.0,1.0,1.927,1.0,9,not acept,furnished,925.0,3204.7389,90.0,55.0
São Paulo,70.0,2.0,1.927,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,2.2954,1.0,1.2968,2,acept,not furnished,460.0,2500.0,0.0,43.3447
Belo Horizonte,216.0,5.0,2.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,43.3447
São Paulo,167.0,3.0,1.927,3.0,-,acept,not furnished,2334.0,3204.7389,230.5728,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.2954,1.927,1.0,-,acept,not furnished,370.0,1610.0,0.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,245.0,2.2954,3.0,1.2968,-,acept,not furnished,2100.0,3204.7389,167.0,134.0
São Paulo,114.2342,2.2954,4.0,3.0,-,acept,furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,138.0,2.2954,1.927,2.0,9,acept,not furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,2.2954,1.0,1.2968,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.2968,2,acept,not furnished,1080.0,3400.0,125.0,50.0
São Paulo,114.2342,2.2954,1.927,3.0,8,acept,not furnished,782.6291,3204.7389,0.0,90.0
São Paulo,50.0,2.2954,1.0,1.0,4,acept,not furnished,420.0,3204.7389,0.0,18.0
Belo Horizonte,114.2342,3.0,1.0,1.0,2,acept,not furnished,782.6291,1359.0,230.5728,7.0
Rio de Janeiro,90.0,2.0,1.927,1.0,9,acept,not furnished,1105.0,2250.0,208.0,43.3447
São Paulo,225.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,1.927,1.0,12,acept,not furnished,1500.0,3204.7389,0.0,30.0
São Paulo,114.2342,5.0,1.927,8.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,furnished,782.6291,4250.0,21.0,54.0
São Paulo,170.0,3.0,1.927,3.0,7,acept,not furnished,2450.0,3204.7389,1015.0,39.0
São Paulo,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,3800.0,15000.0,230.5728,194.0
Rio de Janeiro,114.2342,1.0,1.0,0.0,2,acept,not furnished,782.6291,2950.0,97.0,43.3447
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.2968,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,61.0
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,43.3447
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,500.0,3204.7389,230.5728,91.0
Belo Horizonte,114.2342,5.0,7.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,246.0
São Paulo,114.2342,2.2954,1.927,1.2968,12,acept,not furnished,3441.0,5330.0,2599.0,43.3447
São Paulo,150.0,3.0,1.927,1.2968,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,3.0,1.927,2.0,-,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,114.2342,1.0,1.0,0.0,25,acept,not furnished,782.6291,3204.7389,40.0,27.0
Porto Alegre,82.0,3.0,2.0,1.2968,3,acept,not furnished,690.0,3204.7389,90.0,26.0
São Paulo,114.2342,3.0,3.0,1.0,4,not acept,furnished,782.6291,3370.0,209.0,43.0
São Paulo,113.0,2.2954,1.927,2.0,-,acept,furnished,782.6291,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.2954,1.927,1.2968,5,acept,not furnished,499.0,2400.0,71.0,43.3447
São Paulo,114.2342,3.0,2.0,1.0,-,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.927,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,50.0
Campinas,326.0,2.2954,3.0,1.2968,-,acept,not furnished,870.0,4200.0,230.5728,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,43.3447
São Paulo,52.0,1.0,1.0,1.0,-,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,3500.0,338.0,47.0
São Paulo,114.2342,3.0,1.0,1.2968,7,acept,not furnished,782.6291,2400.0,105.0,31.0
São Paulo,114.2342,2.2954,3.0,1.2968,5,acept,not furnished,782.6291,3204.7389,230.5728,81.0
Porto Alegre,87.0,2.0,1.927,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,3.0,1.0,10,acept,not furnished,920.0,3204.7389,230.5728,43.3447
