cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,115.7184,2.2827,1.929,4.0,-,acept,not furnished,778.9293,3160.449,236.6828,98.0
Rio de Janeiro,70.0,2.2827,2.0,1.0,11,acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,2.2827,1.0,0.0,23,acept,not furnished,778.9293,2200.0,45.0,28.0
São Paulo,115.7184,4.0,5.0,1.3059,-,acept,not furnished,778.9293,11000.0,236.6828,42.9723
São Paulo,42.0,1.0,1.929,2.0,6,acept,not furnished,595.0,3380.0,0.0,42.9723
Porto Alegre,115.7184,2.0,1.929,1.0,4,acept,not furnished,600.0,980.0,236.6828,42.9723
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,778.9293,1350.0,236.6828,18.0
São Paulo,74.0,2.0,1.0,0.0,-,acept,not furnished,778.9293,2850.0,0.0,37.0
São Paulo,110.0,2.0,1.929,1.3059,1,not acept,not furnished,1600.0,1890.0,236.6828,42.9723
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,3160.449,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
São Paulo,85.0,2.2827,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,115.7184,2.2827,1.929,1.3059,13,not acept,not furnished,704.0,3000.0,192.0,42.9723
Porto Alegre,359.0,2.2827,1.929,1.3059,3,acept,not furnished,2300.0,7000.0,292.0,103.0
Porto Alegre,89.0,2.2827,1.0,1.3059,4,not acept,not furnished,778.9293,1190.0,0.0,42.9723
São Paulo,50.0,2.2827,1.929,0.0,-,not acept,not furnished,0.0,750.0,236.6828,12.0
São Paulo,43.0,1.0,1.929,0.0,4,acept,not furnished,300.0,1600.0,236.6828,42.9723
São Paulo,115.7184,1.0,1.929,1.0,-,not acept,not furnished,620.0,3160.449,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,42.9723
Rio de Janeiro,143.0,3.0,2.0,1.3059,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,2.2827,1.0,1.3059,11,acept,furnished,1000.0,4445.0,166.0,42.9723
São Paulo,60.0,1.0,1.929,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
São Paulo,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,236.6828,88.0
Porto Alegre,115.7184,3.0,2.0,2.0,3,acept,not furnished,2200.0,3990.0,167.0,42.9723
Rio de Janeiro,130.0,4.0,3.0,0.0,-,acept,not furnished,778.9293,3160.449,141.0,128.0
São Paulo,115.7184,2.2827,1.0,0.0,-,acept,not furnished,81150.0,4500.0,9900.0,42.9723
Rio de Janeiro,85.0,2.2827,2.0,1.0,-,acept,not furnished,1100.0,3160.449,236.6828,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,1.929,1.3059,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,42.9723
São Paulo,103.0,2.2827,2.0,1.3059,4,acept,not furnished,1100.0,7550.0,236.6828,96.0
Porto Alegre,115.7184,2.0,2.0,1.3059,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,4.0,2.0,2,acept,not furnished,778.9293,2750.0,142.0,35.0
São Paulo,115.7184,4.0,1.929,3.0,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,42.9723
São Paulo,115.7184,2.0,2.0,1.0,-,not acept,not furnished,520.0,2055.0,236.6828,42.9723
São Paulo,250.0,2.2827,1.929,0.0,-,acept,not furnished,778.9293,5000.0,236.6828,42.9723
São Paulo,115.7184,4.0,1.929,1.3059,-,acept,furnished,4985.0,3160.449,236.6828,130.0
Porto Alegre,115.7184,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.2827,2.0,1.3059,-,not acept,not furnished,0.0,1300.0,236.6828,24.0
São Paulo,200.0,4.0,3.0,1.3059,7,acept,not furnished,1350.0,7900.0,236.6828,106.0
Porto Alegre,40.0,1.0,1.0,1.3059,2,acept,not furnished,180.0,1250.0,6.0,42.9723
Belo Horizonte,75.0,2.0,1.0,1.3059,4,acept,not furnished,380.0,849.0,71.0,12.0
São Paulo,85.0,2.2827,1.929,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.3059,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,115.7184,2.2827,1.0,0.0,1,acept,not furnished,778.9293,1950.0,236.6828,25.0
Campinas,46.0,2.0,1.929,1.0,5,acept,not furnished,380.0,3160.449,18.0,11.0
Belo Horizonte,57.0,2.2827,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,115.7184,2.2827,1.929,2.0,5,acept,not furnished,778.9293,3160.449,250.0,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,115.7184,2.2827,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,600.0,42.9723
São Paulo,115.7184,3.0,1.929,4.0,1,acept,not furnished,778.9293,6500.0,236.6828,42.9723
São Paulo,130.0,3.0,1.929,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,-,acept,not furnished,750.0,3160.449,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,778.9293,2900.0,9.0,39.0
Rio de Janeiro,40.0,2.2827,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,778.9293,1600.0,167.0,25.0
São Paulo,115.7184,2.2827,5.0,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,115.7184,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.2827,1.0,1.3059,11,acept,not furnished,778.9293,3160.449,155.0,49.0
Porto Alegre,115.7184,2.2827,2.0,2.0,-,acept,not furnished,556.0,2200.0,236.6828,33.0
Porto Alegre,281.0,4.0,1.929,1.3059,-,acept,furnished,0.0,4950.0,442.0,42.9723
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,3160.449,92.0,33.0
São Paulo,115.7184,3.0,3.0,2.0,2,acept,furnished,778.9293,8000.0,236.6828,42.9723
São Paulo,30.0,1.0,1.929,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,2.2827,2.0,2.0,-,acept,not furnished,0.0,3160.449,646.0,73.0
São Paulo,123.0,2.2827,3.0,1.3059,3,acept,not furnished,1527.0,3160.449,236.6828,44.0
São Paulo,59.0,2.0,2.0,0.0,-,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.2827,3.0,1.3059,-,acept,not furnished,778.9293,3160.449,0.0,28.0
Porto Alegre,115.7184,1.0,1.0,1.0,2,acept,not furnished,273.0,3160.449,27.0,18.0
São Paulo,115.7184,1.0,1.929,1.3059,9,acept,not furnished,500.0,3160.449,128.0,42.9723
São Paulo,168.0,3.0,2.0,4.0,-,not acept,not furnished,600.0,3500.0,236.6828,53.0
São Paulo,430.0,2.2827,1.929,6.0,-,acept,not furnished,778.9293,3160.449,300.0,42.9723
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,980.0,120.0,42.9723
Rio de Janeiro,36.0,1.0,1.929,0.0,8,acept,furnished,450.0,2000.0,0.0,42.9723
Rio de Janeiro,115.7184,1.0,1.0,1.0,5,acept,furnished,1050.0,2700.0,196.0,35.0
São Paulo,73.0,2.2827,1.0,1.3059,3,acept,not furnished,707.0,1400.0,236.6828,19.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,115.7184,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,115.7184,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,236.6828,27.0
São Paulo,44.0,1.0,1.929,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.929,0.0,2,acept,not furnished,70.0,1100.0,9.0,42.9723
São Paulo,115.7184,2.2827,3.0,1.3059,-,not acept,not furnished,0.0,3160.449,459.0,42.9723
São Paulo,115.7184,2.2827,3.0,3.0,-,acept,not furnished,0.0,3160.449,209.0,42.9723
São Paulo,115.7184,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,2.2827,1.929,4.0,-,acept,not furnished,1700.0,4320.0,236.6828,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3160.449,188.0,34.0
Porto Alegre,115.7184,3.0,1.0,0.0,3,acept,furnished,778.9293,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,778.9293,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,1.3059,-,acept,not furnished,778.9293,900.0,42.0,12.0
São Paulo,115.7184,2.2827,7.0,2.0,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
Rio de Janeiro,90.0,3.0,2.0,1.0,10,acept,furnished,1500.0,3160.449,350.0,46.0
Campinas,51.0,2.2827,1.0,1.3059,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,1.929,1.0,1,acept,not furnished,0.0,3160.449,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,778.9293,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,1.3059,-,acept,not furnished,170.0,1090.0,236.6828,16.0
São Paulo,115.7184,2.2827,3.0,2.0,1,not acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,33.0,1.0,1.929,0.0,1,acept,not furnished,250.0,1305.0,0.0,42.9723
Campinas,74.0,3.0,1.0,1.3059,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,236.6828,42.9723
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,2.2827,1.0,0.0,-,not acept,furnished,600.0,3160.449,67.0,58.0
São Paulo,253.0,4.0,1.929,1.3059,-,acept,not furnished,2100.0,3160.449,236.6828,42.9723
Campinas,115.7184,3.0,1.929,1.0,6,acept,not furnished,778.9293,3160.449,67.0,21.0
Belo Horizonte,200.0,2.2827,1.929,3.0,10,not acept,not furnished,2012.0,3160.449,547.0,67.0
São Paulo,128.0,3.0,1.929,2.0,10,acept,not furnished,2600.0,3160.449,605.0,49.0
São Paulo,200.0,2.2827,2.0,5.0,-,acept,not furnished,778.9293,4000.0,236.6828,54.0
São Paulo,115.7184,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,244.0,2.2827,4.0,1.3059,7,acept,furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,115.7184,2.0,1.0,1.0,-,not acept,not furnished,778.9293,3000.0,236.6828,46.0
Campinas,145.0,2.2827,3.0,2.0,8,acept,not furnished,1800.0,3160.449,292.0,42.9723
São Paulo,120.0,2.2827,2.0,1.0,-,acept,not furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.0,-,acept,not furnished,430.0,3160.449,70.0,9.0
São Paulo,115.7184,2.2827,1.0,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,3160.449,100.0,9.0
São Paulo,69.0,3.0,1.929,1.0,-,acept,not furnished,670.0,3160.449,6.0,26.0
São Paulo,115.7184,3.0,2.0,0.0,-,acept,not furnished,778.9293,2500.0,150.0,38.0
São Paulo,115.7184,2.0,2.0,1.0,-,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,2560.0,10800.0,670.0,42.9723
São Paulo,115.7184,4.0,1.929,4.0,8,acept,not furnished,778.9293,3160.449,540.0,58.0
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,3160.449,67.0,28.0
São Paulo,25.0,1.0,1.929,0.0,-,acept,not furnished,0.0,3160.449,25.0,19.0
São Paulo,115.7184,3.0,5.0,1.3059,-,acept,not furnished,778.9293,3160.449,771.0,136.0
São Paulo,282.0,2.2827,4.0,3.0,-,acept,not furnished,3100.0,10000.0,236.6828,127.0
São Paulo,115.7184,2.2827,5.0,3.0,1,acept,not furnished,778.9293,5500.0,997.0,70.0
São Paulo,115.7184,1.0,1.0,2.0,-,acept,not furnished,778.9293,3160.449,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,not furnished,778.9293,6553.0,0.0,42.9723
São Paulo,155.0,2.2827,1.929,1.3059,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,-,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,115.7184,4.0,1.929,1.3059,-,acept,not furnished,1067.0,3160.449,236.6828,42.9723
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.2827,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,2.2827,2.0,1.3059,2,acept,furnished,778.9293,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3160.449,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,42.9723
Rio de Janeiro,40.0,1.0,1.0,1.3059,9,acept,not furnished,550.0,3160.449,84.0,26.0
São Paulo,50.0,2.2827,1.0,0.0,12,acept,not furnished,501.0,1800.0,0.0,42.9723
Belo Horizonte,115.7184,2.2827,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
São Paulo,95.0,3.0,1.0,1.3059,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,115.7184,1.0,1.0,2.0,-,not acept,not furnished,540.0,1650.0,42.0,22.0
São Paulo,115.7184,2.2827,1.929,1.3059,5,acept,not furnished,778.9293,3160.449,1896.0,42.9723
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.929,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,120.0,4.0,1.929,2.0,2,acept,not furnished,0.0,3160.449,0.0,42.9723
São Paulo,115.7184,3.0,1.929,3.0,-,acept,not furnished,778.9293,9000.0,236.6828,136.0
São Paulo,90.0,2.2827,3.0,1.3059,-,acept,not furnished,778.9293,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.2827,1.929,1.0,-,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,42.9723
São Paulo,115.7184,2.0,1.0,1.3059,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,287.0,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,144.0
Rio de Janeiro,115.7184,2.2827,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,115.7184,2.0,2.0,2.0,-,not acept,furnished,778.9293,3160.449,217.0,122.0
São Paulo,115.7184,1.0,1.0,1.0,2,not acept,not furnished,488.0,3600.0,133.0,46.0
São Paulo,115.7184,2.0,1.929,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,2.2827,4.0,3.0,-,acept,not furnished,2860.0,8000.0,1672.0,102.0
São Paulo,462.0,2.2827,2.0,3.0,-,acept,not furnished,778.9293,3160.449,236.6828,130.0
São Paulo,167.0,3.0,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.3059,12,acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,1.929,1.3059,5,acept,not furnished,400.0,2500.0,236.6828,37.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,8000.0,500.0,42.9723
São Paulo,115.7184,4.0,1.929,1.3059,-,acept,not furnished,0.0,3160.449,236.6828,42.9723
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,200.0,950.0,26.0,14.0
Porto Alegre,47.0,1.0,1.0,1.3059,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.0,3.0,9,acept,furnished,778.9293,6000.0,236.6828,88.0
São Paulo,115.7184,3.0,1.929,1.3059,-,not acept,not furnished,2700.0,4210.0,236.6828,42.9723
São Paulo,580.0,6.0,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,115.7184,2.2827,4.0,1.3059,1,acept,not furnished,2569.0,15000.0,542.0,191.0
São Paulo,115.7184,3.0,4.0,3.0,5,acept,not furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.7184,2.0,2.0,2.0,10,not acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,115.7184,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,42.9723
São Paulo,115.7184,4.0,4.0,3.0,3,acept,not furnished,2300.0,4500.0,803.0,58.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,42.9723
São Paulo,55.0,2.2827,1.0,1.0,9,acept,not furnished,778.9293,1530.0,100.0,20.0
São Paulo,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,115.7184,2.0,1.0,1.0,-,acept,not furnished,778.9293,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,1.3059,4,acept,not furnished,420.0,3160.449,17.0,7.0
São Paulo,115.7184,3.0,2.0,1.0,-,acept,furnished,1229.0,3700.0,198.0,47.0
São Paulo,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,3160.449,236.6828,38.0
São Paulo,80.0,2.0,1.929,1.0,2,acept,furnished,778.9293,2800.0,209.0,36.0
São Paulo,300.0,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,417.0,42.9723
Porto Alegre,75.0,2.0,1.929,1.3059,4,acept,not furnished,778.9293,1600.0,122.0,24.0
São Paulo,280.0,2.2827,4.0,2.0,-,acept,not furnished,778.9293,8000.0,667.0,121.0
São Paulo,115.7184,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,1.0,1.929,2.0,8,acept,furnished,850.0,3160.449,236.6828,42.9723
São Paulo,115.7184,2.0,1.0,1.0,4,acept,not furnished,540.0,3160.449,0.0,27.0
São Paulo,280.0,4.0,3.0,1.3059,-,acept,not furnished,2307.0,3100.0,236.6828,47.0
São Paulo,115.7184,3.0,4.0,1.3059,-,acept,not furnished,778.9293,3160.449,667.0,42.9723
São Paulo,424.0,4.0,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,358.0,42.9723
São Paulo,190.0,4.0,1.929,3.0,10,acept,not furnished,778.9293,3160.449,417.0,51.0
São Paulo,115.7184,4.0,1.929,4.0,-,acept,not furnished,778.9293,10900.0,917.0,164.0
São Paulo,138.0,3.0,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,238.0,42.9723
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,0.0,3160.449,236.6828,42.9723
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,115.7184,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,-,acept,not furnished,1000.0,3160.449,50.0,39.0
São Paulo,70.0,2.0,1.0,1.3059,-,not acept,not furnished,0.0,1700.0,25.0,42.9723
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,1.929,1.3059,7,acept,not furnished,2200.0,3160.449,236.6828,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,115.7184,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,115.7184,2.2827,1.929,0.0,3,acept,not furnished,1550.0,3160.449,250.0,35.0
Porto Alegre,70.0,2.2827,1.929,0.0,-,acept,not furnished,300.0,1800.0,236.6828,42.9723
São Paulo,93.0,2.2827,2.0,1.0,-,acept,not furnished,778.9293,3160.449,227.0,44.0
São Paulo,115.7184,4.0,1.929,1.3059,-,acept,not furnished,778.9293,3230.0,236.6828,41.0
São Paulo,20.0,1.0,1.929,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,2.2827,1.929,2.0,-,acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.929,0.0,-,not acept,not furnished,0.0,1200.0,236.6828,16.0
São Paulo,300.0,3.0,1.929,1.3059,-,not acept,furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,90.0,3.0,1.0,1.3059,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,2.0,1.3059,-,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,2.2827,1.929,1.3059,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,160.0,3.0,2.0,1.3059,4,acept,furnished,1957.0,6800.0,513.0,42.9723
São Paulo,135.0,3.0,1.929,3.0,7,acept,not furnished,1941.0,3160.449,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.3059,4,not acept,furnished,778.9293,2000.0,94.0,27.0
São Paulo,60.0,2.2827,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,42.9723
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,115.7184,3.0,3.0,1.3059,-,acept,furnished,1970.0,3160.449,600.0,77.0
São Paulo,250.0,2.2827,2.0,1.3059,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,330.0,3.0,1.929,1.3059,15,acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,65.0,3.0,2.0,1.0,5,not acept,not furnished,250.0,950.0,236.6828,42.9723
Campinas,380.0,2.2827,4.0,1.3059,-,acept,not furnished,3640.0,8000.0,236.6828,121.0
São Paulo,350.0,2.2827,1.929,4.0,-,acept,not furnished,778.9293,3160.449,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,3160.449,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,3160.449,70.0,20.0
São Paulo,45.0,1.0,1.0,1.3059,-,not acept,not furnished,3000.0,5520.0,236.6828,70.0
Rio de Janeiro,95.0,2.0,2.0,1.3059,-,acept,not furnished,450.0,3430.0,236.6828,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.0,1.929,1.3059,2,acept,not furnished,4325.0,3160.449,1521.0,42.9723
São Paulo,100.0,2.2827,1.0,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,50.0
São Paulo,115.7184,2.2827,6.0,1.3059,-,acept,not furnished,6000.0,3160.449,2500.0,42.9723
Campinas,209.0,3.0,3.0,1.3059,-,acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,3160.449,30.0,42.9723
São Paulo,115.7184,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,42.9723
Rio de Janeiro,115.7184,2.2827,2.0,1.0,4,acept,not furnished,750.0,4100.0,13.0,42.9723
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
São Paulo,58.0,2.0,1.929,1.0,4,acept,not furnished,220.0,1320.0,67.0,42.9723
São Paulo,200.0,2.2827,4.0,1.0,8,not acept,not furnished,778.9293,6000.0,375.0,42.9723
São Paulo,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,115.7184,2.2827,4.0,1.3059,1,not acept,not furnished,778.9293,3160.449,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,778.9293,3160.449,360.0,42.9723
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,236.6828,61.0
Campinas,48.0,2.2827,2.0,0.0,2,acept,furnished,704.0,3160.449,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.2827,1.0,0.0,2,acept,not furnished,778.9293,1680.0,33.0,22.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
São Paulo,47.0,1.0,1.0,1.3059,2,not acept,not furnished,778.9293,3160.449,22.0,19.0
Porto Alegre,84.0,2.0,1.0,1.3059,3,acept,not furnished,778.9293,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,778.9293,2500.0,0.0,42.9723
Belo Horizonte,115.7184,3.0,1.929,2.0,2,not acept,not furnished,500.0,3160.449,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,not furnished,1623.0,3160.449,834.0,42.9723
Rio de Janeiro,74.0,2.0,1.929,1.0,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,778.9293,1720.0,0.0,22.0
Porto Alegre,130.0,2.2827,1.0,1.3059,-,acept,not furnished,0.0,2000.0,109.0,42.9723
Belo Horizonte,115.7184,3.0,2.0,1.3059,2,acept,not furnished,300.0,3160.449,182.0,31.0
