cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.0,1.0,1.0,1.0,10,acept,not furnished,900.0,3181.9657,231.1262,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,785.0195,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,785.0195,780.0,17.0,12.0
São Paulo,100.0,2.2939,3.0,2.0,8,acept,furnished,800.0,2500.0,231.1262,43.3418
São Paulo,66.0,2.0,1.0,0.0,7,acept,not furnished,356.0,3181.9657,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,3181.9657,149.0,43.3418
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,-,not acept,not furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,785.0195,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,113.2612,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,113.2612,3.0,1.9376,4.0,8,acept,furnished,785.0195,3181.9657,860.0,43.3418
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,262.0,725.0,0.0,43.3418
São Paulo,113.2612,3.0,4.0,1.293,-,not acept,not furnished,785.0195,4000.0,231.1262,61.0
São Paulo,96.0,3.0,2.0,1.293,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,220.0,4.0,1.9376,1.293,-,acept,not furnished,0.0,3181.9657,231.1262,98.0
São Paulo,132.0,3.0,2.0,1.293,8,acept,not furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,-,not acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,3.0,1.9376,1.293,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,2.2939,1.0,1.0,7,not acept,not furnished,700.0,1400.0,231.1262,43.3418
São Paulo,180.0,2.2939,5.0,3.0,9,acept,furnished,2500.0,10500.0,410.0,154.0
Porto Alegre,44.0,1.0,1.0,1.0,-,acept,not furnished,280.0,1170.0,31.0,43.3418
Rio de Janeiro,75.0,2.0,1.0,0.0,-,acept,not furnished,888.0,1900.0,267.0,43.3418
São Paulo,58.0,2.0,2.0,1.293,6,acept,not furnished,450.0,3181.9657,231.1262,43.3418
São Paulo,72.0,2.0,1.0,0.0,9,acept,not furnished,760.0,2200.0,17.0,43.3418
São Paulo,113.2612,4.0,4.0,1.293,-,acept,not furnished,0.0,3500.0,231.1262,53.0
Rio de Janeiro,150.0,2.2939,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
São Paulo,550.0,3.0,7.0,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,116.0
São Paulo,113.2612,2.0,2.0,1.293,-,acept,not furnished,0.0,3181.9657,231.1262,158.0
São Paulo,200.0,3.0,1.9376,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
São Paulo,300.0,5.0,1.9376,4.0,-,acept,not furnished,900.0,3181.9657,167.0,43.3418
São Paulo,70.0,2.0,2.0,1.293,3,not acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,785.0195,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,-,acept,not furnished,350.0,650.0,231.1262,10.0
São Paulo,113.2612,5.0,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
Belo Horizonte,300.0,3.0,5.0,1.293,-,acept,not furnished,0.0,5500.0,231.1262,91.0
Porto Alegre,113.2612,2.2939,1.9376,2.0,-,acept,not furnished,0.0,3181.9657,225.0,43.3418
São Paulo,113.2612,2.2939,5.0,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
São Paulo,106.0,2.2939,2.0,1.0,-,acept,not furnished,1550.0,3181.9657,323.0,43.3418
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3181.9657,231.1262,47.0
São Paulo,50.0,2.0,1.9376,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,785.0195,4000.0,292.0,61.0
São Paulo,240.0,2.2939,1.9376,1.293,-,acept,furnished,0.0,8000.0,231.1262,121.0
São Paulo,260.0,2.2939,2.0,1.0,3,not acept,not furnished,350.0,3181.9657,231.1262,24.0
São Paulo,113.2612,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,785.0195,3181.9657,167.0,16.0
São Paulo,113.2612,2.0,1.0,0.0,8,acept,not furnished,785.0195,1800.0,0.0,23.0
São Paulo,113.2612,2.2939,4.0,1.293,-,acept,not furnished,785.0195,7600.0,1250.0,43.3418
Belo Horizonte,450.0,2.2939,5.0,1.293,-,acept,not furnished,785.0195,6500.0,231.1262,107.0
Porto Alegre,82.0,2.2939,2.0,1.293,-,acept,not furnished,700.0,3181.9657,59.0,37.0
São Paulo,113.2612,2.2939,5.0,4.0,-,acept,not furnished,4000.0,3181.9657,231.1262,43.3418
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,785.0195,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.293,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,1.9376,0.0,-,acept,not furnished,785.0195,3181.9657,500.0,43.3418
São Paulo,48.0,2.0,1.0,1.293,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,113.2612,2.2939,4.0,2.0,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,785.0195,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,2.2939,2.0,1.293,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,113.2612,3.0,3.0,2.0,-,acept,not furnished,780.0,4600.0,231.1262,43.3418
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,400.0,4.0,5.0,1.293,-,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,3181.9657,44.0,43.3418
Rio de Janeiro,113.2612,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,231.1262,19.0
São Paulo,62.0,2.2939,1.9376,0.0,-,acept,furnished,0.0,1250.0,231.1262,19.0
Rio de Janeiro,75.0,2.0,1.9376,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.9376,1.0,-,acept,not furnished,785.0195,3150.0,231.1262,40.0
São Paulo,182.0,2.2939,3.0,1.293,-,acept,not furnished,0.0,3181.9657,231.1262,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,1.9376,1.0,-,acept,not furnished,0.0,3181.9657,121.0,43.3418
São Paulo,70.0,2.0,1.0,1.293,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,113.2612,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,2.2939,1.9376,4.0,-,not acept,not furnished,0.0,7000.0,534.0,43.3418
São Paulo,113.2612,2.2939,1.9376,4.0,-,acept,not furnished,785.0195,3181.9657,1684.0,43.3418
São Paulo,370.0,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,470.0,2.2939,6.0,1.293,7,acept,not furnished,3000.0,3181.9657,231.1262,43.3418
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,113.2612,2.0,1.9376,0.0,6,acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,113.2612,2.2939,2.0,1.293,-,acept,not furnished,785.0195,2500.0,5.0,43.3418
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,3181.9657,0.0,14.0
São Paulo,75.0,2.0,1.9376,0.0,-,acept,not furnished,436.0,1350.0,231.1262,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,not furnished,2900.0,11000.0,231.1262,140.0
São Paulo,113.2612,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
São Paulo,113.2612,2.0,2.0,1.293,-,acept,not furnished,850.0,1700.0,231.1262,43.3418
São Paulo,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,113.2612,3.0,3.0,1.293,-,acept,furnished,0.0,4450.0,1200.0,67.0
São Paulo,67.0,2.2939,2.0,2.0,7,acept,not furnished,831.0,3181.9657,231.1262,43.0
São Paulo,113.2612,3.0,1.9376,3.0,-,acept,not furnished,1762.0,3181.9657,231.1262,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,43.3418
São Paulo,113.2612,4.0,1.9376,4.0,16,acept,not furnished,2200.0,4500.0,688.0,43.3418
Porto Alegre,88.0,3.0,2.0,0.0,-,acept,not furnished,520.0,1658.0,231.1262,43.3418
São Paulo,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,231.1262,66.0
São Paulo,113.2612,4.0,1.9376,2.0,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,70.0,4.0,3.0,1.293,-,acept,not furnished,0.0,3500.0,231.1262,53.0
Belo Horizonte,113.2612,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,113.2612,2.2939,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,-,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,1.9376,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
São Paulo,54.0,2.2939,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.9376,1.293,4,acept,furnished,1600.0,4350.0,231.1262,43.3418
Rio de Janeiro,139.0,2.2939,3.0,1.0,5,acept,not furnished,720.0,5966.0,231.1262,43.3418
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,113.2612,2.2939,4.0,4.0,-,acept,not furnished,0.0,3181.9657,375.0,43.3418
São Paulo,113.2612,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,785.0195,3181.9657,0.0,37.0
Campinas,200.0,2.2939,5.0,1.293,-,acept,not furnished,1000.0,8000.0,231.1262,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,231.1262,43.3418
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,1.9376,1.293,-,not acept,not furnished,785.0195,12000.0,231.1262,153.0
São Paulo,22.0,1.0,1.9376,0.0,-,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,785.0195,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,231.1262,20.0
São Paulo,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,-,acept,not furnished,980.0,2000.0,231.1262,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,1.9376,6.0,-,acept,furnished,0.0,3181.9657,231.1262,43.3418
Campinas,74.0,3.0,2.0,1.0,-,acept,not furnished,700.0,1800.0,120.0,23.0
São Paulo,113.2612,2.0,2.0,1.0,-,not acept,not furnished,785.0195,5500.0,246.0,71.0
Porto Alegre,113.2612,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,2700.0,3181.9657,231.1262,80.0
Porto Alegre,162.0,2.2939,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.9376,0.0,11,acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.0,1.293,7,acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,1.293,-,acept,furnished,0.0,3181.9657,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,1.9376,4.0,-,acept,not furnished,785.0195,3181.9657,183.0,74.0
São Paulo,50.0,2.0,1.0,1.293,2,acept,not furnished,380.0,3181.9657,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,113.2612,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,2.2939,1.9376,0.0,-,acept,not furnished,785.0195,920.0,0.0,12.0
São Paulo,251.0,4.0,1.9376,1.293,-,acept,not furnished,2700.0,4200.0,1250.0,43.3418
São Paulo,77.0,2.0,1.0,1.0,-,acept,furnished,1300.0,2600.0,231.1262,33.0
São Paulo,113.2612,3.0,3.0,1.293,-,acept,not furnished,1222.0,3250.0,231.1262,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,3181.9657,231.1262,32.0
Rio de Janeiro,55.0,1.0,1.0,1.293,-,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,43.3418
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,226.0
Rio de Janeiro,113.2612,3.0,2.0,1.0,9,acept,not furnished,785.0195,2500.0,100.0,33.0
São Paulo,113.2612,4.0,1.9376,1.293,-,acept,not furnished,2500.0,2250.0,231.1262,43.3418
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,3181.9657,231.1262,22.0
São Paulo,113.2612,2.2939,1.9376,1.0,3,acept,not furnished,785.0195,12500.0,231.1262,43.3418
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
Porto Alegre,46.0,1.0,1.9376,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,3181.9657,42.0,43.3418
Rio de Janeiro,70.0,2.2939,1.0,1.293,5,acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.2939,2.0,1.0,1,acept,not furnished,600.0,3181.9657,0.0,24.0
São Paulo,113.2612,2.2939,2.0,1.293,5,acept,not furnished,750.0,3181.9657,250.0,43.3418
São Paulo,113.2612,3.0,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,1100.0,43.3418
Porto Alegre,64.0,2.0,1.9376,1.293,7,not acept,not furnished,550.0,1350.0,52.0,43.3418
Rio de Janeiro,113.2612,2.0,2.0,1.0,12,acept,furnished,785.0195,3181.9657,769.0,43.3418
São Paulo,113.2612,2.2939,4.0,2.0,-,acept,not furnished,1990.0,3490.0,231.1262,51.0
São Paulo,113.2612,2.2939,1.9376,4.0,8,acept,not furnished,3635.0,3181.9657,1155.0,43.3418
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,110.0,43.3418
São Paulo,113.2612,2.0,2.0,1.0,1,not acept,not furnished,684.0,5050.0,231.1262,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,113.2612,2.2939,3.0,1.293,8,acept,not furnished,785.0195,3181.9657,1615.0,43.3418
São Paulo,113.2612,4.0,1.9376,1.293,8,acept,not furnished,2000.0,3181.9657,231.1262,43.3418
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.2939,1.0,1.293,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,113.2612,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,1.9376,1.0,6,acept,not furnished,785.0195,3000.0,231.1262,39.0
São Paulo,57.0,1.0,1.0,0.0,-,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,2.2939,3.0,0.0,-,acept,not furnished,785.0195,3181.9657,320.0,77.0
São Paulo,180.0,3.0,1.9376,1.0,8,acept,furnished,2000.0,3181.9657,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,785.0195,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
São Paulo,248.0,3.0,1.9376,4.0,-,acept,not furnished,785.0195,8000.0,231.1262,43.3418
São Paulo,360.0,2.2939,1.9376,1.293,-,not acept,not furnished,0.0,3181.9657,752.0,43.3418
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,231.1262,43.3418
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,1.293,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,1.9376,2.0,-,not acept,not furnished,50.0,2000.0,0.0,43.3418
Belo Horizonte,93.0,2.2939,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,43.3418
São Paulo,113.2612,1.0,1.0,0.0,5,acept,not furnished,450.0,3181.9657,42.0,26.0
São Paulo,120.0,2.2939,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,2.2939,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,113.2612,2.0,3.0,1.293,3,acept,furnished,785.0195,3181.9657,959.0,43.3418
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,785.0195,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,1.293,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,231.1262,25.0
São Paulo,113.2612,3.0,4.0,4.0,-,acept,not furnished,785.0195,4800.0,231.1262,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3181.9657,134.0,49.0
Porto Alegre,83.0,2.2939,1.9376,1.0,5,acept,not furnished,785.0195,3181.9657,67.0,21.0
São Paulo,340.0,2.2939,1.9376,1.293,9,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
Belo Horizonte,28.0,1.0,1.0,1.293,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,1.293,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3181.9657,184.0,66.0
São Paulo,113.2612,4.0,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,35.0,11.0
São Paulo,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,2.2939,4.0,1.293,3,acept,not furnished,785.0195,7000.0,231.1262,94.0
São Paulo,113.2612,4.0,1.9376,5.0,2,acept,not furnished,6500.0,3400.0,1125.0,43.3418
Rio de Janeiro,113.2612,2.2939,2.0,1.0,-,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,-,acept,not furnished,785.0195,1500.0,42.0,20.0
São Paulo,120.0,2.2939,1.9376,3.0,-,acept,not furnished,785.0195,3430.0,622.0,43.3418
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.9376,0.0,-,acept,not furnished,0.0,1100.0,231.1262,17.0
São Paulo,108.0,4.0,1.9376,1.293,4,acept,not furnished,1134.0,3181.9657,231.1262,83.0
São Paulo,113.2612,2.0,1.9376,1.293,4,not acept,not furnished,785.0195,3181.9657,783.0,43.3418
São Paulo,210.0,2.2939,4.0,1.293,13,acept,furnished,1475.0,10000.0,650.0,43.3418
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,3900.0,3181.9657,0.0,37.0
Porto Alegre,60.0,2.0,1.9376,0.0,3,acept,not furnished,290.0,770.0,231.1262,12.0
Rio de Janeiro,64.0,2.2939,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.2939,2.0,0.0,4,not acept,not furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,1.9376,1.0,5,acept,not furnished,785.0195,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.293,3,acept,not furnished,785.0195,1300.0,76.0,43.3418
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,43.3418
São Paulo,113.2612,2.0,1.0,1.0,13,acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,43.3418
São Paulo,113.2612,2.2939,4.0,1.0,-,acept,not furnished,2100.0,10000.0,562.0,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,not furnished,310.0,1800.0,231.1262,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,2970.0,231.1262,43.3418
Rio de Janeiro,113.2612,3.0,3.0,1.293,4,acept,not furnished,785.0195,5000.0,377.0,65.0
São Paulo,130.0,2.2939,1.0,1.293,2,acept,not furnished,785.0195,2000.0,231.1262,27.0
São Paulo,120.0,4.0,1.9376,3.0,16,acept,not furnished,785.0195,6160.0,390.0,79.0
São Paulo,113.2612,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,113.2612,3.0,1.9376,1.293,24,acept,not furnished,1583.0,8500.0,231.1262,43.3418
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,113.2612,5.0,3.0,0.0,-,acept,not furnished,0.0,3181.9657,231.1262,43.3418
São Paulo,77.0,2.0,1.9376,2.0,-,acept,not furnished,785.0195,3181.9657,231.1262,39.0
Campinas,45.0,1.0,1.9376,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,43.3418
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,113.2612,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3181.9657,292.0,43.3418
Campinas,75.0,3.0,2.0,1.293,2,acept,not furnished,280.0,900.0,231.1262,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,1.9376,0.0,2,not acept,not furnished,815.0,808.0,81.0,11.0
São Paulo,113.2612,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.2939,1.0,1.0,5,not acept,not furnished,785.0195,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,785.0195,6375.0,500.0,81.0
São Paulo,200.0,2.2939,1.9376,1.293,8,acept,not furnished,785.0195,3000.0,0.0,39.0
São Paulo,113.2612,2.0,2.0,1.293,6,acept,not furnished,700.0,3181.9657,227.0,43.3418
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
São Paulo,270.0,3.0,2.0,1.293,6,acept,not furnished,2000.0,4000.0,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,1.9376,2.0,-,acept,not furnished,0.0,3181.9657,236.0,43.3418
São Paulo,113.2612,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,43.3418
São Paulo,310.0,2.2939,4.0,1.293,-,acept,not furnished,0.0,3181.9657,521.0,43.3418
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,231.1262,43.3418
São Paulo,131.0,3.0,2.0,2.0,-,not acept,furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,785.0195,3181.9657,231.1262,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,785.0195,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.9376,0.0,1,not acept,not furnished,0.0,1049.0,31.0,43.3418
Belo Horizonte,113.2612,4.0,4.0,4.0,-,acept,not furnished,785.0195,3181.9657,343.0,102.0
São Paulo,190.0,2.2939,1.9376,2.0,-,acept,not furnished,1700.0,3181.9657,492.0,43.3418
São Paulo,113.2612,2.2939,2.0,2.0,2,acept,not furnished,1320.0,3181.9657,231.1262,43.3418
São Paulo,48.0,2.2939,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.2939,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,43.3418
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,109.0,26.0
São Paulo,113.2612,3.0,1.9376,8.0,-,acept,not furnished,0.0,3181.9657,231.1262,43.3418
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,785.0195,1840.0,231.1262,24.0
São Paulo,113.2612,2.2939,1.9376,1.293,8,acept,furnished,785.0195,3181.9657,231.1262,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
