cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,42.9297
São Paulo,118.045,2.277,1.9581,4.0,15,acept,furnished,803.5614,3122.2294,1334.0,42.9297
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,803.5614,1450.0,235.7093,19.0
São Paulo,155.0,3.0,2.0,1.3065,-,acept,not furnished,803.5614,3122.2294,667.0,42.9297
São Paulo,260.0,3.0,1.9581,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,42.9297
São Paulo,118.045,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
São Paulo,85.0,3.0,1.0,1.0,6,acept,not furnished,803.5614,3122.2294,87.0,42.9297
São Paulo,120.0,2.0,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,235.7093,45.0
São Paulo,118.045,2.277,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,1.9581,1.3065,6,not acept,not furnished,803.5614,3500.0,717.0,42.9297
São Paulo,118.045,2.277,1.9581,6.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,1.0,1.9581,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,118.045,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,235.7093,14.0
Rio de Janeiro,36.0,2.277,1.0,0.0,5,acept,not furnished,803.5614,1130.0,42.0,15.0
São Paulo,118.045,6.0,1.9581,6.0,-,acept,not furnished,803.5614,4500.0,417.0,42.9297
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,118.045,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,42.9297
Campinas,118.045,3.0,2.0,1.0,3,acept,not furnished,803.5614,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,3122.2294,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,-,acept,furnished,400.0,1100.0,235.7093,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,235.7093,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,803.5614,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,235.7093,78.0
São Paulo,80.0,2.277,1.9581,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,235.7093,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,118.045,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,2.277,1.9581,2.0,-,acept,not furnished,0.0,3122.2294,235.7093,107.0
São Paulo,118.045,4.0,5.0,3.0,14,acept,not furnished,2050.0,3122.2294,750.0,153.0
Porto Alegre,118.045,2.0,2.0,2.0,7,acept,not furnished,450.0,3122.2294,34.0,24.0
Rio de Janeiro,80.0,3.0,1.9581,1.3065,7,not acept,not furnished,1100.0,1470.0,235.7093,19.0
São Paulo,118.045,1.0,1.0,1.3065,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,2.277,3.0,1.3065,1,acept,not furnished,803.5614,10000.0,467.0,42.9297
São Paulo,35.0,1.0,1.9581,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,118.045,4.0,1.9581,5.0,-,acept,furnished,803.5614,3122.2294,2613.0,42.9297
São Paulo,280.0,2.277,1.9581,1.3065,-,not acept,not furnished,803.5614,3122.2294,750.0,42.9297
São Paulo,96.0,3.0,1.9581,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,2.277,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,81.0,3.0,2.0,1.3065,4,acept,not furnished,803.5614,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,-,acept,not furnished,580.0,1650.0,235.7093,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,118.045,1.0,1.9581,1.0,6,acept,furnished,890.0,3122.2294,110.0,42.9297
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,803.5614,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,3122.2294,235.7093,64.0
São Paulo,210.0,4.0,5.0,2.0,-,acept,furnished,803.5614,3122.2294,0.0,108.0
São Paulo,450.0,2.277,3.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,3.0,1.9581,4.0,-,acept,furnished,803.5614,3680.0,400.0,56.0
São Paulo,118.045,4.0,1.9581,2.0,2,acept,not furnished,803.5614,3122.2294,308.0,33.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,6000.0,235.7093,42.9297
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,118.045,2.277,1.9581,6.0,-,acept,not furnished,803.5614,3122.2294,459.0,42.9297
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,3122.2294,100.0,68.0
São Paulo,33.0,2.277,1.0,0.0,-,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,4.0,1.9581,1.3065,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,1.3065,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,118.045,2.0,1.9581,1.0,4,acept,not furnished,603.0,3122.2294,109.0,42.9297
São Paulo,118.045,2.277,3.0,2.0,1,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,1.3065,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,118.045,2.277,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,1.9581,3.0,7,acept,not furnished,1450.0,3122.2294,300.0,42.9297
Rio de Janeiro,118.045,3.0,2.0,1.0,8,acept,furnished,1090.0,3122.2294,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,700.0,2.277,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,1667.0,229.0
Porto Alegre,35.0,2.277,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,1.3065,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,118.045,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
São Paulo,48.0,1.0,1.0,0.0,4,acept,not furnished,803.5614,700.0,38.0,11.0
São Paulo,96.0,3.0,2.0,1.0,2,acept,not furnished,803.5614,1500.0,137.0,20.0
São Paulo,150.0,2.277,2.0,1.0,-,acept,not furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,2.277,1.9581,1.3065,-,acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,2.277,4.0,4.0,-,not acept,furnished,803.5614,10000.0,760.0,42.9297
Rio de Janeiro,125.0,2.277,1.0,2.0,-,acept,not furnished,1317.0,3122.2294,170.0,33.0
Rio de Janeiro,50.0,2.277,1.0,0.0,3,acept,not furnished,490.0,3122.2294,50.0,30.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,57.0
São Paulo,300.0,2.277,4.0,1.3065,-,acept,not furnished,3000.0,3122.2294,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,235.7093,19.0
São Paulo,118.045,2.277,3.0,0.0,2,acept,not furnished,803.5614,3300.0,235.7093,42.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,15000.0,235.7093,42.9297
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,235.7093,27.0
São Paulo,118.045,1.0,1.9581,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,2.277,2.0,1.3065,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,2870.0,3122.2294,1119.0,127.0
São Paulo,75.0,2.277,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,42.9297
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,803.5614,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1900.0,235.7093,25.0
São Paulo,150.0,2.277,2.0,1.3065,-,acept,not furnished,803.5614,4000.0,24.0,42.9297
São Paulo,50.0,2.0,1.9581,1.3065,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,2.277,2.0,1.0,-,not acept,not furnished,803.5614,2500.0,59.0,38.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,3122.2294,11.0,15.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,1155.0,42.9297
São Paulo,75.0,2.277,2.0,1.0,4,acept,not furnished,600.0,3122.2294,75.0,20.0
Belo Horizonte,200.0,2.0,1.9581,3.0,-,acept,not furnished,1897.0,3122.2294,235.7093,200.0
São Paulo,350.0,2.277,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,989.0,42.9297
Porto Alegre,49.0,2.0,1.0,1.3065,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,803.5614,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,furnished,1900.0,3122.2294,350.0,42.9297
São Paulo,46.0,1.0,1.0,1.0,8,not acept,not furnished,803.5614,3122.2294,118.0,97.0
São Paulo,118.045,2.0,1.9581,1.3065,-,acept,not furnished,803.5614,11000.0,235.7093,42.9297
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,235.7093,34.0
Rio de Janeiro,105.0,2.0,1.9581,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,42.9297
São Paulo,114.0,2.277,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,1.9581,4.0,-,acept,not furnished,0.0,3122.2294,235.7093,106.0
Porto Alegre,120.0,3.0,3.0,1.3065,-,acept,not furnished,800.0,3122.2294,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,235.7093,51.0
São Paulo,90.0,2.0,1.0,1.3065,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.9581,1.3065,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.277,2.0,5.0,-,acept,not furnished,0.0,3000.0,235.7093,46.0
São Paulo,87.0,4.0,2.0,1.3065,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,5000.0,188.0,42.9297
Belo Horizonte,113.0,4.0,1.9581,1.3065,-,acept,not furnished,1587.0,3122.2294,429.0,42.9297
São Paulo,118.045,2.277,2.0,2.0,5,not acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,3122.2294,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,1.3065,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,118.045,3.0,2.0,1.3065,7,acept,furnished,650.0,3122.2294,185.0,42.9297
São Paulo,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,42.9297
São Paulo,187.0,3.0,1.9581,3.0,-,acept,not furnished,500.0,3122.2294,193.0,42.9297
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3122.2294,1500.0,136.0
São Paulo,355.0,4.0,1.9581,3.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Porto Alegre,118.045,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,2.277,5.0,1.3065,-,acept,not furnished,4000.0,3122.2294,235.7093,45.0
São Paulo,168.0,2.277,1.9581,2.0,2,acept,not furnished,1443.0,3122.2294,408.0,42.9297
Rio de Janeiro,73.0,2.0,1.9581,1.3065,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,118.045,5.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,39.0
Campinas,60.0,2.0,1.0,1.3065,-,acept,not furnished,803.5614,3122.2294,180.0,20.0
Belo Horizonte,362.0,4.0,1.9581,0.0,-,acept,not furnished,4138.0,3122.2294,235.7093,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
São Paulo,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,2.277,1.0,0.0,-,not acept,not furnished,0.0,3122.2294,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,-,not acept,not furnished,803.5614,3122.2294,0.0,127.0
Belo Horizonte,67.0,1.0,1.9581,1.3065,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,118.045,2.277,1.9581,3.0,-,acept,not furnished,14130.0,3122.2294,235.7093,42.9297
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,42.9297
São Paulo,290.0,2.277,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,803.5614,3122.2294,235.7093,82.0
Campinas,47.0,2.277,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,118.045,2.277,6.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,235.7093,34.0
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,furnished,0.0,15000.0,235.7093,42.9297
São Paulo,84.0,3.0,1.9581,2.0,4,acept,not furnished,803.5614,3300.0,100.0,42.9297
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,803.5614,3122.2294,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,-,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,15000.0,2400.0,42.9297
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,118.045,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,235.7093,9.0
Rio de Janeiro,30.0,1.0,1.9581,0.0,8,acept,not furnished,390.0,3122.2294,235.7093,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,803.5614,2000.0,145.0,31.0
Porto Alegre,118.045,1.0,1.0,0.0,-,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,3122.2294,22.0,12.0
São Paulo,118.045,3.0,1.9581,1.3065,9,acept,not furnished,803.5614,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,1.9581,1.3065,8,acept,furnished,803.5614,3255.0,167.0,42.0
São Paulo,118.045,4.0,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,417.0,42.9297
Porto Alegre,55.0,2.277,1.0,1.3065,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,1.9581,3.0,-,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,118.045,2.277,2.0,1.3065,19,acept,not furnished,2573.0,3122.2294,1121.0,42.9297
Belo Horizonte,312.0,4.0,3.0,1.3065,1,acept,not furnished,803.5614,2300.0,235.7093,31.0
São Paulo,118.045,5.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,149.0
São Paulo,118.045,2.0,2.0,2.0,9,acept,not furnished,750.0,3122.2294,235.7093,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,not furnished,620.0,2400.0,24.0,31.0
São Paulo,72.0,2.0,2.0,1.0,2,not acept,not furnished,914.0,3122.2294,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,3122.2294,5.0,42.9297
São Paulo,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,235.7093,42.9297
São Paulo,214.0,4.0,4.0,1.3065,5,acept,not furnished,803.5614,6520.0,235.7093,42.9297
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,3122.2294,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,803.5614,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,-,acept,not furnished,440.0,1900.0,57.0,42.9297
Porto Alegre,38.0,1.0,1.0,1.3065,2,acept,not furnished,340.0,650.0,350.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,67.0,2.277,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.9581,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,1.3065,12,acept,not furnished,290.0,1530.0,60.0,42.9297
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,3122.2294,7.0,20.0
São Paulo,118.045,2.277,3.0,3.0,-,acept,not furnished,0.0,3122.2294,235.7093,84.0
São Paulo,100.0,3.0,2.0,1.3065,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,118.045,3.0,1.9581,4.0,16,acept,not furnished,803.5614,15000.0,235.7093,42.9297
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,2.277,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,118.045,1.0,2.0,1.3065,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,235.7093,44.0
São Paulo,76.0,2.0,2.0,0.0,-,acept,furnished,646.0,2800.0,0.0,42.9297
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,42.9297
São Paulo,280.0,2.277,3.0,1.3065,-,acept,furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,480.0,2.277,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.9581,0.0,4,acept,not furnished,352.0,736.0,28.0,42.9297
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,803.5614,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.3065,8,not acept,furnished,578.0,2400.0,235.7093,31.0
São Paulo,75.0,2.277,2.0,1.3065,11,acept,not furnished,803.5614,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.277,1.0,1.3065,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,1.9581,1.3065,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,-,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.3065,5,acept,not furnished,1148.0,3100.0,235.7093,40.0
São Paulo,118.045,2.0,4.0,2.0,7,acept,not furnished,1540.0,3122.2294,242.0,61.0
São Paulo,118.045,2.277,2.0,1.0,-,acept,not furnished,803.5614,3122.2294,328.0,42.9297
São Paulo,35.0,1.0,1.0,1.3065,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,1.9581,2.0,-,acept,furnished,10.0,3122.2294,235.7093,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,42.9297
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,1.9581,1.3065,-,acept,not furnished,1675.0,3500.0,184.0,42.9297
Porto Alegre,118.045,2.277,4.0,3.0,5,acept,not furnished,803.5614,13200.0,235.7093,42.9297
Campinas,38.0,1.0,1.9581,1.0,9,acept,not furnished,500.0,3122.2294,30.0,10.0
São Paulo,23.0,1.0,1.0,1.3065,-,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,3.0,3.0,3.0,7,acept,not furnished,100.0,3122.2294,84.0,42.9297
São Paulo,118.045,3.0,1.9581,2.0,-,acept,not furnished,1200.0,3122.2294,235.7093,45.0
Rio de Janeiro,90.0,2.277,2.0,0.0,5,acept,not furnished,803.5614,2500.0,84.0,33.0
Porto Alegre,118.045,2.277,2.0,0.0,7,acept,not furnished,1006.0,3122.2294,235.7093,42.9297
São Paulo,200.0,2.277,4.0,3.0,-,acept,furnished,1800.0,5058.0,235.7093,42.9297
São Paulo,118.045,3.0,1.9581,2.0,-,acept,not furnished,1800.0,3122.2294,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.3065,3,acept,not furnished,363.0,2600.0,143.0,35.0
São Paulo,53.0,2.0,1.0,1.3065,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,118.045,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.277,1.9581,2.0,17,acept,furnished,1500.0,12200.0,235.7093,155.0
São Paulo,118.045,2.277,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,118.045,3.0,1.0,1.0,4,acept,not furnished,803.5614,900.0,40.0,12.0
São Paulo,118.045,1.0,1.0,1.0,15,acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,1.3065,-,acept,not furnished,803.5614,6000.0,235.7093,42.9297
São Paulo,125.0,2.277,1.9581,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,2.277,1.9581,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,1.3065,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,2.277,5.0,1.3065,-,acept,not furnished,803.5614,7650.0,235.7093,126.0
Porto Alegre,350.0,2.277,1.9581,1.3065,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.9581,1.3065,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,not furnished,803.5614,3500.0,127.0,42.9297
São Paulo,142.0,2.277,4.0,1.3065,4,acept,not furnished,1100.0,3122.2294,235.7093,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,not furnished,1300.0,3122.2294,300.0,59.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,0.0,3122.2294,9.0,151.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,900.0,121.0
São Paulo,118.045,2.0,1.9581,3.0,17,acept,not furnished,803.5614,8000.0,235.7093,42.9297
São Paulo,35.0,2.277,1.0,0.0,5,not acept,furnished,450.0,1800.0,91.0,7.0
São Paulo,32.0,2.277,1.0,1.0,16,acept,not furnished,803.5614,3122.2294,0.0,37.0
São Paulo,74.0,2.0,1.0,1.0,5,acept,not furnished,803.5614,2024.0,71.0,42.9297
São Paulo,147.0,2.277,3.0,4.0,19,acept,not furnished,2600.0,1200.0,375.0,16.0
São Paulo,35.0,1.0,1.9581,0.0,3,acept,furnished,480.0,2500.0,235.7093,32.0
Rio de Janeiro,26.0,1.0,1.0,0.0,7,acept,furnished,630.0,1500.0,84.0,42.9297
São Paulo,118.045,2.0,2.0,1.3065,5,acept,furnished,803.5614,1700.0,5.0,22.0
São Paulo,150.0,2.277,3.0,3.0,19,acept,not furnished,1800.0,3122.2294,740.0,36.0
São Paulo,118.045,2.277,3.0,1.3065,-,acept,not furnished,0.0,8000.0,292.0,121.0
Campinas,60.0,1.0,1.0,1.0,14,acept,not furnished,583.0,3122.2294,235.7093,14.0
São Paulo,250.0,4.0,5.0,3.0,2,acept,not furnished,803.5614,3122.2294,235.7093,33.0
São Paulo,118.045,1.0,2.0,0.0,12,acept,furnished,3300.0,3300.0,126.0,42.0
São Paulo,118.045,2.277,5.0,2.0,-,acept,not furnished,803.5614,6000.0,235.7093,91.0
São Paulo,118.045,3.0,2.0,0.0,-,acept,not furnished,1325.0,4500.0,347.0,42.9297
São Paulo,97.0,2.0,2.0,0.0,1,acept,not furnished,1200.0,5600.0,235.7093,71.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,28.0,1.0,1.0,1.3065,1,acept,not furnished,0.0,1325.0,0.0,17.0
