cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.0,0.6797717213630676,8,not acept,furnished,2300.0,2585.353271484375,35.0,24.0
Belo Horizonte,50.0,1.5337523221969604,1.0,0.0,-,not acept,not furnished,0.0,1325.203857421875,7.739083290100098,18.0
São Paulo,80.0,2.0,1.0,0.590050458908081,5,acept,not furnished,1180.0,2429.069580078125,196.2427978515625,31.0
Belo Horizonte,-111.71395111083984,1.0,1.115491509437561,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,250.0,3.8740930557250977,3.1884453296661377,2.768507957458496,-,acept,not furnished,24131.091796875,5518.5986328125,349.409912109375,66.80549621582031
São Paulo,44.0,1.304850697517395,1.1984177827835083,0.8842527866363525,2,not acept,furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,1.9223212003707886,1.0,1.0,2,acept,not furnished,700.0,4500.0,125.0,58.0
Rio de Janeiro,156.0,3.0,1.7645256519317627,1.1463449001312256,2,acept,not furnished,9935.2900390625,3000.746337890625,0.0,28.04458999633789
São Paulo,-136.0688934326172,1.0,1.0,1.0,2,acept,furnished,700.0,2226.251953125,160.0,9.0
São Paulo,295.7131652832031,4.619751930236816,6.0,2.7450761795043945,-,acept,not furnished,25058.53125,7235.5771484375,482.1530456542969,90.18082427978516
Campinas,67.0,2.0,1.0,0.6838452219963074,-,acept,not furnished,0.0,880.0,41.0,10.608132362365723
São Paulo,245.80694580078125,4.0,3.0697062015533447,2.6446738243103027,-,acept,not furnished,25478.244140625,5460.9052734375,574.0,78.85902404785156
São Paulo,208.87557983398438,3.383845090866089,3.2367308139801025,4.0,-,acept,not furnished,16986.720703125,3100.0,2900.0,55.41176223754883
São Paulo,108.42848205566406,2.0,2.0,1.4167752265930176,12,acept,not furnished,8162.5029296875,2785.41259765625,192.0,36.0
Rio de Janeiro,400.0,1.999401330947876,1.785199522972107,1.0,3,acept,not furnished,700.0,3185.319580078125,6.0,30.0
Belo Horizonte,420.0,3.4881839752197266,2.7263121604919434,2.2821178436279297,-,acept,not furnished,15516.806640625,6126.62939453125,0.0,104.0
Belo Horizonte,50.0,1.0,0.8215227723121643,0.0,1,acept,not furnished,0.0,1760.697021484375,30.0,17.744409561157227
São Paulo,93.0,2.1613004207611084,1.0,1.0,-,acept,not furnished,6425.630859375,2150.0,76.0,28.0
São Paulo,259.3674621582031,3.3251683712005615,2.9265999794006348,2.4752004146575928,-,acept,not furnished,22441.076171875,10000.0,490.550537109375,151.0
São Paulo,135.0,2.740121841430664,3.0,2.0,-,acept,not furnished,12782.7333984375,2690.0,177.72010803222656,35.0
São Paulo,32.0,1.141069769859314,1.0,0.43768003582954407,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,0.7756463885307312,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,370.4900207519531,3.6290078163146973,3.4565906524658203,2.9397435188293457,-,acept,not furnished,29667.671875,5911.0546875,584.0,80.7628173828125
São Paulo,16.885530471801758,1.902801513671875,1.387717366218567,1.0088474750518799,6,acept,not furnished,700.0,2490.344970703125,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
Rio de Janeiro,200.0,2.704024076461792,1.4012913703918457,1.0,8,acept,not furnished,11887.3837890625,4598.37353515625,365.0,38.94901657104492
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,3565.899169921875,2400.0,100.36375427246094,32.914981842041016
Porto Alegre,-14.145910263061523,1.0,0.9196231961250305,1.0,1,acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,288.02874755859375,3.0,2.9730868339538574,2.467040538787842,-,acept,not furnished,25438.587890625,5573.88330078125,291.0542907714844,68.46308898925781
São Paulo,345.222412109375,3.623594045639038,4.2788567543029785,2.735880136489868,-,acept,not furnished,25323.537109375,4885.59033203125,2167.0,86.16582489013672
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,10042.6044921875,2900.0,100.0,27.238101959228516
São Paulo,309.5634460449219,4.0,3.285231351852417,2.5503125190734863,-,acept,not furnished,26682.275390625,6064.33203125,304.3812561035156,77.18431854248047
São Paulo,-45.664249420166016,1.9703954458236694,1.2103179693222046,1.1674821376800537,2,acept,not furnished,1000.0,2168.648193359375,44.0,23.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
Rio de Janeiro,60.0,1.0,1.0,1.0,3,acept,not furnished,650.0,2165.0,110.0,29.344770431518555
São Paulo,-120.75939178466797,2.0,1.1291260719299316,1.3013728857040405,7,acept,not furnished,8492.4189453125,1850.0,167.0,27.505142211914062
São Paulo,280.0,2.9651436805725098,2.325458288192749,1.7349239587783813,-,acept,not furnished,19272.310546875,4000.155029296875,250.0,53.0
São Paulo,-81.72565460205078,2.1027944087982178,1.4189540147781372,1.0,-,acept,not furnished,12309.865234375,3360.875244140625,110.0,42.0
São Paulo,-31.43422508239746,1.0,0.7126443982124329,0.6339435577392578,6,acept,not furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2741.0556640625,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1182.4385986328125,44.0,22.0
São Paulo,153.06979370117188,2.960577964782715,2.0,2.2357289791107178,-,acept,not furnished,0.0,4490.71533203125,236.0,40.30609130859375
São Paulo,260.13555908203125,3.3430633544921875,2.9542973041534424,2.457125186920166,-,acept,not furnished,21247.244140625,5526.4619140625,2250.0,83.9588623046875
São Paulo,112.89541625976562,3.2227137088775635,3.0,4.0,3,acept,not furnished,3172.0,5021.59423828125,257.182373046875,52.80590057373047
Belo Horizonte,60.0,1.0,1.0,0.7257282137870789,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,118.70987701416016,2.526820659637451,2.0,3.0,-,acept,not furnished,0.0,4016.04443359375,104.3232650756836,43.0
São Paulo,66.0,2.0,1.3974270820617676,1.0730884075164795,-,acept,not furnished,11197.8271484375,1650.0,166.0,21.0
São Paulo,221.0087127685547,3.3247268199920654,3.440871477127075,4.0,-,acept,furnished,24723.87109375,6422.9765625,400.75958251953125,76.69316101074219
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,136.93133544921875,27.71615982055664
São Paulo,230.42237854003906,3.0,2.8127493858337402,2.3141603469848633,3,acept,not furnished,2499.0,5690.8115234375,440.1342468261719,69.29682922363281
Belo Horizonte,40.0,1.643763542175293,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
São Paulo,100.0,3.0,2.2602479457855225,2.0,3,acept,not furnished,978.0,3035.648193359375,86.14115905761719,20.0
São Paulo,238.0,4.0,5.0,4.0,-,acept,not furnished,15484.3779296875,5592.58056640625,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1121.193115234375,1923.0272216796875,0.0,15.0
Campinas,63.009761810302734,2.0,1.4284083843231201,1.5494894981384277,-,acept,not furnished,0.0,2930.0,0.14266307651996613,28.88060188293457
São Paulo,30.945878982543945,1.0,1.0,0.0,-,not acept,not furnished,0.0,1411.203369140625,0.0,12.0
São Paulo,94.11931610107422,3.0,1.92585289478302,1.7016057968139648,3,acept,not furnished,15716.4296875,3436.8681640625,105.31887817382812,42.7718391418457
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
São Paulo,125.0,3.0,2.529552698135376,1.5947619676589966,3,acept,furnished,16818.501953125,7700.0,270.55267333984375,70.93730926513672
São Paulo,40.0,1.2144932746887207,1.0,0.0,-,not acept,not furnished,0.0,1865.0224609375,-11.67868709564209,19.0
São Paulo,124.9937515258789,2.389810562133789,2.0,1.5999480485916138,-,not acept,not furnished,18185.5859375,3871.94873046875,117.39080810546875,43.04270553588867
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,5968.435546875,1787.415283203125,55.0,20.0
São Paulo,85.0,2.0,1.7748833894729614,1.2548556327819824,3,acept,not furnished,720.0,2691.80615234375,28.0,33.90467071533203
São Paulo,200.0,3.0251646041870117,3.385714530944824,2.208232879638672,3,acept,not furnished,2448.0,4875.40771484375,937.0,66.52312469482422
Rio de Janeiro,-137.1697998046875,1.6662876605987549,1.0,0.4977669417858124,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,-14.453680038452148,2.082655429840088,0.9454885125160217,1.1493914127349854,9,acept,not furnished,350.0,2347.706298828125,42.0,37.0
Campinas,179.92141723632812,3.0,2.0,1.356868028640747,-,acept,not furnished,0.0,2000.0,151.0872039794922,23.154016494750977
Porto Alegre,67.0,1.0,1.0,0.0,3,acept,not furnished,220.0,1091.9793701171875,25.0,14.0
São Paulo,-25.86501121520996,2.410804510116577,3.0,2.0,-,not acept,not furnished,12934.2841796875,6126.79736328125,228.79629516601562,115.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,106.97551727294922,2.2479560375213623,1.7289940118789673,1.5919480323791504,5,acept,not furnished,14006.912109375,4500.0,285.0,54.231380462646484
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,7474.42626953125,2348.879150390625,209.0,35.0
São Paulo,-72.97423553466797,1.4014356136322021,1.0,0.8367522358894348,6,acept,not furnished,9599.677734375,2538.378662109375,130.0,23.0
São Paulo,133.1548614501953,3.105020523071289,5.0,3.0,14,acept,not furnished,18199.86328125,6035.7861328125,356.3311767578125,59.045005798339844
São Paulo,-169.27301025390625,1.9561800956726074,1.5556517839431763,1.0472134351730347,3,not acept,not furnished,1959.0,1630.0,227.0,21.0
São Paulo,75.0,2.4010345935821533,1.0,0.8471865057945251,4,acept,not furnished,9024.203125,1100.0,101.83118438720703,26.716922760009766
Campinas,75.0,2.0,0.9806203246116638,1.0,11,acept,not furnished,5803.8388671875,1189.0,53.62427520751953,16.0
São Paulo,250.0,3.2739057540893555,2.7493245601654053,2.6215996742248535,3,acept,not furnished,2360.0,6970.0,1580.0,67.82111358642578
São Paulo,56.67807388305664,3.0,1.5680091381072998,1.356440544128418,1,acept,not furnished,9302.3203125,2832.760009765625,84.0,38.0
Rio de Janeiro,45.0,1.4745591878890991,1.0,0.0,1,acept,not furnished,560.0,1901.0,110.38636779785156,18.419235229492188
São Paulo,267.3361511230469,2.8521811962127686,2.762174367904663,1.959944486618042,-,not acept,not furnished,23916.41015625,7500.0,246.32696533203125,81.58233642578125
São Paulo,245.0,2.8532261848449707,2.4793379306793213,2.851250171661377,-,acept,not furnished,24062.759765625,5594.11181640625,750.0,69.92462158203125
Porto Alegre,50.0,1.0,0.9987832903862,0.0,-,acept,not furnished,4552.71826171875,2009.0977783203125,0.0,20.0
São Paulo,295.6273498535156,3.430680513381958,4.0,2.0,-,acept,not furnished,0.0,7000.0,507.0,106.0
Rio de Janeiro,114.46092987060547,2.9415926933288574,4.0,1.7401337623596191,-,acept,not furnished,0.0,4285.67041015625,326.1223449707031,63.0
Belo Horizonte,80.0,2.3169760704040527,2.0,1.152510166168213,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
São Paulo,-59.31401443481445,1.6601512432098389,1.0,0.0,3,acept,not furnished,7835.51953125,2275.895751953125,0.0,26.136905670166016
São Paulo,305.3848571777344,3.208075523376465,3.247764825820923,8.0,-,acept,not furnished,15878.2783203125,7008.10986328125,472.0,90.0
São Paulo,45.0,1.192713737487793,1.0,0.0,-,not acept,not furnished,7330.39990234375,1671.72021484375,35.06987762451172,18.0
São Paulo,57.0,2.0,1.0,1.0,-,acept,not furnished,8443.1962890625,2283.15478515625,3.0,23.91788101196289
São Paulo,30.0,1.0,1.0,1.0,8,acept,furnished,658.0,2908.257080078125,123.0,34.95790481567383
Campinas,5.841562271118164,2.0,2.0,1.0,-,acept,not furnished,6198.9658203125,1500.0,95.0,20.0
São Paulo,55.0,2.0,0.9098390340805054,0.5827689170837402,5,acept,not furnished,380.0,2561.46728515625,32.453224182128906,25.885316848754883
São Paulo,35.0,1.0,1.0,0.784429669380188,-,acept,not furnished,0.0,2508.57861328125,8.705132484436035,26.858402252197266
São Paulo,75.0,2.0905256271362305,1.5648243427276611,2.0,3,acept,not furnished,600.0,3040.57275390625,177.32907104492188,28.0
São Paulo,156.0,2.6520445346832275,3.0,5.0,-,acept,not furnished,8219.9267578125,3599.842041015625,0.0,34.0
Belo Horizonte,90.0,2.096581220626831,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,furnished,6261.6318359375,2500.0,250.0,33.0
São Paulo,293.1357116699219,3.415703773498535,2.6381616592407227,2.6063666343688965,3,acept,not furnished,17611.12890625,9711.841796875,750.0,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,27.332094192504883,1.0,1.0,0.8838964104652405,19,acept,not furnished,590.0,3093.9482421875,150.0,31.368881225585938
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,6.02610969543457,3.3975300788879395,2.4262428283691406,2.167689800262451,-,acept,not furnished,24344.408203125,5138.82861328125,275.0,71.0
São Paulo,4.690080642700195,1.0,1.1278499364852905,1.0,3,acept,not furnished,10092.59375,2630.0,66.0345687866211,32.80796813964844
São Paulo,100.0,2.033162832260132,2.0,1.0,9,acept,not furnished,9990.5078125,5092.0234375,168.94219970703125,83.0
Rio de Janeiro,48.0,1.0,1.0,0.0,4,acept,not furnished,3745.50732421875,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.2553514242172241,1.0733108520507812,2,acept,not furnished,500.0,1550.0,77.07022857666016,23.0
São Paulo,120.0,2.790229558944702,3.0,1.8749117851257324,-,not acept,not furnished,16499.49609375,4503.8447265625,207.76145935058594,47.74536895751953
São Paulo,236.53233337402344,3.048644542694092,4.0,2.4782538414001465,-,acept,not furnished,0.0,5147.9814453125,328.5628662109375,59.211341857910156
São Paulo,49.0,1.0,1.0,0.4821660816669464,3,acept,not furnished,430.0,2330.8056640625,77.97005462646484,26.301013946533203
São Paulo,140.0,2.2300126552581787,2.0,2.0,1,not acept,furnished,1400.0,4473.75390625,334.0,58.0
São Paulo,-54.79176712036133,1.3886381387710571,1.0,1.149219274520874,5,acept,furnished,8249.595703125,3612.56640625,156.7180633544922,40.0
Porto Alegre,60.0,1.6436362266540527,0.7751221060752869,1.0,3,acept,not furnished,435.0,920.0,80.93354797363281,14.0
São Paulo,457.0791931152344,3.6483802795410156,3.3898050785064697,3.1537106037139893,-,acept,not furnished,28501.0703125,7834.45947265625,427.704833984375,128.0
São Paulo,5.487321853637695,2.0,1.357974648475647,1.2465835809707642,2,acept,not furnished,11481.921875,2500.0,84.0,30.929834365844727
São Paulo,-8.725507736206055,2.0,2.0,1.0,1,acept,not furnished,742.0,2086.8193359375,0.0,30.0
Campinas,60.0,2.0,1.0,0.8411228060722351,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,327.8976135253906,3.2429988384246826,4.0,4.0,-,acept,not furnished,0.0,5432.90673828125,377.7666320800781,64.0
Rio de Janeiro,160.0,2.356811761856079,1.4407758712768555,1.0,4,acept,not furnished,9885.873046875,3711.8134765625,19.417245864868164,40.1953239440918
São Paulo,-19.707799911499023,2.0,2.0,0.6639919281005859,1,not acept,not furnished,1100.0,3118.20703125,10.0,51.0
Porto Alegre,66.0,2.1775410175323486,1.0,1.0,1,acept,not furnished,8351.32421875,1000.0,75.66358184814453,16.07312774658203
São Paulo,136.59793090820312,3.116868734359741,3.0,2.88619327545166,-,acept,not furnished,870.0,8406.24609375,465.8404846191406,200.0
São Paulo,359.70257568359375,3.2893478870391846,2.9828598499298096,2.766779899597168,-,acept,not furnished,0.0,5805.7705078125,309.1015930175781,68.30402374267578
São Paulo,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,5.06492805480957,2.368760108947754,1.8299500942230225,1.0,-,not acept,not furnished,15362.6416015625,3500.0,72.36449432373047,52.0
São Paulo,-112.0073013305664,2.0,2.0,1.334328532218933,7,not acept,not furnished,7709.86572265625,3600.0,350.0,36.077823638916016
São Paulo,153.0,3.3304271697998047,4.0,2.805616617202759,3,acept,not furnished,2000.0,5108.5380859375,622.3915405273438,66.2901382446289
São Paulo,164.0,3.5199007987976074,4.0,2.4859507083892822,-,acept,not furnished,21034.802734375,5316.14013671875,469.3038330078125,66.00093078613281
São Paulo,65.0,2.0,1.2391060590744019,1.0,-,acept,not furnished,0.0,2126.083984375,-12.74106502532959,25.188858032226562
São Paulo,270.0,4.0,2.8946244716644287,1.8320661783218384,-,acept,not furnished,17889.693359375,5877.39404296875,357.0,83.0
São Paulo,225.0,4.639335632324219,6.0,2.8676083087921143,-,acept,not furnished,23359.279296875,7072.00537109375,634.4921875,93.01546478271484
Rio de Janeiro,225.6913604736328,3.251021146774292,2.6200737953186035,1.9288544654846191,-,acept,not furnished,21553.96875,5900.0,407.11639404296875,77.93202209472656
São Paulo,7.769845962524414,3.0,1.0,0.8481383919715881,4,acept,not furnished,990.0,2062.355224609375,73.02118682861328,12.0
São Paulo,229.09844970703125,2.7921745777130127,3.0,2.46933913230896,-,acept,not furnished,12937.8583984375,5100.0,331.4968566894531,65.0
São Paulo,210.0,4.0,4.0,2.4240574836730957,-,acept,not furnished,17236.39453125,5649.47021484375,311.0272521972656,67.22404479980469
São Paulo,750.0,4.0806355476379395,3.3108866214752197,6.0,-,acept,not furnished,28431.78515625,6121.8837890625,180.78399658203125,61.17601776123047
São Paulo,70.0,2.7112114429473877,2.0,2.0,3,acept,not furnished,2847.0,3831.2666015625,463.45208740234375,38.0
Rio de Janeiro,15.0,0.9045760631561279,1.0,-0.6225606203079224,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.2249490022659302,1.3983824253082275,0.8945416212081909,3,not acept,not furnished,540.0,2929.863037109375,29.343027114868164,37.63157272338867
São Paulo,202.6478729248047,3.028592348098755,2.49043607711792,3.0,-,not acept,not furnished,19135.013671875,6159.63134765625,139.0514678955078,120.0
São Paulo,88.49605560302734,2.853419780731201,2.0,1.6727615594863892,-,acept,not furnished,16588.361328125,7700.0,470.0,98.0
São Paulo,168.24642944335938,3.052064895629883,3.0,2.3109307289123535,-,acept,furnished,18282.041015625,3000.0,365.8179931640625,58.88174819946289
Campinas,62.0,1.8796278238296509,0.7416574358940125,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,148.22877502441406,3.0,2.0,1.8650364875793457,3,acept,not furnished,8663.0947265625,2611.482177734375,135.0,25.197818756103516
São Paulo,347.34381103515625,3.511728286743164,2.9442169666290283,2.3770956993103027,-,acept,not furnished,26512.08984375,7298.25439453125,500.0,102.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,2519.563720703125,2200.0,0.0,17.58146858215332
São Paulo,136.3756103515625,3.0,2.0,1.3874365091323853,2,acept,not furnished,930.0,2300.0,165.64820861816406,36.55213165283203
São Paulo,300.70281982421875,3.6644442081451416,3.608576774597168,4.0,-,acept,not furnished,30406.30078125,6500.1591796875,408.0921630859375,76.34795379638672
São Paulo,-2.3595027923583984,2.3681583404541016,3.0,0.0,1,acept,not furnished,7731.7041015625,3479.71533203125,309.0,45.0
São Paulo,335.193115234375,3.572767734527588,3.2548370361328125,2.802060127258301,-,acept,not furnished,26393.34765625,8043.45263671875,377.74688720703125,113.0
São Paulo,70.0,2.0,1.4797143936157227,1.0,-,acept,not furnished,8189.8720703125,2400.0,162.0,25.20983123779297
Rio de Janeiro,82.0070571899414,3.0,2.0,1.3017666339874268,2,acept,not furnished,9710.107421875,2400.0,20.0,32.0
São Paulo,198.4089813232422,3.04146146774292,2.73088002204895,5.0,-,acept,not furnished,19656.75,4255.8017578125,200.0,39.0
Belo Horizonte,408.2627868652344,3.8931338787078857,3.470118999481201,3.164220094680786,-,acept,not furnished,27241.126953125,6457.0849609375,530.0118408203125,91.289306640625
Rio de Janeiro,28.0,1.0124599933624268,0.9541346430778503,0.0,3,not acept,not furnished,12116.70703125,2305.271240234375,-78.3465347290039,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,-5.174032211303711,2.1149072647094727,1.0,2.0,-,acept,not furnished,9037.1826171875,4300.0,143.369873046875,55.0
Rio de Janeiro,70.0,2.0,1.3209905624389648,1.0,10,acept,furnished,1800.0,4200.0,250.0,48.265220642089844
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,furnished,1620.0,4074.709228515625,152.69839477539062,49.0
São Paulo,40.0,1.0,1.0881658792495728,0.6250214576721191,-,not acept,not furnished,0.0,3066.63134765625,-86.62845611572266,30.20696449279785
São Paulo,-2.7501659393310547,2.0,2.079413652420044,0.0,1,acept,furnished,1560.0,4963.7119140625,132.0,91.0
Rio de Janeiro,75.0,2.2713491916656494,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,61.12008285522461,2.541961193084717,2.0630414485931396,2.0,3,acept,not furnished,900.0,4305.8271484375,150.0,48.61294937133789
São Paulo,19.0,1.3756235837936401,1.0,0.21840263903141022,-,acept,furnished,10613.9111328125,1782.9642333984375,41.0,16.0
São Paulo,130.0,2.8199663162231445,2.0,1.5340615510940552,1,acept,not furnished,11847.603515625,3500.0,219.75611877441406,45.0
São Paulo,316.96368408203125,3.646898031234741,4.0,2.980290174484253,-,acept,not furnished,25448.48046875,6434.55078125,606.1788940429688,77.66360473632812
São Paulo,102.0,2.0,1.002622127532959,0.0,1,acept,not furnished,200.0,2054.179931640625,17.0,22.0
São Paulo,290.0,3.0,1.736514687538147,1.0,5,acept,not furnished,9350.392578125,2500.0,14.76589298248291,24.411006927490234
São Paulo,47.0,2.0,1.0,0.8769522905349731,3,acept,not furnished,500.0,2316.668212890625,78.92583465576172,15.0
São Paulo,-8.759679794311523,2.0,1.5563502311706543,1.0,-,acept,not furnished,10570.228515625,2200.0,51.93566131591797,28.0
Porto Alegre,77.43956756591797,3.0,1.265141487121582,1.0,2,acept,not furnished,240.0,1772.377197265625,63.0,22.0
Rio de Janeiro,-129.7499542236328,2.0,1.0,0.36340609192848206,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,-4.56007194519043,2.084716558456421,1.2850091457366943,1.0,3,acept,not furnished,344.0,2200.0,45.0,30.49352264404297
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,268.1567077636719,32.0
Belo Horizonte,260.0,4.0,2.372830867767334,1.6357395648956299,4,acept,not furnished,5984.94580078125,3300.0,555.0,52.611244201660156
São Paulo,217.288818359375,4.0,2.683029890060425,1.0,3,acept,not furnished,2173.0,4219.7578125,200.4714813232422,52.92974853515625
São Paulo,117.4671630859375,3.0131022930145264,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,59.42515563964844
São Paulo,47.0,1.3598123788833618,1.0,0.0,2,acept,not furnished,2191.0625,1490.0,66.0,19.0
São Paulo,240.0,4.0,3.183091163635254,3.200718879699707,3,acept,not furnished,3690.0,8255.66796875,438.793701171875,162.0
São Paulo,413.4700927734375,3.533729076385498,3.1331584453582764,1.9277105331420898,-,acept,not furnished,26011.716796875,15000.0,1667.0,139.49819946289062
São Paulo,160.0,3.4605374336242676,3.0383992195129395,2.6497058868408203,-,acept,not furnished,23047.486328125,6075.22119140625,280.6643981933594,69.35577392578125
Rio de Janeiro,103.0,3.0,1.6957495212554932,0.0,3,acept,not furnished,1300.0,3500.0,0.0,36.813377380371094
São Paulo,55.0,2.0,1.4014445543289185,1.0767618417739868,-,acept,not furnished,13645.822265625,1680.0,33.863731384277344,22.0
São Paulo,287.7630310058594,4.0,3.566514015197754,5.0,-,acept,not furnished,23328.45703125,6124.77490234375,267.5132141113281,68.22711181640625
São Paulo,67.0,2.1361594200134277,1.7186009883880615,1.4364315271377563,-,acept,not furnished,13929.5302734375,3120.0,57.947410583496094,40.0
São Paulo,147.63214111328125,2.808704137802124,3.1329386234283447,2.1006574630737305,15,acept,not furnished,2312.0,7650.0,567.116943359375,89.73878479003906
São Paulo,155.5326690673828,2.0,2.2274820804595947,1.8612087965011597,-,acept,not furnished,21678.623046875,4587.53515625,194.30487060546875,51.84951400756836
Campinas,79.5497817993164,3.0,1.5314347743988037,0.0,3,acept,not furnished,10957.1259765625,1727.127197265625,2.01839542388916,13.0
Rio de Janeiro,60.0,2.0,1.2259886264801025,0.6396749019622803,1,acept,not furnished,750.0,1300.0,0.0,20.958873748779297
Rio de Janeiro,147.68670654296875,3.0,2.0,1.5247611999511719,2,acept,not furnished,1200.0,3085.587158203125,200.0,33.73392105102539
São Paulo,66.2435073852539,2.5836405754089355,3.0,1.9837454557418823,-,acept,not furnished,1800.0,3385.9189453125,335.5680236816406,32.0
São Paulo,160.0,3.0520355701446533,1.7658538818359375,2.0,-,acept,not furnished,0.0,3404.89111328125,125.0,32.425899505615234
São Paulo,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,253.14285278320312,50.0
São Paulo,4.20036506652832,1.8082466125488281,2.0,0.951133131980896,-,not acept,furnished,9589.068359375,3456.796142578125,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,4.727113723754883,3.0,1.0,0.8325849175453186,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,-13.570699691772461,2.0,1.2580409049987793,0.0,2,acept,not furnished,10914.7080078125,2364.443603515625,34.0,23.176876068115234
Porto Alegre,35.0,1.0,1.0,0.4329340159893036,1,acept,not furnished,1499.5869140625,1170.0,92.0,18.0
São Paulo,-138.54379272460938,1.1996359825134277,1.0,0.0,1,not acept,furnished,5057.17431640625,900.0,40.0,12.0
Porto Alegre,93.0,1.938596248626709,1.0,0.0,3,not acept,not furnished,8335.572265625,2526.2177734375,151.1112518310547,36.0
São Paulo,415.6233825683594,3.0,3.070050001144409,2.3547966480255127,15,acept,furnished,2565.0,13000.0,394.7852783203125,174.0
São Paulo,150.0,3.0,1.0,1.1362719535827637,-,acept,not furnished,10014.4443359375,3600.0,334.0,40.388065338134766
São Paulo,-107.44747161865234,1.293282389640808,1.0,0.6516849398612976,1,acept,furnished,602.0,1800.0,153.90118408203125,23.0
São Paulo,158.5758819580078,4.0,1.6599664688110352,1.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,205.40882873535156,3.2352776527404785,3.019209146499634,4.0,9,acept,not furnished,24395.751953125,6198.27197265625,362.5655517578125,60.73981475830078
São Paulo,57.0,2.0,1.638806700706482,1.2491990327835083,3,acept,not furnished,900.0,1950.0,109.0989761352539,25.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,400.0,2152.724365234375,60.0,27.57552719116211
Rio de Janeiro,63.396541595458984,3.0,1.6412904262542725,1.0,2,acept,not furnished,8943.9638671875,2100.0,94.0,35.0
São Paulo,200.44522094726562,3.319695234298706,3.714576244354248,2.0036661624908447,-,acept,not furnished,5200.0,3540.589111328125,2792.0,62.698402404785156
São Paulo,200.0,4.0,2.0554254055023193,2.0,-,acept,not furnished,0.0,4500.0,157.0,52.37430953979492
São Paulo,52.0,1.893405556678772,1.0,1.0,3,acept,not furnished,14111.0185546875,3235.85888671875,133.25277709960938,32.61796188354492
