cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.0,3.0,2.0,1.3449705839157104,-,acept,not furnished,0.0,2500.0,242.2624969482422,33.858482360839844
São Paulo,219.15684509277344,3.3830246925354004,3.2776694297790527,2.5124709606170654,-,acept,not furnished,7137.62353515625,7800.0,1000.0,99.0
São Paulo,113.0,2.0,1.873974084854126,0.9669871926307678,6,acept,not furnished,-2567.493896484375,3000.0,50.0,39.0
São Paulo,268.0,3.045551061630249,3.3387274742126465,2.9523329734802246,-,acept,not furnished,8522.884765625,6000.0,318.83563232421875,76.87992095947266
Porto Alegre,74.0,2.0782220363616943,1.0,1.0,1,acept,not furnished,-2933.59765625,1275.78125,42.0,16.0
São Paulo,53.0,1.743688702583313,1.4106159210205078,0.8111394047737122,1,not acept,furnished,550.0,2400.0,84.85623168945312,31.0
Porto Alegre,61.83388137817383,1.0,1.0,1.0,2,acept,not furnished,-6065.68505859375,1099.9910888671875,48.0,18.0
Porto Alegre,45.0,1.0,1.0,0.8344953656196594,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,138.6352996826172,2.171548843383789,3.0,1.5457062721252441,-,not acept,not furnished,2727.871337890625,1850.0,0.0,27.052560806274414
São Paulo,167.0,3.238969564437866,3.0,4.0,-,acept,not furnished,-51.61399841308594,5500.0,303.4554748535156,70.0
Porto Alegre,250.0,4.0,2.7342324256896973,1.583912968635559,-,acept,not furnished,1080.830078125,2700.0,209.0,47.107154846191406
Belo Horizonte,28.0,1.0,1.0005152225494385,1.0,-,not acept,furnished,550.0,1100.0,72.19080352783203,15.0
São Paulo,194.526611328125,2.6036624908447266,2.521003484725952,1.0,-,acept,furnished,5465.388671875,6132.5888671875,222.94227600097656,102.0
São Paulo,42.0,1.1250108480453491,1.0,0.0,4,acept,not furnished,250.0,1250.0,37.446739196777344,19.0
São Paulo,156.0,4.0,4.0,2.0,-,acept,not furnished,250.0,3500.0,250.00770568847656,46.5926399230957
São Paulo,204.8080291748047,2.6177937984466553,2.6427559852600098,2.095905065536499,-,not acept,not furnished,13878.7861328125,5641.9208984375,470.00299072265625,75.79877471923828
Belo Horizonte,128.35267639160156,4.0,2.0,1.4407399892807007,-,acept,not furnished,600.0,3500.0,147.50674438476562,47.0
São Paulo,54.0,2.0,2.0,0.9472679495811462,-,acept,not furnished,-5403.63134765625,1043.9002685546875,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,226.01536560058594,2.9366307258605957,2.986644744873047,2.5499427318573,-,acept,not furnished,0.0,5526.48095703125,508.0548095703125,72.7650375366211
São Paulo,337.2186279296875,3.2565488815307617,3.87678861618042,2.419857978820801,-,acept,not furnished,12381.330078125,10526.5546875,658.1206665039062,181.0
São Paulo,206.19642639160156,2.979094982147217,3.0,2.187101364135742,-,acept,not furnished,3058.464111328125,4115.43017578125,321.7492980957031,61.30270004272461
São Paulo,237.8094482421875,3.0,2.610471725463867,4.0,-,acept,not furnished,0.0,3071.9033203125,0.0,43.569862365722656
São Paulo,96.97291564941406,2.0,2.0,0.5156436562538147,-,acept,not furnished,0.0,1638.9632568359375,0.0,28.403057098388672
São Paulo,154.92979431152344,2.0,3.0,2.237123727798462,-,acept,not furnished,4397.92333984375,4416.970703125,240.7235565185547,57.511680603027344
São Paulo,146.57891845703125,3.0098941326141357,5.0,3.0798141956329346,1,acept,not furnished,7592.48486328125,5482.89599609375,433.1622314453125,70.99385833740234
Rio de Janeiro,140.0,3.0,1.7112410068511963,1.0,-,acept,not furnished,-4363.806640625,3272.348876953125,343.0,37.0
São Paulo,380.0,2.6105246543884277,2.2850189208984375,0.0,-,acept,not furnished,0.0,2306.593017578125,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.4801543951034546,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,208.8821563720703,3.0,4.0,3.0,-,acept,not furnished,0.0,3966.548095703125,645.0,66.34893798828125
São Paulo,282.5350341796875,3.0,2.5205464363098145,3.0,-,acept,not furnished,0.0,5636.115234375,167.0,112.0
São Paulo,49.0,1.0,1.1842505931854248,0.9497557282447815,1,acept,furnished,700.0,2985.0,0.0,38.0
São Paulo,28.357421875,1.0,1.0,0.0,5,acept,furnished,609.0,1099.0,118.19661712646484,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.172171950340271,0.09780881553888321,3,not acept,furnished,-4201.1162109375,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.2605122327804565,0.6006173491477966,11,not acept,not furnished,300.0,2000.0,26.0,17.762020111083984
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,370.0,1830.0,0.0,10.106468200683594
São Paulo,26.0,1.0,1.2096954584121704,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,1.640171766281128,1.0,0.0,4,acept,not furnished,-3267.285888671875,1285.0,93.0,17.0
São Paulo,98.0,2.051419496536255,2.0,0.6462329030036926,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,2.7952821254730225,3.2337024211883545,2.507891893386841,-,acept,not furnished,11687.5615234375,5230.78564453125,1210.0,81.66830444335938
São Paulo,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1407.6903076171875,35.633460998535156,16.205238342285156
São Paulo,117.68721771240234,2.0,1.743011236190796,1.0,5,acept,not furnished,-1200.914794921875,6500.0,120.0,50.99810028076172
Belo Horizonte,65.0,1.7750091552734375,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
São Paulo,42.0,1.0,0.8517914414405823,1.0,7,acept,not furnished,500.0,2300.0,42.0,24.880571365356445
Rio de Janeiro,94.0,2.0660297870635986,1.396958589553833,1.0,25,acept,not furnished,-627.68994140625,3300.0,92.41300964355469,43.0
São Paulo,147.0,2.727257013320923,2.7292535305023193,2.1305105686187744,10,acept,not furnished,2991.77587890625,4895.8603515625,330.0,57.04708480834961
São Paulo,73.0,2.442037343978882,2.0,2.0,1,acept,not furnished,550.0,2657.146484375,192.0,32.94595718383789
Rio de Janeiro,125.27215576171875,1.0,1.150948166847229,0.17957481741905212,7,not acept,not furnished,2000.0,2200.0,211.39300537109375,21.8422794342041
São Paulo,177.05502319335938,3.4015185832977295,5.0,5.0,-,acept,not furnished,0.0,4008.122802734375,337.0546569824219,47.0
São Paulo,204.8080291748047,2.6177937984466553,2.6427559852600098,2.095905065536499,-,not acept,not furnished,13878.7861328125,5641.9208984375,470.00299072265625,75.79877471923828
São Paulo,68.4810562133789,1.0,1.0,1.01737642288208,7,acept,not furnished,-2320.148681640625,7000.0,245.0,62.5233268737793
São Paulo,139.72703552246094,2.143386125564575,2.0953166484832764,1.5286593437194824,5,not acept,not furnished,7113.927734375,3916.14453125,391.7562255859375,50.146385192871094
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
São Paulo,203.43484497070312,3.2073793411254883,4.0,3.552164077758789,-,acept,not furnished,11372.1455078125,7429.27099609375,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.4263640344142914,4,acept,not furnished,-6603.3798828125,1223.58740234375,24.0,14.841833114624023
São Paulo,170.0,3.0,2.314293384552002,1.796912431716919,4,acept,not furnished,900.0,2748.839111328125,0.0,36.02997589111328
São Paulo,243.0,2.599707841873169,2.6173293590545654,2.0,-,acept,not furnished,3269.234130859375,3744.0361328125,282.75030517578125,51.537845611572266
São Paulo,207.66220092773438,3.1891613006591797,4.0,2.223151206970215,-,acept,furnished,3100.0,8980.0,570.7244262695312,98.73446655273438
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,-6001.0283203125,822.2489624023438,58.0,11.0
São Paulo,200.0,2.523118257522583,2.183570623397827,2.0,-,acept,not furnished,0.0,2500.0,267.4670715332031,38.0
Porto Alegre,48.0,1.0,0.9524802565574646,0.30039647221565247,2,acept,not furnished,309.0,411.32879638671875,28.0,11.0
São Paulo,243.415283203125,2.7529749870300293,2.5041661262512207,6.0,-,acept,not furnished,0.0,2200.0,166.39794921875,34.0
Rio de Janeiro,55.0,1.803171157836914,1.0,1.0,-,acept,not furnished,-4155.3828125,1420.6370849609375,185.0,14.0
São Paulo,200.0,2.929072618484497,3.0795369148254395,2.7359256744384766,-,acept,not furnished,5164.79931640625,5628.0,575.0,86.6953125
São Paulo,80.6434097290039,1.9496989250183105,1.7092623710632324,1.3133624792099,1,acept,not furnished,632.0,2200.0,119.0,31.75019073486328
São Paulo,51.465694427490234,1.0,1.0,0.0,1,acept,not furnished,435.0,1650.0,62.890480041503906,25.933927536010742
São Paulo,267.6679992675781,3.174588680267334,3.0,2.6548078060150146,-,acept,not furnished,9861.119140625,4805.26025390625,275.0,72.11318969726562
São Paulo,86.54524230957031,2.099933624267578,2.0,1.0,21,acept,not furnished,1008.2098999023438,4800.0,211.05560302734375,60.67238998413086
Porto Alegre,47.0,0.9597228169441223,1.0,0.2384539544582367,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,86.4031753540039,2.0,2.0,1.322367548942566,8,acept,not furnished,-3054.087890625,3753.603271484375,196.0,56.0
São Paulo,103.70128631591797,2.54154372215271,4.0,2.0,3,acept,not furnished,670.0,3100.0,338.49334716796875,52.558631896972656
São Paulo,242.0,2.5322186946868896,3.088787317276001,2.218977928161621,-,acept,not furnished,7321.205078125,6002.802734375,306.8485412597656,89.0
São Paulo,35.0,1.3316553831100464,1.0,0.6549139618873596,5,acept,not furnished,270.0,1260.001220703125,131.03521728515625,17.0
Rio de Janeiro,100.0,2.0,2.0,0.7926750779151917,11,acept,furnished,-4050.753662109375,4700.0,375.0,61.0
São Paulo,134.0,2.6500866413116455,3.0,2.0379128456115723,4,acept,furnished,747.23681640625,3500.0,161.18585205078125,45.0
Porto Alegre,81.86153411865234,1.3594709634780884,1.0,1.0,-,acept,not furnished,0.0,1000.0,35.0,18.0
São Paulo,67.0,3.0,1.0,1.442206859588623,9,acept,not furnished,1152.7513427734375,1891.9337158203125,123.17340087890625,16.0
São Paulo,150.0,2.0,1.8478419780731201,1.3951661586761475,-,acept,not furnished,0.0,2699.418701171875,124.0,33.36615753173828
São Paulo,174.0,2.959792137145996,3.3769094944000244,3.0,6,acept,not furnished,7284.744140625,8232.5478515625,508.1945495605469,172.0
São Paulo,120.0,2.880025625228882,3.0,1.8832646608352661,-,acept,not furnished,0.0,2800.0,75.0,40.84547424316406
Porto Alegre,90.0,2.553067922592163,1.9635928869247437,1.1298623085021973,-,acept,not furnished,359.77130126953125,1700.0,165.7044677734375,31.0
São Paulo,16.0,1.0,1.394883394241333,0.32995715737342834,-,not acept,not furnished,-679.744873046875,2147.202392578125,105.55750274658203,32.70384216308594
Belo Horizonte,82.69342803955078,3.0,1.5840544700622559,1.0,4,acept,not furnished,-2038.820068359375,1200.0,169.93545532226562,5.0
São Paulo,209.689697265625,2.8049659729003906,3.0,2.541053295135498,-,acept,not furnished,6061.103515625,4789.95751953125,327.76904296875,66.2422103881836
São Paulo,79.0,3.0,1.4404417276382446,0.9786584973335266,11,not acept,not furnished,700.0,1405.0,173.2955780029297,18.0
São Paulo,180.0,4.0,3.0,1.9479010105133057,8,acept,not furnished,970.0,3361.5400390625,31.568872451782227,44.0
São Paulo,186.92239379882812,3.0,3.0,2.0,1,acept,furnished,2600.0,7650.0,384.99127197265625,97.0
São Paulo,138.75775146484375,2.0,3.0,1.9762365818023682,-,acept,not furnished,-1822.978515625,3401.59814453125,169.0,47.49236297607422
Porto Alegre,25.0,1.2362929582595825,1.0,0.3389032781124115,3,acept,not furnished,100.0,790.0,-35.587257385253906,12.0
São Paulo,78.0,2.5536742210388184,1.9943948984146118,1.0,12,acept,furnished,574.0,3850.0,167.1203155517578,49.0
São Paulo,102.11663055419922,2.0,2.0,1.0,-,acept,not furnished,-3277.414306640625,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,292.1086120605469,3.437260627746582,3.297192335128784,4.0,-,acept,not furnished,9726.6142578125,5840.82763671875,456.94256591796875,73.31281280517578
Campinas,115.0,2.0,3.0,1.8936141729354858,4,acept,furnished,-5698.7470703125,3500.0,139.39630126953125,45.0
Belo Horizonte,68.33003234863281,1.8371868133544922,1.312023401260376,1.0,3,acept,not furnished,0.0,1000.0,0.0,17.553401947021484
São Paulo,114.8964614868164,2.182476043701172,1.0,1.6622166633605957,9,acept,not furnished,7333.904296875,3965.651123046875,252.74301147460938,46.53852462768555
São Paulo,68.83273315429688,2.6052165031433105,2.2488696575164795,2.0103919506073,8,acept,not furnished,1600.0,3368.075927734375,246.72311401367188,32.0
Rio de Janeiro,122.77217864990234,3.0,2.0,0.8850821256637573,1,acept,not furnished,1602.0,3870.0322265625,263.68621826171875,65.0
Rio de Janeiro,37.88336944580078,1.3284754753112793,1.5859038829803467,0.38766810297966003,1,acept,not furnished,829.0,700.0,91.92181396484375,10.0
Belo Horizonte,319.4117431640625,3.245823860168457,2.8035025596618652,2.1909587383270264,-,acept,not furnished,7083.59033203125,12000.0,437.2744445800781,125.40393829345703
São Paulo,226.90353393554688,2.8908069133758545,3.0405707359313965,2.520663261413574,-,acept,not furnished,13802.2900390625,6144.794921875,513.5028686523438,86.22968292236328
Rio de Janeiro,99.2577896118164,1.8023594617843628,2.0,0.0,-,acept,not furnished,-611.03759765625,2475.84765625,1.0,24.844348907470703
São Paulo,247.50689697265625,2.9618725776672363,3.182507276535034,2.2806217670440674,-,acept,not furnished,9346.9560546875,6426.96435546875,468.13787841796875,91.0
Belo Horizonte,68.74054718017578,3.0,1.1966841220855713,1.0,1,not acept,not furnished,160.0,1100.0,80.0,14.143087387084961
São Paulo,32.0,1.0,1.0,1.0,8,acept,not furnished,-5331.72216796875,1500.0,126.0,20.0
Rio de Janeiro,24.0,0.9514284729957581,1.0,0.12112543731927872,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,66.70980072021484,1.3817479610443115,1.0,0.5018650889396667,4,not acept,not furnished,1260.71923828125,1392.492919921875,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,488.0,1062.6639404296875,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,127.0082015991211,1.0,1.761095404624939,1.0,1,not acept,furnished,1900.0,3196.676513671875,150.0,34.97136688232422
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1387.8699951171875,14.0,26.17818260192871
Campinas,146.0,2.0,1.0,1.4140046834945679,8,acept,not furnished,-3442.769775390625,1895.5758056640625,69.34989166259766,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,112.34565734863281,62.0
Campinas,48.00263977050781,1.3510199785232544,1.0,1.0,1,not acept,not furnished,351.0,794.6862182617188,40.0,15.043560028076172
São Paulo,281.9631652832031,4.0,4.0,2.9925434589385986,-,acept,not furnished,2700.0,7694.26953125,635.421142578125,120.0
São Paulo,80.0,1.7649335861206055,1.318455457687378,0.4602490961551666,-,not acept,not furnished,-3476.457275390625,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.5828644633293152,11,acept,furnished,526.0,2500.0,129.0,26.47564125061035
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,-6224.712890625,1020.0,0.0,20.351198196411133
São Paulo,80.0,2.0,1.0,0.8169644474983215,-,acept,not furnished,-5161.9267578125,2200.0,59.0,28.0
Rio de Janeiro,106.0,2.5632288455963135,3.0,1.0,2,acept,not furnished,800.0,2626.62890625,230.0,35.9349365234375
São Paulo,246.60543823242188,3.3300349712371826,3.2167270183563232,2.786656141281128,-,acept,not furnished,15032.1669921875,6546.224609375,257.0,81.92574310302734
São Paulo,248.0,3.3197131156921387,3.4099035263061523,4.0,-,acept,not furnished,0.0,4758.59033203125,296.45843505859375,63.48204803466797
São Paulo,265.6763610839844,3.165039300918579,3.1828579902648926,2.5507657527923584,-,acept,not furnished,14515.7412109375,6294.1630859375,588.69140625,90.1274185180664
São Paulo,66.82466125488281,1.6770743131637573,1.370277762413025,2.0,5,not acept,not furnished,717.0,2800.0,13.0,22.72233009338379
São Paulo,16.0,1.0,0.9989842176437378,0.0,-,not acept,not furnished,0.0,616.6171264648438,69.12702178955078,18.0
São Paulo,108.0,3.0,2.2997000217437744,1.3002195358276367,2,acept,not furnished,1200.0,3169.43701171875,334.0,41.31325912475586
São Paulo,120.0,2.6729917526245117,2.0,1.8363171815872192,2,acept,not furnished,943.1217651367188,3210.378173828125,155.48513793945312,40.95447540283203
Porto Alegre,54.0,2.0,1.0,0.5379647016525269,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,1.834871768951416,1.0566914081573486,-,acept,not furnished,-1769.02001953125,2863.93994140625,34.0,43.09871292114258
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1943.1212158203125,214.79180908203125,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,not furnished,1083.0,2100.0,152.74464416503906,35.080482482910156
São Paulo,40.0,1.3948335647583008,1.5812097787857056,1.1126683950424194,4,acept,not furnished,915.0,5000.0,122.83849334716797,36.0
São Paulo,87.66077423095703,2.0,1.5117634534835815,0.762194037437439,-,not acept,not furnished,-1000.1895751953125,2060.98583984375,114.95465850830078,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,249.26126098632812,3.1293017864227295,3.8581788539886475,5.0,-,acept,not furnished,8036.51123046875,5882.37060546875,506.0,95.09577178955078
São Paulo,72.88040161132812,2.0,2.0,1.0108691453933716,1,acept,furnished,520.0,2238.264892578125,24.0,34.0
São Paulo,49.0,1.0,1.5460864305496216,1.0895668268203735,11,acept,not furnished,443.0,4100.0,30.8850040435791,52.0
São Paulo,102.3930435180664,2.423804998397827,2.065720558166504,1.33110511302948,6,acept,not furnished,250.0,2763.40966796875,152.3448028564453,31.0
São Paulo,60.0,1.846657156944275,1.6489089727401733,0.9960228800773621,6,acept,not furnished,650.0,1300.0,0.0,22.083742141723633
São Paulo,232.22201538085938,4.0,2.817244291305542,3.0,2,acept,not furnished,4302.42919921875,4663.00537109375,283.07623291015625,66.67058563232422
São Paulo,200.0,3.3406994342803955,3.2869458198547363,3.3374557495117188,-,acept,not furnished,12738.453125,6264.34228515625,558.1893920898438,86.11738586425781
Porto Alegre,154.58494567871094,3.0833168029785156,2.5881898403167725,1.779809832572937,-,acept,not furnished,2585.519287109375,4856.0380859375,264.0,80.0
São Paulo,175.84844970703125,3.0,2.5539729595184326,2.0,-,acept,not furnished,4239.1513671875,6100.0,270.4528503417969,61.96240997314453
Porto Alegre,114.66839599609375,1.6417580842971802,1.6556211709976196,0.7345200777053833,-,not acept,not furnished,0.0,1534.915283203125,0.0,28.317049026489258
Rio de Janeiro,105.74532318115234,2.0,1.502071738243103,0.5969866514205933,-,not acept,not furnished,2295.5029296875,3052.489013671875,303.60723876953125,36.299766540527344
São Paulo,140.0,2.554338216781616,2.0,1.8643447160720825,-,acept,furnished,0.0,5578.9697265625,249.8190460205078,124.0
Rio de Janeiro,77.14309692382812,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.234485149383545,2.0325045585632324,14,acept,not furnished,1851.2176513671875,4200.0,197.0,57.28563690185547
São Paulo,142.0,3.1386988162994385,4.0,2.3118510246276855,-,acept,not furnished,2067.252685546875,5000.0,380.7377624511719,53.15608215332031
Campinas,35.0,1.1879037618637085,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.104108810424805
São Paulo,40.0,1.0,1.0,0.0,20,acept,not furnished,-3780.944580078125,1609.337646484375,21.0,23.531740188598633
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,-6155.2021484375,6000.0,17.0,41.98219680786133
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,302.3752746582031,3.4484028816223145,3.596423625946045,2.6539084911346436,-,acept,not furnished,11909.0283203125,15000.0,892.8750610351562,157.8551025390625
Porto Alegre,250.0,2.0,2.0,1.2838501930236816,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,99.03160095214844,2.2655751705169678,1.7628651857376099,1.0815386772155762,4,acept,not furnished,500.0,2226.724609375,150.0,20.0
Belo Horizonte,286.4343566894531,4.0,3.6932053565979004,3.0,-,acept,not furnished,6446.27490234375,5851.310546875,962.0,105.07794189453125
Belo Horizonte,95.0,3.0,2.0,1.2921128273010254,-,acept,not furnished,702.0,1366.4552001953125,76.0,22.0
São Paulo,30.0,1.0,1.3380885124206543,0.35960379242897034,18,not acept,not furnished,590.0,980.0,0.0,20.749980926513672
São Paulo,226.90353393554688,2.8908069133758545,3.0405707359313965,2.520663261413574,-,acept,not furnished,13802.2900390625,6144.794921875,513.5028686523438,86.22968292236328
São Paulo,50.0,2.0,1.0849436521530151,0.0,1,acept,not furnished,515.0,1806.0631103515625,42.0,25.0
Rio de Janeiro,32.0,1.0,0.8525866866111755,1.0,5,not acept,not furnished,465.0,1671.1558837890625,74.64173126220703,11.710172653198242
São Paulo,203.0564727783203,2.784414529800415,3.0,2.2588212490081787,-,acept,not furnished,5768.14404296875,4429.7060546875,348.4919128417969,63.12261199951172
São Paulo,31.0,1.0,1.0,0.13721296191215515,16,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,172.6612548828125,2.7768566608428955,5.0,3.0571229457855225,-,acept,furnished,3000.0,8000.0,402.0,102.0
São Paulo,138.0,3.0,3.0,0.0,2,acept,not furnished,-4351.85205078125,7000.0,356.1803894042969,89.0
São Paulo,77.0,1.9176911115646362,1.0,1.1041120290756226,-,acept,not furnished,-2779.2822265625,4500.0,258.6412048339844,58.0
São Paulo,35.0,1.0,1.0,-0.19644799828529358,1,not acept,not furnished,250.0,1305.0,0.0,8.914793014526367
São Paulo,198.32763671875,2.7937278747558594,2.7091970443725586,2.389996290206909,9,acept,not furnished,14087.6708984375,5951.6044921875,469.0469665527344,76.30994415283203
São Paulo,27.55657958984375,1.3632104396820068,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,167.3399200439453,2.72009539604187,2.099498748779297,2.0,-,acept,not furnished,947.7874145507812,3009.8173828125,71.0,42.65281677246094
São Paulo,222.0,3.619744062423706,3.2283806800842285,4.0,-,acept,not furnished,-328.7515869140625,3000.0,153.0,50.0
São Paulo,84.0,3.0,1.8072012662887573,1.0,-,acept,furnished,-3482.808837890625,2600.0,149.66619873046875,34.0
São Paulo,170.2848663330078,2.8389341831207275,3.030865430831909,2.0413475036621094,12,acept,not furnished,1600.0,5180.64599609375,462.80828857421875,62.63166809082031
São Paulo,34.0,1.126788854598999,1.2084490060806274,0.0,-,acept,not furnished,-1064.992431640625,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1150.0,50.0,17.0
São Paulo,101.47171783447266,2.156221866607666,2.0,1.0,4,acept,not furnished,367.9835205078125,2268.811279296875,34.0,30.899002075195312
São Paulo,213.94041442871094,2.8962998390197754,3.2430005073547363,2.6691558361053467,5,acept,not furnished,13418.0361328125,5684.50390625,690.0,81.08538818359375
São Paulo,236.626220703125,2.883085012435913,2.9287939071655273,2.2885937690734863,-,acept,not furnished,0.0,4852.30078125,485.3048400878906,70.8238525390625
São Paulo,231.3808135986328,3.094926118850708,2.9818577766418457,2.572486400604248,-,acept,not furnished,11887.283203125,7110.98681640625,499.02081298828125,96.0
São Paulo,60.0,2.0,0.9901621341705322,1.0,-,acept,not furnished,450.0,790.0,17.0,7.246593952178955
São Paulo,194.0,2.7478983402252197,2.5574758052825928,2.0,10,acept,not furnished,-1575.0205078125,4000.0,324.0,52.8375244140625
São Paulo,70.0,1.0,1.0,1.0599695444107056,-,acept,not furnished,-3007.901611328125,2000.0,110.56238555908203,33.12926483154297
São Paulo,46.0,1.0,1.0,1.1044580936431885,3,not acept,not furnished,1092.8568115234375,1600.0,128.11032104492188,31.341432571411133
São Paulo,197.37435913085938,2.646925926208496,2.574981689453125,1.8550843000411987,2,acept,not furnished,9783.0341796875,5095.140625,398.2076721191406,68.40959930419922
São Paulo,90.0,2.01166033744812,2.0,2.0,13,not acept,furnished,1500.0,5396.33984375,347.8832092285156,102.0
Belo Horizonte,90.0,3.0,1.537866234779358,1.0,2,acept,not furnished,200.0,1741.0423583984375,159.57618713378906,25.933349609375
São Paulo,101.30343627929688,1.9061211347579956,3.0,1.9488872289657593,19,not acept,furnished,-1086.430419921875,4142.0,184.17945861816406,53.0
São Paulo,140.0,2.537544012069702,2.0,1.0,8,acept,not furnished,59.02589416503906,3896.747802734375,140.5173797607422,55.0
São Paulo,226.90353393554688,2.8908069133758545,3.0405707359313965,2.520663261413574,-,acept,not furnished,13802.2900390625,6144.794921875,513.5028686523438,86.22968292236328
São Paulo,127.0,3.0,2.0,1.0,1,acept,furnished,-2411.3525390625,3351.770263671875,157.02255249023438,44.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,furnished,-1135.5791015625,2983.889404296875,21.8050479888916,42.0
São Paulo,230.0,3.27500319480896,3.0,3.0,-,acept,not furnished,1155.3914794921875,4000.0,334.9612121582031,54.0
São Paulo,99.86853790283203,2.0473408699035645,1.0,1.0,21,acept,not furnished,3315.17919921875,3295.3369140625,166.0,43.894229888916016
São Paulo,62.0,3.0,2.0,1.0,-,acept,not furnished,-1846.8232421875,2164.041748046875,59.0,38.0
São Paulo,144.9795379638672,2.6249890327453613,1.9072235822677612,1.0,-,acept,not furnished,1130.0,3543.5625,262.0,58.0
São Paulo,80.0,2.1391453742980957,1.9306144714355469,2.0,-,not acept,not furnished,1504.16162109375,3325.718505859375,220.49163818359375,42.10954666137695
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,101.37602233886719,1.0,1.137148141860962,1.0,1,not acept,not furnished,660.0,2809.794677734375,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,7.442829608917236
São Paulo,161.0,3.1368393898010254,2.9368231296539307,3.0,-,acept,not furnished,6040.2587890625,4926.5810546875,282.7808837890625,64.5760726928711
Belo Horizonte,66.47247314453125,1.965254306793213,1.0,1.0,1,acept,not furnished,390.0,1100.0,74.0,20.600215911865234
São Paulo,35.0,1.0,1.0055958032608032,0.07384834438562393,1,acept,not furnished,450.0,1300.0,40.0,17.0
São Paulo,272.7372741699219,3.307183027267456,3.1982831954956055,2.730264902114868,-,acept,not furnished,7784.814453125,5967.6767578125,2507.0,87.49092102050781
São Paulo,92.23173522949219,1.9221233129501343,1.9985378980636597,1.0,6,acept,not furnished,816.0,3230.993408203125,123.97606658935547,36.28130340576172
São Paulo,55.0,1.8039487600326538,1.0,0.0,-,acept,not furnished,-47.08567810058594,2255.5888671875,0.0,25.833097457885742
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,174.28614807128906,30.0
São Paulo,265.6763610839844,3.165039300918579,3.1828579902648926,2.5507657527923584,-,acept,not furnished,14515.7412109375,6294.1630859375,588.69140625,90.1274185180664
Porto Alegre,71.0,2.0,1.0,0.5527648329734802,1,acept,not furnished,330.0,990.0,0.0,11.908880233764648
