cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,202.343017578125,2.839811086654663,2.0,3.0,-,acept,not furnished,-807.3480224609375,2500.0,1031.24072265625,47.768898010253906
São Paulo,208.0,3.0,3.0289883613586426,3.0,1,acept,not furnished,1900.0,3800.0,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.0428472757339478,1.0,1,acept,not furnished,1743.6168212890625,500.0,105.0,7.0
São Paulo,300.0,5.0,3.3209681510925293,4.0,-,acept,not furnished,0.0,5531.529296875,-632.2659912109375,99.0
São Paulo,32.0,1.0,1.2103359699249268,1.0,8,acept,furnished,3433.80859375,3250.0,167.40029907226562,42.0
Porto Alegre,900.0,5.0,5.0,3.051799774169922,-,acept,not furnished,-1989.1533203125,6843.83056640625,-3020.9013671875,104.37593841552734
São Paulo,40.0,1.116292953491211,0.8410241007804871,0.012754285708069801,-,not acept,not furnished,0.0,850.0,0.0,11.0
São Paulo,301.0,3.1769962310791016,3.0,4.0,-,acept,not furnished,107.16393280029297,5860.0,95.39212036132812,105.0
São Paulo,299.0,3.151855707168579,2.992196559906006,2.0,-,acept,not furnished,325.497802734375,5879.2119140625,139.35714721679688,85.0
São Paulo,131.0,3.0,2.1916885375976562,1.0,2,acept,not furnished,2100.0,2927.333984375,557.9609375,31.0
Rio de Janeiro,11.058258056640625,2.0,1.0,0.7823748588562012,8,acept,furnished,615.0,1000.0,427.61810302734375,23.08376121520996
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,218.46961975097656,3.2245094776153564,2.7811009883880615,2.0,-,acept,not furnished,2263.410888671875,4529.7236328125,778.4791259765625,69.490966796875
Porto Alegre,40.0,1.3993743658065796,1.352754831314087,0.4553540050983429,5,acept,not furnished,320.0,1685.8612060546875,9.0,10.0
Porto Alegre,40.0,1.2174034118652344,1.0,1.0,2,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,246.735595703125,3.181589365005493,3.2135472297668457,2.829458236694336,18,acept,not furnished,653.64111328125,7071.240234375,640.7434692382812,103.6302719116211
São Paulo,190.0,2.0,3.0,0.0,-,acept,not furnished,2299.001220703125,2500.0,14.0,41.0
Porto Alegre,100.36356353759766,2.378183126449585,2.177276372909546,1.0,5,acept,not furnished,735.865966796875,3096.84814453125,731.134033203125,50.26227569580078
São Paulo,71.55641174316406,2.015214204788208,1.0,1.0,8,acept,not furnished,2500.0,3287.9736328125,376.67999267578125,59.0
Porto Alegre,70.0416259765625,1.0,1.0,0.0,2,acept,not furnished,2611.37109375,1100.0,14.0,14.0
São Paulo,243.0,3.816270112991333,3.147467613220215,2.6089282035827637,-,acept,not furnished,1646.96044921875,7386.7880859375,1420.3770751953125,105.9487533569336
São Paulo,62.0,2.0,1.0,0.0,-,not acept,not furnished,-86.61420440673828,1268.0,505.28076171875,20.0
Porto Alegre,110.0,2.0,2.0,1.1428505182266235,2,acept,not furnished,700.0,2328.767578125,139.85696411132812,22.0
São Paulo,232.9728546142578,3.084825277328491,3.0,3.0,-,acept,not furnished,-1598.49853515625,5000.0,922.3850708007812,71.39674377441406
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,318.80322265625,56.47540283203125
São Paulo,258.5180358886719,4.0,3.528132438659668,3.0,-,acept,not furnished,1637.931640625,4859.98046875,860.0,71.12346649169922
Rio de Janeiro,62.0,2.4062857627868652,2.0793726444244385,1.3960684537887573,2,acept,not furnished,839.0,2383.0,97.0,42.4732666015625
São Paulo,78.0,2.1079604625701904,1.608658790588379,0.0,1,acept,not furnished,1219.96337890625,1520.0,0.0,25.461593627929688
São Paulo,264.7437744140625,3.8351187705993652,6.0,3.126232385635376,-,acept,not furnished,-1373.89111328125,6107.435546875,1257.296630859375,86.05155944824219
Rio de Janeiro,191.24957275390625,3.3005869388580322,2.985180616378784,1.8005133867263794,2,acept,furnished,3010.0,7241.56689453125,692.0,103.0
Belo Horizonte,999.0,6.0,3.605680465698242,3.691774845123291,-,acept,not furnished,6041.51904296875,7503.1962890625,-1210.607177734375,123.47583770751953
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,-29.121658325195312,25.477516174316406
São Paulo,25.654319763183594,2.0,1.0,1.0,1,acept,not furnished,230.0,1230.506103515625,40.0,20.0
Porto Alegre,162.1094512939453,2.706840991973877,2.4243223667144775,1.6396863460540771,2,acept,not furnished,680.0,3496.724609375,287.73101806640625,49.51205825805664
São Paulo,224.47894287109375,3.33031964302063,3.4482626914978027,2.9420573711395264,-,acept,not furnished,5406.7265625,13000.0,343.38800048828125,159.28526306152344
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,1154.018798828125,0.0,24.97263526916504
São Paulo,104.91735076904297,3.0,2.344278335571289,2.0,2,acept,not furnished,1300.0,2903.503662109375,292.0,36.0
São Paulo,400.0,3.1600728034973145,3.050377368927002,2.4229094982147217,-,acept,not furnished,-902.307373046875,8695.0,717.7377319335938,93.96209716796875
São Paulo,61.782711029052734,2.0121066570281982,1.525910496711731,1.0,1,not acept,not furnished,537.0,3037.783935546875,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,-,acept,not furnished,2311.2744140625,2156.796142578125,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,70.0960464477539,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,346.9888000488281,29.369918823242188
Belo Horizonte,233.0,3.0,1.8677911758422852,0.0,-,acept,not furnished,2344.833251953125,1600.0,96.0,22.0
São Paulo,190.7958984375,2.9976589679718018,2.781867265701294,2.168811559677124,-,acept,not furnished,3117.365478515625,1250.0,737.2811279296875,57.023902893066406
São Paulo,530.0,3.690852165222168,3.2970287799835205,3.3176910877227783,-,acept,not furnished,1977.6934814453125,7213.5634765625,436.5738525390625,107.05671691894531
Campinas,94.0,3.0,3.0,1.6561343669891357,2,acept,not furnished,750.0,2292.246826171875,192.0,28.0
São Paulo,160.0,2.7800662517547607,3.0,1.0,6,acept,not furnished,1893.0703125,2897.033447265625,41.33526611328125,49.980934143066406
Rio de Janeiro,17.258026123046875,3.0,3.0,2.0705862045288086,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.822826623916626,2.161607265472412,2,acept,not furnished,2150.0,4610.0,400.0,59.0
São Paulo,180.0,3.0,2.407118082046509,1.5506055355072021,6,acept,not furnished,2192.0,3267.72607421875,168.4329833984375,50.105743408203125
São Paulo,76.4636001586914,2.0,2.096489429473877,1.0467095375061035,2,acept,not furnished,720.0,3365.2978515625,5.0,43.42927932739258
São Paulo,65.0,1.0,1.0,0.5192598104476929,5,acept,furnished,300.0,1250.0,407.2491149902344,19.0
São Paulo,206.0,2.8754167556762695,2.0,3.0,15,acept,not furnished,-1158.65234375,3385.22216796875,826.6345825195312,52.63414764404297
Porto Alegre,75.0,3.0,1.7897206544876099,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,135.30445861816406,2.6729559898376465,2.583163261413574,2.051762580871582,2,acept,furnished,1000.0,6500.0,321.8021545410156,95.0
Campinas,75.0,3.0,1.8550751209259033,1.364454746246338,2,acept,not furnished,1757.5458984375,1600.0,162.0,21.0
São Paulo,41.112525939941406,2.243156909942627,1.734110951423645,1.3863722085952759,5,acept,not furnished,1172.0,3550.0,140.0,45.0
São Paulo,17.838638305664062,2.0,1.546167016029358,1.0,4,acept,furnished,600.0,1665.3248291015625,150.58731079101562,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1172.149169921875,504.7420654296875,17.0
Campinas,91.56982421875,2.11063814163208,1.4662138223648071,1.0,2,acept,not furnished,400.0,1310.0,641.1311645507812,17.0
Porto Alegre,75.79603576660156,2.0,1.3082469701766968,1.0,4,acept,not furnished,345.0,2750.0,72.0,41.0
São Paulo,325.2274475097656,3.951841115951538,4.83859395980835,4.276535511016846,-,acept,not furnished,7611.02978515625,11609.8916015625,1036.09521484375,226.0
São Paulo,100.0,3.0,2.0,1.2311803102493286,11,acept,furnished,1239.0,7950.0,-536.7650146484375,101.0
São Paulo,107.0,2.5224344730377197,1.0,0.0,-,acept,not furnished,480.0,4950.0,729.1270141601562,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,1820.629638671875,50.0,29.0
Rio de Janeiro,268.3989562988281,6.0,3.3423070907592773,2.3764779567718506,-,acept,not furnished,0.0,5132.86767578125,350.0,81.75521087646484
São Paulo,85.0,3.0,2.2942557334899902,1.8940849304199219,2,acept,not furnished,-79.08679962158203,3197.212890625,75.0,38.0
São Paulo,20.0,1.0,0.8708449006080627,0.0,2,not acept,furnished,2644.10205078125,3142.0,67.0,40.0
São Paulo,260.0,4.0,4.730066299438477,3.4261176586151123,-,acept,not furnished,-59.4403190612793,8651.828125,1124.00244140625,160.0
São Paulo,175.2513427734375,3.0832231044769287,2.488973379135132,2.403085231781006,-,acept,not furnished,2206.182861328125,4466.349609375,1056.640869140625,55.0
Rio de Janeiro,25.0,1.567111849784851,1.0,0.0,2,acept,not furnished,2185.735595703125,1336.0,-321.900146484375,27.459239959716797
São Paulo,80.0,2.5280771255493164,2.0668466091156006,1.0,-,acept,not furnished,0.0,2897.095703125,726.6094970703125,44.19774627685547
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,not furnished,400.0,3200.0,0.0,27.0
São Paulo,109.13249206542969,2.357898712158203,2.0,1.9493685960769653,8,not acept,furnished,1600.0,3780.663330078125,35.42341613769531,48.29301834106445
São Paulo,92.0,2.688671588897705,2.2357170581817627,2.0206785202026367,2,acept,not furnished,1151.313232421875,2490.0,518.615478515625,39.392662048339844
Porto Alegre,68.0,2.0,1.5876346826553345,0.0,10,acept,not furnished,-654.6748046875,1650.0,73.0,25.0
São Paulo,180.2703094482422,3.1959033012390137,3.044959783554077,2.4720115661621094,-,acept,not furnished,2114.28515625,5500.0,949.7218017578125,90.42029571533203
São Paulo,45.0,1.2333136796951294,1.0674269199371338,1.0,2,not acept,furnished,716.0,2958.047607421875,901.4804077148438,42.0
São Paulo,224.09869384765625,5.0,3.520266056060791,3.0,-,acept,not furnished,-682.7208251953125,4500.0,270.0,64.88166809082031
São Paulo,308.9976501464844,3.5516653060913086,3.166856527328491,3.1788644790649414,-,acept,not furnished,2743.783447265625,6537.6083984375,832.7159423828125,100.16333770751953
São Paulo,133.29339599609375,2.990748167037964,3.0,2.2369439601898193,6,acept,furnished,2701.649169921875,4118.77392578125,662.7809448242188,51.0
Porto Alegre,65.0,2.263550281524658,1.6068778038024902,1.0257863998413086,3,acept,not furnished,1692.3736572265625,1066.0,210.19546508789062,16.0
São Paulo,70.0,2.0784311294555664,1.6277002096176147,0.0,-,acept,not furnished,214.1352996826172,2000.0,42.0,26.0
São Paulo,163.98887634277344,4.0,3.0,2.3060851097106934,-,acept,not furnished,1133.0,5222.21533203125,0.0,75.3604736328125
São Paulo,155.0,2.3685388565063477,1.0,2.0,1,not acept,furnished,1952.0,3305.0361328125,0.0,42.07148742675781
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,19.944215774536133
Rio de Janeiro,26.07616424560547,2.0,1.0,1.0,7,acept,furnished,391.0,1865.0,17.0,24.0
São Paulo,202.0,3.0,3.0,3.0,4,acept,not furnished,-326.332763671875,3817.28125,590.453369140625,52.31695556640625
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
São Paulo,118.37116241455078,2.348268747329712,1.9740016460418701,1.0,8,acept,not furnished,-663.9136962890625,1100.0,285.49090576171875,34.335079193115234
São Paulo,25.0,0.9290449619293213,1.0,0.0,1,not acept,not furnished,450.0,2070.0,80.0,27.0
São Paulo,68.0,2.0,1.0,1.0,2,not acept,furnished,1020.0,2752.485595703125,101.0,37.0
Porto Alegre,44.0,2.0,1.0,1.0,2,acept,not furnished,296.0,1000.0,60.0,14.0
São Paulo,186.68844604492188,2.8375935554504395,3.1695897579193115,2.3997583389282227,2,acept,not furnished,3300.0,4800.0,1198.3756103515625,72.06842041015625
São Paulo,180.0,2.7685041427612305,2.0,1.0,1,acept,furnished,1300.0,4000.0,900.4113159179688,51.871952056884766
São Paulo,250.0,3.0,2.9609556198120117,2.946578025817871,-,acept,not furnished,750.4840087890625,4635.814453125,321.9600830078125,77.11428833007812
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,2429.67626953125,167.0,44.0
Porto Alegre,123.90467834472656,3.0,2.0,1.5398168563842773,-,acept,not furnished,2700.44140625,2478.726806640625,0.0,43.99407196044922
São Paulo,60.0,1.0,1.6267222166061401,1.0,-,acept,not furnished,231.2252655029297,2817.994873046875,86.36634826660156,42.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.4234702587127686,1.0,0.0,-,acept,not furnished,0.0,174.0297393798828,30.0,14.0
São Paulo,237.81060791015625,3.2995378971099854,3.1524786949157715,2.9792368412017822,17,acept,furnished,1639.9134521484375,7590.79150390625,477.9815979003906,107.20243835449219
São Paulo,479.0,3.6078999042510986,3.8036606311798096,4.0,-,acept,furnished,3104.9814453125,7385.8896484375,843.5711669921875,90.9895248413086
São Paulo,50.0,1.0,2.0,1.0,12,acept,not furnished,3994.90673828125,5400.0,294.587890625,69.0
Rio de Janeiro,80.0,2.2526469230651855,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,2.2845089435577393,2.0,0.0,2,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,188.25125122070312,3.059316873550415,4.0,2.551340341567993,-,not acept,not furnished,2245.691162109375,4244.19970703125,143.6073760986328,63.71885299682617
São Paulo,134.8187255859375,3.166163206100464,2.3774843215942383,2.5988152027130127,2,acept,not furnished,5288.0,6937.87451171875,397.8796691894531,78.17279815673828
São Paulo,256.0,3.914621591567993,3.725346326828003,3.4268906116485596,-,acept,not furnished,1925.2908935546875,7286.5107421875,1936.0220947265625,103.60572814941406
São Paulo,62.821502685546875,2.0,1.210035800933838,0.7084538340568542,-,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,71.59261322021484,1.796951413154602,1.0,1.0,2,acept,not furnished,-165.21742248535156,1200.0,0.0,18.0
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,500.0,5.0,3.9342281818389893,4.0,-,acept,not furnished,-5394.67529296875,7138.673828125,485.0,101.15292358398438
São Paulo,50.0,1.9557280540466309,1.2451649904251099,1.0,1,acept,not furnished,550.0,1516.82421875,200.0,28.0
São Paulo,268.69403076171875,3.8024675846099854,7.0,3.217580795288086,-,acept,not furnished,2058.712646484375,7235.6328125,1285.7271728515625,105.65348815917969
Campinas,45.0,1.0,1.0,1.0,1,not acept,furnished,2444.589111328125,3900.0,105.0,50.0
Porto Alegre,33.120933532714844,1.0,1.0,0.0,2,acept,not furnished,370.0,2029.0526123046875,60.0,24.93331527709961
São Paulo,2.230170965194702,1.0,0.9650927782058716,0.0,8,not acept,furnished,265.0,1743.174560546875,357.49053955078125,17.0
Rio de Janeiro,75.0,2.2635340690612793,2.0,1.0,3,acept,not furnished,538.3316040039062,2127.631103515625,179.0,33.0
São Paulo,279.1756591796875,3.481520175933838,3.613550901412964,4.0,-,acept,not furnished,1087.6531982421875,7222.453125,1129.439697265625,92.94190979003906
Belo Horizonte,85.21229553222656,2.264793634414673,1.8873885869979858,1.0,6,acept,not furnished,1718.4429931640625,1800.0,317.0,29.732831954956055
São Paulo,90.0,2.3864152431488037,2.0830395221710205,1.3158901929855347,3,not acept,not furnished,850.0,2651.798828125,46.33464050292969,28.0
São Paulo,182.73770141601562,3.0,4.0,2.766479015350342,25,acept,not furnished,-927.6241455078125,5937.89697265625,575.537353515625,75.71572875976562
Rio de Janeiro,65.0,2.021595001220703,2.0,0.0,2,acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,1.814084529876709,0.0,4,acept,not furnished,66.32939910888672,1990.058837890625,272.0,25.79549217224121
Campinas,33.198387145996094,2.0,1.0,1.0,3,acept,not furnished,300.0,1387.916748046875,0.0,15.0
São Paulo,236.320556640625,3.0,2.432576894760132,2.117577075958252,-,acept,not furnished,0.0,5550.0,680.5796508789062,84.0
São Paulo,380.0,4.0,3.350050449371338,3.2389118671417236,9,acept,not furnished,-2917.357421875,4000.0,750.0,77.49805450439453
São Paulo,146.69639587402344,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,38.058902740478516
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
São Paulo,130.76402282714844,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,465.0,1931.78955078125,0.0,23.194942474365234
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,-204.9636993408203,15.689201354980469
São Paulo,117.66804504394531,3.0,2.2990293502807617,2.0,4,acept,not furnished,643.3493041992188,3084.180908203125,1328.7879638671875,44.53411865234375
São Paulo,125.0,2.0,2.0,1.028731346130371,-,acept,not furnished,0.0,1570.0,55.0,28.764747619628906
Porto Alegre,118.13337707519531,3.0,2.0,2.0,2,acept,not furnished,461.0,2346.748291015625,1016.6355590820312,37.072669982910156
São Paulo,113.44557189941406,2.142434597015381,1.7609487771987915,0.0,2,acept,not furnished,68.54582977294922,2150.0,84.0,28.454498291015625
São Paulo,195.22390747070312,3.0,2.998241424560547,3.0,-,acept,not furnished,-806.290283203125,3693.9638671875,265.0,59.025909423828125
São Paulo,353.1734619140625,3.800495147705078,3.936340808868408,4.1916093826293945,-,acept,not furnished,4090.309326171875,10587.056640625,861.4677124023438,211.0
Campinas,55.0,1.0,0.8172219395637512,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,1.7133527994155884,1.1761620044708252,0.6907514929771423,3,acept,not furnished,470.0,1700.0,-495.1748046875,22.0
São Paulo,129.0,3.0,2.3868844509124756,2.0,9,acept,not furnished,1336.4822998046875,3043.48291015625,493.0293884277344,45.11172103881836
Rio de Janeiro,73.63957977294922,3.0,2.100982904434204,1.5602154731750488,5,acept,not furnished,3457.03125,2370.0,943.2508544921875,41.30767059326172
São Paulo,240.0,3.4703094959259033,3.2453088760375977,4.0,-,acept,not furnished,0.0,6532.5400390625,957.320556640625,93.876708984375
São Paulo,118.44255065917969,2.661996603012085,2.0,3.0,13,acept,not furnished,1100.0,3314.12353515625,167.0,41.27113342285156
Rio de Janeiro,30.0,1.0,1.0,0.6413964033126831,2,not acept,not furnished,590.0,2502.57763671875,-19.097488403320312,32.2567138671875
Porto Alegre,28.0,1.0,1.040503978729248,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,35.04295349121094,1.0,1.322056531906128,0.0,13,acept,not furnished,220.0120086669922,1700.0,0.0,22.0
São Paulo,86.01095581054688,4.0,2.0,1.869299054145813,9,acept,furnished,1860.72705078125,2550.0,417.0,44.05977249145508
São Paulo,120.0,3.0,2.315821409225464,1.8152714967727661,7,acept,not furnished,1947.428466796875,4203.79736328125,790.4647827148438,61.0
São Paulo,170.0,3.0,2.0829837322235107,1.7253594398498535,-,acept,not furnished,0.0,2750.0,100.0,37.26679992675781
São Paulo,77.0,3.0,1.8558298349380493,1.0694384574890137,5,not acept,not furnished,-851.1953125,2050.0,55.0,31.430883407592773
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
São Paulo,42.0,1.0,1.0,0.0,15,acept,not furnished,476.2251281738281,1517.774169921875,0.0,22.0
São Paulo,250.0,2.0,1.0,1.4709619283676147,-,acept,not furnished,2663.06005859375,1923.631103515625,9.0,35.11368942260742
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1579.867919921875,753.6204223632812,22.0
São Paulo,106.0,3.0,3.0,1.6813757419586182,3,acept,not furnished,637.0,2096.782470703125,133.0,33.0
São Paulo,366.6878662109375,3.7947821617126465,3.9031612873077393,3.5095229148864746,-,acept,not furnished,-82.39380645751953,11002.36328125,302.8381042480469,199.0
São Paulo,74.0,1.9320940971374512,1.0,0.7518190145492554,17,not acept,furnished,2226.516357421875,3218.869873046875,203.0,41.072628021240234
São Paulo,162.74879455566406,2.985124349594116,2.904911518096924,1.8881686925888062,-,acept,not furnished,1680.5545654296875,6000.0,311.093017578125,76.87042236328125
Campinas,61.65219497680664,2.0,1.0,0.0,1,acept,not furnished,618.0391235351562,1200.0,403.8878173828125,16.0
São Paulo,175.86302185058594,4.0,3.0,0.0,-,acept,furnished,800.0,2321.020263671875,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
São Paulo,15.085182189941406,1.0,1.0,0.3009970486164093,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,2.628708839416504,2.538127899169922,1.0,-,acept,furnished,1200.0,5500.0,303.0,70.50464630126953
Porto Alegre,50.0,1.0,1.2170886993408203,0.24351724982261658,3,acept,not furnished,270.0,600.0,23.0,23.335880279541016
São Paulo,35.444435119628906,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,1007.5361328125,22.0
São Paulo,262.1351623535156,4.0,3.741321086883545,3.0,-,acept,not furnished,1900.0,5466.86279296875,545.4494018554688,81.29840850830078
São Paulo,148.0,3.0,2.0621700286865234,1.8354886770248413,13,not acept,furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,197.8590087890625,2.9143664836883545,2.8301472663879395,2.695085287094116,1,acept,not furnished,1500.0,4600.0,547.0,92.1042251586914
São Paulo,88.41089630126953,3.0,3.0,2.0,-,acept,not furnished,200.0,2039.0,0.0,39.12700271606445
São Paulo,157.62283325195312,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,55.8525505065918
Rio de Janeiro,20.089263916015625,1.9280420541763306,1.4914900064468384,0.7139309048652649,7,acept,not furnished,750.0,860.0,-59.72077941894531,12.0
Porto Alegre,78.0,3.0,1.5392454862594604,1.0,2,acept,not furnished,500.0,1486.3702392578125,556.780517578125,18.0
São Paulo,73.84442138671875,2.1977901458740234,1.0,1.0,4,acept,not furnished,291.7137451171875,2350.0,151.0,36.080116271972656
São Paulo,111.13021087646484,2.069983959197998,1.6918303966522217,0.0,-,not acept,not furnished,0.0,1400.0,515.4798583984375,37.43566131591797
São Paulo,170.0,5.0,3.4541468620300293,2.941970109939575,-,acept,not furnished,637.4300537109375,6548.4990234375,-158.7274932861328,93.31803894042969
São Paulo,310.0,5.0,2.6905300617218018,1.0,-,not acept,not furnished,300.02490234375,4520.86669921875,208.0,63.61533737182617
São Paulo,208.34475708007812,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,49.244415283203125
São Paulo,68.0,2.303668975830078,1.8021736145019531,1.0,-,acept,not furnished,937.554443359375,2553.96142578125,0.0,39.219722747802734
São Paulo,318.5127868652344,3.8390538692474365,5.0,3.4527273178100586,-,acept,not furnished,887.6603393554688,7532.41552734375,929.316162109375,100.5978012084961
São Paulo,62.0,2.209789514541626,1.0,1.0,1,acept,furnished,220.0,1947.2325439453125,546.043701171875,21.0
São Paulo,30.0,1.5540024042129517,1.0,1.0,15,acept,not furnished,500.0,1538.6767578125,61.0,20.0
Belo Horizonte,74.559326171875,2.0,1.0,0.6987776756286621,10,acept,not furnished,160.0,800.0,507.0846252441406,11.0
São Paulo,20.0,0.9912559986114502,1.0,0.25589773058891296,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,86.61312866210938,2.0,2.0,1.0,-,acept,not furnished,-1254.37646484375,3375.228759765625,79.0,41.95225524902344
São Paulo,109.87429809570312,1.0,1.0,0.0,-,acept,not furnished,0.0,1256.7408447265625,0.0,31.0
São Paulo,75.26704406738281,3.0,3.0,1.3282501697540283,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,2.7594258785247803,2.045109987258911,1.7640204429626465,-,acept,not furnished,1867.496826171875,3927.888427734375,0.0,53.89809036254883
São Paulo,70.0,2.7193634510040283,2.0,1.498029112815857,3,acept,not furnished,1100.0,2746.91845703125,45.23258972167969,37.0
São Paulo,71.77579498291016,1.0,1.0,1.0,11,acept,furnished,2732.41552734375,3309.847900390625,172.0,37.809547424316406
São Paulo,117.40271759033203,3.0,2.0,1.922714114189148,-,acept,furnished,3589.63671875,4291.0400390625,1.0,65.08292388916016
São Paulo,45.0,1.0,1.3289052248001099,1.0,1,not acept,furnished,3736.51806640625,5520.0,0.0,51.00860595703125
Porto Alegre,118.23159790039062,2.0,3.0,1.0,-,acept,not furnished,-603.193603515625,2162.9169921875,79.0,29.0
Porto Alegre,137.29603576660156,2.6976773738861084,3.0,1.9736113548278809,6,acept,furnished,450.0,3491.31494140625,233.21865844726562,52.0
São Paulo,97.23319244384766,4.0,3.0,1.6994483470916748,5,acept,not furnished,-265.9813232421875,2000.0,142.8768310546875,26.0
Rio de Janeiro,119.99295043945312,2.853010654449463,2.4925806522369385,2.0,2,acept,not furnished,2470.72119140625,3388.94091796875,92.0,50.42706298828125
São Paulo,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,-98.85200500488281,28.14733123779297
Belo Horizonte,87.20775604248047,4.0,2.2081406116485596,1.0,1,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,72.67609405517578,3.0,1.9960370063781738,1.0710079669952393,6,not acept,not furnished,82.16655731201172,2059.583740234375,100.0,37.94781494140625
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,282.13946533203125,26.0
São Paulo,287.6737976074219,3.8226280212402344,3.0,6.0,-,acept,not furnished,-1336.783203125,5728.29052734375,500.0,90.61695098876953
Rio de Janeiro,18.035499572753906,2.3888182640075684,1.8710826635360718,0.9791659116744995,3,acept,not furnished,450.0,2055.62353515625,358.60772705078125,20.0
São Paulo,113.80074310302734,2.0,3.0,2.0,-,acept,not furnished,272.26251220703125,2705.73193359375,67.0,50.0
São Paulo,78.0,2.541297197341919,2.1420176029205322,2.0,6,acept,not furnished,682.0,2995.583740234375,-61.89134216308594,33.934478759765625
São Paulo,124.0,3.1983299255371094,2.850280523300171,2.1617019176483154,-,acept,not furnished,0.0,4000.0,1005.9544067382812,61.70701217651367
Porto Alegre,102.0,2.544921636581421,2.0,1.3760924339294434,5,acept,not furnished,800.0,2769.0830078125,68.34890747070312,43.21587371826172
Campinas,207.40675354003906,3.116964340209961,2.0,4.0,-,acept,not furnished,1230.848388671875,3200.0,146.3262939453125,47.903663635253906
São Paulo,253.6488494873047,3.060575485229492,2.858168125152588,3.0,-,not acept,not furnished,578.1184692382812,4455.5576171875,478.0764465332031,69.89430236816406
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,2475.1162109375,209.0,23.0
São Paulo,240.0,3.7401645183563232,3.296292543411255,2.5567409992218018,-,acept,not furnished,1700.0,6497.833984375,1000.0,91.52821350097656
Rio de Janeiro,87.05266571044922,3.0,1.834830403327942,0.0,7,acept,not furnished,-1173.580078125,3431.691650390625,322.685791015625,45.0
