cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0,1.0,1.0,-0.008074159733951092,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.3772215843200684,1.0,5,acept,furnished,1434.0,3622.806396484375,338.0,65.0
São Paulo,126.965087890625,2.4952824115753174,2.0,1.0,-,acept,furnished,-437.1960754394531,7702.83154296875,2859.810302734375,140.0
São Paulo,200.0,4.0,3.0,2.6501240730285645,6,acept,not furnished,-2741.006591796875,4810.63623046875,603.0,54.43931579589844
Rio de Janeiro,98.49701690673828,2.0,2.0,0.0,2,acept,not furnished,250.0,3600.0,281.4627990722656,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,356.0,1984.0,55.0,25.124919891357422
São Paulo,58.70242691040039,2.4478354454040527,2.0,0.9184021353721619,5,acept,not furnished,667.3416748046875,1200.0,2793.52880859375,16.0
São Paulo,2.610738515853882,1.0,1.0824017524719238,1.0,2,acept,furnished,600.0,2595.973388671875,80.0,44.0
São Paulo,273.0,3.9313578605651855,3.305431604385376,2.783987522125244,-,acept,not furnished,1745.2060546875,7953.01171875,632.0,132.0
São Paulo,159.0,2.0,1.6901029348373413,1.0800691843032837,2,acept,furnished,1236.0,4200.0,251.0,64.44049072265625
São Paulo,110.0,2.0,2.0,1.1002784967422485,-,acept,not furnished,-1143.902587890625,5000.0,3535.696044921875,58.531105041503906
São Paulo,217.1400146484375,4.0,4.0,3.0,-,acept,furnished,1600.0,6002.44140625,4204.0361328125,66.3731918334961
São Paulo,102.64271545410156,1.0,1.0,0.3893299698829651,-,acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,211.5491485595703,3.4686472415924072,2.803279161453247,2.655792713165283,-,acept,not furnished,-950.4732666015625,5938.40380859375,7906.84033203125,80.43756103515625
Rio de Janeiro,30.0,1.2972148656845093,1.0745028257369995,-0.03630971536040306,8,not acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,141.6834259033203,3.1587202548980713,3.0,2.0,-,acept,not furnished,1733.0,5000.0,4110.203125,64.0
São Paulo,195.0,2.0,3.0,1.0,2,acept,not furnished,1500.0,3705.665283203125,4167.1318359375,39.0425910949707
São Paulo,362.3528137207031,2.0,7.0,2.2377493381500244,11,acept,not furnished,-706.1793212890625,4363.60546875,4149.81982421875,63.234153747558594
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,1003.3670043945312,-176.0651397705078,13.0
Belo Horizonte,68.0,3.0,1.0,1.0,2,acept,not furnished,782.0281372070312,1410.0,115.0,18.0
São Paulo,63.0,2.0,2.0,2.0,3,acept,not furnished,500.0,2150.0,1495.408447265625,32.0
São Paulo,217.05714416503906,3.585242748260498,2.9645183086395264,2.6602447032928467,-,acept,not furnished,-696.00341796875,6687.7529296875,8221.3447265625,86.21001434326172
São Paulo,52.0,1.0,1.415495753288269,1.0,1,not acept,furnished,795.0,3387.572265625,297.0,49.0
São Paulo,187.36865234375,3.57389760017395,2.9632327556610107,3.436997652053833,-,acept,not furnished,412.1001281738281,10106.7041015625,992.0,154.0
São Paulo,170.0,3.3478312492370605,2.4218335151672363,1.0,-,acept,not furnished,-1468.32177734375,5428.8759765625,6523.79931640625,66.53331756591797
São Paulo,120.0,2.7166483402252197,2.0,1.601708173751831,1,acept,not furnished,918.5982055664062,5300.0,350.0,69.0
São Paulo,30.0,1.0,1.0,0.38700979948043823,19,acept,not furnished,3209.421630859375,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.5597243309020996,5,not acept,not furnished,388.0,1140.0,1615.232666015625,7.256444454193115
São Paulo,210.0,2.796157121658325,4.0,2.1627230644226074,-,acept,not furnished,0.0,4200.0,175.0,64.0
Porto Alegre,36.54249954223633,1.0,1.0,1.0,1,acept,furnished,250.0,1050.0,658.5723876953125,16.0
São Paulo,117.0,2.6397814750671387,2.0,1.0,-,acept,not furnished,-759.8682861328125,3400.0,2411.341064453125,50.0
São Paulo,67.0,2.294461965560913,1.3426201343536377,1.1639282703399658,-,acept,not furnished,887.0641479492188,1420.0,4.0,25.343395233154297
São Paulo,70.0,2.6016182899475098,2.0,2.0,1,acept,not furnished,1830.7086181640625,1900.0,228.0,26.0
Porto Alegre,60.0,1.8214236497879028,1.0,2.0,-,acept,not furnished,-1664.035400390625,2206.99365234375,1671.7425537109375,25.0
São Paulo,856.0,3.8664968013763428,3.020766258239746,2.6200051307678223,-,acept,not furnished,-3782.29150390625,6723.0302734375,9297.32421875,89.05049896240234
Rio de Janeiro,34.0,1.2772670984268188,1.0652981996536255,0.28529292345046997,2,acept,furnished,625.0,1700.0,65.0,22.0
São Paulo,195.87757873535156,3.429205894470215,2.87874436378479,2.909381151199341,-,acept,not furnished,244.2858123779297,6707.48291015625,5032.0,94.67001342773438
São Paulo,96.0,2.0,1.3689721822738647,0.0,-,acept,not furnished,-2567.496826171875,2254.225341796875,40.0,15.0
São Paulo,20.0,1.0,0.6212074160575867,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,95.15210723876953,1.9273793697357178,2.0,1.1603049039840698,-,not acept,not furnished,-1204.640869140625,1500.0,59.0,27.0
São Paulo,65.0,1.9538592100143433,1.0,1.1017850637435913,1,not acept,not furnished,672.0,2400.0,3487.078857421875,31.0
São Paulo,60.429134368896484,1.7162972688674927,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,24.497989654541016
São Paulo,194.86805725097656,3.2382724285125732,2.4613842964172363,2.378228187561035,-,acept,not furnished,1042.40673828125,5678.095703125,6991.98193359375,54.0
São Paulo,195.0,3.3497653007507324,2.631863832473755,2.5570971965789795,-,acept,not furnished,0.0,8500.0,4685.2197265625,81.2608871459961
Porto Alegre,52.2106819152832,2.0,1.0,0.7905429601669312,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,47.77595520019531,2.153301954269409,1.0,0.8136022686958313,6,acept,not furnished,180.0,1958.3092041015625,1250.5086669921875,19.0
São Paulo,70.0,1.1400768756866455,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Belo Horizonte,146.92311096191406,3.0,3.0,1.5411009788513184,4,acept,not furnished,2076.0,5000.0,357.0,49.253047943115234
São Paulo,43.15095901489258,1.5326709747314453,1.0,1.0,1,not acept,not furnished,620.0,2800.0,0.0,32.80991744995117
Porto Alegre,30.0,1.0,0.8998878002166748,0.0,4,acept,not furnished,778.8135375976562,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,232.3448944091797,1250.0,150.0,21.35605812072754
São Paulo,140.5691375732422,3.0,2.7288150787353516,3.0,1,acept,not furnished,-184.72779846191406,7220.0,4243.5390625,92.0
São Paulo,40.0,1.5467182397842407,1.0,1.297197699546814,16,acept,not furnished,1729.23876953125,3000.0,2660.331787109375,38.03593444824219
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1441.64404296875,0.0,13.0
São Paulo,77.98983001708984,2.0942821502685547,2.0,1.0,8,acept,not furnished,810.0,3184.566162109375,98.0,49.0
São Paulo,156.3223876953125,3.0,1.8979249000549316,1.564745545387268,6,acept,not furnished,1002.0,2583.0,3354.3828125,39.858402252197266
São Paulo,193.96405029296875,3.0,1.77864670753479,2.0,-,acept,not furnished,0.0,3300.0,108.0,47.14081954956055
Belo Horizonte,118.0,4.0,2.0,1.4457950592041016,-,acept,not furnished,600.0,2300.0,2298.629638671875,32.459808349609375
São Paulo,85.0,2.4779350757598877,1.4986871480941772,1.0,1,acept,not furnished,650.0,2383.386962890625,75.0,17.0
São Paulo,380.0,4.0,2.9424660205841064,2.414435386657715,-,acept,not furnished,-2167.023193359375,5107.97314453125,4067.589111328125,76.00357818603516
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,2.658447504043579,2.0,1.0,2,acept,not furnished,1450.0,3649.699951171875,0.0,33.76703643798828
São Paulo,211.5491485595703,3.4686472415924072,2.803279161453247,2.655792713165283,-,acept,not furnished,-950.4732666015625,5938.40380859375,7906.84033203125,80.43756103515625
Belo Horizonte,226.29891967773438,2.672163724899292,3.0,2.8494999408721924,-,acept,not furnished,481.6551208496094,6290.0,519.0,104.0
Rio de Janeiro,72.0,2.0305869579315186,1.5871870517730713,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
São Paulo,148.0,2.4329376220703125,3.0,2.0,12,acept,not furnished,-1759.872802734375,5500.0,399.0,59.51136016845703
São Paulo,75.0,2.0,1.0,0.0,2,acept,not furnished,-588.790771484375,2089.117919921875,1947.45947265625,15.0
Belo Horizonte,68.0,2.2047805786132812,1.324393391609192,1.0,2,acept,not furnished,-17.757831573486328,1100.0,3327.551513671875,15.0
São Paulo,64.0,1.6899548768997192,1.2620885372161865,0.8932763338088989,1,not acept,not furnished,-859.8212890625,2100.0,59.0,27.0
Belo Horizonte,206.0,3.418161153793335,2.7373499870300293,2.7571356296539307,4,acept,not furnished,1530.0,4562.27978515625,4802.25048828125,87.0
São Paulo,189.17552185058594,3.777409076690674,3.1894142627716064,3.1011030673980713,-,acept,not furnished,2025.4595947265625,7164.4365234375,8458.9345703125,87.0
São Paulo,212.57199096679688,3.3713812828063965,3.0,2.6849310398101807,-,acept,not furnished,-2358.381591796875,5873.13525390625,230.0,75.73323059082031
São Paulo,306.1362609863281,7.0,3.3716228008270264,2.978424310684204,-,acept,not furnished,530.7353515625,9342.8486328125,6633.2705078125,136.0
São Paulo,320.0,4.30816125869751,3.213116407394409,2.731430768966675,-,acept,not furnished,2138.414794921875,6993.0634765625,6337.451171875,66.0
Rio de Janeiro,55.0,1.0,1.1699347496032715,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,850.0,3463.7138671875,0.0,63.0
São Paulo,156.76014709472656,2.9194531440734863,2.0,1.8195723295211792,2,acept,not furnished,1000.0,4155.1318359375,4653.30859375,52.70439529418945
São Paulo,261.8471984863281,3.655068874359131,2.725557565689087,5.0,-,acept,not furnished,466.6517028808594,5663.62353515625,7216.166015625,76.5332260131836
São Paulo,136.30921936035156,3.0,2.043408155441284,1.6809693574905396,-,acept,not furnished,291.4408874511719,2600.0,53.0,47.0
São Paulo,72.41546630859375,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1667.024658203125,41.0,21.0
São Paulo,80.0,2.0,2.0,1.1225966215133667,12,acept,not furnished,-351.1554260253906,2339.072509765625,2244.22216796875,31.407352447509766
São Paulo,260.0,3.4696826934814453,2.974168062210083,2.6489782333374023,12,acept,not furnished,824.0104370117188,5466.0146484375,8329.8984375,75.28755950927734
São Paulo,209.4989471435547,3.9127755165100098,2.9536025524139404,2.666536569595337,-,acept,not furnished,146.7690887451172,9000.0,7862.4267578125,114.9708023071289
São Paulo,112.19761657714844,2.8648109436035156,1.9555474519729614,1.4952068328857422,3,acept,not furnished,-1751.1845703125,2100.0,3991.766357421875,36.03351593017578
São Paulo,295.51171875,3.644787311553955,5.0,2.5136632919311523,-,acept,not furnished,2300.0,6748.51904296875,442.0,91.04195404052734
São Paulo,219.09661865234375,3.3306007385253906,5.0,2.224595069885254,-,acept,not furnished,-2116.21337890625,5094.70556640625,5122.69384765625,68.12968444824219
São Paulo,28.06464958190918,1.0,1.0,1.2807320356369019,26,acept,not furnished,-307.5404357910156,1819.21240234375,59.0,37.43958282470703
São Paulo,242.43795776367188,3.5906357765197754,3.829927444458008,3.8323514461517334,-,acept,not furnished,-2240.09130859375,7286.08447265625,1667.0,89.489013671875
São Paulo,184.5305938720703,3.4383013248443604,2.287012815475464,3.0,8,acept,not furnished,239.60630798339844,5153.115234375,6290.55322265625,65.42080688476562
Porto Alegre,215.0,3.0,4.0,2.5553276538848877,-,acept,not furnished,161.8119354248047,3600.0,3063.08544921875,50.139137268066406
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,65.86298370361328
São Paulo,100.90318298339844,3.0,2.0220398902893066,1.898531436920166,13,acept,not furnished,-3262.38720703125,2000.0,171.0,34.797325134277344
São Paulo,100.0,1.0,1.087175726890564,0.2442837953567505,-,not acept,not furnished,-1457.918212890625,950.0,0.0,21.53763198852539
Campinas,47.0,1.497255563735962,1.0,0.448336124420166,2,acept,not furnished,1300.0086669921875,1577.21337890625,20.0,16.0
Campinas,48.0,1.69084894657135,1.0,1.0,-,acept,not furnished,-1201.566162109375,1200.0,502.7434387207031,16.0
São Paulo,142.75656127929688,2.6012470722198486,3.0,1.6213524341583252,-,not acept,not furnished,-4891.923828125,4270.50927734375,50.0,47.0
São Paulo,123.23188018798828,1.8683834075927734,1.0,1.2119845151901245,-,acept,not furnished,0.0,1400.0,85.0,38.34944152832031
São Paulo,67.0,2.0,1.0,0.6969839334487915,3,not acept,not furnished,722.0,2600.0,995.8921508789062,28.72736358642578
São Paulo,167.26731872558594,3.0,2.0,0.9026232957839966,-,acept,not furnished,0.0,1850.0,1922.9215087890625,28.0
São Paulo,266.8960876464844,3.0829694271087646,3.765655040740967,2.804799795150757,-,acept,furnished,-1803.271240234375,7263.8173828125,1500.0,71.61358642578125
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,not furnished,-2574.2998046875,1191.5338134765625,168.0,24.578659057617188
São Paulo,73.09364318847656,1.9842625856399536,1.2292990684509277,0.0,1,not acept,not furnished,935.0,2322.232666015625,0.0,23.0
Porto Alegre,78.0,2.331122398376465,1.962052822113037,2.0,6,not acept,furnished,720.0,3500.0,1417.65087890625,41.794246673583984
Campinas,65.14762878417969,2.0,1.419272541999817,1.0,3,acept,not furnished,-1570.349853515625,1453.980712890625,84.0,14.0
São Paulo,100.0,1.9831265211105347,1.0,1.0,10,acept,not furnished,700.0,2955.45849609375,1378.2601318359375,35.402374267578125
São Paulo,160.70152282714844,3.335578203201294,2.556359052658081,2.4649343490600586,16,acept,not furnished,-1822.059326171875,5700.0,6960.7177734375,86.48272705078125
São Paulo,160.0,2.0,2.0,1.6517888307571411,-,acept,not furnished,183.7855682373047,2975.0,2055.712158203125,49.40087890625
São Paulo,100.0,2.211728572845459,1.63785719871521,2.0,2,acept,not furnished,1110.0,4000.0,375.0,49.64179611206055
São Paulo,72.38314056396484,2.0,1.0,0.6762162446975708,3,acept,not furnished,412.4735412597656,1300.0,1679.1097412109375,24.23512077331543
São Paulo,216.291259765625,3.855055570602417,3.14261531829834,2.6647517681121826,-,acept,not furnished,-1243.733642578125,6500.0,8734.3642578125,97.74401092529297
Rio de Janeiro,26.0,1.0,0.9372340440750122,-0.11437713354825974,8,not acept,not furnished,305.0,1201.3935546875,0.0,17.0
São Paulo,236.06224060058594,3.545130491256714,5.0,2.486483097076416,-,acept,not furnished,-1984.02392578125,5702.02685546875,5815.6181640625,77.08763122558594
Belo Horizonte,219.8295440673828,3.0,2.383538246154785,3.0,-,acept,not furnished,0.0,3239.787841796875,338.0,42.92890548706055
Belo Horizonte,57.680870056152344,1.628314733505249,1.0,1.0,-,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,0.1713557243347168,5,acept,furnished,824.794921875,1661.5030517578125,11.0,14.0
Belo Horizonte,84.63280487060547,2.0,1.2368477582931519,0.0,3,acept,not furnished,-286.1373596191406,1000.0,1668.917724609375,13.0
São Paulo,58.0,2.133295774459839,1.4009841680526733,2.0,8,not acept,furnished,347.0,3500.0,2155.99609375,46.34791946411133
São Paulo,169.367919921875,3.0,4.0,2.2787652015686035,13,acept,not furnished,-725.3848876953125,8000.0,4745.29833984375,81.58429718017578
São Paulo,115.0,3.2751448154449463,2.719848394393921,3.0595905780792236,2,acept,not furnished,2600.0,4318.177734375,417.0,67.38483428955078
Rio de Janeiro,197.70001220703125,3.072782039642334,2.6199092864990234,1.4774165153503418,2,acept,not furnished,2300.0,5124.2470703125,4924.71630859375,55.025238037109375
São Paulo,66.0,2.2241733074188232,1.4977667331695557,1.2339330911636353,2,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,222.68386840820312,3.521392822265625,3.419207811355591,2.4532456398010254,-,acept,not furnished,5420.0595703125,14000.0,6087.384765625,178.0
São Paulo,248.20693969726562,3.71069598197937,4.0,2.9736101627349854,-,acept,not furnished,-1175.600341796875,6302.06005859375,8307.9912109375,82.12032318115234
São Paulo,113.0,1.8768140077590942,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,34.315643310546875
São Paulo,205.79742431640625,2.795064926147461,3.0,1.9503947496414185,-,acept,not furnished,-1015.8974609375,2500.0,3979.1728515625,53.68528366088867
Belo Horizonte,60.21010208129883,2.3950603008270264,1.4541730880737305,0.9459737539291382,3,not acept,not furnished,450.0,1100.0,3124.818603515625,19.18466567993164
São Paulo,86.6714859008789,2.0,1.0880589485168457,0.0,-,not acept,not furnished,0.0,2041.509521484375,0.0,29.382686614990234
Porto Alegre,71.54150390625,2.0,1.4963960647583008,1.0,1,not acept,not furnished,-1732.9033203125,1500.0,1556.5155029296875,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,furnished,2464.1201171875,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.25558924674987793,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,220.6741485595703,3.0,2.465362548828125,2.2060916423797607,-,acept,not furnished,-254.30189514160156,4886.90625,6771.97119140625,66.80323791503906
Belo Horizonte,50.0,2.521696090698242,0.7558005452156067,1.0,2,not acept,not furnished,158.0,1140.0,2768.75341796875,19.244380950927734
São Paulo,190.8443603515625,3.358245372772217,2.7344236373901367,2.4056031703948975,-,acept,not furnished,-997.718994140625,5655.39208984375,6811.60986328125,72.13951110839844
São Paulo,118.7862319946289,2.0,1.7310682535171509,1.5011236667633057,-,acept,not furnished,-3231.2060546875,1700.0,84.0,29.70546531677246
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,23.910608291625977
Porto Alegre,91.82408905029297,1.0,1.182076096534729,0.0,2,not acept,not furnished,282.0,1376.334228515625,1281.94091796875,13.0
Porto Alegre,47.0,1.1740325689315796,1.0,0.10678733140230179,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,8.334134101867676
São Paulo,40.0,0.8366583585739136,1.0,0.0,-,not acept,not furnished,1354.2078857421875,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1555.128662109375,0.0,20.350492477416992
Rio de Janeiro,72.0,2.0,1.0,1.0,2,acept,not furnished,870.0,1598.794921875,150.0,20.242015838623047
Porto Alegre,30.0,1.0,0.930051863193512,0.22153794765472412,4,acept,not furnished,360.0,600.0,1250.892578125,9.0
Rio de Janeiro,97.84882354736328,1.0,1.0,1.3249108791351318,-,acept,not furnished,-206.67665100097656,11500.0,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,21.85223388671875
São Paulo,63.0,2.6544110774993896,2.208033323287964,1.0,2,acept,not furnished,-1562.087890625,4500.0,5635.408203125,60.15266799926758
São Paulo,221.31121826171875,3.0,2.6545159816741943,3.0,-,acept,not furnished,5065.90966796875,6372.20654296875,6264.32080078125,102.0
São Paulo,272.06231689453125,3.760143518447876,2.9866034984588623,4.0,-,acept,not furnished,-314.2939758300781,6414.36474609375,8213.9150390625,91.34407806396484
São Paulo,147.0,2.0,3.0,2.0,2,not acept,furnished,400.0,3867.598876953125,2192.437255859375,49.431880950927734
São Paulo,70.0,2.1303465366363525,1.4451318979263306,1.0,1,not acept,not furnished,500.0,1940.0,3274.7744140625,28.806316375732422
São Paulo,57.65468215942383,1.4713107347488403,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,841.51806640625,24.98271369934082
Rio de Janeiro,97.18169403076172,2.0,1.0,0.8722143173217773,2,acept,not furnished,-1890.594482421875,2886.21484375,3839.7421875,43.75066375732422
Rio de Janeiro,48.0,1.4881973266601562,1.0,0.39652377367019653,6,acept,furnished,410.0,1897.9395751953125,25.0,17.0
São Paulo,247.0,4.0,3.1832871437072754,2.645063877105713,2,acept,not furnished,2795.0,5891.13330078125,6249.1533203125,81.008056640625
São Paulo,272.3694763183594,3.8980095386505127,2.9773447513580322,3.1173479557037354,-,acept,not furnished,4172.0,7530.1025390625,7722.6669921875,96.49898529052734
São Paulo,144.81851196289062,2.0,3.0,1.8271757364273071,-,acept,not furnished,-244.17616271972656,5142.97216796875,250.0,68.0
Belo Horizonte,264.1310119628906,3.7351932525634766,2.8019776344299316,2.9186606407165527,-,acept,not furnished,0.0,5404.97412109375,6856.29296875,77.66913604736328
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,433.54022216796875,2398.38916015625,1665.7418212890625,30.17812728881836
Rio de Janeiro,95.62703704833984,1.8159894943237305,2.0,0.0,2,acept,not furnished,1200.0,2570.0,242.0,34.0
São Paulo,220.4566192626953,3.1190712451934814,2.6240739822387695,2.376063585281372,-,acept,not furnished,-1060.47412109375,3000.0,4976.279296875,63.9090461730957
São Paulo,166.0040740966797,3.0,2.2365691661834717,1.4383212327957153,2,acept,not furnished,700.0,2700.0,4463.17333984375,38.687400817871094
São Paulo,153.05003356933594,3.035796642303467,1.6796461343765259,1.0,2,acept,not furnished,1150.0,4489.80419921875,5413.75,52.473209381103516
São Paulo,61.683773040771484,2.0,2.0,1.05804443359375,3,acept,not furnished,400.0,2500.0,80.0,33.11642837524414
Campinas,105.0,3.0,3.0,2.0,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,83.19331359863281,1.851455569267273,1.1277252435684204,1.0,8,not acept,not furnished,600.0,2500.0,1136.0560302734375,37.0
Campinas,45.0,1.1611661911010742,1.0,0.20312237739562988,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1545.05908203125,9.0,22.0
Porto Alegre,36.91122817993164,1.0,0.8280797600746155,0.0,2,acept,not furnished,160.0,872.1586303710938,15.0,8.0
Porto Alegre,60.09897994995117,2.0210909843444824,1.3999675512313843,0.0,5,acept,not furnished,-304.8583068847656,1125.0,1880.098388671875,17.0
São Paulo,120.0,3.1339683532714844,2.148859739303589,2.0,1,acept,not furnished,1100.0,3752.38037109375,4561.29833984375,52.165287017822266
São Paulo,75.0,2.0,1.3077484369277954,1.0,13,acept,not furnished,1008.5425415039062,1880.0,16.0,24.0
São Paulo,220.0,3.0680925846099854,2.0,1.7108075618743896,-,acept,furnished,-3276.20751953125,7800.0,3560.55908203125,118.0
São Paulo,50.0,1.0,1.0,0.5777609944343567,1,acept,furnished,750.0,5000.0,0.0,47.634056091308594
Porto Alegre,115.0,3.0,1.9293292760849,1.0,3,acept,not furnished,358.1891784667969,2500.0,635.9203491210938,37.0
Belo Horizonte,92.9722671508789,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,568.8613891601562,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.243345260620117
Rio de Janeiro,39.0,1.0,1.0,0.0,1,not acept,furnished,800.0,2300.0,943.6593627929688,30.0
São Paulo,200.0,2.0,1.897631049156189,1.5837613344192505,-,acept,not furnished,1265.7877197265625,4000.0,2484.693603515625,61.0
São Paulo,72.0,2.024829864501953,1.0,0.0,2,acept,not furnished,600.0,2022.1077880859375,1748.80615234375,23.542985916137695
São Paulo,108.0,2.519517660140991,1.9217407703399658,1.5869735479354858,7,not acept,not furnished,1300.0,3337.58056640625,350.0,39.8862190246582
São Paulo,72.23348236083984,1.6596627235412598,1.0,1.0,2,acept,furnished,700.0,4500.0,2008.4208984375,51.9390983581543
São Paulo,166.0335693359375,2.4927978515625,1.8806670904159546,1.0,-,acept,not furnished,-1548.05126953125,3200.0,4486.7998046875,49.43856430053711
Belo Horizonte,70.0,1.8835033178329468,1.0,1.0,4,acept,not furnished,2151.138671875,1100.0,1045.511474609375,15.0
Rio de Janeiro,93.32573699951172,1.8674542903900146,1.9009277820587158,1.0,2,acept,furnished,2000.0,4500.0,1891.1685791015625,58.0
Campinas,55.0,1.5108249187469482,1.0,0.0,4,acept,not furnished,490.0,500.0,920.87060546875,7.0
São Paulo,243.72674560546875,3.3757266998291016,2.776038408279419,2.791100025177002,2,acept,not furnished,900.0,6657.01123046875,8259.111328125,87.28560638427734
São Paulo,92.6751480102539,2.200596570968628,1.8819812536239624,1.0,-,acept,not furnished,1420.0,5000.0,0.0,64.0
São Paulo,68.6981430053711,2.0446841716766357,1.0,0.7691861987113953,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,805.17822265625,670.0,12.0,9.2865629196167
São Paulo,130.0,3.0862061977386475,2.202380895614624,1.6499254703521729,-,not acept,not furnished,-1381.350341796875,3819.995849609375,5750.53369140625,49.44816589355469
São Paulo,147.0,3.108379364013672,3.0,2.0766613483428955,-,acept,not furnished,-3498.802734375,4616.94677734375,62.0,53.0
Porto Alegre,70.0,1.6513385772705078,0.8323941826820374,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.23090934753418
Porto Alegre,64.0,2.0,1.5035455226898193,2.0,5,acept,not furnished,410.0,1670.308837890625,1604.390869140625,26.812143325805664
São Paulo,129.23724365234375,2.9464175701141357,2.3351263999938965,2.002316951751709,5,not acept,not furnished,-3511.5986328125,4117.6953125,6367.58740234375,59.33558654785156
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.72671639919281,13,acept,not furnished,207.41685485839844,3066.6650390625,300.0,42.951446533203125
São Paulo,214.5482940673828,3.0,2.305739164352417,1.7785367965698242,-,acept,not furnished,-3945.79638671875,4999.16259765625,369.0,85.94290161132812
São Paulo,65.0,2.720858573913574,2.0,1.4301778078079224,2,acept,not furnished,587.0,2977.10400390625,3756.532958984375,39.61383056640625
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,217.05714416503906,3.585242748260498,2.9645183086395264,2.6602447032928467,-,acept,not furnished,-696.00341796875,6687.7529296875,8221.3447265625,86.21001434326172
São Paulo,187.6231689453125,3.2766799926757812,2.4976603984832764,1.0,-,acept,not furnished,612.988037109375,8916.806640625,4921.8642578125,140.0
São Paulo,259.2535400390625,4.0,3.0483310222625732,2.4695398807525635,-,acept,not furnished,-1797.23291015625,6430.39501953125,8097.9365234375,83.76042938232422
São Paulo,259.2535400390625,4.0,3.0483310222625732,2.4695398807525635,-,acept,not furnished,-1797.23291015625,6430.39501953125,8097.9365234375,83.76042938232422
São Paulo,219.83326721191406,3.3354718685150146,3.0,2.4522109031677246,-,acept,not furnished,665.9407348632812,6736.2021484375,5169.45703125,106.0
Belo Horizonte,70.0,3.0,1.3055009841918945,1.0,1,acept,not furnished,180.0,980.0,473.3363342285156,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,21.480548858642578,18.99062728881836
São Paulo,253.65451049804688,3.6370620727539062,4.0,4.0,-,acept,not furnished,-1867.55712890625,5793.76318359375,6021.68798828125,77.88408660888672
São Paulo,145.42250061035156,2.9258081912994385,2.1551084518432617,2.0,2,acept,not furnished,473.81884765625,2800.0,3177.282470703125,41.0
