cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0,1.0,1.1503394842147827,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,2.013913869857788,1.0,2,acept,not furnished,-2384.23486328125,2454.66455078125,186.23751831054688,40.0
São Paulo,50.0,1.815303921699524,3.0,1.0731263160705566,-,not acept,not furnished,-163.41119384765625,1725.3206787109375,-878.818359375,27.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,432.0,2200.0,138.96237182617188,28.0
São Paulo,85.22940826416016,2.0,1.4990348815917969,1.1372398138046265,-,acept,not furnished,4691.73681640625,2219.4658203125,0.0,31.633153915405273
São Paulo,57.19911575317383,2.0,1.3598682880401611,1.1279165744781494,7,acept,not furnished,1078.1939697265625,2407.22216796875,-33.89323043823242,20.0
Rio de Janeiro,87.85026550292969,1.756171464920044,2.0,1.0920789241790771,7,acept,furnished,-1443.0167236328125,3500.0,357.0,46.0
São Paulo,262.8218078613281,2.7228403091430664,3.7051303386688232,8.0,-,acept,not furnished,8719.8427734375,5471.541015625,388.0,79.92814636230469
São Paulo,251.0,3.0,2.254756212234497,2.0,-,acept,not furnished,208.04376220703125,3400.0,336.0,42.434959411621094
São Paulo,110.77882385253906,2.5424766540527344,3.0,2.0,6,acept,not furnished,1316.0,3000.0,-46.37507247924805,39.0
São Paulo,64.0,1.6706804037094116,1.2609411478042603,0.9517810940742493,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0098440647125244,1.338987112045288,3,not acept,not furnished,-2164.8388671875,2369.779052734375,125.0,26.415693283081055
Porto Alegre,61.0,2.169076919555664,1.718978762626648,0.9580361247062683,2,acept,not furnished,300.0,933.6751098632812,85.0,20.0
Campinas,62.0,2.0,1.2643743753433228,0.0,2,acept,not furnished,430.0,800.0,25.425981521606445,11.0
São Paulo,35.0,0.7250555753707886,1.0,0.3260428309440613,-,not acept,furnished,444.0,3388.0,-816.862548828125,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,3386.490234375,1300.0,30.0,9.429418563842773
Porto Alegre,25.966629028320312,1.0,1.4578264951705933,2.0,2,acept,not furnished,450.0,2200.0,-26.70313835144043,22.923446655273438
São Paulo,223.92098999023438,3.0139949321746826,2.9477107524871826,2.3378748893737793,-,acept,not furnished,12697.671875,6191.4375,40.36050796508789,84.0
São Paulo,143.4381103515625,2.285320520401001,2.297999620437622,1.4216957092285156,1,acept,not furnished,1600.0,3825.008056640625,200.5109100341797,50.49589157104492
São Paulo,117.61978912353516,2.4953482151031494,2.0,2.0,-,acept,not furnished,6222.1181640625,3238.96923828125,7.8530144691467285,47.24241638183594
São Paulo,85.32186889648438,2.0,1.56380295753479,1.265852451324463,4,not acept,not furnished,4996.10986328125,2015.6220703125,85.15388488769531,18.0
São Paulo,71.0331802368164,1.0,1.1010841131210327,0.3873804211616516,-,not acept,not furnished,0.0,1079.0289306640625,-97.21284484863281,9.0
São Paulo,80.81771850585938,2.0705678462982178,2.0,1.276240587234497,14,acept,not furnished,5149.0078125,2734.805908203125,39.0,28.0
São Paulo,600.0,3.2499465942382812,4.546125411987305,3.1144587993621826,-,acept,not furnished,12858.4814453125,5442.8203125,943.287841796875,98.70326232910156
Rio de Janeiro,103.14225769042969,2.676595687866211,2.3189735412597656,1.9571651220321655,-,acept,not furnished,8311.171875,6200.0,-67.77604675292969,95.0
São Paulo,34.0,1.0,1.0,0.8337036371231079,-,acept,not furnished,4324.6015625,1530.0,37.41025161743164,25.015846252441406
São Paulo,95.0,1.882341980934143,1.0,0.6623599529266357,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,212.1501007080078,4.0,4.0,2.1345813274383545,-,acept,not furnished,2600.0,4613.9287109375,917.0,77.0
Rio de Janeiro,60.0,1.5029178857803345,1.0,1.0,1,not acept,not furnished,906.5223999023438,1230.0,88.0,16.0
São Paulo,132.84054565429688,2.800476551055908,2.4465138912200928,2.048865795135498,3,acept,not furnished,8925.14453125,4416.25048828125,-47.52097702026367,57.083648681640625
São Paulo,112.06720733642578,3.0,2.0,1.2640814781188965,-,acept,not furnished,4101.12060546875,2238.48486328125,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,furnished,385.0,2606.963134765625,125.0,46.0
São Paulo,54.644596099853516,2.0,2.0,1.5204510688781738,3,acept,furnished,1600.0,4200.0,250.0,54.0
Porto Alegre,180.0,2.6355321407318115,3.0,2.026099920272827,4,acept,furnished,1572.0,4570.6484375,247.07162475585938,60.227413177490234
Belo Horizonte,123.0,3.0,3.0,1.9062244892120361,2,not acept,not furnished,2560.107666015625,3000.0,-160.26280212402344,38.14923095703125
São Paulo,54.0,1.9121346473693848,1.3970094919204712,1.0,8,acept,not furnished,616.4077758789062,2307.946533203125,-944.181640625,28.0
São Paulo,7.340056419372559,1.6064778566360474,0.9697719216346741,1.0,6,acept,furnished,1000.0,1300.82177734375,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1024.1617431640625,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,885.8021850585938,-449.3974914550781,15.767414093017578
São Paulo,92.0,2.2601611614227295,2.0,0.9620476961135864,6,acept,not furnished,810.0,2393.459716796875,-352.2721862792969,34.769222259521484
São Paulo,68.0,2.0,1.4536898136138916,1.0,-,acept,not furnished,500.0,2000.0,79.0,20.603731155395508
São Paulo,94.0,3.0,2.245878219604492,3.0,-,acept,furnished,-5557.0087890625,4450.0,-187.5519256591797,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,7.900354862213135,0.0,10.0
São Paulo,60.0,1.9136762619018555,1.5901437997817993,0.8325721621513367,-,acept,not furnished,787.4476318359375,1300.0,0.0,22.309064865112305
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
São Paulo,116.0,3.0,4.0,1.4183729887008667,1,acept,not furnished,-367.75714111328125,3900.0,486.7377014160156,50.0
São Paulo,40.0,1.0,1.1286489963531494,0.0,-,acept,not furnished,0.0,971.6008911132812,103.24195861816406,16.0
Porto Alegre,100.0,3.0,1.7197686433792114,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,94.85797882080078,2.0712826251983643,1.728032112121582,0.0,-,acept,not furnished,1568.302978515625,1300.0,163.0,27.635631561279297
São Paulo,48.0,1.8242244720458984,1.504211187362671,1.0186561346054077,2,acept,furnished,530.0,1700.0,-308.8516540527344,18.877914428710938
São Paulo,115.0,2.360964298248291,2.243053674697876,2.0,-,acept,not furnished,4303.029296875,5499.79443359375,-49.6960563659668,89.0
São Paulo,90.0,1.0,1.0,0.8795110583305359,12,acept,not furnished,2525.07080078125,3600.0,73.0,36.03025817871094
Rio de Janeiro,89.0,2.471128463745117,2.0,1.0260307788848877,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,378.9757385253906,20.0
Porto Alegre,39.0,1.0,1.0,0.319374144077301,2,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,108.43216705322266,1.0,1.7437955141067505,0.8891081213951111,27,acept,furnished,4128.58203125,5250.0,100.0,62.97431182861328
São Paulo,400.0,3.6487762928009033,5.0,2.4280269145965576,-,acept,not furnished,9422.9326171875,6694.607421875,17.861696243286133,92.74263763427734
São Paulo,47.0,1.0,1.42201828956604,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,0.9736690521240234,1,acept,furnished,2595.76953125,2171.9267578125,94.0,31.642704010009766
São Paulo,120.0,3.0,2.0,3.0,-,acept,not furnished,-4989.49560546875,2200.0,180.0,34.0
Campinas,79.09122467041016,1.0,1.0849248170852661,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,202.24050903320312,2.842301607131958,2.863640308380127,2.3949193954467773,-,acept,furnished,9243.3505859375,6500.0,215.84051513671875,78.13043975830078
São Paulo,108.0,2.345545530319214,2.0,1.0,10,acept,not furnished,-384.09832763671875,1822.867431640625,216.49929809570312,28.837488174438477
São Paulo,182.71238708496094,2.8384063243865967,4.0,2.4274024963378906,-,not acept,not furnished,5501.8935546875,6820.1845703125,-862.0814208984375,102.0
São Paulo,179.0,2.440080404281616,1.9931823015213013,0.0,1,acept,not furnished,1600.0,2553.594482421875,-96.84492492675781,32.93896484375
Belo Horizonte,78.48420715332031,2.5872859954833984,2.0,2.0,3,acept,not furnished,-337.70635986328125,2071.201171875,237.0,27.0
Belo Horizonte,27.0,1.56092369556427,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,150.71047973632812,2.44364595413208,2.026813268661499,2.0,-,acept,not furnished,502.28411865234375,6000.0,-537.7339477539062,77.0
São Paulo,350.0,2.9225056171417236,3.0,3.0,-,acept,not furnished,0.0,4400.0,53.13801956176758,77.10865783691406
São Paulo,222.72337341308594,2.99072003364563,2.623213529586792,2.5394797325134277,-,acept,not furnished,13260.1318359375,5713.05810546875,203.53555297851562,64.0
São Paulo,38.7010498046875,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,0.9016191959381104,1.0,0.7528908848762512,4,acept,furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,2.6611952781677246,3.0,1.6764233112335205,2,acept,not furnished,-271.72601318359375,2850.0,55.008853912353516,37.0
São Paulo,287.29669189453125,3.251936674118042,2.9001660346984863,2.6549336910247803,-,acept,not furnished,11859.3779296875,5368.98486328125,421.0,74.8995132446289
São Paulo,220.3173370361328,2.888305902481079,2.5902137756347656,2.011310577392578,-,acept,not furnished,16142.5859375,8500.0,662.1442260742188,94.03009796142578
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,300.16290283203125,35.0
São Paulo,256.4367980957031,2.8983213901519775,2.5999927520751953,2.434372901916504,-,acept,not furnished,13533.6962890625,6653.798828125,164.27777099609375,115.0
São Paulo,121.05570983886719,2.751509428024292,2.8680310249328613,2.522143840789795,-,acept,not furnished,15577.822265625,7157.92041015625,1290.0,83.25277709960938
Porto Alegre,30.0,1.0,1.0,0.08432550728321075,2,acept,furnished,280.0,1171.643310546875,42.0,19.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,33.0,1.0,1.0395381450653076,1.0,18,not acept,furnished,1500.0,2553.0712890625,0.0,45.0
São Paulo,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,24.817928314208984
São Paulo,401.8598937988281,8.0,5.0,3.3928561210632324,-,acept,not furnished,-256.67340087890625,6247.96484375,461.90496826171875,106.0
São Paulo,113.05380249023438,2.75649356842041,3.0,1.8614388704299927,5,acept,not furnished,850.0,3000.0,-803.114990234375,44.0
São Paulo,123.08892059326172,2.6635851860046387,2.0,1.6912630796432495,-,acept,not furnished,10335.0576171875,2500.0,190.0,46.013607025146484
Porto Alegre,77.0,3.0,3.0,2.0,2,acept,furnished,-2868.49560546875,2200.0,802.1986083984375,30.0
São Paulo,105.0,2.137342929840088,1.7989836931228638,1.675537109375,4,acept,not furnished,1590.0,2929.004638671875,258.0,33.0
São Paulo,33.0,1.1806449890136719,1.224104404449463,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.3384149074554443,0.8020393252372742,5,acept,not furnished,6702.42431640625,2040.0,-485.1864929199219,29.178712844848633
São Paulo,130.0,2.5164124965667725,2.1300060749053955,2.0,-,acept,furnished,-2338.748291015625,3808.647216796875,-115.20851135253906,67.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,180.43917846679688,2.232581853866577,2.3844990730285645,1.81318199634552,1,acept,not furnished,3000.0,4772.9052734375,95.87625122070312,64.3828125
Rio de Janeiro,80.0,1.7848806381225586,1.696711778640747,1.0,8,acept,furnished,-1442.9278564453125,2500.0,300.0,33.0
São Paulo,50.0,1.2667419910430908,1.0,0.37388235330581665,2,not acept,not furnished,850.0,2188.27880859375,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,1.1662890911102295,1,not acept,not furnished,5356.5087890625,1602.446533203125,-490.5846252441406,19.144527435302734
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.4019049406051636,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,62.587928771972656,1.757422685623169,1.5748798847198486,1.0,4,acept,not furnished,488.0,2638.595703125,135.0,41.0
Porto Alegre,-5.676461219787598,2.0,1.4941281080245972,1.0,2,acept,not furnished,490.0,1031.269775390625,48.0,22.0
São Paulo,25.0,1.0,1.0,0.15204806625843048,2,not acept,furnished,0.0,1750.0,0.0,15.309104919433594
São Paulo,140.0,3.0408923625946045,3.0,2.0,-,acept,not furnished,3797.853271484375,3000.0,-639.8038330078125,49.716819763183594
São Paulo,46.65707015991211,2.0,1.0,0.84336918592453,11,acept,not furnished,1173.0,4000.0,730.9478149414062,34.311431884765625
Campinas,23.0,1.2225191593170166,1.0,0.0,-,not acept,not furnished,0.0,932.4166870117188,0.0,13.0
São Paulo,32.571083068847656,1.9123036861419678,1.6188551187515259,1.0,1,not acept,furnished,1070.0,2609.307861328125,289.0,34.021331787109375
São Paulo,192.5196533203125,3.017245292663574,3.0,2.0,-,acept,not furnished,7504.228515625,4464.1943359375,-305.8503112792969,67.32038879394531
São Paulo,69.0,2.100518226623535,1.5464067459106445,1.0,1,acept,not furnished,662.0,2884.79345703125,-179.87571716308594,40.15629196166992
Belo Horizonte,100.0,3.0,1.0,1.202750325202942,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,30.25951385498047,2.1305246353149414,1.734018325805664,1.0,3,acept,not furnished,1054.0,4000.0,121.33047485351562,47.567222595214844
São Paulo,83.82103729248047,3.0,2.0,1.0,1,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,244.68038940429688,3.695821762084961,7.0,3.386615753173828,-,acept,not furnished,7082.25830078125,5841.72900390625,435.0,85.58528137207031
São Paulo,115.04946899414062,2.006204605102539,2.0,2.0,1,acept,not furnished,1800.0,2730.0,68.98538208007812,35.0
São Paulo,161.52761840820312,3.0,3.0,1.0,5,acept,not furnished,-6397.0166015625,3000.0,495.4412841796875,39.0
São Paulo,277.0,3.053041696548462,2.7483224868774414,2.240488052368164,-,acept,not furnished,10543.9951171875,5011.2890625,-242.91319274902344,78.70272064208984
São Paulo,196.92333984375,2.691110610961914,2.5081727504730225,2.0020856857299805,-,acept,not furnished,9344.9404296875,3680.49853515625,64.09376525878906,59.35676956176758
São Paulo,216.0,2.827409029006958,2.421956777572632,1.0,-,acept,furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.9653284549713135,-,acept,not furnished,0.0,876.9806518554688,0.0,19.0
São Paulo,234.1426239013672,3.0474741458892822,2.3593270778656006,1.9961947202682495,-,acept,not furnished,10657.50390625,4484.51708984375,2504.0,51.0
Belo Horizonte,152.5034942626953,2.0,4.0,1.8946396112442017,5,acept,not furnished,595.2557983398438,2982.119384765625,208.19725036621094,36.0
Porto Alegre,50.0,2.0,1.0,0.6108241081237793,2,acept,not furnished,334.0,1300.0,16.0,20.340240478515625
São Paulo,98.0,2.8073747158050537,1.906079888343811,1.6694326400756836,24,acept,not furnished,1650.0,5061.0966796875,400.0,96.0
São Paulo,168.23526000976562,2.458056926727295,3.0,2.0728960037231445,-,not acept,furnished,7898.1767578125,5000.0,-1271.0140380859375,65.7756118774414
São Paulo,67.12666320800781,1.7987715005874634,1.0,1.0,9,acept,not furnished,5150.8017578125,2500.0,90.0,24.728118896484375
São Paulo,186.65765380859375,2.7385945320129395,2.5159847736358643,2.286573886871338,-,acept,not furnished,13428.8623046875,4386.99072265625,56.47041702270508,60.484352111816406
São Paulo,254.4593505859375,2.891193389892578,2.876871347427368,2.3616838455200195,-,acept,not furnished,12802.947265625,5053.9091796875,321.4874267578125,79.97089385986328
São Paulo,290.9464416503906,3.408243179321289,5.0,3.428575277328491,-,acept,not furnished,9839.0771484375,7643.8154296875,524.8260498046875,126.0
São Paulo,100.0,2.339348077774048,1.709280252456665,1.5459507703781128,7,acept,not furnished,3667.57373046875,3000.0,-253.72227478027344,38.373390197753906
São Paulo,229.3303985595703,2.8814358711242676,3.1498024463653564,2.3819828033447266,-,acept,not furnished,18521.125,16000.0,-86.15449523925781,116.02647399902344
Belo Horizonte,42.88653564453125,2.0,1.0,1.0223686695098877,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,219.46189880371094,3.0464532375335693,4.0,2.426692247390747,-,acept,furnished,8447.0126953125,5986.36669921875,12.822405815124512,87.7896499633789
São Paulo,251.42637634277344,2.2834248542785645,2.556685447692871,2.3120267391204834,10,acept,not furnished,8217.1953125,8400.0,-295.2329406738281,107.0
São Paulo,77.23480224609375,2.0,1.0,0.9507395625114441,2,acept,not furnished,0.0,2318.081298828125,-326.6496887207031,28.009506225585938
São Paulo,343.0391845703125,3.1225204467773438,3.111807346343994,3.0654265880584717,-,acept,not furnished,12447.060546875,9606.7216796875,-313.1029357910156,191.0
Rio de Janeiro,40.0,1.1098856925964355,1.5169059038162231,0.0,2,acept,not furnished,500.0,2072.604248046875,53.0,24.0
São Paulo,48.0,1.0,1.0,0.8271487355232239,1,acept,furnished,766.0,3800.0,-63.49766159057617,49.0
São Paulo,55.0,1.0,0.9387499094009399,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,234.82424926757812,2.9161901473999023,3.106781244277954,3.0,-,acept,furnished,2974.317626953125,5740.0,834.0,87.0
São Paulo,43.776145935058594,2.0,1.769554615020752,0.8745099902153015,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,51.73945617675781,1.0,1.0,0.0,-,acept,not furnished,-567.4823608398438,1850.0,0.0,24.0
Rio de Janeiro,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,1086.7236328125,41.0
São Paulo,223.3755340576172,3.1150076389312744,3.22640061378479,4.0,-,acept,not furnished,12025.625,5586.1455078125,332.5921936035156,82.89900207519531
São Paulo,185.23849487304688,3.0,2.470475196838379,2.204904079437256,-,acept,not furnished,0.0,3518.04833984375,-81.14955139160156,52.91324996948242
Rio de Janeiro,110.0,2.014586925506592,1.500189185142517,0.0,-,acept,not furnished,200.0,1308.52685546875,-103.30305480957031,37.0
São Paulo,300.0,3.17637300491333,2.33430552482605,2.0,-,acept,not furnished,3075.44189453125,10500.0,-433.8766784667969,158.0
São Paulo,30.0,1.0,0.7469205856323242,0.0,-,acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,27.94843292236328,1.8104432821273804,2.0,1.0,1,not acept,furnished,942.0,3400.0,71.0,33.77883529663086
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,785.5587768554688,22.0
São Paulo,139.0,4.0,3.4470181465148926,8.0,-,acept,not furnished,740.7111206054688,3500.0,727.3607788085938,53.0
São Paulo,130.26954650878906,2.8283231258392334,2.908275604248047,2.1034605503082275,2,acept,not furnished,11119.501953125,4275.6279296875,850.0,62.39080047607422
Porto Alegre,50.0,1.6924924850463867,1.0,1.0,5,acept,not furnished,108.04053497314453,1388.2327880859375,0.0,28.541345596313477
São Paulo,103.75138092041016,1.978438138961792,1.0,2.0,9,acept,not furnished,6259.13525390625,2311.779541015625,542.0,36.484378814697266
São Paulo,36.0,1.0,1.0766054391860962,0.0,1,acept,not furnished,175.0,116.14009857177734,0.0,5.0
São Paulo,48.0,1.0,1.0,0.3164052963256836,-,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,91.89823913574219,3.0,2.0,0.9471181035041809,1,acept,not furnished,220.0,2218.498046875,0.0,27.179166793823242
Rio de Janeiro,189.0,2.6496336460113525,2.1221938133239746,1.5595057010650635,-,acept,not furnished,6597.38525390625,3637.921630859375,452.0,57.43753433227539
Porto Alegre,5.586813926696777,1.6234251260757446,1.4109888076782227,1.0,9,acept,not furnished,350.0,1082.0286865234375,42.0,24.09538459777832
São Paulo,201.46905517578125,3.1804678440093994,4.0,2.67490553855896,17,acept,not furnished,10678.1748046875,5173.66015625,-368.8429870605469,88.12312316894531
Rio de Janeiro,62.6301155090332,2.1659867763519287,1.0,0.8605454564094543,-,acept,not furnished,9240.8251953125,2585.34912109375,120.0,37.006710052490234
São Paulo,31.0,1.0,1.1439741849899292,1.0,11,acept,furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,1.3858612775802612,1,acept,not furnished,1100.0,2454.877197265625,-405.1642761230469,35.583251953125
São Paulo,35.70117950439453,1.6778935194015503,1.0,0.0,1,acept,furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,3.0762548446655273,2.9086508750915527,4.0,-,acept,not furnished,6167.16064453125,4204.31787109375,-264.1594543457031,64.1522216796875
São Paulo,64.0,1.916502594947815,1.0,0.8834259510040283,5,acept,not furnished,933.6883544921875,1608.34912109375,53.0,20.0
São Paulo,155.99356079101562,2.451629638671875,2.853055238723755,1.773092269897461,-,acept,not furnished,2100.0,5500.0,-533.8136596679688,71.46565246582031
São Paulo,234.02806091308594,3.0210845470428467,2.8425605297088623,2.5850162506103516,-,acept,not furnished,0.0,5031.50537109375,-51.65000534057617,75.24047088623047
São Paulo,168.13128662109375,2.8642115592956543,5.0,2.1964259147644043,4,acept,not furnished,1200.0,4544.43310546875,-403.5491638183594,52.537841796875
São Paulo,51.166412353515625,1.0,1.0,0.0,1,acept,furnished,864.0,3000.0,474.4399719238281,39.0
São Paulo,64.0,2.224501371383667,2.0,1.61875581741333,4,acept,furnished,404.0,2600.0,-11.213360786437988,33.0
São Paulo,65.0,1.9981613159179688,1.144492268562317,1.0,6,acept,not furnished,1799.1842041015625,2530.0,90.0,33.0
São Paulo,277.88470458984375,2.996471405029297,2.9616305828094482,2.8430824279785156,-,acept,not furnished,14346.580078125,8537.3193359375,-338.7870788574219,163.0
São Paulo,48.0,1.3039735555648804,0.6807551383972168,1.0,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,not furnished,642.0,1700.0,20.0,22.0
São Paulo,61.0,2.0,1.0,0.9940842986106873,1,acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.059695243835449,1.0,0.0,1,acept,not furnished,4922.4619140625,1700.0,58.0,30.53657341003418
São Paulo,269.453857421875,2.960963487625122,2.980954170227051,2.3420729637145996,-,acept,not furnished,16900.25,5438.97265625,563.0,81.7188720703125
São Paulo,347.0,2.8364531993865967,3.5504162311553955,2.30405592918396,5,acept,not furnished,3500.0,6447.87353515625,214.66989135742188,153.0
Rio de Janeiro,25.0,1.0,1.0,0.24981196224689484,2,acept,not furnished,250.0,540.0,-345.1905822753906,6.5871262550354
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,335.39190673828125,3600.0,363.0,44.26926803588867
São Paulo,103.0,2.7977380752563477,3.0,2.0,1,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,160.6306610107422,3.0,3.0,2.0,-,acept,not furnished,-3148.5888671875,2743.1240234375,225.0,49.263187408447266
São Paulo,42.0,1.0,1.096174955368042,1.0,9,acept,furnished,600.0,2170.69287109375,-104.32960510253906,46.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,1.0,2.048903703689575,2.0,-,acept,not furnished,5205.154296875,8000.0,300.4761047363281,69.63665008544922
Porto Alegre,40.0,1.200292944908142,1.0,1.0,2,acept,furnished,-1668.7191162109375,1500.0,23.0,22.0
São Paulo,92.0,2.3219072818756104,2.099078893661499,3.0,1,acept,not furnished,752.0,2525.0,0.0,40.54453659057617
São Paulo,223.3755340576172,3.1150076389312744,3.22640061378479,4.0,-,acept,not furnished,12025.625,5586.1455078125,332.5921936035156,82.89900207519531
São Paulo,55.0,1.9211522340774536,2.0,2.0,3,acept,not furnished,-1006.5256958007812,2000.0,177.0,27.0
São Paulo,119.80644989013672,2.0092384815216064,1.7031995058059692,1.3175126314163208,-,acept,not furnished,8323.6337890625,1200.0,0.0,25.28179931640625
São Paulo,50.0,1.4698359966278076,1.275085687637329,1.0,-,not acept,not furnished,200.0,696.7396850585938,-759.3973388671875,16.0
São Paulo,54.96940612792969,2.0,1.0,0.0,9,acept,not furnished,5427.83837890625,1600.0,-224.9165802001953,21.0
São Paulo,131.98045349121094,2.732107639312744,1.9941167831420898,0.952591061592102,1,acept,not furnished,0.0,2500.0,500.0,36.024566650390625
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,13.90516471862793
Porto Alegre,27.5587158203125,2.0,1.0,0.0,2,acept,not furnished,300.0,1353.0,-338.5276184082031,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,217.09329223632812,3.24758243560791,3.148526191711426,2.967742443084717,-,acept,not furnished,15537.5087890625,9652.0927734375,-247.2873992919922,248.0
São Paulo,160.1170654296875,2.590291976928711,2.111560106277466,1.7318799495697021,6,acept,not furnished,5906.17919921875,4017.9326171875,340.0,62.30359649658203
Porto Alegre,23.0,1.025655746459961,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,30.111328125,2.151794672012329,1.0,0.0,2,acept,not furnished,0.0,1070.0,-514.75634765625,18.049579620361328
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,2182.3056640625,2350.0,6.0,12.250616073608398
Belo Horizonte,276.19903564453125,5.0,3.0,2.480121374130249,-,acept,not furnished,0.0,3109.451171875,100.0,54.0
Campinas,45.56633758544922,1.0,1.0,1.3049421310424805,5,acept,not furnished,473.0,500.0,17.0,11.733186721801758
São Paulo,67.07386779785156,1.8866769075393677,1.6838715076446533,0.840650737285614,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,60.104679107666016,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,112.08380126953125,2.0,1.4239327907562256,0.9879510998725891,-,acept,not furnished,0.0,2500.0,287.7609558105469,38.0
São Paulo,50.0,1.94871985912323,1.5600789785385132,0.8526723980903625,1,acept,not furnished,600.0,1300.0,103.77923583984375,19.818635940551758
São Paulo,45.58580780029297,2.0,1.0,1.0,7,acept,not furnished,1883.1136474609375,2490.28564453125,-235.8965301513672,13.0
Rio de Janeiro,83.8274917602539,3.0,1.775987148284912,1.0,1,acept,not furnished,1700.0,3000.0,250.0,37.47358703613281
São Paulo,160.0,2.970367431640625,3.0,2.532956600189209,-,acept,not furnished,2165.26611328125,4435.67529296875,542.0,89.0
São Paulo,50.0,1.0133858919143677,1.0,0.0,-,not acept,not furnished,-2843.77099609375,750.0,0.0,12.0
São Paulo,137.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,1800.0,53.49129104614258,23.0
Porto Alegre,42.0,1.055064082145691,1.350338101387024,0.0,2,acept,not furnished,250.0,1200.0,-395.3728942871094,18.0
