cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,97.0,3.0,1.195352554321289,1.0,1,not acept,not furnished,320.0,1229.687255859375,109.0,18.0
São Paulo,76.0,2.0,2.0,1.2926454544067383,1,acept,not furnished,520.0179443359375,2200.0,70.0,28.282793045043945
Campinas,102.0,3.0,1.0,1.0,5,acept,not furnished,1897.0,3031.56982421875,153.4745635986328,40.40730667114258
Belo Horizonte,200.0,4.0,3.347747325897217,2.0,-,acept,not furnished,-2595.186279296875,5700.0,487.7591552734375,73.82001495361328
São Paulo,38.0,1.0,1.0,0.7173016667366028,-,acept,furnished,-133.5067138671875,1997.745849609375,30.948928833007812,25.0
São Paulo,155.54307556152344,4.0,3.010585308074951,3.0,3,acept,not furnished,-1532.187744140625,6000.0,526.1161499023438,74.7542495727539
São Paulo,122.95721435546875,3.0,2.0429999828338623,1.7202461957931519,-,acept,not furnished,-284.6107177734375,3193.843994140625,0.0,46.0
São Paulo,115.00404357910156,3.0,2.0,1.9183825254440308,-,acept,not furnished,-2156.5048828125,2644.124267578125,112.0,46.02374267578125
Campinas,80.0,2.4358060359954834,2.339951276779175,2.2498366832733154,1,acept,not furnished,-953.916015625,5500.0,372.7848815917969,60.20974349975586
São Paulo,181.1526336669922,3.3499529361724854,3.5731606483459473,2.689548969268799,-,acept,not furnished,0.0,14500.0,403.0,134.77252197265625
São Paulo,53.046119689941406,1.3073279857635498,1.0,0.0,8,not acept,not furnished,-3881.49365234375,1671.466796875,-2.2715914249420166,21.0
São Paulo,151.0,3.0,3.0,1.8316577672958374,-,acept,furnished,1170.1099853515625,3959.605224609375,209.24136352539062,51.0
São Paulo,57.674842834472656,2.0,2.0,1.0,-,acept,not furnished,-550.9715576171875,2193.287109375,131.2149200439453,33.11943817138672
Campinas,63.3681640625,1.630946397781372,1.0,0.0,9,acept,not furnished,-3499.56884765625,1703.307861328125,52.667694091796875,22.0
Porto Alegre,127.82439422607422,2.5861001014709473,2.2729403972625732,1.0,2,acept,not furnished,557.0,4304.69580078125,412.56158447265625,61.67401123046875
Campinas,68.21215057373047,2.0,1.0,0.7173534035682678,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,67.77677154541016,1.9919288158416748,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,67.7850570678711,2.0,1.1246256828308105,1.0,3,acept,not furnished,200.0,1100.0,-59.77317810058594,14.0
São Paulo,89.81087493896484,2.0,2.0,0.8512464165687561,-,acept,not furnished,0.0,1994.369873046875,159.0,31.0
São Paulo,54.77211380004883,1.752853274345398,2.0,0.6235165596008301,23,not acept,not furnished,900.0,2873.451904296875,142.0,39.936126708984375
Belo Horizonte,88.63986206054688,3.0,1.0,1.0,-,not acept,not furnished,-2802.84326171875,1150.0,-12.896987915039062,16.0
São Paulo,120.06840515136719,3.0,2.0,2.00468111038208,-,acept,not furnished,-897.339111328125,3197.09423828125,282.5179138183594,46.75106430053711
Rio de Janeiro,90.0,2.0,2.0,0.6226992607116699,13,not acept,furnished,4063.221923828125,6000.0,226.89283752441406,78.0
Rio de Janeiro,101.11601257324219,3.0,2.0,1.4279987812042236,2,acept,not furnished,-1421.574462890625,2300.0,115.0,38.43919372558594
São Paulo,156.74147033691406,3.0,3.0,1.0,2,acept,not furnished,2400.0,4000.0,334.0,50.960811614990234
Rio de Janeiro,70.0,2.0,1.0,0.23895993828773499,2,acept,not furnished,150.0,318.23870849609375,30.0,13.0
São Paulo,162.88616943359375,2.9963903427124023,3.0,2.6974241733551025,-,acept,not furnished,-3273.09326171875,4993.76513671875,788.0,77.07859802246094
São Paulo,159.41571044921875,4.0,2.9147610664367676,1.7947150468826294,4,not acept,not furnished,-3281.703125,4688.01953125,390.6997375488281,66.12985229492188
Porto Alegre,77.04415130615234,1.244918942451477,1.0,1.0,1,not acept,furnished,400.0,2200.0,22.825027465820312,33.0
Porto Alegre,79.4613037109375,1.638644814491272,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
São Paulo,42.25248336791992,1.0,1.0,0.4524939954280853,1,not acept,not furnished,642.6240234375,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,-,acept,not furnished,-2411.392822265625,3100.0,292.0,42.63230895996094
São Paulo,89.74147033691406,2.4354124069213867,2.0,2.0,-,acept,not furnished,94.20751190185547,3243.206787109375,252.01748657226562,42.807769775390625
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,350.0,475.78094482421875,49.69732666015625,12.0
São Paulo,90.0,2.3067190647125244,2.0016462802886963,1.6655656099319458,2,acept,not furnished,-1457.28173828125,2100.0,199.9203643798828,27.0
São Paulo,149.07823181152344,4.0,2.2278873920440674,1.0,2,not acept,not furnished,2727.734375,6000.0,373.3324279785156,77.0
Campinas,100.0,2.0612728595733643,1.0,0.9601554274559021,16,acept,not furnished,-598.324951171875,900.0,61.0,12.0
São Paulo,178.49256896972656,3.185675621032715,2.961592435836792,2.8721039295196533,-,acept,not furnished,-2498.480712890625,4440.0,555.54052734375,79.31202697753906
São Paulo,187.09808349609375,3.1561074256896973,3.0,2.8923773765563965,-,acept,not furnished,-65.30591583251953,4320.83935546875,520.0,66.54672241210938
São Paulo,123.92829132080078,2.79943585395813,2.4075968265533447,2.293018102645874,-,acept,not furnished,-2712.558837890625,4721.4501953125,648.2632446289062,39.0
São Paulo,50.0,2.0,0.5217700004577637,0.0,-,not acept,not furnished,0.0,900.0,50.0,24.6815185546875
São Paulo,120.0,2.3835887908935547,1.8507503271102905,1.2885090112686157,2,acept,not furnished,350.0,2158.8212890625,0.0,24.0
São Paulo,220.0,2.926684617996216,2.9626431465148926,2.0160083770751953,-,not acept,not furnished,828.1333618164062,8000.0,531.6868286132812,95.76927947998047
Porto Alegre,140.0,2.1721079349517822,1.5418990850448608,0.0,13,acept,not furnished,-633.8819580078125,2200.0,0.0,28.0
São Paulo,168.50173950195312,2.9505443572998047,3.0878899097442627,2.053771495819092,-,not acept,not furnished,-808.22119140625,7500.0,508.28802490234375,108.45460510253906
Campinas,125.9765396118164,3.0,2.350606918334961,3.0,7,acept,not furnished,-1158.107177734375,3290.531005859375,247.41278076171875,19.0
São Paulo,220.01602172851562,5.0,3.4788243770599365,3.10766863822937,-,acept,not furnished,-969.7147216796875,5873.8154296875,593.8343505859375,84.8161849975586
Rio de Janeiro,67.86027526855469,1.0,1.467728614807129,1.0,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.347375512123108,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,193.0443115234375,3.264399290084839,3.110628604888916,2.910428762435913,-,acept,not furnished,0.0,6610.93798828125,674.468994140625,89.9767074584961
São Paulo,32.0,0.8982290029525757,1.0,1.0,1,not acept,furnished,480.0,2150.0,164.81781005859375,29.346681594848633
Porto Alegre,116.0,3.0,2.086083173751831,1.4627615213394165,4,acept,not furnished,-1246.609619140625,3400.0,200.0,50.0
Rio de Janeiro,56.086910247802734,1.0,1.0,0.0,3,acept,not furnished,-3124.171142578125,500.0,45.0,7.0
Campinas,106.394775390625,3.0,1.9961329698562622,1.6190125942230225,5,acept,not furnished,101.65959930419922,2000.0,124.69450378417969,26.0
São Paulo,230.28089904785156,3.585360527038574,3.435823678970337,3.200751781463623,-,acept,not furnished,2207.3466796875,7214.546875,804.252197265625,100.37163543701172
Porto Alegre,73.71629333496094,1.7221566438674927,1.1782240867614746,0.5914819240570068,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.5980717539787292,2,not acept,not furnished,398.2333984375,1662.7816162109375,78.0,33.885353088378906
São Paulo,20.0,0.9628052711486816,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,217.22776794433594,3.687424898147583,3.7451963424682617,4.0,-,acept,not furnished,-2118.42431640625,7635.10009765625,818.402099609375,91.88111877441406
São Paulo,190.0,4.0,3.383345603942871,2.03389310836792,17,acept,furnished,2263.0,6000.0,482.59136962890625,75.68022155761719
Rio de Janeiro,28.0,1.0,1.0541408061981201,0.09145656228065491,2,acept,not furnished,200.0,791.8637084960938,0.0,21.0
Porto Alegre,46.0,1.5445270538330078,1.0,0.8755632638931274,-,acept,not furnished,250.0,1321.906005859375,53.0,5.0
São Paulo,98.6910400390625,2.7456119060516357,2.332878351211548,2.0,2,acept,not furnished,-3515.69873046875,2000.0,309.3667907714844,44.925785064697266
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2411.36572265625,169.22865295410156,31.0
São Paulo,142.0,2.1682181358337402,1.778806209564209,1.0,14,acept,not furnished,1950.0,2673.60546875,163.54820251464844,40.79280090332031
São Paulo,154.38986206054688,3.016923189163208,3.290649890899658,1.0,-,acept,not furnished,-2258.023193359375,6999.14453125,848.0,174.0
São Paulo,209.10354614257812,3.41379451751709,3.5948915481567383,3.2574079036712646,-,acept,not furnished,8096.916015625,13000.0,900.9305419921875,126.45320129394531
São Paulo,125.0,4.0,2.0,2.168630838394165,-,acept,not furnished,-223.666748046875,3511.068115234375,390.92047119140625,58.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,80.73780822753906,23.398685455322266
São Paulo,165.21795654296875,3.3510475158691406,3.021512508392334,3.0,-,acept,not furnished,1707.0924072265625,5006.6552734375,2250.0,72.50074768066406
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0,0.9445104002952576,0.0,6,acept,not furnished,-3456.64453125,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,0.7512157559394836,12,acept,furnished,950.0,2500.0,0.0,37.0
Campinas,47.83876419067383,1.0,1.0,0.0,6,acept,not furnished,530.0,850.0,-71.42085266113281,13.0
Porto Alegre,90.31417083740234,1.8985202312469482,1.0,1.0,2,acept,not furnished,700.0,1960.4285888671875,250.0,34.68830490112305
São Paulo,49.0,2.0,1.0,0.691932737827301,10,not acept,not furnished,799.9645385742188,1767.91796875,105.60889434814453,25.876163482666016
Campinas,53.254268646240234,2.0,1.1925591230392456,1.0,2,acept,not furnished,300.0,1300.0,-8.647140502929688,17.0
São Paulo,70.0,2.0,3.0,1.0,-,acept,not furnished,-609.8316650390625,1928.5615234375,0.0,26.0
São Paulo,75.0,1.8669439554214478,2.0,1.0,2,acept,not furnished,670.0,1539.0,95.59457397460938,20.0
São Paulo,54.0,1.0,1.2127323150634766,0.0,8,acept,furnished,500.0,2582.364501953125,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,76.14842987060547,2.0,1.6059327125549316,1.1188803911209106,7,acept,not furnished,-2959.75439453125,3535.911865234375,215.788330078125,50.536800384521484
São Paulo,159.3273162841797,3.242816686630249,2.9958438873291016,2.0,-,acept,not furnished,-62.942813873291016,6358.89013671875,592.5508422851562,78.31715393066406
São Paulo,20.0,1.5008665323257446,1.5012356042861938,0.9493756890296936,-,acept,furnished,-1513.20361328125,2476.88427734375,130.0,23.0
São Paulo,130.53182983398438,2.0,2.40918231010437,2.4610345363616943,-,acept,not furnished,0.0,5913.24560546875,310.6752014160156,165.0
São Paulo,49.0,1.675817608833313,1.0,0.7969326376914978,1,acept,not furnished,-157.6341552734375,1200.0,109.00981903076172,16.0
São Paulo,20.0,1.4726192951202393,1.256076693534851,0.4958893358707428,1,not acept,not furnished,0.0,2449.721923828125,84.0,32.336368560791016
Rio de Janeiro,80.0,2.0,1.0,0.551880955696106,2,acept,not furnished,2480.597412109375,600.0,94.0,8.0
Rio de Janeiro,156.0,2.549992084503174,2.4023890495300293,1.55743408203125,2,acept,not furnished,1200.0,2200.0,167.0,30.69095230102539
São Paulo,287.0,3.0,3.0,2.124964475631714,-,acept,not furnished,900.0,4717.40185546875,258.8265380859375,68.0
São Paulo,161.0408935546875,2.9510304927825928,4.0,2.1620237827301025,-,not acept,not furnished,-2666.902587890625,5192.16162109375,598.6368408203125,82.47605895996094
São Paulo,302.0,3.6572601795196533,3.673855781555176,3.4886505603790283,-,acept,not furnished,-1018.802490234375,8973.0,750.0,109.71737670898438
São Paulo,50.406429290771484,1.0,1.0,0.0,-,not acept,not furnished,600.044189453125,1740.0,50.0,23.0
São Paulo,41.443363189697266,2.0,1.0,0.0,1,acept,not furnished,255.0,1296.88330078125,0.0,26.0
São Paulo,81.0,2.849292278289795,2.6953494548797607,2.1834988594055176,2,acept,not furnished,-32.592838287353516,5147.68408203125,495.5411682128906,70.85688781738281
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,-62.61085510253906,18.0
São Paulo,77.06297302246094,2.145724058151245,1.6013892889022827,1.0,4,acept,not furnished,-2384.7236328125,1841.0,83.72756958007812,35.613582611083984
São Paulo,25.0,1.0,1.0,0.0,11,not acept,furnished,-5209.73876953125,2928.0,104.2269058227539,38.0
São Paulo,244.7265167236328,3.799400806427002,3.371476888656616,3.574693441390991,-,acept,not furnished,-407.0478515625,10737.357421875,796.7984619140625,226.0
São Paulo,171.35946655273438,2.743626594543457,5.0,1.7087653875350952,1,acept,furnished,2200.0,5500.0,498.99774169921875,72.02700805664062
São Paulo,102.20292663574219,2.528843641281128,2.097273111343384,1.0,13,acept,not furnished,-684.0885009765625,4373.57861328125,545.0,52.48694610595703
São Paulo,213.19117736816406,3.3995847702026367,3.593592643737793,2.9296746253967285,-,acept,furnished,-1214.8642578125,9347.78125,774.350830078125,125.0
Campinas,63.37900161743164,1.0,1.0,0.0,2,acept,not furnished,1300.0,1950.0,0.0,25.0
São Paulo,167.00123596191406,3.287839889526367,3.2415964603424072,3.0,-,acept,not furnished,-1623.50830078125,5770.43994140625,661.4273071289062,72.47822570800781
São Paulo,225.90185546875,3.6248726844787598,3.838994026184082,5.0,-,acept,not furnished,528.79345703125,7455.11572265625,849.5283203125,99.5938491821289
São Paulo,68.82503509521484,1.614938497543335,1.5030512809753418,0.9723811149597168,-,not acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,3.301893949508667,4.0,2.9518661499023438,-,acept,furnished,-2616.875244140625,6200.0,472.7738342285156,88.23564910888672
São Paulo,190.0,3.0,2.041499614715576,1.0,-,acept,not furnished,0.0,4100.0,104.378173828125,56.30373764038086
Rio de Janeiro,207.0,3.3113245964050293,3.0,1.4482104778289795,-,acept,not furnished,963.1995239257812,3964.90771484375,542.0,55.0
Porto Alegre,70.34017181396484,2.0,1.6557462215423584,1.0,2,acept,furnished,300.0,2000.0,97.75833129882812,30.0
São Paulo,122.46733093261719,3.0,1.8256736993789673,1.0,9,acept,furnished,-3330.28857421875,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.44904497265815735,-,not acept,not furnished,0.0,880.0,-10.744796752929688,26.113296508789062
São Paulo,150.0,2.8245816230773926,2.6696300506591797,1.8100064992904663,4,acept,not furnished,1200.0,5900.0,302.41436767578125,72.8421401977539
São Paulo,154.0879669189453,2.843251943588257,3.0,2.276718854904175,-,acept,not furnished,-1275.548583984375,3942.97216796875,271.0,47.0
São Paulo,180.29576110839844,3.0,3.5412826538085938,2.325347661972046,2,acept,not furnished,1700.0,6077.94921875,563.1729125976562,78.23236846923828
Campinas,110.0,3.0,2.526092767715454,1.4602447748184204,2,acept,not furnished,800.0,2100.0,155.0,36.067352294921875
São Paulo,178.20513916015625,3.1067519187927246,3.1429760456085205,2.704981803894043,19,acept,not furnished,185.62353515625,7660.7216796875,528.9139404296875,115.0
Porto Alegre,29.0,1.0,0.7560960054397583,0.0,2,acept,not furnished,148.0,1380.0,6.655227184295654,21.0
São Paulo,40.0,1.0546444654464722,1.0,0.6152544617652893,5,acept,not furnished,917.05908203125,1333.373046875,0.0,30.0
São Paulo,210.48960876464844,3.3968746662139893,3.52911639213562,2.945446729660034,-,acept,furnished,1761.3514404296875,8228.443359375,948.5375366210938,106.93373107910156
São Paulo,64.2453384399414,2.079684257507324,1.843011498451233,1.0,2,acept,not furnished,-654.6387939453125,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,1.337170958518982,1.2037931680679321,8,acept,not furnished,-2208.4833984375,1800.0,61.684844970703125,24.0
São Paulo,62.78471374511719,2.0125560760498047,1.3774667978286743,1.0,9,acept,not furnished,-2084.019775390625,3200.0,59.730255126953125,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,17.35929298400879
São Paulo,400.0,3.6325197219848633,5.0,2.77435564994812,-,acept,not furnished,3200.0,6117.37890625,804.3640747070312,78.47338104248047
São Paulo,78.73963165283203,1.0,1.990561604499817,2.0,8,acept,furnished,2000.0,8000.0,178.4734649658203,102.0
São Paulo,55.645050048828125,1.4219175577163696,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,31.75884246826172
São Paulo,214.64439392089844,4.0,3.761388063430786,6.0,-,acept,not furnished,0.0,6100.0,937.029052734375,88.92124938964844
São Paulo,164.56817626953125,3.2139856815338135,3.0604493618011475,2.610499858856201,-,acept,furnished,-21.711490631103516,6000.0,584.0,84.17361450195312
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,30.642364501953125,30.733318328857422
São Paulo,84.89684295654297,2.267937183380127,2.2864816188812256,1.5878633260726929,2,acept,not furnished,440.0,3300.0,10.0,42.0
Porto Alegre,46.0,2.0,1.0,1.0,2,acept,not furnished,1652.8499755859375,850.0,62.0,20.82310676574707
São Paulo,90.0,2.0,0.8777569532394409,0.0,-,acept,not furnished,0.0,1199.0,42.0,29.01144790649414
São Paulo,228.3980712890625,3.643578290939331,3.560818910598755,7.0,-,acept,not furnished,-963.67041015625,5693.68603515625,624.2411499023438,93.6797866821289
São Paulo,38.0,1.0,1.0,0.2224542200565338,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.089695692062378,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,66.03546905517578,1.0,1.0,0.29820939898490906,2,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,72.0496597290039,2.1266627311706543,2.0,1.0,-,acept,not furnished,-1125.3470458984375,2481.99462890625,109.0,31.0
São Paulo,40.0,1.0,1.0016757249832153,1.0,2,acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,181.25274658203125,3.264812469482422,3.24889874458313,2.884920358657837,-,acept,not furnished,458.603759765625,6958.544921875,831.494384765625,89.87046813964844
São Paulo,164.66748046875,5.0,2.3331592082977295,2.0,-,acept,not furnished,201.56982421875,3968.152587890625,191.79820251464844,38.0
São Paulo,92.73352813720703,1.623890995979309,2.0,0.0,-,acept,not furnished,0.0,2833.6572265625,172.0,46.0
Belo Horizonte,69.0,2.0,1.2754367589950562,1.0609047412872314,3,acept,not furnished,334.0,1500.0,134.39178466796875,22.0
São Paulo,109.92586517333984,2.6926329135894775,2.087505340576172,2.0,-,acept,not furnished,-892.167724609375,3834.742919921875,179.0,36.0
São Paulo,100.96768188476562,1.965075135231018,2.0,1.9559097290039062,-,acept,not furnished,-1570.058837890625,4500.0,450.6296691894531,58.0
São Paulo,121.04849243164062,3.0,2.0,2.0,2,acept,not furnished,1080.0,3324.275146484375,222.0886993408203,49.045597076416016
São Paulo,46.033382415771484,1.7777329683303833,1.0,1.0,8,acept,furnished,-2418.409423828125,3250.0,67.0,37.26228713989258
São Paulo,184.49546813964844,3.2462775707244873,2.572859287261963,4.0,-,acept,not furnished,-2707.374267578125,4886.283203125,395.8887023925781,56.0
São Paulo,65.0,2.000817060470581,2.0,1.4506103992462158,1,acept,not furnished,650.0,3200.0,119.67579650878906,41.0
São Paulo,269.0,4.0,2.6467154026031494,2.0,-,acept,not furnished,0.0,4900.0,391.7895812988281,81.0
Campinas,130.0,3.0,2.0,1.7847989797592163,7,acept,not furnished,1000.0,2500.0,27.637374877929688,32.0
São Paulo,248.0,3.2873377799987793,3.3772542476654053,2.8208510875701904,-,acept,not furnished,4094.0,5043.13525390625,520.8900146484375,53.760215759277344
Belo Horizonte,45.0,1.0,1.0,0.35767069458961487,6,not acept,not furnished,251.0,1300.0,101.0,20.895984649658203
São Paulo,105.718994140625,3.0,1.849942684173584,1.7285701036453247,-,acept,not furnished,517.6661987304688,3262.725830078125,130.0,58.0
Porto Alegre,51.78181457519531,2.0,1.0681288242340088,0.0,2,acept,not furnished,600.0,1100.0,60.0,17.0
São Paulo,173.40432739257812,2.9217846393585205,3.079402446746826,2.9764156341552734,-,acept,not furnished,0.0,4500.0,756.504638671875,69.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,715.0,2370.0,70.67332458496094,31.0
São Paulo,131.8926544189453,3.0,3.0,1.0,-,acept,not furnished,-1522.6337890625,3509.694580078125,74.47817993164062,35.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,furnished,450.0,1700.0,0.0,24.92502784729004
São Paulo,200.0,3.3034117221832275,3.601578950881958,2.666581869125366,2,acept,not furnished,1700.0,6505.80908203125,667.0,87.0
São Paulo,60.81712341308594,2.002988815307617,1.1720188856124878,0.0,1,acept,not furnished,-3054.66357421875,900.0,155.0,12.0
Campinas,113.0,2.195053815841675,1.0,0.0,3,acept,not furnished,-2333.3916015625,4000.0,385.0,39.306663513183594
São Paulo,128.99081420898438,2.6173324584960938,2.0,2.0872156620025635,-,acept,not furnished,-1130.7244873046875,3329.235107421875,233.0,51.61050033569336
São Paulo,52.0,1.4511383771896362,1.0,1.0,2,acept,not furnished,480.0,1150.0,55.0,15.0
São Paulo,83.02751159667969,1.9993420839309692,1.4467675685882568,1.0,4,not acept,not furnished,475.0,3635.2177734375,115.91511535644531,49.35911560058594
São Paulo,121.26387023925781,3.0,2.9234368801116943,2.2451908588409424,-,acept,not furnished,-3035.0498046875,1250.0,333.10101318359375,47.273529052734375
São Paulo,210.0,4.0,3.5710179805755615,2.319840908050537,4,acept,not furnished,744.2959594726562,5212.8095703125,614.46484375,66.93388366699219
Campinas,219.0,2.7144219875335693,5.0,2.0,4,acept,furnished,1954.0,4155.8330078125,472.0,49.0
Belo Horizonte,70.0,3.0,2.0,1.5949838161468506,2,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,87.60723114013672,2.228752613067627,2.0,2.0,2,acept,not furnished,500.0,2602.6416015625,289.612548828125,37.0
São Paulo,55.240474700927734,1.0,1.2888011932373047,0.6236092448234558,3,acept,not furnished,218.0,1550.2232666015625,29.001480102539062,10.0
São Paulo,64.40960693359375,2.0,1.0,1.0,2,acept,not furnished,-1223.0361328125,2221.809814453125,127.15144348144531,13.0
Rio de Janeiro,74.0,1.2211108207702637,1.0,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,1.0,0.43331411480903625,1,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,62.50918960571289,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,21.87472915649414
São Paulo,193.0,3.1633307933807373,2.442307710647583,2.154841184616089,-,acept,not furnished,-1806.103515625,4000.0,125.0,72.0
São Paulo,50.0,1.0310646295547485,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Campinas,58.13496398925781,1.9460279941558838,2.0,1.0,5,acept,not furnished,720.0,2704.876220703125,58.0,34.99990463256836
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,68.0,2.0,1.0,1.1047523021697998,1,acept,not furnished,706.0,1700.0,65.45941162109375,17.29328727722168
Belo Horizonte,300.0,3.0,2.790205478668213,1.0,2,acept,not furnished,-230.1468505859375,3776.512939453125,377.8016357421875,49.88431167602539
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,-78.21211242675781,14.0
São Paulo,300.0,3.4176688194274902,3.7022898197174072,2.834097385406494,-,acept,not furnished,773.6173706054688,8500.0,926.4950561523438,98.66270446777344
Belo Horizonte,161.39320373535156,2.734435558319092,3.0,2.4534010887145996,-,acept,not furnished,-4105.0458984375,6400.0,502.58734130859375,73.18728637695312
São Paulo,45.0,2.0,0.7174712419509888,0.0,-,not acept,not furnished,0.0,2290.812255859375,2.274322271347046,35.53197479248047
São Paulo,125.13906860351562,2.906067371368408,2.6995325088500977,2.4538683891296387,8,acept,not furnished,1408.7723388671875,7000.0,1225.0,89.0
Porto Alegre,100.0,2.0,3.0,1.2193338871002197,3,acept,not furnished,-253.04443359375,1909.28515625,100.0,38.0
Porto Alegre,137.0,2.465188980102539,1.8835972547531128,1.398557424545288,5,acept,not furnished,-458.8564453125,2704.3876953125,150.0,41.0
São Paulo,61.0,2.043949604034424,1.3789801597595215,1.0,2,acept,not furnished,885.0,2000.0,75.39788818359375,26.0
Campinas,60.0,1.8195561170578003,2.0,1.3358973264694214,2,acept,not furnished,375.0,1035.3062744140625,10.05096435546875,22.0
São Paulo,57.788726806640625,1.0,1.0,0.5094068050384521,-,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,98.0,2.403940200805664,2.0,0.0,1,acept,furnished,1552.0,9000.0,559.4644775390625,77.57047271728516
São Paulo,138.0,2.8071134090423584,2.458549737930298,1.7186343669891357,2,acept,furnished,1500.0,9800.0,260.33319091796875,125.0
São Paulo,80.0,1.6361504793167114,2.0,1.0765559673309326,19,not acept,not furnished,-1096.8978271484375,4500.0,378.10211181640625,60.0
Belo Horizonte,30.0,1.0,1.0,0.26319238543510437,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,2.0,10,not acept,furnished,-721.824951171875,2092.68798828125,24.0,26.0
Belo Horizonte,98.63792419433594,2.0,2.1519775390625,1.6471149921417236,4,acept,not furnished,-2236.308837890625,3759.34521484375,415.0,60.0
São Paulo,54.0,2.0,1.0735522508621216,1.0,5,acept,not furnished,600.0,1584.9586181640625,192.0,14.0
São Paulo,35.0,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,795.8102416992188,49.0,17.0
Rio de Janeiro,110.56904602050781,2.3426945209503174,1.996775507926941,2.0,7,acept,not furnished,-3785.5087890625,3295.997314453125,667.0,48.701778411865234
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,23.209009170532227
São Paulo,125.17677307128906,2.531517744064331,3.0,1.8883066177368164,2,acept,not furnished,380.0,2390.09375,125.0,41.64697265625
São Paulo,199.9169464111328,4.0,3.5628714561462402,4.0,-,acept,not furnished,2366.9365234375,11050.0,765.909423828125,121.69269561767578
Belo Horizonte,147.0,4.0,3.031217575073242,1.8173545598983765,3,acept,not furnished,1200.0,3209.35302734375,466.537109375,53.50407409667969
São Paulo,50.88227081298828,1.0,0.9345715045928955,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
São Paulo,89.0,2.276256799697876,2.403233766555786,1.6027662754058838,2,acept,furnished,1744.0,3900.0,266.0,51.0
São Paulo,163.0,2.860914707183838,2.9140026569366455,3.0,2,acept,furnished,1532.0,2550.0,476.888671875,57.84205627441406
São Paulo,42.0,1.6772181987762451,1.356913447380066,1.0,2,acept,not furnished,-1384.613037109375,2748.425537109375,160.88812255859375,34.788455963134766
São Paulo,330.0,3.9270572662353516,3.7963883876800537,3.4714553356170654,-,acept,not furnished,2415.18408203125,6898.50732421875,766.0089721679688,93.00894927978516
