cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,126.44452667236328,3.0,2.3331961631774902,1.4464073181152344,-,acept,furnished,4270.02734375,6502.0,0.0,83.0
Belo Horizonte,48.0,1.6615796089172363,1.1832281351089478,0.0,4,acept,not furnished,400.0,800.0,80.0,19.82363510131836
Porto Alegre,74.82904052734375,2.0,1.0,1.0,8,acept,not furnished,500.0,1790.994140625,77.0,27.708864212036133
São Paulo,130.79855346679688,2.6224560737609863,2.7825446128845215,1.4996439218521118,6,acept,not furnished,1200.0,4315.39111328125,450.0266418457031,58.98104476928711
São Paulo,250.0,2.789144277572632,2.7829859256744385,2.284984588623047,-,acept,not furnished,5928.3642578125,4564.4892578125,0.0,76.54826354980469
São Paulo,77.44152069091797,1.0,1.0,1.0,1,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,1.606692910194397,2.0,2,not acept,furnished,1400.0,4500.0,334.0,47.53951644897461
São Paulo,105.0,2.0,1.4966648817062378,1.0861599445343018,1,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,39.50310134887695,2.0,1.0,0.45155903697013855,3,acept,not furnished,2533.72119140625,920.0,30.0,14.0
São Paulo,117.94916534423828,3.108015775680542,3.973681926727295,2.564362049102783,2,acept,not furnished,2960.0,7333.56884765625,875.0,128.0
São Paulo,93.0,2.0,2.0,1.0269361734390259,2,acept,not furnished,400.0,2500.0,84.0,28.940364837646484
São Paulo,72.0,2.0,2.0,0.8409784436225891,1,acept,not furnished,742.0,2101.055419921875,314.5289306640625,31.1556339263916
Campinas,80.4050521850586,1.755765438079834,1.0,1.0,3,acept,not furnished,345.0,1717.689453125,16.0,11.0
São Paulo,250.0,2.8477296829223633,4.0,4.0,-,acept,not furnished,25.768091201782227,4737.40673828125,0.0,76.80107116699219
Belo Horizonte,160.0,4.0,2.921555519104004,1.3818504810333252,4,acept,not furnished,1900.0,4137.09228515625,667.0,67.53709411621094
São Paulo,104.0,2.900667667388916,2.0,1.766607642173767,3,acept,furnished,1100.0,4587.671875,392.2048034667969,57.45537185668945
Porto Alegre,162.6923370361328,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
São Paulo,148.0,3.5407967567443848,3.519361972808838,1.4389755725860596,-,acept,not furnished,870.0,8476.7890625,685.0,200.0
São Paulo,216.41104125976562,3.5210347175598145,2.889082193374634,8.0,-,acept,not furnished,0.0,5133.51904296875,604.3960571289062,64.5069580078125
São Paulo,139.58985900878906,4.0,2.0,1.0,-,acept,not furnished,0.0,2771.289794921875,0.0,23.0
São Paulo,104.5153579711914,3.0,3.0,1.0,5,not acept,not furnished,-2715.451416015625,3183.338623046875,319.3105163574219,52.0
São Paulo,114.0,2.689678192138672,2.278067111968994,1.0079948902130127,7,not acept,not furnished,2623.779052734375,2972.005859375,380.6681213378906,47.0
São Paulo,153.0,3.2937443256378174,4.0,3.0,2,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,68.36859130859375,2.6056923866271973,2.7706472873687744,2.0,13,acept,not furnished,2900.0,4284.4150390625,915.0,60.12438201904297
São Paulo,65.0,2.0,2.0,1.0331332683563232,-,acept,not furnished,0.0,2040.0,146.1217041015625,32.326717376708984
Campinas,174.01698303222656,2.843341827392578,2.49316143989563,1.4940273761749268,-,acept,not furnished,5736.783203125,5500.0,569.9444580078125,67.95234680175781
São Paulo,225.0,3.279177665710449,6.0,2.9059085845947266,-,acept,not furnished,2800.0,6295.185546875,598.7146606445312,77.78142547607422
São Paulo,42.97985076904297,2.6407227516174316,2.0,1.1256023645401,3,acept,not furnished,1812.0,4094.438232421875,395.0,60.59310531616211
São Paulo,68.0,2.3022074699401855,1.5106256008148193,2.0,2,acept,not furnished,5089.58154296875,882.0,387.7485656738281,24.44593620300293
São Paulo,96.0,3.0,3.0,2.0,2,acept,not furnished,5024.380859375,5100.0,296.0,68.55026245117188
São Paulo,210.0,4.0,4.0,2.508594512939453,-,acept,furnished,3185.05859375,5465.9775390625,487.2115478515625,75.1759262084961
São Paulo,291.1322937011719,3.341356039047241,3.688459873199463,2.2968266010284424,-,acept,not furnished,12815.3505859375,10940.375,932.7839965820312,196.0
São Paulo,120.05760192871094,2.810265064239502,2.0,1.7632761001586914,-,acept,not furnished,9511.185546875,4778.6123046875,590.0,67.91837310791016
Rio de Janeiro,15.0,1.0,1.0,0.1263372004032135,-,acept,not furnished,0.0,700.0,135.18179321289062,10.0
São Paulo,33.0,1.0,0.8526021838188171,0.4797373116016388,13,not acept,furnished,-2794.838623046875,3300.0,0.0,42.0
São Paulo,150.43789672851562,3.1785428524017334,2.7461256980895996,2.204300880432129,20,acept,not furnished,5920.0927734375,5595.22607421875,734.5323486328125,78.73066711425781
São Paulo,132.31674194335938,3.323056221008301,2.8805994987487793,2.026444673538208,3,acept,not furnished,1715.0,5308.267578125,470.0,81.4341049194336
São Paulo,105.05104064941406,2.6324636936187744,3.0,2.0,8,acept,not furnished,1450.0,3000.0,367.5517883300781,39.0
Campinas,62.0,1.9097338914871216,1.0,0.8776095509529114,3,acept,not furnished,485.0,980.0,48.0,14.201010704040527
São Paulo,105.0,2.307511806488037,2.0,0.6028590798377991,2,not acept,not furnished,4900.9638671875,1200.0,135.0,16.0
São Paulo,173.06683349609375,2.2850987911224365,2.7927093505859375,1.5496126413345337,5,acept,furnished,2600.0,8000.0,608.1846313476562,81.24336242675781
Porto Alegre,47.0,1.4360947608947754,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,34.68461990356445
São Paulo,89.0638656616211,1.9833009243011475,2.0,0.0,9,acept,not furnished,1378.37109375,2300.0,209.76922607421875,30.0
São Paulo,194.483642578125,3.384974718093872,4.0,2.4471940994262695,-,acept,not furnished,8513.8828125,5745.51171875,804.8778076171875,79.26318359375
São Paulo,133.0,4.0,2.4455509185791016,1.246075987815857,1,acept,not furnished,-2672.470703125,3550.0,309.0,51.385746002197266
São Paulo,280.21649169921875,5.0,3.2834250926971436,2.0548555850982666,-,acept,not furnished,7810.02587890625,6204.744140625,773.4901123046875,86.31242370605469
São Paulo,91.81765747070312,2.0,1.0,1.0,1,acept,not furnished,1854.47607421875,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.2998862266540527,2.0,2,acept,not furnished,-88.6957778930664,2400.0,20.0,24.551746368408203
São Paulo,86.32601928710938,3.0,2.0,1.109376072883606,1,acept,not furnished,1468.60595703125,3382.449951171875,200.0,50.044986724853516
São Paulo,224.96685791015625,3.258925437927246,3.053293466567993,2.417855978012085,-,acept,not furnished,7136.94140625,5676.23974609375,850.34814453125,81.993896484375
Rio de Janeiro,66.21240234375,1.0,1.0,0.0,11,not acept,furnished,1323.638916015625,2300.0,55.0,29.64337921142578
Porto Alegre,35.0,1.364854335784912,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,furnished,945.0,3482.252685546875,311.6390380859375,55.0
São Paulo,70.0,2.0,2.0,1.1333072185516357,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,1.6264557838439941,2,acept,not furnished,1620.0,3800.0,334.2480163574219,57.76890182495117
São Paulo,40.0,1.0,1.0,0.20788708329200745,-,not acept,not furnished,0.0,750.0,275.3318176269531,19.737468719482422
Rio de Janeiro,205.0,2.4541399478912354,2.0,0.0,12,acept,furnished,-471.0620422363281,7000.0,410.1490173339844,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,85.86868286132812,2.3448598384857178,1.654131293296814,0.9068173766136169,3,acept,not furnished,4707.86328125,3650.0,150.0,16.0
São Paulo,19.0,1.0912281274795532,0.9452439546585083,0.0,-,not acept,not furnished,0.0,1364.619140625,200.01068115234375,16.0
São Paulo,130.0,3.0,2.322812795639038,2.0,1,acept,not furnished,-714.9132690429688,3508.844482421875,575.8648071289062,53.31369400024414
São Paulo,138.03944396972656,2.5969436168670654,2.271906852722168,1.6340739727020264,-,not acept,not furnished,3627.172119140625,4167.037109375,563.7669067382812,63.861976623535156
São Paulo,102.0,2.0,1.2740172147750854,0.0,1,acept,not furnished,200.0,1700.0,266.3851623535156,22.0
São Paulo,290.0,3.1319258213043213,2.9060218334198,2.2732901573181152,-,acept,not furnished,6719.43310546875,5501.34130859375,658.739013671875,72.72938537597656
São Paulo,47.0,2.0,1.1441465616226196,1.0,1,not acept,not furnished,500.0,1718.38818359375,371.8589782714844,21.144428253173828
São Paulo,130.0,2.213002920150757,1.0,1.0,1,acept,not furnished,-73.5950698852539,2200.0,258.2322692871094,28.0
Porto Alegre,100.72492218017578,2.3143582344055176,2.0,1.0,2,acept,not furnished,1354.1483154296875,2029.937744140625,268.4689025878906,22.0
Rio de Janeiro,85.18077850341797,2.1648454666137695,1.3898708820343018,0.0,2,acept,not furnished,4302.9306640625,1700.0,85.0,22.0
São Paulo,42.14706039428711,1.0,1.0,0.4557739198207855,1,not acept,furnished,344.0,2200.0,167.2889862060547,28.0
São Paulo,36.0,1.0,1.0,0.35252663493156433,1,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,3.0841774940490723,3.0,1.7547876834869385,4,acept,not furnished,-1780.432373046875,3300.0,555.0,44.0
São Paulo,182.09800720214844,3.141666889190674,2.9273650646209717,2.0620229244232178,8,acept,not furnished,8068.58056640625,5064.564453125,830.255859375,75.4126205444336
São Paulo,165.6583251953125,3.0474233627319336,2.808314085006714,2.096987247467041,-,acept,not furnished,10412.2265625,4889.876953125,338.0,77.1661148071289
São Paulo,122.47303771972656,1.7800829410552979,0.9543420672416687,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
São Paulo,259.0601501464844,4.0,3.0955452919006348,2.582589864730835,-,acept,not furnished,2701.300537109375,4974.216796875,938.0,62.5275993347168
São Paulo,800.0,3.0206515789031982,3.137402296066284,2.3066062927246094,-,acept,not furnished,6652.4189453125,5052.115234375,732.5214233398438,67.91585540771484
São Paulo,105.30780792236328,2.296905279159546,2.2449960708618164,1.4045628309249878,-,acept,not furnished,4640.060546875,5138.29296875,60.0,108.0
Rio de Janeiro,103.12705993652344,3.0,1.0,0.0,2,acept,not furnished,4158.97119140625,3500.0,374.7640380859375,36.62944793701172
São Paulo,97.52366638183594,2.0,2.0,1.0,17,not acept,not furnished,700.0,2469.947509765625,255.71136474609375,30.261320114135742
São Paulo,245.3294677734375,3.5085232257843018,3.604778528213501,2.6013457775115967,-,acept,not furnished,11995.7939453125,9257.283203125,783.7803955078125,140.0
São Paulo,90.56709289550781,1.0,1.2037986516952515,1.0,1,acept,not furnished,759.0,2542.316650390625,350.0,40.0
São Paulo,224.53173828125,3.614330530166626,5.0,2.803093194961548,2,acept,not furnished,2312.0,7650.0,1114.97021484375,97.39280700683594
Rio de Janeiro,103.01299285888672,2.0,1.545196771621704,1.0,7,acept,not furnished,1120.6156005859375,3170.0,406.9489440917969,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,269.0974426269531,31.38777732849121
Rio de Janeiro,60.0,1.987518072128296,1.0,0.5977771878242493,4,acept,not furnished,518.249755859375,1830.3284912109375,0.0,25.21933937072754
São Paulo,57.70197296142578,2.578645944595337,2.0,0.0,-,acept,not furnished,8140.06396484375,6221.19091796875,200.0,155.0
São Paulo,96.0294189453125,2.7518796920776367,3.0,1.838594913482666,-,acept,not furnished,5215.314453125,2996.76220703125,321.0,32.0
Campinas,131.0074462890625,2.0,2.0366592407226562,2.0,-,acept,not furnished,3394.4091796875,3950.0,397.71893310546875,45.539337158203125
Belo Horizonte,105.0,3.0,2.0,1.8071314096450806,1,acept,not furnished,1174.0,3700.0,296.3047790527344,45.853492736816406
São Paulo,110.0,2.0,2.0,0.0,-,acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.270223617553711,1.0,11,acept,not furnished,-205.23770141601562,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,2458.327880859375,269.0709533691406,22.0
Rio de Janeiro,125.90298461914062,2.0,1.0,0.0,2,acept,not furnished,30.0,2900.0,34.0,38.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,23.075349807739258
São Paulo,87.69186401367188,1.0,0.9996484518051147,0.2954880893230438,1,not acept,furnished,300.0,1578.6251220703125,40.0,12.0
Porto Alegre,93.0,1.9389824867248535,1.0,0.0,1,not acept,furnished,644.0,2400.0,284.71441650390625,36.0
São Paulo,263.0,2.6626524925231934,3.5055172443389893,1.9602941274642944,2,acept,not furnished,11113.1142578125,13000.0,556.0970458984375,121.3818130493164
São Paulo,122.16402435302734,2.365790605545044,2.0971593856811523,1.57694673538208,-,acept,not furnished,1644.28955078125,3600.0,334.0,57.61817169189453
São Paulo,20.0,1.0,1.021559238433838,0.0,-,acept,furnished,1788.1923828125,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.7189558744430542,-,acept,furnished,0.0,3500.0,42.0,59.57461166381836
São Paulo,231.5708770751953,3.5090675354003906,6.0,3.0745906829833984,-,acept,not furnished,5235.34375,5000.0,782.5910034179688,83.09233093261719
São Paulo,57.0,2.0,2.0,2.0,1,acept,not furnished,2000.728759765625,2059.22900390625,2.0,25.0
São Paulo,58.0,2.0,1.0,0.8608567714691162,1,acept,furnished,3705.60205078125,2225.8037109375,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,193.763671875,3.2216618061065674,2.5879592895507812,1.93341064453125,-,acept,not furnished,4739.5390625,6400.0,882.046142578125,87.81816101074219
São Paulo,273.33660888671875,4.0,2.836970090866089,1.953328013420105,-,acept,not furnished,3612.219482421875,4500.0,157.0,69.0
São Paulo,52.0,2.0,1.3162853717803955,1.0,2,acept,not furnished,4659.25146484375,900.0,330.4594421386719,27.108732223510742
São Paulo,221.01168823242188,3.0,3.0,1.3895152807235718,-,acept,furnished,10534.2958984375,8850.0,426.2420959472656,113.0
Rio de Janeiro,93.25436401367188,2.694345235824585,2.0,1.2177636623382568,2,acept,not furnished,780.0,3408.192626953125,354.2271423339844,43.815792083740234
São Paulo,65.98307800292969,1.0,2.0,0.9257799983024597,-,acept,not furnished,0.0,3130.7841796875,178.53515625,50.0
São Paulo,115.30620574951172,3.0,2.0,1.0,4,acept,furnished,586.0,2677.996337890625,271.9614562988281,33.0
São Paulo,73.79804229736328,2.0,2.0,1.247420310974121,-,acept,not furnished,7925.115234375,4733.76416015625,380.0,70.0
Porto Alegre,114.0,2.1876766681671143,1.0,0.0,3,acept,furnished,3464.459228515625,2312.7998046875,75.0,25.0
Porto Alegre,90.0,2.0,1.5734859704971313,0.8293344974517822,1,acept,not furnished,300.0,1900.0,194.39883422851562,28.0
Rio de Janeiro,20.0,1.129127860069275,1.0,0.0,5,acept,not furnished,450.0,1231.450439453125,63.0,7.0
Belo Horizonte,51.0,3.0,1.4796274900436401,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,280.21649169921875,5.0,3.2834250926971436,2.0548555850982666,-,acept,not furnished,7810.02587890625,6204.744140625,773.4901123046875,86.31242370605469
Porto Alegre,36.0,1.0,1.0,0.37421008944511414,4,acept,furnished,350.0,650.0,166.53598022460938,10.0
São Paulo,178.2777557373047,3.13419771194458,3.6754038333892822,2.3426010608673096,-,acept,not furnished,9556.7880859375,11500.0,862.5662841796875,146.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,1327.6453857421875,1500.0,101.0,25.106422424316406
São Paulo,118.33610534667969,2.7868812084198,2.498840808868408,1.6735122203826904,-,acept,not furnished,6153.6220703125,4073.767822265625,0.0,64.64677429199219
São Paulo,114.69351959228516,3.0,2.580897331237793,1.0,-,acept,not furnished,6975.73486328125,5021.21826171875,520.5736083984375,77.0
Porto Alegre,77.0,2.0,2.0,1.3061987161636353,3,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,125.15626525878906,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,2.2338638305664062,1.0,1.0785768032073975,2,acept,not furnished,126.0274887084961,2128.436767578125,277.6901550292969,33.0
Rio de Janeiro,29.0,1.2040085792541504,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,0.5249785780906677,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,222.61326599121094,3.2435340881347656,3.3543927669525146,2.2494232654571533,-,acept,not furnished,8751.9560546875,8527.0478515625,653.2703857421875,140.0
São Paulo,99.10968017578125,2.0,2.0,1.0,2,acept,not furnished,1300.0,4900.0,453.43310546875,64.0
São Paulo,26.0,1.0,1.0,0.0,1,acept,not furnished,-467.3260803222656,1384.314697265625,12.0,12.0
Porto Alegre,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.6198956966400146,2.0,1.0,1,acept,not furnished,850.0,2059.191650390625,273.8268127441406,22.0
Rio de Janeiro,88.01911163330078,2.0,2.0,1.0,1,acept,not furnished,554.0,2412.89404296875,211.0,26.0
Campinas,82.0,2.185018301010132,1.829452395439148,1.0,2,acept,not furnished,3098.037841796875,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.1499276161193848,0.0,1,not acept,not furnished,0.0,1252.869140625,65.0,16.0
Porto Alegre,69.0,2.0,1.4730560779571533,1.0,2,acept,not furnished,1514.8753662109375,2100.0,75.0,29.40947723388672
São Paulo,33.0,1.512032151222229,1.0,1.0,19,acept,furnished,1560.556884765625,2374.013916015625,292.6170959472656,12.0
São Paulo,108.97901153564453,2.0,2.338974714279175,1.3167517185211182,-,acept,not furnished,6432.5283203125,5232.806640625,492.0011901855469,68.0
Campinas,209.40478515625,3.426887035369873,6.0,3.2674646377563477,-,acept,not furnished,7400.0,6853.95166015625,695.79638671875,76.25540924072266
São Paulo,62.504066467285156,2.039003610610962,1.7879632711410522,1.134135127067566,10,acept,not furnished,1686.0,2321.45458984375,125.0,40.0
São Paulo,284.0,4.0,5.0,5.0,-,acept,not furnished,1690.2261962890625,7008.84912109375,922.0955810546875,84.31996154785156
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,4752.759765625,509.0,68.78006744384766
São Paulo,156.5863494873047,3.0,4.0,2.1285791397094727,-,acept,not furnished,5459.22998046875,5105.87353515625,561.7298583984375,72.30720520019531
São Paulo,78.90394592285156,1.0,1.3851231336593628,1.0,11,acept,not furnished,-506.4360656738281,1722.2125244140625,359.0,19.0
São Paulo,58.96385955810547,1.6449923515319824,1.3868865966796875,1.0,-,not acept,not furnished,1391.93603515625,1817.0,84.0,24.0
São Paulo,50.9920654296875,2.2182066440582275,2.0431768894195557,1.0954152345657349,14,acept,not furnished,497.0,2892.05224609375,81.0,33.868770599365234
São Paulo,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,3452.34912109375,205.0,45.702674865722656
São Paulo,104.73146057128906,1.9741567373275757,1.7867318391799927,0.9140750765800476,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,2.731163740158081,2.0,2.0,2,acept,not furnished,813.8179931640625,1400.0,274.9498596191406,19.0
São Paulo,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
São Paulo,191.8647918701172,3.3670494556427,3.188052177429199,2.07193922996521,-,acept,not furnished,10120.126953125,6200.0,717.2554321289062,96.32429504394531
São Paulo,96.73705291748047,3.0,1.9726357460021973,1.0,8,acept,not furnished,3040.988525390625,2500.0,424.346435546875,41.298858642578125
São Paulo,500.0,3.6033506393432617,3.7551379203796387,5.0,-,acept,not furnished,9310.0458984375,15000.0,800.725830078125,134.74607849121094
Porto Alegre,120.0,1.0,1.5493184328079224,0.4279872477054596,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,2.6378931999206543,2.1267690658569336,1.6674219369888306,6,acept,not furnished,545.0,2753.28662109375,87.0,34.81455612182617
Rio de Janeiro,170.0,3.0,2.0,2.0,2,acept,furnished,1027.0,3334.130126953125,291.0,33.0
São Paulo,204.59576416015625,3.8220460414886475,3.40584135055542,8.0,-,acept,not furnished,10998.138671875,7003.7705078125,797.890380859375,107.0
São Paulo,19.0,1.0,1.0259246826171875,0.0,-,not acept,not furnished,0.0,1616.9537353515625,41.0,23.73059844970703
São Paulo,263.28216552734375,4.0,3.3272080421447754,2.1655654907226562,-,acept,not furnished,5905.6689453125,14000.0,798.3264770507812,125.1422348022461
São Paulo,384.0,3.0,3.0707108974456787,2.182080030441284,2,acept,not furnished,1013.6307373046875,10000.0,1165.49365234375,97.01500701904297
Porto Alegre,48.0,1.2190059423446655,1.0,0.1979159414768219,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,83.45707702636719,2.256070852279663,1.6150870323181152,0.9277657866477966,-,acept,not furnished,-234.78591918945312,3080.0,129.0,45.82829666137695
Porto Alegre,95.8604507446289,2.0,1.0,0.3305983245372772,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,37.65776443481445,2.3303987979888916,1.577878713607788,1.068009614944458,-,not acept,not furnished,335.1371154785156,2100.0,364.3299560546875,37.28382873535156
São Paulo,34.40554428100586,1.0,1.0,0.6387801170349121,1,acept,not furnished,2518.43505859375,1990.0,322.31036376953125,26.0
São Paulo,47.0,1.3615108728408813,2.0,1.0,11,acept,not furnished,740.0,2657.64306640625,150.0,41.0
São Paulo,47.60082244873047,2.0,1.5868011713027954,1.0,3,acept,not furnished,3566.07373046875,3108.331787109375,324.4931640625,35.744529724121094
São Paulo,114.61175537109375,2.4982333183288574,2.3918309211730957,2.0,7,acept,furnished,4646.166015625,3875.680908203125,466.3719177246094,57.234161376953125
São Paulo,104.51398468017578,2.2751564979553223,2.1481308937072754,1.0,2,acept,not furnished,1600.0,3856.531982421875,417.8138122558594,51.0
São Paulo,51.50910186767578,1.0,1.0,0.0,1,acept,not furnished,1701.786376953125,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.28205135464668274,11,acept,not furnished,519.0,1200.0,0.0,20.869659423828125
São Paulo,70.0,2.476120710372925,2.0,0.0,2,acept,not furnished,6447.2041015625,2478.818115234375,316.82269287109375,34.460487365722656
São Paulo,120.0,2.7773544788360596,3.0,1.9026843309402466,2,acept,not furnished,1800.0,6086.853515625,250.0,146.0
São Paulo,46.83238220214844,2.0,1.7566694021224976,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,134.09576416015625,30.0
São Paulo,198.0,2.6550686359405518,1.8302243947982788,0.0,-,acept,not furnished,0.0,4000.0,293.6766357421875,61.0
São Paulo,80.0,2.0,2.0,0.844089150428772,4,not acept,furnished,700.0,3555.9501953125,273.8926086425781,65.0
São Paulo,40.0,1.3794801235198975,1.5120947360992432,0.7639216780662537,5,not acept,not furnished,677.8632202148438,2057.186767578125,206.9779052734375,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1653.0848388671875,74.0,14.0
São Paulo,69.94874572753906,2.465256929397583,2.0,1.0,-,acept,not furnished,3169.0146484375,2634.221435546875,223.0,30.0
Rio de Janeiro,60.0,1.8634122610092163,1.3268425464630127,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.3826451301574707,2.0,1,acept,furnished,2100.0,5440.0,570.93798828125,69.0
São Paulo,160.0,2.87910795211792,2.214442491531372,2.0,3,acept,not furnished,4627.65380859375,3793.291748046875,371.3016357421875,54.458290100097656
Rio de Janeiro,95.8423080444336,2.1910181045532227,1.0,0.4480814039707184,3,acept,not furnished,976.0,2417.781005859375,61.0,33.458518981933594
São Paulo,64.8805923461914,1.0,1.3776172399520874,1.0,8,acept,not furnished,600.0,1150.0,311.527099609375,16.0
Rio de Janeiro,110.78590393066406,1.6910151243209839,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1050.0,84.0,16.457582473754883
Belo Horizonte,50.35837936401367,1.0,1.312347412109375,0.5063979029655457,-,not acept,not furnished,0.0,1020.0,132.12596130371094,17.0
São Paulo,230.99087524414062,3.5561740398406982,6.0,3.2856192588806152,-,acept,not furnished,7107.96630859375,8537.9326171875,713.7900390625,128.0
Campinas,55.0,1.6903859376907349,1.3847715854644775,0.5808601379394531,1,acept,not furnished,390.0,720.0,0.0,10.0
São Paulo,61.868099212646484,2.1718931198120117,1.0,0.567699134349823,1,acept,not furnished,2841.221435546875,1500.0,242.90969848632812,20.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,furnished,2100.0,2200.0,223.0,41.66220474243164
Belo Horizonte,106.0,2.5944910049438477,2.0,1.3633798360824585,8,acept,not furnished,1138.188232421875,2400.0,306.3764953613281,32.0
São Paulo,224.96685791015625,3.258925437927246,3.053293466567993,2.417855978012085,-,acept,not furnished,7136.94140625,5676.23974609375,850.34814453125,81.993896484375
São Paulo,58.04703140258789,2.0,1.728351354598999,1.315212368965149,3,acept,not furnished,750.0,3338.681640625,421.3438415527344,44.0
São Paulo,128.0,3.0758304595947266,2.0,1.7103089094161987,5,acept,not furnished,1000.0,3747.687255859375,950.0,38.11579132080078
São Paulo,125.61576843261719,3.0,2.8113532066345215,1.607042670249939,-,acept,not furnished,0.0,6000.0,875.0,79.49085998535156
São Paulo,307.9063415527344,4.0,3.3602757453918457,5.0,-,acept,furnished,0.0,5362.07373046875,732.0880737304688,82.04679870605469
São Paulo,124.62405395507812,2.7886643409729004,3.0,1.830403447151184,-,acept,not furnished,0.0,3206.860107421875,251.44113159179688,51.20679473876953
São Paulo,186.4083251953125,3.03145432472229,4.0,2.0125608444213867,-,acept,not furnished,6630.1025390625,5909.80078125,669.5540161132812,83.0
Rio de Janeiro,33.0,1.2540539503097534,1.0,0.0,2,not acept,furnished,0.0,2182.35498046875,0.0,28.0
São Paulo,148.4742889404297,3.0,3.0,4.0,-,acept,not furnished,-1098.816650390625,4178.8876953125,330.0,55.505008697509766
São Paulo,76.36676788330078,3.0,2.0,1.0,2,acept,not furnished,55.977256774902344,2350.0,133.0,40.9115104675293
São Paulo,188.3328857421875,3.284453868865967,5.0,2.695174217224121,-,acept,not furnished,5139.81591796875,6264.48681640625,836.0662841796875,79.7027816772461
São Paulo,250.0,3.014955759048462,3.4148049354553223,4.0,-,acept,not furnished,6564.89892578125,5740.66796875,599.0601806640625,85.67771911621094
São Paulo,200.0,3.0,2.5511064529418945,3.0,-,acept,not furnished,200.0,4625.08203125,298.22802734375,78.0
Belo Horizonte,235.0,3.076235771179199,3.2909481525421143,4.0,-,acept,not furnished,0.0,5034.3017578125,480.0,73.14051818847656
São Paulo,247.0,3.2475290298461914,3.15726375579834,5.0,-,acept,not furnished,3229.452392578125,3400.0,426.3594665527344,67.24044036865234
São Paulo,40.066219329833984,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.4239675998687744,1.346035361289978,-,acept,not furnished,23.313501358032227,3602.72265625,278.6885986328125,50.0
São Paulo,221.3907012939453,3.3009536266326904,3.2588977813720703,2.720332384109497,-,acept,not furnished,8375.9638671875,6126.056640625,764.2935791015625,89.38660430908203
São Paulo,280.83624267578125,4.0,3.124579668045044,2.4644882678985596,-,acept,not furnished,7424.93505859375,5982.625,920.3162841796875,81.75829315185547
