cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.0,1.2982233762741089,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Rio de Janeiro,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2564.69287109375,270.0,29.0
São Paulo,45.0,1.0,1.0,1.1285765171051025,3,acept,not furnished,520.0,2242.441162109375,300.78900146484375,34.04781723022461
São Paulo,74.0,3.0,2.0,1.0,2,acept,not furnished,554.913818359375,2566.536865234375,118.58756256103516,25.2800235748291
Porto Alegre,38.0,1.0,1.0,1.0,2,acept,not furnished,145.7771453857422,1286.8072509765625,6.0,8.0
São Paulo,-25.866226196289062,1.0,1.0,0.0,10,acept,furnished,300.0,3144.837158203125,430.6724548339844,77.0
São Paulo,40.0,0.7115491628646851,0.5213349461555481,0.0,-,not acept,not furnished,3152.797607421875,780.0,17.0,12.0
São Paulo,634.5591430664062,2.9146358966827393,2.8548121452331543,2.7769577503204346,2,acept,not furnished,1520.0,6142.07861328125,824.9524536132812,76.66250610351562
São Paulo,742.6693725585938,3.266611099243164,2.9927358627319336,3.3248677253723145,-,acept,not furnished,2315.3994140625,6772.81884765625,609.0,81.35685729980469
Campinas,206.57528686523438,2.0,1.5883560180664062,1.220486044883728,3,acept,not furnished,480.0,1200.0,72.0,16.062551498413086
Porto Alegre,55.0,1.0,1.0,1.0,2,not acept,furnished,620.0,1947.375,104.0,52.0
Rio de Janeiro,25.0,1.270520806312561,1.0,0.0,1,acept,not furnished,-1546.955078125,1400.0,26.0,19.0
São Paulo,80.0,2.0412631034851074,1.9211945533752441,1.4713311195373535,6,acept,not furnished,1219.0,4228.6240234375,287.936767578125,42.835243225097656
São Paulo,451.54583740234375,2.0,2.3690004348754883,2.0525667667388916,2,acept,not furnished,3500.0,2800.0,466.72332763671875,53.84976577758789
São Paulo,602.3853149414062,2.896956205368042,3.1248042583465576,2.5985164642333984,-,acept,not furnished,4375.55712890625,7128.00927734375,872.4298095703125,121.0
São Paulo,252.0,3.2330780029296875,3.1880760192871094,2.970248222351074,-,acept,not furnished,3919.376220703125,6117.37841796875,863.3770141601562,70.8849868774414
São Paulo,351.7366943359375,2.1621603965759277,2.7779974937438965,2.2085206508636475,2,acept,furnished,2354.0,7000.0,1340.357666015625,69.85208129882812
Campinas,36.0,1.0,0.800101101398468,0.0,2,acept,not furnished,520.0,750.0,-85.42020416259766,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,153.18728637695312,1.9506688117980957,2.0,0.0,2,not acept,not furnished,181.72801208496094,2172.853515625,0.0,22.04442024230957
Belo Horizonte,184.0,5.0,2.4776599407196045,2.0,-,acept,not furnished,-3974.731689453125,3903.546875,93.13957977294922,35.0
São Paulo,376.2749938964844,2.211181402206421,2.0,1.8279131650924683,-,acept,not furnished,-517.3020629882812,5590.0,280.0,85.0
Porto Alegre,102.87068939208984,2.0,1.0,0.0,2,acept,not furnished,260.0,1350.0,401.27325439453125,20.0
Rio de Janeiro,76.14448547363281,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,29.899187088012695
Rio de Janeiro,240.0,2.607703924179077,2.0,1.0,2,acept,furnished,1900.0,6231.06103515625,695.4904174804688,104.0
São Paulo,60.0,2.0,1.0,1.1573530435562134,2,acept,not furnished,646.2572631835938,2298.86083984375,0.0,35.0
São Paulo,170.0,2.6130030155181885,3.0,2.2400975227355957,-,acept,not furnished,1821.0362548828125,4500.0,503.0,61.757110595703125
São Paulo,59.0,2.1332859992980957,1.911952018737793,1.2508620023727417,4,acept,not furnished,-3673.687255859375,1930.0,50.0,29.0
Rio de Janeiro,142.2775115966797,3.0,2.0,1.0,7,acept,not furnished,2905.587890625,2442.1484375,308.0,34.12355041503906
Rio de Janeiro,238.843017578125,1.0,2.0,1.048630952835083,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.4783498048782349,1.0,2,acept,not furnished,2427.615966796875,980.0,52.0,13.0
São Paulo,195.5216064453125,2.0,1.013852834701538,0.0,-,not acept,not furnished,0.0,2172.70751953125,0.0,18.897075653076172
Porto Alegre,27.0,1.2411458492279053,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.205873966217041,2.8606834411621094,2.59261155128479,-,acept,not furnished,1600.0,5199.69873046875,683.9788208007812,51.0
Rio de Janeiro,534.880859375,3.1006906032562256,2.660095453262329,2.1809513568878174,2,acept,not furnished,2000.0,6405.6376953125,702.1519775390625,77.15634155273438
São Paulo,33.0,1.0,1.0,0.27531152963638306,5,acept,furnished,1750.0,2248.481689453125,100.0,13.0
São Paulo,498.3929748535156,2.401085138320923,2.486759901046753,2.00601863861084,-,acept,not furnished,0.0,5069.2578125,1069.0968017578125,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,5.0,3.421612024307251,2.921384572982788,-,acept,not furnished,-4089.048583984375,5109.06005859375,513.8829345703125,55.63126754760742
São Paulo,469.866455078125,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,48.0
Rio de Janeiro,71.0,1.4862112998962402,2.0,0.0,1,not acept,not furnished,300.0,2003.2420654296875,8.0,19.0
São Paulo,40.0,1.269671082496643,1.0,0.3767354488372803,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,355.49163818359375,2.0,1.7703227996826172,1.136563777923584,-,not acept,not furnished,1200.0,3806.37158203125,95.2218246459961,46.095855712890625
São Paulo,244.0,2.629601240158081,4.0,1.7230807542800903,-,acept,not furnished,1809.1231689453125,4881.892578125,484.1701354980469,68.0
Campinas,55.0,1.9062390327453613,1.0,1.0,2,acept,not furnished,-789.6443481445312,1100.0,327.54864501953125,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,not furnished,2395.42333984375,3200.0,139.0,41.0
São Paulo,361.34979248046875,5.0,2.9542086124420166,2.0,-,acept,not furnished,-2982.991455078125,3840.0,600.0,58.0
Rio de Janeiro,74.0,1.9451531171798706,1.0,0.0,-,acept,not furnished,0.0,1600.0,599.758544921875,25.0
São Paulo,60.0,2.0,1.3318772315979004,1.0,7,acept,furnished,600.0,3257.531982421875,3.706962823867798,28.0
Belo Horizonte,242.7745819091797,3.0,3.0,1.7276506423950195,3,acept,furnished,818.732421875,2300.0,173.0,29.994401931762695
São Paulo,30.0,1.0,1.0,0.33677566051483154,1,not acept,not furnished,2000.0,1950.0,-6.442481517791748,25.0
São Paulo,55.0,1.5987306833267212,1.0,1.0,2,acept,furnished,1950.0,2905.382568359375,375.0,41.059688568115234
Porto Alegre,122.20951080322266,1.6420443058013916,1.0811495780944824,0.0,5,acept,not furnished,350.0,770.0,38.0,13.459070205688477
Porto Alegre,55.0,3.0,1.3110053539276123,0.0,-,not acept,not furnished,0.0,1516.1558837890625,-83.09449005126953,15.239282608032227
São Paulo,520.7670288085938,2.77351713180542,2.0,2.177949905395508,-,acept,not furnished,931.8624877929688,9000.0,508.1279602050781,85.1029281616211
São Paulo,77.0,2.0,2.0,1.2783880233764648,21,acept,not furnished,932.0,1950.0,137.0,25.310129165649414
São Paulo,671.95263671875,3.0518362522125244,3.034224033355713,4.0,-,acept,not furnished,0.0,3400.0,761.3517456054688,56.51891326904297
São Paulo,595.6482543945312,4.0,3.08953595161438,2.561089038848877,-,acept,not furnished,1571.845947265625,5562.83984375,2704.0,69.2550277709961
Rio de Janeiro,128.47329711914062,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,16.22351837158203
Campinas,88.0,3.0,2.0,1.3237690925598145,1,acept,furnished,900.0,1950.0,104.0,25.0
São Paulo,419.82818603515625,2.6245734691619873,1.7414793968200684,1.0,2,acept,not furnished,900.0,2500.0,273.0,34.01411437988281
Rio de Janeiro,237.90402221679688,3.0,2.0,1.5843783617019653,2,acept,not furnished,2895.01025390625,3027.20947265625,259.0,46.0
Rio de Janeiro,217.85061645507812,1.8992828130722046,1.0,0.0,12,acept,not furnished,58.61711883544922,1649.39599609375,50.0,16.0
São Paulo,29.0,1.0,1.0,0.5460758805274963,5,acept,furnished,-4094.622802734375,2680.10595703125,439.64556884765625,29.801599502563477
Belo Horizonte,26.658348083496094,2.0192782878875732,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,302.9798889160156,2.298325538635254,2.227590799331665,1.0,-,acept,furnished,278.14727783203125,5863.2724609375,193.0,83.0
São Paulo,369.09521484375,1.981012225151062,2.0,1.7489488124847412,12,acept,furnished,111.31450653076172,5500.0,415.0,70.0
São Paulo,302.325439453125,2.0,1.4230419397354126,0.8701691031455994,-,not acept,not furnished,-881.1210327148438,2650.453125,-207.269287109375,32.99589920043945
São Paulo,188.52886962890625,1.6522890329360962,1.0,0.9732308387756348,4,acept,not furnished,860.0,2466.52978515625,0.0,26.175212860107422
Belo Horizonte,76.0,2.418562173843384,1.954358696937561,2.0,6,acept,furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.4994210004806519,2,acept,not furnished,1949.0,3529.2685546875,312.0,46.0
São Paulo,362.574951171875,2.718015193939209,2.0,2.0,2,acept,not furnished,1100.0,4098.83251953125,377.3612976074219,55.60110092163086
São Paulo,40.0,1.1486810445785522,1.0702625513076782,0.0,9,acept,not furnished,988.4432373046875,1505.0,25.0,20.0
São Paulo,759.7760009765625,3.057490348815918,3.206859827041626,3.2246267795562744,-,acept,not furnished,1450.0,6796.06640625,1105.1295166015625,81.11277770996094
São Paulo,100.0,4.0,4.0,1.7942743301391602,-,acept,furnished,1350.0,4350.0,0.0,56.60615158081055
São Paulo,436.2384033203125,2.792006492614746,3.0,1.967786431312561,2,acept,not furnished,2200.0,4000.0,562.2512817382812,58.360206604003906
Belo Horizonte,100.0,2.5899887084960938,1.6493955850601196,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,215.4799346923828,2.0,1.0,0.9291214942932129,-,acept,not furnished,-2811.50537109375,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,1.7216181755065918,2,acept,not furnished,1584.2431640625,3200.0,88.0,36.455116271972656
São Paulo,23.0,1.418605089187622,1.2829506397247314,0.0,-,not acept,not furnished,1339.6453857421875,3273.078857421875,0.0,30.481889724731445
São Paulo,50.0,1.4366865158081055,1.0,0.0,-,acept,not furnished,0.0,1543.85107421875,-21.41114044189453,19.0
São Paulo,335.4256286621094,2.3286521434783936,2.0873708724975586,1.0,-,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,191.7637176513672,2.0,1.0,0.0,-,acept,not furnished,-586.0558471679688,1150.0,58.0,21.0
Porto Alegre,57.0,2.0,0.9357863068580627,1.0,8,acept,not furnished,465.0,1150.0,299.015869140625,15.0
Belo Horizonte,154.891357421875,2.0,2.0,1.40717613697052,-,acept,not furnished,-982.0333862304688,3176.0361328125,84.0,54.0
Campinas,69.0,2.020702600479126,1.3675966262817383,1.1402044296264648,3,acept,not furnished,470.0,1610.0782470703125,70.0,20.0
São Paulo,118.86180877685547,1.0,1.0,1.0,1,not acept,not furnished,450.0,1988.9547119140625,42.0,18.69599151611328
São Paulo,240.0,3.1645004749298096,3.7681448459625244,2.4877641201019287,-,acept,not furnished,380.577880859375,10800.0,1250.0,84.63286590576172
Campinas,84.0,2.0363802909851074,2.0,0.0,3,acept,not furnished,-509.47308349609375,1491.4052734375,295.3133239746094,17.0
São Paulo,175.00123596191406,2.0,2.0,3.0,20,acept,furnished,-726.9118041992188,3400.0,463.0,44.0
São Paulo,224.34938049316406,3.0,2.0,2.0477139949798584,15,acept,not furnished,2168.0,10000.0,-896.1661987304688,127.0
Rio de Janeiro,229.4190673828125,2.187410593032837,1.6179229021072388,0.9011926054954529,5,acept,not furnished,-338.86370849609375,1560.0,88.0,20.693889617919922
São Paulo,81.0,2.086578369140625,1.5198816061019897,1.0,7,acept,not furnished,-136.0259552001953,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,not furnished,661.0296630859375,4500.0,750.0,63.37984085083008
São Paulo,170.0,2.0931615829467773,1.732724905014038,2.0,-,not acept,not furnished,0.0,3000.0,-119.01432037353516,38.84608459472656
São Paulo,620.4765625,3.0944132804870605,5.0,3.007392406463623,11,acept,not furnished,567.5100708007812,6671.25439453125,1135.746826171875,75.33744812011719
São Paulo,200.0,2.5890262126922607,3.103264570236206,3.0,18,acept,furnished,4441.60498046875,6200.0,1087.7939453125,79.0
São Paulo,70.0,1.8941603899002075,2.0,1.217589259147644,2,acept,not furnished,569.0,1900.0,-57.80915069580078,25.0
São Paulo,315.2735900878906,3.001694917678833,5.0,2.9052560329437256,-,acept,not furnished,1700.0,5609.2080078125,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,2,acept,furnished,-511.14080810546875,2310.233154296875,0.0,34.0
São Paulo,409.38580322265625,2.418560743331909,2.464848041534424,1.5941804647445679,-,not acept,furnished,1100.0,10700.0,204.77896118164062,89.41351318359375
São Paulo,81.45902252197266,2.0,1.0460515022277832,0.5523751378059387,5,not acept,furnished,400.0,2800.0,489.4346923828125,36.0
São Paulo,256.163330078125,1.7844713926315308,1.0,1.0,2,not acept,furnished,1800.0,3602.587646484375,262.2872619628906,44.88043212890625
Porto Alegre,30.0,1.6897529363632202,1.220805287361145,0.6212416291236877,2,acept,furnished,200.0,1100.0,42.0,10.428915023803711
São Paulo,44.0,1.357675552368164,1.5432085990905762,1.0,2,acept,furnished,760.0,2572.0,342.51678466796875,33.0
São Paulo,374.380126953125,3.0,2.511422634124756,2.0,-,acept,not furnished,1362.5440673828125,4300.0,88.57787322998047,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,2.9369378089904785,4.0,2.640598773956299,15,acept,not furnished,3762.422119140625,6445.18505859375,-15.963020324707031,79.77440643310547
Porto Alegre,101.0,3.0,1.668466567993164,0.0,3,acept,furnished,450.0,1676.869140625,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.6245325803756714,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
São Paulo,196.14337158203125,1.0,1.0,1.0,3,acept,not furnished,0.0,1123.3961181640625,370.33416748046875,7.0
São Paulo,999.0,2.8289968967437744,2.8616256713867188,3.158543586730957,-,acept,not furnished,3554.34619140625,6530.69384765625,1109.9034423828125,72.37132263183594
São Paulo,620.231201171875,3.10733962059021,5.0,2.841475486755371,-,acept,not furnished,818.6608276367188,8500.158203125,1008.3521118164062,135.0
São Paulo,410.05194091796875,3.0,2.24837589263916,2.101515769958496,-,acept,not furnished,-1030.122314453125,2922.483642578125,493.1188659667969,21.0
São Paulo,70.0,2.0180604457855225,1.6258138418197632,1.2710552215576172,-,acept,not furnished,767.0,2707.0,0.0,35.675254821777344
São Paulo,49.0,1.0,0.9871042370796204,0.0,-,acept,furnished,768.0,2750.2685546875,66.0,27.75405502319336
Belo Horizonte,62.0,2.114454507827759,2.0,0.0,1,acept,not furnished,-597.2700805664062,1300.0,251.48020935058594,18.0
São Paulo,580.4108276367188,4.0,3.3068010807037354,3.1387100219726562,-,acept,not furnished,1720.0,6534.50537109375,166.9819793701172,76.52389526367188
São Paulo,260.0,3.1623361110687256,3.513185501098633,3.271212577819824,-,acept,not furnished,1682.1956787109375,6371.9052734375,403.63385009765625,80.09537506103516
Rio de Janeiro,375.9798889160156,3.0450282096862793,2.6808671951293945,1.9296104907989502,2,acept,not furnished,1704.0,5243.904296875,309.7523193359375,63.0
São Paulo,328.5730895996094,3.1025030612945557,2.8346376419067383,2.9582324028015137,18,acept,not furnished,3427.0,10606.3876953125,1592.9073486328125,191.0
São Paulo,220.88523864746094,2.3042266368865967,2.211900472640991,1.5922126770019531,2,not acept,not furnished,4193.8330078125,2500.0,430.0,27.581480026245117
Belo Horizonte,81.98291778564453,1.9798932075500488,1.0,1.0,4,acept,not furnished,300.0,1197.4869384765625,56.0,12.035551071166992
São Paulo,680.197998046875,2.991983652114868,2.7386908531188965,2.7580955028533936,-,acept,not furnished,2415.8876953125,7247.4853515625,983.869873046875,99.0
São Paulo,569.0235595703125,2.6575522422790527,2.615588903427124,2.3467190265655518,5,acept,not furnished,84.10906219482422,5468.23583984375,751.4228515625,64.1287612915039
São Paulo,274.0,3.0,2.0,2.0,1,acept,not furnished,4027.727783203125,2500.0,253.0,37.0
São Paulo,207.89447021484375,2.050427198410034,2.0,1.0,2,acept,not furnished,-522.3739624023438,1800.0,0.0,27.511838912963867
São Paulo,744.5311889648438,3.150014877319336,3.0114874839782715,2.877845048904419,-,acept,not furnished,1491.498779296875,6195.025390625,1584.0,74.23158264160156
São Paulo,377.30059814453125,2.427043914794922,3.0,3.0,-,acept,not furnished,18.59600067138672,3600.0,888.3700561523438,46.0
Rio de Janeiro,125.3404541015625,2.342841148376465,1.7332719564437866,1.0,2,acept,not furnished,180.0,1650.0,25.510292053222656,28.50609588623047
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1597.360595703125,170.0,10.0
São Paulo,296.92755126953125,3.0,2.5139050483703613,1.6840667724609375,6,acept,not furnished,1350.0,3654.33740234375,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,not furnished,3090.96484375,2700.0,105.0,35.0
São Paulo,253.77967834472656,3.0,2.0,3.0,-,acept,not furnished,-171.6488800048828,2495.4443359375,334.0,33.0
Rio de Janeiro,80.0,1.8527734279632568,1.0,0.0,2,acept,not furnished,270.0,2044.4632568359375,173.0,37.0
São Paulo,752.0272216796875,3.1094515323638916,2.939471960067749,2.9021027088165283,-,acept,not furnished,2620.84765625,6525.8212890625,747.3863525390625,76.62979888916016
São Paulo,50.0,2.0,1.1324723958969116,0.0,-,acept,not furnished,-956.6637573242188,1370.0,7.0,18.0
São Paulo,387.7985534667969,3.0,2.680896282196045,2.0,-,acept,not furnished,1551.712646484375,6874.2373046875,-248.01483154296875,127.0
Campinas,467.3362731933594,2.633901834487915,2.734403610229492,2.721372365951538,20,acept,not furnished,1450.0,9800.0,-124.22315216064453,85.74934387207031
Rio de Janeiro,110.0,3.0,2.2414183616638184,1.066104769706726,8,acept,not furnished,1055.0,1820.0,302.1914978027344,19.83538818359375
São Paulo,330.0,3.743147373199463,3.4298911094665527,3.345269203186035,-,acept,not furnished,3805.884033203125,6667.65380859375,1156.0,78.19812774658203
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,31.006343841552734
São Paulo,96.0,2.7921087741851807,2.2587337493896484,1.6909129619598389,4,acept,not furnished,-1941.375244140625,4147.0,330.2806396484375,42.71367263793945
São Paulo,90.0,2.0,1.260347843170166,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.5414749383926392,1.0,0.7014032602310181,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,2.4313690662384033,2.085498809814453,1.6141505241394043,-,acept,not furnished,0.0,5331.3447265625,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.6248229742050171,5,acept,not furnished,705.0,2137.593017578125,173.7172088623047,25.727365493774414
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,-1120.435302734375,2650.0,127.0,37.97006607055664
São Paulo,559.1212158203125,3.3977370262145996,3.7490127086639404,1.8881816864013672,2,acept,furnished,3700.0,7091.99853515625,1150.0,82.9894027709961
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
Belo Horizonte,344.0,4.0,4.0,2.0454931259155273,-,not acept,not furnished,4038.348388671875,4878.224609375,358.5725402832031,69.57831573486328
Belo Horizonte,298.1428527832031,4.0,2.331536293029785,2.0,3,acept,not furnished,877.0,2555.627197265625,271.0,26.0
Belo Horizonte,95.0,2.8163254261016846,1.6902055740356445,1.0,2,acept,not furnished,957.0,3188.492919921875,254.0,30.037691116333008
Campinas,55.0,2.0,1.3664156198501587,1.1574279069900513,1,acept,not furnished,270.0,900.0,174.6162872314453,15.646162033081055
Campinas,54.0,1.0,0.7480389475822449,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,1.9654020071029663,1.3085529804229736,2.0,6,acept,not furnished,-2405.12939453125,1106.097412109375,109.0,12.0
São Paulo,634.8062744140625,3.1621198654174805,3.5799083709716797,2.765021562576294,-,acept,not furnished,2144.657958984375,10000.0,195.97702026367188,99.48780822753906
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,2290.71875,2350.0,24.0,30.0
São Paulo,251.6692657470703,2.5269155502319336,2.0,3.0,-,acept,furnished,0.0,4500.0,873.001708984375,68.0
São Paulo,84.13389587402344,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,361.6212463378906,38.03067398071289
São Paulo,472.10302734375,2.3036415576934814,2.312896728515625,1.7362638711929321,2,acept,not furnished,300.0,3378.22119140625,304.0601806640625,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,986.5579223632812,1700.0,77.0,22.0
São Paulo,77.0,2.494387149810791,2.0,2.0,2,acept,not furnished,1983.6170654296875,2500.0,0.0,35.00514221191406
São Paulo,220.0,3.0,3.0,2.0,-,acept,not furnished,5009.220703125,4680.0,-350.4570617675781,60.0
São Paulo,388.8472595214844,2.6375644207000732,5.0,1.9270422458648682,1,acept,not furnished,-825.8469848632812,4100.0,0.0,51.422847747802734
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,380.0,900.0,0.0,14.244953155517578
São Paulo,23.0,1.0,1.0,1.0,1,acept,not furnished,472.0,2860.2607421875,59.0,30.0
São Paulo,490.25634765625,4.0,3.0,2.66198992729187,-,acept,not furnished,2337.509033203125,6362.951171875,1399.8785400390625,108.0
Porto Alegre,28.0,1.0,1.0,0.0,2,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,167.72299194335938,2.1247434616088867,2.0,1.0,9,acept,furnished,1400.0,3360.0,588.947509765625,43.82583236694336
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1300.0,401.3634033203125,25.250911712646484
São Paulo,401.7785949707031,3.0,4.0,2.139613151550293,5,acept,not furnished,-2078.517333984375,2040.0,667.0,26.0
São Paulo,180.0,3.0,2.4134621620178223,1.286887288093567,-,acept,not furnished,20.0,2500.0,170.0,35.4715461730957
São Paulo,350.0,4.0,3.6440727710723877,4.0,-,acept,not furnished,3466.56787109375,5725.2734375,191.77040100097656,71.806396484375
Porto Alegre,60.0,1.8134257793426514,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,13.066568374633789
Porto Alegre,87.0,2.0,2.0,2.0,2,acept,furnished,630.0,2900.0,67.0,43.0
São Paulo,137.52601623535156,1.6863874197006226,1.0,0.0,-,not acept,furnished,0.0,2837.0,342.0,32.903133392333984
São Paulo,305.8865051269531,1.7746037244796753,1.1543059349060059,0.0,-,acept,not furnished,0.0,2107.888916015625,66.0,41.0
São Paulo,577.5899047851562,2.687290668487549,3.225229501724243,8.0,-,acept,not furnished,-2449.615478515625,8700.0,623.2479858398438,98.6858139038086
São Paulo,772.399658203125,3.197098731994629,3.6729633808135986,3.227959156036377,-,acept,not furnished,434.7412109375,15000.0,819.666259765625,130.59075927734375
Rio de Janeiro,100.0,3.0,2.333211660385132,1.6582995653152466,2,acept,not furnished,1890.0,3923.889892578125,988.5719604492188,47.97974395751953
São Paulo,160.5078125,1.536519169807434,2.0,0.0,2,acept,not furnished,200.0,950.0,221.11814880371094,13.0
São Paulo,800.0,3.2167561054229736,7.0,3.5284385681152344,-,acept,not furnished,3325.156494140625,12000.0,-563.387939453125,134.75450134277344
São Paulo,228.56097412109375,1.0,2.0,1.537718653678894,1,acept,not furnished,1092.0,2966.90966796875,55.13361358642578,40.461795806884766
São Paulo,441.3414001464844,3.0,2.3849730491638184,0.0,-,acept,not furnished,-904.3903198242188,4360.90673828125,230.0,41.651092529296875
Porto Alegre,70.0,2.0,2.0,1.1520806550979614,-,acept,not furnished,1431.7454833984375,1885.5419921875,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.7251649498939514,2,acept,not furnished,287.0,1000.0,645.9393310546875,15.895700454711914
São Paulo,335.11468505859375,3.0,3.0,2.0464046001434326,-,acept,not furnished,4644.14794921875,5300.0,665.0,68.0
Belo Horizonte,171.68023681640625,2.0,1.4396528005599976,1.0,1,not acept,not furnished,2040.1839599609375,1650.0,83.0,19.020610809326172
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
Rio de Janeiro,109.77819061279297,2.0,1.0,0.15150468051433563,5,acept,not furnished,470.0,1550.0,13.0,20.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,38.0,1.150752067565918,1.0,0.0,-,acept,not furnished,-2180.34326171875,2066.29931640625,74.3044662475586,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,1286.636962890625,2373.014892578125,50.0,24.0
São Paulo,231.5426483154297,1.6034222841262817,1.6126766204833984,1.0,1,not acept,furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,-999.0739135742188,2090.378662109375,-1.7298657894134521,23.025747299194336
Porto Alegre,27.0,1.3746113777160645,1.0,0.5464816689491272,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.004534959793091,2.0,0.0,2,acept,not furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1756.1114501953125,48.196250915527344,20.016735076904297
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
São Paulo,106.0,2.4235405921936035,1.8346747159957886,1.0,2,acept,not furnished,970.0,3440.49560546875,-66.87140655517578,33.34591293334961
São Paulo,65.0,2.0,1.44608736038208,1.1379783153533936,7,acept,not furnished,980.0,2777.917236328125,167.0,21.906082153320312
Campinas,70.0,1.7368278503417969,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,500.2779846191406,2.9519877433776855,3.0,4.0,-,acept,not furnished,1850.760986328125,5727.66015625,353.58477783203125,83.0
Campinas,60.0,2.0,1.3141212463378906,1.0,3,acept,not furnished,345.0,820.0,16.0,13.320623397827148
Rio de Janeiro,80.0,2.0,2.0,0.6696761846542358,3,acept,not furnished,60.39189910888672,1275.0,0.0,17.0
São Paulo,132.0,2.534621238708496,2.0,3.0,-,acept,not furnished,-2218.938232421875,2500.0,832.3080444335938,38.0
São Paulo,245.04991149902344,1.8665214776992798,1.7587387561798096,1.4024547338485718,7,not acept,not furnished,-1848.793212890625,7200.0,221.7449951171875,51.549373626708984
São Paulo,763.7460327148438,3.4524731636047363,6.0,3.435171604156494,-,acept,not furnished,-6742.55419921875,6849.44970703125,1039.89794921875,95.08631134033203
São Paulo,87.0,2.0201303958892822,1.4965847730636597,1.0,5,acept,not furnished,1891.547607421875,2370.559326171875,117.0,38.0
