cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,152.2,2.2,2.0,2.0,2,not acept,not furnished,500.0,5540.0,323.0,78.4
São Paulo,160.0,3.2,3.8,3.0,-,acept,furnished,1623.0,6680.6,489.2,99.0
Rio de Janeiro,54.4,2.0,1.4,0.6,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,44.6,1.0,1.0,0.8,-,not acept,not furnished,0.0,2280.0,0.0,29.6
São Paulo,130.0,2.0,1.4,1.4,1,acept,not furnished,389.8,2340.0,109.0,34.2
Belo Horizonte,95.0,3.0,2.0,1.2,-,not acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,208.0,2.8,2.0,3.0,1,acept,not furnished,1222.2,2750.0,552.0,38.6
Belo Horizonte,178.8,2.0,1.8,1.6,6,acept,not furnished,1105.0,2262.0,103.2,30.8
Belo Horizonte,50.0,2.8,1.8,2.0,-,acept,not furnished,0.0,1280.0,56.0,21.0
Rio de Janeiro,103.0,2.6,2.0,1.2,3,acept,not furnished,897.0,4500.0,151.0,60.0
São Paulo,117.8,2.6,2.0,2.2,1,acept,not furnished,990.0,3672.4,652.2,49.8
Rio de Janeiro,75.0,2.0,1.6,2.0,1,acept,not furnished,1170.0,1400.0,25.0,21.0
São Paulo,80.2,1.6,1.4,0.8,1,not acept,not furnished,496.0,1200.0,42.4,18.6
Belo Horizonte,78.0,3.0,1.6,1.2,-,acept,not furnished,180.0,1300.0,65.2,18.0
Belo Horizonte,150.0,4.4,3.4,2.8,-,acept,not furnished,1706.0,14800.0,835.0,230.0
São Paulo,174.4,2.0,1.2,1.0,-,acept,not furnished,597.0,1752.0,0.0,20.0
Rio de Janeiro,133.6,3.0,3.0,2.6,1,acept,furnished,926.0,5436.0,224.8,73.8
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,793.2,986.0,0.0,15.0
São Paulo,96.6,3.0,2.0,1.2,1,acept,not furnished,510.4,2200.0,196.8,30.0
São Paulo,188.4,3.4,3.0,2.0,9,acept,furnished,1202.0,8494.0,358.4,121.0
Campinas,83.6,1.6,1.0,0.0,-,not acept,not furnished,696.4,1400.0,74.4,22.0
Rio de Janeiro,75.0,2.0,1.2,1.0,2,acept,not furnished,450.0,1100.0,60.0,15.0
São Paulo,80.0,2.0,1.0,0.6,4,acept,not furnished,468.2,950.0,65.0,14.0
Campinas,110.0,2.0,1.0,1.4,-,acept,not furnished,0.0,1636.4,417.0,24.0
São Paulo,199.0,3.0,4.6,5.0,17,acept,furnished,3174.2,3985.2,1500.0,51.0
São Paulo,305.8,3.8,4.0,2.6,12,acept,not furnished,713.0,9290.0,542.0,136.0
São Paulo,69.8,1.0,1.2,1.2,4,acept,furnished,393.0,1086.0,177.0,10.8
São Paulo,263.0,4.0,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,50.8,2.0,2.0,1.0,12,acept,not furnished,370.0,2493.2,103.0,33.6
São Paulo,250.0,3.0,3.6,2.4,2,acept,not furnished,3200.0,8500.0,1079.6,108.8
São Paulo,27.0,1.0,1.0,0.0,2,acept,not furnished,1770.8,1700.0,67.0,19.6
São Paulo,54.0,2.4,1.8,1.2,4,acept,not furnished,806.0,2612.0,65.8,34.8
São Paulo,225.0,3.4,5.0,4.0,-,acept,not furnished,2000.0,8700.0,363.2,115.0
Belo Horizonte,159.4,3.0,2.0,1.0,9,acept,not furnished,1000.0,4176.0,226.8,59.0
São Paulo,55.0,2.2,1.2,0.0,-,acept,not furnished,792.8,2000.0,75.0,31.0
São Paulo,184.0,2.8,3.0,2.0,22,not acept,not furnished,1788.0,4555.0,352.8,69.0
Rio de Janeiro,154.0,2.8,3.0,1.0,-,acept,not furnished,1450.0,5000.0,367.0,65.2
São Paulo,303.8,3.4,4.0,3.4,-,acept,furnished,0.0,10880.0,417.0,148.0
São Paulo,246.0,4.0,4.0,3.6,10,acept,furnished,1774.0,4150.0,794.0,58.0
Rio de Janeiro,78.0,1.6,1.0,0.0,3,acept,not furnished,280.0,1686.0,45.0,21.6
São Paulo,70.0,2.0,1.0,0.8,2,acept,not furnished,60.0,2100.0,56.8,32.0
São Paulo,197.0,3.0,3.6,3.0,-,acept,not furnished,0.0,9500.0,472.0,132.6
São Paulo,165.0,3.0,3.0,4.0,2,acept,not furnished,1013.0,4180.0,225.8,58.8
São Paulo,81.0,2.0,1.0,0.6,1,acept,not furnished,646.0,1016.0,93.2,13.0
Belo Horizonte,236.4,4.0,3.6,2.0,-,acept,not furnished,2341.0,9292.0,421.0,132.4
São Paulo,298.0,4.0,5.0,4.6,1,acept,not furnished,3600.0,5938.0,899.6,77.0
São Paulo,152.4,3.0,1.0,1.2,17,acept,furnished,831.8,6700.0,400.0,85.0
São Paulo,110.0,2.6,2.8,2.0,7,acept,not furnished,900.0,3688.0,201.2,51.2
Porto Alegre,130.0,2.8,2.2,1.4,-,acept,not furnished,0.0,1800.0,321.0,29.2
São Paulo,68.8,1.4,1.0,1.0,-,not acept,furnished,538.0,3500.0,234.0,42.0
São Paulo,206.6,4.0,2.8,2.4,-,acept,not furnished,2500.0,2430.0,613.2,32.0
São Paulo,52.8,2.0,1.0,0.0,-,acept,not furnished,840.0,1600.0,80.2,21.0
São Paulo,84.8,3.0,2.0,1.2,-,not acept,not furnished,217.6,3841.8,271.0,51.0
São Paulo,90.0,1.6,1.2,0.0,4,acept,not furnished,1262.0,2918.0,137.2,37.0
Belo Horizonte,65.0,1.0,1.0,0.2,8,acept,not furnished,380.0,1200.0,9.4,16.0
São Paulo,260.0,3.2,3.0,1.8,-,acept,furnished,2780.0,4000.0,1200.0,53.2
São Paulo,182.0,3.0,2.6,3.0,2,acept,not furnished,3600.0,4508.0,596.6,63.0
São Paulo,41.0,1.0,1.2,1.0,10,not acept,not furnished,646.0,3500.0,100.0,44.6
São Paulo,87.8,1.4,1.0,0.0,-,acept,not furnished,0.0,1400.0,114.0,19.0
São Paulo,41.8,1.0,1.2,0.0,6,not acept,not furnished,0.0,1170.0,14.2,12.0
São Paulo,100.0,2.8,3.0,2.0,1,not acept,furnished,800.0,2846.6,125.0,32.0
São Paulo,44.8,1.4,1.0,0.0,7,not acept,not furnished,356.0,1650.0,0.0,21.0
São Paulo,153.6,3.0,2.4,2.0,5,acept,not furnished,660.0,970.0,149.0,15.0
Campinas,94.0,2.0,1.6,0.6,1,acept,not furnished,525.0,1200.0,88.0,16.8
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,662.0,1254.0,332.4,18.0
Rio de Janeiro,41.0,1.0,1.0,0.6,4,not acept,furnished,1346.8,3220.0,0.0,13.0
São Paulo,140.0,2.6,1.8,1.0,-,acept,not furnished,0.0,3825.0,133.4,58.0
Belo Horizonte,59.6,1.0,1.0,1.0,1,not acept,not furnished,430.0,2200.0,99.0,31.4
São Paulo,110.6,3.0,2.0,1.0,8,acept,not furnished,736.6,2836.0,274.6,39.0
Campinas,61.8,1.0,1.0,1.0,3,acept,not furnished,1281.2,720.0,40.0,10.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,furnished,1800.0,5600.0,249.4,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,196.0,725.0,75.6,9.6
São Paulo,350.0,3.0,3.2,4.0,-,not acept,not furnished,0.0,4000.0,630.0,60.2
São Paulo,96.0,2.4,2.0,1.4,-,acept,not furnished,420.0,3050.0,249.0,39.0
São Paulo,171.2,4.0,3.2,2.0,-,acept,not furnished,0.0,6660.0,279.4,98.0
São Paulo,132.0,3.0,3.6,2.0,8,acept,furnished,1650.0,3847.6,400.0,51.0
Belo Horizonte,106.0,3.0,2.8,2.0,7,not acept,not furnished,1418.0,4334.0,196.8,61.0
São Paulo,141.8,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,329.6,26.0
São Paulo,68.0,1.4,1.4,0.6,7,not acept,not furnished,700.0,1400.0,0.0,16.4
São Paulo,180.0,2.8,4.0,3.2,9,acept,furnished,412.0,10500.0,410.0,143.6
Porto Alegre,44.0,1.0,1.0,1.0,5,acept,not furnished,262.0,1170.0,31.0,18.0
São Paulo,75.0,2.0,1.2,0.0,3,acept,not furnished,1128.0,2412.0,96.0,31.6
São Paulo,68.2,2.0,1.6,1.0,-,acept,not furnished,450.0,4700.0,5.0,65.0
São Paulo,103.8,2.0,1.0,0.8,-,acept,not furnished,795.4,2200.0,49.0,32.0
São Paulo,157.0,4.0,3.8,1.8,10,acept,not furnished,0.0,3920.0,262.2,53.0
São Paulo,150.0,3.0,2.2,1.0,-,acept,not furnished,1500.0,2286.0,140.0,34.8
São Paulo,550.0,3.6,3.2,3.8,-,acept,not furnished,0.0,3274.0,430.0,54.4
São Paulo,220.0,2.0,2.0,1.4,-,acept,not furnished,0.0,10500.0,750.0,158.0
São Paulo,94.6,2.4,2.0,3.0,7,acept,not furnished,1013.2,3922.0,209.0,50.6
Belo Horizonte,221.0,3.6,3.0,4.0,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,260.0,2280.0,151.6,29.0
São Paulo,82.0,1.6,1.0,1.0,2,not acept,not furnished,274.0,1000.0,30.0,13.0
São Paulo,45.0,1.2,1.0,0.6,1,acept,not furnished,240.0,2280.0,7.0,31.6
São Paulo,55.0,2.0,1.0,0.0,3,acept,not furnished,640.8,992.0,30.8,10.0
São Paulo,700.0,3.8,4.0,3.0,-,acept,not furnished,840.0,12760.0,1000.0,181.0
Belo Horizonte,133.0,3.6,5.0,0.0,-,acept,not furnished,0.0,4610.0,310.0,69.6
São Paulo,222.2,4.0,5.0,3.2,-,acept,not furnished,0.0,5900.0,355.8,81.4
São Paulo,281.2,4.2,3.2,3.8,-,acept,furnished,2325.8,6485.0,1805.0,83.8
Porto Alegre,49.8,1.0,1.0,0.8,-,acept,not furnished,90.0,748.0,1.0,11.0
São Paulo,133.4,2.0,2.0,1.0,-,acept,not furnished,1550.0,4000.0,337.4,52.2
Belo Horizonte,79.6,2.0,2.0,2.0,-,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,65.0,2.0,1.2,0.6,5,not acept,furnished,359.2,2400.0,0.0,30.8
Rio de Janeiro,207.4,2.8,2.8,2.0,-,acept,not furnished,640.2,4000.0,292.0,55.6
São Paulo,240.0,3.0,3.0,3.4,-,acept,not furnished,2127.6,7560.0,1000.0,107.6
Porto Alegre,260.0,1.4,1.4,0.8,3,not acept,not furnished,1394.4,1486.0,171.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,673.2,1250.0,50.0,14.4
São Paulo,245.8,4.0,4.6,5.0,4,acept,not furnished,3790.0,3800.0,428.8,49.8
São Paulo,64.4,2.0,1.8,1.0,6,acept,not furnished,833.0,2823.8,167.0,37.0
São Paulo,59.6,2.0,1.2,0.0,8,not acept,not furnished,289.2,1800.0,0.0,21.0
São Paulo,177.8,2.6,2.0,1.2,4,not acept,not furnished,2170.0,7300.0,1250.0,97.0
Porto Alegre,450.0,5.0,5.0,3.6,-,acept,not furnished,0.0,8400.0,542.0,128.2
São Paulo,107.8,1.8,1.6,1.2,6,acept,not furnished,700.0,2621.2,261.4,37.0
São Paulo,380.0,4.0,5.0,4.0,4,acept,furnished,870.4,8000.0,2147.0,102.0
Porto Alegre,114.2,3.2,2.6,2.0,6,acept,not furnished,600.0,2280.0,134.0,35.0
São Paulo,55.0,1.2,1.0,1.0,5,acept,not furnished,570.0,1800.0,0.0,27.2
São Paulo,74.0,1.0,1.0,0.6,-,acept,not furnished,485.4,3021.8,0.0,38.0
São Paulo,70.0,2.0,2.0,1.2,5,acept,not furnished,508.0,3340.0,67.4,40.0
São Paulo,87.2,2.4,2.2,0.0,-,acept,not furnished,983.0,5590.0,500.0,76.0
São Paulo,48.0,2.0,1.0,0.8,1,acept,not furnished,455.0,1710.0,30.6,22.0
São Paulo,342.6,3.0,4.0,2.4,2,acept,furnished,2700.0,9180.0,662.8,124.6
São Paulo,46.0,2.0,2.0,1.4,5,acept,not furnished,0.0,1432.4,0.0,16.0
Porto Alegre,63.8,1.0,1.2,1.0,-,not acept,not furnished,0.0,680.0,35.0,14.2
São Paulo,81.2,2.2,2.0,1.0,10,acept,not furnished,1564.6,3700.0,375.0,46.0
São Paulo,101.0,3.0,3.0,1.8,4,acept,not furnished,780.0,4600.0,247.6,60.2
São Paulo,127.2,2.0,4.0,3.0,14,acept,not furnished,4900.0,15000.0,917.0,191.0
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,2700.0,7000.0,1500.0,89.0
São Paulo,71.4,1.6,1.0,0.8,3,acept,not furnished,453.0,3638.0,85.6,44.0
São Paulo,94.0,2.0,1.6,0.6,9,acept,not furnished,930.8,1450.0,117.2,19.0
São Paulo,161.0,2.8,2.0,1.6,-,acept,not furnished,0.0,6126.0,0.0,84.0
São Paulo,75.0,2.0,1.0,0.0,4,acept,furnished,750.0,2276.0,196.0,28.2
São Paulo,99.4,3.0,2.2,1.4,4,acept,not furnished,460.0,3150.0,0.0,40.0
São Paulo,92.8,3.0,3.0,1.6,-,acept,not furnished,548.2,3200.0,112.0,39.8
Porto Alegre,30.0,1.6,1.0,0.4,-,acept,not furnished,650.0,905.0,15.0,14.0
Rio de Janeiro,154.0,4.0,2.8,1.0,-,acept,not furnished,874.8,2710.0,243.4,42.0
São Paulo,70.0,2.0,1.2,1.0,-,acept,not furnished,554.2,3160.0,171.4,42.8
Porto Alegre,82.0,2.2,1.6,0.6,11,acept,not furnished,1429.2,1840.0,83.0,24.0
São Paulo,208.0,3.6,3.6,3.0,-,not acept,not furnished,0.0,7000.0,396.4,106.0
São Paulo,270.0,5.0,4.0,4.0,8,not acept,furnished,3500.0,7860.0,793.6,116.0
São Paulo,370.0,7.0,6.0,4.6,-,acept,not furnished,0.0,10628.0,1875.0,151.0
São Paulo,248.4,4.0,6.0,4.4,-,acept,furnished,3000.0,10705.0,1000.0,158.8
Belo Horizonte,239.0,3.4,2.8,2.0,-,acept,furnished,0.0,4516.0,264.0,63.0
São Paulo,69.0,2.0,2.0,0.0,6,acept,not furnished,645.0,1700.0,92.0,25.0
São Paulo,64.0,2.0,2.0,0.8,3,acept,not furnished,336.8,3577.8,196.0,47.0
São Paulo,58.0,2.6,1.6,1.0,11,acept,not furnished,170.0,1100.0,93.6,14.4
São Paulo,99.6,2.0,1.0,0.0,9,acept,not furnished,436.0,1588.0,38.4,20.0
São Paulo,146.0,3.4,3.4,2.6,-,acept,not furnished,839.4,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,0.4,11,acept,not furnished,380.0,1780.0,60.0,21.0
Porto Alegre,59.0,2.0,1.4,1.4,8,acept,not furnished,565.4,1700.0,107.8,25.0
São Paulo,116.0,2.0,1.8,2.0,3,acept,not furnished,540.0,1760.0,84.0,24.0
São Paulo,207.6,3.6,3.0,3.0,-,acept,not furnished,393.0,4250.0,262.8,67.0
São Paulo,100.6,2.8,2.0,2.0,7,acept,not furnished,831.0,3158.6,34.0,43.0
São Paulo,231.0,3.8,3.0,2.4,9,acept,not furnished,1762.0,4185.8,741.0,56.0
São Paulo,192.0,3.0,2.0,1.4,2,acept,not furnished,254.0,5322.0,275.4,76.0
São Paulo,270.4,3.2,4.0,3.0,3,acept,not furnished,1028.8,4500.0,688.0,60.4
Porto Alegre,78.0,1.4,1.0,0.8,3,acept,not furnished,520.0,1658.0,102.2,25.0
São Paulo,470.0,3.0,3.6,4.0,13,acept,not furnished,1592.6,3700.0,1392.6,51.6
São Paulo,257.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,1200.0,87.2
São Paulo,70.0,2.8,3.0,1.8,5,acept,not furnished,0.0,3500.0,143.6,50.6
Belo Horizonte,75.8,2.0,1.0,1.0,4,acept,not furnished,1212.8,805.6,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0,18,not acept,not furnished,330.0,1143.2,107.8,18.0
Porto Alegre,73.0,1.8,1.0,1.0,4,acept,not furnished,835.2,1060.0,274.4,17.0
São Paulo,183.8,3.0,2.0,1.6,-,acept,not furnished,1000.0,4100.0,110.0,58.0
São Paulo,74.2,1.6,1.0,0.2,5,acept,not furnished,523.2,1744.0,106.0,21.0
Belo Horizonte,150.0,3.6,2.8,3.0,4,acept,furnished,1600.0,5476.4,547.0,75.6
Rio de Janeiro,139.0,2.0,1.8,1.6,5,not acept,not furnished,1556.0,5484.0,358.2,77.0
Porto Alegre,63.0,1.4,1.0,0.0,10,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,3.8,4.0,-,acept,not furnished,1576.2,4004.0,296.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,29.6
Porto Alegre,120.0,3.0,3.0,1.8,4,acept,not furnished,1015.0,2870.0,125.6,37.0
Campinas,200.0,4.0,5.0,3.4,-,acept,not furnished,860.0,8000.0,275.4,121.0
São Paulo,76.2,2.0,1.2,1.0,8,acept,not furnished,1063.6,1280.0,6.0,17.0
Porto Alegre,48.6,1.0,1.0,0.0,-,acept,not furnished,539.0,1100.0,13.0,20.0
São Paulo,158.0,3.8,4.8,3.0,8,acept,furnished,1950.0,8378.0,738.0,110.2
São Paulo,22.0,1.4,1.0,0.0,-,not acept,not furnished,384.0,2100.0,38.0,28.0
São Paulo,105.0,2.6,2.0,1.0,2,acept,not furnished,1937.0,2380.0,554.6,31.4
São Paulo,130.8,1.0,1.0,1.0,8,acept,not furnished,736.0,2368.0,3.0,30.4
São Paulo,65.0,1.6,1.2,1.0,3,acept,not furnished,511.6,1200.0,38.0,17.8
São Paulo,108.0,3.0,2.8,2.0,1,acept,not furnished,702.0,2000.0,195.0,30.8
Campinas,43.6,1.0,1.0,0.0,2,acept,not furnished,1130.0,1258.8,103.2,14.0
São Paulo,198.0,3.4,3.0,6.0,-,acept,furnished,0.0,4200.0,332.0,64.0
Belo Horizonte,74.0,3.0,2.4,0.8,9,acept,not furnished,300.4,1800.0,120.0,26.4
São Paulo,106.0,2.0,2.0,0.6,8,not acept,not furnished,816.6,3260.0,138.8,44.2
Porto Alegre,79.4,2.0,1.4,0.8,2,acept,not furnished,400.0,1100.0,77.8,17.0
São Paulo,282.8,3.0,3.4,3.8,5,acept,furnished,2700.0,6180.0,1106.0,80.0
Porto Alegre,162.0,2.4,2.0,1.0,8,acept,not furnished,740.4,1143.4,81.6,19.0
São Paulo,90.0,1.0,1.0,0.8,1,not acept,furnished,528.8,2000.0,67.6,24.8
São Paulo,62.0,2.0,1.0,1.0,5,not acept,not furnished,392.8,2400.0,57.0,33.0
São Paulo,188.8,3.2,2.6,2.0,1,acept,not furnished,538.4,4940.0,332.2,65.6
São Paulo,125.6,1.0,1.0,0.4,2,not acept,not furnished,420.0,1284.0,124.6,15.0
São Paulo,276.0,3.2,5.0,4.0,6,acept,not furnished,764.0,5108.0,183.0,66.6
Belo Horizonte,50.0,2.0,1.2,0.2,10,acept,not furnished,380.0,1556.0,76.8,20.0
São Paulo,35.0,1.0,1.0,0.4,2,acept,not furnished,626.0,1500.0,50.0,20.8
Belo Horizonte,198.0,3.0,2.2,2.0,7,acept,not furnished,0.0,3500.0,283.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,1243.0,119.2,12.0
São Paulo,251.0,4.0,3.4,3.4,-,acept,not furnished,557.4,4200.0,521.8,54.0
São Paulo,77.0,2.0,1.0,0.6,-,acept,furnished,657.6,2540.0,100.0,33.0
São Paulo,112.0,2.6,3.0,2.0,3,not acept,not furnished,832.0,3106.0,486.0,42.0
São Paulo,273.0,4.0,2.6,2.0,13,acept,furnished,934.0,2057.2,366.0,32.0
Rio de Janeiro,55.0,2.4,1.8,1.0,-,acept,not furnished,412.8,3944.0,9.0,56.8
São Paulo,55.8,3.0,1.8,1.2,14,acept,not furnished,177.2,1761.4,83.0,23.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,15000.0,1012.8,226.0
Rio de Janeiro,110.0,2.2,1.8,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,3.2,17,acept,not furnished,1250.0,2250.0,662.8,29.2
São Paulo,72.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1490.0,82.0,22.0
Belo Horizonte,140.0,3.2,3.6,1.0,3,acept,not furnished,960.0,11360.0,279.0,159.0
São Paulo,110.0,6.0,5.4,3.4,-,acept,not furnished,2620.0,9610.0,1000.0,148.0
Porto Alegre,81.4,1.4,1.0,0.4,3,not acept,not furnished,865.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.4,0.0,-,acept,not furnished,582.0,1500.0,80.4,22.0
Campinas,152.0,1.8,1.4,1.0,1,not acept,not furnished,470.0,1640.0,118.8,23.0
São Paulo,52.2,2.0,2.0,1.0,-,acept,not furnished,600.0,1944.0,0.0,24.0
São Paulo,97.0,2.4,1.8,2.0,-,acept,not furnished,96.0,4000.0,184.8,51.0
Porto Alegre,250.6,3.0,4.4,4.0,-,acept,not furnished,1899.8,14380.0,1100.0,214.0
Porto Alegre,83.8,2.0,1.4,0.6,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,142.2,2.0,2.4,1.0,13,not acept,furnished,3499.0,9000.0,644.4,116.0
Porto Alegre,140.0,3.0,2.6,3.0,1,acept,not furnished,1990.0,3453.6,231.8,51.0
São Paulo,288.0,4.0,5.0,4.0,-,acept,not furnished,2902.2,5025.0,1155.0,64.0
São Paulo,56.8,1.2,1.0,0.6,2,acept,not furnished,760.0,1876.0,24.6,24.6
Porto Alegre,113.6,2.0,2.0,0.8,1,acept,not furnished,684.0,2294.0,198.4,34.0
Rio de Janeiro,15.0,3.0,4.2,1.4,-,acept,not furnished,414.0,4824.0,0.0,72.6
São Paulo,200.0,4.0,3.0,3.0,8,acept,not furnished,3022.0,4100.0,1615.0,52.0
São Paulo,231.2,4.0,5.4,4.0,8,acept,furnished,2000.0,12750.0,1079.6,165.8
São Paulo,68.8,2.6,2.4,1.6,11,acept,not furnished,650.0,3010.0,0.0,39.8
Rio de Janeiro,75.0,2.0,1.4,1.0,5,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,64.6,1.0,1.0,0.0,-,acept,not furnished,542.0,550.0,61.6,9.0
São Paulo,77.0,2.4,2.0,1.0,-,acept,not furnished,572.8,3000.0,80.0,39.0
São Paulo,217.2,3.8,3.6,2.6,5,acept,furnished,300.0,6015.8,702.2,76.0
São Paulo,103.0,3.0,3.0,1.8,6,acept,not furnished,1530.0,6000.0,217.0,77.0
São Paulo,180.0,2.8,2.0,2.4,-,acept,furnished,2000.0,12000.0,718.8,165.2
São Paulo,80.0,1.2,1.2,0.6,2,not acept,not furnished,0.0,833.0,4.0,13.6
São Paulo,44.8,1.0,1.0,1.0,8,acept,not furnished,0.0,4000.0,0.0,51.0
Campinas,213.8,3.0,4.0,4.0,-,acept,not furnished,989.0,8000.0,667.0,106.8
São Paulo,360.0,3.2,3.0,3.2,-,not acept,not furnished,1166.2,8000.0,811.8,118.2
São Paulo,62.0,2.0,1.4,1.0,4,acept,not furnished,670.0,2556.0,0.0,43.0
São Paulo,51.2,2.2,1.4,0.6,2,acept,not furnished,259.0,1909.0,55.2,24.2
São Paulo,187.0,3.0,3.0,2.4,-,acept,not furnished,318.4,4242.0,98.0,52.2
Porto Alegre,100.2,1.8,1.4,1.0,-,acept,not furnished,50.0,2000.0,74.6,25.4
São Paulo,93.0,2.0,1.0,0.8,12,not acept,furnished,882.0,1695.0,100.2,22.0
São Paulo,46.4,1.0,1.0,0.0,5,acept,not furnished,434.8,1999.0,42.0,25.2
Campinas,257.2,3.0,2.0,2.2,-,acept,not furnished,766.4,1700.0,387.6,27.2
Rio de Janeiro,140.2,2.6,2.0,1.4,-,acept,not furnished,769.2,1200.0,0.0,18.0
São Paulo,162.0,2.0,2.2,3.0,-,not acept,furnished,2200.0,3530.0,959.0,48.4
São Paulo,191.0,3.6,3.4,3.0,-,acept,not furnished,0.0,5100.0,507.4,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,1,acept,not furnished,766.0,2472.0,224.0,38.6
São Paulo,40.0,1.0,1.0,0.4,3,acept,not furnished,570.0,1900.0,30.0,23.2
São Paulo,270.0,3.0,4.0,4.0,-,acept,furnished,3200.0,4642.0,728.4,61.0
São Paulo,65.0,2.0,1.6,0.6,8,acept,furnished,716.8,3820.0,134.0,49.0
Porto Alegre,83.0,2.2,1.8,0.8,5,acept,not furnished,1003.0,1320.0,13.2,21.0
São Paulo,340.0,4.0,4.0,5.0,-,acept,furnished,1236.0,6960.0,731.6,96.0
Porto Alegre,51.6,1.0,1.0,1.0,6,acept,not furnished,720.0,1250.0,74.2,15.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
São Paulo,151.0,3.0,2.4,2.0,3,acept,not furnished,0.0,4500.0,164.2,66.0
São Paulo,423.0,3.8,5.6,7.0,28,acept,not furnished,5785.0,14000.0,2647.0,178.0
São Paulo,16.0,1.0,1.0,0.4,1,acept,not furnished,0.0,1067.6,58.2,14.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,982.6,32.8,19.0
Belo Horizonte,132.6,1.4,1.0,0.6,3,acept,not furnished,2680.0,1986.0,146.0,28.0
São Paulo,245.4,4.0,3.0,1.8,2,acept,not furnished,1790.0,2980.0,1125.0,44.0
Rio de Janeiro,83.0,2.0,2.0,1.0,3,acept,not furnished,853.6,3205.8,185.4,39.4
Porto Alegre,152.0,2.2,1.4,0.0,3,acept,not furnished,0.0,1300.0,0.0,17.2
Rio de Janeiro,169.4,3.4,3.6,2.8,6,acept,not furnished,1100.0,1364.0,42.0,20.0
São Paulo,164.2,4.0,3.0,1.8,-,acept,not furnished,1476.2,5520.0,278.2,80.8
São Paulo,68.6,2.0,2.0,1.0,6,acept,not furnished,992.4,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.4,1.0,-,acept,not furnished,583.0,1100.0,125.0,16.8
São Paulo,108.0,3.4,3.2,1.2,-,acept,not furnished,858.6,6500.0,331.2,83.0
Porto Alegre,345.0,2.6,3.0,2.0,4,not acept,not furnished,965.0,2256.2,575.6,34.8
São Paulo,200.2,3.2,3.8,4.0,-,not acept,furnished,2477.4,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,1,acept,furnished,1402.0,2570.0,34.0,31.0
São Paulo,270.0,3.6,4.0,4.0,-,acept,not furnished,168.0,5410.8,0.0,78.8
Rio de Janeiro,60.0,2.0,1.0,0.6,1,acept,not furnished,632.0,1100.0,56.4,12.0
São Paulo,170.8,2.2,1.8,1.0,8,acept,not furnished,840.6,2760.0,303.8,38.0
São Paulo,90.0,2.0,1.8,1.2,-,acept,not furnished,857.0,3386.0,208.0,44.2
São Paulo,157.0,3.0,2.4,1.4,5,acept,not furnished,446.0,2938.4,140.6,36.6
Campinas,74.6,3.0,2.0,1.0,1,acept,not furnished,690.0,1231.4,10.0,17.0
Campinas,86.0,2.4,2.2,2.0,-,acept,not furnished,420.0,2340.0,81.0,30.2
São Paulo,75.2,2.0,1.0,0.2,13,not acept,not furnished,390.0,1800.0,98.4,23.0
Rio de Janeiro,77.6,1.4,1.0,0.2,-,not acept,furnished,735.0,2920.0,137.0,38.0
São Paulo,140.4,3.0,2.2,1.6,8,acept,not furnished,2097.2,3366.0,562.0,45.8
São Paulo,44.0,2.0,1.6,1.0,4,acept,furnished,1454.8,1800.0,68.2,23.0
