cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,130.0,3.0,2.0,1.4,18,acept,not furnished,689.0,4500.0,774.2,58.0
Campinas,87.6,2.0,1.0,1.0,16,acept,not furnished,361.4,1893.6,265.2,25.6
São Paulo,126.6,3.0,2.8,2.6,-,acept,not furnished,510.0,6000.0,250.0,83.4
Rio de Janeiro,167.0,2.6,2.0,1.4,10,acept,not furnished,170.0,3400.0,167.0,46.8
São Paulo,180.8,3.6,3.4,1.8,-,acept,not furnished,723.6,5290.0,495.0,86.2
São Paulo,66.4,1.4,1.2,0.6,1,not acept,not furnished,456.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,0.4,8,acept,not furnished,1734.0,2572.0,129.0,33.2
São Paulo,48.0,2.0,1.0,0.8,2,acept,not furnished,1752.0,1564.0,285.2,19.6
São Paulo,149.0,3.0,4.0,3.8,8,acept,not furnished,1300.0,5950.0,813.0,77.0
Belo Horizonte,45.0,2.0,1.6,0.4,5,acept,not furnished,270.0,3732.0,82.0,51.2
São Paulo,170.0,2.8,2.0,2.0,14,acept,not furnished,936.0,2650.0,279.6,37.2
São Paulo,103.2,1.2,1.2,0.2,3,acept,not furnished,1351.6,1850.0,495.2,21.6
São Paulo,118.0,3.6,3.0,2.4,5,acept,furnished,1982.4,9000.0,352.0,115.0
São Paulo,155.0,3.2,3.0,2.2,7,not acept,not furnished,1460.6,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,805.6,5066.0,0.0,76.0
São Paulo,138.0,4.2,4.0,2.0,1,acept,furnished,1366.0,9114.0,674.4,127.0
São Paulo,102.4,2.0,1.4,1.0,8,acept,furnished,890.2,1200.0,0.0,14.4
Porto Alegre,61.0,1.0,1.0,0.4,-,acept,not furnished,1237.0,3592.6,104.0,56.0
São Paulo,135.0,3.2,3.0,2.4,4,not acept,furnished,1855.0,2938.0,641.0,36.0
São Paulo,51.4,1.0,1.2,0.0,-,not acept,not furnished,494.0,907.0,25.0,12.0
São Paulo,38.6,1.0,1.2,0.4,6,acept,not furnished,1405.6,1336.0,67.2,17.0
São Paulo,218.0,3.0,3.6,2.0,17,acept,furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.2,3.8,2.6,20,acept,furnished,972.0,9400.0,1250.0,127.0
Belo Horizonte,134.8,2.0,1.4,1.0,3,not acept,not furnished,1181.8,550.0,84.0,9.0
Porto Alegre,282.6,3.0,3.0,3.0,13,acept,not furnished,1303.0,3663.8,0.0,59.0
Rio de Janeiro,64.0,2.0,1.0,1.0,14,acept,not furnished,1082.2,2630.0,53.4,34.0
São Paulo,45.0,2.4,1.4,1.0,7,acept,not furnished,300.0,1600.0,34.0,22.2
Rio de Janeiro,152.4,3.0,2.6,2.4,-,acept,not furnished,0.0,4600.0,244.0,68.2
São Paulo,130.0,3.0,3.0,2.0,1,acept,not furnished,1137.2,3300.0,598.8,47.0
São Paulo,72.0,3.0,2.0,1.8,15,acept,not furnished,616.0,4130.0,874.4,56.4
São Paulo,50.0,1.8,1.0,1.2,-,acept,not furnished,1188.8,763.0,0.0,14.0
São Paulo,120.6,3.2,2.6,1.8,8,acept,furnished,1766.6,4999.0,375.0,67.2
São Paulo,171.6,2.8,2.0,1.8,6,acept,not furnished,3200.0,13000.0,1250.0,165.0
São Paulo,60.0,2.0,2.4,0.4,1,not acept,not furnished,122.0,1325.0,142.6,19.6
Rio de Janeiro,46335.0,5.0,5.4,5.0,-,acept,furnished,224072.6,8548.8,63524.8,114.0
São Paulo,700.0,3.0,3.0,8.0,-,acept,not furnished,1761.0,7030.0,615.0,98.8
São Paulo,550.0,4.0,3.8,2.4,1,acept,not furnished,2700.0,8800.0,0.0,112.0
Rio de Janeiro,21.0,1.4,1.2,1.0,2,not acept,not furnished,228.4,1035.4,0.0,14.0
São Paulo,69.4,1.0,1.2,0.6,3,acept,not furnished,777.0,3328.0,49.0,49.0
São Paulo,40.0,1.0,1.0,0.8,3,not acept,furnished,1935.0,4200.0,318.0,50.6
São Paulo,50.0,1.0,1.2,1.0,10,acept,not furnished,2203.2,1990.0,100.0,26.8
São Paulo,141.8,1.4,1.0,1.0,15,acept,not furnished,1761.6,3950.0,38.2,51.0
São Paulo,73.4,1.8,1.4,1.0,-,acept,not furnished,950.0,1065.8,132.6,19.0
São Paulo,20.0,3.0,3.0,2.0,-,acept,furnished,70.0,7678.4,0.0,113.0
São Paulo,50.0,1.0,1.0,0.6,-,acept,not furnished,1262.6,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.2,10,acept,not furnished,3518.4,2400.0,1104.4,31.0
Porto Alegre,133.4,3.0,3.4,3.0,-,acept,not furnished,100.0,3458.0,84.0,50.4
Porto Alegre,88.6,2.0,1.0,1.0,8,acept,not furnished,938.6,953.2,62.0,14.0
Belo Horizonte,150.0,2.4,1.0,3.0,-,acept,not furnished,0.0,3992.8,77.4,54.0
São Paulo,81.2,1.4,1.0,0.6,14,acept,not furnished,740.0,2020.0,217.4,26.0
São Paulo,199.4,2.2,1.6,1.0,4,acept,not furnished,443.2,2100.0,823.6,32.6
São Paulo,319.0,7.0,7.0,5.2,-,acept,furnished,0.0,9000.0,3434.8,136.0
São Paulo,223.8,3.0,2.8,1.6,3,acept,not furnished,0.0,6700.0,488.0,91.0
São Paulo,153.6,2.0,1.8,1.4,3,acept,not furnished,1806.0,3372.4,341.8,48.8
Porto Alegre,16.0,1.2,1.0,0.0,1,not acept,not furnished,682.0,870.0,0.0,13.0
São Paulo,198.0,3.0,2.0,1.2,8,acept,furnished,1400.0,2905.0,334.0,34.6
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,3870.0,100.0,51.0
São Paulo,333.6,4.0,4.6,4.0,4,acept,furnished,516.0,11500.0,474.6,146.0
Campinas,119.4,1.8,2.0,2.2,-,acept,not furnished,0.0,2711.4,315.8,41.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3560.0,675.6,50.4
Belo Horizonte,199.2,3.6,4.0,3.2,-,acept,not furnished,0.0,7400.0,654.0,107.0
São Paulo,216.0,3.0,3.2,2.0,-,not acept,not furnished,336.0,7848.0,1742.0,109.0
São Paulo,97.2,2.2,2.6,2.0,5,acept,not furnished,739.0,3856.0,518.0,49.4
São Paulo,128.0,1.4,1.0,1.0,9,acept,not furnished,1200.0,8410.0,9.0,108.0
Campinas,65.8,2.0,1.2,1.0,4,acept,not furnished,1125.2,1020.0,0.0,11.2
São Paulo,70.0,2.0,1.2,1.0,5,acept,not furnished,827.8,2866.0,45.0,35.6
São Paulo,254.4,3.6,4.6,4.0,-,acept,furnished,3440.0,15000.0,1174.0,205.6
São Paulo,118.0,2.0,2.0,1.0,-,acept,not furnished,304.6,1152.0,1043.0,16.0
São Paulo,266.8,3.0,3.0,3.6,-,acept,furnished,2043.8,14150.0,1200.0,191.0
Porto Alegre,115.0,3.0,2.6,0.8,-,acept,not furnished,608.2,2056.0,696.6,37.0
Porto Alegre,60.0,1.8,1.0,0.6,1,acept,furnished,631.6,1367.8,95.6,19.0
Porto Alegre,50.0,1.4,1.0,0.2,1,not acept,not furnished,200.0,1045.0,30.0,17.8
São Paulo,108.0,3.6,3.2,1.8,7,acept,not furnished,1289.0,4500.0,470.6,58.0
São Paulo,66.0,2.0,1.2,1.0,7,acept,not furnished,1182.0,2140.0,343.4,24.6
Campinas,178.0,3.0,2.0,2.4,-,acept,furnished,750.0,3500.0,391.4,52.2
São Paulo,57.2,1.6,1.0,0.0,2,acept,not furnished,240.0,1576.0,42.0,22.0
São Paulo,118.0,2.4,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,152.0,1.6,1.2,1.0,3,acept,not furnished,420.0,1281.0,128.2,16.0
Rio de Janeiro,188.0,3.2,2.6,2.4,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,151.2,3.2,3.2,3.0,-,acept,not furnished,950.0,5430.0,1026.8,73.0
São Paulo,150.0,3.0,2.2,1.6,17,acept,not furnished,735.8,4500.0,695.8,58.0
Porto Alegre,98.4,1.8,1.0,0.4,4,acept,not furnished,350.0,650.0,133.2,10.0
São Paulo,37.0,1.0,1.0,1.0,5,not acept,furnished,1190.0,3300.0,138.6,43.0
São Paulo,540.0,4.0,4.4,4.0,-,acept,not furnished,2234.0,5220.0,1542.0,76.2
Belo Horizonte,521.0,5.0,2.0,1.8,1,acept,not furnished,952.6,5940.0,743.0,84.2
São Paulo,147.0,4.0,3.0,3.0,3,acept,not furnished,1600.0,4800.0,1107.8,61.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,1889.0,1557.0,450.0,19.2
São Paulo,96.8,3.0,2.0,1.0,8,acept,not furnished,0.0,3700.0,428.0,40.8
Rio de Janeiro,133.0,1.0,1.2,0.0,2,acept,not furnished,1100.0,730.0,222.8,10.6
São Paulo,160.0,3.2,3.0,3.0,-,acept,not furnished,551.8,5850.0,702.2,85.2
São Paulo,310.0,2.4,1.8,1.0,17,acept,not furnished,2500.0,2337.4,479.4,29.4
São Paulo,530.0,4.0,5.6,6.0,-,acept,not furnished,0.0,13000.0,1299.0,196.0
São Paulo,100.8,2.0,1.0,0.6,8,acept,furnished,801.0,1200.0,0.0,15.8
São Paulo,800.0,5.0,6.2,3.2,-,acept,not furnished,0.0,14200.0,2250.0,193.4
São Paulo,176.8,2.0,1.6,1.0,3,not acept,not furnished,590.0,2050.0,113.0,27.0
São Paulo,160.0,3.0,2.2,1.0,-,acept,not furnished,169.4,3500.0,292.0,55.0
São Paulo,47.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1954.8,0.0,21.4
Belo Horizonte,52.0,2.0,1.8,1.0,1,acept,not furnished,279.2,999.0,0.0,14.0
Porto Alegre,106.0,3.0,1.8,1.2,2,acept,not furnished,1155.0,4000.0,112.0,53.6
Rio de Janeiro,120.0,2.6,2.0,2.0,-,acept,not furnished,750.0,3000.0,430.2,39.0
Porto Alegre,66.2,1.2,1.0,0.0,-,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,2.6,2.0,2,acept,not furnished,710.0,3200.0,1517.2,49.0
Porto Alegre,70.8,1.6,1.0,0.0,-,acept,not furnished,250.0,1080.0,337.0,16.6
São Paulo,230.0,3.4,4.0,2.4,1,acept,not furnished,840.0,2300.0,379.0,34.6
São Paulo,49.0,2.0,1.0,1.0,17,acept,not furnished,428.6,2110.0,237.4,25.6
São Paulo,151.2,2.8,2.0,1.2,6,acept,not furnished,985.2,3500.0,80.0,40.4
São Paulo,90.2,1.0,1.2,0.6,1,acept,not furnished,300.0,1600.0,103.2,21.0
São Paulo,83.8,3.0,2.4,2.0,-,acept,not furnished,0.0,2216.0,260.0,32.0
Belo Horizonte,77.0,1.0,1.0,1.2,-,not acept,not furnished,400.0,5500.0,64.8,73.0
Campinas,60.0,1.0,1.2,0.6,-,acept,not furnished,949.6,1610.0,50.0,27.8
Rio de Janeiro,58.0,2.0,1.0,1.0,-,acept,not furnished,886.4,949.0,105.0,16.0
São Paulo,145.0,4.0,3.4,3.0,14,acept,not furnished,1663.0,4402.4,584.0,58.0
São Paulo,296.6,4.0,4.0,4.6,-,acept,not furnished,2800.0,15000.0,1115.0,191.0
Rio de Janeiro,77.4,1.6,1.0,0.0,3,not acept,not furnished,945.0,800.0,18.0,12.0
São Paulo,85.0,3.0,2.2,2.0,4,acept,not furnished,900.0,3300.0,116.0,42.2
Belo Horizonte,137.0,3.0,3.0,3.0,-,acept,not furnished,400.0,4200.0,242.0,58.4
Belo Horizonte,100.0,3.0,2.2,1.4,3,acept,not furnished,200.0,2760.0,433.8,38.2
São Paulo,68.0,2.0,1.6,1.6,-,not acept,furnished,1652.8,3155.0,193.8,43.2
Campinas,42.0,1.0,1.2,1.0,16,acept,not furnished,472.0,1437.4,81.0,18.4
São Paulo,87.0,1.8,1.0,0.6,-,acept,not furnished,725.0,1300.0,164.0,17.0
São Paulo,95.6,1.4,1.0,0.0,1,not acept,not furnished,1275.8,950.0,84.0,10.4
São Paulo,50.0,1.6,1.0,1.0,2,acept,not furnished,740.0,2640.0,313.4,36.0
São Paulo,85.0,2.0,1.2,0.0,7,acept,not furnished,660.0,2720.0,113.0,32.8
Porto Alegre,96.0,2.0,1.4,1.0,1,acept,furnished,890.0,1910.0,110.0,28.2
São Paulo,127.0,2.0,2.0,2.0,-,acept,not furnished,881.4,5500.0,362.0,70.0
São Paulo,201.4,3.2,3.2,3.0,4,acept,not furnished,1106.6,3620.0,791.4,52.4
São Paulo,184.0,2.2,1.0,2.0,2,acept,not furnished,380.0,1256.0,79.6,18.0
São Paulo,59.8,1.0,1.0,0.8,6,not acept,not furnished,496.4,1809.6,396.8,21.6
São Paulo,120.0,4.0,2.0,2.0,1,acept,not furnished,0.0,4274.0,0.0,56.0
São Paulo,103.0,3.0,2.0,2.0,15,acept,not furnished,720.0,4510.0,541.6,60.2
São Paulo,300.0,5.0,4.8,6.0,-,acept,furnished,0.0,5200.0,334.0,83.8
São Paulo,132.6,2.0,1.0,0.6,2,acept,furnished,880.0,1500.2,34.0,21.0
São Paulo,335.4,4.2,4.8,4.0,12,acept,not furnished,1050.0,15000.0,693.0,220.0
Rio de Janeiro,124.6,2.0,2.0,1.8,-,not acept,not furnished,150.0,1700.0,630.0,25.4
Rio de Janeiro,170.0,2.0,1.6,1.0,2,acept,not furnished,884.0,1810.4,625.4,27.0
Belo Horizonte,114.0,2.0,1.0,0.2,1,acept,not furnished,531.4,1500.0,131.6,22.4
Belo Horizonte,410.0,4.4,4.0,4.0,1,acept,furnished,0.0,4900.0,457.0,69.0
Rio de Janeiro,52.0,2.0,1.0,0.6,2,acept,not furnished,561.0,1400.0,119.8,19.0
São Paulo,104.2,2.0,1.0,0.8,7,acept,not furnished,335.6,2814.0,59.8,35.2
São Paulo,98.4,2.0,2.0,1.2,10,acept,not furnished,820.0,1500.0,70.0,16.6
São Paulo,157.0,3.6,3.8,3.0,3,acept,not furnished,319.2,9000.0,108.0,122.6
São Paulo,138.8,3.0,2.8,2.0,5,acept,not furnished,747.4,7828.2,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,0.6,-,acept,not furnished,830.0,1050.0,82.0,16.6
Campinas,56.0,1.8,1.2,0.0,3,not acept,not furnished,889.6,2374.0,17.0,30.4
São Paulo,140.0,2.0,4.0,1.0,11,not acept,not furnished,2200.0,8900.0,300.0,113.0
Rio de Janeiro,76.2,1.4,1.0,0.4,5,acept,not furnished,386.0,830.0,158.2,11.0
São Paulo,40.0,2.0,1.6,2.2,8,acept,not furnished,684.0,1904.0,248.8,23.4
São Paulo,260.0,3.0,4.0,4.0,4,acept,furnished,1126.2,11368.0,0.0,153.0
São Paulo,700.0,6.0,7.2,8.0,-,acept,not furnished,310.0,14000.0,1020.0,190.2
São Paulo,58.4,2.0,1.0,0.0,-,not acept,furnished,0.0,2729.2,292.0,40.4
São Paulo,215.0,1.2,1.6,0.0,4,not acept,not furnished,1346.2,4000.0,453.6,51.0
Rio de Janeiro,367.4,4.0,4.2,5.4,3,acept,not furnished,546.0,4385.0,943.2,58.0
São Paulo,297.4,4.2,4.4,4.0,-,acept,not furnished,4200.0,10420.0,1667.0,153.0
Rio de Janeiro,80.0,2.8,2.0,1.8,-,acept,furnished,1205.0,5435.0,880.4,71.0
Porto Alegre,75.2,2.0,1.0,0.8,5,acept,furnished,927.6,1200.0,51.8,18.0
Rio de Janeiro,57.0,1.0,1.0,1.0,12,not acept,not furnished,660.0,1271.2,0.0,9.0
São Paulo,68.4,2.4,2.0,1.0,9,acept,not furnished,726.2,4500.0,651.8,58.0
Rio de Janeiro,48.0,1.2,1.0,2.0,15,not acept,furnished,1191.2,6549.6,400.0,87.0
Porto Alegre,253.4,3.6,4.0,0.0,-,acept,not furnished,1749.8,17000.0,1562.2,338.0
São Paulo,93.2,2.8,2.0,1.0,6,acept,furnished,1176.0,7740.0,619.6,99.8
São Paulo,42.0,1.0,1.0,0.0,14,acept,furnished,1202.0,2650.0,98.0,31.0
Rio de Janeiro,214.2,3.0,1.0,0.0,-,acept,not furnished,946.0,1600.0,40.0,23.6
São Paulo,452.0,4.0,4.0,4.0,-,acept,not furnished,942.0,6135.0,1443.6,83.8
Porto Alegre,71.8,2.0,1.6,1.0,6,acept,not furnished,448.2,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,3,acept,not furnished,1200.0,1917.0,275.0,23.4
Rio de Janeiro,71.0,1.0,1.0,0.2,5,not acept,not furnished,1901.4,1764.0,537.0,17.4
São Paulo,73.0,1.0,2.0,0.0,2,acept,not furnished,1344.6,2035.0,941.0,26.0
São Paulo,180.0,3.0,2.0,2.8,-,acept,not furnished,1227.2,6352.0,266.0,88.0
São Paulo,77.4,2.0,1.0,0.8,12,acept,not furnished,470.0,1321.8,84.8,17.0
São Paulo,255.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,607.2,151.0
São Paulo,165.2,3.0,2.6,1.0,-,acept,not furnished,1194.0,6500.0,436.0,98.4
São Paulo,63.0,2.0,1.6,1.0,11,acept,not furnished,2556.0,980.0,0.0,9.0
São Paulo,140.0,2.0,1.6,1.0,3,acept,furnished,1306.0,3127.0,486.6,38.8
São Paulo,485.6,4.0,3.6,3.0,-,acept,furnished,1652.0,8000.0,425.0,121.0
São Paulo,90.0,3.0,2.8,2.0,5,acept,not furnished,852.0,3665.8,355.0,32.0
São Paulo,62.0,2.0,1.4,0.4,2,acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.4,1.4,0.6,1,not acept,not furnished,140.0,770.0,1031.6,13.0
São Paulo,170.0,2.6,2.6,1.8,1,acept,not furnished,854.0,6608.0,422.0,90.2
São Paulo,75.0,2.8,2.0,1.0,-,acept,not furnished,394.8,1100.0,90.0,15.0
São Paulo,150.0,2.6,2.8,1.6,-,acept,not furnished,486.0,2490.0,375.0,36.0
Porto Alegre,245.8,3.2,2.6,2.0,-,acept,not furnished,791.8,8300.0,2035.0,125.0
Porto Alegre,80.8,1.6,1.4,0.0,1,acept,not furnished,185.0,1500.0,64.0,22.0
Rio de Janeiro,38.0,1.0,1.2,0.2,4,not acept,not furnished,457.0,1050.0,332.6,14.0
Porto Alegre,87.0,2.6,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Rio de Janeiro,62.6,1.4,1.0,1.0,1,acept,not furnished,1094.0,1670.0,67.0,24.2
Belo Horizonte,384.0,5.0,3.8,3.0,-,not acept,furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,95.2,2.2,1.4,1.0,-,acept,not furnished,100.0,1050.0,552.2,18.0
Belo Horizonte,57.0,2.0,1.4,1.0,6,acept,furnished,434.6,2678.0,376.0,34.2
São Paulo,39.6,1.0,1.0,1.0,-,acept,not furnished,400.0,1288.0,0.0,16.4
São Paulo,396.0,4.0,4.0,4.6,2,acept,not furnished,1261.6,10000.0,440.2,151.0
Rio de Janeiro,227.2,3.0,4.0,1.8,3,acept,not furnished,1150.0,7000.0,522.8,91.0
São Paulo,221.6,4.0,4.0,3.4,1,acept,furnished,925.8,6540.4,957.0,84.0
São Paulo,60.0,1.6,1.2,0.8,5,acept,furnished,650.0,2530.0,326.4,32.4
Belo Horizonte,80.0,2.0,1.4,1.0,2,acept,not furnished,1088.0,1742.0,88.0,25.0
São Paulo,301.2,4.0,4.8,4.2,5,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,85.0,3.0,1.6,0.0,5,not acept,not furnished,354.2,1100.0,546.2,15.0
São Paulo,60.8,1.0,1.0,0.4,4,acept,not furnished,304.0,2200.0,60.0,28.0
Rio de Janeiro,105.0,3.0,3.0,0.0,-,acept,not furnished,1360.0,2125.0,111.0,32.0
São Paulo,218.6,4.0,2.0,2.0,6,acept,furnished,1820.0,4800.0,667.0,61.0
São Paulo,205.2,3.0,2.8,2.0,-,acept,not furnished,750.0,4900.0,164.0,73.0
São Paulo,55.4,1.6,1.0,0.6,-,acept,furnished,0.0,1530.0,74.4,23.0
Belo Horizonte,649.0,5.0,5.8,6.0,-,acept,furnished,0.0,15000.0,1065.0,246.0
Porto Alegre,73.6,2.0,1.0,1.0,2,acept,not furnished,606.0,850.0,72.8,13.0
Porto Alegre,89.6,2.6,2.0,1.0,2,acept,not furnished,212.4,1800.0,520.8,27.0
São Paulo,265.0,3.0,3.2,3.4,-,acept,not furnished,1412.0,8500.0,475.0,128.0
Belo Horizonte,96.0,2.0,1.6,1.4,14,acept,furnished,2643.6,4387.0,3.0,59.8
São Paulo,241.0,5.0,4.0,2.6,5,acept,not furnished,400.0,5200.0,1566.2,68.6
Rio de Janeiro,82.2,2.0,1.0,0.8,12,acept,not furnished,1910.8,1260.0,88.0,12.0
São Paulo,55.6,2.0,1.0,1.0,1,acept,not furnished,670.0,1048.0,114.0,15.0
São Paulo,198.6,1.4,1.0,0.0,-,not acept,not furnished,1996.0,1550.0,167.0,19.2
São Paulo,90.0,2.4,2.4,0.8,-,acept,not furnished,900.0,3417.8,278.6,49.6
Porto Alegre,42.0,2.2,1.0,0.8,9,acept,not furnished,2291.0,1020.0,42.0,12.0
Porto Alegre,81.4,1.4,1.4,1.0,2,acept,not furnished,500.0,1510.0,502.8,20.8
Rio de Janeiro,133.2,4.0,1.0,1.2,5,acept,furnished,351.0,3530.0,79.8,48.4
Belo Horizonte,154.0,3.4,3.0,2.0,22,acept,not furnished,1197.0,1747.2,816.2,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,454.4,1020.0,260.2,19.6
São Paulo,121.0,2.2,1.8,1.0,11,acept,not furnished,632.0,2400.0,511.6,35.2
São Paulo,109.6,1.6,1.0,0.6,3,acept,furnished,0.0,4042.0,78.8,48.8
Campinas,67.0,2.2,1.0,1.0,2,acept,not furnished,1302.6,1230.0,42.0,19.4
São Paulo,160.0,4.0,2.8,2.4,3,acept,furnished,1172.8,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.4,0.8,3,acept,not furnished,381.0,1800.0,50.0,27.0
Belo Horizonte,47.0,1.8,1.4,1.0,2,acept,not furnished,350.0,1480.0,265.4,20.0
São Paulo,132.0,3.0,2.2,3.0,2,not acept,not furnished,838.8,4722.0,520.0,61.0
Porto Alegre,47.0,1.2,1.0,0.0,20,acept,not furnished,280.0,1607.8,45.8,22.4
Campinas,60.0,1.6,1.6,1.0,1,not acept,not furnished,323.4,1700.0,839.4,23.0
São Paulo,250.0,3.0,5.0,0.0,7,acept,not furnished,3392.0,7940.0,1566.0,100.0
São Paulo,400.0,3.0,2.8,5.0,-,acept,furnished,0.0,8500.0,259.6,125.8
São Paulo,57.0,2.0,1.0,0.4,-,acept,not furnished,484.0,2200.0,0.0,33.0
São Paulo,173.0,4.2,4.0,2.0,9,acept,not furnished,2000.0,6816.0,570.8,92.2
São Paulo,214.4,2.0,1.0,2.0,2,acept,not furnished,0.0,5900.0,16.2,75.0
São Paulo,67.8,2.0,1.0,0.0,1,acept,not furnished,623.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,1.6,0.6,4,not acept,not furnished,960.0,4584.0,248.0,56.8
São Paulo,86.6,2.0,2.0,1.2,-,acept,not furnished,630.0,1800.0,1321.2,23.0
Belo Horizonte,59.0,3.0,1.6,1.0,1,acept,not furnished,234.4,980.0,63.0,14.0
São Paulo,48.0,1.4,1.6,0.0,1,acept,furnished,602.0,2086.0,130.0,27.0
São Paulo,65.0,2.6,1.2,0.6,11,acept,not furnished,510.0,1726.4,412.8,23.0
São Paulo,168.0,3.6,3.6,4.0,1,acept,furnished,409.0,4506.0,1417.0,59.8
São Paulo,137.0,2.0,3.0,2.0,-,acept,not furnished,660.2,12856.0,542.0,178.0
São Paulo,28.0,1.0,1.0,0.2,3,not acept,not furnished,550.0,1100.0,66.0,14.6
São Paulo,103.2,1.0,1.2,1.0,6,not acept,not furnished,1456.0,1726.0,385.8,23.4
Porto Alegre,120.0,3.0,2.0,0.6,-,acept,not furnished,0.0,3500.0,177.8,53.0
Porto Alegre,80.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.8
Rio de Janeiro,113.2,1.8,1.0,0.0,2,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,220.0,2.4,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.6,4,acept,furnished,880.6,2350.0,184.6,30.0
São Paulo,73.0,1.8,1.2,0.6,-,acept,not furnished,200.0,740.0,185.2,10.0
São Paulo,100.2,3.0,4.0,0.0,1,acept,not furnished,409.6,4000.0,591.2,57.2
Rio de Janeiro,288.2,4.0,5.0,4.0,1,acept,not furnished,1699.4,3800.0,1594.0,49.0
São Paulo,60.0,2.2,1.4,1.0,7,acept,furnished,500.0,3400.0,285.2,44.0
Rio de Janeiro,47.6,1.0,1.0,1.0,2,acept,not furnished,1792.0,1824.0,19.0,22.2
São Paulo,250.0,5.0,4.0,3.0,1,acept,not furnished,746.0,6610.0,1255.2,93.8
Rio de Janeiro,107.2,2.0,2.0,1.0,-,acept,furnished,900.0,3090.0,410.2,43.0
São Paulo,92.0,1.4,1.0,0.0,12,acept,not furnished,86.0,2890.0,89.0,34.0
Rio de Janeiro,110.0,2.2,1.8,1.0,7,not acept,not furnished,2007.0,1944.0,390.8,26.6
Belo Horizonte,179.6,4.0,3.8,3.6,-,acept,not furnished,571.0,6000.0,0.0,88.8
Belo Horizonte,175.6,2.2,2.4,2.2,14,not acept,furnished,1050.0,5800.0,2950.2,76.0
São Paulo,80.0,3.6,6.2,6.2,1,acept,not furnished,875.0,24000.0,907.2,239.4
Campinas,104.8,1.8,1.0,0.0,5,acept,not furnished,1281.0,580.0,12.0,8.2
São Paulo,163.0,2.0,2.4,2.0,18,acept,furnished,719.2,7480.0,325.8,102.0
Belo Horizonte,197.8,2.6,2.0,1.2,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,3.4,4.0,4.8,-,acept,not furnished,806.6,15000.0,2292.0,226.0
Belo Horizonte,219.4,4.0,5.2,7.0,-,acept,not furnished,922.6,3106.0,3953.8,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,acept,not furnished,666.0,1800.0,844.0,24.0
Porto Alegre,65.0,2.0,1.0,0.4,-,acept,not furnished,109.8,1169.4,24.0,16.0
São Paulo,314.8,4.8,5.0,5.4,26,acept,not furnished,5071.0,14000.0,1587.2,191.0
Belo Horizonte,132.6,2.0,2.0,0.8,12,acept,not furnished,120.0,1200.0,554.0,16.0
São Paulo,135.0,3.0,2.8,2.0,-,acept,not furnished,504.0,2300.0,775.0,29.4
São Paulo,200.0,3.0,4.0,3.2,13,acept,not furnished,1480.0,7117.8,672.6,100.0
Rio de Janeiro,83.0,2.6,2.0,1.0,4,acept,not furnished,500.0,1000.0,916.0,13.0
Rio de Janeiro,35.0,1.2,1.0,0.0,6,acept,not furnished,448.0,700.0,80.0,10.0
Campinas,44.0,2.2,1.0,0.4,2,acept,not furnished,244.0,1330.0,0.0,17.0
São Paulo,82.0,2.0,1.4,0.6,5,acept,not furnished,860.0,3400.0,927.4,44.4
São Paulo,113.8,1.4,1.0,1.0,-,acept,not furnished,0.0,900.0,44.0,14.0
São Paulo,272.2,4.0,3.0,2.4,10,acept,not furnished,0.0,4500.0,1065.4,65.0
Belo Horizonte,95.0,3.0,2.0,2.0,-,acept,not furnished,350.0,2742.6,71.0,37.0
São Paulo,83.0,3.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,890.2,42.8
