cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,293.0,6.0,2.0,3.0,-,acept,not furnished,107.2,2328.0,138.0,43.0
Campinas,78.8,2.6,2.0,2.0,5,acept,not furnished,946.6,3947.6,165.0,56.4
São Paulo,305.0,4.0,3.0,3.0,14,acept,not furnished,1500.0,5400.0,660.0,71.2
Campinas,50.0,2.2,1.2,1.0,-,not acept,not furnished,0.0,1040.0,277.0,20.0
São Paulo,291.4,3.0,3.0,2.0,-,not acept,not furnished,0.0,3300.0,628.8,50.0
São Paulo,367.0,3.8,4.6,3.8,8,not acept,furnished,457.0,15000.0,1032.0,220.0
Rio de Janeiro,51.4,2.0,1.0,0.0,2,acept,furnished,505.0,2350.0,64.0,26.0
São Paulo,230.0,2.8,4.0,2.0,-,not acept,not furnished,752.0,8000.0,1167.0,102.0
São Paulo,374.2,2.8,1.8,1.2,6,acept,furnished,679.8,5387.6,247.0,68.4
São Paulo,102.0,1.6,1.0,1.0,4,acept,not furnished,1100.0,1350.0,48.0,18.6
Rio de Janeiro,72.8,1.4,1.0,0.0,18,acept,not furnished,550.0,1800.0,0.0,23.4
São Paulo,107.8,2.4,1.0,1.0,-,acept,not furnished,571.2,3300.0,234.0,42.4
São Paulo,54.0,2.0,1.4,1.0,2,acept,not furnished,416.4,1504.6,0.0,21.0
São Paulo,67.0,2.0,1.6,0.6,3,acept,not furnished,330.0,1940.0,50.0,23.0
São Paulo,296.0,3.0,2.6,1.4,2,acept,not furnished,1860.0,7470.0,0.0,113.0
São Paulo,70.0,2.0,1.2,0.8,-,acept,not furnished,0.0,2623.8,42.8,43.4
São Paulo,50.0,2.0,1.4,0.0,-,not acept,not furnished,50.0,1032.0,0.0,17.0
São Paulo,67.2,1.8,1.6,1.2,-,not acept,not furnished,496.8,3500.0,0.0,53.0
São Paulo,75.2,2.0,1.8,1.2,-,not acept,not furnished,460.0,2042.0,52.4,28.0
São Paulo,220.0,3.0,4.0,1.6,12,acept,furnished,3120.0,9210.0,427.4,128.2
São Paulo,340.0,4.0,3.0,8.0,-,acept,not furnished,1899.0,13000.0,706.4,196.0
Porto Alegre,52.0,2.0,1.0,0.0,1,not acept,not furnished,285.4,1104.0,29.4,15.0
São Paulo,50.0,2.0,1.0,0.8,1,acept,not furnished,100.0,915.0,95.8,13.0
São Paulo,56.8,1.6,1.0,0.0,3,acept,not furnished,520.0,1140.0,80.0,14.8
Campinas,125.0,3.2,3.0,3.0,6,acept,furnished,100.0,2450.0,15.0,34.4
São Paulo,36.0,1.8,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,17.0
Belo Horizonte,100.0,2.8,2.0,1.2,5,acept,not furnished,554.0,1500.0,120.0,23.2
São Paulo,492.0,4.0,7.0,3.0,-,acept,not furnished,2580.0,11500.0,1970.2,173.0
São Paulo,65.2,1.8,1.0,2.0,4,acept,not furnished,1320.0,1189.4,37.6,14.0
Campinas,48.0,1.0,1.0,0.2,4,acept,not furnished,50.0,500.0,47.0,7.0
São Paulo,164.0,3.0,3.0,2.6,3,acept,furnished,350.0,9000.0,548.4,115.0
Belo Horizonte,105.0,3.0,2.0,1.0,2,acept,not furnished,310.8,1200.0,52.6,16.0
São Paulo,78.0,3.0,2.0,1.2,3,acept,not furnished,1624.0,2800.0,75.0,39.8
São Paulo,64.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,40.4,16.6
Rio de Janeiro,236.6,2.4,3.0,2.2,1,acept,not furnished,1500.0,5688.0,267.0,85.2
São Paulo,119.6,3.0,2.0,0.8,12,acept,not furnished,376.0,2752.4,72.4,42.2
São Paulo,60.2,1.0,1.0,0.6,-,acept,not furnished,830.0,2203.0,139.0,32.8
São Paulo,222.8,2.4,2.2,1.8,-,not acept,not furnished,270.0,3350.0,417.0,51.0
São Paulo,74.0,2.6,3.0,1.8,-,acept,not furnished,1141.8,2872.6,379.2,41.0
São Paulo,52.4,2.0,1.2,1.0,3,acept,not furnished,0.0,1500.0,64.8,19.0
São Paulo,58.0,2.4,1.0,1.0,3,acept,not furnished,475.0,3450.0,70.0,45.0
Belo Horizonte,95.2,1.8,1.0,0.0,5,acept,not furnished,870.4,2689.8,66.2,33.2
São Paulo,95.0,2.4,2.0,1.2,-,acept,not furnished,658.4,3614.8,67.0,52.2
São Paulo,246.8,4.0,3.0,3.0,1,acept,not furnished,1452.0,7760.0,682.8,106.6
São Paulo,70.0,2.4,1.8,0.0,1,acept,not furnished,0.0,2300.0,233.2,35.0
São Paulo,54.0,2.0,1.0,0.6,3,acept,not furnished,385.0,1650.0,44.2,25.0
São Paulo,70.0,2.0,1.0,0.0,15,acept,not furnished,1100.0,1280.0,52.0,17.0
São Paulo,30.0,1.2,1.0,0.8,1,not acept,not furnished,110.8,1291.0,134.0,19.2
São Paulo,169.6,3.0,2.0,4.0,-,acept,not furnished,1131.6,2460.0,250.0,41.0
São Paulo,88.8,1.0,1.0,1.0,5,not acept,not furnished,511.2,2600.0,0.0,33.0
São Paulo,96.0,2.6,2.0,2.0,-,acept,furnished,920.0,3498.0,81.0,40.0
São Paulo,319.4,3.0,1.6,2.0,10,not acept,not furnished,1420.4,6000.0,411.4,77.8
São Paulo,271.0,3.4,5.0,4.4,-,acept,furnished,0.0,6000.0,1019.0,86.2
Rio de Janeiro,130.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,1573.6,74.0,24.8
São Paulo,250.0,3.4,4.4,6.0,-,acept,not furnished,0.0,4250.0,519.0,64.0
Campinas,50.0,1.4,1.0,0.0,3,acept,not furnished,466.0,2446.0,126.0,35.8
Belo Horizonte,369.6,5.0,6.0,4.2,-,acept,not furnished,0.0,9492.2,1237.0,137.8
São Paulo,128.8,2.0,1.6,1.4,5,acept,not furnished,750.0,1999.0,291.0,24.8
Rio de Janeiro,76.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,882.0,0.0,17.0
Rio de Janeiro,48.0,2.0,1.2,0.0,2,acept,not furnished,530.0,1273.6,0.0,18.0
São Paulo,51.0,1.0,1.4,0.8,1,acept,furnished,418.0,4950.0,125.0,60.8
Rio de Janeiro,200.0,4.0,3.6,2.0,2,acept,not furnished,970.0,4716.0,1224.0,66.0
São Paulo,212.0,4.0,2.8,2.4,7,acept,not furnished,2850.0,3110.0,303.0,39.6
Rio de Janeiro,66.0,2.2,1.6,2.4,-,acept,not furnished,15.0,3266.0,506.8,49.4
São Paulo,150.0,3.6,5.0,2.0,-,acept,not furnished,1423.0,8405.2,452.0,113.6
São Paulo,94.6,2.0,1.8,1.0,12,acept,not furnished,400.0,3768.0,9.0,50.2
São Paulo,80.8,2.0,2.0,1.0,-,acept,not furnished,624.2,2500.0,274.0,38.0
São Paulo,136.0,3.2,3.0,1.8,3,not acept,not furnished,960.0,4000.0,520.4,59.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,557.0,3000.0,168.8,39.0
Rio de Janeiro,88.0,1.0,2.0,1.0,1,acept,not furnished,0.0,1700.0,0.0,22.2
São Paulo,59.8,1.4,1.0,0.0,18,acept,not furnished,671.2,1066.0,45.8,16.0
Rio de Janeiro,70.0,2.2,1.0,1.0,13,acept,furnished,700.0,3300.0,8.0,40.6
São Paulo,195.6,2.0,2.0,5.0,3,acept,not furnished,0.0,5900.0,600.0,83.0
Campinas,184.0,2.2,2.0,2.0,-,acept,not furnished,0.0,1956.0,154.8,35.0
São Paulo,368.0,4.8,5.0,4.0,1,acept,not furnished,4210.0,5000.0,2661.0,64.0
São Paulo,230.0,3.8,4.0,3.4,12,acept,not furnished,526.0,5750.0,530.0,74.0
São Paulo,275.8,4.0,6.0,4.0,4,acept,furnished,2000.0,11000.0,780.0,148.2
Porto Alegre,137.6,2.6,2.2,2.0,-,acept,not furnished,425.0,1839.0,508.4,29.2
São Paulo,290.2,5.0,5.0,4.0,-,not acept,not furnished,0.0,5900.0,520.0,84.0
São Paulo,60.8,3.0,1.4,0.0,6,acept,not furnished,1284.0,2000.0,81.0,26.0
São Paulo,70.0,2.0,1.0,0.6,-,acept,not furnished,0.0,1017.6,21.6,20.0
São Paulo,56.0,1.4,1.2,1.0,7,acept,not furnished,196.0,1238.0,250.0,16.0
São Paulo,155.0,4.0,3.0,1.8,12,acept,not furnished,1200.0,3300.0,464.4,44.0
São Paulo,35.0,2.8,1.6,1.2,-,acept,not furnished,230.0,1100.0,30.0,17.8
São Paulo,86.2,3.6,2.6,1.4,-,acept,not furnished,450.0,4500.0,0.0,66.8
São Paulo,95.0,2.8,1.8,2.0,7,acept,not furnished,210.0,2719.6,235.2,33.6
São Paulo,77.0,2.0,1.0,1.0,6,acept,not furnished,1000.0,2750.0,106.2,39.0
São Paulo,118.8,2.6,2.2,1.2,-,acept,not furnished,1002.0,4738.0,255.0,66.8
São Paulo,159.0,2.8,2.0,2.0,5,acept,not furnished,323.6,3120.0,600.0,42.2
São Paulo,111.0,3.0,3.0,2.2,2,acept,not furnished,690.0,7780.0,38.8,106.8
São Paulo,69.8,2.0,1.0,0.2,1,acept,not furnished,80.0,1300.0,39.2,19.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,394.2,2602.0,59.0,42.4
Porto Alegre,91.6,2.0,1.6,1.0,6,acept,furnished,416.4,1300.0,320.0,16.6
São Paulo,167.8,3.0,2.8,2.0,-,acept,not furnished,150.0,5620.0,369.6,77.2
São Paulo,54.0,2.2,1.4,1.0,4,not acept,not furnished,0.0,2000.0,10.0,23.8
São Paulo,130.0,3.2,3.0,3.0,4,acept,not furnished,1290.0,6094.0,489.0,78.4
Porto Alegre,230.0,3.0,2.0,1.0,3,acept,not furnished,738.8,3540.0,176.8,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,3323.6,98.6,39.6
Belo Horizonte,100.0,3.0,3.2,3.0,-,acept,not furnished,1490.0,2800.0,393.8,48.6
Belo Horizonte,63.6,2.2,1.0,1.0,2,acept,not furnished,807.2,960.0,37.2,13.0
Campinas,153.2,3.0,2.4,1.0,-,acept,not furnished,296.0,3934.0,222.2,57.8
Campinas,30.0,1.6,2.0,0.8,4,not acept,furnished,491.4,4718.0,144.0,56.6
Porto Alegre,89.6,2.0,2.0,0.8,3,acept,not furnished,400.0,1540.0,82.0,27.0
Porto Alegre,53.8,3.0,2.4,2.0,1,acept,not furnished,790.0,2905.4,16.0,41.0
Porto Alegre,309.8,5.0,4.0,5.0,-,acept,furnished,0.0,14600.0,1167.0,214.0
São Paulo,126.0,1.8,2.0,2.0,18,not acept,not furnished,990.0,1710.0,0.0,21.0
Porto Alegre,290.0,4.0,3.6,3.0,-,acept,not furnished,0.0,4260.0,262.0,70.6
Porto Alegre,68.8,1.8,1.4,0.0,-,acept,not furnished,502.2,1500.0,125.0,22.6
São Paulo,43.0,1.8,1.0,0.2,3,acept,not furnished,220.8,1392.0,0.0,21.0
Belo Horizonte,40.0,1.8,1.0,0.4,-,acept,not furnished,720.0,970.0,0.0,14.6
Rio de Janeiro,66.8,2.6,2.0,1.0,-,acept,not furnished,500.0,1746.0,0.0,26.0
São Paulo,53.8,2.0,1.0,0.6,-,acept,not furnished,640.8,2150.0,168.6,32.0
São Paulo,280.6,4.4,5.0,5.6,-,acept,furnished,1206.0,13400.0,949.4,191.0
Porto Alegre,150.0,2.4,2.0,0.8,-,acept,not furnished,50.0,1100.0,0.0,18.8
São Paulo,51.6,1.6,1.0,0.0,1,acept,not furnished,249.6,1079.6,0.0,13.0
São Paulo,31.0,2.0,1.0,0.8,6,acept,not furnished,400.0,3128.0,109.0,42.0
São Paulo,166.4,1.4,1.4,1.0,1,acept,not furnished,450.0,2158.0,129.8,31.2
Rio de Janeiro,347.0,2.4,2.4,1.4,-,acept,not furnished,1066.0,5023.4,500.0,66.4
São Paulo,109.4,1.4,1.0,0.6,14,not acept,not furnished,428.0,1800.0,42.0,17.2
Rio de Janeiro,75.0,2.0,1.0,0.6,4,acept,not furnished,264.2,1200.0,14.6,12.8
Rio de Janeiro,81.0,3.0,1.6,0.8,-,not acept,not furnished,405.0,1105.0,31.0,17.0
São Paulo,86.0,2.2,1.4,1.0,4,acept,not furnished,1600.0,1190.0,147.4,16.0
Belo Horizonte,201.0,3.6,4.0,4.0,13,acept,not furnished,2600.0,5460.0,900.0,76.0
São Paulo,37.0,1.0,1.0,0.6,3,acept,not furnished,440.0,1074.0,67.2,19.6
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,837.0,2078.0,70.0,28.0
São Paulo,71.0,1.8,1.8,0.8,6,not acept,not furnished,1290.0,1564.0,184.0,21.0
Campinas,148.0,2.4,2.0,1.0,14,acept,not furnished,610.0,1711.8,178.0,22.0
São Paulo,200.0,2.6,1.8,2.4,-,acept,not furnished,606.0,3000.0,9.0,46.0
São Paulo,216.0,3.0,3.0,1.4,16,acept,not furnished,1170.4,3861.2,439.6,54.0
São Paulo,300.0,3.0,3.6,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3480.0,197.2,44.4
Rio de Janeiro,77.0,2.0,1.0,0.8,2,acept,not furnished,1163.0,3850.0,269.0,55.0
Belo Horizonte,57.2,1.4,1.0,0.6,-,acept,not furnished,492.4,850.0,30.0,12.0
São Paulo,480.0,4.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,2321.6,192.6
São Paulo,300.0,4.0,5.0,2.0,4,acept,furnished,0.0,4000.0,763.4,52.0
Rio de Janeiro,122.0,2.4,2.0,1.0,-,acept,not furnished,1600.0,4210.0,459.0,64.0
Porto Alegre,71.4,2.4,1.8,1.4,-,acept,furnished,600.0,1600.0,114.2,25.4
São Paulo,62.0,2.0,1.8,1.2,1,acept,not furnished,560.0,3820.0,312.6,51.0
São Paulo,62.0,2.0,2.0,0.6,5,not acept,not furnished,299.4,3230.0,70.4,43.2
Belo Horizonte,212.0,2.2,1.0,2.0,-,acept,not furnished,983.6,1500.0,104.2,27.0
Belo Horizonte,340.0,3.0,4.4,4.0,-,acept,furnished,0.0,10590.0,1584.0,151.0
São Paulo,280.0,5.4,6.2,8.0,-,acept,not furnished,1380.0,10000.0,3542.0,178.0
São Paulo,194.8,4.0,3.4,3.2,-,acept,not furnished,0.0,8240.0,434.0,109.0
São Paulo,102.0,2.0,1.4,1.0,8,acept,not furnished,500.0,1600.0,298.2,20.4
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,329.6,2100.0,41.0,27.0
Belo Horizonte,66.2,1.6,1.2,0.6,4,not acept,not furnished,280.0,3250.0,78.6,45.4
Campinas,51.0,1.2,1.0,1.0,17,acept,not furnished,836.0,1100.0,71.0,15.8
São Paulo,177.2,2.0,3.0,2.0,-,acept,not furnished,1011.8,1600.0,221.2,21.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,395.6,3314.0,0.0,49.2
Rio de Janeiro,54.2,1.0,1.0,0.2,8,acept,not furnished,322.6,700.0,0.0,10.0
Porto Alegre,340.0,5.0,3.6,3.0,-,acept,not furnished,0.0,5984.0,300.0,86.0
São Paulo,98.0,2.0,2.0,0.0,26,acept,not furnished,185.2,2650.0,118.8,35.0
Belo Horizonte,72.4,1.0,1.0,1.0,7,acept,furnished,365.6,1680.0,100.0,18.8
São Paulo,178.6,3.6,3.2,2.0,20,acept,not furnished,1520.0,8900.0,371.0,117.2
São Paulo,200.0,1.0,1.2,0.8,-,not acept,not furnished,0.0,2564.0,700.0,37.4
São Paulo,168.0,3.4,3.8,3.0,-,acept,not furnished,1400.0,3250.0,234.0,50.4
São Paulo,212.0,4.0,5.0,3.6,16,acept,not furnished,679.8,10000.0,904.6,127.0
São Paulo,40.0,2.4,1.4,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.6
São Paulo,78.0,2.4,2.0,1.0,-,acept,not furnished,519.2,2440.0,184.6,33.6
São Paulo,340.0,3.0,2.6,2.8,-,acept,not furnished,1280.0,9800.0,392.0,148.0
Belo Horizonte,220.6,4.0,4.0,4.0,4,acept,not furnished,782.2,7215.6,688.8,102.4
Belo Horizonte,255.2,3.4,2.6,3.0,-,acept,not furnished,0.0,5500.0,211.8,91.0
São Paulo,150.0,2.2,2.0,1.2,6,not acept,not furnished,862.6,6443.0,228.4,82.0
São Paulo,325.6,3.8,4.4,4.0,10,acept,furnished,10000.0,7000.0,521.2,94.2
Rio de Janeiro,138.0,3.4,3.0,2.0,-,acept,not furnished,743.0,2530.0,141.0,41.0
Porto Alegre,65.0,1.6,1.0,0.6,3,acept,not furnished,486.0,1200.0,84.8,20.0
São Paulo,44.0,1.0,1.2,0.8,6,acept,not furnished,571.0,2873.0,130.0,32.6
São Paulo,600.0,5.0,4.2,4.8,-,acept,furnished,0.0,9000.0,1875.0,136.0
São Paulo,78.6,1.0,1.0,0.4,1,acept,not furnished,265.2,1570.0,43.0,18.0
São Paulo,340.0,3.6,4.2,4.0,20,acept,not furnished,1129.6,6290.0,911.0,92.0
São Paulo,281.0,6.0,4.0,3.6,2,acept,not furnished,1176.0,6600.0,25.0,88.8
São Paulo,90.2,2.0,1.2,0.0,6,acept,not furnished,1095.6,3300.0,168.4,41.2
Campinas,50.0,1.4,1.0,0.6,-,acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,4.0,3.4,3.2,-,acept,not furnished,500.0,1134.0,223.2,14.0
Belo Horizonte,105.6,3.0,1.6,1.0,-,acept,not furnished,413.0,1593.6,124.0,24.0
São Paulo,119.0,2.0,1.2,1.2,1,acept,not furnished,143.0,1318.0,64.6,13.6
São Paulo,211.4,3.0,4.0,2.0,-,acept,not furnished,0.0,2000.0,539.4,33.4
Campinas,70.0,3.0,2.6,2.0,2,acept,not furnished,473.4,2010.0,248.8,27.0
São Paulo,85.0,2.2,1.4,1.0,2,acept,not furnished,500.0,2400.0,97.0,30.0
São Paulo,500.0,5.0,4.0,1.0,-,acept,not furnished,0.0,7900.0,444.2,121.0
Rio de Janeiro,49.0,2.0,1.0,1.4,2,acept,not furnished,150.0,1220.0,6.0,17.6
São Paulo,269.2,4.8,5.0,7.0,-,acept,furnished,2445.4,11500.0,2026.6,173.0
São Paulo,52.2,1.0,1.0,0.0,-,acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,4.0,4.2,3.0,2,acept,not furnished,1410.0,7500.0,550.0,108.4
São Paulo,355.8,4.0,5.0,5.0,11,acept,not furnished,1048.4,15000.0,1281.8,191.0
São Paulo,332.8,3.0,5.0,3.8,2,acept,furnished,990.0,11000.0,625.8,140.0
Belo Horizonte,163.2,3.0,3.0,2.6,-,acept,not furnished,300.0,5000.0,382.6,78.4
São Paulo,42.0,1.0,1.4,1.0,-,acept,furnished,2406.0,2500.0,233.8,29.4
São Paulo,84.0,2.4,1.0,0.0,-,acept,not furnished,335.4,1700.0,314.0,26.0
Rio de Janeiro,67.0,2.0,2.0,1.6,-,acept,not furnished,500.0,3566.6,230.6,51.4
São Paulo,113.2,3.0,2.6,2.0,4,acept,furnished,1374.0,2000.0,106.4,26.0
São Paulo,92.4,3.0,1.0,0.8,4,acept,not furnished,1600.0,1731.6,31.2,25.0
São Paulo,179.6,2.6,2.6,2.0,-,not acept,not furnished,1057.2,5981.2,49.0,82.0
São Paulo,274.0,3.2,3.0,2.4,-,acept,not furnished,1400.0,2840.0,372.4,46.0
São Paulo,77.6,2.0,1.4,0.8,3,acept,not furnished,250.0,969.8,102.8,13.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1850.0,68.6,23.2
São Paulo,60.6,1.0,1.0,0.4,9,acept,not furnished,0.0,1600.0,93.2,21.6
São Paulo,91.8,2.8,1.8,1.0,1,acept,not furnished,423.2,1576.0,27.0,21.4
São Paulo,91.8,2.2,2.0,1.0,2,not acept,not furnished,650.0,1200.0,56.4,17.0
São Paulo,193.0,3.4,3.0,2.0,6,not acept,not furnished,980.0,3260.0,320.2,44.0
São Paulo,42.0,1.0,1.0,1.0,5,not acept,not furnished,460.0,2608.6,113.6,30.0
Campinas,67.8,1.6,1.0,0.8,3,acept,not furnished,500.0,1275.0,55.6,17.0
Campinas,57.6,1.8,1.2,0.8,-,acept,not furnished,542.0,1570.4,73.0,25.6
Belo Horizonte,75.8,2.4,1.4,1.0,-,acept,not furnished,200.0,4206.0,91.0,61.8
São Paulo,83.2,2.0,1.8,0.8,3,acept,not furnished,550.0,1120.0,137.2,19.2
São Paulo,57.0,2.0,2.0,1.0,8,acept,furnished,866.8,2550.0,182.0,33.0
Porto Alegre,51.0,2.0,1.2,1.0,2,acept,not furnished,80.0,1112.0,91.0,20.0
Rio de Janeiro,93.2,2.0,2.0,0.6,9,acept,furnished,1260.0,6740.0,243.0,89.2
Rio de Janeiro,161.4,3.0,2.0,2.0,-,acept,not furnished,2210.4,2598.0,99.2,39.2
São Paulo,845.0,5.6,9.0,6.0,-,acept,not furnished,0.0,10980.0,4056.4,167.2
Belo Horizonte,70.0,2.0,1.0,0.4,-,not acept,not furnished,314.0,1100.0,107.0,20.0
Campinas,40.0,1.4,1.0,0.0,2,not acept,not furnished,777.2,839.2,44.0,8.0
Porto Alegre,82.0,2.2,1.6,1.0,2,acept,furnished,750.0,3118.0,278.2,42.4
Belo Horizonte,31.0,1.0,1.2,0.2,4,acept,not furnished,272.0,2026.0,64.0,27.4
Porto Alegre,96.6,2.0,2.0,1.0,7,not acept,furnished,586.8,3900.0,237.2,57.0
São Paulo,477.8,4.0,4.0,3.0,9,acept,furnished,1531.0,3510.0,995.0,45.0
São Paulo,288.8,3.0,3.6,7.0,-,acept,not furnished,325.4,4360.0,550.0,67.6
Rio de Janeiro,35.0,1.8,1.0,0.6,1,acept,not furnished,1591.2,750.0,0.0,12.6
São Paulo,40.0,1.0,1.2,1.0,-,not acept,not furnished,663.8,1600.0,160.0,19.4
São Paulo,63.4,2.2,1.0,0.4,2,acept,furnished,300.0,1990.0,64.8,22.0
Porto Alegre,100.0,3.0,2.4,0.8,6,acept,not furnished,720.0,1800.0,128.4,24.0
Campinas,60.0,2.0,1.2,0.6,15,acept,not furnished,457.4,1100.0,51.6,16.0
São Paulo,59.2,2.0,1.0,0.0,1,acept,not furnished,851.4,1355.6,120.0,16.0
São Paulo,120.0,2.0,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,160.4
Belo Horizonte,90.0,1.8,1.4,1.0,2,not acept,not furnished,0.0,3178.0,1.0,44.0
São Paulo,176.4,3.2,4.4,3.2,-,acept,furnished,1324.4,10500.0,84.0,152.2
São Paulo,154.0,4.0,2.0,3.0,-,acept,furnished,2150.0,3505.6,223.4,44.8
Belo Horizonte,108.0,3.6,3.0,2.0,3,acept,not furnished,400.0,4800.0,205.8,66.6
São Paulo,20.0,2.2,1.6,1.2,4,acept,furnished,697.6,1800.0,70.2,23.0
Rio de Janeiro,110.6,4.0,2.4,2.0,4,acept,not furnished,1940.0,2300.0,156.0,30.0
São Paulo,800.0,5.0,7.0,4.0,-,acept,furnished,580.0,10699.0,1170.6,146.0
São Paulo,43.0,2.2,2.0,0.0,13,acept,not furnished,0.0,1750.0,72.0,23.0
Rio de Janeiro,125.0,2.0,1.8,1.0,3,acept,not furnished,317.6,850.0,120.0,11.0
Campinas,87.6,1.0,1.0,0.6,3,not acept,not furnished,566.0,2272.0,0.0,28.2
São Paulo,151.0,1.0,1.2,1.0,1,not acept,not furnished,604.0,2600.0,252.0,31.4
São Paulo,94.0,3.0,2.2,1.0,11,acept,furnished,0.0,4192.0,0.0,55.2
São Paulo,64.0,1.6,1.6,1.0,20,acept,not furnished,825.0,3316.0,192.2,45.4
São Paulo,600.0,3.0,3.2,2.0,-,acept,not furnished,1580.4,7500.0,701.2,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,furnished,1500.0,2750.0,418.0,35.0
São Paulo,60.0,2.6,2.2,1.0,2,acept,not furnished,497.0,3416.0,97.8,50.2
São Paulo,88.4,2.0,1.4,1.0,17,acept,not furnished,2009.4,1700.0,8.0,22.0
Rio de Janeiro,55.0,1.2,1.0,0.4,-,acept,not furnished,877.2,2032.0,109.0,30.0
Rio de Janeiro,90.0,3.0,2.6,1.6,2,acept,not furnished,1000.0,2850.0,108.2,39.0
Porto Alegre,59.0,1.4,1.0,0.6,1,acept,not furnished,310.0,1387.4,84.0,23.0
Porto Alegre,63.4,1.0,1.0,0.4,16,acept,not furnished,480.0,729.0,58.4,11.0
São Paulo,345.0,3.6,5.0,5.0,2,acept,not furnished,763.6,11530.0,603.6,162.0
Rio de Janeiro,72.6,2.0,1.2,1.0,4,not acept,not furnished,1059.2,1190.0,23.6,14.8
São Paulo,251.4,4.0,5.0,4.0,-,acept,not furnished,3240.0,12500.0,1375.0,176.0
Porto Alegre,87.2,2.0,1.6,1.0,3,acept,not furnished,1930.8,1498.0,60.0,24.0
São Paulo,136.0,3.0,3.2,3.0,16,acept,not furnished,1430.0,4206.0,364.0,52.2
Porto Alegre,263.0,2.6,2.0,1.4,2,acept,furnished,30.0,3884.0,150.0,51.6
Belo Horizonte,65.0,2.8,2.0,2.0,3,acept,not furnished,230.0,2629.8,149.0,38.8
Belo Horizonte,166.0,2.0,1.6,2.0,6,acept,not furnished,300.0,1960.0,253.0,28.0
São Paulo,108.4,2.2,1.4,0.0,16,not acept,not furnished,602.0,2751.2,130.0,31.8
Rio de Janeiro,308.0,3.0,2.4,1.4,-,acept,not furnished,0.0,3900.0,331.6,61.0
São Paulo,233.6,4.0,3.0,5.0,-,acept,not furnished,1448.4,10600.0,730.4,149.8
São Paulo,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,4968.8,238.2,68.6
São Paulo,47.0,1.4,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.6,3.0,3.4,8,acept,furnished,2500.0,8300.0,309.0,106.2
Belo Horizonte,58.4,2.4,1.4,1.0,1,acept,not furnished,288.0,1244.0,105.0,20.0
São Paulo,62.0,2.8,2.6,1.0,6,not acept,furnished,1550.0,4800.0,167.0,61.0
São Paulo,390.0,4.0,4.0,5.0,8,acept,not furnished,891.2,8600.0,3917.0,124.8
São Paulo,217.0,3.6,4.4,1.0,10,acept,not furnished,2200.0,9000.0,899.6,115.0
Belo Horizonte,280.0,3.6,4.0,3.0,8,acept,not furnished,2850.0,9000.0,503.0,131.0
São Paulo,30.0,1.0,1.0,0.2,5,acept,not furnished,673.0,1792.0,132.4,23.8
Rio de Janeiro,39.0,2.6,2.2,1.2,11,acept,not furnished,390.0,2500.0,0.0,34.0
Belo Horizonte,118.0,3.0,3.0,2.0,1,acept,not furnished,350.0,1230.0,115.6,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,350.8,1900.0,150.0,26.0
Porto Alegre,120.0,3.0,2.6,2.0,19,acept,furnished,0.0,3680.0,0.0,40.2
São Paulo,214.4,4.0,5.0,4.0,13,acept,not furnished,1349.4,4745.0,634.4,62.4
São Paulo,450.0,4.0,4.0,1.4,-,acept,not furnished,240.0,10000.0,472.2,146.8
São Paulo,59.2,2.2,2.6,1.0,2,acept,not furnished,250.0,2539.4,162.4,35.6
São Paulo,50.0,2.0,2.0,2.4,-,acept,not furnished,1720.0,7070.0,613.4,90.0
São Paulo,78.6,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,46.6,25.6
Porto Alegre,134.0,2.0,2.0,1.6,4,acept,not furnished,985.0,2900.0,106.8,43.0
Campinas,188.0,3.0,1.2,1.2,-,acept,not furnished,1401.4,4000.0,136.4,61.0
Rio de Janeiro,152.0,2.0,2.0,1.6,-,acept,furnished,1100.0,4850.0,349.2,65.6
