cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,168.0,4.0,3.2,3.0,6,acept,not furnished,1400.0,6244.0,234.0,82.2
São Paulo,212.0,3.0,2.6,4.4,16,acept,not furnished,1469.6,5620.0,834.0,79.0
São Paulo,40.0,1.0,1.2,1.0,-,acept,not furnished,478.8,2400.0,0.0,33.4
São Paulo,96.0,2.2,2.0,0.8,10,not acept,not furnished,900.0,2440.0,72.2,31.0
São Paulo,302.0,3.0,3.8,3.0,-,acept,furnished,2040.2,9800.0,422.2,148.0
Belo Horizonte,256.0,4.0,4.0,3.0,4,acept,not furnished,2200.0,10000.0,818.0,132.6
Belo Horizonte,179.4,3.0,3.0,1.4,-,acept,not furnished,1483.0,6055.0,368.0,91.0
São Paulo,127.4,2.0,1.6,0.8,6,not acept,furnished,630.0,6262.4,20.0,82.0
São Paulo,385.2,6.0,5.4,2.8,-,acept,furnished,2418.0,14700.0,84.0,226.0
São Paulo,138.0,3.0,3.2,3.2,12,acept,not furnished,813.0,2700.0,448.4,35.8
Belo Horizonte,86.4,2.0,1.4,1.0,-,acept,not furnished,851.6,1200.0,101.0,18.4
São Paulo,44.0,1.4,1.0,1.0,6,not acept,not furnished,571.0,2000.0,117.2,26.4
São Paulo,487.2,5.0,4.8,6.0,-,acept,not furnished,3488.0,9000.0,1875.0,136.0
Belo Horizonte,53.0,1.0,1.0,0.0,3,acept,not furnished,398.0,1300.0,89.0,20.8
Belo Horizonte,340.0,3.6,4.2,2.6,20,acept,not furnished,2260.0,6340.0,872.0,87.6
São Paulo,274.2,6.0,4.6,4.0,2,acept,not furnished,2127.0,3800.0,25.0,50.2
São Paulo,204.2,2.0,3.0,0.0,6,acept,not furnished,1312.0,3300.0,427.0,42.6
Campinas,50.0,1.6,1.0,0.4,7,not acept,furnished,406.0,2696.0,72.6,36.0
São Paulo,303.2,3.6,3.0,3.0,-,acept,not furnished,3300.0,3896.0,500.0,56.8
São Paulo,80.0,3.0,2.0,1.4,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,578.6,1318.0,0.0,17.0
São Paulo,150.0,3.0,2.2,1.4,-,acept,not furnished,0.0,2524.2,200.0,33.6
Campinas,124.6,3.0,2.0,0.6,2,acept,furnished,359.0,2010.0,74.0,28.2
São Paulo,73.4,1.8,1.2,1.0,1,acept,not furnished,223.0,2190.0,97.0,30.0
Rio de Janeiro,161.4,5.0,5.0,1.0,-,acept,not furnished,0.0,9504.4,688.0,130.4
São Paulo,49.0,1.4,1.0,0.8,-,acept,not furnished,542.0,1220.0,156.6,22.0
São Paulo,325.0,4.0,4.8,7.0,-,acept,not furnished,550.0,11500.0,825.0,173.0
Rio de Janeiro,48.6,1.0,1.0,0.0,1,acept,furnished,0.0,2570.0,72.8,32.0
São Paulo,267.0,3.6,3.6,3.0,2,acept,not furnished,3260.0,7500.0,335.6,104.6
São Paulo,540.0,4.6,5.2,5.0,11,acept,not furnished,4922.0,15000.0,1250.0,208.4
São Paulo,150.0,3.0,5.0,1.4,-,acept,not furnished,1257.0,6420.0,284.0,83.2
Belo Horizonte,300.0,3.0,2.8,2.0,-,acept,not furnished,958.4,5000.0,194.0,71.0
São Paulo,42.0,1.0,1.0,0.0,5,not acept,furnished,320.0,2800.0,66.8,32.0
São Paulo,126.0,2.4,1.8,1.0,-,acept,not furnished,413.2,1700.0,314.0,26.0
São Paulo,74.6,2.0,2.0,1.0,4,acept,not furnished,693.2,1850.0,250.0,27.0
São Paulo,116.8,3.0,2.2,2.0,4,acept,not furnished,1374.0,2000.0,113.4,26.0
São Paulo,66.6,3.0,2.8,1.8,4,acept,not furnished,1600.0,1900.0,221.2,24.0
Rio de Janeiro,139.0,3.6,5.0,2.6,4,acept,not furnished,3500.0,6860.0,49.0,87.4
São Paulo,132.6,3.6,3.0,4.0,-,acept,not furnished,0.0,3000.0,323.0,46.8
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,437.4,852.0,16.6,13.0
Belo Horizonte,87.6,2.2,2.0,1.6,14,acept,not furnished,250.0,1788.0,39.4,28.6
Campinas,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1662.0,50.0,25.0
São Paulo,55.0,1.2,1.0,0.4,-,acept,not furnished,552.8,1195.0,29.4,16.0
São Paulo,99.0,1.0,2.0,0.6,-,acept,not furnished,562.4,1200.0,50.6,16.6
Belo Horizonte,110.2,2.0,1.8,2.0,4,acept,not furnished,1147.0,3260.0,86.8,47.8
Rio de Janeiro,58.2,1.0,1.0,0.6,2,acept,not furnished,460.0,2300.0,71.6,30.0
Campinas,65.6,1.4,1.0,0.4,27,acept,not furnished,280.0,1275.0,20.0,15.6
São Paulo,213.0,3.0,3.6,2.2,-,acept,not furnished,575.0,8307.0,578.2,107.6
Belo Horizonte,55.0,1.8,1.4,1.0,7,acept,not furnished,524.0,1094.0,43.8,15.0
São Paulo,63.0,2.0,1.4,1.2,3,acept,not furnished,600.0,1120.0,34.0,15.2
São Paulo,57.0,1.2,1.4,1.0,8,acept,not furnished,358.0,2550.0,132.0,33.0
Porto Alegre,76.4,2.0,1.0,0.0,-,acept,not furnished,525.6,1330.0,45.6,23.6
São Paulo,121.2,3.4,2.4,2.0,-,acept,not furnished,1666.2,6740.0,0.0,86.0
São Paulo,71.0,2.4,2.0,2.0,3,acept,not furnished,1350.0,1810.0,117.4,23.8
São Paulo,845.0,5.0,5.0,3.4,-,acept,not furnished,1779.6,10288.0,1467.4,155.6
Belo Horizonte,76.4,2.0,1.0,0.6,3,acept,not furnished,675.0,1100.0,107.0,15.0
São Paulo,40.0,1.0,1.0,0.2,7,not acept,not furnished,1009.0,2212.0,12.0,28.2
São Paulo,82.0,2.0,2.0,1.0,-,acept,not furnished,750.0,3454.0,312.2,42.2
São Paulo,31.0,2.4,1.8,1.0,4,acept,not furnished,272.0,3014.0,77.8,40.0
Porto Alegre,115.8,2.0,2.0,1.0,7,acept,furnished,680.8,1916.0,100.0,24.6
São Paulo,215.6,3.4,2.8,3.0,9,acept,not furnished,1531.0,3640.0,995.0,45.0
São Paulo,300.0,3.0,4.0,2.2,-,acept,not furnished,0.0,4340.0,479.8,62.4
São Paulo,35.0,1.0,1.0,0.8,-,acept,not furnished,0.0,813.0,25.4,10.0
São Paulo,40.0,1.0,1.2,1.0,13,not acept,furnished,842.8,1600.0,120.2,16.6
São Paulo,39.0,1.4,1.0,1.0,5,acept,furnished,300.0,1700.0,38.0,21.0
Belo Horizonte,185.8,3.0,3.0,2.0,1,acept,not furnished,720.0,1800.0,203.6,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,281.6,1100.0,49.2,13.6
São Paulo,68.8,1.4,1.0,0.4,2,not acept,not furnished,0.0,1250.0,120.0,13.6
Rio de Janeiro,120.0,2.0,2.8,2.0,8,acept,not furnished,0.0,11680.0,389.2,155.0
Belo Horizonte,54.4,2.2,1.0,1.0,-,acept,not furnished,605.6,3258.0,123.8,49.2
São Paulo,170.0,2.8,2.0,1.4,14,acept,furnished,2380.0,10500.0,84.0,139.0
Belo Horizonte,154.0,4.0,3.4,3.2,4,not acept,not furnished,2150.0,5112.0,647.0,75.6
São Paulo,108.0,3.4,3.0,2.4,3,acept,not furnished,2038.0,3455.0,565.4,54.4
São Paulo,20.0,1.2,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,200.0,3.2,3.0,2.0,7,acept,not furnished,853.8,2300.0,467.0,31.8
Belo Horizonte,452.0,7.0,7.0,5.4,-,acept,not furnished,1181.4,8900.0,1116.0,146.0
São Paulo,43.0,2.0,1.4,0.6,-,acept,furnished,0.0,1750.0,179.8,23.0
Campinas,125.0,2.0,1.4,0.8,12,acept,not furnished,427.2,820.0,120.0,11.0
Belo Horizonte,28.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1461.0,49.6,18.0
São Paulo,65.4,2.0,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,220.6,3.2,3.2,2.2,17,acept,not furnished,261.0,3021.0,277.6,37.0
São Paulo,247.8,3.0,3.0,2.0,-,acept,not furnished,825.0,2560.0,170.0,38.2
Belo Horizonte,202.4,5.0,5.0,2.8,-,acept,not furnished,2200.0,9240.0,158.0,123.0
São Paulo,161.0,3.4,3.0,2.0,10,acept,not furnished,1240.6,2750.0,418.0,35.0
São Paulo,60.0,2.0,1.2,0.4,2,acept,not furnished,497.0,1350.0,67.0,17.0
Belo Horizonte,96.4,3.0,1.8,1.0,7,acept,not furnished,516.0,1700.0,8.0,24.2
Rio de Janeiro,55.0,2.0,1.2,0.0,2,acept,not furnished,1338.2,2300.0,109.0,30.0
São Paulo,90.0,1.8,1.0,0.8,2,acept,not furnished,1000.0,3000.0,40.4,39.0
São Paulo,65.0,2.0,1.8,0.4,9,acept,furnished,483.6,2030.0,84.0,23.0
Porto Alegre,63.2,1.8,1.0,0.0,12,acept,not furnished,410.4,892.0,15.0,11.0
São Paulo,240.4,3.0,3.0,3.4,2,acept,not furnished,1852.2,11834.0,834.0,162.0
Belo Horizonte,65.4,1.4,1.0,0.2,2,acept,not furnished,600.0,1421.0,42.0,18.0
São Paulo,248.8,4.0,5.0,4.6,4,acept,not furnished,1680.8,8370.0,917.0,115.8
São Paulo,77.2,2.0,1.2,1.0,2,acept,not furnished,299.0,2796.0,60.0,36.2
São Paulo,136.0,3.2,2.8,3.0,13,acept,not furnished,620.0,4206.0,279.0,54.0
São Paulo,263.0,3.0,1.8,2.4,-,acept,furnished,30.0,3500.0,150.0,47.6
Belo Horizonte,118.6,2.4,2.0,1.4,3,acept,not furnished,335.2,1700.0,115.0,27.8
São Paulo,166.0,2.0,2.0,0.8,6,acept,not furnished,2210.0,1968.0,35.0,28.0
São Paulo,79.2,2.6,1.8,1.2,5,acept,not furnished,256.6,1802.0,130.0,26.0
São Paulo,233.4,4.0,3.0,4.0,2,acept,not furnished,1955.2,5997.0,381.0,86.0
São Paulo,400.0,3.8,3.0,5.0,-,acept,not furnished,0.0,11600.0,965.0,160.0
São Paulo,205.0,4.2,4.0,3.0,3,acept,not furnished,930.0,2824.0,238.2,40.0
São Paulo,47.0,1.4,1.0,0.4,5,acept,furnished,380.0,550.0,67.4,7.0
São Paulo,178.0,3.0,3.4,3.0,8,acept,not furnished,830.0,8300.0,884.8,106.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,96.8,20.0
São Paulo,158.8,2.6,2.0,1.8,5,acept,furnished,2449.6,4800.0,491.6,68.0
São Paulo,390.0,4.0,4.0,5.4,-,acept,furnished,8500.0,8000.0,1113.2,109.0
São Paulo,110.8,2.8,2.6,1.2,1,acept,not furnished,1691.2,3694.0,458.0,53.6
Belo Horizonte,280.0,3.6,4.0,3.8,-,acept,not furnished,2850.0,5634.0,503.0,81.6
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,809.0,2500.0,60.6,34.4
São Paulo,39.0,2.4,1.0,1.0,3,acept,furnished,390.0,2640.0,0.0,32.0
Campinas,118.0,3.0,3.0,1.8,1,acept,not furnished,1532.0,1230.0,88.0,17.0
São Paulo,42.0,1.2,1.0,1.0,17,not acept,not furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,3.8,4.6,3.4,3,acept,not furnished,0.0,9920.0,205.2,126.0
São Paulo,174.0,4.0,3.6,2.0,10,acept,furnished,1189.8,4745.0,567.0,61.0
São Paulo,450.0,4.0,4.6,3.2,7,acept,not furnished,5096.0,9260.0,0.0,127.0
São Paulo,59.6,2.2,1.0,1.0,2,acept,not furnished,2002.2,3670.0,69.0,46.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1307.0,6740.0,1395.2,90.0
Rio de Janeiro,41.0,1.4,1.0,0.0,2,acept,not furnished,472.0,3970.0,75.8,50.2
Porto Alegre,134.0,2.6,1.4,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
São Paulo,188.0,2.4,1.6,0.0,2,acept,not furnished,1200.0,4000.0,178.0,55.6
São Paulo,88.0,2.0,2.0,2.0,12,acept,not furnished,1100.0,1960.0,249.4,28.0
São Paulo,340.0,2.6,1.8,1.6,6,not acept,furnished,1601.0,4556.0,1084.0,64.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,1461.6,4614.0,527.0,68.0
Porto Alegre,58.0,1.8,1.0,1.0,3,acept,not furnished,500.0,2673.0,0.0,35.2
Rio de Janeiro,122.2,1.0,1.0,1.6,9,acept,furnished,637.2,1840.0,86.0,22.8
São Paulo,280.0,3.0,5.0,4.0,-,acept,not furnished,1680.0,8000.0,664.6,121.0
São Paulo,220.0,3.0,4.0,3.2,-,acept,furnished,1500.0,8000.0,827.4,102.0
São Paulo,652.0,5.0,4.0,2.6,-,acept,not furnished,0.0,11000.0,1397.0,166.0
São Paulo,49.0,1.8,1.0,0.6,2,acept,not furnished,609.0,1881.4,36.6,26.0
Campinas,64.0,1.0,1.0,1.0,5,acept,not furnished,750.0,950.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.4,1.0,10,acept,not furnished,400.0,649.0,30.0,7.0
Belo Horizonte,145.0,1.8,1.6,1.2,2,acept,not furnished,2100.0,2535.4,100.4,36.2
Belo Horizonte,346.0,5.0,4.2,4.8,-,acept,not furnished,2246.2,15000.0,1320.0,246.0
São Paulo,116.0,2.6,2.0,1.0,-,acept,not furnished,536.0,2806.0,167.0,38.0
São Paulo,203.2,2.4,3.0,1.0,1,acept,not furnished,896.2,5600.0,283.0,80.2
São Paulo,94.0,2.0,2.0,0.8,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,330.0,5.0,4.0,4.4,-,acept,not furnished,1768.8,6950.0,192.0,95.6
São Paulo,199.2,3.2,4.0,3.4,2,acept,furnished,2561.0,11000.0,1006.8,154.0
Belo Horizonte,52.8,2.0,1.6,1.0,7,not acept,furnished,875.6,812.4,48.4,12.0
São Paulo,148.0,3.0,2.0,3.0,7,acept,not furnished,1750.0,3279.4,609.0,43.0
São Paulo,500.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5500.0,477.4,83.0
Campinas,184.0,4.0,3.0,2.6,5,acept,not furnished,1095.0,2820.0,220.0,38.6
São Paulo,127.0,2.6,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,65.0
Belo Horizonte,180.0,3.0,2.0,0.0,-,acept,not furnished,2124.6,8000.0,376.6,116.4
Belo Horizonte,20.0,1.4,1.0,0.4,7,acept,not furnished,420.0,794.0,26.6,14.0
Porto Alegre,60.0,2.0,1.0,0.2,1,acept,not furnished,292.6,942.0,0.0,14.0
São Paulo,130.0,2.8,2.0,2.0,-,not acept,not furnished,2903.6,6200.0,4000.0,90.0
São Paulo,450.0,4.0,5.0,4.6,2,acept,furnished,1577.8,6094.0,334.0,86.4
São Paulo,113.0,1.6,1.0,0.0,7,not acept,not furnished,722.8,2500.0,130.0,28.6
São Paulo,71.4,2.0,1.6,1.0,1,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,95.8,2.0,1.6,1.0,1,acept,not furnished,390.0,960.0,50.0,12.6
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,not furnished,178.4,3358.8,142.0,49.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,1450.0,4600.0,297.0,61.2
São Paulo,52.0,2.2,1.0,0.6,4,acept,not furnished,969.8,1864.4,0.0,22.0
Belo Horizonte,250.0,3.0,3.0,1.8,13,acept,not furnished,1756.6,3210.0,0.0,49.0
São Paulo,121.0,2.0,1.4,1.0,-,acept,not furnished,1074.0,3100.0,292.0,40.0
Rio de Janeiro,85.0,3.0,2.8,2.4,5,acept,not furnished,919.4,6738.2,194.0,92.0
São Paulo,251.8,4.0,4.0,3.0,13,not acept,not furnished,1164.8,8960.0,539.0,120.2
São Paulo,116.6,1.8,1.0,1.0,-,acept,furnished,2000.0,1700.0,52.6,17.6
São Paulo,332.6,4.4,5.0,6.0,-,acept,furnished,4098.8,12950.0,3559.6,178.0
São Paulo,97.0,3.0,2.0,2.0,9,acept,not furnished,730.0,3000.0,151.4,38.4
São Paulo,269.8,4.0,5.0,4.0,-,acept,not furnished,4000.0,9732.0,1200.0,124.8
Rio de Janeiro,32.0,1.0,1.0,0.6,4,acept,not furnished,574.0,1400.0,98.6,16.2
São Paulo,311.2,4.0,3.4,2.6,-,not acept,not furnished,0.0,8540.0,1329.0,112.8
São Paulo,108.4,1.0,1.0,0.0,-,not acept,not furnished,698.4,1003.0,21.0,14.0
São Paulo,189.4,3.4,2.8,1.8,-,acept,not furnished,920.0,3190.0,214.2,41.0
Belo Horizonte,83.0,2.2,2.0,1.8,5,acept,not furnished,200.0,2824.0,112.0,42.4
São Paulo,106.0,3.0,2.0,1.2,9,acept,not furnished,940.0,2600.0,171.2,30.6
São Paulo,64.0,1.8,1.0,1.0,2,acept,not furnished,301.2,850.0,57.2,12.8
São Paulo,60.2,1.0,1.2,0.4,-,not acept,not furnished,0.0,1724.0,62.6,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,98.2,26.0
Rio de Janeiro,392.0,4.4,5.0,5.0,-,acept,not furnished,2796.0,8500.0,54.0,122.0
Porto Alegre,128.4,2.0,1.4,2.0,7,acept,not furnished,400.0,2750.0,238.8,38.8
São Paulo,315.8,3.8,4.0,4.0,3,acept,not furnished,0.0,6500.0,687.6,98.0
Belo Horizonte,145.4,2.6,2.0,1.2,-,acept,not furnished,848.2,1200.0,295.0,24.8
Rio de Janeiro,60.0,1.8,2.0,1.0,3,acept,not furnished,225.2,1960.0,80.0,27.0
Rio de Janeiro,70.0,2.0,1.6,1.6,10,acept,not furnished,414.0,1898.0,119.4,26.0
Porto Alegre,100.0,2.2,3.0,0.0,1,acept,not furnished,1277.6,1700.0,130.0,20.6
Porto Alegre,119.0,1.4,1.0,1.0,3,acept,not furnished,708.0,628.0,63.4,13.8
São Paulo,76.6,1.0,1.0,0.0,3,acept,not furnished,50.0,1050.0,39.0,16.0
São Paulo,330.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8500.0,830.2,128.0
São Paulo,35.0,1.0,1.0,0.0,15,not acept,furnished,726.0,2800.0,121.0,32.0
Belo Horizonte,144.0,3.0,2.2,2.0,4,acept,not furnished,483.0,2100.0,170.0,36.2
Campinas,96.4,3.0,1.6,1.8,3,acept,not furnished,599.4,1200.0,123.0,16.0
São Paulo,152.4,3.0,2.0,1.0,14,acept,not furnished,762.0,2576.8,276.0,31.2
São Paulo,101.0,3.0,3.2,2.2,6,not acept,not furnished,1205.0,5020.0,325.0,67.0
São Paulo,78.2,1.0,1.2,1.0,5,acept,not furnished,842.0,1788.8,135.6,26.0
São Paulo,200.0,3.4,2.0,2.0,-,acept,not furnished,0.0,5800.0,484.4,88.0
São Paulo,95.4,1.4,1.4,0.0,3,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,129.8,2.0,1.0,0.0,-,not acept,not furnished,348.8,1290.0,27.8,19.4
São Paulo,65.0,2.0,1.2,1.2,2,acept,not furnished,300.0,1470.0,86.8,20.0
Belo Horizonte,316.4,3.0,3.0,2.2,-,not acept,furnished,1000.0,9150.0,283.0,131.4
São Paulo,380.0,3.6,3.6,3.2,-,acept,furnished,0.0,9174.0,244.0,136.0
São Paulo,75.8,2.0,1.2,0.6,5,acept,not furnished,120.0,1720.0,61.2,26.0
Rio de Janeiro,244.0,3.4,3.0,1.4,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,98.6,2.0,1.8,0.8,6,acept,not furnished,400.0,2400.0,131.0,36.0
Rio de Janeiro,75.0,3.0,2.0,1.0,5,acept,furnished,1832.0,3281.6,263.0,42.0
São Paulo,70.0,2.4,2.2,2.0,7,acept,not furnished,543.0,1400.0,156.0,16.6
Belo Horizonte,360.0,5.0,3.6,3.2,11,acept,not furnished,0.0,6260.0,158.0,88.6
São Paulo,52.4,1.0,1.0,0.2,7,acept,not furnished,611.6,1580.0,45.2,21.0
São Paulo,100.0,2.8,2.0,2.0,-,not acept,not furnished,2152.0,3500.0,227.0,49.2
São Paulo,299.4,4.0,4.0,3.8,-,acept,not furnished,1346.6,9110.0,1478.4,119.8
Rio de Janeiro,57.0,1.6,1.0,1.0,2,acept,not furnished,2480.0,2480.0,130.6,32.0
São Paulo,200.0,2.2,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,50.0
São Paulo,202.4,3.0,3.8,4.0,-,acept,not furnished,952.4,5000.0,406.6,68.0
São Paulo,120.0,3.0,2.0,1.4,11,acept,not furnished,269.6,2200.0,100.0,26.6
São Paulo,45.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1792.0,53.6,22.4
São Paulo,52.4,1.0,1.0,0.8,6,acept,not furnished,456.0,818.6,56.0,12.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,not furnished,1243.8,3000.0,98.6,39.0
São Paulo,105.6,3.0,2.0,1.4,6,acept,not furnished,1100.0,4500.0,384.0,58.0
Campinas,69.0,2.0,1.0,0.6,3,acept,not furnished,222.0,997.4,0.0,11.0
São Paulo,128.4,2.0,1.0,1.0,15,acept,not furnished,280.0,1039.4,56.0,13.0
São Paulo,121.0,2.2,2.0,1.0,-,acept,not furnished,1150.0,2890.6,230.0,39.0
São Paulo,220.0,4.0,3.4,1.0,19,acept,not furnished,1800.0,6309.6,650.0,82.4
Belo Horizonte,109.8,2.4,2.2,1.2,-,acept,not furnished,820.0,720.0,111.0,13.4
Porto Alegre,102.2,3.0,1.0,1.0,3,acept,furnished,1386.0,1300.0,36.0,19.0
São Paulo,250.6,4.2,4.0,4.0,4,acept,not furnished,3300.0,12000.0,1120.0,157.0
São Paulo,110.0,2.4,2.0,1.6,6,acept,furnished,950.0,4640.0,385.0,71.0
Campinas,150.4,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.2
Campinas,49.0,1.6,1.0,0.4,4,acept,not furnished,290.0,700.0,10.0,9.0
Porto Alegre,170.8,1.0,1.0,0.8,13,not acept,not furnished,1030.0,2600.0,272.0,36.6
São Paulo,98.0,1.8,1.4,2.0,3,acept,not furnished,1022.4,1117.2,53.0,15.0
Rio de Janeiro,70.0,3.0,2.0,0.4,1,acept,not furnished,280.0,5680.0,138.0,80.6
São Paulo,205.0,4.0,3.0,3.0,10,acept,not furnished,578.0,10000.0,574.2,127.0
São Paulo,40.0,2.4,1.8,1.0,3,acept,furnished,313.8,1080.0,65.0,14.0
São Paulo,100.0,2.4,2.0,1.8,6,acept,not furnished,553.0,3600.0,325.0,46.0
São Paulo,52.0,2.0,1.0,1.0,-,acept,not furnished,1286.0,1200.0,70.0,15.8
São Paulo,288.0,3.4,4.8,4.8,-,acept,not furnished,2843.8,13500.0,1580.2,181.0
Rio de Janeiro,70.0,1.4,1.4,0.0,9,not acept,furnished,531.4,2060.0,77.0,20.6
São Paulo,83.8,1.6,1.4,1.0,8,acept,not furnished,424.2,1834.0,0.0,26.0
São Paulo,135.0,2.0,2.0,2.0,-,acept,not furnished,1050.0,2780.0,277.0,36.2
Porto Alegre,75.4,1.4,1.4,0.0,3,acept,not furnished,620.0,1764.0,40.8,24.0
Porto Alegre,20.0,1.8,1.4,0.8,-,acept,furnished,427.4,980.0,20.0,15.8
Porto Alegre,158.8,2.0,1.6,1.4,-,not acept,not furnished,1847.8,3530.6,205.8,51.0
Porto Alegre,150.0,3.0,2.8,3.2,-,acept,not furnished,1068.0,4680.0,499.6,64.2
São Paulo,131.4,3.0,4.0,0.0,3,acept,furnished,2386.2,2443.0,177.2,28.6
São Paulo,169.0,1.6,1.6,0.0,-,acept,not furnished,385.0,1850.4,48.6,27.0
Campinas,53.0,1.2,1.0,0.6,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.2,0.8,4,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,264.8,3.4,4.6,4.0,-,acept,not furnished,1008.0,9050.0,250.0,123.2
São Paulo,240.0,3.4,5.0,4.2,9,acept,furnished,3442.0,8720.0,1529.0,115.8
São Paulo,450.0,3.0,3.0,4.2,-,acept,not furnished,2605.6,7750.6,59.0,106.8
Porto Alegre,57.0,2.0,1.0,0.6,3,not acept,not furnished,449.0,787.0,67.0,11.0
Belo Horizonte,130.0,2.6,2.0,1.6,1,acept,not furnished,350.0,2600.0,88.2,35.0
São Paulo,84.8,3.2,1.8,1.0,7,acept,not furnished,921.6,2237.8,0.0,30.0
Porto Alegre,39.0,1.0,1.2,1.0,-,acept,not furnished,350.0,2600.0,67.0,38.0
São Paulo,850.0,6.0,5.8,4.0,8,not acept,furnished,1725.6,15000.0,2465.0,196.0
Porto Alegre,110.8,1.2,1.0,1.0,7,acept,not furnished,250.0,1119.4,81.0,17.0
São Paulo,86.2,1.0,1.0,0.2,4,not acept,not furnished,485.8,1300.0,55.0,20.0
São Paulo,99.0,3.0,2.2,1.0,6,acept,not furnished,850.0,2600.0,144.4,33.0
São Paulo,424.0,5.0,6.0,4.0,1,acept,not furnished,2297.0,10648.2,1250.0,145.6
Belo Horizonte,74.0,2.2,1.0,0.4,2,acept,not furnished,788.8,2134.0,0.0,30.2
São Paulo,86.6,2.0,1.2,1.0,-,acept,not furnished,0.0,540.0,0.0,11.2
Belo Horizonte,30.0,1.0,1.0,0.2,1,not acept,furnished,386.0,890.0,30.0,14.6
São Paulo,30.0,1.0,1.0,0.2,11,acept,not furnished,500.0,1450.0,12.4,18.0
São Paulo,650.0,4.0,4.4,6.4,-,acept,not furnished,435.8,13000.0,1042.0,196.0
Belo Horizonte,80.0,2.2,1.8,1.6,13,not acept,not furnished,500.0,3877.2,223.6,49.8
São Paulo,65.6,1.4,1.0,1.0,1,acept,not furnished,463.6,907.2,72.4,13.0
São Paulo,92.4,3.0,2.0,1.0,6,acept,not furnished,966.0,4100.0,517.0,53.0
São Paulo,60.8,2.0,1.4,0.0,6,acept,furnished,1102.4,1800.0,36.8,23.0
Belo Horizonte,80.0,2.0,2.0,1.2,6,acept,not furnished,180.0,3120.8,100.0,43.8
Campinas,80.0,2.0,2.0,0.8,3,acept,not furnished,491.8,1500.0,41.0,21.4
São Paulo,160.0,3.4,2.8,3.0,-,acept,not furnished,1607.4,4750.0,341.4,64.0
São Paulo,135.0,2.0,2.0,2.2,-,acept,not furnished,1313.0,8700.0,696.0,111.0
São Paulo,340.0,1.4,1.0,0.0,1,not acept,not furnished,800.0,2128.0,52.8,30.6
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,682.2,3310.0,124.0,45.0
Porto Alegre,67.8,1.0,1.0,0.0,-,not acept,not furnished,568.0,969.0,92.0,12.0
São Paulo,77.2,2.2,2.0,1.2,1,not acept,not furnished,490.0,1791.8,107.6,24.0
Belo Horizonte,182.8,3.0,3.0,2.2,3,acept,not furnished,0.0,3014.0,146.0,48.2
São Paulo,115.8,3.0,1.0,2.0,-,acept,not furnished,1083.2,4820.0,299.0,64.0
São Paulo,71.0,2.4,1.6,0.0,10,acept,not furnished,718.0,3240.0,52.0,40.2
São Paulo,20.0,1.0,1.0,0.0,13,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.4,2.4,1.0,6,not acept,not furnished,730.0,3660.0,80.0,47.6
São Paulo,122.6,2.6,2.2,2.0,9,acept,not furnished,741.4,2800.0,211.0,36.0
São Paulo,40.0,1.6,1.0,0.4,-,acept,not furnished,393.2,2800.0,100.0,37.0
São Paulo,400.0,4.4,5.0,3.0,-,acept,not furnished,0.0,5266.0,0.0,76.2
