cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.623612105846405,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3656010329723358
F,0.6264089941978455,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.16885483264923096,1.3335767984390259,0.5575,0.2675,0.372
F,0.62,0.510769784450531,0.16,1.056,0.493,0.244,0.35914120078086853
M,0.645,0.495,0.15,1.3421828746795654,0.603,0.2899884879589081,0.3462654948234558
M,0.65,0.49009233713150024,0.14,1.238,0.5340272188186646,0.2355,0.32
F,0.6481366753578186,0.525,0.21,1.3768820762634277,0.818,0.3144315183162689,0.4275
M,0.685,0.4952505826950073,0.2,1.7725,0.5445244908332825,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.3600119948387146
F,0.6378005743026733,0.57,0.185,1.761,0.747,0.3725,0.36916181445121765
F,0.6273390054702759,0.49005794525146484,0.1646091341972351,1.3165,0.6835,0.2476397603750229,0.28
M,0.6258827447891235,0.585,0.22,1.264625072479248,0.5518367290496826,0.448,0.37246784567832947
F,0.72,0.49238917231559753,0.215,1.2555307149887085,0.46242842078208923,0.264361709356308,0.602
F,0.6136102080345154,0.555,0.15862593054771423,1.1488460302352905,0.6555,0.258061945438385,0.30641376972198486
M,0.775,0.49719682335853577,0.17160126566886902,2.032,0.735,0.4755,0.6585
F,0.47336870431900024,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.53,0.3642156422138214,0.13,0.7455,0.2995,0.1355,0.15328364074230194
F,0.505,0.33988407254219055,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
F,0.415,0.3,0.1,0.3355,0.16557615995407104,0.07465897500514984,0.095
M,0.5268760323524475,0.4117197096347809,0.145,0.751409649848938,0.273,0.17466644942760468,0.22
F,0.48660847544670105,0.37840691208839417,0.12093890458345413,0.361,0.26819080114364624,0.11718162149190903,0.125
M,0.47,0.36239102482795715,0.1,0.5778040289878845,0.1885,0.13079145550727844,0.16793465614318848
F,0.4,0.31,0.115,0.3465,0.1475,0.0707453191280365,0.115
I,0.41042688488960266,0.29,0.1042770966887474,0.25,0.1025,0.0505,0.10248926281929016
M,0.5,0.3873336613178253,0.155,0.66,0.28479886054992676,0.1365,0.215
I,0.41,0.31,0.09958881139755249,0.315,0.124,0.082,0.095
F,0.4200291037559509,0.29,0.1,0.276,0.1175,0.09243510663509369,0.085
F,0.46764132380485535,0.3664727807044983,0.125,0.5395,0.2175,0.11748696118593216,0.16248327493667603
M,0.585,0.502739429473877,0.16895979642868042,1.3051519393920898,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.35940930247306824
F,0.675,0.55,0.18,1.6885,0.5548393726348877,0.3705,0.36817818880081177
M,0.665,0.535,0.225,1.3500959873199463,0.7535,0.391,0.37076157331466675
M,0.62,0.49,0.17,1.3028303384780884,0.5440812110900879,0.2555,0.335
F,0.325,0.25,0.09945695847272873,0.166,0.076,0.051,0.045
F,0.4348348379135132,0.33904674649238586,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.371639609336853,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.3218070864677429,0.09773808717727661,0.232,0.0855,0.04572465270757675,0.08
I,0.3740280866622925,0.095,0.035,0.0105,0.005,0.05919422209262848,0.0035
F,0.4010370373725891,0.13,0.045,0.0275,0.0125,0.08034631609916687,0.009
F,0.31,0.3229002058506012,0.05,0.1445,0.16023916006088257,0.07371635735034943,0.045
F,0.375,0.3490121364593506,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.35950201749801636,0.12,0.5058839321136475,0.2705,0.10373464226722717,0.185
I,0.42883196473121643,0.37,0.125,0.433,0.201,0.09252506494522095,0.145
M,0.425,0.325,0.11765918880701065,0.3295,0.1365,0.09134610742330551,0.11
I,0.475,0.36,0.11,0.4555,0.17053060233592987,0.0710880383849144,0.145
F,0.435,0.34976285696029663,0.12,0.4585,0.2055739164352417,0.1,0.13
F,0.29,0.21,0.10960740596055984,0.275,0.1864882856607437,0.07830497622489929,0.035
M,0.45518574118614197,0.295,0.12059924006462097,0.335,0.147,0.094,0.09
F,0.47,0.375,0.115,0.4265,0.1685,0.09169616550207138,0.15
F,0.5,0.4,0.11654289811849594,0.5765,0.2395,0.126,0.185
I,0.42941614985466003,0.33156818151474,0.1,0.127,0.106,0.09055132418870926,0.12922492623329163
M,0.617435872554779,0.49186083674430847,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.1604064702987671,0.8915,0.475141704082489,0.21343408524990082,0.245
M,0.6240734457969666,0.4904354214668274,0.14,0.97,0.462,0.185,0.295
F,0.32,0.24,0.08,0.3006691634654999,0.13535523414611816,0.0385,0.055
F,0.52,0.41,0.125,0.6444389224052429,0.2945,0.1625,0.215
F,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.518923282623291,0.143,0.113,0.14038215577602386
M,0.48930037021636963,0.425,0.1,0.6094803810119629,0.2922082543373108,0.166,0.18
F,0.5927333831787109,0.425,0.125,0.932,0.361,0.213,0.3124659061431885
F,0.59,0.4944429397583008,0.175,0.966,0.391,0.2535856068134308,0.31
F,0.57,0.4842490553855896,0.16351482272148132,0.9995,0.5039317011833191,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.37422892451286316
F,0.45,0.35438811779022217,0.125,0.5065,0.222,0.105,0.14778798818588257
I,0.32,0.24,0.075,0.2832546532154083,0.12802104651927948,0.06569580733776093,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.06678145378828049,0.125
M,0.47,0.37,0.12334077060222626,0.4665,0.26476678252220154,0.11105231940746307,0.155
F,0.455,0.35,0.10826262086629868,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.2047112137079239,0.10450462251901627,0.11
M,0.495303213596344,0.3849892020225525,0.1268729269504547,0.5464047193527222,0.286004900932312,0.1625,0.185
F,0.46,0.34356823563575745,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.11587013304233551,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.1102929338812828,0.4469638764858246,0.19743947684764862,0.018,0.036
F,0.43508949875831604,0.355,0.11,0.4415,0.1805,0.10084199905395508,0.1505
F,0.6413294672966003,0.5040972828865051,0.19,1.966,0.5248568654060364,0.437,0.3784017562866211
F,0.4,0.3608139455318451,0.115,0.4975869357585907,0.1335,0.0465,0.0935
I,0.3854775130748749,0.2,0.075,0.1225,0.0545,0.07261637598276138,0.09729163348674774
M,0.55,0.44,0.135,1.2507985830307007,0.368,0.2095,0.265
M,0.58,0.46,0.17477312684059143,1.2275,0.5784350633621216,0.1965,0.3767734467983246
M,0.61,0.49334537982940674,0.165,1.2715,0.4915,0.185,0.49
M,0.6314961314201355,0.5013532638549805,0.175,1.806,0.643,0.2958809733390808,0.725
F,0.56,0.44438838958740234,0.195,0.8085,0.3025,0.1795,0.27196356654167175
F,0.64,0.51,0.2,1.3905,0.5506225824356079,0.3315,0.41
M,0.69,0.5031965970993042,0.2,1.3354437351226807,0.5352855920791626,0.472,0.57
F,0.715,0.565,0.17198048532009125,2.1995,0.5629147887229919,0.465,0.3755153715610504
F,0.71,0.565,0.17494964599609375,1.817,0.785,0.492,0.49
F,0.6191809773445129,0.4874604344367981,0.15,0.897,0.5012593269348145,0.2658926546573639,0.29
F,0.375,0.305,0.09819502383470535,0.3245,0.15844638645648956,0.06053387373685837,0.095
F,0.61,0.45,0.17280927300453186,1.136,0.414,0.311,0.3
I,0.38,0.30543360114097595,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.1122436448931694,0.2405,0.19729696214199066,0.0535,0.07
F,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.4114249050617218,0.31816133856773376,0.015,0.0145,0.0055,0.07144251465797424,0.005
M,0.4534286558628082,0.21,0.12116719782352448,0.4766252636909485,0.2234688103199005,0.0285,0.16497734189033508
I,0.19,0.2924325466156006,0.03,0.23242035508155823,0.0155,0.015,0.01
I,0.381460040807724,0.15,0.03,0.0385,0.0115,0.005,0.08865305781364441
M,0.5722742080688477,0.4340665638446808,0.14838293194770813,0.799,0.435544490814209,0.2,0.23
F,0.645,0.5102354288101196,0.17,1.1845,0.4805,0.274,0.3639904856681824
M,0.575,0.45,0.16140294075012207,0.925,0.342,0.197,0.3214516043663025
F,0.630352258682251,0.45,0.17,1.098,0.5645557045936584,0.3001866042613983,0.405
F,0.58,0.46922698616981506,0.235,1.071,0.4234146177768707,0.2455776482820511,0.32949528098106384
F,0.595,0.48,0.2,0.975,0.49846258759498596,0.2671149671077728,0.34
F,0.595,0.47,0.25,1.2802810668945312,0.462,0.2475,0.445
F,0.6236181259155273,0.42,0.165,1.0595,0.5440652966499329,0.165,0.445
F,0.535,0.49140283465385437,0.16422592103481293,0.9195,0.519921600818634,0.1985,0.35712480545043945
F,0.61428302526474,0.43,0.16,0.9295,0.5278071165084839,0.1735,0.355
M,0.495,0.4,0.14106158912181854,0.8085,0.38929682970046997,0.1155,0.35
I,0.3891749978065491,0.235,0.10113632678985596,0.2652401626110077,0.13233330845832825,0.031,0.045
M,0.445,0.34,0.12,0.5161049365997314,0.193,0.10888860374689102,0.13
F,0.45869362354278564,0.4,0.125,0.6865,0.295,0.11511578410863876,0.185
F,0.495,0.385,0.1173420399427414,0.6335,0.2,0.1225,0.13803760707378387
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.6145204305648804,0.47,0.165,0.927,0.5458663702011108,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2957623600959778,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
F,0.215,0.17,0.055,0.2958456575870514,0.0205,0.014,0.02
F,0.43,0.325,0.11,0.3463789224624634,0.15964482724666595,0.0935,0.0973588079214096
F,0.26,0.215,0.08,0.099,0.037,0.0255,0.08542545139789581
F,0.4137054979801178,0.28,0.09,0.3360168933868408,0.178472638130188,0.09998031705617905,0.07
I,0.405,0.3043808043003082,0.105,0.3625,0.1565,0.05403653532266617,0.08899146318435669
F,0.27,0.19,0.08,0.081,0.14722809195518494,0.0195,0.03
F,0.6291818022727966,0.5012670159339905,0.2,1.596,0.525,0.4075,0.369844526052475
F,0.65,0.515,0.17450399696826935,1.3680561780929565,0.5195,0.36,0.44
F,0.645,0.49,0.17450782656669617,1.3558679819107056,0.5256242156028748,0.2903943657875061,0.51
M,0.57,0.405,0.16,0.9245,0.5636268854141235,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5848050117492676,0.293060302734375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
F,0.462826132774353,0.36205706000328064,0.11700510233640671,0.1365,0.0565,0.09455224126577377,0.042
F,0.4478031396865845,0.225,0.075,0.14,0.0515,0.0235,0.04
F,0.42,0.3325393795967102,0.10311450064182281,0.4215,0.175,0.093,0.135
F,0.6262969374656677,0.525,0.215,1.5765,0.5115,0.2595,0.3684505522251129
F,0.6217942833900452,0.465,0.17293903231620789,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.37245628237724304
F,0.6114518046379089,0.495,0.235,1.366,0.5003366470336914,0.219,0.3517617881298065
F,0.63,0.51,0.16858716309070587,1.539,0.5635,0.27382805943489075,0.36525237560272217
F,0.43,0.3445097804069519,0.12,0.445,0.19656948745250702,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.161452054977417,0.1325,0.09597781300544739
F,0.33,0.3241511881351471,0.08,0.3437148928642273,0.0765,0.0755639299750328,0.065
F,0.515,0.415,0.13,0.6827895045280457,0.276,0.1528570055961609,0.25
M,0.495,0.39,0.11904498934745789,0.853,0.3285,0.189,0.16119523346424103
F,0.5165510773658752,0.39609408378601074,0.145,0.5885,0.25656506419181824,0.1155,0.2051270604133606
F,0.5579325556755066,0.46,0.14050047099590302,0.7875,0.3797028958797455,0.2005,0.2
M,0.58,0.465,0.17490436136722565,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2100977897644043,0.4505,0.2708877921104431,0.3448634147644043
F,0.555,0.455,0.18,0.958,0.5331928730010986,0.195,0.39
F,0.5839982032775879,0.425,0.16269640624523163,1.050179362297058,0.297,0.2333199679851532,0.265
M,0.6079930663108826,0.475,0.1630214899778366,1.1330708265304565,0.48420342803001404,0.25307536125183105,0.28
F,0.355,0.28,0.11,0.33283257484436035,0.0815,0.0525,0.08
I,0.432617723941803,0.3318476676940918,0.075,0.086,0.18950526416301727,0.08845322579145432,0.03
F,0.505,0.4178418517112732,0.175,0.692,0.267,0.15,0.215
M,0.44033005833625793,0.28,0.095,0.4572206735610962,0.1986878663301468,0.051,0.1540985405445099
M,0.555,0.43,0.165,0.7575,0.4574955105781555,0.1635,0.275
F,0.5502259731292725,0.436543345451355,0.165,0.729,0.2675,0.1880272477865219,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.33498653769493103
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.34484198689460754
F,0.57,0.4725482761859894,0.165,0.903,0.43648868799209595,0.1845,0.3212122619152069
M,0.6,0.48,0.17490243911743164,1.3802322149276733,0.4125,0.2735,0.415
F,0.56,0.49521130323410034,0.185,1.106,0.422,0.259127140045166,0.33
M,0.585,0.4894329011440277,0.19,1.171,0.3905,0.2355,0.3608415126800537
F,0.46,0.335,0.11,0.3749193549156189,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.5068891644477844,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.47006192803382874,0.204939603805542,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.1575559377670288,0.0915,0.09516806900501251
F,0.475,0.38,0.135,0.486,0.2371106594800949,0.1191551461815834,0.185
M,0.465,0.35887107253074646,0.13,0.5142510533332825,0.2105,0.1185,0.15825997292995453
I,0.3984256386756897,0.28,0.1,0.2275,0.0935,0.0816526934504509,0.10725314915180206
F,0.46,0.375,0.14,0.5105,0.192,0.1045,0.12638278305530548
F,0.38,0.325,0.11615659296512604,0.5149943232536316,0.12,0.074,0.105
F,0.47,0.3700815439224243,0.11834143847227097,0.543,0.2295,0.1495,0.15
M,0.46610361337661743,0.3639284372329712,0.09,0.494768351316452,0.083,0.053,0.16445450484752655
F,0.627107560634613,0.4945233464241028,0.165,0.998,0.345,0.2495,0.315
M,0.6233267188072205,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.345229983329773,0.5326167345046997,0.2841077148914337,0.38
F,0.57,0.5051431655883789,0.17,1.2229838371276855,0.4125,0.2205,0.35980626940727234
F,0.645,0.5178040266036987,0.17091946303844452,1.4285,0.639,0.305,0.3721928894519806
F,0.6400822401046753,0.495,0.17594487965106964,1.793,0.8005,0.2792307436466217,0.53
M,0.51,0.395,0.12563763558864594,0.6185,0.25058501958847046,0.1385,0.24
M,0.52,0.38,0.12411624193191528,0.5854401588439941,0.2534322738647461,0.1565,0.175
M,0.495,0.415,0.165,0.9290278553962708,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.10988609492778778,0.1376715451478958
F,0.59,0.500129759311676,0.16,1.261438250541687,0.4949329197406769,0.2525,0.295
F,0.5907177925109863,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5863037705421448,0.46207794547080994,0.16,0.955,0.3625,0.176,0.27
F,0.6037926077842712,0.455,0.16724495589733124,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.17464014887809753,1.456,0.581,0.2875,0.3750230073928833
I,0.59,0.45,0.14196008443832397,0.8535086512565613,0.2745,0.2185,0.2720809280872345
F,0.72,0.5057070851325989,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2551857233047485,0.5147490501403809,0.261,0.36
F,0.61,0.48,0.175,1.307693362236023,0.391,0.216,0.42
F,0.5845653414726257,0.445,0.15363195538520813,0.8525,0.3465,0.189,0.29088786244392395
F,0.57,0.45,0.15464037656784058,1.1337682008743286,0.3725,0.2175,0.31258007884025574
F,0.6357293128967285,0.475,0.18,1.162,0.547529399394989,0.2675,0.37512555718421936
F,0.52,0.4744338393211365,0.17,0.8705,0.3735,0.219,0.25
F,0.6327352523803711,0.51,0.21,1.598,0.6535,0.2835,0.371245801448822
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.1693996787071228,2.033,0.751,0.27605852484703064,0.36719414591789246
F,0.655,0.525,0.185,1.259,0.527933657169342,0.271922767162323,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.3480910062789917,0.4345,0.2950465977191925,0.425
F,0.51,0.405,0.13,0.5310816764831543,0.3725,0.158,0.17
M,0.525,0.405,0.13636909425258636,0.7438045144081116,0.3305,0.15522395074367523,0.195
M,0.44,0.375,0.11831554025411606,0.487,0.226,0.09337931871414185,0.155
I,0.485,0.415,0.11395745724439621,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09847034513950348,0.2927493155002594,0.221,0.112,0.125
I,0.38930410146713257,0.315,0.105,0.290301114320755,0.1605,0.0785,0.09614485502243042
I,0.40996360778808594,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.19034288823604584
F,0.4987696707248688,0.3893905580043793,0.105,0.6193060278892517,0.26504138112068176,0.14939641952514648,0.1
I,0.33,0.29612997174263,0.09,0.18,0.1185956746339798,0.06036300212144852,0.09324663877487183
F,0.58,0.5059534311294556,0.16831931471824646,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.09628882259130478,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.5628991723060608,0.2525,0.12612082064151764,0.14498206973075867
F,0.4487120509147644,0.3,0.09,0.46896418929100037,0.1545,0.075,0.095
I,0.3986012637615204,0.26,0.10482784360647202,0.3188535273075104,0.076,0.0525,0.10826985538005829
M,0.525,0.3677856922149658,0.12,0.551644504070282,0.3335,0.1465,0.22
F,0.5908241271972656,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.47992438077926636,0.3596896827220917,0.135,0.8075,0.2416486293077469,0.181,0.25
M,0.4475899636745453,0.36,0.12,0.578,0.2180001586675644,0.12,0.17
F,0.415,0.325,0.1,0.32223382592201233,0.14190950989723206,0.08,0.125
I,0.495,0.385,0.125,0.585,0.1884116530418396,0.1235,0.165
F,0.48,0.405,0.13,0.3977317214012146,0.277,0.1445,0.10992106795310974
F,0.52,0.425,0.15,1.1618863344192505,0.4951402246952057,0.2015,0.23
M,0.46,0.375,0.13,0.4946644902229309,0.21589216589927673,0.119,0.195
F,0.58,0.4993969798088074,0.1663845181465149,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.48146164417266846,0.24276839196681976,0.285
F,0.5629639029502869,0.415,0.14888685941696167,0.775,0.38103464245796204,0.179,0.26
F,0.6368951201438904,0.5,0.165,1.1445,0.5667591691017151,0.3124837577342987,0.365
F,0.4844638407230377,0.3861358165740967,0.135,0.5786750912666321,0.2225,0.129,0.23
M,0.455,0.355,0.11585093289613724,0.515,0.2,0.1275,0.175
F,0.47,0.375,0.13,0.5795,0.2145,0.08111746609210968,0.195
F,0.4371567368507385,0.35,0.11,0.384,0.143,0.1005,0.125
F,0.4611121714115143,0.35212084650993347,0.11,0.2965,0.22055457532405853,0.063,0.085
F,0.315,0.24,0.07,0.137,0.15153755247592926,0.0315,0.04
M,0.595,0.4960039556026459,0.17250695824623108,0.991,0.4035,0.25925779342651367,0.34
F,0.5932474136352539,0.475,0.135,0.925,0.391,0.24185916781425476,0.28307172656059265
M,0.572242796421051,0.435,0.15,0.9314680695533752,0.293,0.1625,0.27
F,0.5537565350532532,0.43706488609313965,0.155,0.8915,0.3415,0.177,0.25
M,0.5643258690834045,0.42,0.1537908911705017,0.769,0.40614405274391174,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.1711500734090805
F,0.505,0.395,0.145,0.6515,0.2695,0.13895311951637268,0.205
I,0.4,0.32226765155792236,0.09786537289619446,0.2875,0.1145,0.046049900352954865,0.095
F,0.49,0.395,0.10973838716745377,0.5545,0.20266510546207428,0.08466882258653641,0.215
F,0.53,0.38287094235420227,0.135,0.5563272833824158,0.3275,0.1315,0.22
I,0.410461962223053,0.325,0.105,0.306,0.111,0.08204544335603714,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.29723232984542847,0.475
F,0.415,0.305,0.11513013392686844,0.3605,0.12,0.08273530751466751,0.1
F,0.43,0.345,0.10855264961719513,0.4213830232620239,0.0925,0.055,0.12
M,0.4974853992462158,0.395,0.135,0.592,0.25794753432273865,0.1645,0.18656879663467407
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.3306058347225189
F,0.48,0.39,0.145,0.5825,0.1881975531578064,0.121,0.255
I,0.42025208473205566,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.15912149846553802,0.97931307554245,0.42642858624458313,0.1485,0.29508620500564575
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.164640873670578,1.2821789979934692,0.566,0.2531774044036865,0.445
F,0.6476594805717468,0.63,0.195,2.526,0.933,0.31832951307296753,0.62
F,0.61,0.4941256046295166,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16011780500411987,1.1622693538665771,0.3885,0.2370288223028183,0.275
M,0.5863710045814514,0.4705086648464203,0.165,1.0181761980056763,0.4015,0.1695,0.31465741991996765
M,0.655,0.485,0.17775842547416687,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.37452009320259094
F,0.59,0.47,0.1569177508354187,0.9,0.355,0.20771081745624542,0.25
I,0.31,0.3113415241241455,0.09404990822076797,0.1455,0.0605,0.03796086460351944,0.045
I,0.255,0.185,0.07,0.2431516945362091,0.12517741322517395,0.018,0.025
I,0.17,0.125,0.0908927395939827,0.0235,0.009,0.0055,0.008
M,0.67,0.4915314018726349,0.17,1.247,0.5341266989707947,0.2455,0.4
F,0.71,0.4975753724575043,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.4150603413581848,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.36085155606269836,0.12177116423845291,0.5952064990997314,0.2772148549556732,0.189,0.2023715078830719
M,0.525,0.43,0.17138053476810455,0.8645,0.376,0.1945,0.2515
F,0.4687989354133606,0.36,0.105,0.5810609459877014,0.2035,0.1421090066432953,0.178350031375885
F,0.515,0.435,0.13931849598884583,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.5065274238586426,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.6215580105781555,0.495,0.15,1.081,0.5693755745887756,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.5517255067825317,0.2105,0.28
M,0.6291086673736572,0.4912745952606201,0.17181439697742462,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2518877387046814,0.25
F,0.61,0.5088140964508057,0.21,1.333666443824768,0.535,0.2870692312717438,0.515
F,0.645,0.525,0.1605595201253891,1.205678939819336,0.601,0.2565,0.3229328691959381
F,0.545,0.44,0.175,0.7745,0.4449111521244049,0.22464096546173096,0.265
M,0.55,0.45,0.16073089838027954,1.0606657266616821,0.343,0.22765423357486725,0.310482382774353
F,0.66,0.5159747004508972,0.1692342758178711,1.3665,0.5005,0.291,0.37077292799949646
M,0.57,0.4818529188632965,0.195,1.0295,0.4635,0.25253668427467346,0.305
F,0.6,0.47,0.16492097079753876,1.1368024349212646,0.4445224404335022,0.24639788269996643,0.32418039441108704
F,0.63,0.4833154082298279,0.165,1.1700578927993774,0.45605072379112244,0.216,0.315
F,0.6300091743469238,0.57,0.23,1.885,0.5607497096061707,0.29515233635902405,0.5
M,0.65,0.5033303499221802,0.16,1.2311458587646484,0.5126547813415527,0.296,0.3598867952823639
F,0.72,0.595,0.17214363813400269,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.16080787777900696,0.9445,0.48863017559051514,0.2175,0.3
I,0.42,0.31498071551322937,0.115,0.354,0.1625,0.064,0.105
M,0.4842970073223114,0.3734937608242035,0.12896817922592163,0.023,0.0085,0.0055,0.01
F,0.46320369839668274,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.7213274240493774,0.253,0.126,0.185
F,0.42013657093048096,0.335,0.11,0.38496333360671997,0.1555,0.10168245434761047,0.135
M,0.34,0.275,0.11367450654506683,0.47046345472335815,0.0725,0.043,0.07
F,0.48993247747421265,0.3803551495075226,0.11,0.382,0.154,0.13460591435432434,0.1923573911190033
F,0.5073781609535217,0.41,0.155,0.6315,0.2745,0.1500268429517746,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
F,0.175,0.3025817275047302,0.04,0.0305,0.011,0.0075,0.08619257807731628
M,0.42621076107025146,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.21742874383926392
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.4654865860939026,0.35970890522003174,0.11989164352416992,0.4285,0.165,0.083,0.15391528606414795
F,0.45,0.345,0.11827398091554642,0.496,0.1905,0.117,0.14691106975078583
F,0.485,0.365,0.14,0.3676818311214447,0.15825393795967102,0.1445,0.177
F,0.47,0.35,0.135,0.3835541605949402,0.2315,0.0874008759856224,0.1525
I,0.515,0.375,0.10386105626821518,0.3744288682937622,0.1554042547941208,0.141,0.2215
M,0.4904603660106659,0.37738755345344543,0.125,0.5546782612800598,0.25740161538124084,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.08390573412179947,0.1335
M,0.37,0.29,0.09,0.4602898955345154,0.20211629569530487,0.045,0.069
M,0.4428281784057617,0.25,0.11881725490093231,0.4477560222148895,0.2062232792377472,0.041,0.0605
I,0.3854289650917053,0.22,0.09,0.1425,0.1306997537612915,0.0335,0.08971047401428223
F,0.625,0.5039825439453125,0.16,1.339066743850708,0.55,0.28077682852745056,0.38
I,0.61,0.475,0.15829400718212128,1.0385,0.4435,0.241,0.32
I,0.5920758843421936,0.46729785203933716,0.155,1.1043189764022827,0.404,0.2589331865310669,0.35
I,0.635,0.4578901529312134,0.19,1.0541207790374756,0.41518595814704895,0.2343003898859024,0.435
I,0.5,0.32080167531967163,0.10153520852327347,0.762,0.16754701733589172,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.28386300802230835
F,0.445,0.33,0.1,0.36435776948928833,0.163,0.0755,0.09659881889820099
F,0.585,0.415,0.155,0.6985,0.4373663067817688,0.24275892972946167,0.30452561378479004
I,0.44,0.355,0.165,0.47101226449012756,0.159,0.10140262544155121,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.12358462810516357
I,0.555,0.4334565997123718,0.14364193379878998,0.9236860871315002,0.309,0.1905,0.3
I,0.655,0.515,0.15796102583408356,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.37289151549339294
I,0.62,0.485,0.15405388176441193,1.085153579711914,0.4805,0.3045,0.30880433320999146
