cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.36,0.105,0.4715,0.1268792301416397,0.0935,0.149
F,0.515,0.435,0.17,0.8946934342384338,0.2765,0.111,0.30740755796432495
M,0.59,0.4684007167816162,0.1587895303964615,0.9455,0.44438594579696655,0.184,0.31424957513809204
M,0.7,0.4894073009490967,0.19,1.3185,0.49800628423690796,0.233,0.3642926812171936
F,0.6489105224609375,0.56,0.175,1.319482684135437,0.637,0.3415,0.525
M,0.6252490282058716,0.495,0.15,1.081,0.5024340152740479,0.24294491112232208,0.31
F,0.5920639634132385,0.44,0.1635027378797531,0.9025,0.3805,0.2105,0.3199969530105591
F,0.575,0.47,0.15,1.1415,0.5366132855415344,0.2649908661842346,0.3629780113697052
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6353781223297119,0.485,0.21,1.3445,0.535,0.28269946575164795,0.515
F,0.645,0.4998396039009094,0.2,1.2702696323394775,0.601,0.2565,0.505
F,0.545,0.44,0.15396791696548462,0.7745,0.37217631936073303,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6352541446685791,0.525,0.17273569107055664,1.3049712181091309,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.182983636856079,0.4635,0.24311110377311707,0.3513539433479309
F,0.6,0.48940059542655945,0.16954118013381958,1.031,0.5019114017486572,0.27079010009765625,0.29
F,0.6214535236358643,0.4977264106273651,0.165,1.2704850435256958,0.4595,0.216,0.315
F,0.695,0.48443707823753357,0.16725635528564453,1.885,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.5978471636772156,0.47727856040000916,0.1666693240404129,1.969,0.8045,0.423,0.3512156009674072
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3115670382976532
I,0.3985863924026489,0.325,0.1040893942117691,0.354,0.12083813548088074,0.064,0.105
M,0.18,0.125,0.05,0.023,0.1359211653470993,0.0055,0.01
F,0.43278148770332336,0.3616279363632202,0.12286192178726196,0.3575,0.1830810308456421,0.0725,0.15465642511844635
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.2803683876991272,0.1555,0.058265890926122665,0.135
M,0.4550359845161438,0.3637218773365021,0.09,0.2065,0.0725,0.108063243329525,0.07
F,0.43,0.34259888529777527,0.11,0.4032588601112366,0.154,0.0955,0.109
F,0.535,0.4223712384700775,0.155,0.8193050026893616,0.3820587694644928,0.1415,0.2733393907546997
F,0.415,0.325,0.115,0.3285,0.12944313883781433,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.42535316944122314,0.135,0.04,0.39338555932044983,0.011,0.08207771927118301,0.1293676346540451
M,0.38745132088661194,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.2857733964920044,0.161,0.215
F,0.525,0.39,0.135,0.6243133544921875,0.2265,0.15416425466537476,0.21
F,0.41486990451812744,0.3415689170360565,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.3725854158401489,0.14,0.5176893472671509,0.2738782465457916,0.12565100193023682,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.08678492158651352
I,0.515,0.375,0.10709278285503387,0.6505,0.11531566083431244,0.04917388781905174,0.2215
M,0.42,0.34,0.10126037895679474,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.10014811158180237,0.1335
F,0.37,0.29,0.09,0.241,0.11,0.045,0.09269126504659653
F,0.33,0.25,0.09812197089195251,0.197,0.085,0.049844350665807724,0.0605
I,0.3,0.2918558120727539,0.09,0.1425,0.057,0.0335,0.043
I,0.5751617550849915,0.46,0.1545809954404831,1.1029034852981567,0.55,0.273,0.30820176005363464
I,0.61,0.44895997643470764,0.17,1.1012907028198242,0.4435,0.241,0.32
I,0.5872315764427185,0.465,0.155,0.972,0.404,0.21826188266277313,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.3301735818386078
I,0.4405199885368347,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4252893328666687,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.945608377456665,0.3,0.2249482423067093,0.195
F,0.462632417678833,0.355,0.165,0.435,0.159,0.11002200841903687,0.14
M,0.4016980826854706,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.42224395275115967,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.2560316324234009,0.34168946743011475
F,0.58,0.46,0.185,1.017,0.46541035175323486,0.2,0.32
F,0.625,0.43,0.1687754988670349,1.411,0.572,0.297,0.395
I,0.5922820568084717,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.16354788839817047,1.1793403625488281,0.371,0.2705,0.36
F,0.505,0.3387089669704437,0.11386264115571976,0.495483934879303,0.2635,0.10556013882160187,0.167
I,0.42849859595298767,0.395,0.12,0.537,0.2165,0.1085,0.1785
F,0.38940054178237915,0.245,0.095,0.15,0.0525,0.034,0.10477424412965775
F,0.505,0.38,0.145,0.4948447048664093,0.2935,0.19,0.17
F,0.42,0.305,0.11,0.23026740550994873,0.15922416746616364,0.0785,0.0955
M,0.4,0.315,0.105,0.45586761832237244,0.22430826723575592,0.10125645995140076,0.15134425461292267
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.31896352767944336,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11285743862390518,0.494,0.16274245083332062,0.103,0.155
F,0.444527804851532,0.36,0.11810633540153503,0.5549120306968689,0.192,0.1125,0.17838187515735626
M,0.43246200680732727,0.255,0.085,0.3892151415348053,0.21393202245235443,0.09399255365133286,0.06
I,0.52,0.415,0.12448109686374664,0.5924176573753357,0.2105,0.142,0.18951845169067383
F,0.4676332473754883,0.3820953965187073,0.13,0.531592071056366,0.1905,0.114,0.1475
F,0.41,0.341537207365036,0.11,0.321,0.1255,0.0655,0.14504873752593994
F,0.4379807412624359,0.34303954243659973,0.065,0.43555301427841187,0.044,0.10497752577066422,0.03
I,0.575,0.45,0.17,0.9588189125061035,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3297799229621887,0.168,0.25642111897468567
M,0.26,0.19,0.075,0.2984524369239807,0.0445,0.02,0.03
F,0.53,0.39272427558898926,0.125,0.6695,0.2679988145828247,0.151,0.18
M,0.34,0.255,0.095,0.3050217628479004,0.081,0.034,0.07
I,0.45478010177612305,0.38,0.14,0.525,0.1775,0.08964452892541885,0.15838707983493805
F,0.635,0.5,0.16987529397010803,1.321007251739502,0.529,0.2485,0.485
F,0.633105993270874,0.485,0.165,1.1767319440841675,0.4255,0.232,0.36270058155059814
F,0.6273422837257385,0.49936023354530334,0.18,1.523,0.54,0.3365,0.383905291557312
I,0.561918318271637,0.45593178272247314,0.18,1.319,0.4415079653263092,0.292,0.324632465839386
F,0.465,0.38,0.11689897626638412,0.49620217084884644,0.20383727550506592,0.1095,0.16689224541187286
M,0.48200246691703796,0.4036187529563904,0.1369180679321289,0.8175,0.2515,0.156,0.3
F,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.1148517057299614,0.796,0.14525707066059113,0.08087032288312912,0.14145053923130035
F,0.4206940233707428,0.3440161347389221,0.1,0.38464048504829407,0.071,0.051,0.06
F,0.465,0.355,0.125,0.5255,0.12867063283920288,0.135,0.145
M,0.5626304745674133,0.4579699635505676,0.16079261898994446,0.879,0.339,0.208,0.3133822977542877
F,0.475,0.32707688212394714,0.125,0.393302857875824,0.186,0.1007913127541542,0.145
F,0.445,0.335,0.14,0.4565,0.17938372492790222,0.114,0.14880162477493286
M,0.4676676094532013,0.3715488314628601,0.12470029294490814,0.528,0.2125,0.11297615617513657,0.14
M,0.5,0.38,0.135,0.5835,0.20546270906925201,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.21241098642349243,0.036,0.0185,0.03
F,0.4228704571723938,0.265,0.11360210925340652,0.437078058719635,0.19380776584148407,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.13492423295974731
F,0.42,0.30213749408721924,0.1013043075799942,0.463,0.186,0.11,0.145
F,0.35,0.26,0.09,0.198,0.0725,0.06231248751282692,0.06
F,0.395,0.305,0.10160480439662933,0.33753371238708496,0.0975,0.065,0.1056971475481987
I,0.39723652601242065,0.32563459873199463,0.08,0.2850080728530884,0.0395,0.0225,0.032
I,0.275,0.2869376838207245,0.065,0.20785516500473022,0.0385,0.0235,0.027
F,0.3705625534057617,0.17,0.10190431028604507,0.0625,0.1030484288930893,0.014,0.022
I,0.25,0.2868508994579315,0.06,0.073,0.028,0.017,0.0225
F,0.25,0.185,0.065,0.071,0.027,0.0599626787006855,0.0225
I,0.2,0.145,0.05,0.20220696926116943,0.13754500448703766,0.008,0.10082825273275375
F,0.585,0.47,0.17,1.099,0.5173885226249695,0.2609007656574249,0.358
M,0.445,0.3438609540462494,0.14,0.5220940709114075,0.2025,0.10996822267770767,0.1726963371038437
F,0.5,0.385,0.13,0.768,0.2625,0.07669065147638321,0.12471500784158707
M,0.44,0.325,0.08,0.413,0.1481226086616516,0.1015,0.11177442222833633
M,0.515,0.405,0.14227375388145447,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.21990841627120972
M,0.43515488505363464,0.39,0.10900439321994781,0.42768535017967224,0.275,0.168,0.18
M,0.41272875666618347,0.325,0.10633312165737152,0.3864559531211853,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.2004442662000656,0.1000155657529831,0.235
F,0.4209527373313904,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149887263774872,0.13,0.8245,0.272,0.226,0.24
M,0.6244673132896423,0.475,0.17,1.1780179738998413,0.474,0.24403142929077148,0.341692715883255
F,0.565,0.44,0.175,1.122,0.5086679458618164,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.6090555787086487,0.47,0.16893811523914337,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.28065380454063416,0.31
F,0.6174299120903015,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.552528977394104,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.3625095784664154
F,0.47,0.355,0.18,0.441,0.27538996934890747,0.1165,0.20951087772846222
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.23785969614982605
M,0.39,0.285,0.10159912705421448,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,1.0279244184494019,0.43595367670059204,0.23132386803627014,0.31805166602134705
F,0.54,0.46341264247894287,0.175,1.0556384325027466,0.275,0.241,0.275
M,0.4405079185962677,0.36,0.135,0.4190691411495209,0.1955,0.107,0.235
I,0.355,0.26,0.09471537917852402,0.18689924478530884,0.10954494774341583,0.038,0.065
F,0.5013009309768677,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.1660316288471222,1.1879844665527344,0.5010953545570374,0.349,0.3065
M,0.46980562806129456,0.3897032141685486,0.13219527900218964,0.7615,0.246,0.195,0.19521231949329376
M,0.49,0.39,0.135,0.592,0.21505938470363617,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.08502575010061264,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.18630938231945038,0.3205
F,0.475,0.3723924160003662,0.145,0.57,0.2460382878780365,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.4658828377723694,0.096,0.09630677103996277,0.1479114592075348
F,0.45,0.31274673342704773,0.10588288307189941,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1389627605676651,0.17
M,0.5450037717819214,0.4473016858100891,0.155,0.8524174690246582,0.2715,0.1775,0.285
M,0.508140504360199,0.4,0.14,0.6179402470588684,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.34501588344573975
F,0.48,0.39,0.125,0.3775010406970978,0.20241716504096985,0.155,0.16117796301841736
F,0.33,0.3009699285030365,0.08,0.27296608686447144,0.0625,0.05,0.07
F,0.285,0.21,0.07,0.109,0.10666181147098541,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.08840139210224152,0.03,0.08177497237920761
I,0.31,0.28714102506637573,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.2981832027435303,0.16830767691135406,0.06937653571367264,0.12304992973804474
I,0.3841291666030884,0.315,0.105,0.33,0.10686306655406952,0.0705,0.095
I,0.39637017250061035,0.315,0.09,0.3625,0.175,0.047829847782850266,0.093
F,0.42291340231895447,0.3526585102081299,0.11542731523513794,0.34,0.17717400193214417,0.05,0.0945
F,0.425,0.31,0.10426142066717148,0.32605695724487305,0.15269912779331207,0.0825,0.10817327350378036
M,0.465,0.34766483306884766,0.12043126672506332,0.5,0.2111772745847702,0.09689410775899887,0.1505
F,0.465,0.3574070632457733,0.135,0.6265,0.22599582374095917,0.10801050812005997,0.175
F,0.47,0.37,0.11,0.5555,0.25,0.07071404159069061,0.163
F,0.47,0.3465796709060669,0.12,0.4066356122493744,0.2765,0.1455,0.135
F,0.475,0.365,0.12,0.53,0.2505,0.07054506987333298,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.092799112200737,0.161
F,0.5,0.30690547823905945,0.13,0.35177862644195557,0.37,0.16,0.10800986737012863
F,0.505,0.3826495110988617,0.185,0.6125,0.267,0.14761796593666077,0.172
M,0.525,0.425,0.14733535051345825,0.9624200463294983,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14706367254257202,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.38314685225486755
M,0.59,0.455,0.16,1.09,0.5335206389427185,0.25543212890625,0.292
M,0.6207796931266785,0.48,0.16857410967350006,1.262,0.5280081033706665,0.26132479310035706,0.335
M,0.595,0.49,0.16838623583316803,1.185,0.482,0.2015,0.361
F,0.6,0.4831794798374176,0.135,1.4405,0.5885,0.29900771379470825,0.3175
F,0.6,0.5031642913818359,0.155,1.332,0.6235,0.2835,0.3881734311580658
F,0.6,0.49306410551071167,0.165,1.1405,0.587,0.29736849665641785,0.288
F,0.6306003928184509,0.475,0.175,1.201,0.5395,0.275,0.37930595874786377
F,0.6274994015693665,0.49,0.17104128003120422,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.2782517969608307,0.384
M,0.64,0.5025230050086975,0.195,1.647,0.7225,0.331,0.3873312771320343
F,0.64,0.5029011368751526,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.49500802159309387,0.17520743608474731,1.6225,0.5349581837654114,0.2828264534473419,0.513
I,0.66,0.525,0.1562892645597458,1.1784956455230713,0.6725,0.3615,0.4065
M,0.66,0.535,0.17280924320220947,1.791,0.547943115234375,0.318,0.375105619430542
F,0.6197719573974609,0.555,0.205,1.166970133781433,0.5147649049758911,0.358,0.4535
F,0.6059802174568176,0.4874573349952698,0.16809196770191193,1.689,0.5142701864242554,0.371,0.474
F,0.69,0.55,0.18,1.2831307649612427,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.5590214133262634,0.418,0.435
I,0.36208629608154297,0.15,0.10051155090332031,0.04,0.06944175064563751,0.028318848460912704,0.0819544866681099
I,0.225,0.17,0.07,0.0565,0.08592049777507782,0.013,0.08069752901792526
I,0.23,0.18,0.0903121754527092,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.08798627555370331,0.024,0.03
F,0.42638784646987915,0.3510649502277374,0.1131395548582077,0.126,0.0515,0.0275,0.035
F,0.31,0.225,0.09624321758747101,0.155,0.09272126853466034,0.037,0.0365
I,0.315,0.235,0.0918281227350235,0.149,0.058,0.0325,0.047
I,0.34,0.2914322316646576,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.24277466535568237,0.15973567962646484,0.06201214715838432,0.07
I,0.38963401317596436,0.285,0.10095274448394775,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.09797421097755432,0.27693068981170654,0.1155,0.04446592554450035,0.08
I,0.405,0.31,0.10107787698507309,0.2504616379737854,0.13357360661029816,0.05908675864338875,0.088
I,0.415,0.29567283391952515,0.09982214123010635,0.3335,0.1445,0.0715,0.095
F,0.44,0.3190508782863617,0.11,0.3885,0.175,0.08546672761440277,0.111
I,0.44,0.345,0.09548326581716537,0.545,0.0887063592672348,0.111,0.1305
F,0.41327980160713196,0.325,0.1,0.32720470428466797,0.185,0.08123737573623657,0.11
I,0.4233446419239044,0.355,0.12,0.30442947149276733,0.1773994117975235,0.07316019386053085,0.125
I,0.45,0.35,0.125,0.25035548210144043,0.2235,0.089,0.118
I,0.45,0.30609390139579773,0.12,0.468,0.2005,0.1065,0.1325
F,0.4408818483352661,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.11178744584321976,0.46,0.2025,0.1115,0.1165
F,0.46,0.345,0.12,0.4155,0.198,0.0885,0.10947968810796738
I,0.46,0.31234875321388245,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.138693168759346,0.05457901582121849,0.12
F,0.39742156863212585,0.34,0.10476752370595932,0.486,0.231,0.1035,0.1225
F,0.4150503873825073,0.385,0.11,0.5735,0.311,0.1025,0.11489032953977585
F,0.41915372014045715,0.33948954939842224,0.105,0.468,0.201,0.1115,0.12677595019340515
M,0.48,0.37,0.1,0.5135,0.1762828677892685,0.1015,0.135
M,0.4367522895336151,0.375,0.145,0.6215,0.20339371263980865,0.166,0.16655303537845612
I,0.42064368724823,0.38,0.10748456418514252,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.11123421043157578,0.6005,0.239,0.06845749914646149,0.185
M,0.515,0.395,0.12,0.4336085617542267,0.24990232288837433,0.1365,0.16010016202926636
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.38717374205589294,0.125,0.812,0.4035,0.14575324952602386,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.34547439217567444
M,0.53,0.41,0.14,0.5698941946029663,0.3095,0.1415,0.1835
F,0.5693827271461487,0.4521630108356476,0.15603896975517273,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.1600012332201004,1.0168559551239014,0.434603750705719,0.2164495885372162,0.2922517657279968
F,0.555,0.425,0.16846036911010742,0.963,0.44,0.224,0.24
F,0.57,0.47562235593795776,0.15,0.995,0.504,0.27899354696273804,0.2505
F,0.57,0.4663073420524597,0.14,0.8585,0.42574527859687805,0.22593919932842255,0.2295
M,0.575,0.45,0.16115178167819977,1.1488038301467896,0.429,0.2239542156457901,0.259
F,0.6209187507629395,0.445,0.145,0.888,0.41,0.2544647753238678,0.2425
F,0.6251705884933472,0.45,0.16,0.9045,0.405,0.2215,0.35761186480522156
M,0.59,0.493793785572052,0.14,1.046,0.4695,0.263,0.263
F,0.6346017718315125,0.47,0.17247699201107025,1.3333535194396973,0.542,0.269,0.31
F,0.6359748840332031,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.15970802307128906,0.9325,0.3985,0.21963775157928467,0.248
F,0.6,0.48205825686454773,0.15,1.235,0.6025,0.2922804653644562,0.29
F,0.6,0.46,0.16354858875274658,1.270209789276123,0.5335,0.2735,0.29
M,0.61,0.47893720865249634,0.16804198920726776,1.1495,0.564,0.26542362570762634,0.264
F,0.6198816299438477,0.485,0.16,1.118980050086975,0.48136457800865173,0.2495,0.3570818305015564
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3902600407600403
M,0.615,0.47,0.155,1.264807105064392,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.1511439085006714,0.50675368309021,0.323,0.3225
F,0.62,0.485,0.175,1.1635371446609497,0.5049489140510559,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3791791498661041
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2769155502319336,0.3185
F,0.625,0.49,0.175,1.1075,0.4826987385749817,0.25542429089546204,0.3557344675064087
F,0.6233202815055847,0.495,0.2,1.4255,0.5318641662597656,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.27479854226112366,0.3653031289577484
F,0.635,0.503646969795227,0.18,1.596,0.5717415809631348,0.300169438123703,0.37
F,0.635,0.495,0.195,1.297,0.5274137854576111,0.2985,0.37
M,0.5998233556747437,0.4822176396846771,0.17180617153644562,1.251,0.5355,0.3345,0.3576030135154724
M,0.645,0.5,0.175,1.5105,0.6735,0.28593796491622925,0.3775
F,0.612443745136261,0.4967966079711914,0.185,1.4415,0.5408579111099243,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.5532599687576294,0.2656501829624176,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5560949444770813,0.2673685848712921,0.4325
F,0.6239601969718933,0.4953148365020752,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.643757700920105,0.575,0.205,1.7975,0.7295,0.3935,0.3922671973705292
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.29077205061912537,0.5335
M,0.77,0.6,0.1710449904203415,2.1945,0.5643061995506287,0.482,0.584
I,0.22,0.16,0.09270069003105164,0.17050307989120483,0.10141114890575409,0.01,0.015
I,0.275,0.2936578094959259,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.2910661995410919,0.06,0.1045,0.0415,0.05854974314570427,0.035
F,0.3818649649620056,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
F,0.375,0.29,0.09738802909851074,0.219,0.0925,0.038,0.075
F,0.415,0.315,0.1,0.25441062450408936,0.1765,0.0795,0.095
I,0.425,0.2976657450199127,0.10137541592121124,0.22111761569976807,0.14479492604732513,0.077,0.103
F,0.425,0.34,0.1,0.2891845107078552,0.16528956592082977,0.082,0.11756682395935059
F,0.43,0.32,0.10691564530134201,0.3465,0.1359766125679016,0.061000075191259384,0.09
I,0.44,0.34,0.1,0.25601786375045776,0.209,0.0735,0.09548699110746384
F,0.44,0.32727253437042236,0.115,0.4215,0.16925610601902008,0.0765,0.113
F,0.41540226340293884,0.345,0.11,0.3755,0.1525,0.058,0.12473525106906891
I,0.4007698893547058,0.37,0.12,0.5335,0.2645,0.108,0.10375645011663437
I,0.465,0.355,0.105,0.442,0.1397596299648285,0.05483632907271385,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0695081353187561,0.123
I,0.475,0.375,0.10244286805391312,0.5205,0.12623225152492523,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.06028018519282341,0.1110435351729393
I,0.4102645218372345,0.375,0.10518031567335129,0.3276824951171875,0.279,0.115,0.13
M,0.49,0.34425362944602966,0.11,0.3517632782459259,0.2935,0.1005,0.15
I,0.4150676429271698,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.1559867113828659,0.132,0.1605
F,0.41462278366088867,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.46814683079719543,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.22365406155586243,0.1085,0.167
F,0.45464852452278137,0.385,0.15,0.625,0.3095,0.119,0.166910320520401
I,0.515,0.4,0.11751924455165863,0.5015093088150024,0.265,0.1175,0.15782955288887024
I,0.52,0.395,0.135,0.633,0.2237781584262848,0.08853562921285629,0.175
F,0.545,0.449700266122818,0.14,0.8308687806129456,0.419669508934021,0.19593177735805511,0.201
F,0.545,0.4094043970108032,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.4120689630508423,0.12,0.6347375512123108,0.403,0.185,0.17
F,0.545,0.45856714248657227,0.14,0.778,0.368,0.215,0.30048003792762756
I,0.4567648470401764,0.42,0.11424285173416138,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.367637038230896,0.16791613399982452,0.185
I,0.555,0.425,0.1345856636762619,0.648,0.2835,0.1363138109445572,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.24710656702518463
F,0.57,0.45,0.18,0.908,0.4015,0.24160684645175934,0.255
M,0.6106964945793152,0.45,0.17138049006462097,1.02,0.546,0.2585131824016571,0.33715951442718506
F,0.4778077304363251,0.3940068483352661,0.13078057765960693,0.811,0.3875,0.159,0.2285
F,0.5956884026527405,0.48,0.15,0.897,0.40664201974868774,0.21664582192897797,0.248
M,0.5585756301879883,0.455,0.13,0.852,0.41,0.17561577260494232,0.225
F,0.585,0.45,0.15,0.938,0.44653186202049255,0.22998744249343872,0.225
F,0.5083169341087341,0.435,0.13235853612422943,0.6955,0.3085,0.129,0.2245
M,0.59,0.46066275238990784,0.16126953065395355,0.861,0.413,0.21483437716960907,0.2986142039299011
F,0.59,0.46,0.14,1.004,0.4826175570487976,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.361278235912323
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.16512295603752136,1.108,0.504666268825531,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.637511134147644,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.1571309566497803,0.4505,0.24903611838817596,0.293
F,0.615,0.475,0.17,1.055,0.543,0.24920609593391418,0.2345
F,0.642602801322937,0.45,0.15,1.198,0.5552642345428467,0.2796522378921509,0.38394272327423096
F,0.5805176496505737,0.46159082651138306,0.155,1.031813621520996,0.433227002620697,0.2348688393831253,0.246
M,0.6274061799049377,0.475,0.175,1.103,0.4635,0.2621249258518219,0.35871827602386475
M,0.62,0.48895347118377686,0.155,1.2668802738189697,0.505,0.26672524213790894,0.31
M,0.6199199557304382,0.4926603138446808,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.37490954995155334
F,0.6246331334114075,0.49,0.17048440873622894,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2643486559391022,0.327
M,0.6530072093009949,0.505,0.15,1.3291653394699097,0.6325,0.2764623761177063,0.37
M,0.63,0.5001235604286194,0.175,1.3415,0.6575,0.262,0.3779725730419159
F,0.63,0.465,0.15,1.027,0.45047420263290405,0.188,0.31268587708473206
M,0.645,0.515,0.16767537593841553,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.221748948097229,0.6055,0.2595,0.34409210085868835
