cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.43,0.15298092365264893,0.844,0.3945,0.1855,0.2949712872505188
F,0.55,0.45748764276504517,0.14985330402851105,0.8705,0.39249497652053833,0.2115,0.213
F,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.151393324136734,0.9484686851501465,0.393,0.1735,0.238
M,0.58,0.4262959957122803,0.12,0.8685,0.418,0.1475,0.21877890825271606
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.28624585270881653
F,0.585,0.49735432863235474,0.15,1.079,0.4145,0.2115,0.356
M,0.6080338358879089,0.465,0.1579427719116211,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.44966045022010803,0.14171934127807617,0.909,0.37702858448028564,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.1309260129928589,0.49506527185440063,0.244,0.2725
F,0.645,0.495,0.16709035634994507,1.2095,0.603,0.2609637379646301,0.339
M,0.65,0.5,0.14,1.238,0.5353847742080688,0.2355,0.3175047039985657
F,0.665,0.525,0.1660628765821457,1.644,0.818,0.3395,0.3625853359699249
M,0.685,0.55,0.2,1.3017973899841309,0.5890077352523804,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.3603389263153076
F,0.705,0.57,0.17447660863399506,1.761,0.747,0.27044200897216797,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.330098420381546
M,0.6239811182022095,0.48738715052604675,0.167837455868721,1.288778305053711,0.9155,0.448,0.479
F,0.72,0.4805887043476105,0.215,1.0813473463058472,0.5063578486442566,0.24319805204868317,0.3370833694934845
F,0.73,0.555,0.18,1.6895,0.6555,0.2743728756904602,0.4935
M,0.650341808795929,0.57,0.22,2.032,0.735,0.4755,0.3651961088180542
F,0.454311341047287,0.39,0.12353967130184174,0.48118558526039124,0.3045,0.12176493555307388,0.175
F,0.5097160339355469,0.425,0.13376060128211975,0.7455,0.2995,0.1355,0.18536807596683502
F,0.46743592619895935,0.385,0.115,0.5150212049484253,0.243,0.1395411640405655,0.21
I,0.405,0.305,0.09,0.2825,0.11275415867567062,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
F,0.425,0.33,0.0958973690867424,0.2921915054321289,0.16949129104614258,0.0825,0.10350058972835541
M,0.47,0.34715020656585693,0.1,0.4704740643501282,0.2402820587158203,0.0885,0.1269908845424652
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.11508046090602875
I,0.37,0.29,0.1,0.25,0.1025,0.06211881339550018,0.085
M,0.5,0.390541672706604,0.155,0.66,0.295503169298172,0.1365,0.215
F,0.41,0.32830289006233215,0.11,0.33060312271118164,0.17459973692893982,0.082,0.095
M,0.4388523995876312,0.29,0.1,0.5002111792564392,0.1175,0.11591170728206635,0.12961502373218536
F,0.49,0.385,0.11679442226886749,0.5395,0.19772501289844513,0.128,0.14199389517307281
F,0.585,0.48,0.185,1.2207735776901245,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.5361557602882385,0.2105,0.3266848623752594
F,0.675,0.55,0.18,1.6885,0.5690335631370544,0.3705,0.6
M,0.6392133831977844,0.535,0.225,2.1835,0.7535,0.26951730251312256,0.885
F,0.62,0.5026328563690186,0.17,1.2105,0.5429860353469849,0.26986631751060486,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.0560116171836853
I,0.455,0.355,0.08,0.2932436466217041,0.14515487849712372,0.0995,0.125
M,0.525,0.405,0.13,0.7444582581520081,0.3721151649951935,0.1975,0.175
I,0.385,0.31220120191574097,0.09,0.32712405920028687,0.0855,0.08019117265939713,0.08
F,0.13,0.095,0.035,0.33621448278427124,0.005,0.0065,0.0035
F,0.44853973388671875,0.33084529638290405,0.045,0.0275,0.0125,0.01,0.11899733543395996
F,0.31,0.225,0.05,0.1445,0.13178148865699768,0.0385,0.045
F,0.375,0.29,0.08,0.45296746492385864,0.1405,0.0725,0.08
F,0.48,0.38,0.11072803288698196,0.4162590503692627,0.17566034197807312,0.1405,0.185
I,0.4418281316757202,0.37,0.125,0.3818470537662506,0.201,0.1265,0.145
M,0.4850165843963623,0.350796639919281,0.1,0.3295,0.24780119955539703,0.0725,0.11
I,0.475,0.31988784670829773,0.10767775028944016,0.4555,0.144168883562088,0.0965,0.145
F,0.4426543712615967,0.35,0.12,0.4585,0.1825249046087265,0.1,0.13
F,0.29,0.30582335591316223,0.075,0.24036890268325806,0.15235522389411926,0.0675,0.08626994490623474
M,0.4415542185306549,0.295,0.095,0.47332093119621277,0.147,0.094,0.09
M,0.47,0.375,0.12040407955646515,0.4265,0.1685,0.0755,0.15
F,0.49682411551475525,0.4,0.13910029828548431,0.6306231021881104,0.2395,0.15493595600128174,0.185
F,0.4,0.31,0.1,0.127,0.15711112320423126,0.0933832898736,0.085
M,0.6351106762886047,0.51,0.16036540269851685,1.1505,0.5429726839065552,0.2265,0.4
M,0.595,0.47,0.14963842928409576,0.8915,0.359,0.1980917602777481,0.245
M,0.6024730801582336,0.4661427438259125,0.16418574750423431,0.97,0.462,0.185,0.295
F,0.32,0.24,0.08,0.18,0.08,0.0385,0.080052450299263
F,0.52,0.41,0.125,0.7238145470619202,0.3449612259864807,0.17610779404640198,0.20802953839302063
M,0.44,0.35,0.10896805673837662,0.4585,0.18348568677902222,0.0885,0.13
F,0.4797355830669403,0.37761586904525757,0.115,0.4005,0.143,0.13100102543830872,0.12
M,0.5122355222702026,0.425,0.1,0.60775226354599,0.3055,0.166,0.18
F,0.56,0.425,0.17204976081848145,1.2881489992141724,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.24546238780021667,0.31403133273124695
F,0.6369253396987915,0.465,0.18,1.1989672183990479,0.405,0.277,0.37036678194999695
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.4345957636833191,0.36,0.11977791041135788,0.5065,0.222,0.10348397493362427,0.16
I,0.32,0.28746721148490906,0.09329601377248764,0.20804864168167114,0.1046464815735817,0.0355,0.05
I,0.4225034713745117,0.35,0.11,0.3429279327392578,0.1685,0.0865,0.10020904242992401
M,0.47,0.37,0.10899078845977783,0.4665,0.1916963756084442,0.1015,0.11839652806520462
M,0.455,0.3570835590362549,0.105,0.5053345561027527,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11926352977752686
F,0.465,0.35,0.12,0.5205,0.1370323747396469,0.1625,0.09201763570308685
F,0.46,0.34583401679992676,0.135,0.4935,0.186,0.0845,0.12138351798057556
M,0.415,0.31,0.09,0.3245,0.18490777909755707,0.09483930468559265,0.1061926782131195
M,0.4795457422733307,0.3740561604499817,0.13206951320171356,0.106,0.0465,0.1253872662782669,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4948168098926544,0.19,1.966,0.8435,0.2758280336856842,0.380810022354126
F,0.4,0.3,0.115,0.461946576833725,0.20116887986660004,0.0465,0.13416941463947296
I,0.28,0.2,0.08451315015554428,0.21685940027236938,0.0545,0.0115,0.04559086263179779
M,0.55,0.44,0.135,0.879,0.368,0.22866705060005188,0.265
M,0.58,0.46,0.165,1.2275,0.5685960054397583,0.1965,0.3480915427207947
F,0.61,0.5,0.165,1.2114055156707764,0.5348740220069885,0.185,0.49
F,0.62,0.495,0.17208388447761536,1.806,0.643,0.3285,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.22467130422592163,0.285
F,0.640102207660675,0.51,0.2,1.3905,0.5449134707450867,0.3315,0.41
M,0.69,0.55,0.16396385431289673,1.8465,0.5782578587532043,0.472,0.57
F,0.715,0.565,0.24,1.3598865270614624,0.7245,0.465,0.885
F,0.62125164270401,0.565,0.17456261813640594,1.3144571781158447,0.785,0.2753014862537384,0.49
F,0.55,0.47,0.15277276933193207,1.026780128479004,0.377,0.184,0.2905726730823517
F,0.375,0.305,0.09,0.3245,0.13625460863113403,0.0565,0.08983048796653748
F,0.61,0.45,0.16,1.136,0.414,0.26524361968040466,0.3
I,0.38,0.2902878522872925,0.085,0.2735,0.115,0.06093333661556244,0.05818149447441101
F,0.37,0.275,0.10990326851606369,0.44396400451660156,0.104,0.09594830125570297,0.1271015703678131
M,0.335,0.235,0.085,0.1545,0.066,0.09324277192354202,0.045
I,0.165,0.115,0.015,0.28395384550094604,0.0055,0.06361490488052368,0.005
F,0.4158952832221985,0.21,0.075,0.1185,0.055,0.0285,0.04
F,0.4635356664657593,0.34585583209991455,0.03,0.0295,0.19751767814159393,0.11108905076980591,0.01
F,0.215,0.3155899941921234,0.03,0.0385,0.0115,0.08313052356243134,0.01
M,0.595,0.4432685971260071,0.125,0.8879382610321045,0.426498144865036,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.5372912287712097,0.274,0.355
F,0.575,0.48784729838371277,0.185,0.925,0.48411235213279724,0.251667320728302,0.35
F,0.57,0.49009019136428833,0.17,1.098,0.414,0.187,0.405
F,0.5941073894500732,0.45,0.235,0.9636061787605286,0.3,0.206,0.3063061535358429
F,0.595,0.48,0.16249167919158936,0.975,0.4763616919517517,0.23933829367160797,0.34
F,0.595,0.47,0.25,1.283,0.5147392153739929,0.25626999139785767,0.445
F,0.6138924956321716,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.4686310291290283,0.165,1.0453890562057495,0.3355,0.23767133057117462,0.26
F,0.55,0.43,0.16704604029655457,1.1426163911819458,0.317,0.1735,0.355
M,0.495,0.4192098379135132,0.155,0.8085,0.2345,0.18689975142478943,0.35
F,0.32,0.3241708278656006,0.08,0.3010857105255127,0.16592735052108765,0.08957567811012268,0.045
M,0.49110159277915955,0.359535276889801,0.12,0.4475,0.193,0.1035,0.13
F,0.4691883325576782,0.4,0.125,0.43541452288627625,0.2387966364622116,0.1715,0.185
M,0.495,0.385,0.12281408160924911,0.5428434610366821,0.2,0.1336500495672226,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.11848863214254379
F,0.49,0.3716978132724762,0.14,0.585,0.243,0.115,0.16009366512298584
M,0.5892739295959473,0.47,0.165,0.927,0.3215,0.21332433819770813,0.2938601076602936
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.34582415223121643
F,0.575,0.485,0.165,1.0405,0.5185272693634033,0.264,0.3272385001182556
F,0.215,0.17,0.10118437558412552,0.0605,0.0205,0.07564910501241684,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
F,0.41800495982170105,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.39962276816368103,0.28,0.09,0.2804099917411804,0.15875102579593658,0.07358793914318085,0.07
I,0.4217647612094879,0.305,0.105,0.3625,0.12343672662973404,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.05455183982849121
F,0.68,0.4897804856300354,0.16867561638355255,1.596,0.525,0.25432437658309937,0.36299505829811096
F,0.65,0.515,0.16517777740955353,1.4005,0.5394123196601868,0.36,0.44
F,0.5878570675849915,0.47597014904022217,0.17354175448417664,1.406,0.4265,0.24071848392486572,0.51
F,0.57,0.49182435870170593,0.16,0.9245,0.4991675615310669,0.2549186944961548,0.295
F,0.6240708827972412,0.48,0.16415010392665863,1.36,0.5403929948806763,0.2375,0.47
M,0.42,0.33316418528556824,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09424497932195663,0.1365,0.0565,0.04620817303657532,0.042
F,0.42372897267341614,0.225,0.12135102599859238,0.14,0.0515,0.1012377142906189,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1014665812253952
F,0.625,0.525,0.16368421912193298,1.5765,0.5115,0.2595,0.35171547532081604
F,0.55,0.465,0.1695566624403,1.25726318359375,0.5493471622467041,0.205,0.525
M,0.66,0.505,0.1647997796535492,1.6305,0.4865,0.25730085372924805,0.3430870771408081
M,0.6220128536224365,0.47303396463394165,0.195,1.142,0.5432919263839722,0.258,0.35
F,0.595,0.495,0.1723959594964981,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.16946662962436676,1.539,0.5635,0.2815,0.57
F,0.43,0.3533284366130829,0.12194032222032547,0.445,0.165,0.0995,0.155
F,0.455,0.3628704249858856,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2958703935146332,0.10216952860355377,0.19,0.0765,0.054064564406871796,0.065
F,0.515,0.39870890974998474,0.13351421058177948,0.764,0.276,0.196,0.25
F,0.5758472681045532,0.44625428318977356,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5730288028717041,0.46,0.145,0.7875,0.3730784058570862,0.2005,0.2
M,0.58,0.465,0.17029079794883728,1.035,0.401,0.25398266315460205,0.385
F,0.625,0.525,0.1545443832874298,1.0326199531555176,0.47925618290901184,0.22699236869812012,0.30022701621055603
F,0.555,0.455,0.15185099840164185,0.958,0.4700406789779663,0.195,0.3076618015766144
F,0.55,0.425,0.145,0.797,0.42934662103652954,0.21786350011825562,0.265
M,0.59,0.4276849329471588,0.13579663634300232,0.857,0.356,0.174,0.21227596700191498
I,0.355,0.30721500515937805,0.11,0.315014123916626,0.0815,0.07454042881727219,0.08
F,0.275,0.31632000207901,0.075,0.2793801426887512,0.17470169067382812,0.08761681616306305,0.09900353848934174
F,0.505,0.39,0.1164117157459259,0.692,0.183573916554451,0.15,0.215
F,0.37,0.28,0.10011123865842819,0.2225,0.0805,0.08143917471170425,0.08822940289974213
M,0.5790284276008606,0.43,0.165,0.8848972916603088,0.2735,0.1635,0.2639634907245636
F,0.505,0.4,0.165,0.8846320509910583,0.2675,0.21117205917835236,0.25
F,0.56,0.4796001613140106,0.16743628680706024,0.903,0.3575,0.2045,0.295
M,0.595,0.48952388763427734,0.17,1.0965,0.419,0.229,0.3398168981075287
F,0.57,0.45,0.15682171285152435,1.0131897926330566,0.3305,0.1845,0.295
F,0.6,0.48,0.16975533962249756,1.229,0.4125,0.2735,0.415
F,0.6084457635879517,0.47873327136039734,0.185,1.106,0.422,0.25061607360839844,0.33
F,0.6068390607833862,0.465,0.1714114397764206,1.171,0.3905,0.25529858469963074,0.4
F,0.46,0.335,0.11,0.444,0.158804789185524,0.0745,0.09768831729888916
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.12204870581626892
M,0.415,0.35068297386169434,0.11636143177747726,0.44024837017059326,0.068,0.09,0.125
F,0.435,0.32,0.11505638808012009,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.11538593471050262,0.486,0.18845252692699432,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.08560697734355927,0.19099503755569458,0.1156061664223671,0.0455,0.05848652124404907
M,0.46768224239349365,0.375,0.11406833678483963,0.5335727334022522,0.25968605279922485,0.1045,0.16099344193935394
F,0.38,0.325,0.10739272832870483,0.3105,0.12,0.09018706530332565,0.105
F,0.46307867765426636,0.365,0.12,0.5093817114830017,0.2295,0.13609938323497772,0.15
F,0.36,0.27,0.09,0.3788183033466339,0.083,0.09554973244667053,0.075
F,0.6215195655822754,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1670347899198532,1.2399275302886963,0.654,0.25601810216903687,0.415
M,0.6,0.485,0.175,1.2675,0.5768508315086365,0.2815,0.35050374269485474
F,0.57,0.49021244049072266,0.17,1.1,0.4125,0.26284733414649963,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.27336224913597107,0.36
F,0.65,0.495,0.18,1.3042067289352417,0.5753573179244995,0.339,0.53
M,0.4799328148365021,0.3608502447605133,0.12812751531600952,0.6185,0.216,0.1385,0.24
M,0.49749791622161865,0.3739906847476959,0.135,0.5825,0.2505,0.14068205654621124,0.17348532378673553
F,0.495,0.415,0.165,0.9334701895713806,0.264,0.22213760018348694,0.285
M,0.46093863248825073,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16870954632759094,1.1005,0.506,0.2525,0.295
M,0.55,0.4536292254924774,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.4545406103134155,0.15398341417312622,0.955,0.3625,0.176,0.27
F,0.5778768658638,0.47471463680267334,0.16077491641044617,1.1018949747085571,0.49992626905441284,0.24330182373523712,0.3
F,0.628314733505249,0.51,0.15,1.456,0.581,0.27654051780700684,0.32
F,0.579842209815979,0.45,0.16,0.893,0.2745,0.22701714932918549,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.28391915559768677,0.62
F,0.6290504932403564,0.51,0.175,1.2125,0.5735,0.26859810948371887,0.36
F,0.61,0.48965561389923096,0.1707894504070282,1.1866986751556396,0.391,0.2518361210823059,0.42
F,0.545,0.4433318078517914,0.14345893263816833,0.8670655488967896,0.3465,0.189,0.2442493587732315
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.1665897369384766,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.35397690534591675
F,0.67,0.52,0.15,1.406,0.5525185465812683,0.348,0.37
M,0.695,0.49255016446113586,0.2,2.033,0.5969139337539673,0.4255,0.685
F,0.6299481391906738,0.525,0.185,1.2410699129104614,0.487,0.2215,0.445
F,0.62,0.4930083155632019,0.23,1.1811703443527222,0.5101948380470276,0.245,0.355
F,0.6313855648040771,0.475,0.16638141870498657,1.1805,0.5280214548110962,0.2475,0.425
F,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.405,0.135,0.6387298107147217,0.3305,0.16719703376293182,0.195
M,0.44,0.375,0.13,0.4875522553920746,0.226,0.0965,0.1180860698223114
F,0.485,0.415,0.14,0.5705,0.25,0.134,0.1581352949142456
F,0.466050922870636,0.385,0.12677891552448273,0.6905,0.3125,0.179,0.175
F,0.441006064414978,0.345,0.12,0.4475,0.221,0.112,0.125
F,0.405,0.315,0.105,0.36734429001808167,0.1605,0.09624243527650833,0.10693538188934326
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5063479542732239,0.395,0.15,0.7145,0.3235,0.173,0.20675493776798248
F,0.385,0.3367522954940796,0.105,0.447890043258667,0.1365,0.0745,0.13309381902217865
I,0.33,0.2951706051826477,0.10150949656963348,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.5045657157897949,0.23,0.285
I,0.325,0.27,0.09505750983953476,0.185,0.08,0.0435,0.065
F,0.43210333585739136,0.375,0.10728392004966736,0.35573410987854004,0.20191025733947754,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.15522290766239166,0.075,0.11207890510559082
I,0.39846357703208923,0.26,0.0995560809969902,0.179,0.076,0.06211073696613312,0.08303861320018768
M,0.5192928910255432,0.425,0.12,0.702,0.3335,0.1465,0.17087171971797943
F,0.52,0.415,0.145,0.8045,0.4494187533855438,0.1725,0.285
F,0.5635221600532532,0.45,0.135,0.7813432216644287,0.322,0.181,0.23839977383613586
M,0.44775867462158203,0.36,0.12,0.4931619465351105,0.2825,0.12,0.17
F,0.415,0.32549959421157837,0.1,0.385,0.167,0.08,0.125
F,0.495,0.34467142820358276,0.125,0.585,0.2755,0.1235,0.11205311119556427
F,0.4994109272956848,0.3796641230583191,0.13,0.584945023059845,0.277,0.1445,0.18868519365787506
F,0.52,0.4559808373451233,0.15,0.813,0.4120103716850281,0.2015,0.23
M,0.46,0.3342565894126892,0.11565753072500229,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.3056529760360718
F,0.59,0.48533353209495544,0.135,1.008,0.422,0.2554687261581421,0.285
F,0.47017115354537964,0.3792947232723236,0.13839229941368103,0.775,0.302,0.13154488801956177,0.26
F,0.65,0.5,0.16541828215122223,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.4866718053817749,0.2225,0.11335944384336472,0.23
M,0.4648270606994629,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3493507206439972,0.13,0.5795,0.2145,0.10980840027332306,0.195
F,0.435,0.35,0.11,0.44338440895080566,0.19518832862377167,0.1005,0.1289399266242981
M,0.35,0.265,0.10253491997718811,0.2965,0.15260988473892212,0.063,0.085
F,0.315,0.33157607913017273,0.11276533454656601,0.137,0.0545,0.08846734464168549,0.04
F,0.595,0.47,0.15446370840072632,0.9682484865188599,0.4441882371902466,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4345512092113495,0.165,0.275
M,0.575,0.435,0.1477220058441162,0.805,0.4218951165676117,0.20608052611351013,0.27
M,0.535,0.435,0.155,1.0633560419082642,0.3415,0.2318904995918274,0.25
M,0.515,0.42,0.14,0.769,0.3775368630886078,0.154,0.29
F,0.505,0.385,0.135,0.5762534737586975,0.25175338983535767,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.25389793515205383,0.153,0.205
F,0.4,0.31,0.1,0.2875,0.1145,0.09430611878633499,0.09391099214553833
M,0.49,0.395,0.135,0.6301800012588501,0.213,0.0925,0.215
M,0.53,0.435,0.1416327953338623,0.7365,0.3275,0.1315,0.22
I,0.4427708089351654,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17019037902355194,1.2987983226776123,0.5775,0.2815,0.475
F,0.415,0.305,0.11798874288797379,0.43740114569664,0.12,0.1009426862001419,0.1
M,0.43,0.345,0.115,0.3045,0.2049766480922699,0.10261718928813934,0.12
M,0.4992215037345886,0.395,0.135,0.592,0.2465,0.14199988543987274,0.18740378320217133
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2923737168312073
F,0.48,0.35191699862480164,0.145,0.5825,0.2315,0.121,0.255
I,0.43941637873649597,0.345,0.115,0.3435,0.1515,0.0795,0.10243616998195648
M,0.59,0.46,0.155,0.906,0.327,0.23359155654907227,0.335
F,0.5120616555213928,0.42,0.14099258184432983,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.5318138599395752,0.2664666771888733,0.445
F,0.6156142354011536,0.4791814386844635,0.195,2.526,0.933,0.26589810848236084,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.1588686853647232,1.1143463850021362,0.3885,0.215,0.275
F,0.56,0.4561557173728943,0.165,0.86,0.4015,0.1695,0.28586938977241516
F,0.655,0.500045657157898,0.195,1.3460922241210938,0.6275,0.358,0.485
M,0.6257460117340088,0.47609180212020874,0.2,1.407,0.566,0.304,0.3434828817844391
F,0.59,0.46457451581954956,0.1483709067106247,0.8883592486381531,0.41209283471107483,0.20385579764842987,0.25
I,0.3945145308971405,0.24,0.0984572172164917,0.1455,0.0605,0.05969129502773285,0.07957713305950165
F,0.40415361523628235,0.185,0.1028251051902771,0.075,0.14004167914390564,0.018,0.025
I,0.17,0.125,0.055,0.24723565578460693,0.12514881789684296,0.06383676826953888,0.008
M,0.6217791438102722,0.47986674308776855,0.17,1.247,0.472,0.2621997594833374,0.4
F,0.71,0.565,0.16955293715000153,1.7265,0.638,0.3365,0.565
F,0.5308425426483154,0.43,0.125,0.742913007736206,0.313,0.18995046615600586,0.263
M,0.4990813434123993,0.4,0.13,0.613498330116272,0.3035,0.189,0.2175
F,0.525,0.49039870500564575,0.173915296792984,0.8645,0.376,0.26161232590675354,0.2515
F,0.48646804690361023,0.38536664843559265,0.13806863129138947,0.4715,0.2035,0.12927725911140442,0.18748192489147186
F,0.5201712250709534,0.4200194478034973,0.17,0.631,0.2765,0.1715407520532608,0.216
M,0.6040313839912415,0.475,0.16,0.9455,0.3815,0.2277381271123886,0.27
M,0.6336097121238708,0.53,0.160399928689003,1.213773488998413,0.5471232533454895,0.233,0.42
F,0.6202074289321899,0.56,0.1679198294878006,1.7265,0.637,0.2668303847312927,0.3782481849193573
M,0.635,0.47523394227027893,0.15551811456680298,1.1532723903656006,0.4825,0.242,0.3009408116340637
M,0.555,0.44,0.135,0.9025,0.5590232014656067,0.2105,0.28
M,0.575,0.47,0.16874483227729797,1.1415,0.4515,0.204,0.4
F,0.5981457233428955,0.455,0.125,1.027,0.47208642959594727,0.24540089070796967,0.30562692880630493
F,0.61,0.485,0.21,1.3445,0.5273974537849426,0.2205,0.3445107042789459
F,0.645,0.4888613820075989,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.1497555524110794,0.7745,0.2985,0.1875,0.265
M,0.5757384896278381,0.45,0.155,0.7895,0.37349480390548706,0.159,0.25115305185317993
F,0.66,0.49424970149993896,0.205,1.3665,0.5005,0.26014846563339233,0.41
F,0.6038070917129517,0.475,0.195,1.0295,0.4635,0.24599973857402802,0.305
F,0.6,0.46842160820961,0.2,1.031,0.392,0.2035,0.30516454577445984
F,0.6272273659706116,0.505,0.165,1.065,0.5066493153572083,0.216,0.315
F,0.695,0.57,0.16305676102638245,1.2230770587921143,0.5416717529296875,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.31872889399528503
F,0.72,0.4996147155761719,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9132857918739319,0.3545,0.2175,0.27403298020362854
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
F,0.4036526083946228,0.125,0.05,0.33278340101242065,0.0085,0.0055,0.09951899945735931
F,0.4495360553264618,0.325,0.11,0.44705259799957275,0.21128015220165253,0.0725,0.11
F,0.5,0.41343486309051514,0.15,0.7007503509521484,0.253,0.126,0.185
I,0.435,0.3069758713245392,0.11,0.30071955919265747,0.14162497222423553,0.0675,0.135
M,0.34,0.3236052989959717,0.09,0.2065,0.17601937055587769,0.09199593216180801,0.07
F,0.45825818181037903,0.34,0.12552383542060852,0.382,0.154,0.0955,0.109
F,0.5176839232444763,0.41,0.155,0.6315,0.2745,0.16272389888763428,0.1815
F,0.415,0.3353167772293091,0.115,0.35525962710380554,0.18872955441474915,0.051,0.106
F,0.4384586215019226,0.265,0.09,0.4191717505455017,0.1950947642326355,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.1739758998155594,0.08989980071783066,0.01
M,0.155,0.115,0.025,0.024,0.1756947785615921,0.09105255454778671,0.10262008011341095
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.47617456316947937,0.39,0.1310225874185562,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4525831341743469,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.45180416107177734,0.2595,0.11362351477146149,0.177
I,0.44463467597961426,0.3342423141002655,0.11569297313690186,0.567,0.2315,0.08440950512886047,0.1525
I,0.515,0.375,0.14,0.4246810972690582,0.2495,0.10971802473068237,0.11887859553098679
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.10289071500301361
F,0.455,0.36313891410827637,0.12361076474189758,0.4485,0.1871137171983719,0.10014825314283371,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.32844847440719604,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.05574530363082886
I,0.5822990536689758,0.46,0.16,1.0350902080535889,0.55,0.2366756647825241,0.29764920473098755
I,0.61,0.45983925461769104,0.17,0.9944678544998169,0.4435,0.2171243131160736,0.32
I,0.625,0.43644678592681885,0.155,0.972,0.404,0.1845,0.35
I,0.5853061676025391,0.505,0.14473222196102142,1.036024808883667,0.4548611640930176,0.252,0.435
I,0.5,0.385,0.10005228221416473,0.762,0.3795,0.161,0.19
F,0.53,0.43736758828163147,0.17,0.775,0.35,0.19507843255996704,0.235
I,0.4191714823246002,0.33,0.1,0.437,0.163,0.07128919661045074,0.17
