cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4098445177078247,0.28,0.10227897018194199,0.2235,0.0815,0.0525,0.08
F,0.38658326864242554,0.2,0.10589028149843216,0.37573084235191345,0.0305,0.019,0.03
F,0.505,0.39,0.12103345990180969,0.692,0.267,0.11604473739862442,0.14602498710155487
M,0.37,0.28,0.11684869229793549,0.45536401867866516,0.0805,0.051,0.075
F,0.555,0.43,0.1452266126871109,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.12963801622390747,0.729,0.2675,0.155,0.25
F,0.6002795696258545,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6081470847129822,0.475,0.17,1.1980476379394531,0.5421292781829834,0.229,0.35
F,0.619513988494873,0.45,0.16211064159870148,0.903,0.49495166540145874,0.1845,0.295
F,0.6,0.48,0.16482962667942047,1.223921775817871,0.4125,0.25306376814842224,0.415
F,0.56,0.435,0.185,1.106,0.422,0.27467191219329834,0.3376656174659729
M,0.6161913871765137,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.09810177236795425,0.444,0.225,0.06278858333826065,0.10312644392251968
F,0.46,0.3485264480113983,0.115,0.4755,0.2105,0.12214105576276779,0.16
F,0.415,0.315,0.125,0.388,0.18721307814121246,0.09,0.125
F,0.435,0.32,0.11607548594474792,0.3785,0.20915569365024567,0.0915,0.13075125217437744
F,0.475,0.35925060510635376,0.135,0.5308477878570557,0.1735,0.12572422623634338,0.185
F,0.465,0.36,0.13,0.37299060821533203,0.2105,0.1185,0.165
I,0.4203031659126282,0.31409093737602234,0.1,0.2275,0.16473954916000366,0.0455,0.085
F,0.44410938024520874,0.375,0.11864041537046432,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.45871269702911377,0.12,0.074,0.13757841289043427
F,0.4323757588863373,0.365,0.11731350421905518,0.543,0.2295,0.1495,0.15
F,0.4204932153224945,0.27,0.11638206988573074,0.2225,0.083,0.09378742426633835,0.075
F,0.5869899392127991,0.455,0.15681368112564087,1.0629855394363403,0.345,0.22449184954166412,0.315
M,0.6185802221298218,0.59,0.17408834397792816,1.306854248046875,0.654,0.3765,0.415
F,0.6,0.485,0.17568913102149963,1.2675,0.4995,0.2815,0.38
F,0.6225388646125793,0.46,0.17,1.1,0.4125,0.2762664258480072,0.38
F,0.6245456337928772,0.5,0.2,1.4285,0.639,0.2884022891521454,0.36
F,0.65,0.495,0.18,1.793,0.594062089920044,0.339,0.53
M,0.51,0.395,0.11111284792423248,0.46527019143104553,0.21069155633449554,0.08837635815143585,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.3482339382171631,0.12599502503871918,0.7485,0.264,0.134,0.1626972109079361
F,0.43,0.33801841735839844,0.115451879799366,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.28865739703178406,0.295
F,0.55,0.46,0.175,0.869,0.5241720080375671,0.24691733717918396,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3038676679134369
F,0.62,0.51,0.16330352425575256,1.0991392135620117,0.5045676231384277,0.2875,0.2879831790924072
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.26031753420829773
F,0.72,0.575,0.17957383394241333,2.226,0.579902172088623,0.405,0.37607139348983765
F,0.635,0.51,0.175,1.3002210855484009,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.26296427845954895,0.42
F,0.545,0.445,0.175,0.8525,0.4997198283672333,0.189,0.295
M,0.6009188890457153,0.45,0.16487281024456024,0.8615,0.4891490638256073,0.2175,0.255
F,0.6,0.5052533149719238,0.17638958990573883,1.162,0.511,0.2675,0.32
F,0.5846619606018066,0.41,0.17,0.8705,0.3735,0.219,0.30131763219833374
M,0.635,0.4778079390525818,0.21,1.2355622053146362,0.6535,0.2835,0.358751118183136
F,0.67,0.49670547246932983,0.15,1.406,0.519,0.28391480445861816,0.37
M,0.695,0.57,0.2,1.3425331115722656,0.751,0.2808001935482025,0.685
M,0.655,0.525,0.16910871863365173,1.259,0.5453636646270752,0.2215,0.445
F,0.62,0.48,0.16986598074436188,1.2463762760162354,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.367282509803772
F,0.51,0.405,0.13,0.7175,0.3725,0.158,0.13627679646015167
M,0.5269371271133423,0.405,0.135,0.7575,0.3305,0.216,0.24221058189868927
M,0.44,0.3298094570636749,0.12055277824401855,0.48089635372161865,0.226,0.0965,0.14983773231506348
I,0.485,0.415,0.14,0.5705,0.25,0.10271941125392914,0.185
F,0.495,0.385,0.13,0.4487151503562927,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
F,0.405,0.31481003761291504,0.105,0.347,0.1605,0.0785,0.11679095029830933
I,0.4260529577732086,0.31487715244293213,0.1,0.352,0.1635,0.089,0.1
F,0.4199790060520172,0.395,0.11520440131425858,0.4528283476829529,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.09988854080438614
I,0.33,0.265,0.09296094626188278,0.18,0.068,0.05036962032318115,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.35198840498924255
I,0.325,0.28446170687675476,0.1,0.185,0.08,0.052643075585365295,0.10554956644773483
F,0.4112282693386078,0.375,0.12,0.39882656931877136,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.42257988452911377,0.30744314193725586,0.09,0.179,0.17300505936145782,0.08064816147089005,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.5118045210838318,0.25589868426322937,0.285
F,0.535,0.43280377984046936,0.135,0.8075,0.4070557653903961,0.19477005302906036,0.25
M,0.475,0.35443052649497986,0.12358424812555313,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.10028942674398422,0.385,0.167,0.08,0.1005919948220253
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.4819551408290863,0.277,0.1445,0.21
F,0.5729368329048157,0.425,0.15,0.813,0.4775232970714569,0.2015,0.23
F,0.46,0.319064199924469,0.13,0.5735,0.19803114235401154,0.08727245032787323,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.3408846855163574
M,0.6089966893196106,0.49,0.135,1.008,0.422,0.2245,0.3307938277721405
F,0.5491220355033875,0.415,0.14306765794754028,0.775,0.302,0.179,0.26
F,0.65,0.49522843956947327,0.17147934436798096,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
F,0.455,0.31365522742271423,0.13,0.3620781898498535,0.2,0.1275,0.175
M,0.43703293800354004,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.32840245962142944,0.11,0.2965,0.2039145827293396,0.063,0.085
I,0.315,0.24,0.07,0.137,0.14301025867462158,0.0315,0.08262970298528671
F,0.5557831525802612,0.47,0.1395595371723175,0.991,0.4035,0.1505,0.26534759998321533
F,0.5084485411643982,0.40136855840682983,0.135,0.925,0.391,0.165,0.25161823630332947
M,0.5462179183959961,0.4274209141731262,0.15,0.9179266691207886,0.4226655960083008,0.1625,0.27
M,0.535,0.44827619194984436,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.38009628653526306,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.3440597653388977,0.145,0.47051647305488586,0.2695,0.153,0.205
F,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2665306329727173,0.10933906584978104,0.215
M,0.53,0.435,0.135,0.7351197600364685,0.3275,0.1315,0.22
I,0.395,0.325,0.09769542515277863,0.306,0.14792469143867493,0.0735,0.095
F,0.665,0.535,0.17337198555469513,1.496,0.5775,0.2815,0.475
F,0.45030534267425537,0.305,0.12207365036010742,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11866120249032974,0.3045,0.2276788353919983,0.055,0.12
F,0.432674765586853,0.395,0.135,0.45780643820762634,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.5125821828842163,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.160411074757576,0.0795,0.115
M,0.5231406688690186,0.42656466364860535,0.14648950099945068,0.8920720219612122,0.327,0.1485,0.335
F,0.515,0.3476236164569855,0.135,0.4507441520690918,0.2815,0.127,0.215
F,0.695,0.4771566092967987,0.22,1.5515,0.5413347482681274,0.3835,0.3395680785179138
F,0.8,0.63,0.195,2.526,0.5778235197067261,0.59,0.38034534454345703
M,0.6143913865089417,0.4883519411087036,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.47586488723754883,0.175,1.1287989616394043,0.3885,0.25936147570610046,0.275
M,0.5622670650482178,0.43530791997909546,0.165,0.9714223742485046,0.4015,0.1695,0.3008909821510315
M,0.655,0.47799161076545715,0.195,1.2035316228866577,0.6275,0.271263062953949,0.34315213561058044
M,0.64,0.486034631729126,0.18000486493110657,1.303674578666687,0.566,0.304,0.3548479676246643
F,0.59,0.47,0.17,0.9,0.355,0.22449159622192383,0.25
I,0.38553935289382935,0.24,0.09,0.24221168458461761,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.24295829236507416,0.028,0.050754398107528687,0.025
I,0.37610501050949097,0.125,0.055,0.0235,0.009,0.0055,0.08586942404508591
M,0.6169530153274536,0.55,0.17,1.247,0.472,0.27074795961380005,0.4
F,0.71,0.565,0.17688032984733582,1.7265,0.638,0.3365,0.565
F,0.5269278287887573,0.43,0.125,0.7078835964202881,0.313,0.1715,0.263
M,0.505,0.4,0.1272740364074707,0.764,0.3035,0.11897335946559906,0.15655270218849182
M,0.525,0.4997543692588806,0.17650841176509857,1.3468401432037354,0.376,0.27711284160614014,0.2515
F,0.45,0.36,0.105,0.41162481904029846,0.2035,0.0935,0.11115460842847824
F,0.5201627612113953,0.4110060930252075,0.17,0.631,0.3562617301940918,0.1888595074415207,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.2352636158466339,0.27
M,0.7,0.53,0.15968948602676392,1.047141194343567,0.4677946865558624,0.233,0.2807753384113312
F,0.6393316388130188,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.2518855929374695,0.31
M,0.555,0.44,0.17248068749904633,1.2491437196731567,0.3805,0.2105,0.28
M,0.575,0.49307486414909363,0.17760980129241943,1.1415,0.4515,0.204,0.37922385334968567
F,0.585,0.4561513662338257,0.125,1.027,0.5111793875694275,0.212,0.32806697487831116
F,0.6330277323722839,0.485,0.16933947801589966,1.3155444860458374,0.535,0.2205,0.515
F,0.645,0.5020402669906616,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.15641629695892334,0.975037693977356,0.2985,0.1875,0.27954959869384766
M,0.55,0.45,0.14615359902381897,0.7895,0.4116528034210205,0.18729382753372192,0.25
F,0.66,0.525,0.205,1.3665,0.5589594841003418,0.291,0.41
M,0.6032481789588928,0.475,0.195,1.0295,0.4635,0.2627809941768646,0.305
F,0.6,0.47,0.2,1.031,0.5039315223693848,0.2035,0.3034074306488037
F,0.63,0.505,0.165,1.065,0.5310774445533752,0.216,0.315
M,0.695,0.4842084050178528,0.23,1.885,0.5712968111038208,0.27523693442344666,0.5
M,0.65,0.545,0.1742224246263504,1.2425,0.487,0.296,0.48
F,0.72,0.4932691156864166,0.225,1.969,0.5544877648353577,0.423,0.36892932653427124
I,0.56,0.44,0.17,0.9592477083206177,0.44889649748802185,0.2175,0.27750834822654724
I,0.42,0.325,0.115,0.354,0.1625,0.05585099011659622,0.105
F,0.18,0.125,0.05,0.37340885400772095,0.0085,0.0055,0.08981981128454208
F,0.405,0.33712002635002136,0.11,0.3575,0.22761170566082,0.11613667756319046,0.1503654569387436
F,0.4632396399974823,0.35860729217529297,0.12346159666776657,0.5216422080993652,0.253,0.126,0.185
I,0.40009161829948425,0.335,0.11,0.273161917924881,0.1501697152853012,0.0675,0.135
M,0.34,0.275,0.09,0.41859492659568787,0.0725,0.08349199593067169,0.07
F,0.43,0.3412547707557678,0.11,0.382,0.154,0.0955,0.15912798047065735
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.19253790378570557
I,0.415,0.325,0.115,0.3285,0.1405,0.05687888711690903,0.106
F,0.36,0.265,0.09,0.45352432131767273,0.096,0.037,0.13320359587669373
M,0.175,0.3208818733692169,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.11406503617763519,0.47391077876091003,0.009,0.005,0.11930446326732635
I,0.525,0.43,0.12032482028007507,0.7365,0.3225,0.161,0.215
F,0.4814873933792114,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.2266281396150589,0.083,0.139901265501976
F,0.45,0.34051477909088135,0.115,0.496,0.2310349941253662,0.117,0.14962443709373474
F,0.485,0.365,0.11898086220026016,0.6195,0.2336595207452774,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.057677775621414185,0.1062510684132576
I,0.515,0.375,0.14,0.41035979986190796,0.2495,0.09664285182952881,0.15041574835777283
M,0.42,0.3267790377140045,0.125,0.4240155518054962,0.165,0.08383847773075104,0.144
F,0.455,0.34443408250808716,0.11834939569234848,0.4485,0.1585,0.102,0.1335
F,0.37,0.3068026006221771,0.09,0.3515024781227112,0.11,0.06773186475038528,0.069
F,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
F,0.3,0.32635825872421265,0.11109621077775955,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.0984714031219482,0.55,0.273,0.3209850788116455
I,0.61,0.475,0.14953260123729706,1.0385,0.45171627402305603,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.46219927072525024,0.19,1.1138032674789429,0.5805,0.252,0.435
F,0.5,0.39572903513908386,0.155,0.762,0.3795,0.1559055596590042,0.19
F,0.5276500582695007,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.2906400263309479,0.163,0.0755,0.10809413343667984
F,0.585,0.4145953357219696,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.3258969485759735,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0865907296538353,0.11763205379247665
F,0.555,0.455,0.15534919500350952,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.1530401110649109,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.16732212901115417,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.4951525032520294,0.17,1.208,0.4805,0.3045,0.33
F,0.6407694816589355,0.5,0.17253778874874115,1.0705,0.371,0.2705,0.36
F,0.505,0.36222320795059204,0.115,0.5895,0.2635,0.13171687722206116,0.17252865433692932
F,0.5,0.395,0.11930137127637863,0.537,0.2663177251815796,0.1085,0.14590996503829956
F,0.31,0.245,0.10454557090997696,0.3903358280658722,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4289903938770294,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.12109829485416412,0.5033706426620483,0.1135,0.0565,0.1345137059688568
M,0.31,0.235,0.11668065935373306,0.48146846890449524,0.0415,0.033,0.12402615696191788
F,0.465,0.35,0.12020286917686462,0.4908900856971741,0.1945,0.11334862560033798,0.155
F,0.44222065806388855,0.36,0.12,0.44731155037879944,0.192,0.1125,0.16
F,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.49757346510887146,0.415,0.1227821409702301,0.595,0.30173447728157043,0.142,0.26
F,0.475,0.365,0.12784424424171448,0.4805,0.1905,0.13265687227249146,0.1475
F,0.3988465666770935,0.315,0.11,0.37564989924430847,0.1255,0.07732696086168289,0.095
M,0.39959728717803955,0.2,0.11165834218263626,0.42668408155441284,0.18718989193439484,0.027,0.03
I,0.5195826292037964,0.401052862405777,0.17,0.9315,0.358,0.17243850231170654,0.2466125786304474
I,0.565,0.4019847810268402,0.155,0.7234820127487183,0.2715,0.168,0.285
M,0.4066011905670166,0.19,0.11903717368841171,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.5209400653839111,0.289,0.151,0.18
M,0.34,0.255,0.1177276074886322,0.4983501732349396,0.081,0.09745662659406662,0.1358896940946579
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.16406409442424774,1.2162182331085205,0.4255,0.26077353954315186,0.38
F,0.6346932649612427,0.49251773953437805,0.16960790753364563,1.523,0.54,0.3365,0.555
I,0.5954005122184753,0.5,0.18,1.319,0.5485,0.292,0.33290934562683105
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.3608694076538086,0.13619482517242432,0.8175,0.2515,0.156,0.18582667410373688
I,0.335,0.24,0.095,0.23259715735912323,0.12943337857723236,0.039,0.055
F,0.515,0.41043370962142944,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.33191314339637756,0.11556895822286606,0.5007041096687317,0.22134831547737122,0.051,0.14073963463306427
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.1574731022119522,0.9948599934577942,0.339,0.20536863803863525,0.255
F,0.4305420517921448,0.3349464535713196,0.125,0.40048739314079285,0.186,0.107,0.145
F,0.445,0.335,0.14,0.44783368706703186,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.24136264622211456,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.15373536944389343,0.884,0.2875,0.19836288690567017,0.2575864791870117
I,0.41743630170822144,0.3115471601486206,0.08,0.096,0.16247053444385529,0.0185,0.03
F,0.35,0.265,0.09,0.3546887934207916,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.3569241464138031,0.1259661465883255,0.463,0.186,0.12116870284080505,0.145
F,0.35,0.26,0.10209979861974716,0.198,0.17172209918498993,0.07355444133281708,0.09094326943159103
F,0.4030219614505768,0.305,0.10465025156736374,0.3920082747936249,0.20310235023498535,0.065,0.096
I,0.325,0.30778002738952637,0.10228156298398972,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.27023622393608093,0.0385,0.058462515473365784,0.0935002788901329
I,0.235,0.17,0.065,0.0625,0.023,0.046301886439323425,0.08778879791498184
I,0.37925007939338684,0.18,0.09809751808643341,0.073,0.11518176645040512,0.017,0.06544367223978043
I,0.25,0.2828773260116577,0.065,0.071,0.027,0.0185,0.09924157708883286
F,0.2,0.145,0.05,0.3745826184749603,0.0125,0.008,0.09066592901945114
F,0.6087765097618103,0.471951425075531,0.17,1.099,0.5060405135154724,0.2325,0.3442203998565674
F,0.445,0.35,0.10146509855985641,0.5905,0.17322246730327606,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.11748559772968292,0.15403027832508087
F,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4294689893722534,0.14,0.8505,0.41535744071006775,0.146,0.315
F,0.52,0.405,0.13393135368824005,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.12333846092224121,0.709,0.2464991956949234,0.10382113605737686,0.18
M,0.425,0.325,0.1145389974117279,0.3755,0.19582733511924744,0.1065,0.11362078040838242
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.233600914478302,0.10324187576770782,0.07
F,0.54,0.415,0.16247256100177765,0.8245,0.272,0.226,0.28276848793029785
M,0.6275324821472168,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6191221475601196,0.49012237787246704,0.175,1.3008317947387695,0.6745,0.384,0.385
F,0.6254194974899292,0.47,0.175,1.2884997129440308,0.5135,0.343,0.3517342209815979
M,0.605,0.49,0.145,1.317132830619812,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.3838888108730316
M,0.57,0.42,0.155,1.008,0.377,0.2717306613922119,0.3502846956253052
F,0.5049294829368591,0.355,0.18,0.441,0.3309897482395172,0.1165,0.135
F,0.5,0.3910655677318573,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1817445605993271,0.24
M,0.39,0.285,0.11818548291921616,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.810020387172699,0.2745,0.1809297353029251,0.21
F,0.54,0.46720072627067566,0.16723740100860596,1.1143479347229004,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.19953937828540802,0.107,0.12174118310213089
I,0.355,0.26,0.09464036673307419,0.27659550309181213,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.13360249996185303,0.17654186487197876
F,0.5958308577537537,0.4715636372566223,0.185,1.235,0.5152233839035034,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.2736773192882538,0.195,0.204
M,0.46414610743522644,0.3616829216480255,0.135,0.592,0.24053847789764404,0.096,0.163409024477005
F,0.44680535793304443,0.3510897755622864,0.11566333472728729,0.46385154128074646,0.2462560385465622,0.087,0.113
F,0.515,0.4207562804222107,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.3437696099281311,0.11409708857536316,0.57,0.22401052713394165,0.118,0.187
F,0.42,0.31,0.1,0.2865,0.20213057100772858,0.0760902687907219,0.085
M,0.4,0.305,0.13,0.44152793288230896,0.096,0.0877005085349083,0.105
M,0.45,0.334615021944046,0.12112562358379364,0.46316710114479065,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.17061541974544525,0.285
M,0.42858850955963135,0.4,0.11922358721494675,0.7775,0.20532584190368652,0.18,0.25
M,0.6198635697364807,0.41,0.145,0.989,0.5725461840629578,0.213,0.3605923652648926
F,0.44815346598625183,0.39,0.125,0.5628389120101929,0.2610073387622833,0.1337250918149948,0.16404426097869873
F,0.5007470846176147,0.3814156651496887,0.12623529136180878,0.2,0.26688557863235474,0.05,0.18141300976276398
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.30258190631866455,0.10066279023885727,0.127,0.052,0.03,0.0345
I,0.3726583421230316,0.24,0.105,0.2885,0.1139289066195488,0.048223093152046204,0.083
F,0.34,0.3089568316936493,0.075,0.34824031591415405,0.19228477776050568,0.04,0.0525
I,0.42903822660446167,0.3,0.10609310865402222,0.144,0.059,0.07150213420391083,0.044
F,0.41423752903938293,0.325,0.11191077530384064,0.4665,0.2285,0.1065,0.11193721741437912
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.4180406332015991,0.2974846661090851,0.09,0.2776378095149994,0.175,0.0835,0.12687556445598602
I,0.42,0.32,0.1,0.34,0.1745,0.05502758175134659,0.0945
I,0.425,0.31,0.105,0.2650982439517975,0.159,0.0825,0.105
M,0.465,0.375,0.12368105351924896,0.5,0.21,0.113,0.1505
F,0.4159318208694458,0.35,0.11474714428186417,0.4395643174648285,0.259,0.1445,0.175
F,0.47,0.37,0.11088751256465912,0.4107271432876587,0.25,0.07924485951662064,0.163
F,0.47,0.330206960439682,0.11514600366353989,0.4950287342071533,0.21871760487556458,0.1455,0.1390363574028015
I,0.475,0.365,0.10383927077054977,0.53,0.2505,0.0975,0.11615819483995438
M,0.48,0.37,0.135,0.6315,0.21977734565734863,0.1015,0.161
M,0.5,0.33656972646713257,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1436467319726944,0.872,0.3518473207950592,0.16955311596393585,0.199
M,0.45093053579330444,0.3545076251029968,0.12,0.8115,0.392,0.1455,0.166068434715271
M,0.5503394603729248,0.43893569707870483,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15968459844589233,0.983,0.5264142751693726,0.2447042018175125,0.2485
M,0.58,0.46,0.18,1.3187956809997559,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5682851672172546,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.2542716264724731,0.482,0.2015,0.361
F,0.6,0.4981015920639038,0.17150218784809113,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5784865617752075,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.5689419507980347,0.2733372151851654,0.288
M,0.6270519495010376,0.4885804355144501,0.175,1.201,0.5395,0.275,0.37168198823928833
F,0.625,0.49,0.155,1.2833654880523682,0.6675,0.259,0.33
F,0.6341995000839233,0.5,0.17263923585414886,1.362,0.5785,0.3125,0.384
M,0.6342413425445557,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.17537574470043182,1.331127405166626,0.593,0.314,0.431
F,0.594307541847229,0.46575918793678284,0.16309106349945068,1.163202166557312,0.49792253971099854,0.299,0.513
I,0.66,0.525,0.215,1.0534627437591553,0.47480323910713196,0.3615,0.4065
F,0.66,0.5006855726242065,0.2,1.3040469884872437,0.733,0.318,0.54
F,0.675,0.4989033639431,0.205,1.2874994277954102,0.713,0.358,0.4535
F,0.6317873001098633,0.49767330288887024,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.5819167494773865,0.2655,0.4395
F,0.695,0.5057169198989868,0.2,2.0475,0.75,0.4195,0.6095
F,0.6296796202659607,0.525,0.1657056212425232,1.2898861169815063,0.707,0.27966001629829407,0.43
F,0.73,0.49934911727905273,0.165,1.3023918867111206,1.0685,0.418,0.435
F,0.205,0.2989642024040222,0.065,0.04,0.02,0.011,0.10209322720766068
I,0.225,0.27726346254348755,0.07,0.0565,0.024,0.04685060679912567,0.09761791676282883
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.1282036155462265,0.022,0.0255
I,0.28,0.26803016662597656,0.055,0.1824440211057663,0.13376550376415253,0.0495273619890213,0.031
I,0.28,0.22,0.09319035708904266,0.1315,0.12731632590293884,0.024,0.03
F,0.295,0.22,0.07,0.126,0.0515,0.07135313004255295,0.09415221959352493
F,0.31,0.225,0.10582637041807175,0.155,0.065,0.037,0.0365
I,0.315,0.2762843370437622,0.07,0.149,0.13117526471614838,0.055068761110305786,0.087297223508358
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.09618210047483444
I,0.37,0.29,0.08,0.2654809057712555,0.108,0.0565,0.07
F,0.4084837734699249,0.285,0.085,0.237,0.115,0.0405,0.07
F,0.4250619113445282,0.33253246545791626,0.1,0.39073532819747925,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.055196039378643036,0.088
F,0.4376036524772644,0.325,0.11761687695980072,0.3335,0.24066734313964844,0.10369164496660233,0.095
I,0.44,0.335,0.11,0.3885,0.160024031996727,0.0835,0.09355632215738297
I,0.44,0.27253904938697815,0.115,0.19819538295269012,0.1419202983379364,0.05257315933704376,0.1305
I,0.44,0.2980425953865051,0.1,0.4165,0.185,0.0616162046790123,0.11
F,0.44,0.355,0.12,0.495,0.20577596127986908,0.07872337847948074,0.125
I,0.45,0.2909599542617798,0.10151027143001556,0.3100627362728119,0.16598249971866608,0.089,0.10652438551187515
