cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46500739455223083,0.37183675169944763,0.125,0.6985,0.2945,0.1367064118385315,0.162346750497818
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.3222588896751404,0.1395580917596817,0.5513429641723633,0.20936131477355957,0.1371113806962967,0.12691684067249298
F,0.4637922942638397,0.425,0.1,0.7145,0.2753133773803711,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.493964821100235,0.175,0.966,0.391,0.26791271567344666,0.31
F,0.57,0.465,0.18803903460502625,0.9995,0.405,0.277,0.3682045638561249
M,0.68,0.49546438455581665,0.205,1.496,0.5825,0.27607858180999756,0.465
F,0.4216119349002838,0.353580117225647,0.12884116172790527,0.5065,0.222,0.09837169200181961,0.16
F,0.4200906753540039,0.3460167348384857,0.075,0.1735,0.076,0.10537224262952805,0.11520795524120331
I,0.46,0.35,0.11,0.3403806686401367,0.1685,0.0865,0.125
F,0.4224078059196472,0.37,0.13166171312332153,0.4665,0.2025,0.1015,0.12849383056163788
F,0.4195559024810791,0.35,0.105,0.401,0.21239520609378815,0.083,0.11620886623859406
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.10454151779413223
F,0.44118189811706543,0.36746203899383545,0.12,0.5205,0.24110829830169678,0.1625,0.185
M,0.46,0.36417239904403687,0.12979651987552643,0.4935,0.186,0.0845,0.17
F,0.40640076994895935,0.31,0.09,0.37182918190956116,0.20084363222122192,0.0735,0.115
M,0.27,0.31419119238853455,0.07,0.3794124722480774,0.0465,0.018,0.09638231247663498
M,0.45936593413352966,0.36949223279953003,0.11,0.4415,0.1805,0.10722753405570984,0.1505
F,0.6323111653327942,0.585,0.19,1.4148809909820557,0.8435,0.437,0.5855
F,0.3987370431423187,0.3,0.12508447468280792,0.3025,0.18703080713748932,0.07764659076929092,0.0935
I,0.28,0.2,0.075,0.1225,0.13611386716365814,0.05588202923536301,0.035
M,0.55,0.47088533639907837,0.135,0.879,0.368,0.2095,0.29690253734588623
M,0.58,0.46,0.18231937289237976,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.17096289992332458,1.2163214683532715,0.5194509625434875,0.185,0.49
F,0.62,0.495,0.175,1.4138598442077637,0.643,0.3285,0.35706430673599243
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.6111062169075012,0.55,0.2,1.32542085647583,0.732,0.2609446942806244,0.57
F,0.6132662892341614,0.49072888493537903,0.24,2.1995,0.5535370707511902,0.465,0.34684303402900696
F,0.6021211743354797,0.565,0.1824125349521637,1.817,0.785,0.27048200368881226,0.49
F,0.6019451022148132,0.49375012516975403,0.15,0.897,0.377,0.184,0.29
M,0.45799925923347473,0.3741282522678375,0.09,0.3245,0.1395,0.0565,0.095
F,0.6115927696228027,0.506355345249176,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.32349517941474915,0.085,0.2405,0.104,0.0535,0.09678293019533157
M,0.335,0.3422940671443939,0.085,0.3996517062187195,0.066,0.0345,0.045
F,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.1951269954442978,0.0285,0.04
I,0.19,0.13,0.03,0.3179156482219696,0.0155,0.05512533336877823,0.01
I,0.215,0.15,0.11460468173027039,0.0385,0.0115,0.05546549707651138,0.01
F,0.5441740155220032,0.465,0.125,0.9250144958496094,0.3245,0.18633387982845306,0.22537490725517273
F,0.645,0.5,0.17,1.1845,0.5516973733901978,0.274,0.355
M,0.575,0.45,0.1708327829837799,0.925,0.5230992436408997,0.197,0.35
F,0.6070470213890076,0.48118555545806885,0.17,1.098,0.414,0.187,0.33910298347473145
F,0.58,0.45,0.17953234910964966,1.071,0.3,0.206,0.31663987040519714
F,0.595,0.48416197299957275,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.49945423007011414,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4948086142539978,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,1.2422754764556885,0.5032028555870056,0.23049809038639069,0.26
F,0.55,0.43,0.16,0.972697913646698,0.317,0.1735,0.26586493849754333
F,0.495,0.4,0.155,0.8085,0.3734254539012909,0.1155,0.35
I,0.32,0.235,0.08,0.28475430607795715,0.064,0.031,0.045
F,0.4456135332584381,0.36260128021240234,0.12,0.4475,0.23949390649795532,0.1146986335515976,0.12819333374500275
F,0.4716358482837677,0.3850019574165344,0.1438593566417694,0.6865,0.295,0.1715,0.1602468639612198
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.2156946361064911,0.1325,0.17
F,0.5062910318374634,0.4059980511665344,0.14,0.7420312762260437,0.3231257200241089,0.115,0.19881543517112732
M,0.5644094944000244,0.4516466557979584,0.16630931198596954,0.927,0.3215,0.21926148235797882,0.315
F,0.645,0.5033807158470154,0.185,1.4935,0.5628902912139893,0.2785,0.455
F,0.6052216291427612,0.485,0.17269942164421082,1.2678725719451904,0.5228974223136902,0.264,0.3
I,0.215,0.17,0.11167982220649719,0.0605,0.0205,0.014,0.02
F,0.4454188644886017,0.37450748682022095,0.11,0.3675,0.24497637152671814,0.0935,0.12
I,0.4182426333427429,0.3284023404121399,0.08,0.099,0.1834886521100998,0.0255,0.045
F,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
F,0.405,0.305,0.105,0.32967954874038696,0.1565,0.0705,0.08591528981924057
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.49621906876564026,0.1944422423839569,1.4005,0.5195,0.2844592034816742,0.44
F,0.645,0.49,0.215,1.2020269632339478,0.4742056429386139,0.2285,0.3198724687099457
F,0.57,0.494493693113327,0.17633453011512756,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5681769847869873,0.26168113946914673,0.3331734836101532
M,0.45805755257606506,0.3737471103668213,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.06870049983263016
F,0.43847960233688354,0.225,0.075,0.14,0.0515,0.0235,0.13134752213954926
M,0.42,0.34,0.115,0.4215,0.20281729102134705,0.093,0.11790191382169724
F,0.625,0.525,0.215,1.5765,0.5915385484695435,0.27887699007987976,0.665
F,0.55,0.465,0.18,1.238118290901184,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.3390617370605469,0.4865,0.297,0.61
F,0.565,0.47,0.17612944543361664,1.142,0.387,0.24936242401599884,0.3088662326335907
F,0.595,0.495,0.18427516520023346,1.366,0.5065,0.219,0.3466504216194153
M,0.63,0.51,0.18257679045200348,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.21549683809280396,0.0995,0.13260553777217865
F,0.455,0.35,0.14,0.5725,0.21848002076148987,0.1325,0.175
I,0.33,0.2980732321739197,0.11018149554729462,0.19,0.15078704059123993,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.281980961561203,0.196,0.1599026322364807
F,0.5526172518730164,0.39,0.15,0.853,0.4569486081600189,0.22893323004245758,0.27
F,0.485,0.375,0.14821982383728027,0.5885,0.2385,0.1155,0.19
F,0.4829203188419342,0.3890804946422577,0.145,0.6620867848396301,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3184761703014374
F,0.625,0.5009254813194275,0.195,1.2507755756378174,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4961097538471222,0.195,0.33420079946517944
F,0.5143271684646606,0.425,0.16265225410461426,0.7880911231040955,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.1414519101381302,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.06201305240392685,0.07589902728796005
F,0.4756283164024353,0.3898400366306305,0.14595207571983337,0.692,0.267,0.15,0.1665630340576172
M,0.4308728873729706,0.28,0.12649351358413696,0.2225,0.21880801022052765,0.08495498448610306,0.075
M,0.555,0.45346173644065857,0.165,0.7575,0.42273592948913574,0.1635,0.275
F,0.5016931295394897,0.4,0.165,0.729,0.32568684220314026,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17106091976165771,1.0965,0.419,0.229,0.3113837242126465
F,0.5671082735061646,0.45,0.1653784215450287,0.903,0.3305,0.1845,0.2687407433986664
F,0.6,0.48,0.175,1.229,0.5698671340942383,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5744602084159851,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.5659990310668945,0.2355,0.33860644698143005
F,0.46,0.335,0.11,0.444,0.21449333429336548,0.0745,0.11
F,0.46,0.3821190893650055,0.14402909576892853,0.4755,0.2105,0.105,0.16
M,0.44598668813705444,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.36819371581077576,0.12,0.5620647072792053,0.23402205109596252,0.0915,0.125
F,0.477181077003479,0.38,0.135,0.486,0.1735,0.12717531621456146,0.185
M,0.465,0.34057119488716125,0.12376010417938232,0.5265,0.2531501054763794,0.1185,0.12819227576255798
I,0.41443875432014465,0.32384419441223145,0.11453136056661606,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.12843647599220276,0.5105,0.23599320650100708,0.1045,0.13143928349018097
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.3982382118701935,0.365,0.12498121708631516,0.543,0.2295,0.1495,0.10694628208875656
F,0.38643643260002136,0.27,0.09,0.402711421251297,0.083,0.07863402366638184,0.075
F,0.6039896011352539,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.3327898979187012,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.3435776233673096,0.5810981392860413,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.5763705372810364,0.2205,0.38
F,0.6307998299598694,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.3715832233428955,0.5939680933952332,0.339,0.53
F,0.44825828075408936,0.38394007086753845,0.145,0.4857708513736725,0.216,0.1385,0.24
M,0.4571135938167572,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.5272312760353088,0.415,0.165,0.7485,0.264,0.16757404804229736,0.23383130133152008
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.5176807045936584,0.16,1.358479619026184,0.506,0.2525,0.295
M,0.55,0.4421998858451843,0.175,0.869,0.3155,0.21809862554073334,0.2788826823234558
F,0.585,0.47384941577911377,0.1641472429037094,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1861380636692047,0.9215,0.312,0.23336532711982727,0.3
F,0.62,0.5048869252204895,0.15,1.2682057619094849,0.5479884743690491,0.2875,0.32
I,0.59,0.4508015811443329,0.16,0.893,0.4577734172344208,0.2185,0.345
F,0.5959733128547668,0.5038481950759888,0.215,1.2902504205703735,0.8955,0.405,0.62
F,0.635,0.51,0.17725175619125366,1.2125,0.5284128785133362,0.261,0.3266746997833252
F,0.5951571464538574,0.48,0.175,1.1803700923919678,0.391,0.216,0.32417920231819153
F,0.545,0.47545352578163147,0.175,1.0762218236923218,0.3465,0.189,0.295
M,0.57,0.4897328019142151,0.16,0.8615,0.3725,0.2175,0.255
F,0.623187780380249,0.475,0.18,1.162,0.5559197664260864,0.2675,0.36873674392700195
F,0.5965926051139832,0.41,0.17,0.8705,0.3735,0.219,0.3372085988521576
F,0.635,0.51,0.21,1.598,0.6535,0.28716975450515747,0.58
F,0.67,0.52,0.18506582081317902,1.406,0.5735920071601868,0.348,0.37
M,0.695,0.57,0.2,1.410605788230896,0.751,0.4255,0.3484882414340973
M,0.655,0.525,0.1697569489479065,1.259,0.531209409236908,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.5346394777297974,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.374671071767807
M,0.51,0.38152870535850525,0.12794625759124756,0.5578469038009644,0.2933468818664551,0.158,0.17
M,0.525,0.3803805410861969,0.135,0.6050475239753723,0.3305,0.216,0.195
F,0.4383411407470703,0.375,0.13230225443840027,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.12534970045089722,0.5705,0.25,0.134,0.13330987095832825
F,0.4597437381744385,0.385,0.14864826202392578,0.6905,0.3125,0.11852449178695679,0.175
I,0.435,0.345,0.11661539226770401,0.4475,0.221,0.112,0.125
I,0.40485697984695435,0.315,0.105,0.347,0.1576279252767563,0.06309733539819717,0.1
I,0.42,0.33,0.1,0.352,0.15521320700645447,0.060772523283958435,0.1
F,0.44589659571647644,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.44069725275039673,0.305,0.105,0.5318361520767212,0.1365,0.0745,0.1
F,0.33,0.32129213213920593,0.09,0.18,0.068,0.036,0.09677306562662125
F,0.58,0.475,0.155,0.974,0.4305,0.2557426393032074,0.3284882605075836
I,0.325,0.30061933398246765,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.34372684359550476,0.12,0.563,0.2525,0.1205,0.12783312797546387
F,0.38,0.322640061378479,0.09,0.3215,0.1545,0.0817139521241188,0.095
I,0.34,0.26,0.09,0.179,0.076,0.061684124171733856,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.4081641435623169,0.181,0.25
F,0.475,0.34850990772247314,0.12,0.578,0.2825,0.12,0.17
I,0.40165597200393677,0.325,0.1,0.385,0.167,0.08,0.125
F,0.495,0.34924831986427307,0.125,0.585,0.2755,0.09684868901968002,0.165
F,0.48776647448539734,0.405,0.13,0.6375,0.277,0.13101838529109955,0.21
F,0.52,0.3605905771255493,0.1446205973625183,0.813,0.252379834651947,0.11793779581785202,0.23
M,0.46,0.375,0.13,0.5735,0.2153075486421585,0.119,0.195
F,0.6309981346130371,0.455,0.1811842918395996,0.94,0.5691394805908203,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.18435631692409515,1.0377740859985352,0.302,0.20771613717079163,0.26
F,0.65,0.49641820788383484,0.165,1.2700841426849365,0.485,0.2728445827960968,0.365
F,0.465,0.375,0.135,0.6,0.20764829218387604,0.10724437981843948,0.14015816152095795
F,0.455,0.33301621675491333,0.13,0.515,0.2,0.1275,0.11192760616540909
F,0.41040661931037903,0.375,0.12232708930969238,0.5795,0.19374136626720428,0.164,0.195
F,0.435,0.35,0.1254405826330185,0.384,0.19433154165744781,0.1005,0.125
M,0.42357441782951355,0.265,0.11,0.44699084758758545,0.1365,0.08624742925167084,0.085
F,0.315,0.33213067054748535,0.07,0.137,0.0545,0.0315,0.04
M,0.5916932821273804,0.47,0.145,0.991,0.4904145896434784,0.22776776552200317,0.29184389114379883
F,0.5254309177398682,0.475,0.1500583291053772,0.8422213196754456,0.391,0.165,0.2067113071680069
M,0.575,0.435,0.15,0.805,0.293,0.19296333193778992,0.27
F,0.535,0.435,0.16043590009212494,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.7302110195159912,0.2505,0.154,0.20944328606128693
F,0.505,0.385,0.15507470071315765,0.6185,0.251,0.12163089960813522,0.2
F,0.505,0.395,0.145,0.6515,0.2577503025531769,0.12461364269256592,0.205
I,0.4,0.31,0.10887163877487183,0.2810581624507904,0.1145,0.0635,0.0801052525639534
F,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.135,0.8941224217414856,0.3275,0.17309969663619995,0.22
I,0.395,0.325,0.105,0.33776965737342834,0.111,0.059936895966529846,0.095
F,0.665,0.49663838744163513,0.19,1.496,0.5775,0.2815,0.340594083070755
F,0.415,0.305,0.105,0.3605,0.12,0.08214323967695236,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4577738642692566,0.36957523226737976,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4392779767513275,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.3956293761730194,0.345,0.115,0.3109542429447174,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.2164037674665451,0.28030654788017273
F,0.515,0.42,0.15863601863384247,0.8473564982414246,0.36356791853904724,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.29953694343566895,0.62
M,0.61,0.4683324992656708,0.15,1.1390488147735596,0.425,0.2025,0.2787322402000427
F,0.6019684076309204,0.48,0.171234130859375,1.1854840517044067,0.3885,0.215,0.275
M,0.56,0.455,0.16246384382247925,1.1233352422714233,0.4015,0.20597322285175323,0.245
M,0.655,0.485,0.195,1.62,0.5878088474273682,0.2697030305862427,0.33775776624679565
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,1.1542381048202515,0.4705800414085388,0.22816281020641327,0.25
F,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.09097640961408615
F,0.255,0.185,0.12599357962608337,0.075,0.028,0.07330282777547836,0.025
I,0.4043104648590088,0.3175000250339508,0.11550530791282654,0.0235,0.009,0.07771165668964386,0.008
M,0.6094049215316772,0.49598264694213867,0.17,1.2263305187225342,0.472,0.2455,0.4
F,0.6373906135559082,0.565,0.195,1.7265,0.638,0.3365,0.3847353458404541
F,0.56,0.4442286193370819,0.125,0.8025,0.4149479269981384,0.1890018880367279,0.263
M,0.505,0.3162374794483185,0.13,0.764,0.3035,0.189,0.10260295122861862
M,0.525,0.5045369267463684,0.17349596321582794,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.5802417397499084,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.25443968176841736
F,0.59,0.48105180263519287,0.16,1.1331161260604858,0.3815,0.24403290450572968,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2636401653289795,0.3167542815208435
F,0.72,0.4582068622112274,0.16288277506828308,1.111594796180725,0.48379218578338623,0.3415,0.2749541699886322
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31107252836227417
F,0.5583004951477051,0.4568939208984375,0.135,0.9025,0.48198992013931274,0.2376083880662918,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15606172382831573,1.0650700330734253,0.4899641275405884,0.212,0.25
F,0.5962417125701904,0.485,0.21,1.3445,0.5096167922019958,0.2205,0.33294451236724854
F,0.645,0.48670193552970886,0.2,1.449,0.601,0.2761426270008087,0.33908021450042725
F,0.5295671224594116,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.39252710342407227,0.159,0.25
F,0.66,0.525,0.17683063447475433,1.3665,0.5412770509719849,0.291,0.41
F,0.5771878957748413,0.475,0.195,1.0295,0.47469961643218994,0.1905,0.305
F,0.5768521428108215,0.47,0.2,1.031,0.4743543267250061,0.2035,0.29
F,0.5876041054725647,0.505,0.1669493466615677,1.1523126363754272,0.4595,0.216,0.27968186140060425
F,0.6112225651741028,0.57,0.1810813695192337,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.3035731315612793,0.487,0.296,0.48
F,0.6259651780128479,0.595,0.225,1.969,0.5831459164619446,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.33623290061950684,0.1625,0.06090215593576431,0.105
F,0.18,0.306613028049469,0.05,0.023,0.0085,0.0055,0.081246517598629
F,0.405,0.325,0.11,0.4132348597049713,0.145,0.08076716214418411,0.11
F,0.5,0.4057563245296478,0.15,0.7073664665222168,0.2999642491340637,0.126,0.185
I,0.435,0.31192752718925476,0.11,0.29254820942878723,0.16108562052249908,0.0675,0.135
M,0.34,0.34076249599456787,0.09,0.39641448855400085,0.0725,0.043,0.07
F,0.43,0.37712788581848145,0.14279471337795258,0.382,0.154,0.0955,0.109
F,0.535,0.3859911859035492,0.14020231366157532,0.5737216472625732,0.2745,0.1415,0.1561765968799591
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.3689642548561096,0.265,0.09,0.3792201280593872,0.096,0.07433073222637177,0.0830739364027977
M,0.4545747637748718,0.3704793453216553,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3293345272541046,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.2687969505786896,0.14510752260684967,0.21442662179470062
F,0.525,0.39,0.15551140904426575,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.23199796676635742,0.1445,0.177
F,0.41017258167266846,0.35,0.135,0.4501253068447113,0.1990499347448349,0.08720226585865021,0.1525
I,0.515,0.375,0.14,0.3756439983844757,0.16013431549072266,0.07614544034004211,0.2215
F,0.3957735002040863,0.34,0.125,0.4495,0.165,0.08343067020177841,0.10501580685377121
F,0.455,0.36913999915122986,0.125,0.4485,0.1585,0.11937165260314941,0.1335
F,0.37,0.3373756408691406,0.09,0.36871054768562317,0.19684070348739624,0.045,0.069
M,0.33,0.330949068069458,0.12369737774133682,0.46401429176330566,0.085,0.09501887857913971,0.0605
I,0.3,0.29877036809921265,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.1630910038948059,1.2395,0.46969687938690186,0.273,0.38
I,0.61,0.475,0.17,1.0660489797592163,0.4435,0.241,0.32
F,0.5853091478347778,0.465,0.155,0.972,0.404,0.1845,0.3152550160884857
I,0.635,0.505,0.19,1.1370196342468262,0.5805,0.2246372550725937,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.16197146475315094
F,0.53,0.44328147172927856,0.17,0.775,0.38349804282188416,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.17823417484760284,0.195
F,0.44,0.3654187321662903,0.165,0.435,0.159,0.105,0.14
M,0.29,0.32345420122146606,0.08,0.4224875569343567,0.0535,0.08357180655002594,0.045
F,0.555,0.48056745529174805,0.17,0.8435,0.4837534725666046,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.2570849061012268,0.315
F,0.58,0.4923073351383209,0.185,1.2242436408996582,0.5109528303146362,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.32308337092399597
I,0.5381857752799988,0.4266760051250458,0.15508083999156952,1.208,0.4805,0.21038110554218292,0.33
F,0.64,0.5,0.17637839913368225,1.0705,0.521306037902832,0.2705,0.3223295211791992
F,0.505,0.375,0.115,0.645102858543396,0.2758738696575165,0.12,0.167
I,0.42565974593162537,0.395,0.12,0.537,0.2165,0.1085,0.11858874559402466
M,0.42553412914276123,0.245,0.12405748665332794,0.15,0.0525,0.034,0.11299657076597214
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.15853723883628845
I,0.4295559823513031,0.3285118639469147,0.11,0.28,0.19380715489387512,0.08451539278030396,0.0955
M,0.4629102349281311,0.3675178587436676,0.105,0.287,0.1135,0.037,0.1437290757894516
M,0.45859670639038086,0.3649487793445587,0.12635305523872375,0.3525,0.2542417347431183,0.10406357049942017,0.13
F,0.39239317178726196,0.235,0.12695373594760895,0.12,0.0415,0.07920452207326889,0.04
F,0.4690506160259247,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.11558359116315842,0.15132738649845123
M,0.35,0.255,0.085,0.2145,0.20295728743076324,0.0465,0.06
I,0.4597086012363434,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.563447117805481,0.1905,0.114,0.14863774180412292
F,0.41,0.315,0.14473004639148712,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.11973655223846436,0.42976364493370056,0.044,0.027,0.10232331603765488
F,0.575,0.45,0.17,1.1608823537826538,0.46414846181869507,0.22108055651187897,0.26
I,0.565,0.435,0.14471179246902466,0.7267122268676758,0.2715,0.168,0.285
F,0.26,0.3188444674015045,0.075,0.31358662247657776,0.0445,0.02,0.03
F,0.53,0.3819780647754669,0.13947786390781403,0.5567214488983154,0.289,0.151,0.15250706672668457
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.3518885672092438,0.14,0.525,0.22031226754188538,0.115,0.185
F,0.635,0.49764811992645264,0.18,1.312,0.529,0.2485,0.35782375931739807
F,0.61,0.485,0.165,1.087,0.4255,0.2614828050136566,0.33930787444114685
F,0.66,0.515,0.1861637532711029,1.523,0.54,0.3365,0.555
I,0.635,0.4542555510997772,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.17009763419628143
M,0.515,0.4,0.15023598074913025,0.7457231879234314,0.2515,0.156,0.3
F,0.335,0.24,0.12192733585834503,0.36221835017204285,0.062,0.039,0.055
F,0.515,0.424102783203125,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.09226193279027939
M,0.4382987320423126,0.355,0.13035014271736145,0.46044519543647766,0.2025,0.135,0.145
M,0.5559584498405457,0.46080902218818665,0.17,0.879,0.339,0.208,0.255
M,0.45556485652923584,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.37915703654289246,0.14,0.4565,0.2504708468914032,0.114,0.14
M,0.5,0.355,0.13249842822551727,0.528,0.2125,0.149,0.14
M,0.44777965545654297,0.38,0.1304125040769577,0.5835,0.24067069590091705,0.09348783642053604,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.2938115894794464,0.10924164205789566,0.096,0.14525608718395233,0.0185,0.03
F,0.35,0.31237882375717163,0.09,0.33013054728507996,0.0745,0.0415,0.08904235810041428
F,0.47678250074386597,0.3924201726913452,0.105,0.27,0.1125,0.1296139657497406,0.0835
F,0.42,0.33333972096443176,0.12410744279623032,0.463,0.186,0.11,0.145
F,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
F,0.40569114685058594,0.305,0.105,0.282,0.19264642894268036,0.065,0.10625200718641281
I,0.325,0.2,0.08,0.29310867190361023,0.0395,0.057428352534770966,0.07350284606218338
I,0.275,0.2,0.065,0.092,0.0385,0.06154143810272217,0.07595489174127579
I,0.406931072473526,0.32242611050605774,0.065,0.3146820366382599,0.18705426156520844,0.08350643515586853,0.022
I,0.25,0.18,0.105933278799057,0.073,0.028,0.017,0.0680757686495781
I,0.25,0.2811470031738281,0.065,0.071,0.14349500834941864,0.05966837704181671,0.0225
I,0.2,0.2746337652206421,0.05,0.036,0.0125,0.008,0.057536832988262177
F,0.5981529951095581,0.47,0.17,1.27396821975708,0.3975,0.2325,0.358
M,0.42574208974838257,0.35,0.13182774186134338,0.513324499130249,0.2025,0.09369998425245285,0.19
F,0.5,0.385,0.13,0.768,0.2783077657222748,0.1236804947257042,0.27
M,0.44,0.3444584906101227,0.12897294759750366,0.413,0.144,0.1015,0.1340169757604599
F,0.515,0.45709383487701416,0.14,0.8505,0.4743194580078125,0.22699233889579773,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.13,0.48185640573501587,0.21455766260623932,0.09026995301246643,0.18
F,0.4023556113243103,0.325,0.12,0.3755,0.18609482049942017,0.1065,0.10469097644090652
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.24053725600242615
F,0.46369388699531555,0.3831728994846344,0.08,0.5575261116027832,0.093,0.0625,0.07
