cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.24,0.1018412709236145,0.133,0.0585,0.0255,0.09433513879776001
I,0.3953818380832672,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.39644134044647217,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.39334017038345337,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.4070657193660736,0.20636732876300812,0.0335,0.046
F,0.355,0.27,0.105,0.271,0.22106564044952393,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.07561445981264114,0.062
I,0.42536917328834534,0.32187843322753906,0.085,0.42323753237724304,0.0905,0.034,0.053
F,0.375,0.3306232690811157,0.11603083461523056,0.226,0.105,0.09718497097492218,0.13738945126533508
I,0.375,0.275,0.10301465541124344,0.22,0.109,0.05,0.09841030836105347
I,0.4225129783153534,0.31882885098457336,0.095,0.3,0.158,0.068,0.11845342814922333
I,0.405,0.3059878349304199,0.09,0.2875,0.128,0.063,0.09978008270263672
I,0.40770581364631653,0.325,0.11,0.316,0.1385,0.0795,0.10831272602081299
I,0.425,0.315,0.10159114748239517,0.3675,0.1865,0.07903262972831726,0.0985
I,0.43,0.32,0.11,0.36084359884262085,0.1675,0.102,0.105
I,0.4209786057472229,0.325,0.12,0.346,0.2065325230360031,0.084,0.095
M,0.45,0.3440279960632324,0.1221594363451004,0.6170483231544495,0.2575,0.082,0.129
I,0.46,0.35,0.10536731779575348,0.4675,0.2125,0.099,0.1375
M,0.4510861337184906,0.365,0.135,0.6281716823577881,0.2395,0.1435016393661499,0.145
I,0.47,0.31757766008377075,0.105,0.441,0.167,0.08835702389478683,0.145
F,0.475,0.3391599953174591,0.12,0.5185,0.2253408581018448,0.10791126638650894,0.13725897669792175
M,0.505,0.39,0.12440169602632523,0.7047544121742249,0.3315,0.14106683433055878,0.167
M,0.505,0.395,0.135,0.6710571646690369,0.288,0.14026889204978943,0.185
F,0.505,0.34664639830589294,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.47968336939811707,0.4,0.12432922422885895,0.6335,0.288,0.1515554040670395,0.168
F,0.525,0.3740633428096771,0.13,0.6875,0.2776208519935608,0.1289566159248352,0.1765
F,0.53,0.39938846230506897,0.13636617362499237,0.741,0.325,0.1855,0.196
F,0.53,0.37101706862449646,0.13,0.6355,0.29071298241615295,0.1565,0.185
M,0.5660786628723145,0.44,0.14,0.8395,0.356,0.23229536414146423,0.2385
F,0.55,0.47,0.15,1.3836543560028076,0.6228885054588318,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15580496191978455,0.8295,0.3875,0.156,0.27992668747901917
M,0.58,0.46,0.16,1.37204110622406,0.513,0.2705,0.35567954182624817
F,0.59,0.465,0.165,1.115,0.5165,0.28903019428253174,0.275
F,0.6,0.45,0.15788815915584564,1.090812087059021,0.37,0.177,0.2425
F,0.605,0.445,0.14,1.252755045890808,0.4295,0.2085,0.32876116037368774
M,0.61,0.48753342032432556,0.17534855008125305,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.6424382925033569,0.515,0.17271661758422852,1.4150793552398682,0.7345,0.353,0.386
F,0.255,0.19,0.06,0.4222084879875183,0.04,0.0185,0.025
I,0.3894706964492798,0.195,0.065,0.35174936056137085,0.0475,0.0800694078207016,0.09603796899318695
I,0.28,0.215,0.08,0.132,0.18939991295337677,0.022,0.033
I,0.285,0.215,0.10177205502986908,0.1075,0.18180827796459198,0.0225,0.09042306244373322
I,0.32,0.255,0.085,0.354778528213501,0.072,0.033,0.08768393099308014
F,0.4139622747898102,0.24,0.11426826566457748,0.152,0.0565,0.0305,0.14683866500854492
I,0.4336587190628052,0.33163467049598694,0.1,0.4442920386791229,0.1305,0.061,0.12882287800312042
I,0.395,0.307605504989624,0.1,0.293,0.14,0.08246216922998428,0.10188883543014526
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
F,0.405,0.31,0.09,0.5585557818412781,0.23095308244228363,0.11075342446565628,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.40781328082084656,0.315,0.115,0.3958599865436554,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.08476847410202026
F,0.445,0.34129688143730164,0.12,0.378,0.152,0.0825,0.1443481594324112
M,0.45068398118019104,0.35,0.11788288503885269,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,0.11738405376672745,0.594,0.332,0.116,0.1335
F,0.46,0.33884450793266296,0.12,0.4935,0.2435,0.10449375212192535,0.132
F,0.46,0.345,0.11415068060159683,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.6096581816673279,0.28461721539497375,0.085,0.121
F,0.465,0.355,0.11659716069698334,0.4325,0.2005,0.074,0.1275
F,0.475,0.3456113040447235,0.12384394556283951,0.640864908695221,0.3165,0.1315,0.1955
I,0.48,0.32566970586776733,0.135,0.47435158491134644,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.12527230381965637,0.1635
F,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.3251305818557739,0.135,0.7815,0.361,0.10522628575563431,0.2385
F,0.5,0.38,0.14,0.6591221690177917,0.277,0.143,0.17468351125717163
M,0.505,0.36260986328125,0.1278315633535385,0.6386754512786865,0.3135,0.149,0.16611319780349731
M,0.525,0.3697710335254669,0.1,0.6920915246009827,0.3184947967529297,0.1005,0.1455
F,0.46112966537475586,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.46155431866645813,0.3644501268863678,0.13,0.699,0.3125,0.1565,0.2035
F,0.48650383949279785,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.5106704831123352,0.42,0.13,0.8277060985565186,0.35204362869262695,0.1858188658952713,0.1845
F,0.545,0.43,0.1626938283443451,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.4670119881629944,0.42,0.11983941495418549,0.668,0.2925,0.13717637956142426,0.209
F,0.565,0.44,0.16553828120231628,0.83,0.393,0.23965156078338623,0.3286783695220947
M,0.543897271156311,0.45,0.12,0.9224653244018555,0.418,0.1475,0.2605
F,0.6032549142837524,0.46508222818374634,0.16534598171710968,0.839,0.5509622097015381,0.207,0.3448377847671509
F,0.585,0.4920877516269684,0.15,1.079,0.4145,0.289842814207077,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1765,0.3156716525554657
F,0.6,0.47,0.19,1.1345,0.6011021137237549,0.2595,0.3375
F,0.61,0.4800204038619995,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.3333481550216675,0.493,0.27609753608703613,0.3563537299633026
M,0.645,0.49353280663490295,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.1757485270500183,1.238,0.6141369342803955,0.2355,0.32
F,0.6281061768531799,0.525,0.21,1.644,0.818,0.28868716955184937,0.37538182735443115
M,0.685,0.55,0.2,1.7725,0.6542903184890747,0.387,0.49
F,0.6410300135612488,0.54,0.195,1.2525,0.6304675936698914,0.3975,0.462
F,0.705,0.5040799379348755,0.17808854579925537,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6302379369735718,0.2815,0.28
M,0.72,0.585,0.22,1.3599252700805664,0.9155,0.448,0.35438424348831177
F,0.6590781807899475,0.575,0.17749157547950745,1.4529412984848022,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.3191949129104614,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.2895454466342926,0.347085177898407
F,0.47243982553482056,0.39,0.12643848359584808,0.66,0.3045,0.14222529530525208,0.175
M,0.5302677750587463,0.425,0.148336261510849,0.8052095770835876,0.2995,0.1355,0.24234066903591156
F,0.505,0.385,0.115,0.616,0.2797893285751343,0.1263834834098816,0.15801504254341125
I,0.41058051586151123,0.305,0.09,0.2825,0.19492587447166443,0.0575,0.095
M,0.415,0.3,0.11699806898832321,0.3355,0.1545,0.0685,0.1298869103193283
M,0.4669456481933594,0.39,0.12958182394504547,0.651,0.273,0.132,0.1814303994178772
M,0.425,0.33,0.1157948300242424,0.361,0.23612472414970398,0.11037547141313553,0.125
M,0.45183083415031433,0.35,0.11900550127029419,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.11063437908887863,0.3465,0.1475,0.0695,0.115
I,0.37,0.30188462138175964,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.1199384480714798,0.66,0.2655,0.1365,0.215
F,0.41,0.31,0.11,0.315,0.21266525983810425,0.09554776549339294,0.095
M,0.375,0.34881317615509033,0.1,0.5555011034011841,0.1175,0.12408902496099472,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.1882433891296387,0.5417219400405884,0.24654872715473175,0.31657376885414124
M,0.595,0.455,0.155,1.041,0.6080415844917297,0.2849266827106476,0.365
F,0.6381516456604004,0.55,0.16923782229423523,1.2838168144226074,0.5534213185310364,0.3705,0.3722990155220032
M,0.665,0.535,0.225,1.4093692302703857,0.7535,0.391,0.885
M,0.6297373175621033,0.4797857999801636,0.17200276255607605,1.2105,0.6149917840957642,0.2555,0.335
I,0.325,0.2981506288051605,0.10900358855724335,0.166,0.20601245760917664,0.051,0.045
I,0.455,0.31342968344688416,0.08,0.39205655455589294,0.2165,0.0995,0.10380953550338745
M,0.525,0.4005168080329895,0.13,0.8657554388046265,0.3564235270023346,0.17543727159500122,0.175
I,0.385,0.3126991391181946,0.09,0.4385053217411041,0.23207628726959229,0.0495,0.08
F,0.4095948338508606,0.095,0.10916341841220856,0.0105,0.22038258612155914,0.0065,0.0035
I,0.3833071291446686,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.3946622908115387,0.225,0.05,0.34997209906578064,0.0675,0.0385,0.045
F,0.375,0.3594339191913605,0.08,0.282,0.26854416728019714,0.12272582203149796,0.1531229019165039
F,0.42485788464546204,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.10926254093647003,0.433,0.19675028324127197,0.09339915961027145,0.145
M,0.46223151683807373,0.3654231131076813,0.1,0.6128415465354919,0.1365,0.1540294736623764,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.08921454101800919,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.11712343990802765,0.275,0.23370786011219025,0.10807183384895325,0.14449195563793182
M,0.423522412776947,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4740818440914154,0.3685782849788666,0.12388787418603897,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5479926466941833,0.2395,0.126,0.185
I,0.41211390495300293,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6135036945343018,0.51,0.175,1.1505,0.5648751258850098,0.2265,0.3224938213825226
M,0.595,0.47,0.15,1.1770890951156616,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.4756477177143097,0.3820449411869049,0.12213385850191116,0.18,0.08,0.14759057760238647,0.055
F,0.52,0.37044697999954224,0.125,0.6985,0.29253825545310974,0.1625,0.215
F,0.44,0.35,0.11,0.4585,0.2,0.0885,0.12052294611930847
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.15382249653339386,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4982374310493469,0.175,0.966,0.5765798687934875,0.2455,0.34793615341186523
F,0.57,0.4828181266784668,0.18,0.9995,0.5819399952888489,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.42621976137161255,0.36,0.125,0.5065,0.222,0.105,0.14765289425849915
I,0.32,0.24,0.075,0.1735,0.076,0.07320202887058258,0.05
F,0.46,0.33856645226478577,0.11,0.3945,0.24989473819732666,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.11344010382890701,0.155
M,0.436542272567749,0.35,0.105,0.401,0.1575,0.12878938019275665,0.135
F,0.415,0.325,0.12117047607898712,0.3455,0.2705596387386322,0.0765,0.15925347805023193
M,0.4821964502334595,0.38634246587753296,0.1279601901769638,0.5205,0.2015,0.1489914506673813,0.19575080275535583
M,0.46,0.375,0.135,0.5975375771522522,0.186,0.0845,0.17
M,0.415,0.3338647782802582,0.09,0.3245,0.1305,0.0735,0.115
M,0.4609948992729187,0.3518639802932739,0.07,0.106,0.2759523093700409,0.018,0.036
F,0.459204763174057,0.35514166951179504,0.11984874308109283,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.423769474029541,0.8435,0.437,0.5855
F,0.4,0.3518885672092438,0.12797890603542328,0.3025,0.1335,0.12221680581569672,0.16832032799720764
F,0.28,0.327157586812973,0.11427411437034607,0.5140416622161865,0.0545,0.0115,0.035
F,0.55,0.46978601813316345,0.135,0.879,0.368,0.2546267509460449,0.3033212423324585
M,0.58,0.46,0.17754501104354858,1.2275,0.473,0.1965,0.35559704899787903
M,0.61,0.5,0.165,1.2715,0.4915,0.2967228293418884,0.49
M,0.62,0.49586841464042664,0.175,1.806,0.6424854397773743,0.3285,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2888628840446472
F,0.64,0.5020728707313538,0.2,1.4201325178146362,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.36017581820487976
F,0.715,0.49514302611351013,0.24,1.332484245300293,0.7245,0.465,0.35504743456840515
F,0.71,0.5036364197731018,0.17749491333961487,1.817,0.785,0.492,0.49
F,0.55,0.48069778084754944,0.15,0.897,0.5783127546310425,0.184,0.29
M,0.375,0.305,0.09,0.5011101961135864,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.07570865005254745,0.085
F,0.44944947957992554,0.275,0.085,0.5979582071304321,0.2777407169342041,0.0535,0.16861534118652344
M,0.335,0.235,0.1131390705704689,0.1545,0.066,0.09715770184993744,0.12613335251808167
I,0.4183143079280853,0.30185988545417786,0.015,0.0145,0.2009350210428238,0.003,0.005
M,0.285,0.3354990482330322,0.075,0.1185,0.24144476652145386,0.0285,0.12691770493984222
I,0.19,0.13,0.09741581976413727,0.0295,0.0155,0.015,0.01
I,0.41977381706237793,0.15,0.10730216652154922,0.5200656652450562,0.19251254200935364,0.10143870115280151,0.13561493158340454
F,0.5399990081787109,0.465,0.125,0.799,0.4333423972129822,0.2,0.25616100430488586
F,0.627619206905365,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.230053186416626,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.6020814776420593,0.187,0.405
F,0.5971689224243164,0.45,0.235,1.071,0.5177972316741943,0.206,0.3332950472831726
F,0.595,0.4615112245082855,0.2,0.975,0.358,0.22977635264396667,0.30507078766822815
F,0.595,0.48132142424583435,0.25,1.3279515504837036,0.593629002571106,0.2475,0.445
F,0.625,0.42,0.1662912368774414,1.0595,0.358,0.165,0.33712875843048096
F,0.535,0.45193666219711304,0.16115431487560272,1.1148961782455444,0.3355,0.1985,0.31740057468414307
F,0.55,0.46234968304634094,0.16,1.106519103050232,0.4924500584602356,0.1735,0.309873104095459
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.07338131219148636,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.10729426890611649,0.12591618299484253
F,0.4467562139034271,0.4,0.125,0.5452959537506104,0.295,0.1715,0.185
F,0.4695685803890228,0.3676930069923401,0.135,0.6335,0.28174686431884766,0.1316089630126953,0.17256338894367218
F,0.47,0.37,0.135,0.547,0.222,0.10548123717308044,0.17
F,0.49,0.3682769238948822,0.12896139919757843,0.7187227606773376,0.243,0.115,0.195
F,0.569300651550293,0.47,0.165,0.927,0.3215,0.1985,0.29927077889442444
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.1745142787694931,1.3084176778793335,0.419,0.264,0.34871286153793335
I,0.215,0.17,0.055,0.0605,0.0205,0.06978847086429596,0.02
I,0.43,0.325,0.10602129995822906,0.3675,0.1355,0.0935,0.10643912851810455
I,0.388948917388916,0.215,0.08,0.099,0.037,0.0255,0.09250995516777039
I,0.401019811630249,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.10306526720523834,0.36832195520401,0.1565,0.07554991543292999,0.125
I,0.4334803521633148,0.3150045871734619,0.08,0.081,0.2162192314863205,0.0195,0.03
F,0.68,0.55,0.1747213900089264,1.596,0.525,0.29102426767349243,0.585
F,0.622948408126831,0.515,0.195,1.4005,0.5195,0.2904209792613983,0.44
F,0.645,0.49633798003196716,0.215,1.406,0.6052016615867615,0.2843001186847687,0.51
F,0.6017979979515076,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6308531761169434,0.48,0.19,1.3035435676574707,0.5305,0.2375,0.47
M,0.4660424590110779,0.3586190342903137,0.105,0.43,0.2758881151676178,0.1375015676021576,0.13
I,0.275,0.22,0.08,0.338241845369339,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.25506356358528137,0.0235,0.04
F,0.4202369749546051,0.34,0.115,0.4215,0.175,0.10829483717679977,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.27692803740501404,0.3580973446369171
F,0.6151205897331238,0.465,0.18,1.1548230648040771,0.5299264192581177,0.205,0.345924973487854
M,0.66,0.505,0.17757029831409454,1.6305,0.4865,0.297,0.35595378279685974
M,0.565,0.48463454842567444,0.16777129471302032,1.142,0.387,0.2818107306957245,0.342664897441864
F,0.595,0.495,0.1820107102394104,1.4253180027008057,0.5065,0.219,0.52
F,0.63,0.51,0.17468386888504028,1.539,0.5635,0.29542452096939087,0.3630576431751251
F,0.43,0.325,0.12,0.5702888369560242,0.165,0.0995,0.15492026507854462
F,0.4507332146167755,0.35,0.14,0.5725,0.2706068158149719,0.1280328333377838,0.175
F,0.4277834892272949,0.26,0.11417832970619202,0.19,0.24229227006435394,0.0385,0.065
F,0.515,0.415,0.13,0.8704114556312561,0.276,0.196,0.25
M,0.495,0.39,0.1353493183851242,0.7477501630783081,0.3285,0.189,0.27
F,0.4777250289916992,0.375,0.145,0.5885,0.3108524680137634,0.14776302874088287,0.19
F,0.535,0.46,0.145,1.0963197946548462,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2942783832550049,0.4505,0.2445,0.35594847798347473
F,0.6167042851448059,0.455,0.16957910358905792,0.958,0.5737237334251404,0.27145564556121826,0.39
F,0.55,0.4384312927722931,0.1531689167022705,1.0215984582901,0.4453941285610199,0.15,0.286974161863327
F,0.5803239345550537,0.475,0.155,0.857,0.49214789271354675,0.174,0.28
F,0.355,0.28,0.11465653032064438,0.2235,0.21221548318862915,0.0525,0.11970586329698563
F,0.275,0.2,0.11129691451787949,0.086,0.2109268754720688,0.019,0.03
F,0.505,0.436454176902771,0.175,0.692,0.43261462450027466,0.15,0.2635405361652374
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4554043412208557,0.165,1.0746300220489502,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.5670639872550964,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.6219843029975891,0.229,0.35
F,0.5860590934753418,0.45,0.1639927476644516,0.903,0.3305,0.242745503783226,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.28476929664611816,0.415
F,0.56,0.4882447421550751,0.17479147017002106,1.106,0.5959005951881409,0.28602591156959534,0.33
F,0.585,0.4866556227207184,0.17741695046424866,1.4170246124267578,0.6113722324371338,0.2355,0.4
I,0.46,0.335,0.10553932934999466,0.444,0.225,0.0745,0.11
F,0.45383206009864807,0.36,0.115,0.4755,0.29190492630004883,0.105,0.17294038832187653
M,0.415,0.315,0.125,0.388,0.25473910570144653,0.09,0.125
F,0.435,0.32,0.12,0.4585760533809662,0.152,0.0915,0.1213882565498352
F,0.4668876528739929,0.38,0.135,0.486,0.31008899211883545,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.40689072012901306,0.28,0.1,0.4151087999343872,0.19220952689647675,0.0455,0.085
F,0.46202751994132996,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.46049636602401733,0.325,0.11946781724691391,0.6904413104057312,0.2571243345737457,0.14027930796146393,0.105
F,0.47,0.3615984618663788,0.12,0.543,0.2295,0.1265173703432083,0.15
M,0.36,0.27,0.09,0.49410825967788696,0.083,0.053,0.075
F,0.5571721792221069,0.4344642758369446,0.165,1.0054632425308228,0.345,0.22070206701755524,0.2885591387748718
F,0.655,0.59,0.17789828777313232,1.5455,0.6209879517555237,0.3765,0.415
M,0.6,0.485,0.17143695056438446,1.2675,0.5812082886695862,0.27214357256889343,0.33768290281295776
F,0.6327720284461975,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6307443380355835,0.4936085343360901,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.439681053161621,0.8005,0.339,0.53
M,0.51,0.395,0.12618637084960938,0.6185,0.2809104323387146,0.13956932723522186,0.24
M,0.52,0.38,0.135,0.6632577180862427,0.2505,0.1565,0.175
M,0.495,0.415,0.165,1.0481210947036743,0.50220787525177,0.134,0.285
M,0.49525102972984314,0.38614100217819214,0.12580165266990662,0.7795712947845459,0.166,0.1696801483631134,0.135
F,0.6514874696731567,0.465,0.17504291236400604,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.5157202482223511,0.23855361342430115,0.30454012751579285
M,0.585,0.43,0.17180483043193817,0.955,0.5649102926254272,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.4580388069152832,0.581,0.2875,0.32
I,0.59,0.4348919689655304,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.4585981369018555,0.8955,0.405,0.62
F,0.6173248291015625,0.4894213378429413,0.175,1.2125,0.5735,0.29090026021003723,0.36
F,0.6104989647865295,0.48,0.175,1.2054539918899536,0.391,0.216,0.34906288981437683
F,0.6124377250671387,0.445,0.16922977566719055,1.1893653869628906,0.3465,0.189,0.295
M,0.57,0.49069511890411377,0.16,1.2644908428192139,0.5650765895843506,0.2175,0.3291899561882019
F,0.6,0.4943285584449768,0.18,1.162,0.5924720764160156,0.2763791084289551,0.32
F,0.6109960675239563,0.4708150029182434,0.16709177196025848,0.8705,0.567014217376709,0.219,0.3518349826335907
F,0.635,0.4862450063228607,0.1773563027381897,1.4142078161239624,0.6111658811569214,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.3848845958709717,0.751,0.2998126745223999,0.685
M,0.655,0.525,0.185,1.259,0.6109843254089355,0.2215,0.445
F,0.6420349478721619,0.48,0.17702648043632507,1.0935,0.403,0.245,0.355
F,0.6026395559310913,0.48291581869125366,0.18,1.1805,0.4345,0.26806896924972534,0.3536249101161957
M,0.51,0.405,0.13,0.7175,0.3075449764728546,0.158,0.17
F,0.46431225538253784,0.37245652079582214,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.3406223654747009,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.415,0.12722745537757874,0.5705,0.2656666040420532,0.1276073306798935,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4042365849018097,0.345,0.12,0.42714396119117737,0.221,0.09961820393800735,0.125
I,0.405,0.315,0.1052604615688324,0.39557304978370667,0.1605,0.0785,0.1
F,0.42,0.33,0.1,0.4748610258102417,0.1635,0.10278043895959854,0.12395750731229782
F,0.5,0.395,0.11600010097026825,0.5595371127128601,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.2617049515247345,0.0745,0.1
F,0.33,0.265,0.11116024851799011,0.4792763888835907,0.068,0.036,0.06
F,0.6127743721008301,0.475,0.155,0.974,0.4305,0.2787238657474518,0.285
I,0.325,0.30727827548980713,0.10721129924058914,0.40946832299232483,0.08,0.0435,0.065
M,0.45044970512390137,0.375,0.11647648364305496,0.563,0.2525,0.1338394433259964,0.185
F,0.38,0.34666457772254944,0.09,0.3215,0.1545,0.075,0.095
F,0.34,0.26,0.1093241348862648,0.179,0.076,0.0525,0.055
F,0.45982372760772705,0.425,0.12,0.5561907291412354,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.2337472438812256,0.3325,0.2715218961238861,0.285
F,0.5090556144714355,0.3967117667198181,0.14388307929039001,0.8075,0.322,0.181,0.2519787549972534
M,0.475,0.3404286503791809,0.12,0.5399662852287292,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.0855196863412857
I,0.4806649386882782,0.36643773317337036,0.12718313932418823,0.6973459124565125,0.2755,0.14486555755138397,0.2107478678226471
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.171702042222023
F,0.52,0.425,0.15,1.372381329536438,0.385,0.2015,0.3708820939064026
M,0.46,0.3441358506679535,0.11809837818145752,0.575579047203064,0.2505,0.1260802447795868,0.195
F,0.58,0.47393980622291565,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.6207236051559448,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.4933892786502838,0.179,0.26
F,0.6439356207847595,0.5,0.17531748116016388,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.12224075198173523,0.6,0.273916095495224,0.129,0.1612565815448761
F,0.46819451451301575,0.3581109046936035,0.13,0.6345275044441223,0.29550066590309143,0.1275,0.175
F,0.4356532692909241,0.375,0.13,0.5795,0.2145,0.11939158290624619,0.15532658994197845
F,0.435,0.35,0.11438776552677155,0.384,0.143,0.1005,0.125
M,0.35,0.32871052622795105,0.11784938722848892,0.2965,0.1365,0.063,0.085
I,0.315,0.29739779233932495,0.07,0.137,0.0545,0.0315,0.04
F,0.5990977883338928,0.4725326597690582,0.145,1.2381449937820435,0.4035,0.2738068401813507,0.3414956033229828
F,0.58,0.475,0.16779516637325287,0.925,0.391,0.165,0.275
M,0.575,0.4687754809856415,0.15,0.805,0.293,0.23186129331588745,0.27
M,0.535,0.4545261859893799,0.155,1.0820119380950928,0.3415,0.177,0.25
M,0.515,0.40481534600257874,0.14,0.769,0.2505,0.16093933582305908,0.21093334257602692
F,0.505,0.3965641260147095,0.1430433988571167,0.8584619164466858,0.3789658546447754,0.1175,0.22727952897548676
F,0.5128106474876404,0.395,0.145,0.6515,0.3738836646080017,0.153,0.23018445074558258
F,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.11693263053894043
M,0.49,0.3661123812198639,0.12664978206157684,0.6761257648468018,0.213,0.0925,0.215
F,0.53,0.3809473216533661,0.135,0.7365,0.3275,0.1322803497314453,0.22
F,0.4411005675792694,0.325,0.11781325936317444,0.306,0.257020503282547,0.0735,0.095
F,0.665,0.535,0.17483359575271606,1.496,0.6120019555091858,0.2815,0.3656652271747589
F,0.4559940695762634,0.305,0.11918790638446808,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.1153985932469368,0.1359807699918747
F,0.4607827961444855,0.395,0.11791273951530457,0.6621553301811218,0.26285994052886963,0.1368175446987152,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.3186914026737213
