cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4168854057788849,0.315,0.105,0.3838313817977905,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5985281467437744,0.4595467746257782,0.15,1.0358033180236816,0.45942822098731995,0.173,0.289095014333725
F,0.41775789856910706,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2906327545642853,0.09,0.18,0.068,0.036,0.07578335702419281
F,0.58,0.475,0.17487074434757233,0.974,0.4305,0.23,0.285
I,0.325,0.28475016355514526,0.1,0.185,0.08,0.0435,0.065
F,0.44458889961242676,0.375,0.12,0.4389955699443817,0.2184627205133438,0.1205,0.185
F,0.4334802031517029,0.3,0.11990299820899963,0.4666099548339844,0.1545,0.075,0.10862438380718231
I,0.34,0.26,0.1093042641878128,0.179,0.1743515282869339,0.0525,0.09611254930496216
M,0.48166388273239136,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.1684284210205078,0.8045,0.3325,0.1725,0.285
F,0.5849329233169556,0.45,0.1416584700345993,0.8075,0.37636250257492065,0.181,0.25
M,0.475,0.36,0.12933844327926636,0.4890461266040802,0.2825,0.12,0.12151169776916504
I,0.415,0.325,0.1,0.385,0.20197409391403198,0.08,0.09851154685020447
F,0.4873771369457245,0.3735995888710022,0.12405930459499359,0.6156488656997681,0.2605728507041931,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.6205658912658691,0.425,0.15,0.813,0.385,0.2015,0.31321728229522705
M,0.46,0.375,0.12409205734729767,0.5735,0.2505,0.1097642332315445,0.195
F,0.6238447427749634,0.47554391622543335,0.16962164640426636,0.94,0.399,0.257,0.265
F,0.59,0.4828804135322571,0.1707872748374939,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.20628729462623596,0.26
F,0.65,0.5,0.165,1.2945643663406372,0.485,0.218,0.365
F,0.4810957610607147,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.4425484538078308,0.355,0.13,0.515,0.2,0.1050824522972107,0.175
M,0.47,0.375,0.13,0.544063150882721,0.2145,0.11385338753461838,0.195
F,0.4412645697593689,0.35,0.11,0.384,0.143,0.1005,0.11012735962867737
M,0.42655009031295776,0.265,0.11,0.44627803564071655,0.21743939816951752,0.063,0.085
I,0.315,0.2912861704826355,0.07,0.3714260756969452,0.0545,0.08701225370168686,0.07509832084178925
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.28025880455970764
F,0.575,0.3979928493499756,0.15,0.805,0.293,0.1625,0.27
F,0.565031111240387,0.4245074987411499,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.5205925703048706,0.25354301929473877,0.29
F,0.505,0.385,0.135,0.6185,0.29434165358543396,0.1175,0.2
F,0.505,0.395,0.145,0.7511962652206421,0.33400774002075195,0.153,0.1973716914653778
F,0.4,0.2979927659034729,0.1,0.3878844976425171,0.1145,0.0635,0.095
M,0.49,0.395,0.13523907959461212,0.5545,0.213,0.1310829520225525,0.215
F,0.5423353314399719,0.435,0.135,0.7365,0.3155690133571625,0.1315,0.1947793811559677
F,0.395,0.325,0.105,0.306,0.111,0.09622512757778168,0.10087084770202637
F,0.665,0.535,0.19,1.379521131515503,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.22787389159202576,0.1281013935804367,0.1
M,0.43,0.345,0.115,0.3045,0.25358691811561584,0.11743839085102081,0.14132778346538544
F,0.475,0.395,0.135,0.41226524114608765,0.2465,0.1645,0.2
F,0.5641499161720276,0.41851454973220825,0.145,0.7995,0.3345,0.209,0.24
I,0.48291677236557007,0.39,0.145,0.6343791484832764,0.2315,0.1498747169971466,0.19522489607334137
I,0.42,0.30895692110061646,0.10656136274337769,0.3435,0.1515,0.0795,0.115
M,0.5985474586486816,0.46,0.155,0.906,0.327,0.23158475756645203,0.3060399293899536
F,0.515,0.37229520082473755,0.135,0.6295,0.2815,0.127,0.215
F,0.6257160305976868,0.55,0.22,1.5515,0.566,0.27210965752601624,0.34889674186706543
F,0.8,0.4861251711845398,0.195,2.526,0.933,0.59,0.62
F,0.61,0.4800555408000946,0.15,1.103,0.425,0.2805977463722229,0.34441718459129333
F,0.565,0.48,0.175,0.957,0.3885,0.26026085019111633,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6228996515274048,0.485,0.195,1.2831799983978271,0.5177157521247864,0.25598084926605225,0.3327648341655731
M,0.64,0.52,0.1813395917415619,1.407,0.566,0.283425509929657,0.3496588468551636
F,0.59,0.47,0.160880908370018,0.9,0.355,0.1905,0.2857268750667572
F,0.423403799533844,0.24,0.09,0.37719905376434326,0.18585824966430664,0.0315,0.045
I,0.255,0.185,0.07,0.3159509301185608,0.19869352877140045,0.018,0.025
F,0.3970124125480652,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.346987009048462,0.5958239436149597,0.3365,0.565
F,0.5658544301986694,0.43,0.125,0.7900573015213013,0.36745163798332214,0.1715,0.21450914442539215
M,0.4767586886882782,0.4,0.13,0.764,0.2790139615535736,0.12335684895515442,0.15361441671848297
F,0.525,0.43,0.165,0.8645,0.376,0.1945,0.32285240292549133
F,0.45,0.37120115756988525,0.12769101560115814,0.6294965147972107,0.25431522727012634,0.0935,0.15988023579120636
F,0.515,0.435,0.17,0.8467077612876892,0.2765,0.111,0.216
M,0.59,0.4750956892967224,0.16,0.9455,0.3815,0.2585291564464569,0.33713194727897644
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.34724125266075134
F,0.6370194554328918,0.56,0.17251338064670563,1.7265,0.637,0.28793513774871826,0.3591042757034302
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.3452865779399872
M,0.6297310590744019,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.63617342710495,0.47,0.15,1.2923362255096436,0.4515,0.204,0.4
M,0.585,0.47515809535980225,0.16499055922031403,1.158176302909851,0.5261082053184509,0.212,0.25
F,0.6082919836044312,0.45721083879470825,0.21,1.3445,0.535,0.2205,0.515
F,0.649638295173645,0.525,0.16879911720752716,1.449,0.5613922476768494,0.2565,0.3551790416240692
F,0.545,0.4615936875343323,0.15579989552497864,0.7745,0.4278033673763275,0.1875,0.265
M,0.55,0.4830290973186493,0.155,1.2299789190292358,0.5165699124336243,0.2544744908809662,0.25
F,0.6475116610527039,0.525,0.17066358029842377,1.3665,0.5750284790992737,0.291,0.41
M,0.6103294491767883,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6148797273635864,0.505,0.16185955703258514,1.2477209568023682,0.4595,0.257236510515213,0.315
F,0.6278984546661377,0.4882108271121979,0.1681036353111267,1.885,0.5581374168395996,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.6170519590377808,0.296,0.48
F,0.72,0.4996337890625,0.17843832075595856,1.969,0.8045,0.423,0.66
I,0.591516375541687,0.44,0.1611492931842804,0.9445,0.3545,0.2175,0.3
F,0.4590151607990265,0.325,0.115,0.354,0.22857533395290375,0.064,0.12194876372814178
F,0.18,0.125,0.10544941574335098,0.023,0.1528175175189972,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.1261962652206421,0.1337609440088272
F,0.5,0.3513633608818054,0.15,0.5879486203193665,0.253,0.126,0.185
F,0.4373629689216614,0.335,0.11,0.383,0.1904539167881012,0.09616753458976746,0.135
M,0.34,0.275,0.13136808574199677,0.2065,0.0725,0.11846580356359482,0.13215745985507965
F,0.485675573348999,0.34,0.13284756243228912,0.382,0.154,0.0955,0.1667591631412506
F,0.535,0.37821146845817566,0.13028889894485474,0.6315,0.2745,0.1415,0.16592130064964294
F,0.4229632616043091,0.325,0.115,0.3285,0.1405,0.09058436751365662,0.106
F,0.36,0.3393113315105438,0.09,0.2165,0.096,0.037,0.12806087732315063
F,0.3961583375930786,0.135,0.04,0.38335734605789185,0.011,0.0075,0.07741853594779968
M,0.155,0.31721875071525574,0.025,0.43732112646102905,0.22719745337963104,0.005,0.0075
I,0.43858960270881653,0.3407466411590576,0.15,0.7365,0.3225,0.11365489661693573,0.215
F,0.525,0.40082433819770813,0.135,0.6986018419265747,0.33221298456192017,0.131,0.18973666429519653
F,0.44,0.345,0.13130617141723633,0.4285,0.165,0.083,0.1483883559703827
F,0.45830172300338745,0.3530903160572052,0.12014497816562653,0.496,0.1905,0.10439322143793106,0.14728482067584991
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.3033965826034546,0.135,0.567,0.2315,0.08957716822624207,0.09304895997047424
I,0.515,0.375,0.11957313120365143,0.4403712749481201,0.2495,0.141,0.2215
M,0.48039066791534424,0.34,0.14430394768714905,0.6810739636421204,0.165,0.14262890815734863,0.1773667335510254
F,0.44108495116233826,0.35,0.11623533815145493,0.4485,0.1585,0.09553658217191696,0.1335
M,0.4534079432487488,0.29,0.13089385628700256,0.241,0.11,0.045,0.13610586524009705
M,0.33,0.3309321701526642,0.1234164834022522,0.197,0.085,0.11052966862916946,0.12788572907447815
I,0.3,0.29330599308013916,0.10051795095205307,0.34299036860466003,0.057,0.0335,0.043
I,0.625,0.46,0.16609612107276917,1.188464641571045,0.55,0.273,0.38
I,0.61,0.475,0.15256664156913757,1.0385,0.41679129004478455,0.20463505387306213,0.26993775367736816
I,0.5849682092666626,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.1490217447280884,0.5805,0.252,0.435
I,0.5,0.385,0.10681477189064026,0.3915596902370453,0.3795,0.161,0.19
F,0.53,0.4498574733734131,0.17,0.775,0.4279839098453522,0.23484130203723907,0.235
I,0.445,0.33,0.11126939952373505,0.4147171676158905,0.163,0.09565611183643341,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.22024402022361755
I,0.44,0.32248589396476746,0.165,0.469359427690506,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.10185407102108002
I,0.555,0.455,0.156583771109581,0.9147101044654846,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5311773419380188,0.283,0.315
F,0.58,0.46,0.185,1.017,0.541136622428894,0.2,0.32
I,0.5989332795143127,0.43,0.175,1.1654220819473267,0.572,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3627249598503113
F,0.64,0.48158571124076843,0.166900634765625,1.0705,0.49007460474967957,0.26629579067230225,0.36
F,0.505,0.375,0.115,0.5969429612159729,0.2635,0.12,0.167
I,0.43265384435653687,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.7049980759620667,0.2935,0.1532943844795227,0.17
I,0.42,0.305,0.11,0.28,0.094,0.08961960673332214,0.0927770584821701
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.6309754848480225,0.27304697036743164,0.13033105432987213,0.1505507379770279
M,0.4204825460910797,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.21742309629917145,0.103,0.11685273796319962
F,0.48777419328689575,0.36183494329452515,0.12,0.622948944568634,0.192,0.1125,0.1522165983915329
M,0.41957908868789673,0.255,0.085,0.3990759551525116,0.1,0.0465,0.06
I,0.4807210862636566,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.4468831419944763,0.33189770579338074,0.13,0.4805,0.1905,0.114,0.1233241856098175
F,0.4578825533390045,0.315,0.11,0.321,0.1255,0.12003425508737564,0.095
F,0.26,0.2,0.065,0.4748121201992035,0.044,0.09711373597383499,0.10265977680683136
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
F,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1383490264415741,0.6695,0.289,0.151,0.18
M,0.4347038269042969,0.255,0.095,0.213,0.20242619514465332,0.09926394373178482,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.12216874957084656,0.185
F,0.635,0.4734790325164795,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.553453266620636,0.29154297709465027,0.38
F,0.66,0.515,0.17832526564598083,1.523,0.6023656129837036,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.474050909280777,0.208,0.1095,0.12010423094034195
M,0.5405074954032898,0.4,0.16,0.8175,0.2515,0.156,0.3
F,0.42130953073501587,0.24,0.095,0.17,0.062,0.039,0.09554098546504974
F,0.5262651443481445,0.3961617648601532,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.3076814115047455,0.10809467732906342,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1219010129570961
F,0.54,0.415,0.17789657413959503,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.250411719083786,0.107,0.145
F,0.4711601138114929,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1505802869796753
M,0.5,0.34657055139541626,0.135,0.5895599126815796,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.2572654187679291,0.3384026288986206
I,0.275,0.205,0.08,0.30672818422317505,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.5983278155326843,0.0745,0.12835854291915894,0.06
F,0.37,0.285,0.105,0.27,0.23120221495628357,0.0585,0.0835
F,0.42,0.33,0.125,0.5302778482437134,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
F,0.437992662191391,0.305,0.11419912427663803,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.1895986944437027,0.0225,0.09402088820934296
I,0.275,0.29394590854644775,0.10302450507879257,0.35438066720962524,0.0385,0.0235,0.07615736126899719
I,0.399593323469162,0.17,0.065,0.0625,0.16807430982589722,0.014,0.022
I,0.3857032060623169,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.28774625062942505,0.10150832682847977,0.071,0.027,0.08419020473957062,0.0225
I,0.2,0.2863572835922241,0.09806980937719345,0.32642894983291626,0.0125,0.008,0.011
F,0.6109284162521362,0.47,0.17,1.2825852632522583,0.3975,0.26852110028266907,0.358
M,0.4646030366420746,0.35,0.14,0.5810632705688477,0.2025,0.158,0.16538599133491516
F,0.5,0.385,0.13,0.768,0.2625,0.10584237426519394,0.11685540527105331
M,0.44,0.325,0.12307725101709366,0.46667200326919556,0.144,0.1015,0.13
M,0.515,0.4471605718135834,0.14,0.8505,0.312,0.25183171033859253,0.315
F,0.5323947072029114,0.4062151610851288,0.14,0.6915,0.31394433975219727,0.137,0.19042447209358215
M,0.4450870752334595,0.39,0.13,0.709,0.275,0.168,0.12594392895698547
M,0.425,0.3335590958595276,0.12,0.3755,0.2320011854171753,0.1065,0.12371191382408142
F,0.51,0.41995111107826233,0.14,0.8185,0.4342396855354309,0.2155,0.235
F,0.45067891478538513,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.41568368673324585,0.13,0.9403459429740906,0.272,0.226,0.24
M,0.615,0.475,0.17583152651786804,1.1825,0.5389776825904846,0.2686742842197418,0.3431021273136139
M,0.565,0.4817616045475006,0.175,1.122,0.393,0.29040729999542236,0.375
M,0.6362698674201965,0.515,0.175711989402771,1.6115,0.6745,0.384,0.385
F,0.615,0.4731135964393616,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.1825580596923828,1.3,0.517,0.28785964846611023,0.35370782017707825
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6364140510559082,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.1755174994468689,1.008,0.377,0.193,0.343235582113266
F,0.47,0.355,0.18,0.441,0.1525,0.16168084740638733,0.21148839592933655
F,0.5,0.36757567524909973,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.4547448754310608,0.145,1.0697256326675415,0.456861287355423,0.24581436812877655,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.11047782003879547
M,0.5642852187156677,0.4,0.165,0.8565,0.2745,0.201,0.29053860902786255
F,0.54,0.49424758553504944,0.1736527979373932,0.8975,0.5728994011878967,0.241,0.275
F,0.46,0.2962762415409088,0.135,0.42691558599472046,0.19544647634029388,0.10808663070201874,0.235
I,0.355,0.26,0.11081451177597046,0.1925,0.077,0.038,0.08581288158893585
F,0.5128523111343384,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6078586578369141,0.51,0.185,1.2589786052703857,0.5115,0.26099517941474915,0.3065
M,0.5037169456481934,0.385,0.145,0.7615,0.246,0.15826933085918427,0.21404409408569336
M,0.49,0.39,0.135,0.592,0.29084208607673645,0.096,0.1835
M,0.44,0.325,0.115,0.4455634355545044,0.163,0.087,0.113
F,0.515,0.47264620661735535,0.16470156610012054,0.7565,0.4332502782344818,0.25275278091430664,0.3205
F,0.475,0.38,0.145,0.57,0.22807914018630981,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.3310387432575226,0.1176532581448555,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.12289879471063614,0.567,0.174,0.1245,0.225
F,0.4362119138240814,0.3204036355018616,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.1569010466337204,0.8415,0.2715,0.1775,0.285
F,0.4553978741168976,0.4,0.14,0.7775,0.24105286598205566,0.12677213549613953,0.14616283774375916
M,0.6516479253768921,0.41,0.145,0.989,0.606102466583252,0.213,0.37442317605018616
F,0.48,0.39,0.1271638125181198,0.6905,0.219,0.155,0.2
F,0.42418381571769714,0.31249892711639404,0.08,0.2,0.0625,0.05,0.07
I,0.40280237793922424,0.21,0.07,0.109,0.1674899160861969,0.07228793203830719,0.033
I,0.4009566009044647,0.23,0.10592939704656601,0.127,0.052,0.03,0.0345
F,0.31,0.3017900884151459,0.10787904262542725,0.2885,0.118,0.09540419280529022,0.09748680889606476
F,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
F,0.375,0.3,0.1120925173163414,0.144,0.059,0.09547215700149536,0.044
I,0.39450520277023315,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1972406506538391,0.0705,0.095
F,0.415,0.315,0.11245006322860718,0.4706636369228363,0.20764489471912384,0.11001405864953995,0.093
I,0.39889466762542725,0.32,0.1,0.34,0.1745,0.07687929272651672,0.0945
I,0.40856409072875977,0.31,0.10743794590234756,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.45435717701911926,0.35,0.135,0.6265,0.2224302738904953,0.12487377226352692,0.175
I,0.47,0.37,0.11,0.39129582047462463,0.23195286095142365,0.115,0.10554392635822296
F,0.47,0.375,0.12522754073143005,0.6015,0.23286116123199463,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.19729627668857574,0.0862872302532196,0.1625
M,0.48,0.34431368112564087,0.135,0.6006971597671509,0.27146339416503906,0.12311864644289017,0.161
M,0.5,0.4,0.13,0.48102307319641113,0.37,0.16,0.12232372909784317
I,0.4880519211292267,0.37537041306495667,0.185,0.6125,0.299656480550766,0.142,0.1907515674829483
F,0.525,0.4221761226654053,0.19,0.872,0.4625,0.1725,0.199
M,0.48551666736602783,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4483858346939087,0.15,1.0606043338775635,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.28780069947242737,0.2485
F,0.58,0.4947581887245178,0.18,1.145,0.5393504500389099,0.2744838297367096,0.3589072823524475
F,0.6228606104850769,0.4742702543735504,0.16477183997631073,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.367844820022583,0.5685,0.2725,0.36462265253067017
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.236284852027893,0.5885,0.191,0.3175
F,0.6,0.5,0.17516763508319855,1.332,0.6235,0.2983400523662567,0.35
F,0.6407143473625183,0.485,0.1685442477464676,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5477175116539001,0.2804248034954071,0.309
F,0.625,0.49,0.155,1.2652744054794312,0.5642275810241699,0.259,0.3437519967556
F,0.63,0.5,0.16921252012252808,1.20427668094635,0.5190428495407104,0.26714903116226196,0.384
M,0.6310529112815857,0.585,0.195,1.647,0.5864361524581909,0.331,0.471
F,0.6539416313171387,0.5,0.18,1.4358923435211182,0.593,0.314,0.431
F,0.655,0.545,0.17364880442619324,1.3429943323135376,0.6555,0.28889960050582886,0.513
F,0.66,0.4863343834877014,0.215,1.2148222923278809,0.5493038892745972,0.3615,0.3344987630844116
M,0.6287398934364319,0.4878526031970978,0.2,1.791,0.5831360816955566,0.318,0.3500032424926758
F,0.6357975006103516,0.555,0.205,1.925,0.5546829700469971,0.2878468334674835,0.4535
F,0.675,0.55,0.175,1.4399908781051636,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.450109839439392,0.75,0.4195,0.6095
F,0.6476656794548035,0.525,0.17183154821395874,1.6015,0.707,0.365,0.3560250997543335
F,0.73,0.57,0.165,2.0165,0.6271877288818359,0.418,0.37963759899139404
I,0.205,0.29405707120895386,0.065,0.04,0.17353174090385437,0.011,0.07859423756599426
I,0.225,0.17,0.07,0.3235929012298584,0.024,0.013,0.07667063176631927
F,0.4208361804485321,0.3108408749103546,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0778193324804306,0.0255
I,0.28,0.21,0.055,0.31159263849258423,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.18632639944553375,0.024,0.09315884113311768
I,0.295,0.22,0.10255786776542664,0.32008516788482666,0.0515,0.0275,0.035
F,0.4063231348991394,0.225,0.075,0.155,0.065,0.037,0.0365
F,0.4722574055194855,0.3590371012687683,0.11847284436225891,0.149,0.2212948203086853,0.0325,0.047
I,0.4101818799972534,0.265,0.07,0.185,0.18060728907585144,0.0395,0.07
I,0.39882948994636536,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.3988884687423706,0.285,0.085,0.237,0.115,0.0405,0.07
F,0.4182039499282837,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.10760065913200378,0.3205,0.1575,0.066,0.088
I,0.41926681995391846,0.325,0.1,0.3335,0.19196096062660217,0.0715,0.095
I,0.42837586998939514,0.3312855660915375,0.11461788415908813,0.3885,0.175,0.09590548276901245,0.11767270416021347
I,0.44,0.345,0.10549593716859818,0.545,0.269,0.111,0.1305
F,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.41716131567955017,0.355,0.12,0.495,0.231,0.11,0.10470815002918243
I,0.4192506968975067,0.35,0.125,0.4775,0.18701760470867157,0.08561364561319351,0.118
F,0.45,0.35,0.12,0.468,0.19954857230186462,0.1065,0.1325
F,0.4322257339954376,0.3177177309989929,0.12,0.4555,0.1945,0.1045,0.1375
F,0.45462796092033386,0.35,0.115,0.46,0.2247418314218521,0.1115,0.11504806578159332
F,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
F,0.4236530363559723,0.345,0.115,0.4606352150440216,0.1895,0.09013797342777252,0.111
F,0.4450054168701172,0.355,0.11,0.4389938712120056,0.2144095003604889,0.1005,0.12
M,0.465,0.34,0.13257147371768951,0.5640511512756348,0.2400476634502411,0.1035,0.14232973754405975
I,0.475,0.3183952569961548,0.11,0.5735,0.20856687426567078,0.1025,0.136
I,0.475,0.3091427683830261,0.105,0.42628592252731323,0.201,0.09565877169370651,0.09100694954395294
M,0.48,0.37,0.1,0.5135,0.2738417387008667,0.1015,0.1388903111219406
M,0.5,0.3782522976398468,0.145,0.7660593390464783,0.34384122490882874,0.166,0.19534358382225037
F,0.4631802439689636,0.38,0.11995144933462143,0.494,0.218,0.09,0.1325
F,0.505,0.3283277451992035,0.12,0.5425430536270142,0.239,0.11411815136671066,0.12614940106868744
M,0.4554652273654938,0.395,0.12,0.5131839513778687,0.285,0.1365,0.13301631808280945
M,0.5543743968009949,0.415,0.15095821022987366,0.9123088717460632,0.394,0.189,0.202
F,0.4887937009334564,0.425,0.125,0.812,0.24916571378707886,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.3419416844844818
F,0.53,0.41,0.13703030347824097,0.7729508876800537,0.3095,0.16534972190856934,0.1835
F,0.6422684192657471,0.405,0.167655810713768,0.889,0.5396364331245422,0.2275,0.3589805066585541
M,0.54,0.4329696297645569,0.14,0.9995643496513367,0.33,0.21293112635612488,0.2691027522087097
F,0.55,0.425,0.125,1.2865428924560547,0.5475,0.27393582463264465,0.215
F,0.6345596313476562,0.48225197196006775,0.16788943111896515,1.3660023212432861,0.44,0.224,0.35408782958984375
F,0.57,0.445,0.1671905368566513,0.995,0.5152722001075745,0.185,0.2505
F,0.57,0.435,0.16151495277881622,0.8585,0.3905,0.196,0.2295
F,0.575,0.4899968206882477,0.16634222865104675,0.948,0.5357176661491394,0.206,0.3289824426174164
F,0.58,0.459042489528656,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.47589346766471863,0.1649334728717804,1.2327083349227905,0.405,0.2215,0.2335
M,0.59,0.488097220659256,0.175459623336792,1.046,0.4695,0.263,0.263
F,0.6302448511123657,0.4789124131202698,0.16930744051933289,1.1775,0.542,0.269,0.31
F,0.6524962782859802,0.465,0.1720656305551529,1.3987361192703247,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.27931028604507446,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.24227020144462585,0.3005119860172272
F,0.6464694738388062,0.46,0.17087037861347198,1.235,0.5717898607254028,0.274,0.29
M,0.61767578125,0.4696478247642517,0.1692086160182953,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.1784011274576187,1.3148714303970337,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5877125859260559,0.2495,0.315
F,0.6561791300773621,0.5,0.165,1.4365047216415405,0.6,0.3015,0.355
F,0.615,0.47,0.17702654004096985,1.2838112115859985,0.5722177624702454,0.32,0.292
F,0.62,0.51,0.17146079242229462,1.342626690864563,0.5415,0.2793148159980774,0.3225
F,0.62,0.5009770393371582,0.17529721558094025,1.2155,0.545,0.30576092004776,0.345
F,0.62,0.475,0.17653965950012207,1.4450899362564087,0.6865,0.29718032479286194,0.3275
M,0.625,0.48,0.1807389259338379,1.349444031715393,0.671,0.268,0.3385
F,0.625,0.4786873459815979,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.5630435943603516,0.2165,0.3595
F,0.6401801705360413,0.49156278371810913,0.2,1.4255,0.5630413293838501,0.336,0.3514561653137207
F,0.6198940277099609,0.4721679985523224,0.16472558677196503,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.3442364931106567,0.604,0.271,0.35
F,0.6473620533943176,0.495,0.18,1.596,0.5904449224472046,0.317,0.37
F,0.635,0.495,0.195,1.297,0.6005389094352722,0.2985,0.3694789707660675
F,0.645,0.49,0.16,1.251,0.5961381196975708,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.5939528942108154,0.28654372692108154,0.3775
F,0.6392398476600647,0.5,0.16957376897335052,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.18481695652008057,1.6385,0.8115,0.369,0.3802732229232788
