cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.41,0.15179327130317688,0.8215,0.342,0.184,0.253
M,0.565,0.4917265474796295,0.145,1.168623685836792,0.5160752534866333,0.212,0.2475
F,0.4890483021736145,0.39911988377571106,0.1430526077747345,0.8295,0.3875,0.156,0.20614445209503174
M,0.58,0.46,0.16676853597164154,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.17154371738433838,1.115,0.5165,0.29259955883026123,0.33468198776245117
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.1733778715133667,1.3485,0.5255,0.29679492115974426,0.3925
M,0.66,0.515,0.17392651736736298,1.5655,0.7345,0.30088236927986145,0.3450355529785156
I,0.255,0.2914602756500244,0.06,0.086,0.04,0.06216707080602646,0.025
F,0.27,0.195,0.065,0.3112499713897705,0.0475,0.0225,0.11430475860834122
I,0.28,0.215,0.08,0.132,0.072,0.022,0.07790663093328476
I,0.4129200875759125,0.30703026056289673,0.07,0.2763543128967285,0.051,0.0225,0.027
F,0.32,0.255,0.10993202775716782,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.08064030855894089
I,0.385,0.28,0.09980155527591705,0.17978812754154205,0.1305,0.061,0.0725
F,0.395,0.295,0.1,0.293,0.16843539476394653,0.062,0.082
F,0.4,0.34321704506874084,0.12316539883613586,0.368,0.173,0.0705,0.105
F,0.405,0.31,0.09,0.312,0.20231427252292633,0.10168871283531189,0.087
I,0.415,0.32219940423965454,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.14889033138751984,0.091,0.09422246366739273
I,0.445,0.32,0.10713684558868408,0.378,0.152,0.078288733959198,0.12
M,0.45,0.35,0.13,0.3605945408344269,0.2075,0.1045,0.135
F,0.455,0.45442265272140503,1.13,0.594,0.332,0.2291816920042038,0.27291980385780334
M,0.46,0.34142550826072693,0.12,0.3785969018936157,0.19443070888519287,0.1175,0.132
M,0.4542520046234131,0.34075286984443665,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.1142268031835556,0.121
I,0.465,0.355,0.09,0.4325,0.18132850527763367,0.074,0.11290132254362106
F,0.475,0.38,0.14,0.39517176151275635,0.3165,0.1315,0.1955
I,0.39852842688560486,0.35,0.135,0.5465,0.14387334883213043,0.0995,0.10292574018239975
M,0.47776535153388977,0.366827130317688,0.135,0.617,0.22964653372764587,0.1345,0.1635
I,0.49,0.3255433142185211,0.11,0.3047584891319275,0.16902221739292145,0.1035,0.139
M,0.5,0.39,0.1133246123790741,0.47699207067489624,0.22485950589179993,0.1180063933134079,0.1320207267999649
F,0.4227060377597809,0.38,0.11928301304578781,0.45278409123420715,0.20539553463459015,0.12256330251693726,0.1785
F,0.505,0.385,0.13,0.6435,0.2297772765159607,0.149,0.1515
F,0.525,0.385,0.1335844099521637,0.5115,0.246,0.1005,0.1673073023557663
M,0.535,0.42,0.125,0.738,0.4133051931858063,0.20465251803398132,0.2263200581073761
F,0.43685272336006165,0.33212608098983765,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.13240566849708557,0.7655,0.3265,0.13965441286563873,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.22953693568706512
F,0.5675416588783264,0.46127650141716003,0.16,0.9890298843383789,0.3945,0.1855,0.30412232875823975
M,0.5255645513534546,0.41,0.13,0.8705,0.4173300862312317,0.2115,0.213
I,0.4400579631328583,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5652300119400024,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.38486140966415405,0.1475,0.2605
F,0.5316713452339172,0.41558822989463806,0.15,0.6854258179664612,0.3594109117984772,0.1932813674211502,0.192
F,0.585,0.485,0.15,1.079,0.5551819205284119,0.2115,0.356
M,0.595,0.4781535565853119,0.15,0.919,0.4335,0.1765,0.262
F,0.6004864573478699,0.470022588968277,0.19,1.1345,0.492,0.2595,0.3375
F,0.5889414548873901,0.43,0.16200444102287292,0.909,0.438,0.2,0.22
M,0.605231761932373,0.48,0.16987931728363037,1.2435,0.5575,0.2675,0.31902801990509033
F,0.5976800322532654,0.4728512167930603,0.15838433802127838,1.056,0.5228748917579651,0.26867184042930603,0.3352634310722351
M,0.645,0.495,0.15,1.1353315114974976,0.5054410696029663,0.2225,0.339
M,0.6260509490966797,0.49015384912490845,0.14,1.238,0.570979118347168,0.2355,0.3203287422657013
F,0.665,0.5074636340141296,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.5757372379302979,0.30116134881973267,0.3735195994377136
F,0.69,0.54,0.17319132387638092,1.2525,0.565011203289032,0.3975,0.462
F,0.705,0.49430784583091736,0.16237139701843262,1.2120189666748047,0.747,0.27060961723327637,0.31821316480636597
F,0.6267505288124084,0.5,0.15,1.3165,0.5665441751480103,0.2815,0.3610728681087494
M,0.72,0.585,0.22,1.2771803140640259,0.5662787556648254,0.448,0.479
F,0.6223302483558655,0.575,0.215,1.264047384262085,0.8565,0.4825,0.602
F,0.6008659601211548,0.555,0.17113097012043,1.6895,0.6555,0.1965,0.4935
M,0.775,0.5019374489784241,0.22,1.285719633102417,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.3968438506126404,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.3264244496822357,0.1355,0.245
F,0.505,0.36143559217453003,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3260866105556488,0.11784595996141434,0.3942330777645111,0.1545,0.10488332808017731,0.095
M,0.5,0.39,0.145,0.5948689579963684,0.273,0.132,0.18142174184322357
F,0.425,0.33,0.08,0.361,0.134,0.0825,0.12045448273420334
M,0.47,0.3312362730503082,0.1,0.4775,0.1885,0.1005745455622673,0.175
F,0.44447970390319824,0.31,0.115,0.3465,0.1475,0.12331897020339966,0.115
I,0.37,0.3081810176372528,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.36945828795433044,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.3177540898323059,0.10615533590316772,0.315,0.1548808217048645,0.082,0.07653436809778214
M,0.375,0.29,0.11465802788734436,0.276,0.1175,0.0565,0.10256906598806381
F,0.4271335005760193,0.385,0.12766574323177338,0.5395,0.2175,0.128,0.165
M,0.6136717200279236,0.48013266921043396,0.185,1.04,0.5154629945755005,0.265,0.3094244599342346
M,0.6009972095489502,0.455,0.16857069730758667,1.041,0.416,0.2105,0.365
F,0.675,0.4848834276199341,0.18,1.0452646017074585,0.47641873359680176,0.2542908787727356,0.3080816864967346
M,0.6215407252311707,0.535,0.225,2.1835,0.7535,0.391,0.885
F,0.62,0.49062129855155945,0.16865581274032593,1.2105,0.5185,0.2918505370616913,0.335
I,0.37060344219207764,0.25,0.10223332047462463,0.24680806696414948,0.11602360755205154,0.051,0.09460683912038803
I,0.455,0.355,0.08,0.452,0.16251780092716217,0.0995,0.125
M,0.525,0.405,0.13698485493659973,0.7185,0.3265,0.1975,0.175
I,0.385,0.3097074627876282,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.29006844758987427,0.035,0.0105,0.13421663641929626,0.0065,0.072377510368824
I,0.372314989566803,0.13,0.045,0.21227695047855377,0.0125,0.01,0.08776461333036423
F,0.4275001883506775,0.3213002383708954,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.11915645003318787,0.282,0.1405,0.10525885969400406,0.08
F,0.4392876625061035,0.38,0.12,0.608,0.2705,0.10695837438106537,0.185
F,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.11782520264387131,0.3295,0.1365,0.0725,0.11
I,0.475,0.3305155336856842,0.11,0.4555,0.1654045432806015,0.0965,0.145
F,0.435,0.35,0.11681509763002396,0.4585,0.192,0.1,0.1166367158293724
F,0.29,0.21,0.10391730070114136,0.275,0.12637969851493835,0.0675,0.035
M,0.41527941823005676,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.13725586235523224
F,0.5,0.4,0.125,0.5765,0.2395,0.14116358757019043,0.185
I,0.4,0.31,0.1,0.127,0.15280289947986603,0.071,0.085
M,0.62,0.51,0.175,1.1946907043457031,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.23885515332221985,0.245
M,0.585,0.455,0.16572102904319763,0.97,0.462,0.28588002920150757,0.295
M,0.32,0.31350764632225037,0.08,0.3841750919818878,0.08,0.08593686670064926,0.10964808613061905
F,0.52,0.3766404390335083,0.125,0.6985,0.2945,0.1625,0.14775153994560242
M,0.44,0.35,0.11582674831151962,0.41015276312828064,0.1818024218082428,0.0885,0.12137226015329361
F,0.44,0.3330453038215637,0.115,0.4005,0.143,0.113,0.12130025774240494
M,0.565,0.37928614020347595,0.1,0.5668798685073853,0.3055,0.166,0.1645841747522354
F,0.56,0.425,0.17407171428203583,0.932,0.361,0.213,0.335
F,0.6002240777015686,0.455,0.175,0.966,0.391,0.2455,0.3274970054626465
F,0.6040570735931396,0.465,0.18,1.147144079208374,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45379289984703064,0.36,0.125,0.5065,0.2243725210428238,0.13665693998336792,0.16
I,0.32,0.24,0.10015659779310226,0.1735,0.076,0.06536883115768433,0.05
F,0.4253888428211212,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.20504285395145416,0.1015,0.155
F,0.455,0.35,0.11805707961320877,0.401,0.1766486018896103,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.12210039794445038
M,0.465,0.338500052690506,0.1223374679684639,0.5205,0.2015,0.11909507215023041,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.1045973151922226,0.115
M,0.4062616229057312,0.195,0.11756200343370438,0.33970022201538086,0.0465,0.10590678453445435,0.036
M,0.48617467284202576,0.341843843460083,0.11,0.5347052216529846,0.1805,0.11412263661623001,0.1534900963306427
F,0.745,0.585,0.19,1.2729432582855225,0.8435,0.2951541543006897,0.5855
F,0.4,0.3,0.12085049599409103,0.3025,0.1335,0.0465,0.0935
F,0.38597044348716736,0.2,0.075,0.27890831232070923,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.0885369777679443,0.4871736168861389,0.1965,0.3000938296318054
F,0.61,0.5043274760246277,0.165,1.2715,0.5443076491355896,0.185,0.36072635650634766
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
F,0.56,0.42,0.15977932512760162,0.8085,0.3025,0.22969868779182434,0.285
F,0.64,0.51,0.2,1.3905,0.575605034828186,0.3315,0.37201353907585144
M,0.69,0.55,0.2,1.8465,0.5894213914871216,0.3157767057418823,0.57
F,0.715,0.565,0.24,1.1335444450378418,0.4984520971775055,0.2560809552669525,0.33379092812538147
F,0.71,0.5172924995422363,0.195,1.817,0.785,0.492,0.343819260597229
F,0.55,0.4922999441623688,0.15,0.897,0.377,0.184,0.29
M,0.375,0.3325152099132538,0.11560086160898209,0.3857981860637665,0.1395,0.0565,0.1123020127415657
F,0.5853414535522461,0.4645591676235199,0.1633872538805008,1.136,0.414,0.311,0.3
F,0.3878774344921112,0.28,0.085,0.2960178852081299,0.1418720930814743,0.061,0.085
F,0.43814224004745483,0.275,0.085,0.37562423944473267,0.104,0.10889574885368347,0.15831659734249115
M,0.335,0.235,0.085,0.1545,0.17337919771671295,0.0345,0.045
I,0.405936598777771,0.29872170090675354,0.015,0.0145,0.0055,0.003,0.005
M,0.4069615304470062,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.3921513855457306,0.13,0.03,0.25571757555007935,0.0155,0.07556339353322983,0.10254361480474472
I,0.4080702066421509,0.30084505677223206,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.42309677600860596,0.125,0.7186704277992249,0.3245,0.2,0.23
F,0.6185295581817627,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5596321225166321,0.43700239062309265,0.15582221746444702,0.925,0.342,0.197,0.35
F,0.5984740257263184,0.45,0.1701064556837082,1.098,0.414,0.187,0.33135536313056946
F,0.58,0.45,0.235,1.071,0.5368261933326721,0.2990918755531311,0.395
F,0.5984600782394409,0.46035900712013245,0.1570233255624771,1.1812524795532227,0.48867422342300415,0.2636905312538147,0.34
F,0.595,0.4865325093269348,0.16970890760421753,1.283,0.462,0.28184816241264343,0.445
F,0.625,0.502296507358551,0.165,1.0595,0.5153664946556091,0.165,0.445
F,0.535,0.47901302576065063,0.165,0.9195,0.5020125508308411,0.2712151110172272,0.26
M,0.55,0.43,0.16,1.1821544170379639,0.317,0.28203269839286804,0.355
M,0.495,0.4,0.13759863376617432,0.7050759196281433,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.2191723734140396,0.12778988480567932,0.031,0.045
F,0.445,0.34,0.12,0.4475,0.193,0.1035,0.12166777998209
F,0.52,0.4,0.125,0.6865,0.26047849655151367,0.1715,0.17485816776752472
M,0.5109959840774536,0.37951844930648804,0.1348639726638794,0.6495525240898132,0.2,0.15350738167762756,0.18888135254383087
M,0.47,0.35705849528312683,0.135,0.547,0.222,0.1325,0.12610997259616852
F,0.49,0.37,0.14,0.585,0.20659178495407104,0.115,0.14719508588314056
M,0.58,0.45597320795059204,0.15878888964653015,1.0351486206054688,0.3215,0.1985,0.315
M,0.645,0.495,0.17225031554698944,1.4935,0.5265,0.2785,0.33785051107406616
F,0.575,0.485,0.165,1.11588454246521,0.419,0.2644905745983124,0.3
F,0.4493273198604584,0.3451499342918396,0.12265260517597198,0.0605,0.0205,0.11842161417007446,0.02
F,0.43,0.3286631107330322,0.11,0.3675,0.1355,0.0935,0.12
I,0.41941145062446594,0.31628692150115967,0.08,0.2998351454734802,0.1470279097557068,0.0255,0.045
I,0.37,0.28,0.0977078527212143,0.22136975824832916,0.12868057191371918,0.0690993219614029,0.07
I,0.43942055106163025,0.3375963270664215,0.11692668497562408,0.3625,0.1565,0.10818197578191757,0.11431136727333069
I,0.3741230070590973,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.3286346197128296,0.5751671195030212,0.4075,0.585
F,0.65,0.515,0.1603570282459259,1.0689629316329956,0.5195,0.24010425806045532,0.298806756734848
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4687887728214264,0.16438153386116028,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.2082990407943726,0.5305,0.26863256096839905,0.3231428265571594
M,0.4539213180541992,0.345,0.12925057113170624,0.5137750506401062,0.175,0.133686363697052,0.15885740518569946
I,0.41952618956565857,0.3165283501148224,0.08,0.30080920457839966,0.14773185551166534,0.0285,0.042
F,0.4530780017375946,0.350378155708313,0.075,0.14,0.0515,0.0235,0.04
F,0.42,0.31898581981658936,0.10670951753854752,0.43105682730674744,0.19176146388053894,0.10024168342351913,0.135
F,0.6115849018096924,0.525,0.215,1.5765,0.5370412468910217,0.2595,0.665
F,0.5823931097984314,0.465,0.16675153374671936,1.2125,0.3245,0.205,0.3286016881465912
M,0.6020123362541199,0.505,0.1697857528924942,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5957615375518799,0.495,0.1693347692489624,1.1771564483642578,0.5044727921485901,0.219,0.52
M,0.63,0.5027720332145691,0.17308853566646576,1.539,0.5635,0.30181610584259033,0.3441888988018036
F,0.43,0.325,0.11673523485660553,0.445,0.1842135787010193,0.0995,0.155
F,0.4521690607070923,0.35,0.14,0.5725,0.1965,0.13058140873908997,0.15577135980129242
F,0.4568919241428375,0.3394086956977844,0.08,0.19,0.0765,0.10689009726047516,0.14170749485492706
F,0.515,0.37565892934799194,0.13,0.5208876132965088,0.276,0.12982851266860962,0.1780911087989807
M,0.495,0.4172561764717102,0.15,0.8262842297554016,0.3285,0.19918979704380035,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.13088224828243256,0.19
F,0.535,0.41880056262016296,0.145,0.7875,0.3395,0.16773587465286255,0.2
M,0.58,0.47069334983825684,0.1637182980775833,1.035,0.401,0.1865,0.385
F,0.625,0.5023164749145508,0.195,1.352,0.4505,0.28914526104927063,0.34656065702438354
F,0.6003033518791199,0.455,0.18,0.958,0.296,0.2684500813484192,0.39
F,0.55,0.425,0.145,0.8334313035011292,0.297,0.15,0.265
F,0.59,0.4537235200405121,0.155,0.857,0.356,0.174,0.28
F,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
F,0.43498292565345764,0.3551759719848633,0.1227089986205101,0.44920602440834045,0.20938792824745178,0.019,0.03
F,0.5133317112922668,0.39,0.175,0.692,0.267,0.1937975138425827,0.215
M,0.37,0.3205750286579132,0.095,0.4073716998100281,0.0805,0.09133431315422058,0.11557543277740479
M,0.555,0.43,0.165,0.7575,0.4167483150959015,0.1635,0.275
F,0.5038963556289673,0.3990841805934906,0.165,0.6592800617218018,0.2675,0.155,0.225702166557312
F,0.56,0.445,0.1598392128944397,0.9945384860038757,0.3575,0.2045,0.28786501288414
M,0.6094085574150085,0.475,0.17,1.1851260662078857,0.419,0.229,0.35
F,0.57,0.46331852674484253,0.165,1.038030982017517,0.3305,0.1845,0.295
M,0.6072542071342468,0.4706672132015228,0.175,1.229,0.4125,0.2735,0.415
F,0.6048479080200195,0.435,0.185,1.1424469947814941,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.3343099057674408
I,0.43455782532691956,0.31901493668556213,0.11,0.444,0.225,0.09592878818511963,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.14014104008674622
M,0.415,0.3502748906612396,0.12288323044776917,0.5091875195503235,0.068,0.12533603608608246,0.14375583827495575
F,0.435,0.32,0.11532587558031082,0.3785,0.152,0.09309529513120651,0.125
F,0.475,0.37492308020591736,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.12173445522785187
F,0.355,0.28,0.10596375912427902,0.2275,0.17116916179656982,0.09013461321592331,0.11202196031808853
M,0.46,0.375,0.14,0.5105,0.192,0.13498197495937347,0.205
F,0.38,0.325,0.11874689161777496,0.3416094481945038,0.12,0.074,0.105
F,0.47,0.36319825053215027,0.12,0.543,0.21424664556980133,0.1495,0.15
F,0.4032347500324249,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.5012115836143494,0.165,0.998,0.5507456064224243,0.2495,0.315
F,0.5960325598716736,0.59,0.1706043779850006,1.5455,0.654,0.3765,0.3315408527851105
M,0.6,0.485,0.165289044380188,1.2675,0.5802814364433289,0.28664296865463257,0.330440878868103
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.1739300936460495,1.4285,0.639,0.30158135294914246,0.36
M,0.65,0.5134768486022949,0.18,1.793,0.8005,0.339,0.33853551745414734
M,0.51,0.395,0.145,0.6694255471229553,0.216,0.1385,0.20485445857048035
F,0.52,0.37708529829978943,0.135,0.5825,0.2505,0.13782022893428802,0.175
M,0.495,0.415,0.165,0.7485,0.416370153427124,0.22800002992153168,0.2517087757587433
F,0.43,0.3304745554924011,0.115,0.406,0.166,0.0935,0.11869607120752335
F,0.59,0.465,0.16,1.2813178300857544,0.506,0.2525,0.295
M,0.55,0.41496536135673523,0.14514599740505219,0.869,0.3155,0.1825,0.21851256489753723
F,0.585,0.4898744821548462,0.16,0.955,0.5161645412445068,0.2820468842983246,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.24267713725566864,0.3025669455528259
F,0.62,0.51,0.15,1.456,0.581,0.3101213872432709,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.20101691782474518,0.2569844126701355
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6194748878479004,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.2442188262939453,0.5300920009613037,0.216,0.42
F,0.5532413721084595,0.445,0.15425051748752594,0.8525,0.3465,0.189,0.2523300349712372
F,0.588487982749939,0.45,0.16,0.8615,0.4727899432182312,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.0368403196334839,0.3735,0.2438337653875351,0.25
F,0.635,0.51,0.21,1.598,0.5711663961410522,0.2835,0.37593910098075867
F,0.67,0.52,0.17290127277374268,1.406,0.5721701383590698,0.348,0.37
M,0.695,0.57,0.2,1.225486397743225,0.751,0.2704486548900604,0.32018014788627625
M,0.655,0.525,0.16091570258140564,1.259,0.5245404839515686,0.2215,0.302510142326355
F,0.62,0.48,0.17098793387413025,1.0935,0.403,0.245,0.355
F,0.6231406331062317,0.475,0.18,1.1934226751327515,0.5313277840614319,0.2946872115135193,0.425
M,0.51,0.405,0.13,0.7175,0.2821108102798462,0.14382898807525635,0.15077921748161316
M,0.525,0.40443161129951477,0.135,0.7575,0.3305,0.216,0.195
F,0.44,0.375,0.13,0.487,0.19424426555633545,0.0965,0.155
F,0.485,0.3452715575695038,0.1223810464143753,0.5705,0.25,0.134,0.12940014898777008
F,0.495,0.385,0.10746873170137405,0.6905,0.1774439513683319,0.09294441342353821,0.11632990092039108
I,0.435,0.31141236424446106,0.12,0.4475,0.221,0.112,0.08428720384836197
I,0.405,0.3085753917694092,0.105,0.347,0.1605,0.0738196074962616,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.47759854793548584,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.11928331106901169,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.10127760469913483,0.2301345020532608,0.068,0.036,0.08413470536470413
F,0.58,0.5088625550270081,0.155,0.974,0.5415772199630737,0.23,0.285
F,0.325,0.3169313371181488,0.1,0.33053481578826904,0.1652108132839203,0.0435,0.065
M,0.4322809875011444,0.375,0.1236686035990715,0.563,0.1986546814441681,0.1205,0.13084392249584198
F,0.4759647250175476,0.3638290762901306,0.12975746393203735,0.472754567861557,0.1545,0.13411635160446167,0.095
F,0.34,0.26,0.09,0.28598397970199585,0.076,0.0525,0.055
F,0.44716212153434753,0.3403201699256897,0.12,0.4200938642024994,0.19950780272483826,0.1465,0.15409022569656372
F,0.52,0.415,0.145,1.1504011154174805,0.3325,0.2782749831676483,0.285
F,0.45767292380332947,0.35278892517089844,0.12885043025016785,0.8075,0.322,0.181,0.25
F,0.40808969736099243,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.15969069302082062,0.07996277511119843,0.125
I,0.4154498279094696,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13111430406570435,0.5017166137695312,0.277,0.1300828754901886,0.1791636198759079
F,0.52,0.425,0.15,1.2469643354415894,0.385,0.2015,0.3455325961112976
F,0.44427382946014404,0.3400179445743561,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.1590700000524521,1.0225341320037842,0.399,0.23817011713981628,0.265
M,0.5847675800323486,0.49,0.16185598075389862,1.008,0.422,0.2245,0.28950121998786926
F,0.5139114260673523,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2783675491809845,0.3421761691570282
F,0.465,0.375,0.12601229548454285,0.6,0.2225,0.129,0.13989371061325073
F,0.4339861571788788,0.355,0.13,0.3790128827095032,0.2,0.10871284455060959,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.12086141854524612
F,0.435,0.34657901525497437,0.11,0.3776973485946655,0.2080087959766388,0.1005,0.125
F,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
F,0.315,0.24,0.07,0.31854867935180664,0.0545,0.0315,0.1165555939078331
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.9076536893844604,0.391,0.165,0.275
F,0.575,0.435,0.14641225337982178,0.805,0.293,0.1625,0.23903580009937286
F,0.535,0.43854403495788574,0.155,0.8814217448234558,0.3415,0.177,0.25
M,0.515,0.42,0.14,1.0565272569656372,0.5045755505561829,0.24388928711414337,0.28085726499557495
F,0.505,0.3595227897167206,0.135,0.4551279544830322,0.251,0.1175,0.2
F,0.5064021944999695,0.3858318030834198,0.145,0.5467469096183777,0.2695,0.15744447708129883,0.205
I,0.4032709300518036,0.31,0.1,0.2875,0.1145,0.08822832256555557,0.10005491226911545
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.15845149755477905
M,0.53,0.435,0.135,0.7365,0.3275,0.21378599107265472,0.236184760928154
I,0.395,0.3077438771724701,0.10612422227859497,0.2870085835456848,0.111,0.07926929742097855,0.09788999706506729
F,0.665,0.50913405418396,0.19,1.2341018915176392,0.5329193472862244,0.2815,0.475
F,0.415,0.305,0.1217171847820282,0.3605,0.12,0.082,0.1305270940065384
M,0.43,0.345,0.115,0.44891971349716187,0.0925,0.055,0.14025768637657166
M,0.4446861147880554,0.395,0.1287890374660492,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.16249600052833557,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10934992879629135,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1710900068283081,0.08694356679916382,0.115
F,0.59,0.4609009027481079,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.19987158477306366
F,0.695,0.49491560459136963,0.22,1.5515,0.566,0.3835,0.445
F,0.6347538828849792,0.63,0.195,2.526,0.933,0.30801117420196533,0.62
F,0.61,0.49,0.16818362474441528,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.506936252117157,0.215,0.32107535004615784
F,0.56,0.455,0.15160958468914032,0.86,0.3946223556995392,0.1695,0.2682073414325714
F,0.6114570498466492,0.4791174530982971,0.195,1.2056201696395874,0.6275,0.26275020837783813,0.34018033742904663
M,0.64,0.52,0.15613870322704315,1.0490283966064453,0.47929561138153076,0.236314058303833,0.2758176028728485
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
F,0.31,0.24,0.09,0.36607223749160767,0.18280267715454102,0.0915963426232338,0.045
F,0.255,0.185,0.10365971177816391,0.2844122052192688,0.12318325787782669,0.018,0.025
I,0.4132341742515564,0.3062520921230316,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.1651206016540527,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.1489441394805908,0.638,0.2615222930908203,0.3246132433414459
F,0.56,0.43,0.15021704137325287,0.8025,0.313,0.1715,0.23699729144573212
M,0.505,0.31896889209747314,0.13,0.33405202627182007,0.3035,0.189,0.2175
M,0.525,0.45413562655448914,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.11171872168779373,0.149
F,0.515,0.435,0.17,0.7910152077674866,0.2765,0.21402616798877716,0.216
M,0.59,0.475,0.1539592444896698,0.9455,0.45984554290771484,0.184,0.26598843932151794
F,0.6116721034049988,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6067359447479248,0.56,0.17347417771816254,1.7265,0.637,0.3415,0.525
M,0.635,0.4993921220302582,0.15,1.081,0.5441498756408691,0.242,0.31
M,0.555,0.48925596475601196,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.2464048862457275,0.4515,0.204,0.4
