cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.28,0.3329678773880005,0.11130282282829285,0.132,0.072,0.022,0.1472064107656479
I,0.285,0.215,0.07,0.1075,0.051,0.0642113983631134,0.10497405380010605
I,0.32,0.255,0.097649484872818,0.1745,0.072,0.07444740831851959,0.057
I,0.40923643112182617,0.24,0.1000731810927391,0.152,0.17392651736736298,0.08366406708955765,0.13143260776996613
I,0.39113569259643555,0.28,0.1,0.2913634777069092,0.1305,0.061,0.0725
I,0.395,0.30009540915489197,0.10367028415203094,0.293,0.16650395095348358,0.062,0.082
F,0.4,0.305,0.11706148087978363,0.47167184948921204,0.1976919174194336,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.29410165548324585,0.165,0.076,0.0805
I,0.4524727165699005,0.3140000104904175,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.10055135190486908,0.379,0.162,0.091,0.11
F,0.445,0.32,0.10645174980163574,0.378,0.17426751554012299,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.19956906139850616,0.10494893789291382,0.135
F,0.455,0.355,1.13,1.0921087265014648,0.4662807881832123,0.24804174900054932,0.1335
M,0.4628005027770996,0.345,0.11534383147954941,0.4935,0.2435,0.12879106402397156,0.1816798746585846
F,0.4499380588531494,0.345,0.11135189235210419,0.47056466341018677,0.2212609350681305,0.0885,0.16707800328731537
M,0.465,0.36,0.11,0.4677293300628662,0.2665,0.085,0.121
F,0.465,0.363936185836792,0.1218177005648613,0.5159474015235901,0.2005,0.074,0.18591955304145813
F,0.46032294631004333,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.32089370489120483,0.10633198171854019,0.5465,0.2735,0.0995,0.158
M,0.4811337888240814,0.3591298460960388,0.11395655572414398,0.617,0.1957053542137146,0.1345,0.1635
I,0.4245716333389282,0.37,0.11,0.538,0.16093774139881134,0.1035,0.14148680865764618
M,0.5,0.28908225893974304,0.135,0.7815,0.13840611279010773,0.08075504750013351,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.23986122012138367,0.12250711768865585,0.1515
M,0.48351210355758667,0.385,0.11722124367952347,0.5115,0.22244420647621155,0.1005,0.1455
M,0.523001492023468,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.48480162024497986,0.35313159227371216,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14010466635227203,0.7655,0.3265,0.116,0.2378341108560562
F,0.54,0.42,0.13,0.890947699546814,0.368,0.1675,0.273444801568985
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.22307740151882172,0.213
I,0.55,0.42,0.115,0.7271519899368286,0.2925,0.17138013243675232,0.22661669552326202
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
F,0.5711737871170044,0.45,0.14587505161762238,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.21415816247463226,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15109464526176453,1.0513559579849243,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.5181872844696045,0.27656441926956177,0.36725595593452454
F,0.61,0.46580517292022705,0.15922413766384125,0.909,0.5042275786399841,0.252851277589798,0.3254638612270355
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.4862871766090393,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.37411487102508545
F,0.65,0.5,0.14,1.2720239162445068,0.6165,0.2355,0.32
F,0.6573492288589478,0.525,0.21,1.644,0.818,0.3395,0.3843362033367157
M,0.685,0.55,0.1706688553094864,1.7725,0.813,0.387,0.49
F,0.6546176671981812,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.4915095865726471,0.17903701961040497,1.3570164442062378,0.747,0.3725,0.488
F,0.6217241287231445,0.4668686091899872,0.15,1.215448021888733,0.5097770690917969,0.2815,0.28
M,0.72,0.585,0.22,1.3905836343765259,0.9155,0.2827214300632477,0.479
F,0.72,0.575,0.1812945008277893,2.1,0.8565,0.4825,0.3860991597175598
F,0.6398249268531799,0.555,0.18,1.6895,0.6555,0.1965,0.37685930728912354
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.46992072463035583,0.39,0.115,0.5919098258018494,0.3045,0.1364527940750122,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.25052425265312195
F,0.46334323287010193,0.3592292070388794,0.115,0.616,0.243,0.13182608783245087,0.16180570423603058
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
F,0.415,0.3371293544769287,0.11248885095119476,0.3355,0.1545,0.0685,0.095
M,0.5,0.36655500531196594,0.11924939602613449,0.5609623193740845,0.273,0.132,0.22
M,0.46119606494903564,0.33,0.11648470163345337,0.361,0.134,0.0825,0.125
F,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.41632577776908875,0.31,0.115,0.43519362807273865,0.16968005895614624,0.0695,0.115
I,0.37,0.29,0.09986452758312225,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.25968509912490845,0.1365,0.215
I,0.41,0.31,0.11,0.2870216965675354,0.124,0.082,0.095
M,0.48231950402259827,0.3428425192832947,0.1,0.276,0.1175,0.0565,0.085
F,0.49279698729515076,0.3589228093624115,0.125,0.5395,0.2175,0.128,0.165
M,0.6157554388046265,0.48,0.185,1.04,0.481637567281723,0.265,0.3567427098751068
M,0.6459363698959351,0.4828204810619354,0.155,1.3595942258834839,0.416,0.27423903346061707,0.365
F,0.641011655330658,0.55,0.18,1.6885,0.5567458271980286,0.28604453802108765,0.3789078891277313
M,0.6395843625068665,0.535,0.225,2.1835,0.5384479761123657,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2807196378707886,0.3792783319950104
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.17323574423789978,0.07155968248844147,0.125
M,0.49568939208984375,0.3532416820526123,0.13,0.7185,0.3265,0.1975,0.175
F,0.4685533344745636,0.3540312945842743,0.09,0.232,0.0855,0.11664846539497375,0.08
I,0.13,0.27857595682144165,0.035,0.0105,0.005,0.0065,0.0035
F,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.0988481342792511,0.25241851806640625,0.14097480475902557,0.0385,0.045
F,0.375,0.32469040155410767,0.08,0.282,0.1405,0.08880191296339035,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.44955846667289734,0.37,0.125,0.433,0.201,0.1265,0.1561659574508667
M,0.425,0.325,0.1,0.3295,0.164310485124588,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.13012796640396118
F,0.435,0.34441420435905457,0.12,0.4585,0.192,0.12012337148189545,0.13
F,0.29,0.21,0.075,0.275,0.113,0.09850271791219711,0.035
F,0.404419869184494,0.295,0.095,0.3807756006717682,0.18018032610416412,0.09251727908849716,0.09
M,0.47,0.375,0.115,0.5174888968467712,0.1685,0.0755,0.19536852836608887
F,0.5,0.4,0.125,0.5983213186264038,0.26527637243270874,0.126,0.185
I,0.39468851685523987,0.31,0.1,0.31021541357040405,0.106,0.06549249589443207,0.085
M,0.62,0.48202449083328247,0.175,1.312023401260376,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.2812547981739044,0.295
M,0.32,0.34884771704673767,0.11295416206121445,0.18,0.08,0.0385,0.1687232106924057
F,0.52,0.41,0.125,0.6599522233009338,0.2945,0.1625,0.21610118448734283
F,0.4551447927951813,0.35,0.11267119646072388,0.48668769001960754,0.22873352468013763,0.0885,0.17209072411060333
F,0.44,0.33,0.115,0.4005,0.19229815900325775,0.113,0.15150414407253265
M,0.565,0.425,0.1,0.7787705063819885,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.46247848868370056,0.23812682926654816,0.318635493516922
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.48198622465133667,0.16605474054813385,1.2823503017425537,0.5437917709350586,0.337,0.465
F,0.4616643190383911,0.36,0.125,0.5065,0.2149444967508316,0.105,0.16
F,0.4635665714740753,0.35299453139305115,0.075,0.1735,0.076,0.0355,0.16084471344947815
I,0.44680482149124146,0.3094894289970398,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.10800515115261078,0.155
M,0.455,0.32496169209480286,0.105,0.401,0.17491674423217773,0.083,0.135
F,0.4657417833805084,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.45846736431121826,0.35,0.11650287359952927,0.5205,0.2015,0.1625,0.185
F,0.46,0.33965474367141724,0.135,0.49314090609550476,0.20840628445148468,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.15118621289730072
M,0.44183358550071716,0.195,0.10889715701341629,0.106,0.0465,0.018,0.16255071759223938
M,0.445,0.3340638279914856,0.11,0.4415,0.1805,0.10376978665590286,0.1505
F,0.745,0.4804130494594574,0.19,1.2517552375793457,0.5564987659454346,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.11115897446870804,0.0935
F,0.28,0.2,0.075,0.3306797444820404,0.0545,0.09694506973028183,0.1314559280872345
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.16612358391284943,1.2275,0.473,0.1965,0.3787469267845154
M,0.61,0.5,0.165,1.111067533493042,0.4915,0.185,0.33813509345054626
F,0.62,0.5016482472419739,0.175,1.806,0.643,0.3146510720252991,0.40192711353302
M,0.5907920002937317,0.42,0.195,1.0147151947021484,0.4309004247188568,0.1795,0.3212970793247223
F,0.64,0.4929927587509155,0.2,1.3905,0.61,0.30056414008140564,0.41
M,0.6539871692657471,0.55,0.2,1.8465,0.732,0.28903308510780334,0.57
F,0.715,0.565,0.1761220395565033,2.1995,0.7245,0.465,0.39868295192718506
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.3056753873825073
M,0.375,0.305,0.09,0.3949519693851471,0.1787758767604828,0.0565,0.16553623974323273
F,0.61,0.4919045567512512,0.16,1.136,0.414,0.311,0.37840020656585693
F,0.38,0.28,0.085,0.2735,0.16294868290424347,0.061,0.1255248636007309
F,0.4509827792644501,0.275,0.12498673051595688,0.2405,0.104,0.0535,0.07
M,0.335,0.32530829310417175,0.085,0.1545,0.066,0.09681805223226547,0.045
I,0.37471625208854675,0.115,0.015,0.2447797805070877,0.0055,0.05057783052325249,0.005
M,0.4847491979598999,0.3534666895866394,0.075,0.1185,0.055,0.1146022230386734,0.04
F,0.19,0.13,0.03,0.0295,0.0155,0.07840970903635025,0.01
F,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.4241390526294708,0.2058757245540619,0.23
F,0.645,0.48167186975479126,0.17,1.1845,0.5611181259155273,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4894349277019501,0.17,1.098,0.414,0.29057666659355164,0.405
F,0.58,0.45,0.235,1.071,0.5056329369544983,0.26658254861831665,0.395
F,0.595,0.48,0.16965360939502716,0.975,0.358,0.26746243238449097,0.34
F,0.6130830645561218,0.47,0.25,1.283,0.5085881352424622,0.2664409577846527,0.445
F,0.5721057653427124,0.43238553404808044,0.165,0.947617769241333,0.358,0.2334509938955307,0.298272043466568
M,0.535,0.42,0.165,1.1123722791671753,0.4814574718475342,0.2601933181285858,0.34763067960739136
M,0.55,0.43,0.15279307961463928,0.9295,0.317,0.24272437393665314,0.32974568009376526
M,0.5376431345939636,0.4,0.155,0.8085,0.2345,0.1155,0.2500291168689728
I,0.32,0.2918972074985504,0.08,0.1485,0.064,0.031,0.045
M,0.443752259016037,0.34,0.12,0.4475,0.16966883838176727,0.1035,0.13
F,0.52,0.4,0.125,0.5200185179710388,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.20363567769527435,0.1225,0.26
F,0.47,0.37,0.135,0.4363042414188385,0.222,0.11901681125164032,0.16702018678188324
F,0.4820210635662079,0.37,0.1354377716779709,0.585,0.243,0.115,0.199398934841156
M,0.58,0.4629359841346741,0.165,0.927,0.48369207978248596,0.1985,0.3593618869781494
M,0.6500011682510376,0.495,0.16869144141674042,1.4935,0.5265,0.2785,0.455
F,0.575,0.4889592230319977,0.165,1.0405,0.419,0.2934555113315582,0.3
I,0.215,0.17,0.09305565804243088,0.0605,0.14308439195156097,0.014,0.10990353673696518
I,0.4587206244468689,0.3250861167907715,0.11389277130365372,0.3675,0.1355,0.09878768771886826,0.12
F,0.26,0.215,0.08,0.341385155916214,0.037,0.0255,0.045
I,0.37,0.28,0.09668373316526413,0.233,0.1500430554151535,0.0545,0.11925945430994034
I,0.405,0.2871832549571991,0.105,0.3625,0.14926038682460785,0.0705,0.125
F,0.47042083740234375,0.35683006048202515,0.12106745690107346,0.081,0.0265,0.0195,0.03
F,0.68,0.4975963532924652,0.2,1.2585679292678833,0.525,0.4075,0.35836061835289
F,0.6529993414878845,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5444352626800537,0.2285,0.51
M,0.614088773727417,0.405,0.16,0.9245,0.3445,0.2185,0.3501345217227936
M,0.615,0.48,0.16935522854328156,1.36,0.5305,0.2375,0.47
M,0.4592270255088806,0.345,0.11126399785280228,0.47517043352127075,0.175,0.096,0.13
I,0.275,0.2745298743247986,0.08,0.1365,0.1436595767736435,0.056038882583379745,0.042
F,0.47788920998573303,0.3498523235321045,0.075,0.14,0.2293802797794342,0.0235,0.04
M,0.45578861236572266,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.64676833152771,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.45983365178108215,0.18,0.996867299079895,0.3245,0.205,0.3016414940357208
M,0.6493704915046692,0.505,0.2,1.3726202249526978,0.4865,0.297,0.61
M,0.6175594329833984,0.47,0.195,1.2209875583648682,0.4844790995121002,0.258,0.35
F,0.638689398765564,0.495,0.235,1.3242861032485962,0.5065,0.2783329486846924,0.52
M,0.6489602327346802,0.48447245359420776,0.16638676822185516,1.3878633975982666,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.4442572295665741,0.20204989612102509,0.0995,0.16057217121124268
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
F,0.33,0.26,0.10649503767490387,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.37782132625579834,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.18066717684268951,0.27
F,0.485,0.375,0.12905436754226685,0.5885,0.2385,0.1155,0.19
F,0.580979585647583,0.46,0.1440768986940384,0.7875,0.38557010889053345,0.2095269411802292,0.26368477940559387
M,0.638927161693573,0.465,0.175,1.3050832748413086,0.401,0.26382580399513245,0.385
F,0.625,0.525,0.195,1.1453975439071655,0.4505,0.2445,0.3360346555709839
F,0.555,0.455,0.18,1.230001449584961,0.5204009413719177,0.195,0.39
F,0.55,0.425,0.145,0.9468811750411987,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9708498120307922,0.356,0.174,0.3144987225532532
I,0.4455695152282715,0.3156636953353882,0.11,0.4702175557613373,0.0815,0.0525,0.08
F,0.275,0.2,0.075,0.086,0.15683050453662872,0.019,0.03
F,0.5550999045372009,0.39,0.175,0.692,0.267,0.15,0.2633010149002075
M,0.37,0.3240520656108856,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.38082650303840637,0.1635,0.31095272302627563
F,0.505,0.4,0.165,0.729,0.2675,0.18414463102817535,0.25
F,0.56,0.445,0.18,1.194862723350525,0.3575,0.2559766471385956,0.295
M,0.595,0.475,0.17,1.0965,0.5042874217033386,0.2653260827064514,0.3668677508831024
F,0.57,0.46919363737106323,0.165,0.903,0.5184810757637024,0.26793086528778076,0.295
F,0.6,0.48,0.17253383994102478,1.229,0.5909842848777771,0.2735,0.415
F,0.56,0.435,0.185,1.3074042797088623,0.422,0.2435,0.33
M,0.585,0.4700902998447418,0.19,1.171,0.5191411375999451,0.2355,0.4
F,0.42881035804748535,0.335,0.11,0.444,0.1813691258430481,0.0745,0.15312771499156952
F,0.46,0.36,0.115,0.3677571713924408,0.2105,0.10473629087209702,0.1404779702425003
M,0.415,0.315,0.11418527364730835,0.388,0.068,0.09,0.17671969532966614
F,0.435,0.3218992352485657,0.12,0.42549413442611694,0.1818903237581253,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2580094039440155,0.07,0.185
M,0.4718901515007019,0.36,0.13,0.5265,0.2105,0.11411517858505249,0.165
F,0.46818578243255615,0.3552447557449341,0.1,0.2275,0.2205980271100998,0.0455,0.1702142059803009
M,0.46,0.3414773643016815,0.11058628559112549,0.47562694549560547,0.18843966722488403,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.13860441744327545
F,0.4717327058315277,0.365,0.13148285448551178,0.543,0.2295,0.1495,0.15
F,0.4232162535190582,0.27,0.09,0.2225,0.083,0.09554270654916763,0.075
F,0.585,0.455,0.165,1.081233263015747,0.4961365759372711,0.2576054632663727,0.3441134989261627
M,0.655,0.59,0.2,1.5455,0.5337525606155396,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4810246229171753,0.17,1.1,0.5640264749526978,0.2205,0.38
F,0.645,0.4925850033760071,0.2,1.331384539604187,0.639,0.305,0.36
M,0.6527050137519836,0.482846200466156,0.18,1.793,0.8005,0.339,0.53
M,0.491687148809433,0.36926203966140747,0.12654370069503784,0.6185,0.216,0.1385,0.24
M,0.484725683927536,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.4303602874279022,0.2310628592967987,0.285
M,0.43,0.335,0.1037200316786766,0.406,0.19583341479301453,0.11890440434217453,0.16224290430545807
F,0.59,0.465,0.16,1.1005,0.506,0.292354941368103,0.295
M,0.55,0.46,0.14212574064731598,0.869,0.39529186487197876,0.1825,0.2915780544281006
M,0.585,0.43,0.15617698431015015,0.955,0.47873246669769287,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.48720821738243103,0.2562931776046753,0.34372055530548096
F,0.62,0.51,0.17162097990512848,1.456,0.5834774374961853,0.2875,0.32
F,0.596540093421936,0.45,0.16,0.893,0.2745,0.23487691581249237,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3718492090702057
F,0.61,0.4812295436859131,0.175,1.0675,0.5430386662483215,0.216,0.35879525542259216
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6470196843147278,0.475,0.17364658415317535,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.1695822775363922,1.2653603553771973,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.3435142040252686,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.5689849853515625,0.4255,0.4013980031013489
M,0.655,0.4702546000480652,0.185,1.259,0.5174992680549622,0.2215,0.445
F,0.62,0.4582788646221161,0.23,1.0935,0.5019933581352234,0.245,0.3481365740299225
F,0.6,0.475,0.18,1.1805,0.5542964935302734,0.2475,0.425
F,0.51,0.3701751232147217,0.12372002750635147,0.6618595719337463,0.3725,0.15334901213645935,0.17
M,0.525,0.3779510259628296,0.135,0.6886799931526184,0.28520065546035767,0.153189018368721,0.195
M,0.48114174604415894,0.375,0.12020768970251083,0.487,0.226,0.12342599034309387,0.155
F,0.485,0.415,0.14,0.5705,0.25,0.14310888946056366,0.185
F,0.495,0.34591445326805115,0.13,0.6905,0.3125,0.179,0.1585044413805008
F,0.4760245680809021,0.3572155237197876,0.12,0.4475,0.221,0.1196543276309967,0.125
I,0.405,0.315,0.09957815706729889,0.347,0.1502336710691452,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5377047657966614,0.395,0.15,0.7145,0.3235,0.173,0.2451002448797226
F,0.385,0.305,0.105,0.46147647500038147,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.2828579545021057,0.068,0.0634695515036583,0.06
F,0.58,0.475,0.155,0.974,0.5169805884361267,0.23,0.3520224988460541
I,0.325,0.27,0.10062218457460403,0.185,0.08,0.0435,0.12473586201667786
F,0.475,0.375,0.12,0.38436228036880493,0.2525,0.1205,0.14607523381710052
F,0.4499272108078003,0.3,0.09,0.3215,0.1545,0.12251006066799164,0.16525818407535553
I,0.34,0.26,0.09,0.179,0.076,0.06150645390152931,0.055
M,0.525,0.34907403588294983,0.12,0.702,0.2158074676990509,0.1465,0.22
F,0.5489766001701355,0.4209785461425781,0.145,0.7570826411247253,0.3325,0.19756941497325897,0.2692658305168152
F,0.5888559818267822,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1524064540863037
F,0.44599729776382446,0.325,0.11634625494480133,0.385,0.167,0.11121877282857895,0.125
F,0.495,0.385,0.1162087544798851,0.4931868016719818,0.21826346218585968,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.13065481185913086,0.21
F,0.6099472641944885,0.425,0.16095329821109772,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.11380347609519958,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15737184882164001,1.008,0.422,0.2245,0.34552037715911865
F,0.55,0.415,0.135,0.775,0.302,0.21683958172798157,0.26
F,0.65,0.5,0.165,1.1445,0.5265591740608215,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
F,0.455,0.355,0.13,0.515,0.175166055560112,0.1275,0.13575756549835205
F,0.4755331575870514,0.3582572638988495,0.1289512664079666,0.5570964217185974,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
F,0.4259408116340637,0.265,0.10846198350191116,0.38320645689964294,0.1365,0.063,0.14153021574020386
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.6069942712783813,0.47,0.145,1.1236755847930908,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.24306628108024597,0.275
F,0.575,0.435,0.1532096415758133,0.9837837219238281,0.49450957775115967,0.2515922486782074,0.3254465162754059
M,0.535,0.435,0.155,0.8915,0.4185291826725006,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.44172513484954834,0.385,0.135,0.5111987590789795,0.22759123146533966,0.1162724420428276,0.2
F,0.505,0.395,0.13229824602603912,0.5752430558204651,0.2695,0.153,0.205
I,0.4452829360961914,0.3083309233188629,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.5508589148521423,0.213,0.12773120403289795,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.20742937922477722,0.2731649577617645
F,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.12176313251256943,0.3605,0.12,0.082,0.1
F,0.43,0.345,0.115,0.42442214488983154,0.19139660894870758,0.055,0.12
M,0.475,0.32045528292655945,0.135,0.592,0.16787423193454742,0.1645,0.1565927118062973
F,0.525,0.425,0.15296456217765808,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.11678730696439743,0.5825,0.2315,0.11031519621610641,0.255
I,0.42,0.345,0.10532469302415848,0.3435,0.1515,0.08719690144062042,0.115
M,0.59,0.46,0.155,0.906,0.327,0.23234263062477112,0.32386961579322815
F,0.533498227596283,0.42,0.135,0.7763675451278687,0.2815,0.1821717470884323,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.5000794529914856,0.195,2.526,0.5934787392616272,0.3043012022972107,0.40004172921180725
M,0.61,0.49,0.15,1.103,0.5218408107757568,0.2653634548187256,0.36
F,0.565,0.473979115486145,0.175,0.957,0.3885,0.2753560245037079,0.275
M,0.56,0.455,0.165,0.86,0.43152573704719543,0.22639550268650055,0.245
M,0.655,0.48996222019195557,0.1692075878381729,1.62,0.6275,0.358,0.485
M,0.64,0.4845549166202545,0.2,1.407,0.566,0.304,0.455
F,0.5977012515068054,0.47,0.17,0.9,0.355,0.23321935534477234,0.3111894130706787
F,0.31,0.24,0.09,0.3489258289337158,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.05661400780081749,0.025
I,0.3811688721179962,0.125,0.055,0.0235,0.009,0.05119698867201805,0.008
M,0.67,0.55,0.17,1.1722294092178345,0.4969782829284668,0.24926085770130157,0.4
F,0.71,0.565,0.195,1.7265,0.5590332746505737,0.286785364151001,0.565
F,0.56,0.43,0.125,1.0091795921325684,0.4542214572429657,0.1715,0.263
M,0.505,0.35443365573883057,0.13,0.5386291146278381,0.3035,0.189,0.18811917304992676
F,0.6404407024383545,0.48775583505630493,0.16911232471466064,1.343424677848816,0.376,0.299021452665329,0.2515
F,0.45,0.3777984380722046,0.13452938199043274,0.4715,0.2035,0.15433745086193085,0.19495125114917755
F,0.515,0.435,0.1392427384853363,0.631,0.2765,0.111,0.24245892465114594
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3313576877117157
M,0.7,0.4822064936161041,0.19,1.3185,0.548,0.274865984916687,0.42
F,0.6565554141998291,0.56,0.175,1.4161456823349,0.637,0.3415,0.525
M,0.635,0.47940728068351746,0.1642703264951706,1.081,0.5287646055221558,0.242,0.31
M,0.6029466390609741,0.44,0.135,0.9848554730415344,0.3805,0.22094230353832245,0.2933805584907532
M,0.6506635546684265,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.16093367338180542,1.027,0.391,0.212,0.25
F,0.61,0.485,0.17343182861804962,1.3445,0.535,0.2205,0.515
F,0.646458625793457,0.525,0.2,1.449,0.601,0.29923948645591736,0.505
F,0.545,0.441841185092926,0.175,0.7745,0.2985,0.1875,0.2710057497024536
M,0.55,0.45,0.155,0.9238221049308777,0.343,0.159,0.30883145332336426
F,0.66,0.525,0.205,1.3665,0.5513309836387634,0.28019291162490845,0.41
M,0.6251615881919861,0.475,0.15453621745109558,1.0295,0.4635,0.1905,0.3368968665599823
F,0.6155874729156494,0.4665287733078003,0.1649675965309143,1.2650095224380493,0.5266358256340027,0.2035,0.29
F,0.63,0.4752921462059021,0.165,1.065,0.5424957275390625,0.27304524183273315,0.315
M,0.695,0.4875107705593109,0.23,1.885,0.8665,0.435,0.5
F,0.6107338666915894,0.46857231855392456,0.16092020273208618,1.2425,0.487,0.29192477464675903,0.3576086759567261
F,0.72,0.595,0.1796068251132965,1.969,0.8045,0.423,0.37990692257881165
I,0.56,0.4323402941226959,0.17,0.9445,0.4252990782260895,0.22226478159427643,0.30568158626556396
I,0.41739651560783386,0.325,0.10457559674978256,0.3117601275444031,0.1625,0.08724824339151382,0.13301311433315277
M,0.4732646048069,0.3365890383720398,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.21621820330619812,0.10593419522047043,0.11
F,0.5,0.405,0.1383904665708542,0.5965,0.253,0.126,0.185
I,0.435,0.31513267755508423,0.10539668798446655,0.40368977189064026,0.1555,0.0675,0.135
