cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4696897864341736,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.3550414741039276,0.095,0.2225,0.22770893573760986,0.051,0.15245799720287323
M,0.5194697976112366,0.43,0.12579430639743805,0.746921956539154,0.2735,0.1635,0.275
F,0.5053467154502869,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.15737506747245789,1.1363551616668701,0.3575,0.2045,0.295
F,0.5901074409484863,0.46278390288352966,0.15491311252117157,1.0965,0.419,0.229,0.3194098174571991
F,0.57,0.4634816646575928,0.15148255228996277,0.903,0.3305,0.1845,0.295
F,0.6,0.5001218318939209,0.175,1.229,0.4125,0.26703202724456787,0.415
F,0.56,0.435,0.1641315370798111,1.106,0.422,0.3021373450756073,0.33
F,0.5853895545005798,0.4777325391769409,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.11462971568107605,0.4755,0.2105,0.105,0.16
F,0.41550758481025696,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.11128544807434082,0.3785,0.152,0.0915,0.125
F,0.447099894285202,0.38,0.135,0.486,0.21483173966407776,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.07720062136650085,0.085
M,0.46,0.36896559596061707,0.11328821629285812,0.47212740778923035,0.192,0.1045,0.205
F,0.4606585204601288,0.35273274779319763,0.11,0.3105,0.12,0.1050572618842125,0.15469035506248474
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.4631989896297455,0.35973137617111206,0.11721134185791016,0.2225,0.083,0.053,0.075
F,0.585,0.5060029029846191,0.165,1.1770122051239014,0.345,0.2495,0.315
F,0.655,0.4845329523086548,0.16452623903751373,1.5455,0.654,0.3765,0.415
M,0.6155044436454773,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.5723684430122375,0.3007392883300781,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5999191403388977,0.339,0.53
M,0.49838900566101074,0.37919455766677856,0.145,0.6185,0.216,0.1436985284090042,0.24
M,0.52,0.3804892897605896,0.12584461271762848,0.5825,0.2505,0.1565,0.175
M,0.4822564721107483,0.39634841680526733,0.12242952734231949,0.6280378699302673,0.264,0.134,0.285
F,0.43,0.335,0.115,0.36745011806488037,0.15163235366344452,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2975453734397888,0.295
M,0.5924270749092102,0.46,0.175,1.0357965230941772,0.3155,0.1825,0.32
M,0.5920177102088928,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4966588616371155,0.16,0.9215,0.5051615834236145,0.196,0.3
F,0.6035074591636658,0.4834194481372833,0.15,1.456,0.5505406856536865,0.2711951434612274,0.32
F,0.59,0.45,0.16,1.0574718713760376,0.2745,0.23682396113872528,0.345
F,0.72,0.575,0.215,1.2416073083877563,0.5614638924598694,0.405,0.38821133971214294
F,0.635,0.51,0.16276904940605164,1.2125,0.5735,0.261,0.34032848477363586
F,0.6060168147087097,0.48,0.175,1.0675,0.5235300660133362,0.216,0.42
F,0.545,0.445,0.15495166182518005,0.8525,0.3465,0.24676410853862762,0.295
M,0.57,0.48324936628341675,0.1618141531944275,0.8615,0.495039165019989,0.2175,0.255
F,0.6149324178695679,0.475,0.18,1.162,0.5523515939712524,0.2675,0.32
F,0.52,0.4737984538078308,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.5331778526306152,0.16604988276958466,1.2741626501083374,0.6535,0.313767671585083,0.345242977142334
F,0.67,0.4945494830608368,0.16661830246448517,1.406,0.5577152967453003,0.348,0.37
M,0.6257420778274536,0.57,0.2,2.033,0.751,0.3137921690940857,0.685
M,0.6156002283096313,0.525,0.16249123215675354,1.259,0.487,0.2953348159790039,0.445
F,0.62,0.48,0.16065049171447754,1.0935,0.5297369360923767,0.245,0.3530844449996948
F,0.6362146139144897,0.5162060260772705,0.18,1.1846718788146973,0.4345,0.2475,0.3764534592628479
M,0.48827728629112244,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5628571510314941,0.405,0.135,0.9149209856987,0.3305,0.216,0.29467806220054626
F,0.45385614037513733,0.36119532585144043,0.13,0.4625631868839264,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5031582117080688,0.25,0.134,0.18351778388023376
F,0.495,0.385,0.10371225327253342,0.6905,0.3125,0.10040734708309174,0.175
F,0.435,0.31437596678733826,0.10401245951652527,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.17576058208942413,0.0867028534412384,0.1
I,0.4635602533817291,0.3801322877407074,0.11181808263063431,0.5115971565246582,0.25015780329704285,0.089,0.17797943949699402
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.4898777902126312,0.305,0.105,0.5737053155899048,0.1365,0.14904583990573883,0.1979474425315857
F,0.43061450123786926,0.3298676908016205,0.09,0.18,0.068,0.036,0.06
F,0.6145784854888916,0.49363234639167786,0.155,0.974,0.4305,0.23,0.33999770879745483
F,0.4078076481819153,0.27,0.1,0.185,0.16869664192199707,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.10401847213506699,0.37588420510292053,0.1545,0.075,0.095
I,0.38753560185432434,0.26,0.09,0.2964431941509247,0.076,0.0525,0.055
M,0.525,0.3779173195362091,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.47528979182243347,0.145,1.0229976177215576,0.3325,0.1725,0.285
F,0.535,0.5122063159942627,0.16057810187339783,1.1538323163986206,0.5225390791893005,0.27121615409851074,0.25
M,0.4394909143447876,0.36,0.11327594518661499,0.578,0.2825,0.12,0.17
F,0.415,0.325,0.1045856848359108,0.385,0.13433079421520233,0.08,0.125
I,0.495,0.385,0.125,0.585,0.18768467009067535,0.1235,0.12624144554138184
F,0.4857562184333801,0.405,0.13,0.6375,0.26121431589126587,0.1445,0.21
F,0.52,0.425,0.15177135169506073,0.813,0.385,0.2015,0.23
F,0.4303455650806427,0.375,0.13,0.4323323965072632,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.5068329572677612,0.135,1.008,0.422,0.2245,0.3502514362335205
F,0.55,0.42974182963371277,0.1375710666179657,0.775,0.302,0.179,0.24252775311470032
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.45771628618240356,0.375,0.12065504491329193,0.6,0.22114937007427216,0.129,0.23
F,0.455,0.32128816843032837,0.13,0.515,0.154806986451149,0.1275,0.175
F,0.43584898114204407,0.375,0.13,0.5795,0.2145,0.10212487727403641,0.195
F,0.49732810258865356,0.35,0.11,0.384,0.143,0.13993559777736664,0.1913699358701706
M,0.4342953562736511,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.07531265169382095,0.04
M,0.5841211080551147,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4875698685646057,0.24781344830989838,0.275
M,0.575,0.48494887351989746,0.15,0.805,0.47350621223449707,0.24212132394313812,0.27
M,0.535,0.48938217759132385,0.1650214046239853,0.8915,0.5234745740890503,0.177,0.25
M,0.515,0.4565429389476776,0.1469472348690033,0.9425067901611328,0.400361567735672,0.154,0.29
F,0.505,0.3464716970920563,0.11474255472421646,0.6185,0.251,0.1175,0.2
F,0.505,0.3833742141723633,0.11690561473369598,0.5163094401359558,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.17678138613700867,0.08730053156614304,0.095
F,0.49,0.395,0.12316372990608215,0.5545,0.20188631117343903,0.0925,0.215
M,0.53,0.435,0.135,0.8123379349708557,0.3275,0.1315,0.279369980096817
I,0.395,0.325,0.105,0.306,0.1777520775794983,0.08812672644853592,0.095
F,0.608892023563385,0.48841577768325806,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.11618656665086746,0.3605,0.12,0.082,0.17553597688674927
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.26375487446784973,0.15043601393699646,0.2
F,0.5818954706192017,0.425,0.145,1.0465136766433716,0.3345,0.209,0.24
F,0.48,0.39,0.108164481818676,0.46360090374946594,0.2315,0.121,0.255
F,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.4467090964317322,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.1359752118587494,0.6295,0.2815,0.127,0.24308326840400696
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.37499016523361206
F,0.5989940762519836,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.5144259333610535,0.15,1.2035611867904663,0.425,0.2025,0.36
F,0.565,0.5010841488838196,0.15962356328964233,0.957,0.5554746389389038,0.26888397336006165,0.275
M,0.5725204944610596,0.4713433086872101,0.15119034051895142,0.9999650716781616,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.29255571961402893,0.485
M,0.6237789392471313,0.52,0.2,1.407,0.566,0.3078159987926483,0.455
F,0.59,0.47,0.1492805778980255,0.9,0.4319392740726471,0.1905,0.25
I,0.31,0.24,0.08350954949855804,0.21851809322834015,0.0605,0.0315,0.045
F,0.255,0.185,0.07,0.38890498876571655,0.028,0.018,0.11411373317241669
F,0.17,0.125,0.055,0.0235,0.10948526859283447,0.0055,0.008
M,0.67,0.5030532479286194,0.16310931742191315,1.247,0.472,0.2455,0.32870912551879883
F,0.5977886915206909,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.1423998773097992,0.8025,0.313,0.19759640097618103,0.263
M,0.47990682721138,0.3700392246246338,0.11778337508440018,0.764,0.3035,0.14181114733219147,0.2175
M,0.525,0.43,0.1615995317697525,1.1586494445800781,0.376,0.1945,0.2515
F,0.45,0.36,0.11026100814342499,0.43599653244018555,0.2035,0.0935,0.149
F,0.4473079741001129,0.34769582748413086,0.10807815194129944,0.631,0.2765,0.10617677867412567,0.216
M,0.603321373462677,0.475,0.1523575484752655,0.9455,0.3815,0.2675918936729431,0.27
M,0.7,0.5157036185264587,0.16330236196517944,1.3185,0.548,0.28350409865379333,0.33710238337516785
F,0.72,0.5146691799163818,0.175,1.7265,0.637,0.3415,0.3793603479862213
M,0.635,0.495,0.15,1.081,0.542918860912323,0.242,0.31
M,0.555,0.44,0.16245800256729126,0.9025,0.3805,0.2105,0.3360346257686615
M,0.575,0.47,0.15,1.1415,0.5965626835823059,0.3124896287918091,0.4
M,0.585,0.455,0.125,1.0228999853134155,0.391,0.212,0.25
F,0.61,0.5095054507255554,0.1610877811908722,1.2236210107803345,0.535,0.2760784327983856,0.515
F,0.645,0.525,0.16033117473125458,1.449,0.601,0.2565,0.3778994381427765
F,0.545,0.44,0.175,0.7745,0.4224400520324707,0.1875,0.265
M,0.55,0.47728514671325684,0.155,0.8719675540924072,0.4233996868133545,0.159,0.25
F,0.6076729893684387,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.15877391397953033,1.0295,0.4635,0.1905,0.32655468583106995
F,0.6,0.47,0.2,1.0864312648773193,0.5000064969062805,0.2035,0.29
F,0.63,0.5026888251304626,0.165,1.1439419984817505,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.5231443643569946,0.16,1.2812622785568237,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5613802671432495,0.44,0.17,0.960458517074585,0.3545,0.23671001195907593,0.3
F,0.42,0.325,0.115,0.34488898515701294,0.1625,0.064,0.105
F,0.4104185104370117,0.125,0.05,0.023,0.0085,0.0055,0.1030266135931015
F,0.4593088924884796,0.325,0.11372391879558563,0.5084128975868225,0.24996481835842133,0.0725,0.11
F,0.47759491205215454,0.38444340229034424,0.15,0.5698181986808777,0.253,0.13594965636730194,0.185
I,0.42640364170074463,0.335,0.11,0.383,0.1555,0.09484857320785522,0.13219566643238068
M,0.459418922662735,0.275,0.09,0.4808610677719116,0.0725,0.14769528806209564,0.07
F,0.4143133759498596,0.34,0.10394774377346039,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.651633620262146,0.3501468598842621,0.1415,0.1815
I,0.415,0.30960890650749207,0.115,0.3285,0.1405,0.07634679973125458,0.106
F,0.4712006747722626,0.265,0.09,0.5423608422279358,0.24276414513587952,0.037,0.18611791729927063
M,0.175,0.362954705953598,0.04,0.5052254796028137,0.011,0.13288749754428864,0.17510877549648285
M,0.155,0.32858148217201233,0.10613850504159927,0.024,0.009,0.005,0.0075
F,0.49252864718437195,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6659075021743774,0.30174630880355835,0.131,0.21
F,0.44,0.38291117548942566,0.105,0.5919582843780518,0.27730095386505127,0.13692092895507812,0.17158649861812592
F,0.45,0.3603021204471588,0.12216062098741531,0.496,0.22613364458084106,0.117,0.14
F,0.485,0.365,0.14,0.41063007712364197,0.2595,0.10386907309293747,0.177
F,0.4307650625705719,0.35,0.135,0.4426392614841461,0.2315,0.1465,0.13650083541870117
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4576598107814789,0.165,0.1420448124408722,0.144
F,0.455,0.34624648094177246,0.125,0.4485,0.1585,0.102,0.13457785546779633
M,0.47916463017463684,0.3661695122718811,0.09,0.241,0.2705329358577728,0.045,0.069
M,0.33,0.34722432494163513,0.09,0.4411964416503906,0.21263468265533447,0.041,0.0605
F,0.3,0.22,0.09,0.33925482630729675,0.13973888754844666,0.0335,0.043
I,0.5829541087150574,0.46,0.16,1.2395,0.5308088064193726,0.25811824202537537,0.38
I,0.61,0.46037834882736206,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.4456669092178345,0.155,0.972,0.42773836851119995,0.1845,0.35
I,0.5733500123023987,0.505,0.19,1.3315,0.5037365555763245,0.252,0.435
F,0.5,0.385,0.10016248375177383,0.762,0.3795,0.161,0.19
F,0.5422642230987549,0.43,0.17,0.775,0.35,0.152,0.24678602814674377
I,0.3976742923259735,0.33,0.0934206172823906,0.437,0.163,0.08914709091186523,0.17
F,0.4995800256729126,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.4381308853626251,0.355,0.165,0.435,0.159,0.11185254156589508,0.14
M,0.29,0.3388000726699829,0.08,0.1295,0.20088444650173187,0.026,0.045
I,0.5327515602111816,0.455,0.13663305342197418,0.8435,0.4021379053592682,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.5427177548408508,0.28612083196640015,0.32
I,0.625,0.491470068693161,0.175,1.0631816387176514,0.572,0.2535479664802551,0.3091256618499756
I,0.62,0.4611562490463257,0.1491103321313858,1.208,0.4805,0.3045,0.2935558557510376
F,0.6063392162322998,0.48512890934944153,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.387853741645813,0.115,0.5037580132484436,0.2635,0.12,0.167
I,0.5,0.395,0.10311318933963776,0.41180917620658875,0.2165,0.1085,0.1785
M,0.31,0.3474366366863251,0.095,0.3819611370563507,0.0525,0.034,0.048
F,0.49958935379981995,0.391804963350296,0.145,0.651,0.2915809452533722,0.19,0.17
I,0.42,0.305,0.09618528187274933,0.28,0.094,0.0785,0.12317819148302078
M,0.45099517703056335,0.315,0.10628332197666168,0.47522610425949097,0.1135,0.14448125660419464,0.113
F,0.425,0.315,0.125,0.3525,0.1135,0.09051189571619034,0.13
M,0.31,0.235,0.06,0.4631131589412689,0.0415,0.033,0.1685880422592163
F,0.465,0.35,0.13,0.494,0.20895825326442719,0.103,0.155
F,0.4414266347885132,0.34589406847953796,0.12,0.4765,0.19630731642246246,0.1125,0.16
M,0.35,0.35591888427734375,0.11547821015119553,0.2145,0.2545713186264038,0.130469411611557,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.19938857853412628
F,0.475,0.365,0.11692067235708237,0.4805,0.1905,0.114,0.1475
F,0.41,0.37265506386756897,0.11,0.321,0.1255,0.12036532163619995,0.16780652105808258
M,0.26,0.2,0.065,0.096,0.18458221852779388,0.027,0.03
I,0.575,0.45,0.17,0.942941427230835,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.9075956344604492,0.4373992681503296,0.168,0.285
F,0.39605778455734253,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.48724862933158875,0.385,0.125,0.5364051461219788,0.289,0.1540336161851883,0.18
M,0.34,0.255,0.095,0.43100157380104065,0.20483385026454926,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.17025087773799896
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6163989901542664,0.485,0.165,1.1587495803833008,0.4255,0.232,0.33677616715431213
F,0.66,0.515,0.18,1.3018265962600708,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.4417961537837982,0.38,0.10873860120773315,0.46536871790885925,0.208,0.1095,0.22
F,0.4898243546485901,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.39672717452049255,0.24,0.095,0.17,0.062,0.08300389349460602,0.055
F,0.49551889300346375,0.3902864158153534,0.12179309129714966,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3684152364730835,0.125,0.5255,0.2025,0.135,0.17755725979804993
M,0.54,0.415,0.16149243712425232,0.879,0.339,0.208,0.255
F,0.475,0.355,0.125,0.4625,0.16404321789741516,0.107,0.11526616662740707
F,0.445,0.3806699216365814,0.14,0.4565,0.1785,0.114,0.18126022815704346
M,0.5,0.3960157334804535,0.13099129498004913,0.528,0.32364943623542786,0.16056273877620697,0.14
M,0.5,0.38,0.12357022613286972,0.5714694261550903,0.26981016993522644,0.1265,0.19567693769931793
F,0.5896003842353821,0.435,0.17,1.0283586978912354,0.2875,0.2551867365837097,0.28
I,0.275,0.205,0.08539874851703644,0.096,0.036,0.0185,0.03
F,0.48403239250183105,0.37877920269966125,0.09,0.1855,0.24777619540691376,0.0415,0.06
F,0.4510291814804077,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.10756415128707886,0.4068412482738495,0.20066116750240326,0.11,0.145
M,0.4424231946468353,0.26,0.09,0.198,0.22367438673973083,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.3780471086502075,0.2,0.08,0.0995,0.14807957410812378,0.0225,0.032
I,0.275,0.2,0.065,0.30608031153678894,0.0385,0.0235,0.11365797370672226
F,0.39418184757232666,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.390278697013855,0.18,0.06,0.073,0.028,0.07981573790311813,0.0225
I,0.25,0.29778310656547546,0.065,0.071,0.027,0.0185,0.09161251783370972
I,0.3768036663532257,0.145,0.08793697506189346,0.036,0.0125,0.07381940633058548,0.011
F,0.585,0.5030961036682129,0.17,1.099,0.539356529712677,0.2325,0.3405483067035675
M,0.445,0.35,0.14,0.5905,0.2297174632549286,0.13102410733699799,0.19
F,0.5,0.385,0.1251756101846695,0.768,0.2076398730278015,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5086524486541748,0.405,0.14,0.6915,0.276,0.1588544249534607,0.215
M,0.5,0.36600929498672485,0.13,0.439255028963089,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.13578194379806519,0.105
M,0.51,0.441139280796051,0.14,0.8185,0.43982383608818054,0.2155,0.235
F,0.37,0.275,0.10543195903301239,0.4386526644229889,0.093,0.13725057244300842,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.19167064130306244,0.2660104036331177
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.591961681842804,0.44,0.175,1.122,0.5052618980407715,0.2,0.375
M,0.645,0.515,0.16914904117584229,1.6115,0.6745,0.31487882137298584,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.3032474219799042,0.38780802488327026
M,0.605,0.49,0.1688380092382431,1.3,0.604023277759552,0.30109038949012756,0.31
F,0.59,0.455,0.165,1.197188377380371,0.38,0.2455,0.28
F,0.5988360047340393,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.1601952612400055,1.008,0.377,0.193,0.3424859642982483
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.11969410628080368,0.742,0.2025,0.14008578658103943,0.2115
F,0.52,0.42480605840682983,0.145,0.7,0.3213726580142975,0.1905,0.24
F,0.39,0.285,0.095,0.271,0.1691366583108902,0.08665324002504349,0.08
M,0.4706687927246094,0.4,0.1110476404428482,0.5637275576591492,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
F,0.41513460874557495,0.36,0.1060221716761589,0.6105,0.1955,0.107,0.235
I,0.42456454038619995,0.3242391049861908,0.09,0.1925,0.077,0.038,0.13046933710575104
F,0.49,0.373186320066452,0.11169499158859253,0.6743900775909424,0.2852236032485962,0.13949339091777802,0.2515
F,0.6391405463218689,0.51,0.185,1.2509654760360718,0.5115,0.349,0.38316816091537476
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
F,0.46366944909095764,0.39,0.11741282045841217,0.592,0.242,0.096,0.16281481087207794
F,0.407244473695755,0.325,0.1028059646487236,0.39,0.163,0.087,0.113
F,0.4536867141723633,0.395,0.1144442930817604,0.7565,0.1905,0.17,0.3205
F,0.4989697337150574,0.38,0.145,0.57,0.30785781145095825,0.17116810381412506,0.187
I,0.42,0.31,0.09585385769605637,0.2865,0.1502070426940918,0.0735,0.085
M,0.4500787556171417,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.2664172351360321,0.1245,0.19457300007343292
F,0.52,0.4,0.11560887843370438,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.11935685575008392,0.8415,0.2715,0.1775,0.285
M,0.48566916584968567,0.3689204156398773,0.11570031940937042,0.7775,0.2015,0.18,0.1867520809173584
F,0.5595981478691101,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.3511146008968353,0.11324238777160645,0.6905,0.219,0.155,0.2
F,0.4742544889450073,0.3622393012046814,0.08,0.2,0.0625,0.05,0.07
I,0.39327073097229004,0.21,0.07,0.109,0.044,0.08153500407934189,0.033
I,0.3,0.23,0.0903351828455925,0.127,0.052,0.03,0.10765033960342407
F,0.31,0.24,0.105,0.2912704646587372,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.07639331370592117,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.1104452908039093
F,0.4177026152610779,0.325,0.1,0.4665,0.16247041523456573,0.1065,0.11235084384679794
I,0.415,0.315,0.105,0.3270234763622284,0.1899130642414093,0.09516492486000061,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.08109242469072342,0.093
F,0.42,0.32347768545150757,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
F,0.465,0.33678632974624634,0.10445579141378403,0.5,0.21,0.09762711822986603,0.1505
F,0.41553786396980286,0.35,0.09901819378137589,0.3880980610847473,0.259,0.1445,0.13824866712093353
F,0.47,0.37,0.11,0.5043551325798035,0.2191563993692398,0.1077130138874054,0.13900165259838104
F,0.47,0.35119014978408813,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.12173640727996826
M,0.48,0.3655514717102051,0.135,0.6315,0.3445,0.1015,0.161
F,0.5,0.3135470747947693,0.13,0.7715,0.1454930603504181,0.16,0.09215664863586426
I,0.505,0.39,0.185,0.6125,0.3133794069290161,0.142,0.22378556430339813
M,0.525,0.47845420241355896,0.19,0.872,0.4625,0.1725,0.32539263367652893
M,0.499949187040329,0.42,0.12,0.6435695290565491,0.392,0.1455,0.2235
M,0.545,0.45906969904899597,0.14990706741809845,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.16134248673915863,0.983,0.4475,0.2355,0.2485
M,0.6138957738876343,0.4972890615463257,0.1650839000940323,1.145,0.48,0.3018697202205658,0.325
M,0.6401301026344299,0.455,0.16,1.09,0.5,0.2215,0.3705045282840729
F,0.59,0.48,0.16,1.2861268520355225,0.5685,0.29577258229255676,0.3571624755859375
M,0.595,0.49,0.185,1.185,0.482,0.3079637885093689,0.361
F,0.6,0.475,0.135,0.9688498973846436,0.4381275177001953,0.191,0.2852940261363983
F,0.6,0.5,0.16258715093135834,1.332,0.6235,0.2835,0.38314223289489746
F,0.6,0.485,0.16101327538490295,1.1405,0.587,0.28505852818489075,0.288
F,0.605,0.475,0.1634017825126648,1.1543070077896118,0.5149101614952087,0.275,0.309
F,0.625,0.49,0.1637769341468811,1.240014672279358,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5431383848190308,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.5905295610427856,0.331,0.471
F,0.64,0.5,0.16363604366779327,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.35759100317955017
I,0.5422223210334778,0.4262768626213074,0.1404114067554474,1.786,0.6725,0.3615,0.4065
F,0.5934399366378784,0.49593597650527954,0.15509554743766785,1.201224446296692,0.733,0.2751074731349945,0.54
F,0.615081787109375,0.49966374039649963,0.205,1.1465048789978027,0.713,0.27032214403152466,0.3293346166610718
F,0.675,0.5277581810951233,0.16317962110042572,1.689,0.694,0.2946343421936035,0.38093745708465576
F,0.6129845976829529,0.55,0.1573130041360855,1.1747864484786987,0.5200855731964111,0.27626556158065796,0.4395
F,0.695,0.53,0.16485357284545898,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5817897915840149,0.29752427339553833,0.43
F,0.73,0.5025659203529358,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.2866979241371155,0.08781667798757553,0.04,0.02,0.011,0.013
I,0.225,0.29960256814956665,0.07,0.2640819847583771,0.1428336650133133,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.41500943899154663,0.32389071583747864,0.07,0.0875,0.18237970769405365,0.022,0.1197008267045021
F,0.28,0.3231869637966156,0.055,0.106,0.0415,0.07982555031776428,0.11030417680740356
F,0.4050242602825165,0.22,0.09930503368377686,0.1315,0.066,0.08957529813051224,0.03
F,0.295,0.22,0.07,0.36187082529067993,0.0515,0.09356672316789627,0.035
I,0.31,0.225,0.075,0.3148782551288605,0.18079979717731476,0.08992720395326614,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.09744030237197876
I,0.3840559720993042,0.265,0.07,0.185,0.0625,0.0395,0.07
F,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.3960552215576172,0.295,0.1,0.3441575765609741,0.1789376437664032,0.059,0.08
I,0.3865779638290405,0.31,0.09249123930931091,0.3205,0.1575,0.066,0.088
F,0.415,0.33644360303878784,0.11097437888383865,0.3335,0.1445,0.0715,0.1313006728887558
F,0.44,0.335,0.11,0.34780386090278625,0.175,0.0835,0.111
I,0.44,0.31109243631362915,0.115,0.25716790556907654,0.269,0.111,0.1305
I,0.4213997423648834,0.32162946462631226,0.1,0.4165,0.185,0.0865,0.1275412142276764
F,0.44,0.3261113166809082,0.12,0.495,0.15796881914138794,0.11,0.10652202367782593
F,0.45,0.35,0.09904281049966812,0.4389215111732483,0.2235,0.1123708114027977,0.15376950800418854
