cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.07842741161584854
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.3579121530056,0.12,0.653,0.3315,0.1175134927034378,0.167
M,0.45982497930526733,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.13682661950588226,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
M,0.53,0.43,0.15,0.741,0.36763933300971985,0.1855,0.196
F,0.53,0.378811776638031,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.1236510276794434,0.4966227114200592,0.23450584709644318,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.5822808742523193,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.14,0.982,0.4295,0.2085,0.2934308350086212
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.2219766229391098,0.3925
M,0.5820549726486206,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.03899827599525452,0.027
I,0.32,0.255,0.085,0.2806686460971832,0.072,0.033,0.057
I,0.325,0.24,0.0842369869351387,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.09277727454900742,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.4700317084789276,1.13,1.0997122526168823,0.332,0.24688023328781128,0.33182206749916077
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.3247084319591522,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.18109795451164246,0.1035,0.139
I,0.4453008770942688,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.34449487924575806,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.49579107761383057,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.46525895595550537,0.385,0.12154088914394379,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.9268882274627686,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.23400598764419556,0.29611459374427795
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.893260657787323,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.7666100263595581,0.418,0.1475,0.2605
F,0.58,0.435,0.13827919960021973,0.839,0.3485,0.16936452686786652,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5756487250328064,0.465,0.15340104699134827,0.919,0.4335,0.1765,0.262
M,0.5928698182106018,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.5930494070053101,0.46987399458885193,0.14,1.1600712537765503,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.31057921051979065
F,0.62,0.49,0.16,1.056,0.44069141149520874,0.244,0.2725
M,0.645,0.495,0.1540031135082245,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.15377835929393768,1.238,0.6165,0.2355,0.32
M,0.618974506855011,0.4894283413887024,0.1695592701435089,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.1863453388214111,0.813,0.24915142357349396,0.49
M,0.69,0.54,0.195,1.2525,0.5071818232536316,0.2398330122232437,0.462
M,0.705,0.57,0.1716509312391281,1.761,0.5533236265182495,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.21497148275375366,0.28
M,0.72,0.5370782613754272,0.18765883147716522,1.5797514915466309,0.9155,0.448,0.42224666476249695
F,0.72,0.575,0.215,1.2643648386001587,0.5367761850357056,0.4825,0.35162898898124695
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.7530391812324524,0.5940918922424316,0.21643567085266113,2.032,0.735,0.46625515818595886,0.580348789691925
F,0.4364199936389923,0.3409351706504822,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.39397844672203064,0.13,0.7455,0.2995,0.1355,0.19365745782852173
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.2927233576774597,0.09,0.2825,0.114,0.0575,0.095
M,0.387983113527298,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.36130914092063904,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.32158052921295166,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3710911273956299,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.5749368667602539,0.455,0.155,1.041,0.416,0.2105,0.365
M,0.675,0.55,0.18,1.3435614109039307,0.5605883002281189,0.2755585312843323,0.6
M,0.665,0.535,0.225,2.1835,0.8898910880088806,0.394885778427124,0.5200707912445068
M,0.5863969326019287,0.4682041108608246,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.40484705567359924,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.3306541442871094,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.14113417267799377
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.15502724051475525,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.27548664808273315
M,0.32,0.24,0.08,0.18,0.13127559423446655,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1441483199596405,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5950139164924622,0.455,0.15941935777664185,0.966,0.391,0.2455,0.31
M,0.5885140895843506,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.5152338147163391,0.18130554258823395,1.496,0.5825,0.2995506823062897,0.3984145522117615
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3162711262702942,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.08252628892660141,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.07366883754730225,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.16458894312381744,1.966,0.8435,0.2482798546552658,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.1589951366186142,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.5925523638725281,0.5,0.165,1.2715,0.48436740040779114,0.185,0.49
M,0.62,0.4825095236301422,0.175,1.1966679096221924,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.24567455053329468
F,0.5878061652183533,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.5278387069702148,0.2,1.4806158542633057,0.6187570691108704,0.472,0.57
M,0.6388974189758301,0.565,0.17881092429161072,1.3850517272949219,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.2285328060388565,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.2839173972606659,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.06165873259305954,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.8295328617095947,0.3245,0.18473388254642487,0.23
F,0.645,0.46024683117866516,0.15643253922462463,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.5821716785430908,0.45251595973968506,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.15391795337200165,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.39714542031288147,0.2035,0.34
M,0.595,0.4608508050441742,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.20457231998443604,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.892995297908783,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2604386508464813,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.19887509942054749,0.10266998410224915,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.1531163454055786,0.927,0.3215,0.19615060091018677,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.5960320234298706,0.485,0.15936294198036194,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6074981689453125,0.55,0.2,1.596,0.4922756850719452,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.521626353263855,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2094610035419464,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.16547761857509613,1.36,0.5039588212966919,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.19869251549243927,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5991160869598389,0.525,0.215,1.5765,0.5115,0.2303892970085144,0.665
F,0.5677580237388611,0.465,0.15539149940013885,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.4689362943172455,0.258,0.35
F,0.595,0.495,0.235,1.366,0.4310457706451416,0.219,0.52
M,0.63,0.45628586411476135,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.39989209175109863,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.43587249517440796,0.1865,0.385
F,0.578386127948761,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.41542670130729675,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.46288585662841797,0.155,0.857,0.44185006618499756,0.174,0.30026599764823914
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5734490752220154,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.5757814049720764,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.0694386437535286
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4572690427303314,0.3585696816444397,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6189810633659363,0.59,0.2,1.5455,0.5615218281745911,0.3765,0.3533976972103119
M,0.6,0.485,0.16604088246822357,1.2675,0.5210562348365784,0.2815,0.38
F,0.5928964018821716,0.46,0.15968409180641174,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.193710207939148,0.639,0.2537526786327362,0.3359951674938202
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.17994144558906555,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5346230268478394,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.1927814483642578,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.2633853852748871
M,0.6291136741638184,0.575,0.215,1.3161017894744873,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5610021948814392,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6023797392845154,0.475,0.18,1.1341736316680908,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.31331145763397217
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5755701661109924,0.2,2.033,0.8493411540985107,0.4255,0.5076455473899841
M,0.655,0.525,0.185,1.259,0.487,0.21019180119037628,0.445
F,0.62,0.48,0.23,0.9194333553314209,0.403,0.245,0.355
M,0.6,0.4873625338077545,0.17012695968151093,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.3670353591442108,0.13,0.5790957808494568,0.26792484521865845,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5874790549278259,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.10371354967355728
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.5752232670783997,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.06806188076734543,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.08248572796583176,0.165
F,0.48033374547958374,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.4591003656387329,0.257,0.265
M,0.59,0.45444610714912415,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15047502517700195,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.08374924212694168,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.442538857460022,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8447211980819702,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3629439175128937,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.1913442611694336,0.25
M,0.515,0.42,0.15078364312648773,0.769,0.3645775318145752,0.154,0.29
F,0.505,0.385,0.135,0.6168339252471924,0.251,0.1175,0.2
F,0.48376232385635376,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.18682047724723816,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.12838687002658844,0.6295,0.2815,0.127,0.215
M,0.6242389678955078,0.55,0.17641966044902802,1.5515,0.5923152565956116,0.27851372957229614,0.445
F,0.7098086476325989,0.5646061897277832,0.2066577821969986,2.526,0.9222978353500366,0.59,0.5387248396873474
F,0.61,0.49,0.15,1.103,0.4879356622695923,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4424836039543152,0.165,0.86,0.4173373281955719,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.3124625086784363
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5425823330879211,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.11048287898302078,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.48060691356658936,0.2212539166212082,0.4
F,0.71,0.565,0.15829195082187653,1.7265,0.638,0.3365,0.3170991539955139
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.1673392951488495,0.8645,0.5183333158493042,0.2405644655227661,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5742003321647644,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.47848430275917053,0.16542638838291168,1.7265,0.637,0.3415,0.34151166677474976
M,0.635,0.4868679940700531,0.15,1.081,0.5209134221076965,0.24647149443626404,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.21043246984481812,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3220968246459961
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.4699085056781769,0.2372797727584839,0.515
F,0.645,0.4711647927761078,0.2,1.449,0.49235010147094727,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.16794541478157043,0.25
F,0.6102378368377686,0.525,0.205,1.1695514917373657,0.4878339171409607,0.291,0.41
M,0.5701074004173279,0.475,0.195,1.0295,0.44724568724632263,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.3289978504180908,0.8665,0.28055718541145325,0.37413448095321655
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.4635729491710663,0.16069567203521729,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3729054033756256,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.18913179636001587
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.44462674856185913,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0656864270567894
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5710168480873108,0.45653408765792847,0.16,1.2395,0.55,0.273,0.28064149618148804
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.6351257562637329,0.5065644979476929,0.19,1.3315,0.5805,0.2825220227241516,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.753324568271637,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.15384206175804138,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5838543772697449,0.46,0.185,1.017,0.43420466780662537,0.2,0.32
I,0.5538889169692993,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5515566468238831,0.485,0.17,1.208,0.4805,0.3045,0.33
