cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5587167739868164,0.4349193871021271,1.13,0.594,0.332,0.21316784620285034,0.2937282621860504
M,0.46,0.320033460855484,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.3926273584365845,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.34233173727989197,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.44710415601730347,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.4981563687324524,0.42,0.13098740577697754,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.547406792640686,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13932251930236816,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.14385922253131866,0.8685,0.418,0.20010064542293549,0.2605
F,0.5479739904403687,0.435,0.15,0.839,0.3611534833908081,0.207,0.192
F,0.585,0.4576459527015686,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.13741715252399445,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
M,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.1486098766326904,0.5575,0.2675,0.3049343526363373
F,0.62,0.45715224742889404,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.41682320833206177,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.5245192050933838,0.18005821108818054,1.7725,0.6479930281639099,0.3177686631679535,0.49
M,0.69,0.54,0.195,1.2525,0.4659850299358368,0.3975,0.462
F,0.6020241379737854,0.57,0.185,1.761,0.747,0.25815436244010925,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6059542894363403,0.585,0.22,1.914,0.5281682014465332,0.2575600743293762,0.34026312828063965
M,0.72,0.575,0.215,2.1,0.8565,0.3995201885700226,0.47944357991218567
M,0.73,0.555,0.18,1.1048095226287842,0.6555,0.1965,0.4935
M,0.7277031540870667,0.5821337103843689,0.22,2.032,0.9562198519706726,0.4755,0.5930027961730957
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.3789977729320526,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.4358220100402832,0.3,0.11580780893564224,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.38303038477897644,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.2445015013217926,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2066306322813034,0.128,0.165
M,0.5777844190597534,0.48,0.1464681625366211,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.4277004599571228,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.5974170565605164,0.48709797859191895,0.225,1.2475084066390991,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.09994321316480637,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.12500981986522675,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09991202503442764,0.30941662192344666,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.41675060987472534,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.06820517778396606,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.3426504135131836,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.36196380853652954,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6065771579742432,0.51,0.175,1.2360783815383911,0.4375,0.2265,0.4
M,0.595,0.47,0.1368073672056198,0.8915,0.3891313076019287,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.21216075122356415,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.1740483194589615,0.0885,0.11780259758234024
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.23277398943901062
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.27416154742240906
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.088662028312683,0.4578891396522522,0.22963446378707886,0.465
F,0.45336827635765076,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3041205406188965,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.3262597620487213,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4851027727127075,0.19,1.966,0.8435,0.2671843469142914,0.3347179591655731
F,0.4,0.3,0.11245780438184738,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.0503623485565186,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4271003007888794,0.185,0.49
M,0.62,0.46006855368614197,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.7907745838165283,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.22800210118293762,0.41
M,0.69,0.55,0.15114091336727142,1.1554313898086548,0.732,0.472,0.57
F,0.715,0.565,0.194098100066185,2.1995,0.8388875126838684,0.465,0.49384036660194397
F,0.6194732785224915,0.565,0.195,1.817,0.5349660515785217,0.492,0.3657379448413849
F,0.55,0.47,0.15,0.897,0.377,0.215824156999588,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.04630039259791374,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.2527829110622406,0.03,0.0385,0.0115,0.005,0.01
M,0.5209921598434448,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.5907739400863647,0.5,0.1571401059627533,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.46634364128112793,0.17,1.1312026977539062,0.414,0.187,0.405
F,0.58,0.45,0.1498589664697647,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3690710663795471,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.2544567286968231
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3977152705192566,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.03721913322806358,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.48069483041763306,0.385,0.12830284237861633,0.6335,0.2,0.1225,0.26
M,0.47,0.3321787118911743,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.5177740454673767,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.5664532780647278,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.14802615344524384,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.1481517553329468,0.525,0.23885594308376312,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.25828030705451965,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.26314207911491394,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.22770054638385773,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.097367525100708,0.447108656167984,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2148607224225998,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.14534659683704376,1.035,0.401,0.1865,0.2588859796524048
M,0.625,0.525,0.195,1.352,0.4505,0.2445,0.2883855104446411
F,0.555,0.455,0.18,0.9647061228752136,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.1431267410516739,0.857,0.39650648832321167,0.174,0.2542992830276489
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5080110430717468,0.40617552399635315,0.165,0.7575,0.2735,0.1635,0.21958188712596893
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4860871136188507,0.17,1.2323158979415894,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2190515547990799,0.33
M,0.594574511051178,0.465,0.19,1.189082145690918,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.09411633759737015,0.16
M,0.415,0.315,0.125,0.388,0.068,0.07790900766849518,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.21256603300571442,0.415
M,0.6,0.5185736417770386,0.17551636695861816,1.2675,0.6317890286445618,0.2815,0.39653435349464417
M,0.57,0.46,0.17,1.1,0.5037871599197388,0.255820095539093,0.38
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.5927543640136719,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.13753549754619598,0.6459792852401733,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.16800442337989807
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.17721761763095856,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5206966996192932,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.586310863494873,0.21097317337989807,2.226,0.9433181881904602,0.4588383436203003,0.62
F,0.635,0.51,0.15215714275836945,1.2125,0.46173295378685,0.261,0.36
M,0.5794058442115784,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9210994243621826,0.3725,0.2175,0.255
F,0.6,0.475,0.15002405643463135,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.482467919588089,0.21,1.2117583751678467,0.6535,0.2835,0.3386809527873993
M,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5089673399925232,0.16856518387794495,1.397302508354187,0.751,0.4255,0.685
M,0.58588707447052,0.525,0.185,1.259,0.487,0.23094919323921204,0.445
F,0.62,0.42993104457855225,0.23,1.0935,0.403,0.245,0.355
M,0.6,0.475,0.16065077483654022,1.1805,0.5178422927856445,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.13137352466583252,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.0924125388264656,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.079367995262146,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0493406280875206
F,0.58,0.46627122163772583,0.155,0.974,0.4305,0.24008451402187347,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.07212644070386887,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12722547352313995,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.0171760320663452,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.10431216657161713,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.47312411665916443,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5543984770774841,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.9253085255622864,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.10508546233177185,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.03791439160704613,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3706728518009186,0.165,0.275
M,0.575,0.435,0.13886116445064545,0.805,0.3541118800640106,0.1625,0.27
M,0.5366875529289246,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.15093564987182617,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5780407786369324,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.35564354062080383,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.21209195256233215
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.563705563545227,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,1.1886554956436157,0.933,0.59,0.3165190517902374
M,0.5923023223876953,0.49,0.15,1.103,0.425,0.2383325845003128,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6027049422264099,0.49241822957992554,0.195,1.62,0.5378816723823547,0.358,0.485
M,0.64,0.52,0.2,1.407,0.46363112330436707,0.2284027487039566,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2450609803199768
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2598366141319275,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4663076102733612,0.14986281096935272,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5381571054458618,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.11748391389846802,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21960365772247314
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.6055664420127869,0.49248433113098145,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.13936837017536163,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.14085650444030762,0.9025,0.3805,0.2105,0.28
M,0.575,0.47130775451660156,0.15,1.1462700366973877,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
M,0.61,0.485,0.21,1.3445,0.535,0.2205,0.29607293009757996
F,0.645,0.525,0.2,1.449,0.43332210183143616,0.2565,0.505
F,0.545,0.4021320939064026,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.15235160291194916,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.15401290357112885,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.47329196333885193,0.165,1.065,0.4595,0.24118489027023315,0.3132670223712921
M,0.5934990048408508,0.57,0.23,1.885,0.5060779452323914,0.435,0.34318825602531433
M,0.65,0.545,0.16,1.0714472532272339,0.487,0.22209548950195312,0.48
M,0.6258557438850403,0.595,0.225,1.969,0.5543731451034546,0.423,0.37945395708084106
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.05570432171225548,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.12509125471115112,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.36171290278434753,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.08033677190542221
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.14097511768341064,1.2395,0.55,0.273,0.2581614553928375
I,0.61,0.42410755157470703,0.17,1.0385,0.4435,0.241,0.32
I,0.5382722616195679,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2067689299583435
M,0.655,0.515,0.145,1.0856629610061646,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5411786437034607,0.43,0.14102116227149963,1.411,0.572,0.297,0.395
M,0.5907187461853027,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.1448332816362381,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.45451563596725464,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.6556651592254639,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.09669841080904007,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.47375255823135376,0.18,1.523,0.54,0.3365,0.31987813115119934
M,0.635,0.5,0.18,1.319,0.47815147042274475,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.1722719669342041,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.4205833375453949,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.08913498371839523,0.145
F,0.445,0.335,0.14,0.4565,0.16405297815799713,0.114,0.14
M,0.5,0.355,0.14,0.528,0.1901971846818924,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
