cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.029182061553001404,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.103524349629879,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.08644804358482361,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.10560781508684158
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.29429304599761963,0.12,0.5185,0.268,0.1095,0.1365
I,0.505,0.39,0.1113312691450119,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.17608077824115753
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.39068207144737244,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.9045079350471497,0.356,0.1905,0.2385
F,0.55,0.4769149124622345,0.15,0.9205,0.381,0.2435,0.318233460187912
F,0.56,0.41,0.16,0.8215,0.342,0.18595996499061584,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.4644145965576172,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.15790873765945435,1.112,0.465,0.22139695286750793,0.341
F,0.625,0.515,0.18,1.0927715301513672,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.23011061549186707,0.386
I,0.255,0.19,0.06,0.086,0.07271512597799301,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.12915270030498505
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.2401854544878006,0.152,0.0825,0.0727219507098198
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.6013880968093872,0.4805588722229004,1.13,1.2021673917770386,0.332,0.2677604556083679,0.3555828630924225
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.3678077161312103,0.12991587817668915,0.617,0.25,0.1345,0.17797072231769562
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.12387443333864212,0.1785
M,0.505,0.385,0.13,0.6435,0.2521543800830841,0.13300353288650513,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.14035597443580627
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7480980157852173,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5777022242546082,0.45373019576072693,0.16,0.844,0.3945,0.1855,0.3026076853275299
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.39702877402305603,0.1735,0.24827928841114044
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4429996907711029,0.15,0.839,0.3485,0.207,0.26375535130500793
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.2582084536552429
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.2998546361923218
F,0.61,0.43,0.14,0.909,0.438,0.21517989039421082,0.22
M,0.5926505327224731,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.47718870639801025,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.4594384729862213,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2151235044002533,0.32
F,0.665,0.525,0.16428418457508087,1.173891305923462,0.5019007325172424,0.3395,0.4275
M,0.685,0.55,0.1590733826160431,1.7725,0.5198131203651428,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.24710121750831604,0.462
F,0.6127310395240784,0.57,0.185,1.761,0.747,0.2636866569519043,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.47786015272140503,0.22,1.914,0.9155,0.448,0.3309844434261322
F,0.6171110272407532,0.575,0.215,1.2287499904632568,0.8565,0.4825,0.32393699884414673
F,0.73,0.555,0.18,1.0612437725067139,0.4441961646080017,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.33738014101982117,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.4820278286933899,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.10253496468067169,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.31497037410736084,0.1635044813156128,0.2223491221666336
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.5897660851478577,0.4509231746196747,0.185,1.04,0.434,0.265,0.285
M,0.595,0.47099021077156067,0.155,1.041,0.416,0.2105,0.31986987590789795
F,0.675,0.55,0.18,1.1925455331802368,0.562,0.3705,0.6
M,0.6236100792884827,0.48623549938201904,0.17408333718776703,1.3664978742599487,0.5683179497718811,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.377475380897522,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.10253196209669113,0.12809808552265167
I,0.455,0.37,0.09143286943435669,0.433,0.201,0.1265,0.145
M,0.41602498292922974,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.566058337688446,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.48474785685539246,0.14,0.97,0.5086691975593567,0.23927801847457886,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.45539191365242004,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.6245792508125305,0.53,0.205,1.496,0.5825,0.2668933868408203,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.2767494320869446,0.1685,0.0865,0.08365779370069504
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.15485459566116333,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0938413143157959,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6372763514518738,0.585,0.1744253933429718,1.966,0.5860458612442017,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.4621575176715851,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.2085058689117432,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.3082977533340454,0.732,0.2799447774887085,0.36178386211395264
F,0.715,0.565,0.19700108468532562,2.1995,0.7879489064216614,0.465,0.885
F,0.6190138459205627,0.565,0.195,1.817,0.5247908234596252,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.46427419781684875,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.11237580329179764,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2453920692205429,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.4392237663269043,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.22219589352607727,0.28744760155677795
M,0.535,0.42,0.15418054163455963,0.9195,0.3355,0.1985,0.26
M,0.5661241412162781,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.3759028911590576,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.5044711232185364,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4631854295730591,0.185,1.4935,0.5265,0.2785,0.455
F,0.5865657329559326,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1620713621377945,0.037,0.044825538992881775,0.045
I,0.3628603518009186,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5088172554969788,0.2,1.4197254180908203,0.5811583995819092,0.4075,0.585
F,0.6187947988510132,0.515,0.195,1.4005,0.4910372495651245,0.36,0.3195964992046356
F,0.645,0.49,0.16203004121780396,1.406,0.4265,0.2285,0.51
M,0.5618143677711487,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.15470394492149353,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.22959460318088531,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42333462834358215,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.24832843244075775,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.2948839068412781
M,0.565,0.47,0.195,1.0280873775482178,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.4564566910266876,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.15415886044502258,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.7991266250610352,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8226601481437683,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.21053928136825562,0.385
F,0.625,0.525,0.195,1.352,0.49005383253097534,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5335435271263123,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.479208379983902,0.16557632386684418,0.857,0.356,0.23327016830444336,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.3478628695011139,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.15105830132961273,0.903,0.3575,0.2045,0.27649253606796265
M,0.6043757796287537,0.475,0.17,1.0965,0.4830511510372162,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.4698023200035095,0.185,1.106,0.4619322419166565,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.3257010877132416,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.10978087037801743,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.45420899987220764,0.36,0.13,0.5265,0.21279507875442505,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.33962398767471313,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0261961221694946,0.345,0.2495,0.315
M,0.655,0.59,0.1524759978055954,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.1624499410390854,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6127382516860962,0.495,0.18,1.793,0.8005,0.24048660695552826,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.46609529852867126,0.38,0.135,0.5825,0.22719402611255646,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4282687306404114,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.37957483530044556,0.19059611856937408,0.345
F,0.72,0.48651450872421265,0.215,1.2539856433868408,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.2609768807888031,0.31641915440559387
F,0.61,0.4575445055961609,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5973592400550842,0.45,0.16,1.0426545143127441,0.3725,0.2175,0.2916250228881836
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5622912645339966,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.16586221754550934,1.598,0.6535,0.2835,0.58
F,0.67,0.46925076842308044,0.15,1.406,0.519,0.348,0.37
M,0.623127281665802,0.57,0.16739928722381592,1.2949542999267578,0.5486528873443604,0.4255,0.685
F,0.6050911545753479,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.1565161794424057,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.13765673339366913,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1069483682513237
I,0.485,0.415,0.14,0.5713333487510681,0.25,0.13029487431049347,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.2822648286819458,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.2637317180633545,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.17351658642292023
F,0.52,0.415,0.145,1.0461302995681763,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.3397839665412903,0.11238796263933182,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.43141970038414,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.3100048303604126,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2558750510215759
M,0.59,0.49,0.135,0.9565048813819885,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.28516852855682373
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.12173912674188614,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5913932919502258,0.47,0.145,0.991,0.4035,0.1505,0.28655850887298584
F,0.58,0.475,0.135,0.9093376398086548,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5699737668037415,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.4272611141204834,0.14,0.769,0.34555283188819885,0.154,0.24528071284294128
F,0.505,0.385,0.135,0.5587300658226013,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1497698277235031,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.23433609306812286
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.6355379223823547,0.55,0.17640873789787292,1.5515,0.566,0.286514550447464,0.445
M,0.7322328686714172,0.63,0.195,2.526,0.933,0.4115499258041382,0.5207385420799255
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14193221926689148,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.16069819033145905,1.62,0.5249168276786804,0.358,0.485
M,0.64,0.52,0.2,1.407,0.46708860993385315,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15017253160476685,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.6062338352203369,0.43,0.16171039640903473,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.18043743073940277,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.4831271469593048,0.175,1.7265,0.5124763250350952,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.8764810562133789,0.391,0.212,0.25
F,0.61,0.4611355662345886,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2558837831020355,0.505
F,0.545,0.44,0.175,0.7745,0.339861124753952,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.21081219613552094,0.29
F,0.63,0.505,0.165,1.065,0.4271092414855957,0.216,0.315
M,0.6146736145019531,0.57,0.23,1.885,0.8665,0.24117830395698547,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6149443984031677,0.4803975224494934,0.225,1.969,0.51168292760849,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.06673970073461533
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.13597896695137024,0.19593052566051483
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.1720867156982422,0.083,0.132
F,0.45,0.345,0.11040469259023666,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.12390421330928802
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.15166328847408295,1.2395,0.55,0.20911471545696259,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.8202905058860779,0.404,0.1845,0.35
