cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.505,0.16341136395931244,1.159143328666687,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.28155243396759033
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2760440409183502,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4076426327228546,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.27298083901405334
F,0.625,0.525,0.16034157574176788,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.19993539154529572,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.45657700300216675,0.155,1.0136529207229614,0.4294777512550354,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.40155577659606934,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.3019024729728699,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5541005730628967,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.5653189420700073,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.45639219880104065,0.185,1.106,0.422,0.2435,0.33
M,0.5542512536048889,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.09655755758285522
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.07998621463775635,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.4560767710208893,0.165,0.998,0.345,0.2495,0.315
M,0.5893672704696655,0.59,0.2,1.1464905738830566,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.41658416390419006,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.22656258940696716,0.38
F,0.645,0.5,0.1630874127149582,1.4285,0.639,0.25709208846092224,0.36
M,0.6427580118179321,0.495,0.1728052794933319,1.3848779201507568,0.5644432902336121,0.339,0.53
M,0.462043821811676,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43373069167137146,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2302151471376419,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.7216321229934692,0.5631747841835022,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.270521342754364
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.17297686636447906,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.2942465841770172
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2859545648097992
F,0.635,0.51,0.21,1.598,0.6535,0.24924321472644806,0.58
F,0.67,0.52,0.15,1.0502821207046509,0.519,0.348,0.37
M,0.6712657809257507,0.57,0.18338733911514282,1.535684585571289,0.6312707662582397,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.27708500623703003
F,0.62,0.4468691647052765,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.28820136189460754
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7829694151878357,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2584609091281891,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09920694679021835,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.06245753541588783,0.1
I,0.42,0.33,0.1,0.352,0.14570540189743042,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.08091931790113449,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0080878734588623,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4582750201225281,0.145,0.8045,0.3325,0.21602003276348114,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.3236748278141022,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.43712061643600464,0.145,0.991,0.4035,0.1505,0.34
F,0.5639922618865967,0.475,0.135,0.889829695224762,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.14175085723400116,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6409353613853455,0.4991057217121124,0.17722836136817932,1.496,0.5775,0.3077104091644287,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.39645180106163025,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.17353761196136475,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.15154734253883362,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2785743474960327,0.127,0.215
M,0.695,0.4942359924316406,0.17379502952098846,1.5515,0.5666444301605225,0.3835,0.445
M,0.8,0.63,0.2014598548412323,2.526,0.9255221486091614,0.4447314739227295,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.42657479643821716,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4668067395687103,0.195,1.62,0.6275,0.23325592279434204,0.485
M,0.64,0.4485009014606476,0.2,1.407,0.566,0.304,0.455
F,0.5510268807411194,0.47,0.17,0.9,0.355,0.1873742938041687,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.1720043122768402,1.2033677101135254,0.5082365274429321,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.25107771158218384,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.15196949243545532,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.0714383125305176,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.5681791305541992,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.6220034956932068,0.47,0.15,1.1415,0.4515,0.27089157700538635,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.1671464443206787,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.24495811760425568
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.1254212856292725,0.4635,0.24448665976524353,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.15715594589710236,1.065,0.4595,0.216,0.315
M,0.6488091349601746,0.57,0.1766006350517273,1.885,0.8665,0.3036811351776123,0.5
M,0.65,0.4489532709121704,0.16,1.2425,0.487,0.296,0.48
F,0.6072426438331604,0.595,0.225,1.1745845079421997,0.8045,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.28811344504356384,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.1244971752166748
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.16699808835983276,0.09357690066099167,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5548691749572754,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.465,0.155,1.162964105606079,0.404,0.2503829300403595,0.35
I,0.635,0.4438956081867218,0.19,0.9794535636901855,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4145522117614746,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.15361124277114868
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5118722915649414,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.182656928896904,0.315
F,0.58,0.46,0.16872793436050415,1.1499756574630737,0.4884002208709717,0.2,0.32
F,0.625,0.46920663118362427,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.1939854472875595
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8438962697982788,0.358,0.1874815672636032,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.28852754831314087
F,0.61,0.485,0.165,1.087,0.4255,0.22062739729881287,0.38
F,0.66,0.515,0.18,1.523,0.54,0.22959457337856293,0.555
I,0.635,0.5,0.18,1.0308283567428589,0.43477630615234375,0.22807511687278748,0.49
I,0.45244407653808594,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1223442330956459
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.13970765471458435
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.17953835427761078,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.43254268169403076,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.3194732069969177,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.0715748518705368
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.37856021523475647,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.1562582552433014,0.0625,0.07
M,0.54,0.415,0.13,0.8393733501434326,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15522781014442444,1.6115,0.6745,0.384,0.385
F,0.5940162539482117,0.47,0.16240981221199036,1.2985,0.5135,0.343,0.32
M,0.6082271337509155,0.49,0.145,1.2786740064620972,0.517,0.3285,0.3411439061164856
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6097708940505981,0.485,0.155,1.489,0.5373835563659668,0.312,0.3584265112876892
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5246847867965698,0.355,0.18,0.441,0.1525,0.15269488096237183,0.135
I,0.5362247824668884,0.44,0.1457664519548416,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5278636813163757,0.4,0.165,0.8565,0.2745,0.201,0.26705533266067505
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.10996079444885254,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6160818338394165,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.23200662434101105,0.3039730489253998
M,0.5,0.385,0.11875448375940323,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.11448141932487488,0.225
F,0.52,0.4,0.1379973143339157,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.46266064047813416,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09061010926961899,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.21442832052707672,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.12144283950328827,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.1920524388551712,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5577599406242371,0.42782655358314514,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.16095776855945587,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.16189920902252197,1.1909211874008179,0.48,0.277,0.325
M,0.59,0.455,0.16,1.0404835939407349,0.4173738658428192,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2083442509174347,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.4363791048526764,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.41027846932411194,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.4745315909385681,0.16257382929325104,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.2943061292171478
M,0.64,0.585,0.195,1.647,0.5101717710494995,0.2593921720981598,0.471
F,0.5939603447914124,0.4684155583381653,0.18,1.4995,0.593,0.314,0.431
F,0.6044356226921082,0.545,0.165,1.6225,0.6555,0.299,0.3198741674423218
I,0.5758626461029053,0.525,0.215,1.786,0.43962252140045166,0.21134422719478607,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.21961309015750885,0.54
F,0.6182705163955688,0.555,0.205,1.925,0.713,0.27272841334342957,0.4535
F,0.675,0.55,0.175,1.689,0.480498731136322,0.371,0.31891247630119324
F,0.6213880777359009,0.55,0.16724088788032532,1.659,0.8715,0.2655,0.34116870164871216
F,0.695,0.53,0.2,1.2077293395996094,0.5008484721183777,0.26506274938583374,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.25114771723747253,0.32166987657546997
F,0.6878289580345154,0.5432524085044861,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.300290048122406,0.07,0.37146463990211487,0.058,0.0325,0.12240590900182724
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.3999486267566681,0.325,0.1,0.3335,0.1445,0.0715,0.11617100983858109
I,0.44,0.335,0.10339780151844025,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4443913400173187,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.329773485660553,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11222385615110397,0.5735,0.311,0.1025,0.14510422945022583
I,0.475,0.355,0.105,0.3249688148498535,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.40915176272392273,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7537832260131836,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8980183005332947,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15216772258281708,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.45875295996665955,0.2288447618484497,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3740197718143463,0.196,0.2295
M,0.5586511492729187,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
M,0.595,0.47,0.155,1.1775,0.47143399715423584,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15642382204532623,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.14818599820137024,0.9325,0.3985,0.2245,0.248
F,0.624839186668396,0.46,0.15,1.235,0.5310875177383423,0.274,0.35751909017562866
M,0.6,0.47157904505729675,0.15,1.247,0.5335,0.2735,0.3160462975502014
M,0.61,0.4518856108188629,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16423261165618896,1.1575,0.49760591983795166,0.2572117745876312,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.46417900919914246,0.15563839673995972,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0609869956970215,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.22824640572071075,0.345
F,0.62,0.475,0.16,1.09882652759552,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.096641182899475,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.5751395225524902,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6020371317863464,0.47579386830329895,0.165,1.286,0.604,0.271,0.34028440713882446
F,0.635,0.495,0.15851299464702606,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
