cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.14877207577228546,1.352,0.4505,0.2445,0.28768643736839294
M,0.555,0.455,0.18,0.958,0.296,0.20389673113822937,0.25971779227256775
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13482293486595154,0.857,0.356,0.174,0.2378135323524475
I,0.355,0.2691640853881836,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.055786371231079,0.42150720953941345,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.42759379744529724,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.43545886874198914,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4102097451686859,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.0691889077425003,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0179963111877441,0.345,0.22157683968544006,0.315
M,0.655,0.59,0.2,1.138692855834961,0.654,0.3765,0.3224143385887146
M,0.6,0.4508114457130432,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.14950452744960785,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3182987570762634
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.4634573459625244,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7754291296005249,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.2926228940486908
M,0.5377819538116455,0.46,0.175,0.869,0.3155,0.1825,0.24267791211605072
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.14517177641391754,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.14410050213336945,0.8404418230056763,0.2745,0.2185,0.345
F,0.686943531036377,0.5579611659049988,0.19242006540298462,2.226,0.8955,0.405,0.62
F,0.5846846103668213,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45042842626571655,0.147108256816864,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1534075140953064,1.598,0.48140546679496765,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.4487984776496887,0.348,0.37
M,0.695,0.5631285905838013,0.19119755923748016,2.033,0.751,0.4255,0.5265145301818848
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.27541953325271606
F,0.62,0.44010812044143677,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.2911331355571747
M,0.51,0.405,0.13,0.7175,0.2395956814289093,0.158,0.17
M,0.525,0.39407864212989807,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.4422990381717682,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.17595955729484558,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.3750913739204407,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.2585906982421875,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.16418828070163727,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.14718040823936462,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.09845390170812607,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.15919458866119385,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1514805406332016
F,0.52,0.425,0.15,0.813,0.385,0.18404510617256165,0.23
M,0.46,0.375,0.1048361286520958,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.25339779257774353
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.4926869869232178,0.165,1.3341386318206787,0.485,0.28287002444267273,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.11998539417982101,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5857176780700684,0.45185065269470215,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3666345775127411,0.1625,0.2452404946088791
M,0.535,0.435,0.155,0.8707074522972107,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.10383956134319305,0.215
M,0.53,0.3921721875667572,0.13109946250915527,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.1209920644760132,0.456994891166687,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5140511393547058,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.570652186870575,0.46,0.155,0.906,0.39854031801223755,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.13542698323726654,0.215
M,0.695,0.46098172664642334,0.22,1.5515,0.566,0.24091319739818573,0.445
F,0.643267035484314,0.63,0.16948455572128296,1.3124455213546753,0.933,0.59,0.39724549651145935
M,0.61,0.47530800104141235,0.15984183549880981,1.214484691619873,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.2541000545024872
M,0.56,0.4205639362335205,0.165,0.86,0.4015,0.1695,0.245
M,0.6112023591995239,0.485,0.195,1.1823278665542603,0.6275,0.358,0.485
M,0.6089149713516235,0.52,0.2,1.1636242866516113,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.23830851912498474
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4624600410461426,0.17,1.247,0.472,0.23849591612815857,0.4
F,0.6203988790512085,0.565,0.195,1.2219003438949585,0.5120736360549927,0.3365,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.9483701586723328,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.07683773338794708,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.46249860525131226,0.19,1.1068389415740967,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.24636249244213104,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.15414033830165863,0.9025,0.3805,0.2482067197561264,0.28
M,0.575,0.47,0.15,1.1415,0.42448630928993225,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.4553457796573639,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.29154375195503235
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.22152496874332428,0.41
M,0.6011161208152771,0.475,0.195,1.1530063152313232,0.4635,0.1905,0.3132905960083008
M,0.6,0.47,0.2,1.0554561614990234,0.43767285346984863,0.2035,0.29
F,0.63,0.505,0.165,1.0320438146591187,0.4595,0.2248048633337021,0.315
M,0.661735475063324,0.57,0.17243070900440216,1.435606598854065,0.8665,0.435,0.4152325987815857
M,0.65,0.545,0.16,1.2425,0.487,0.2182581126689911,0.48
M,0.6518097519874573,0.49999234080314636,0.17371971905231476,1.969,0.8045,0.423,0.4016144871711731
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.09269347786903381,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.27566707134246826,0.161,0.215
F,0.4892418086528778,0.39,0.135,0.6005,0.2265,0.131,0.18085043132305145
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11354038864374161,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.3595477342605591,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.2096109688282013
I,0.635,0.505,0.13820341229438782,1.3315,0.5805,0.252,0.24423059821128845
I,0.5,0.385,0.155,0.6090471148490906,0.3795,0.12141384929418564,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.16743378341197968,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.20747317373752594,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.13156595826148987
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.06499560922384262,0.10974229872226715
I,0.575,0.45,0.17,0.9315,0.32586175203323364,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4314742684364319,0.3350146412849426,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.2902730107307434
F,0.61,0.485,0.1480913758277893,1.087,0.4255,0.232,0.38
F,0.5983337163925171,0.515,0.15576332807540894,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.1641431450843811,1.2567628622055054,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.09968433529138565,0.22
M,0.515,0.42064598202705383,0.16,0.8175,0.2515,0.18129229545593262,0.25858306884765625
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.16358689963817596,0.28
F,0.345,0.255,0.1,0.197,0.15848121047019958,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.11294710636138916,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11146189272403717,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.1520128697156906,0.884,0.2875,0.20260508358478546,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.16262449324131012,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.108724445104599,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.2841501235961914
M,0.445,0.3119800090789795,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.3029996454715729,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.4904109239578247,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.4416145384311676,0.226,0.29110172390937805
M,0.6071982383728027,0.47110703587532043,0.17,1.193013072013855,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.601367175579071,0.515,0.15144190192222595,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.128507137298584,0.4620397984981537,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.18567891418933868
F,0.5098847150802612,0.44,0.155,0.742,0.2025,0.2005,0.2115
I,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0961893796920776,0.5115,0.23436665534973145,0.31051474809646606
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.4724327027797699,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.5543848872184753,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3477318584918976,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.09156333655118942,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.36092427372932434,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.48946601152420044,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.16920724511146545,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.165737509727478,0.48,0.277,0.3350544571876526
M,0.59,0.455,0.16,1.09,0.426122784614563,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.29998064041137695
M,0.5828679800033569,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.4909079670906067,0.16323086619377136,1.2710438966751099,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.0949500799179077,0.6235,0.2835,0.35
F,0.6,0.4801979660987854,0.165,1.1405,0.587,0.2175,0.33715975284576416
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.4564986526966095,0.259,0.33
M,0.63,0.46110081672668457,0.15162889659404755,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.2613679766654968,0.32940611243247986
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.32007062435150146
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.5830754041671753,0.44494205713272095,0.215,1.786,0.6725,0.3615,0.28714311122894287
M,0.66,0.535,0.2,1.791,0.733,0.318,0.3057486116886139
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.15933293104171753,1.2069374322891235,0.75,0.4195,0.35053640604019165
F,0.7,0.525,0.15076316893100739,1.6015,0.707,0.365,0.43
F,0.73,0.49520206451416016,0.165,1.3035063743591309,1.0685,0.28153806924819946,0.435
I,0.205,0.24538551270961761,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.08011307567358017,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.022750619798898697,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.17425331473350525,0.185,0.0865,0.11
I,0.38787373900413513,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.38203224539756775,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.4267045855522156,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.1749875694513321,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.15966267883777618
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.06736089289188385,0.185
M,0.515,0.395,0.12663546204566956,0.646,0.266225665807724,0.1365,0.172
M,0.525,0.415,0.135,0.8743201494216919,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.15070129930973053,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15445324778556824,0.889,0.4729383587837219,0.2275,0.215
M,0.54,0.435,0.12884829938411713,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.14796681702136993,0.995,0.4479944407939911,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0109108686447144,0.429,0.206,0.259
F,0.58,0.445,0.145,0.8707000017166138,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.23326623439788818,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.5823646783828735,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4654140770435333,0.15,1.235,0.6025,0.274,0.29
M,0.5942056179046631,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.23418110609054565,0.355
M,0.6139075756072998,0.47,0.155,1.2,0.5085,0.32,0.3268188536167145
M,0.62,0.51,0.175,1.177681565284729,0.5415,0.25042712688446045,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.49513229727745056,0.24838170409202576,0.3275
M,0.625,0.4763835370540619,0.17,1.3555,0.5315905809402466,0.2669990062713623,0.3385
M,0.625,0.49,0.14720068871974945,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.998155415058136,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.23082996904850006,0.29472067952156067
F,0.63,0.48,0.165,1.1790480613708496,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.2594572901725769,0.3281346261501312
F,0.635,0.495,0.195,1.1575877666473389,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4286494851112366,0.3345,0.3165
M,0.645,0.5,0.1513187140226364,1.5105,0.6735,0.3755,0.31518808007240295
F,0.65,0.5,0.1532973200082779,1.4415,0.741,0.2955,0.3135794401168823
M,0.67,0.52,0.19,1.2174434661865234,0.8115,0.26090481877326965,0.34207287430763245
F,0.5878350734710693,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.15024855732917786,1.8495,0.767,0.442,0.4175
