cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.26499882340431213,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10498352348804474,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.28184202313423157,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.3369365930557251,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.45091548562049866,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.14703842997550964
I,0.51,0.455,0.135,0.6855,0.2274455577135086,0.154,0.2035
M,0.46916744112968445,0.4,0.11911611258983612,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13421522080898285,0.6875,0.3435,0.1495,0.19617067277431488
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.7512375712394714,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5431019067764282,0.41,0.16,0.8215,0.342,0.184,0.2322552502155304
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.4328060448169708,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.15843211114406586,0.9633146524429321,0.41668492555618286,0.228,0.341
F,0.625,0.515,0.1597815752029419,1.1041234731674194,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.424873948097229,0.353,0.28966522216796875
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.11696089804172516,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.10371275246143341
M,0.455,0.4480743408203125,1.13,0.9666134715080261,0.42804306745529175,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.3045637309551239,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.10289056599140167,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.11747955530881882
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.3203235864639282,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.35865914821624756,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.5244140028953552,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.42226213216781616,0.14052490890026093,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
M,0.585,0.4679463803768158,0.16868112981319427,1.079,0.4145,0.2115,0.356
M,0.595,0.419303834438324,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.21502286195755005,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.5639576315879822,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.5636401176452637,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.23913104832172394
F,0.665,0.525,0.21,1.644,0.44781580567359924,0.3395,0.30389121174812317
M,0.685,0.55,0.2,1.7725,0.40150707960128784,0.22335100173950195,0.49
F,0.6159519553184509,0.54,0.195,1.2157608270645142,0.73,0.2682588994503021,0.462
F,0.5916231274604797,0.57,0.185,1.761,0.44430771470069885,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.25753843784332275
M,0.6295670866966248,0.4933052361011505,0.22,1.914,0.5971500277519226,0.448,0.3793005049228668
M,0.7080783247947693,0.575,0.215,2.1,0.7793375253677368,0.4825,0.602
F,0.73,0.555,0.15329961478710175,1.6895,0.6555,0.1965,0.4935
M,0.7481670379638672,0.5974636673927307,0.2216787338256836,2.032,0.735,0.4549084007740021,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.1307678371667862,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.10462883859872818,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.11723001301288605,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.5898975729942322,0.48,0.15539491176605225,1.04,0.434,0.265,0.2821859121322632
M,0.5715842247009277,0.455,0.1547039896249771,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.1629137247800827,1.1239347457885742,0.562,0.3705,0.6
M,0.665,0.543941855430603,0.2005641609430313,2.1835,0.733875036239624,0.391,0.885
M,0.5737261176109314,0.49,0.17,1.2105,0.5185,0.2555,0.27566635608673096
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.44754910469055176,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.18886913359165192,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4297668933868408,0.175,1.1505,0.4375,0.2265,0.4
F,0.5651378035545349,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.567799985408783,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.20556604862213135,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4240451157093048,0.277,0.2895164489746094
M,0.6222555637359619,0.53,0.205,1.3015378713607788,0.5825,0.337,0.34572383761405945
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46407079696655273,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.3768005073070526,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.061570875346660614,0.1505
M,0.745,0.4831579327583313,0.19,1.966,0.5385114550590515,0.28257861733436584,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.35916587710380554,0.2095,0.265
M,0.58,0.46,0.165,0.921171247959137,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.5805225372314453,0.4479160010814667,0.175,1.806,0.4153977930545807,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.64,0.51,0.2,1.1325169801712036,0.4888564646244049,0.2610280513763428,0.41
M,0.69,0.44409728050231934,0.16180844604969025,1.8465,0.732,0.472,0.57
F,0.715,0.5442565679550171,0.24,2.1995,0.7245,0.37177228927612305,0.885
F,0.6183897256851196,0.48147889971733093,0.195,1.817,0.5585318207740784,0.492,0.36113202571868896
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.3997950851917267,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.15616507828235626,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.15333068370819092,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.19458679854869843,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.1890171617269516,0.1225,0.26
M,0.47,0.37,0.10755442827939987,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5394114255905151,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.39225074648857117,0.325,0.11,0.3675,0.14742574095726013,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.0771808624267578,0.525,0.4075,0.2897343933582306
M,0.6356309652328491,0.515,0.17804443836212158,1.4005,0.5681954026222229,0.2907288372516632,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.25905469059944153
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.15572737157344818,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.0807089805603027,0.4355682134628296,0.205,0.525
M,0.66,0.43136242032051086,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.054236650466919,0.5065,0.23730464279651642,0.52
F,0.6030349135398865,0.51,0.23,1.539,0.4649794399738312,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.5781934261322021,0.465,0.175,0.9523665308952332,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.15811392664909363,0.958,0.296,0.21935655176639557,0.39
M,0.55,0.40744635462760925,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6512135863304138,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7038288712501526,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4510408043861389,0.17,1.0965,0.419,0.2333347052335739,0.295265793800354
F,0.57,0.45,0.165,0.903,0.3305,0.1909531056880951,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.2577964663505554
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.3551291227340698,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.030128223821520805,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.11468793451786041,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.389499694108963,0.21480324864387512,0.415
M,0.6,0.4451484680175781,0.1614757478237152,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.5779593586921692,0.495,0.18,1.793,0.8005,0.339,0.2784830927848816
M,0.51,0.395,0.145,0.5237971544265747,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.21511629223823547
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.14659284055233002,0.869,0.3155,0.1825,0.32
M,0.585,0.4168207049369812,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.8463789820671082,0.312,0.196,0.3
F,0.62,0.51,0.16227467358112335,1.1130999326705933,0.581,0.2875,0.32
I,0.5316748023033142,0.45,0.16,0.7609540224075317,0.2745,0.2185,0.345
F,0.72,0.575,0.1699669510126114,1.1909655332565308,0.49011602997779846,0.405,0.62
F,0.635,0.51,0.175,1.0104484558105469,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5611394047737122,0.43643686175346375,0.16,0.8615,0.3725,0.2175,0.2859070301055908
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1624019593000412,1.0781185626983643,0.6535,0.2835,0.29955512285232544
F,0.67,0.52,0.15,1.406,0.4513207972049713,0.348,0.29900771379470825
M,0.634888768196106,0.5050657987594604,0.1829441487789154,1.3438702821731567,0.5766817927360535,0.3146420121192932,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2452094405889511
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6014339923858643,0.475,0.18,1.0975271463394165,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4519503712654114,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.14767564833164215,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5802239179611206,0.475,0.155,0.974,0.4305,0.2257695198059082,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5248576402664185,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.14687037467956543,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.5744896531105042,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.06680677086114883,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.10159723460674286
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.7611715793609619,0.4035,0.1505,0.21907776594161987
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.12542954087257385,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.3543791174888611,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.12701843678951263,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.4341099262237549,0.2815,0.29578396677970886
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3721200227737427,0.18630962073802948,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.1586863100528717,0.7995,0.4279472529888153,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.22172577679157257
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5945522785186768,0.55,0.22,1.0880892276763916,0.566,0.2516246438026428,0.309172123670578
M,0.6709562540054321,0.5215206742286682,0.1843637377023697,1.5917624235153198,0.933,0.3469029664993286,0.43411487340927124
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.13585349917411804,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.17523372173309326,1.62,0.5355419516563416,0.278584748506546,0.485
M,0.64,0.52,0.2,0.9320990443229675,0.566,0.304,0.455
F,0.59,0.47,0.14569656550884247,0.8093058466911316,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.02448461763560772,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.16042229533195496,1.1387174129486084,0.638,0.3365,0.31113743782043457
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.4551457166671753,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.28205186128616333,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.23003116250038147
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.44769832491874695,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.35889431834220886,0.2105,0.28
M,0.5601761937141418,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.43111082911491394,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.16090980172157288,1.125999927520752,0.601,0.2565,0.505
M,0.545,0.44,0.14279066026210785,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7848720550537109,0.343,0.159,0.2341325730085373
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.5422782897949219,0.42336010932922363,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.459490031003952,0.1610945463180542,1.031,0.392,0.2035,0.29
F,0.6069440841674805,0.46875813603401184,0.1669897586107254,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.1333773136138916,0.48934662342071533,0.26101404428482056,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.20275720953941345,0.48
M,0.6258796453475952,0.595,0.225,1.969,0.5568246245384216,0.28426221013069153,0.36635738611221313
I,0.56,0.44,0.17,0.9445,0.35431796312332153,0.18486841022968292,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.23418445885181427,0.1415,0.1815
I,0.415,0.2830595374107361,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.10562413930892944,0.4495,0.165,0.1125,0.10495268553495407
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.22814682126045227
I,0.61,0.475,0.17,1.0385,0.4435,0.17154091596603394,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5363181829452515,0.4049287438392639,0.13991941511631012,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.1420527845621109,0.19
F,0.53,0.43,0.17,0.775,0.35,0.18618562817573547,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.06675251573324203
