cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.08531385660171509,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,1.0608470439910889,0.4706724286079407,0.23521177470684052,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.0830707997083664,0.11187029629945755
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.4428256154060364,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.13694795966148376,0.738,0.355,0.1895,0.1795
F,0.535,0.39051857590675354,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.1445283740758896,0.844,0.3945,0.1855,0.231
F,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1924489289522171,0.262
F,0.6,0.4806344509124756,0.19,1.1345,0.492,0.2595,0.32589706778526306
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2670377492904663
M,0.645,0.495,0.15,0.9726505279541016,0.603,0.2225,0.339
M,0.65,0.4806671440601349,0.15677577257156372,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.16234087944030762,1.644,0.818,0.3395,0.4275
M,0.685,0.5089737772941589,0.2,1.7725,0.5992540717124939,0.387,0.3915579617023468
F,0.69,0.54,0.195,1.0893051624298096,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.2520754635334015,0.3151693344116211
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.2759346067905426
M,0.6118230223655701,0.48626765608787537,0.22,1.3066343069076538,0.5510578751564026,0.28360751271247864,0.479
M,0.6637621521949768,0.5157291889190674,0.215,1.5031684637069702,0.6429371237754822,0.4825,0.602
F,0.73,0.4954737722873688,0.18,1.6895,0.5321447849273682,0.27918562293052673,0.4935
M,0.6237921714782715,0.4851278066635132,0.22,1.265810251235962,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.140969380736351
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.22815348207950592,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.31366202235221863,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3857038915157318,0.155,0.66,0.2655,0.1365,0.182479128241539
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4650533199310303,0.185,1.04,0.434,0.22603924572467804,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.16337084770202637,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.18636083602905273,2.1835,0.7535,0.391,0.4606442153453827
M,0.6053144931793213,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.14493422210216522,0.175
I,0.385,0.29,0.09,0.1660490781068802,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.40648940205574036,0.2105,0.26127415895462036
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.4906982183456421,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.3118610084056854,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.16243676841259003,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.48736894130706787,0.205,1.496,0.5825,0.2543955147266388,0.32851865887641907
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4238201975822449,0.35,0.11,0.3945,0.1685,0.0865,0.10701572149991989
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.1702623814344406,1.2407044172286987,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6034464240074158,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.46535539627075195,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.1675332486629486,1.806,0.643,0.2655580937862396,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.46606963872909546,0.3315,0.41
M,0.6463654637336731,0.5016275644302368,0.17041459679603577,1.8465,0.732,0.2873917520046234,0.57
M,0.715,0.565,0.24,2.1995,0.7245,0.3711233139038086,0.885
F,0.71,0.565,0.195,1.817,0.785,0.2478698343038559,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6361833214759827,0.45,0.16,1.136,0.414,0.2781018018722534,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5303076505661011,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.1576264500617981,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.8912011384963989,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.25194859504699707,0.405
F,0.5601531267166138,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.1378610134124756,0.358,0.25789210200309753,0.445
M,0.535,0.4486706852912903,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.8776748180389404,0.317,0.1735,0.355
M,0.49976223707199097,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.272240549325943,0.1715,0.185
M,0.4630274772644043,0.36944741010665894,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.4407305419445038,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4814179241657257,0.16501961648464203,1.596,0.525,0.4075,0.585
F,0.65,0.49304378032684326,0.195,1.4005,0.5392851829528809,0.36,0.3648364543914795
F,0.645,0.49,0.215,1.002457857131958,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.4865413308143616,0.19,1.2433357238769531,0.5305,0.2375,0.3506098985671997
M,0.42,0.345,0.11488997936248779,0.43,0.2018144279718399,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4951583445072174,0.169706329703331,1.5765,0.5115,0.288264662027359,0.665
F,0.5857707262039185,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.1734580099582672,1.6305,0.5450798273086548,0.27265942096710205,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.27713480591773987
F,0.595,0.495,0.235,1.366,0.5065,0.2535654902458191,0.33049046993255615
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.28077641129493713
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.1200326681137085,0.44941988587379456,0.2445,0.53
F,0.555,0.455,0.15870410203933716,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.47066056728363037,0.155,1.0614162683486938,0.356,0.22737106680870056,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.1355157047510147,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.6444262266159058,0.475,0.1707088202238083,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6140516400337219,0.48,0.175,1.229,0.4125,0.250693142414093,0.32568201422691345
F,0.56,0.435,0.185,1.1130328178405762,0.422,0.2435,0.33
M,0.585,0.465,0.16224205493927002,1.094959020614624,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.05237661674618721,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3157998025417328,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.15894336998462677,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4951171576976776,0.17085905373096466,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.47905030846595764,0.17,1.1740423440933228,0.4125,0.2205,0.38
F,0.645,0.4833008050918579,0.2,1.4285,0.48248928785324097,0.305,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.48379117250442505,0.38,0.13083231449127197,0.5825,0.2505,0.14729152619838715,0.175
I,0.5381616353988647,0.415,0.165,0.7485,0.264,0.134,0.23187798261642456
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.0537410974502563,0.506,0.2525,0.295
M,0.55,0.44070714712142944,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.2164209932088852,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,1.2482171058654785,0.8955,0.2689593732357025,0.34644415974617004
F,0.635,0.51,0.16544200479984283,1.2125,0.4721256494522095,0.261,0.36
F,0.6397801637649536,0.48,0.17217078804969788,1.0675,0.391,0.2874344289302826,0.42
F,0.545,0.45097115635871887,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4521521329879761,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17285695672035217,1.29746413230896,0.6535,0.2835,0.58
F,0.6046842932701111,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5603216290473938,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.4836912155151367,0.185,1.2045241594314575,0.487,0.2592124044895172,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.2899123430252075
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.15521948039531708,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.11968888342380524,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.3153148293495178,0.1056981086730957,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10684818774461746,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.08486437052488327
I,0.34,0.26,0.09,0.179,0.076,0.03613223508000374,0.055
M,0.525,0.36395326256752014,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.23164990544319153,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.09383653849363327,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.0790957435965538,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.48885902762413025,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4898240566253662,0.19,1.496,0.5775,0.2692732512950897,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2745913565158844,0.127,0.215
M,0.695,0.55,0.16824117302894592,1.5515,0.5319443941116333,0.3835,0.3298187553882599
F,0.8,0.63,0.195,2.526,0.745513916015625,0.59,0.4789496660232544
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.2089543342590332,0.275
M,0.56,0.455,0.13949929177761078,0.86,0.4015,0.1695,0.245
M,0.6000996232032776,0.485,0.195,1.233744740486145,0.5073310136795044,0.27079397439956665,0.485
M,0.64,0.4661761224269867,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.16840338706970215,1.2170915603637695,0.5247907042503357,0.3365,0.34546253085136414
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.25633397698402405
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.5148542523384094,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4129958748817444,0.184,0.26310816407203674
M,0.6102017760276794,0.53,0.19,1.3185,0.548,0.233,0.2940612733364105
F,0.72,0.56,0.1655489057302475,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.39538857340812683,0.242,0.31
M,0.6038076877593994,0.44,0.135,0.9025,0.3805,0.2105,0.2741250693798065
M,0.575,0.47,0.15,1.1415,0.477378785610199,0.204,0.2933937907218933
M,0.5805904865264893,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.49354827404022217,0.21,1.3445,0.524775505065918,0.28133657574653625,0.515
F,0.645,0.525,0.16187690198421478,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5312439799308777,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.15966887772083282,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2093672752380371,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4816150963306427,0.23,1.885,0.8665,0.2511157691478729,0.5
M,0.65,0.545,0.15651342272758484,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.45161086320877075,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.07707317173480988,0.10497008264064789
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.3052022457122803,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.6260731816291809,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1574893742799759,1.0385,0.42118579149246216,0.2168235033750534,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1610340029001236,1.3315,0.45871075987815857,0.252,0.2912422716617584
I,0.5,0.3784258961677551,0.155,0.762,0.27508172392845154,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.6378480195999146,0.515,0.145,1.25,0.5265,0.2763417065143585,0.342446506023407
F,0.6057891845703125,0.46,0.185,1.017,0.3515,0.24397051334381104,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.3913848102092743,0.3045,0.2628086805343628
F,0.5941279530525208,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.12638214230537415,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.10280697047710419
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.21719692647457123
I,0.565,0.435,0.155,0.782,0.2860908806324005,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.47765231132507324,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4490027129650116,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5764872431755066,0.5,0.18,1.0041207075119019,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.16470138728618622,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.1434798687696457,0.796,0.258,0.1755,0.28
