cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.49,0.14,1.108269453048706,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.4511238932609558,0.271,0.475
M,0.6462036371231079,0.49,0.155,1.153,0.503,0.2505,0.36429181694984436
M,0.605,0.44763216376304626,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9889596104621887,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.18542835116386414,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1850375384092331,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.5760351419448853,0.44,0.115,0.9185,0.404,0.20097361505031586,0.29
F,0.67,0.49680274724960327,0.1737404316663742,1.707,0.5566741824150085,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.16488172113895416,1.1683378219604492,0.8835,0.3985,0.665
F,0.55,0.405,0.15,1.2107897996902466,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.15655702352523804,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.4627249836921692,0.185,1.032,0.4533005654811859,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
M,0.635,0.505,0.185,1.3035,0.48025375604629517,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.46020132303237915,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.15593266487121582,1.0915,0.452,0.23690231144428253,0.315
F,0.62,0.47919270396232605,0.175,1.271,0.531,0.2539116144180298,0.37
M,0.63,0.51,0.17032909393310547,1.2455222606658936,0.5462034940719604,0.3075,0.363849401473999
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1559072881937027,1.2355,0.4435,0.3105,0.365
M,0.675,0.47315219044685364,0.16165025532245636,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.2700987160205841
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6874205470085144,0.5348275303840637,0.2,1.6403350830078125,0.679532527923584,0.34171080589294434,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.6204290986061096,0.455,0.15,0.96,0.387,0.2385,0.3212366998195648
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6188468933105469,0.4818727970123291,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.1595308780670166,1.2315,0.4525,0.238,0.32073619961738586
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.0955458879470825,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
M,0.69,0.54,0.185,1.5715,0.48447152972221375,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.15675604343414307,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.24670372903347015,0.31461700797080994
F,0.655,0.4671064019203186,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.1585460752248764,1.8165,0.7785,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.694,0.24712935090065002,0.44
M,0.55,0.435,0.16,0.906,0.43404170870780945,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.32735711336135864
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.08606738597154617,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.25405949354171753
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.3277261555194855,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.0690919160842896,0.46447256207466125,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2204245626926422,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3055059015750885
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.16174030303955078,1.1705,0.5405,0.3175,0.3281775116920471
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.44340088963508606,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2163289487361908,0.31
F,0.5530977249145508,0.475,0.13870660960674286,0.8595,0.3195,0.1775,0.24
M,0.5058846473693848,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.34119823575019836,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.46817922592163086,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.6332359910011292,0.53,0.19,1.428,0.5276421308517456,0.318,0.565
M,0.6489471197128296,0.54,0.17604859173297882,1.6195,0.5625991225242615,0.2897656261920929,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.25429245829582214
F,0.58,0.48259079456329346,0.165,1.0385,0.414,0.26,0.3365665376186371
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1538090705871582,0.868,0.4481407105922699,0.217,0.26
F,0.618436872959137,0.57,0.185,1.1774394512176514,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4196571111679077,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.20227064192295074
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.40664374828338623,0.12,0.6911970376968384,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.959963321685791,0.437,0.205,0.33
M,0.6091342568397522,0.4722685217857361,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.47180989384651184,0.16201399266719818,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6407960057258606,0.49804356694221497,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.16825678944587708,1.2380088567733765,0.5020614862442017,0.26883891224861145,0.52
F,0.565,0.45,0.14225737750530243,0.8547091484069824,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.22149613499641418,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.0945960283279419
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.45739999413490295,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6555363535881042,0.555,0.17168694734573364,1.3708754777908325,0.4715,0.3235,0.38939329981803894
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.3896491527557373,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.2588064670562744
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.38169625401496887,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.1938214749097824,0.42
F,0.685,0.4852094054222107,0.175,1.71,0.5091529488563538,0.309,0.58
F,0.5480872988700867,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.435,0.145,1.3071391582489014,0.4285,0.22,0.3613259196281433
F,0.49,0.36459973454475403,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.3410031497478485,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.11234238743782043,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.08153866231441498,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.12151399999856949,0.185
F,0.5357908606529236,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.017834186553955,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.14805211126804352,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.18118935823440552,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5576804280281067,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.17513476312160492,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.48126620054244995,0.165,0.9955,0.5087713599205017,0.25793391466140747,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.09314489364624023,0.125
M,0.515,0.4,0.125,0.8495844006538391,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4828236997127533,0.185,1.65,0.734,0.4505,0.33000338077545166
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0832711458206177,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,0.9471728801727295,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.15667812526226044,1.616,0.5495,0.332,0.34
F,0.48570114374160767,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14136441051959991,0.879,0.28,0.2165,0.25
M,0.4926239252090454,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.11122796684503555,0.0575,0.075
I,0.34,0.25,0.075,0.2422610968351364,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.10319080203771591,0.106,0.184
M,0.45771554112434387,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12084069848060608,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.22127221524715424,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5929931402206421,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6023526787757874,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.44860631227493286,0.307,0.409
M,0.65,0.5057822465896606,0.185,1.347076416015625,0.6565,0.341,0.43
M,0.71,0.5176796913146973,0.2,1.413427710533142,0.6014033555984497,0.44,0.5
M,0.6905264258384705,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.33714529871940613,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.49589967727661133,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3460645377635956,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5393981337547302,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6418220400810242,0.30459630489349365,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.47144436836242676,0.145,1.0924882888793945,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.22144362330436707,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3216993510723114
F,0.61,0.495,0.15764561295509338,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.1315507888793945,0.525,0.23818178474903107,0.405
M,0.625,0.485,0.17,1.1497831344604492,0.5855,0.23612627387046814,0.475
F,0.635,0.495,0.16282467544078827,1.3635,0.583,0.2985,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.23422254621982574,0.353
M,0.64,0.4659188389778137,0.17,1.4545,0.642,0.3575,0.354
M,0.6881682276725769,0.5288369655609131,0.18,1.5748566389083862,0.6727071404457092,0.33631327748298645,0.458465576171875
F,0.641262948513031,0.52,0.165,1.6885,0.7295,0.2793287932872772,0.3556997776031494
M,0.7448304295539856,0.6059838533401489,0.23,2.0725,0.8655,0.4095,0.565
M,0.6343811750411987,0.565,0.1690545678138733,1.787,0.5398144125938416,0.385,0.529
M,0.725,0.58,0.185,1.2426986694335938,0.8045,0.2560122013092041,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.31991124153137207,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.08401034772396088
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5305711627006531,0.42,0.16,0.7095,0.35,0.15104162693023682,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.23292949795722961,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.917154848575592,0.348,0.1981630027294159,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44184210896492004,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.4007025957107544,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9282857775688171,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.30301162600517273
M,0.6,0.475,0.1611785590648651,1.164,0.4853590726852417,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.42782464623451233,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.617023229598999,0.495,0.18,1.1429882049560547,0.48995280265808105,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4680377244949341,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16700346767902374,1.2234925031661987,0.5206388235092163,0.341,0.288
F,0.645,0.52,0.15554066002368927,1.3345,0.667,0.2665,0.355
M,0.5952795147895813,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.49381470680236816,0.18,1.492,0.7185,0.27551716566085815,0.3377663791179657
F,0.655,0.54,0.1575707346200943,1.5585,0.7285,0.402,0.385
F,0.5965138673782349,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.2500803768634796,0.3115036189556122
M,0.69,0.525,0.1712561696767807,1.492,0.5460159182548523,0.2871988117694855,0.42
F,0.7,0.575,0.16500669717788696,1.7365,0.4950169324874878,0.3965,0.461
F,0.7,0.56,0.15539222955703735,1.6605,0.8605,0.2495458573102951,0.398
F,0.71,0.57,0.16533558070659637,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.1665574312210083,0.871,0.347,0.3161616325378418
F,0.6183356046676636,0.48189300298690796,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2651835083961487,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.03744567558169365,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.08975367993116379,0.314,0.1545,0.05263763293623924,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.07459856569766998
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.3012259900569916,0.11,0.514,0.15660350024700165,0.1045,0.12535035610198975
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.1323838233947754,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.4109531342983246,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.46900907158851624,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.13079555332660675,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.3021916449069977,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.36335521936416626,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.48667341470718384,0.16744975745677948,1.186,0.5401971340179443,0.2315,0.277
I,0.5024230480194092,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.985939085483551,0.4315,0.1915,0.223
M,0.575,0.455,0.1537773311138153,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
