cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.12,0.25246644020080566,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09800601005554199,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.08296823501586914
M,0.5,0.39,0.135,0.7815,0.11535772681236267,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.21369825303554535,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.3816806972026825,0.125,0.6485258936882019,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.5091307759284973,0.385,0.14,0.693254292011261,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.45144927501678467,0.16,1.034338116645813,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.35392776131629944,0.1735,0.238
F,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.5595026016235352,0.435,0.14717741310596466,0.839,0.3485,0.16981154680252075,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.9644976854324341,0.4335,0.19594424962997437,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.22399985790252686,0.3375
F,0.61,0.45169129967689514,0.14,0.909,0.438,0.2,0.22
M,0.6052772402763367,0.46617740392684937,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.40486302971839905,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.667327344417572,0.5181514620780945,0.21,1.4599536657333374,0.818,0.304583877325058,0.4275
F,0.6410331130027771,0.4941202998161316,0.17721828818321228,1.7725,0.813,0.387,0.49
F,0.6235798597335815,0.54,0.195,1.2525,0.73,0.24269376695156097,0.462
F,0.6255843639373779,0.4850522577762604,0.16920147836208344,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15881238877773285,1.3165,0.478555828332901,0.2815,0.28
M,0.686855673789978,0.5291529893875122,0.193751260638237,1.914,0.7035470604896545,0.448,0.4393637478351593
M,0.72,0.575,0.215,2.1,0.8565,0.4825,0.45512673258781433
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.7589665055274963,0.6074480414390564,0.22,2.032,0.735,0.48670077323913574,0.5672740340232849
F,0.505,0.39,0.115,0.66,0.2004334032535553,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.08733519911766052,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
I,0.5,0.39,0.145,0.651,0.273,0.132,0.20081068575382233
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.17398327589035034,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.04444177448749542,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.4803176820278168,0.155,1.1738871335983276,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.4785299301147461,0.23805591464042664,0.6
M,0.6322736144065857,0.535,0.225,1.3694703578948975,0.5780370235443115,0.28607261180877686,0.40247687697410583
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4563596248626709,0.375,0.115,0.4265,0.21557673811912537,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.6280154585838318,0.51,0.175,1.23307204246521,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.10041119903326035,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.6488124132156372,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.15589748322963715,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.4421352446079254,0.337,0.465
F,0.45,0.36,0.10726015269756317,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.40834128856658936,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.10861457884311676,0.1035,0.1505
F,0.745,0.49437013268470764,0.19,1.966,0.8435,0.437,0.3522989749908447
F,0.439357727766037,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.4133823812007904,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.2798125147819519
F,0.62,0.495,0.175,1.806,0.5627341866493225,0.3285,0.3661166727542877
M,0.56,0.42,0.195,0.7953750491142273,0.3025,0.1795,0.285
F,0.64,0.49109482765197754,0.2,1.3905,0.5537493228912354,0.3315,0.34962353110313416
M,0.6118252277374268,0.55,0.16740642488002777,1.8465,0.732,0.2532157301902771,0.57
M,0.715,0.6045812964439392,0.24,2.1995,1.00348961353302,0.48096874356269836,0.5657429695129395
F,0.607913613319397,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.1589879989624023,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0207197368144989
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.46748730540275574,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.24195967614650726
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.15176279842853546,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.2111339271068573,0.445
M,0.535,0.42,0.165,0.9195,0.4061039090156555,0.1985,0.26
M,0.55,0.43,0.16,0.9232893586158752,0.317,0.1735,0.355
M,0.495,0.3743286728858948,0.13105159997940063,0.8085,0.2345,0.1155,0.19920019805431366
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.25194042921066284,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.4205944240093231,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.9718363881111145,0.3215,0.1985,0.315
M,0.645,0.4854581952095032,0.185,1.2151439189910889,0.5265,0.2785,0.334731787443161
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.625532329082489,0.55,0.170089453458786,1.596,0.525,0.2556816339492798,0.585
F,0.65,0.515,0.1597069650888443,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4507805109024048,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.1828281879425049,0.5305,0.2375,0.47
M,0.42,0.28300172090530396,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.16437025368213654,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4372110366821289,0.205,0.525
M,0.66,0.505,0.16299164295196533,1.6305,0.46032705903053284,0.297,0.61
M,0.565,0.4419022798538208,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.480388343334198,0.16840636730194092,1.539,0.510215163230896,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.16617153584957123,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.3767099678516388,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3990706205368042,0.1865,0.385
F,0.6101635098457336,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.20101799070835114,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.33818766474723816,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.11932183057069778,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.3238581717014313,0.155,0.25
F,0.56,0.4378708302974701,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.20496389269828796,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.438587486743927,0.2735,0.415
F,0.56,0.435,0.185,1.0898257493972778,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.596842885017395,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.2653683423995972,0.5110695362091064,0.3765,0.415
M,0.6,0.485,0.175,1.0886200666427612,0.4995,0.22318024933338165,0.38
F,0.57,0.4691822826862335,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5063444375991821,0.2501722574234009,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.24294771254062653,0.3220938444137573
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.5228407979011536,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.08570460975170135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.22837026417255402
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2536497414112091
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.4074518084526062,0.16,0.893,0.2745,0.2185,0.21634317934513092
M,0.7041733860969543,0.5477481484413147,0.20370517671108246,1.716455340385437,0.7760162949562073,0.405,0.464177668094635
M,0.635,0.51,0.17267610132694244,1.2631901502609253,0.5077361464500427,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.25115713477134705
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2619914710521698
F,0.6051065325737,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.6671311259269714,0.5169143080711365,0.21,1.598,0.6186835765838623,0.2974848747253418,0.58
F,0.67,0.482959508895874,0.15,1.406,0.519,0.348,0.32934924960136414
M,0.6818451881408691,0.57,0.2,2.033,0.751,0.36996588110923767,0.685
M,0.6001260280609131,0.525,0.185,1.259,0.487,0.2215,0.3063519299030304
F,0.62,0.48,0.23,1.0935,0.403,0.2075435221195221,0.355
F,0.6,0.475,0.15917515754699707,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.10978738963603973,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.08513234555721283,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2533174157142639,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.12325005233287811,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8763477802276611,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.08435903489589691
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48223987221717834,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5943179130554199,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.9204062223434448,0.422,0.2245,0.285
F,0.55,0.415,0.1388237327337265,0.775,0.302,0.179,0.23381347954273224
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.1714610755443573,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.1108783707022667,0.384,0.143,0.1005,0.125
M,0.35,0.27563583850860596,0.11,0.2965,0.1365,0.063,0.085
I,0.3535524308681488,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5813919901847839,0.47,0.145,0.991,0.38174182176589966,0.1505,0.34
F,0.58,0.45025524497032166,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.8006538152694702,0.293,0.1625,0.27
M,0.5592787861824036,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12052325904369354,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.4646166265010834,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.45969700813293457,0.395,0.135,0.592,0.2465,0.1645,0.157688707113266
F,0.5807795524597168,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1317419856786728,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.20929402112960815,0.445
F,0.8,0.63,0.17277447879314423,1.3121845722198486,0.933,0.59,0.3473481833934784
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.2696073055267334
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6030766367912292,0.52,0.2,1.407,0.566,0.304,0.3126450181007385
F,0.59,0.47,0.13900086283683777,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15190833806991577,1.247,0.472,0.20651154220104218,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5564993619918823,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5746313333511353,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15142717957496643,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.5957050323486328,0.47,0.16006357967853546,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.3885727524757385,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.24341140687465668,0.515
F,0.645,0.49245795607566833,0.2,1.449,0.5252076983451843,0.26224109530448914,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.10850989818573,0.5005,0.291,0.41
M,0.57,0.43810224533081055,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.20361091196537018,0.2933584153652191
F,0.6064276695251465,0.505,0.16214032471179962,1.065,0.4595,0.216,0.315
M,0.695,0.5347074270248413,0.19199176132678986,1.5960357189178467,0.8665,0.435,0.41998979449272156
M,0.65,0.545,0.16,1.2425,0.41152799129486084,0.296,0.48
F,0.6383033990859985,0.595,0.225,1.3492262363433838,0.5531920194625854,0.423,0.66
I,0.56,0.44,0.17,0.87623131275177,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.16829746961593628,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.4833236634731293,0.2595,0.1445,0.177
I,0.47,0.2990545332431793,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.15329378843307495,0.057,0.0335,0.043
I,0.625,0.4288906455039978,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.42496851086616516,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.16787764430046082,0.315
F,0.58,0.46,0.185,1.017,0.46239805221557617,0.22087055444717407,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.1504083126783371,1.0468833446502686,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.09856850653886795,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3379252254962921,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.12832550704479218
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3437296152114868,0.11659988015890121,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.32971227169036865,0.11,0.321,0.1255,0.0655,0.15088683366775513
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.5605315566062927,0.435,0.155,0.782,0.2715,0.18058964610099792,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.04949156194925308,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6288630962371826,0.5,0.18,1.2545907497406006,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.46970483660697937,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.253525972366333
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5116260647773743,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.21840086579322815
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.07444562762975693,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.10742250084877014,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.12133550643920898
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2315029352903366
I,0.275,0.24431410431861877,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.3514774441719055,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
