cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.455,0.175,1.1462377309799194,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.46532338857650757,0.205,1.496,0.4686061143875122,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.10557260364294052
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.42472338676452637,0.31,0.11038465052843094,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4857117831707001,0.19,1.3365024328231812,0.8435,0.2879844307899475,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.5845372080802917,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.4444367289543152,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.43871477246284485,0.3285,0.725
M,0.517080545425415,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.4520018398761749,0.3315,0.41
F,0.6515669226646423,0.55,0.2,1.4339196681976318,0.732,0.472,0.3978857398033142
F,0.6453235149383545,0.565,0.1768864542245865,1.304876685142517,0.582871675491333,0.31230229139328003,0.38803529739379883
F,0.71,0.565,0.195,1.3134888410568237,0.5490850806236267,0.492,0.49
F,0.55,0.47,0.15,0.897,0.380662739276886,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6014499068260193,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.1676076352596283,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5761299133300781,0.45,0.185,1.0106329917907715,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.23991219699382782,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.4294743835926056,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.38336047530174255,0.1985,0.26
M,0.55,0.432912141084671,0.16,0.9261173009872437,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.08368946611881256,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.2449563890695572
F,0.6244121193885803,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.2315366119146347,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.47186949849128723,0.2,1.596,0.525,0.4075,0.31028562784194946
F,0.6075230240821838,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6156393885612488,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4742053747177124,0.16,1.1775329113006592,0.4887978732585907,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.2850634753704071
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.1018851101398468,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6074349880218506,0.505,0.1649980992078781,1.6305,0.5102505087852478,0.297,0.61
M,0.5742529034614563,0.47,0.195,1.142,0.387,0.258,0.30341270565986633
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.28164440393447876
M,0.63,0.51,0.23,1.0998647212982178,0.44792357087135315,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.454590767621994,0.35,0.14,0.5725,0.19229449331760406,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.5065428018569946,0.375,0.145,0.5885,0.2385,0.1155,0.18598037958145142
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.45286470651626587,0.175,1.035,0.401,0.23508475720882416,0.385
F,0.625,0.4535844027996063,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.455,0.18,0.958,0.296,0.195,0.2773517668247223
F,0.55,0.425,0.145,0.7957165837287903,0.297,0.15,0.265
M,0.59,0.475,0.14440351724624634,0.857,0.356,0.19923147559165955,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.12828300893306732,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.6211422085762024,0.45,0.165,0.903,0.4699785113334656,0.26423215866088867,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6037540435791016,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.41909587383270264,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.0596800334751606
F,0.46,0.36,0.115,0.39089182019233704,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.47591155767440796,0.2,1.2242566347122192,0.654,0.2665036916732788,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.2822096645832062
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3257421553134918
M,0.65,0.495,0.18,1.793,0.4944254457950592,0.339,0.3100954592227936
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.17269866168498993
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4883779287338257,0.16796374320983887,1.1005,0.5312278866767883,0.2525,0.295
M,0.55,0.46,0.1518113613128662,0.9966173768043518,0.3155,0.1825,0.32
M,0.5820143222808838,0.43,0.16,1.0528373718261719,0.4262779951095581,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.20009230077266693,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.17022818326950073,0.345
F,0.6324607133865356,0.575,0.215,1.3191096782684326,0.561268150806427,0.405,0.37162190675735474
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9333128333091736,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.1874193698167801,0.255
F,0.6,0.475,0.1581280529499054,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5978129506111145,0.51,0.21,1.598,0.4607812464237213,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.49468719959259033,0.2,1.3382376432418823,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.6177038550376892,0.47290945053100586,0.23,1.212429165840149,0.403,0.2703612446784973,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.9981369376182556,0.434673011302948,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.10779611766338348,0.185
F,0.495,0.385,0.13,0.6905,0.18413826823234558,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.14743635058403015,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.3805462718009949,0.13183549046516418,0.702,0.26385900378227234,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.1534481942653656,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.34630441665649414,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4502592384815216,0.155,0.8915,0.3415,0.22447502613067627,0.29448309540748596
M,0.515,0.3605475425720215,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.08625119179487228,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.42566972970962524,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.5060235857963562,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.46229055523872375,0.22,1.5515,0.566,0.2498323917388916,0.445
M,0.6654858589172363,0.63,0.18272104859352112,1.5561615228652954,0.661392092704773,0.59,0.62
M,0.61,0.45258209109306335,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15106672048568726,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.13806934654712677,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.091146469116211,0.6275,0.358,0.485
M,0.64,0.4862692356109619,0.2,1.2629197835922241,0.5204439759254456,0.27699345350265503,0.455
F,0.59,0.47,0.17,0.9,0.3525642156600952,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.46890735626220703,0.17,1.1770908832550049,0.472,0.253690242767334,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.3225758373737335
F,0.5393604636192322,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.4431329369544983,0.165,0.9715344309806824,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6343890428543091,0.53,0.16972754895687103,1.3373820781707764,0.548,0.28581225872039795,0.42
F,0.72,0.56,0.175,1.1591181755065918,0.4880932569503784,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.21187999844551086,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.24046185612678528,0.28
M,0.575,0.47,0.1532725691795349,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.16547875106334686,1.3445,0.4749130308628082,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.244756817817688,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.17352910339832306,0.25
F,0.66,0.45826661586761475,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.20834296941757202,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.2638609707355499
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.5033386945724487,0.17680171132087708,1.885,0.8665,0.32350775599479675,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.49585679173469543,0.225,1.969,0.5189989805221558,0.2939201891422272,0.3456079959869385
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.23682968318462372
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4660149812698364,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.34420958161354065,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.14373643696308136,0.215
F,0.525,0.39,0.135,0.7124095559120178,0.2265,0.16055245697498322,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.08380811661481857,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.15378643572330475,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.15553146600723267,1.1335266828536987,0.4588625133037567,0.2556275427341461,0.35
I,0.635,0.505,0.14167574048042297,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.0774964839220047,0.0755,0.17
I,0.585,0.3961150348186493,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.31476297974586487
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.9922155737876892,0.4805,0.3045,0.2738002836704254
F,0.64,0.5,0.15,1.0705,0.4652920961380005,0.2705,0.2906252443790436
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.15433815121650696,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2962214946746826,0.1298966407775879,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.3358767628669739,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.2510586977005005,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.442086786031723,0.2485,0.485
F,0.6148301959037781,0.4699832499027252,0.165,1.087,0.4255,0.232,0.38
F,0.6112281084060669,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.15362802147865295,1.11801016330719,0.5485,0.23901379108428955,0.49
F,0.47679969668388367,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.07950358837842941,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.2998471260070801,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.36355891823768616,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.16622163355350494,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8016182780265808,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.31592604517936707,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.3289058804512024,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47266173362731934,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.2143356204032898
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11913760006427765,0.709,0.275,0.168,0.15093432366847992
M,0.425,0.325,0.12,0.3755,0.10115373134613037,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.4905019998550415,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.4876420795917511,0.269392728805542,0.3189287781715393
F,0.615,0.47,0.175,1.0966218709945679,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.15243078768253326,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.39159736037254333,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.44357168674468994,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.39546266198158264,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1728159338235855,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.4102776348590851,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3339542746543884,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.024436676874756813,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.40815192461013794,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.47504615783691406,0.37,0.135,0.6315,0.23133353888988495,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5304346084594727,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.29775509238243103
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.24982476234436035,0.30589166283607483
M,0.59,0.45887547731399536,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.29597386717796326
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.0605401992797852,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.110636591911316,0.46931636333465576,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.2712608575820923,0.7225,0.331,0.34904515743255615
F,0.64,0.5,0.1628824919462204,1.4995,0.593,0.314,0.431
F,0.6127188205718994,0.545,0.165,1.6225,0.6555,0.299,0.3247375786304474
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.30205124616622925
F,0.6143673658370972,0.55,0.175,1.689,0.694,0.371,0.3291673958301544
