cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.5,0.165,0.9966126680374146,0.4915,0.185,0.49
M,0.5770998001098633,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6081386804580688,0.51,0.2,1.3905,0.61,0.24560709297657013,0.41
F,0.69,0.55,0.1670609712600708,1.8465,0.5283430218696594,0.472,0.57
F,0.715,0.565,0.24,1.1889219284057617,0.47568926215171814,0.465,0.885
F,0.71,0.565,0.15979033708572388,1.817,0.785,0.492,0.3445211946964264
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.06739630550146103,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7132407426834106,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.14947214722633362,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5633389949798584,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.15261434018611908,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.3685000538825989,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.1570376604795456,1.1721793413162231,0.5265,0.2785,0.455
F,0.614071249961853,0.485,0.165,1.0405,0.419,0.264,0.34345436096191406
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4174428880214691,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.46450766921043396,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.23829101026058197,0.08,0.1365,0.0565,0.0285,0.042
F,0.40699148178100586,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.46683400869369507,0.16124555468559265,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.21382182836532593,0.525
M,0.66,0.505,0.16551052033901215,1.6305,0.4865,0.25260573625564575,0.61
M,0.565,0.4375244081020355,0.195,1.142,0.387,0.258,0.35
F,0.595,0.4761444628238678,0.235,1.2465604543685913,0.5065,0.26806995272636414,0.36115947365760803
M,0.6256634593009949,0.48798322677612305,0.23,1.3312772512435913,0.541084349155426,0.28723040223121643,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5709136128425598,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14147286117076874,0.9356690049171448,0.356,0.174,0.26291748881340027
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5637921690940857,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.29436811804771423
F,0.57,0.45,0.15687134861946106,1.0846185684204102,0.43834567070007324,0.1845,0.295
M,0.5785080790519714,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.12628328800201416
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.1169966533780098
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.165,0.998,0.345,0.20723317563533783,0.315
M,0.6205215454101562,0.59,0.2,1.2739338874816895,0.654,0.3765,0.415
M,0.5869202613830566,0.45808908343315125,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6230629682540894,0.5,0.2,1.2843780517578125,0.5144455432891846,0.305,0.36
M,0.65,0.495,0.18,1.0997817516326904,0.45814618468284607,0.23064066469669342,0.31143105030059814
M,0.51,0.395,0.12370569258928299,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.2957872152328491,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.4894357919692993,0.2525,0.3431897461414337
M,0.5603102445602417,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.366019070148468,0.176,0.27
F,0.5747582912445068,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8297278881072998,0.2745,0.17472796142101288,0.345
F,0.72,0.5427801012992859,0.18873940408229828,2.226,0.8955,0.4072316884994507,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.30839309096336365
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.29741981625556946
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.593294620513916,0.51,0.21,1.598,0.6535,0.23629416525363922,0.58
F,0.67,0.4693264663219452,0.15,1.406,0.519,0.348,0.37
M,0.71584153175354,0.57,0.18708443641662598,2.033,0.751,0.4066407084465027,0.685
M,0.5763756036758423,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,0.9762527346611023,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.1320924460887909,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.20770689845085144,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15511609613895416,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.29920515418052673,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.43115702271461487,0.145,0.8045,0.3325,0.1725,0.285
F,0.5565540790557861,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.1278270035982132,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2955261468887329
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.39356228709220886,0.19752100110054016,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.34431734681129456,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5801694989204407,0.47,0.145,1.0417824983596802,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.20064540207386017,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.28154805302619934
M,0.515,0.42,0.14,0.6528522968292236,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.5931532382965088,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.08497846871614456,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.686186671257019,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5956493616104126,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.12033090740442276,0.592,0.2465,0.1645,0.1710735261440277
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.12865862250328064,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.1092959642410278,0.4598037600517273,0.3835,0.445
M,0.8,0.5771274566650391,0.20536363124847412,2.526,1.0200186967849731,0.59,0.6478587985038757
M,0.61,0.49,0.15,1.103,0.425,0.20527881383895874,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.15182971954345703,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0556799173355103,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.2848622500896454
F,0.71,0.565,0.195,1.1324366331100464,0.4513576030731201,0.3365,0.565
F,0.5201591849327087,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.11374461650848389,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.13431090116500854,0.736675500869751,0.2765,0.111,0.216
M,0.5648261904716492,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.46362385153770447,0.19,1.3185,0.548,0.233,0.42
F,0.599423885345459,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.4774155914783478,0.15728169679641724,1.2119637727737427,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.107785701751709,0.4515,0.22917026281356812,0.4
M,0.585,0.455,0.14587447047233582,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.1273127794265747,0.5005,0.23982657492160797,0.3298657238483429
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6610779166221619,0.5208708047866821,0.23,1.5651772022247314,0.8665,0.435,0.44468799233436584
M,0.65,0.545,0.16,1.0456221103668213,0.487,0.2155265212059021,0.48
F,0.72,0.4775484502315521,0.225,1.2482337951660156,0.4992954134941101,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.36746639013290405,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4359655976295471,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.06454629451036453
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.07689039409160614,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.3473491370677948,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.465,0.1503196358680725,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.23399315774440765,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.09310884028673172,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.1426641047000885,0.6985,0.3,0.146,0.24484355747699738
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.7483137845993042,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.42539337277412415,0.21554477512836456,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4233413338661194,0.315,0.105,0.287,0.1135,0.037,0.14059142768383026
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.34144747257232666,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.15422028303146362,0.285
M,0.26,0.25920748710632324,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.3805517852306366,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6131811738014221,0.515,0.18,1.523,0.54,0.24950218200683594,0.555
I,0.5627447366714478,0.5,0.18,1.319,0.5485,0.20961086452007294,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3352682888507843,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7675586938858032,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.06873725354671478,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.21172282099723816,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8094567060470581,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1107490286231041,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.04490048810839653,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.1283145248889923,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.39620161056518555,0.14,0.8505,0.312,0.146,0.21935279667377472
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.23711024224758148
I,0.5,0.39,0.13,0.709,0.275,0.09930875152349472,0.18
M,0.425,0.30387723445892334,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.16140116751194,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.14902333915233612,0.24
M,0.615,0.475,0.14604298770427704,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15109467506408691,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.49026355147361755,0.24823236465454102,0.3438977301120758
M,0.605,0.49,0.145,1.0344728231430054,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0964761972427368,0.5915,0.22547486424446106,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.5800524950027466,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.3856990933418274,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.1386265903711319,0.8565,0.2745,0.15270310640335083,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.30886203050613403
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.2639229893684387,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.20901067554950714
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.20223839581012726
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.08732640743255615,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.28659960627555847,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4814862012863159,0.37840723991394043,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.7269060611724854,0.3483566641807556,0.1455,0.2235
M,0.545,0.45,0.15,1.0803794860839844,0.387,0.22697578370571136,0.30311092734336853
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.47845524549484253,0.277,0.3371705114841461
M,0.59,0.455,0.14838987588882446,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5085445642471313,0.2725,0.3369799852371216
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.31628289818763733
F,0.5965142250061035,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4608030319213867,0.175,1.1187770366668701,0.5395,0.275,0.309
F,0.595320999622345,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.1559496372938156,1.1776646375656128,0.5785,0.3125,0.384
M,0.5928652882575989,0.585,0.15731561183929443,1.647,0.7225,0.331,0.471
M,0.64,0.46971219778060913,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4772675931453705,0.165,1.6225,0.4950220584869385,0.25807926058769226,0.513
I,0.66,0.525,0.215,0.8784609436988831,0.6725,0.3615,0.4065
M,0.6080736517906189,0.535,0.1644272357225418,1.791,0.5201526284217834,0.318,0.54
F,0.675,0.555,0.205,1.1201187372207642,0.4283428490161896,0.23060469329357147,0.4535
F,0.5977054834365845,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.0666470527648926,0.8715,0.2655,0.4395
F,0.7213360667228699,0.5441314578056335,0.18996663391590118,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.4506644606590271,0.22863343358039856,0.43
F,0.73,0.525321900844574,0.17873536050319672,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.04961095377802849,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.04297227784991264
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.04799991473555565
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.05426548048853874
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
