cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.3032428026199341
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.46596625447273254,0.2252625674009323,0.3232852816581726
F,0.5868555307388306,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.407865971326828,0.27,0.405
F,0.615,0.48059335350990295,0.16135817766189575,1.1055,0.4445,0.227,0.39
F,0.6444777250289917,0.49936869740486145,0.19,1.67,0.5755006670951843,0.4875,0.3941722810268402
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.1408112496137619,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.14,0.8085,0.3824954330921173,0.19178089499473572,0.22
I,0.6,0.445,0.13852687180042267,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.0637202188372612,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.09547164291143417,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15473923087120056,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.15340058505535126,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4653887450695038,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.050356704741716385
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7861979603767395,0.2985,0.2015,0.23769602179527283
I,0.5747932195663452,0.48,0.2,0.9938309192657471,0.6255,0.2595,0.425
I,0.575,0.475,0.1330408751964569,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.5346116423606873,0.2719198763370514,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.247092142701149,0.58
F,0.585,0.475,0.185,0.8575,0.3281753659248352,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11718130856752396,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.1049136146903038,0.51,0.1615,0.073,0.198
M,0.415,0.2950472831726074,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.392398864030838,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1568126678466797,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.44426074624061584,0.165,1.001335620880127,0.4215,0.19694747030735016,0.335
I,0.5660645961761475,0.46,0.17,1.278,0.41,0.257,0.3105223774909973
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9799724221229553,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.3791278004646301,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.44362497329711914,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.24464690685272217
M,0.5646128058433533,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6206207275390625,0.535,0.16205298900604248,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5879198908805847,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15000073611736298,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4499005973339081,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5882897973060608,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.12916110455989838,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3560420870780945,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4395879805088043,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3591330349445343,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.44937026500701904,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1277573108673096,0.4945,0.27,0.371
M,0.59,0.49069827795028687,0.135,1.1685,0.539,0.27556753158569336,0.3575814664363861
F,0.595,0.475,0.1555379033088684,1.148,0.444,0.214,0.3129347264766693
M,0.5857039093971252,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.4260929226875305,0.254,0.316
F,0.64,0.4712997078895569,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4687628448009491,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.286813884973526,0.36964765191078186
M,0.6447038650512695,0.605,0.16965104639530182,1.3840749263763428,1.1455,0.28679221868515015,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.04791902378201485,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.16675500571727753
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
F,0.52,0.395,0.125,0.7167040705680847,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.693626344203949,0.3205,0.159,0.1915
M,0.55,0.45419612526893616,0.155,0.9155,0.3645,0.2152903974056244,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2939055263996124
F,0.5320614576339722,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16013862192630768,1.065,0.4985,0.2145,0.32231223583221436
M,0.6,0.475,0.155,1.1385,0.403909832239151,0.2295,0.31
F,0.61,0.48,0.16,1.2215224504470825,0.598,0.238,0.3342052698135376
F,0.61,0.495,0.175,1.2635,0.53,0.2508443593978882,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.30312925577163696
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4535740315914154,0.165,1.1325,0.5235,0.2505,0.2825
F,0.601536750793457,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6231418251991272,0.485,0.16563761234283447,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.174224853515625,0.583,0.24037346243858337,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.28561410307884216
M,0.64,0.5,0.14907008409500122,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.256822943687439,0.5815,0.2683538794517517,0.35603708028793335
F,0.665,0.4886094331741333,0.165,1.6885,0.7295,0.407,0.342671275138855
F,0.715,0.5845317244529724,0.19249814748764038,2.0725,0.8655,0.4095,0.5538309216499329
M,0.6205612421035767,0.4769807457923889,0.2,1.787,0.718,0.26232025027275085,0.529
F,0.725,0.4850907623767853,0.185,1.2082136869430542,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.05647661164402962
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.09214278310537338,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.13094376027584076,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.05947813764214516
F,0.5911954045295715,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5763846635818481,0.25349661707878113,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.16192227602005005,0.122,0.1535
F,0.493830144405365,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.742661714553833,0.3695,0.17,0.1955
M,0.575,0.44048887491226196,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.1054250001907349,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15093939006328583,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.30844202637672424
F,0.615,0.49,0.15429989993572235,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.30708590149879456
M,0.625,0.495,0.18,1.0815,0.4715,0.20299646258354187,0.3135
M,0.625,0.47,0.175,1.097704291343689,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.4912980794906616,0.175,1.1545,0.4865,0.262554794549942,0.34387853741645813
F,0.645,0.4678426682949066,0.175,1.3345,0.667,0.2665,0.355
M,0.6186313629150391,0.505,0.18,1.469,0.5319052338600159,0.3335,0.3663117289543152
M,0.6174318790435791,0.52,0.1594984084367752,1.492,0.7185,0.2553647458553314,0.355
F,0.655,0.4689040184020996,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.16177250444889069,1.2269597053527832,0.556,0.2805,0.4085
M,0.6062335968017578,0.525,0.18,1.6615,0.8005,0.3645,0.321865439414978
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.46858906745910645,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.30793455243110657
M,0.71,0.57,0.17272697389125824,1.4223690032958984,0.6200129389762878,0.4435,0.3975338637828827
M,0.715,0.4728100001811981,0.18,1.1812007427215576,0.871,0.347,0.449
F,0.72,0.545,0.185,1.1490230560302734,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.09714162349700928,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.019862860441207886,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.3454821705818176,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08031438291072845,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.11753693968057632,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.46972861886024475,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.09465527534484863,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7025,0.30246660113334656,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.24416783452033997,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2302444726228714,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.28064092993736267
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2318233847618103
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5685198307037354,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1571260690689087,0.2445
M,0.6218214631080627,0.47,0.165,1.2586562633514404,0.54,0.2595004737377167,0.279
F,0.5772965550422668,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9714145660400391,0.4225,0.183,0.27942925691604614
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0877519845962524,0.522,0.224477156996727,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3149045705795288,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.14614735543727875,1.1415,0.5795,0.2145,0.29
F,0.6328458189964294,0.475,0.16,1.3335,0.605,0.2722124457359314,0.319
F,0.625,0.5,0.175,1.1354838609695435,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.40334728360176086,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.136206865310669,0.657,0.3055,0.365
F,0.6171269416809082,0.515,0.15980355441570282,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.210402250289917,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.48780006170272827,0.3485,0.3397659361362457
M,0.655,0.525,0.16089895367622375,1.46,0.5196847915649414,0.25768810510635376,0.34918758273124695
F,0.655,0.53,0.165,1.0366474390029907,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.31136825680732727
F,0.675,0.515,0.145,1.187196135520935,0.6025,0.299,0.325
F,0.6218047142028809,0.53,0.16410601139068604,1.56,0.647,0.383,0.465
F,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6649627685546875,0.5074710249900818,0.17524349689483643,1.4707587957382202,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.08775819838047028,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.1245916560292244,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11629439145326614,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3020714819431305,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.5982524752616882,0.46,0.1560489386320114,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0831390619277954,0.4375,0.2585,0.31
M,0.6386500000953674,0.4968717694282532,0.19,1.4335,0.7315,0.305,0.379312127828598
M,0.615,0.495,0.2,1.304,0.45159024000167847,0.3115,0.32861268520355225
M,0.62,0.46,0.16,0.9505,0.3378662168979645,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.3039759397506714
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.4783368408679962,0.1581222414970398,1.2645,0.565,0.3375,0.315
F,0.655,0.4676825702190399,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.16568279266357422,1.27,0.6035,0.262,0.3534550368785858
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.46870917081832886,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.626114010810852,0.53,0.16609174013137817,1.5955,0.563048243522644,0.331,0.37897345423698425
M,0.715,0.525,0.2,1.89,0.5188600420951843,0.25340327620506287,0.34931817650794983
F,0.735,0.565,0.225,2.037,0.87,0.3750326335430145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3364662528038025,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.28791511058807373,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11656630039215088,0.573,0.213,0.134,0.195
I,0.52,0.415,0.1158907562494278,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3926205337047577,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.10967867076396942,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.2577349841594696,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.14384399354457855,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6136274337768555,0.3315,0.1495,0.221
I,0.555,0.43,0.1259196698665619,0.783,0.345,0.1755,0.247
F,0.575,0.45,0.14638744294643402,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7197068929672241,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.437771201133728,0.135,0.9365,0.35800015926361084,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.5924763083457947,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6184817552566528,0.47,0.16041073203086853,1.2361602783203125,0.441,0.2015,0.305
F,0.6,0.5,0.15348228812217712,1.122,0.5095,0.256,0.309
M,0.5837990045547485,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.4296233057975769,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.29633745551109314
M,0.615,0.47,0.14877653121948242,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.14961889386177063,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.9751706719398499,0.454,0.1965,0.2801675796508789
I,0.62,0.47,0.12580342590808868,0.966,0.447,0.171,0.284
M,0.62,0.48482993245124817,0.165,1.0855,0.481,0.2575,0.3639356195926666
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.1919240951538086,0.5255,0.257,0.3315
F,0.63,0.48090484738349915,0.17,1.2161026000976562,0.5515,0.212,0.31
