cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.28279179334640503,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.26040229201316833
M,0.5686255693435669,0.47,0.15116220712661743,0.8915,0.43123358488082886,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4220616817474365,0.185,0.2619698941707611
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6376563310623169,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2752540111541748
F,0.59,0.455,0.175,1.1458462476730347,0.4753757417201996,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.11284159868955612,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.19877056777477264,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.35518816113471985,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11131182312965393,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.24206851422786713,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.551193356513977,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4708634316921234,0.165,1.2275,0.473,0.1965,0.29227694869041443
M,0.61,0.46357789635658264,0.165,1.2715,0.4915,0.2315627634525299,0.49
M,0.62,0.495,0.18286077678203583,1.4102139472961426,0.5533879995346069,0.3285,0.725
M,0.56,0.4559403955936432,0.15801115334033966,0.9507872462272644,0.3025,0.1795,0.29126471281051636
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.29421916604042053
M,0.6160542964935303,0.55,0.17388975620269775,1.8465,0.534362256526947,0.29285725951194763,0.57
F,0.715,0.565,0.24,2.1995,0.8378342390060425,0.4134995639324188,0.503564178943634
F,0.6120880842208862,0.565,0.17077550292015076,1.817,0.785,0.27759242057800293,0.49
F,0.5836994647979736,0.47,0.15,0.897,0.4521695673465729,0.184,0.2885340750217438
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.3988620638847351,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.07643914967775345,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.32809364795684814,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.9447841048240662,0.342,0.197,0.2819209098815918
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,1.0426393747329712,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.7733380198478699,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.09939826279878616
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.12811990082263947,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.17094899713993073,1.4935,0.5093827247619629,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.2919462025165558
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.29680874943733215,0.10610919445753098,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.11308962851762772,0.0265,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.5459280014038086,0.4075,0.345739483833313
F,0.65,0.515,0.195,1.128875732421875,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16868603229522705,1.2555166482925415,0.5069502592086792,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.2705659568309784
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.4921249449253082,0.2595,0.3127976655960083
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6156442165374756,0.4955638647079468,0.2,1.3120776414871216,0.4865,0.2792409360408783,0.61
M,0.565,0.47,0.195,1.0131096839904785,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.0483356714248657,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.582487940788269,0.46932849287986755,0.195,1.352,0.46056458353996277,0.2445,0.53
F,0.558911919593811,0.455,0.16133597493171692,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.36423051357269287,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.08239753544330597,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.3991294205188751,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0166256427764893,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.4316597282886505,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.2754175066947937,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.08422137051820755,0.0455,0.085
M,0.46,0.35641130805015564,0.14,0.5105,0.22739358246326447,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4633587598800659,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6049246191978455,0.4785640835762024,0.2,1.4285,0.639,0.27782294154167175,0.36
M,0.65,0.47333773970603943,0.18,1.793,0.8005,0.339,0.3007877469062805
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5775343179702759,0.2505,0.1393730640411377,0.175
M,0.495,0.415,0.165,0.7566559910774231,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.44471609592437744,0.16,0.955,0.3625,0.176,0.2565517723560333
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.14622463285923004,0.345
F,0.72,0.575,0.215,1.307491421699524,0.8955,0.29038116335868835,0.3401867747306824
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2697620093822479
F,0.545,0.4623919725418091,0.175,1.0965994596481323,0.3465,0.189,0.295
M,0.57,0.43543541431427,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.1596403121948242,0.4606969356536865,0.2835,0.58
F,0.67,0.45944541692733765,0.15,1.406,0.519,0.348,0.37
M,0.6484584808349609,0.5207950472831726,0.2,1.4458919763565063,0.642724871635437,0.32356876134872437,0.39412662386894226
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.2781124711036682,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.31716784834861755,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4566470682621002,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.27099353075027466,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6479520797729492,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.441141277551651,0.385,0.125,0.585,0.19796034693717957,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.21728380024433136,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.40474432706832886,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
I,0.58,0.475,0.135,0.8864012360572815,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.15156346559524536,0.27
M,0.535,0.435,0.14489765465259552,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.33067166805267334,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.12779541313648224,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.17063312232494354,0.2351119965314865
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1290457397699356
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,1.0287120342254639,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.45905351638793945,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.4851585626602173,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5875530242919922,0.55,0.22,1.5515,0.566,0.3835,0.29362815618515015
M,0.661600649356842,0.5229214429855347,0.18466436862945557,1.527269959449768,0.6460227370262146,0.59,0.62
M,0.6164112687110901,0.4930706322193146,0.17296575009822845,1.3018344640731812,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.8520846962928772,0.4015,0.1695,0.245
M,0.655,0.4499426782131195,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.4540075361728668,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5720396041870117,0.55,0.17,1.247,0.472,0.22278110682964325,0.4
F,0.71,0.565,0.195,1.7265,0.4345340132713318,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.2495926171541214,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.18975789844989777,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4413806200027466,0.16,0.9455,0.40247246623039246,0.184,0.27
M,0.7,0.53,0.15381485223770142,1.3185,0.4807782471179962,0.233,0.2989322543144226
F,0.72,0.56,0.170826256275177,1.2530033588409424,0.5493017435073853,0.3415,0.34823906421661377
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.25808537006378174
F,0.555,0.44,0.135,1.1568026542663574,0.3805,0.2105,0.28
M,0.5558071732521057,0.44242051243782043,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.24909177422523499
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.1560823917388916,1.3665,0.5005,0.291,0.41
M,0.57,0.4340713918209076,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.44022274017333984,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6360333561897278,0.5053021907806396,0.23,1.885,0.5928927659988403,0.30955708026885986,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.5905323624610901,0.4749487638473511,0.225,1.969,0.49293744564056396,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.16259850561618805,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.3251199722290039,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.27464747428894043,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.303704172372818,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.11385311931371689,0.14408369362354279
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.05248178541660309,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,0.906083345413208,0.4435,0.241,0.32
I,0.625,0.465,0.14396139979362488,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.3692023754119873,0.155,0.762,0.3795,0.161,0.19
I,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.16445177793502808,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.14343717694282532,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.3990587592124939,0.1999809592962265,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.07676149159669876
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09619853645563126,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.7407591342926025,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.35285982489585876,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.1314291954040527,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.10899325460195541
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4346979856491089,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.45583653450012207,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.10702468454837799,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.38551124930381775,0.13598865270614624,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11870899796485901,0.709,0.275,0.168,0.18
M,0.4451077878475189,0.34977641701698303,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8258430361747742,0.3025,0.17535366117954254,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.38062959909439087,0.226,0.24
M,0.5955452919006348,0.4704189896583557,0.17,1.1825,0.474,0.2523214817047119,0.24
M,0.565,0.44,0.175,1.0079939365386963,0.393,0.2,0.375
F,0.645,0.515,0.175,1.6115,0.4889901876449585,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.4512644410133362,0.3285,0.31
F,0.59,0.455,0.15434572100639343,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.16223514080047607,1.489,0.5915,0.312,0.38
M,0.5662361979484558,0.42,0.1588161587715149,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.49306046962738037,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.29452750086784363
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0496852844953537,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9841561317443848,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.3956599831581116,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.13879746198654175
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.21912796795368195,0.2740752696990967
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.1906975507736206,0.48,0.277,0.3180225193500519
