cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.465,0.18,1.010015606880188,0.3245,0.205,0.30667415261268616
M,0.66,0.505,0.2,1.6305,0.4865,0.24221502244472504,0.31367361545562744
M,0.565,0.47,0.162063866853714,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.11899595707654953
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.24147018790245056,0.3195556104183197
F,0.555,0.44743838906288147,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.026412921026349068,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15252241492271423,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4484410583972931,0.165,0.7575,0.35167816281318665,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.29336485266685486,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1657141149044037,1.0965,0.4700244665145874,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3666931688785553,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.208501935005188,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5894342660903931,0.4693249762058258,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.43620097637176514,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.33111006021499634,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1041293516755104,0.14418229460716248
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5739913582801819,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6155812740325928,0.59,0.2,1.5455,0.654,0.26732468605041504,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.1748453676700592,1.793,0.5571454167366028,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.24232544004917145,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.15446259081363678,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8409577012062073,0.3625,0.176,0.27
F,0.58,0.455,0.16406795382499695,0.9215,0.312,0.20517173409461975,0.3
F,0.62,0.47914114594459534,0.15,1.2136399745941162,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.578472375869751,0.20475921034812927,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.2388925850391388,0.36
F,0.61,0.48,0.175,1.044730544090271,0.391,0.216,0.42
F,0.545,0.4446830749511719,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9137867093086243,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.49733850359916687,0.16788071393966675,1.2542301416397095,0.6535,0.2835,0.3597899079322815
F,0.67,0.52,0.1668729931116104,1.406,0.519,0.25250115990638733,0.37
M,0.695,0.57,0.2,1.1526192426681519,0.4773765206336975,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.20455479621887207,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.26402509212493896,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.09061595052480698,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.3571978211402893,0.265,0.09,0.18,0.068,0.036,0.06
F,0.580873966217041,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.10368594527244568
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2913995385169983
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.1596030741930008,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.10087663680315018,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.11687873303890228
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15196609497070312,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5530892014503479,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14669591188430786,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.21112821996212006
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.3793826103210449,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.0962896347045898,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.29133927822113037,0.0925,0.055,0.12
M,0.4855538308620453,0.395,0.135,0.592,0.2465,0.13068898022174835,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.2807411253452301,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.15092244744300842,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6427421569824219,0.503518283367157,0.1786007136106491,1.5515,0.5847412943840027,0.3835,0.445
M,0.8,0.5115975737571716,0.195,1.3801782131195068,0.933,0.59,0.38211339712142944
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15563315153121948,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14185473322868347,0.86,0.4015,0.1695,0.245
M,0.655,0.4942035973072052,0.17100365459918976,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.021022411063313484,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5766133666038513,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.1171382665634155,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.21374179422855377,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.593956708908081,0.469742089509964,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.9869687557220459,0.40179410576820374,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.21771393716335297,0.4
M,0.585,0.455,0.125,1.027,0.4090605080127716,0.212,0.25
F,0.61,0.485,0.21,1.0933328866958618,0.535,0.2205,0.515
F,0.645,0.4765448570251465,0.2,1.449,0.601,0.2565,0.3365301489830017
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.27716585993766785
M,0.55,0.4276772439479828,0.14250262081623077,0.7895,0.343,0.159,0.23747588694095612
M,0.5945432186126709,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,0.940091073513031,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.47244399785995483,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.47329288721084595,0.16,1.2425,0.487,0.22984425723552704,0.48
F,0.6125898361206055,0.595,0.225,1.2235137224197388,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.058251362293958664,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.14955466985702515,1.2395,0.55,0.273,0.286520391702652
I,0.61,0.475,0.17,1.0385,0.3488538861274719,0.241,0.32
I,0.625,0.43245020508766174,0.155,0.7843884825706482,0.404,0.1845,0.2442777454853058
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.3437771499156952,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.25521644949913025,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.09026076644659042
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.09928774833679199,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.3412235379219055,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.7437083721160889,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.17276839911937714
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17605866491794586,1.2708499431610107,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.25529053807258606
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.9994639158248901,0.40627962350845337,0.156,0.3
I,0.335,0.24,0.095,0.10778127610683441,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.40697672963142395,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.08455445617437363,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.09962533414363861,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1266377717256546,0.11,0.145
M,0.35,0.3126671612262726,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.32280606031417847,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0636396408081055,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3651934862136841,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.1425117701292038
M,0.42369189858436584,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.2898977994918823
M,0.565,0.44,0.16690509021282196,1.122,0.393,0.24523688852787018,0.375
M,0.5843638777732849,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.605305016040802,0.47,0.175,1.2985,0.5135,0.343,0.3364802598953247
F,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.5793182253837585,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.49325889348983765,0.155,1.2099061012268066,0.5915,0.312,0.3394002914428711
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3976338803768158,0.155,0.742,0.2025,0.2005,0.2115
F,0.5050317049026489,0.425,0.14721475541591644,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.3617725670337677,0.135,0.6105,0.1955,0.107,0.1747010201215744
I,0.3529089689254761,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0638983249664307,0.5115,0.349,0.3065
M,0.5,0.39010727405548096,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.12635163962841034,0.592,0.24707801640033722,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.11239787191152573,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.4888818860054016,0.36,0.16,0.567,0.260964959859848,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.22101759910583496
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.21356427669525146
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.4692298173904419,0.375,0.11,0.5,0.24951976537704468,0.113,0.17965102195739746
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.09559709578752518,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.18787150084972382,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.319582998752594,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5520653128623962,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15729206800460815,0.8795,0.387,0.22475522756576538,0.29169338941574097
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2180728018283844,0.292
M,0.59,0.48,0.16,1.262,0.4405463933944702,0.2725,0.335
M,0.5760361552238464,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.16004854440689087,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.151523470878601,0.6675,0.259,0.3130694031715393
M,0.63,0.5,0.185,1.362,0.5785,0.22074034810066223,0.384
M,0.64,0.585,0.16703647375106812,1.647,0.48136666417121887,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.5880845785140991,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.42136964201927185,0.215,1.786,0.6725,0.3615,0.4065
M,0.6348450779914856,0.535,0.2,1.3048474788665771,0.733,0.28890684247016907,0.54
F,0.675,0.555,0.205,1.1168016195297241,0.713,0.358,0.4535
F,0.675,0.4922255873680115,0.175,1.29929780960083,0.694,0.371,0.36180269718170166
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.17538121342658997,1.33656907081604,0.75,0.4195,0.6095
M,0.6244226694107056,0.525,0.17146378755569458,1.6015,0.707,0.365,0.43
F,0.6703409552574158,0.5234959721565247,0.165,1.4970533847808838,0.6596213579177856,0.418,0.4287286102771759
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.3412100076675415,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.08419576287269592,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.2846238911151886,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.42728686332702637,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.4649485945701599,0.17,0.828,0.41,0.208,0.3275289833545685
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0894100666046143,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4428882896900177,0.14742031693458557,0.964,0.5475,0.159,0.215
F,0.5860276222229004,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.42720189690589905,0.263,0.263
F,0.5882585644721985,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2230733186006546,0.289
F,0.6,0.4514576196670532,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.112094759941101,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2249416559934616,0.29
M,0.61,0.48,0.15405118465423584,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16909246146678925,1.1575,0.5218465328216553,0.2495,0.3576757311820984
F,0.615,0.47224751114845276,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4622563123703003,0.155,1.2,0.5085,0.32,0.292
F,0.6052259802818298,0.51,0.175,1.2705,0.4826929271221161,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.3027660548686981
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.28850096464157104
F,0.625,0.49,0.165,1.127,0.477,0.2176540046930313,0.3185
F,0.625,0.49,0.175,1.1075,0.4015231430530548,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.145,1.0863646268844604,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.28671976923942566
F,0.6054915189743042,0.495,0.16891370713710785,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.437481552362442,0.3345,0.3165
