cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.9393256902694702,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.8554486036300659,0.393,0.1735,0.238
M,0.58,0.420485258102417,0.12,0.8685,0.31112655997276306,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.0471385717391968,0.4145,0.2115,0.356
M,0.582648515701294,0.45581403374671936,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.1561940759420395,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.5822556614875793,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.0068060159683228,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.630088210105896,0.55,0.1750059872865677,1.3581018447875977,0.813,0.387,0.49
F,0.6088968515396118,0.54,0.195,1.2525,0.47934991121292114,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.0302964448928833,0.6835,0.2815,0.28
M,0.6307862401008606,0.5024489164352417,0.22,1.4131535291671753,0.5766823291778564,0.448,0.37636643648147583
M,0.72,0.575,0.19534443318843842,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.25148844718933105,0.2954351305961609
M,0.7048830986022949,0.55029296875,0.20990775525569916,2.032,0.735,0.44738835096359253,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.12881389260292053,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.11022650450468063,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.594153881072998,0.48,0.15939922630786896,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.49847373366355896,0.17008142173290253,1.3580265045166016,0.562,0.3705,0.6
M,0.6418127417564392,0.535,0.225,1.345643162727356,0.6085959076881409,0.31448832154273987,0.40373310446739197
M,0.62,0.49,0.17,1.2105,0.5185,0.2150973081588745,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.054317448288202286
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4468745291233063,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4400879442691803,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4912419021129608,0.16829624772071838,1.1505,0.5508216023445129,0.2265,0.34251001477241516
M,0.5487104654312134,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.2405402809381485
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4519014060497284,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.2761896550655365
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.16035380959510803,1.2098718881607056,0.5825,0.2524067461490631,0.465
F,0.45,0.36,0.10910491645336151,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.07276152819395065,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.28570669889450073,0.1805,0.1035,0.1505
F,0.6435208320617676,0.585,0.18137052655220032,1.966,0.8435,0.3111864924430847,0.37235745787620544
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2622000277042389,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.24256488680839539
M,0.58,0.4441468417644501,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.175,1.806,0.48616114258766174,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1575913280248642,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2897390127182007
M,0.69,0.5067160725593567,0.17273060977458954,1.3860636949539185,0.732,0.3037295341491699,0.35345280170440674
F,0.6850513219833374,0.565,0.19699382781982422,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.17303864657878876,1.817,0.5486865043640137,0.28311264514923096,0.3536226749420166
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.06957737356424332,0.003,0.005
M,0.285,0.21,0.0923948734998703,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.42753836512565613,0.274,0.355
M,0.5710217356681824,0.45,0.185,0.925,0.38219204545021057,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4164654016494751,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3847104609012604,0.206,0.395
F,0.595,0.48,0.2,0.9422303438186646,0.358,0.2035,0.34
F,0.595,0.47,0.15931473672389984,1.283,0.462,0.2475,0.445
F,0.5854767560958862,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.18648724257946014,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.14543519914150238,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.17428235709667206,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.22099758684635162,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.04842935875058174
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.659412145614624,0.5239319205284119,0.1876567006111145,1.5103307962417603,0.525,0.35229381918907166,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.30176663398742676
F,0.5903149843215942,0.46995770931243896,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2062128335237503,0.295
M,0.615,0.48,0.17850548028945923,1.36,0.5915072560310364,0.3007737696170807,0.3766539990901947
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.16971948742866516,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.10007674247026443,0.4215,0.175,0.093,0.135
F,0.625,0.4584878981113434,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.24623459577560425,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6065157651901245,0.495,0.1645927131175995,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.15698368847370148,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35204431414604187,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3927728235721588,0.20516476035118103,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.45894691348075867,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.9604774117469788,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.20447896420955658
I,0.364743173122406,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.058746080845594406,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2838806211948395,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2603355646133423
M,0.595,0.4446583390235901,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9116336107254028,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.29109543561935425
M,0.585,0.465,0.19,1.171,0.4003581404685974,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.10726667940616608,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.41982516646385193,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4641791582107544,0.2,1.5455,0.654,0.3765,0.2950393259525299
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.2776196002960205
F,0.57,0.46,0.1606629639863968,1.223271131515503,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.4571707546710968,0.24290724098682404,0.53
M,0.51,0.395,0.145,0.6095109581947327,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1870334148406982,0.506,0.2525,0.2992701232433319
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.24518364667892456
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8447234630584717,0.2745,0.2185,0.345
F,0.6642287969589233,0.5243950486183167,0.18740029633045197,1.5535714626312256,0.6448000073432922,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4728831648826599,0.24963703751564026,0.42
F,0.545,0.445,0.175,0.9344941973686218,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.46142303943634033,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4625003933906555,0.21,1.598,0.6535,0.2835,0.2935536205768585
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.645446240901947,0.57,0.2,1.3819208145141602,0.5724905729293823,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.4179391860961914,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.12254813313484192,0.7175,0.3725,0.158,0.17
M,0.4906172454357147,0.3760240375995636,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.31047454476356506,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.10981788486242294,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.06944641470909119
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.40013378858566284,0.15,0.7145,0.3235,0.173,0.21744461357593536
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5946669578552246,0.475,0.155,1.155928134918213,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1709546446800232,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.08967042714357376,0.08,0.125
I,0.40846267342567444,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.1389612853527069,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.23262463510036469
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.11378084868192673,0.23
M,0.44983193278312683,0.355,0.13,0.515,0.2,0.1275,0.14541108906269073
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.4748575687408447,0.145,1.1567997932434082,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5567413568496704,0.435,0.155,0.8915,0.3415,0.177,0.25611191987991333
M,0.515,0.42,0.14,0.769,0.2505,0.1544477641582489,0.23509255051612854
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.23948922753334045,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.44945603609085083,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.13902510702610016,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.15772441029548645,1.5515,0.566,0.2338496744632721,0.445
M,0.8,0.63,0.20315079391002655,2.526,0.8261744976043701,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.19749456644058228,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.42562761902809143,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.2845018804073334
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6153416633605957,0.55,0.16741356253623962,1.24642813205719,0.472,0.2633892297744751,0.4
F,0.6055865287780762,0.565,0.195,1.7265,0.638,0.3365,0.3132687211036682
F,0.56,0.43,0.125,0.8445864915847778,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.32572925090789795,0.184,0.27
M,0.5886955857276917,0.53,0.19,1.0855332612991333,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.0239863395690918,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.3969123959541321,0.204,0.4
M,0.585,0.455,0.1470082700252533,1.027,0.391,0.212,0.25
F,0.6079737544059753,0.485,0.16527296602725983,1.3445,0.535,0.2205,0.515
F,0.5899505019187927,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.12921226024627686,0.7895,0.343,0.159,0.25
F,0.5995044708251953,0.525,0.205,1.3665,0.5005,0.291,0.3075881600379944
M,0.5642489194869995,0.475,0.195,1.0295,0.36783522367477417,0.1905,0.305
F,0.6,0.47,0.14781394600868225,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.153237223625183,0.465777724981308,0.24352231621742249,0.315
M,0.609075129032135,0.57,0.23,1.885,0.5080114006996155,0.435,0.327924519777298
M,0.6137760877609253,0.4810490608215332,0.16,1.2654021978378296,0.487,0.296,0.48
F,0.72,0.595,0.16907036304473877,1.3419702053070068,0.5535879135131836,0.423,0.3485024869441986
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.11778607964515686,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.3045790195465088,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5775427222251892,0.475,0.17,1.0385,0.4435,0.19932767748832703,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.0042133331298828,0.3922320306301117,0.252,0.2699584662914276
I,0.5,0.385,0.155,0.762,0.22077986598014832,0.161,0.19
F,0.53,0.4221641719341278,0.17,0.775,0.3060206472873688,0.152,0.235
I,0.445,0.33,0.1,0.437,0.0914941355586052,0.0755,0.17
F,0.585,0.38996919989585876,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.14402492344379425,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.13192826509475708,0.8435,0.309,0.1905,0.3
M,0.6806626319885254,0.5249979496002197,0.1889422982931137,1.25,0.6921318769454956,0.283,0.44124674797058105
F,0.58,0.46,0.185,1.017,0.3515,0.2109142243862152,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.2647317349910736
I,0.5979618430137634,0.4517630934715271,0.17,1.208,0.43922439217567444,0.3045,0.33
F,0.64,0.5,0.15,1.0405330657958984,0.371,0.2705,0.36
F,0.505,0.3494751453399658,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11662831902503967,0.537,0.2165,0.1172279343008995,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3414151966571808,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,1.0843698978424072,0.358,0.2145,0.29890307784080505
I,0.565,0.4293593168258667,0.155,0.782,0.33248329162597656,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.055042874068021774,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.49210020899772644,0.18,1.3064242601394653,0.5102213025093079,0.2485,0.485
F,0.61,0.485,0.15501151978969574,1.1466525793075562,0.4255,0.232,0.29407447576522827
F,0.5926814079284668,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.6097944378852844,0.5,0.1574854701757431,1.319,0.5485,0.2372121959924698,0.49
F,0.465,0.38,0.135,0.579,0.16309110820293427,0.1095,0.22
F,0.5401005744934082,0.4268846809864044,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4136922359466553,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.2927970886230469,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.45063021779060364,0.355,0.11972270905971527,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.15776684880256653
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.34294062852859497,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.08223310112953186
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.033350978046655655,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
