cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.634181797504425,0.355,1.13,1.356105923652649,0.6224648952484131,0.30400389432907104,0.41305041313171387
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.10826972872018814,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
I,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.11750852316617966
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.09931739419698715,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.19351746141910553
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.1390957087278366,0.7505,0.32963326573371887,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.46990475058555603,0.135,0.83,0.393,0.2322739213705063,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.830122172832489,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.2634872794151306
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.1541086882352829,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.47816839814186096,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.4998883306980133,0.16278964281082153,1.7725,0.813,0.262244313955307,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.30606165528297424
F,0.705,0.57,0.1673828810453415,1.200566291809082,0.747,0.3725,0.3452978730201721
F,0.6239718198776245,0.5,0.1707288771867752,1.3165,0.5423358678817749,0.2815,0.28
M,0.6358034610748291,0.585,0.1703469455242157,1.2432388067245483,0.9155,0.448,0.479
M,0.72,0.5315629839897156,0.18878939747810364,1.4970072507858276,0.8565,0.3243536055088043,0.602
M,0.73,0.555,0.15942637622356415,1.6895,0.6555,0.1965,0.4935
M,0.7990692257881165,0.6506223678588867,0.22,2.032,1.0977702140808105,0.5027884244918823,0.7235567569732666
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.4421430230140686,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.4923012852668762,0.3859871029853821,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.443075954914093,0.265,0.3053986132144928
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.16411614418029785,1.6885,0.562,0.3705,0.33389124274253845
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.15992291271686554,1.096304178237915,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.08529853820800781,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0729655921459198
M,0.47,0.375,0.115,0.5140653252601624,0.23506715893745422,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4495285749435425,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.1570877581834793,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.21200789511203766,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.5872296690940857,0.465,0.18,0.9995,0.405,0.277,0.31729698181152344
M,0.5949517488479614,0.4739381670951843,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.03799654543399811
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.16874189674854279,1.966,0.8435,0.437,0.3500823378562927
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.48118022084236145,0.165,1.129133701324463,0.4915,0.185,0.3323141634464264
M,0.6339134573936462,0.495,0.175,1.3140300512313843,0.5784370303153992,0.29751184582710266,0.725
M,0.56,0.42,0.195,0.8085,0.36592280864715576,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.469725638628006,0.3315,0.41
M,0.69,0.55,0.16339054703712463,1.8465,0.732,0.472,0.57
M,0.715,0.565,0.2117011845111847,2.1995,0.7245,0.40130603313446045,0.885
F,0.71,0.565,0.159382164478302,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.9168912172317505,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.1770951896905899,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.15787290036678314,0.925,0.342,0.2285074144601822,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.8952979445457458,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9091936349868774,0.358,0.2035,0.2725156247615814
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.18746984004974365,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.5503923296928406,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4847107231616974,0.185,1.4935,0.5265,0.2785,0.33565184473991394
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.27531516551971436,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.47337737679481506,0.4075,0.32712945342063904
F,0.65,0.515,0.195,1.059367299079895,0.5195,0.36,0.44
F,0.645,0.46531015634536743,0.215,1.406,0.4265,0.2285,0.51
M,0.6200518012046814,0.405,0.16,0.9245,0.5244596004486084,0.261319100856781,0.295
M,0.615,0.48257774114608765,0.19,1.36,0.5305,0.2375,0.3334391415119171
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.03485703468322754
F,0.29,0.225,0.075,0.14,0.143750861287117,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.0460642576217651,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.48168301582336426,0.2,1.6305,0.4865,0.24252088367938995,0.61
M,0.565,0.47,0.195,1.142,0.4254922568798065,0.258,0.35
F,0.595,0.4632105529308319,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.48611515760421753,0.1658099889755249,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.9166093468666077,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.47877344489097595,0.195,1.133284330368042,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.1767122447490692,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.160202294588089,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.21362361311912537,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.12408267706632614
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.370039701461792,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.4694693684577942,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.5002402663230896,0.2,1.2235671281814575,0.5494644045829773,0.3765,0.415
M,0.6,0.485,0.154366597533226,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.2423045039176941,0.36
M,0.65,0.5019179582595825,0.18,1.793,0.8005,0.26738786697387695,0.35842129588127136
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.19112925231456757
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1259271502494812,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.09803062677383423
F,0.6091969013214111,0.465,0.16,1.1005,0.506,0.2525,0.3402402400970459
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.45324641466140747,0.16,0.955,0.3625,0.176,0.27
M,0.58,0.455,0.16,0.9215,0.4586598575115204,0.23598645627498627,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7249602675437927,0.585748016834259,0.21364344656467438,2.226,0.8955,0.41197529435157776,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.15682119131088257,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.5092636346817017,0.17228291928768158,1.598,0.5661734342575073,0.28549835085868835,0.58
M,0.67,0.52,0.16864390671253204,1.406,0.519,0.348,0.34611377120018005
M,0.6082522869110107,0.57,0.2,1.153874397277832,0.751,0.4255,0.685
M,0.655,0.4670993983745575,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.45289841294288635,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1095041036605835,0.4345,0.2427482306957245,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.14186207950115204,0.7575,0.3618406355381012,0.17035524547100067,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4626879394054413,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.43085977435112,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.3669772446155548,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.1578582376241684,0.974,0.4305,0.23972280323505402,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.10914289951324463
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3022580146789551,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.38068872690200806,0.1725,0.285
F,0.535,0.45,0.135,0.8046433925628662,0.322,0.181,0.25
M,0.475,0.33920466899871826,0.12,0.578,0.20062196254730225,0.12,0.17
I,0.415,0.2885437309741974,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.10985016077756882,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.26672500371932983
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15536512434482574,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11082931607961655,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5714426040649414,0.435,0.155,0.8915,0.3415,0.19991616904735565,0.25
M,0.515,0.42,0.14,0.769,0.35311782360076904,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.46150168776512146,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1649073362350464,1.1613637208938599,0.5775,0.2815,0.3350923955440521
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11182484030723572,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.15693895518779755
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3790860176086426,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.15822389721870422,1.5515,0.566,0.3835,0.3270760476589203
F,0.6416951417922974,0.5060468316078186,0.195,1.3561184406280518,0.933,0.2953726053237915,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.27584728598594666
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.49981340765953064,0.358,0.33882471919059753
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.18353013694286346
M,0.525,0.49615344405174255,0.16501852869987488,0.8645,0.376,0.1945,0.35826045274734497
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4607461094856262,0.16,0.9455,0.3815,0.184,0.2990831434726715
M,0.7,0.53,0.19,1.3185,0.548,0.21708662807941437,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.3076951801776886
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.2866736948490143
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.5980752110481262,0.47,0.1578870564699173,1.1415,0.4515,0.204,0.4
M,0.585,0.4562794864177704,0.125,1.027,0.391,0.212,0.25
F,0.61,0.47843024134635925,0.21,1.3445,0.4585818350315094,0.2205,0.515
F,0.645,0.525,0.15881498157978058,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.8512592911720276,0.2985,0.1875,0.265
M,0.55,0.45,0.14673838019371033,0.8529564142227173,0.343,0.159,0.25
F,0.5921541452407837,0.525,0.205,1.3665,0.5005,0.291,0.3276709020137787
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.5535996556282043,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.16683359444141388,1.885,0.5638559460639954,0.27307435870170593,0.3636144995689392
M,0.5784706473350525,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6317678093910217,0.595,0.225,1.969,0.8045,0.28421008586883545,0.3762650787830353
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.4860546290874481,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.3384576141834259,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.39008915424346924,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
M,0.625,0.465,0.16404560208320618,0.972,0.404,0.2499035745859146,0.35
I,0.6047177314758301,0.505,0.16662372648715973,1.134290337562561,0.49345749616622925,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
M,0.53,0.43,0.14060276746749878,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.9304783344268799,0.5265,0.1958465725183487,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14580854773521423,1.411,0.572,0.297,0.395
I,0.62,0.485,0.15669506788253784,1.026011347770691,0.4805,0.3045,0.29549655318260193
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2113049179315567,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.3376629054546356,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4710085391998291,0.3730780780315399,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.1787673979997635
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11504422128200531,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5462548732757568,0.45,0.17,0.8353893756866455,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.15882255136966705,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.0210705995559692,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.1445659399032593,0.4667128920555115,0.3365,0.555
I,0.635,0.4399547576904297,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.36645206809043884,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.336592435836792,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.4043150544166565,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.08279199153184891,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.36891233921051025,0.12399806082248688,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.11065693199634552,0.27,0.1125,0.0585,0.0835
