cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6012855172157288,0.54,0.155,1.1462554931640625,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.21901994943618774,0.4075
F,0.69,0.55,0.18,1.6915,0.6655,0.402,0.33248043060302734
F,0.695,0.48261579871177673,0.185,1.5715,0.5102343559265137,0.3835,0.4505
F,0.7,0.575,0.16851550340652466,1.773,0.605,0.447,0.32870665192604065
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
F,0.7,0.55,0.195,1.6245,0.4604879915714264,0.347,0.535
F,0.6096102595329285,0.48220500349998474,0.22,1.866,0.516623854637146,0.3835,0.4395
F,0.586102306842804,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.7308762073516846,0.565,0.19,2.081,1.0815,0.4305,0.5357003211975098
F,0.725,0.57,0.205,1.6195,0.744,0.23014365136623383,0.488
F,0.6372876763343811,0.55,0.17951126396656036,1.3379148244857788,0.5703369379043579,0.366,0.44
M,0.76,0.605,0.20997396111488342,2.173,0.8346704840660095,0.4134211838245392,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.25045356154441833,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.06635597348213196,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.2955843210220337,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.09650307148694992,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.10321807116270065
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
I,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.26126134395599365
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.24829696118831635
M,0.58,0.46,0.16,1.063,0.513,0.21189987659454346,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.3883364498615265,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.39356154203414917,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.1868855953216553,0.7345,0.25687375664711,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.08221541345119476,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.0419568195939064
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.13671265542507172,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.09011254459619522,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.18758974969387054,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.6350388526916504,0.355,1.13,1.4105756282806396,0.6113163232803345,0.32228776812553406,0.41649624705314636
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.4479532539844513,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.11837922036647797,0.617,0.25,0.1345,0.1635
I,0.37491869926452637,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.11878298223018646,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.4303477704524994,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.13517005741596222,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.44123348593711853,0.16,0.844,0.3972087502479553,0.21674081683158875,0.231
M,0.55,0.41,0.13,0.987898588180542,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.42940714955329895,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.46713128685951233,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.33215808868408203,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.5237299203872681,0.18510407209396362,1.2435,0.6357109546661377,0.2675,0.4239075183868408
F,0.5728383660316467,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.21689115464687347,0.32
F,0.665,0.47403484582901,0.21,1.1864629983901978,0.47439974546432495,0.3395,0.4275
M,0.6385244131088257,0.55,0.1804095357656479,1.7725,0.5902476906776428,0.387,0.39697495102882385
F,0.69,0.54,0.16978295147418976,1.2525,0.73,0.26101481914520264,0.32260990142822266
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.22221742570400238,0.28
M,0.611931324005127,0.4783420264720917,0.22,1.2219593524932861,0.9155,0.448,0.479
F,0.6080924868583679,0.575,0.215,1.182773232460022,0.8565,0.4825,0.602
F,0.5978888869285583,0.555,0.18,1.0873545408248901,0.6555,0.1965,0.3043634593486786
M,0.775,0.57,0.19290871918201447,2.032,0.735,0.4755,0.4769451320171356
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.1743287593126297,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.121501624584198,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.11434625089168549,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.46564236283302307,0.385,0.125,0.5395,0.2175,0.11381837725639343,0.165
M,0.585,0.48,0.16966435313224792,1.213696002960205,0.5249518752098083,0.265,0.3484521210193634
F,0.595,0.455,0.155,1.041,0.416,0.23716209828853607,0.365
F,0.675,0.48747000098228455,0.18,1.234816551208496,0.562,0.3705,0.35248225927352905
M,0.6999365091323853,0.535,0.225,2.1835,0.7535,0.391,0.485447496175766
F,0.5974214673042297,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.08557289838790894,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.26460394263267517
M,0.5706566572189331,0.47,0.15,0.9536556601524353,0.4191894233226776,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.21274083852767944,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.13208821415901184,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.568476140499115,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.1682344526052475,1.496,0.47434917092323303,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.11303914338350296,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.3759315609931946,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.654162585735321,0.5220290422439575,0.19,1.966,0.6453603506088257,0.3350638747215271,0.4377596080303192
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4536231756210327,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2262285351753235,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.4854418635368347,0.175,1.806,0.643,0.26648443937301636,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.24002254009246826,0.41
F,0.626663863658905,0.55,0.2,1.2958472967147827,0.732,0.472,0.57
M,0.715,0.5939855575561523,0.24,2.1995,0.9161196351051331,0.465,0.5712761282920837
F,0.71,0.565,0.195,1.817,0.785,0.492,0.3067140281200409
F,0.55,0.47,0.15376897156238556,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.1963062286376953,0.35
F,0.57,0.45,0.17,0.9893606305122375,0.414,0.187,0.405
F,0.58,0.45,0.16608759760856628,1.0206494331359863,0.3,0.206,0.395
F,0.595,0.4526892602443695,0.2,0.975,0.39948490262031555,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.43368810415267944,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.3828294575214386,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3246317505836487,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5438452363014221,0.47,0.165,0.927,0.3215,0.1985,0.25333699584007263
M,0.645,0.4548037648200989,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.16573946177959442,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.06466993689537048,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5884194374084473,0.4671952724456787,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.30390721559524536
F,0.5872410535812378,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1632595807313919,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11521393805742264,0.43,0.175,0.07016817480325699,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6209660172462463,0.489949494600296,0.17889271676540375,1.2947033643722534,0.5115,0.2595,0.665
F,0.55,0.465374231338501,0.18,1.2125,0.3245,0.205,0.33556994795799255
M,0.66,0.46989545226097107,0.2,1.6305,0.4865,0.24149510264396667,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.45712950825691223,0.23868009448051453,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.18739251792430878
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7235921621322632,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.232685387134552,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.14271458983421326,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.08270761370658875,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5870838761329651,0.475,0.17,1.0965,0.419,0.229,0.31132543087005615
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.46933892369270325,0.1658729612827301,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5703475475311279,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.09614813327789307,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10423856973648071,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.05596872419118881,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.41247037053108215,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6008539199829102,0.59,0.2,1.133833646774292,0.654,0.3765,0.324523389339447
M,0.6,0.485,0.175,1.2084293365478516,0.49099403619766235,0.2815,0.38
F,0.57,0.4730013310909271,0.17,1.1,0.4125,0.2205,0.3383192718029022
F,0.645,0.4698541462421417,0.16628196835517883,1.4285,0.639,0.305,0.36
M,0.65,0.46975746750831604,0.18,1.793,0.47019100189208984,0.339,0.53
M,0.51,0.395,0.145,0.6489431262016296,0.216,0.1385,0.2097020149230957
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.14197073876857758,0.7485,0.2923399806022644,0.134,0.285
M,0.43,0.3177940547466278,0.115,0.406,0.161036878824234,0.0935,0.135
F,0.5832148790359497,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5476498603820801,0.46,0.175,0.8284999132156372,0.3155,0.1825,0.2531351149082184
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5519062876701355,0.45,0.16,0.863946795463562,0.2745,0.2185,0.345
F,0.72,0.5261175632476807,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.45350801944732666,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.17226487398147583,0.255
F,0.6,0.475,0.17148397862911224,1.162,0.511,0.2676585912704468,0.3359971344470978
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.16756081581115723,1.598,0.6535,0.2835,0.33363404870033264
F,0.67,0.52,0.15,1.406,0.519,0.22499561309814453,0.37
M,0.6624393463134766,0.57,0.19428540766239166,1.508225679397583,0.751,0.3289303481578827,0.4157566726207733
F,0.655,0.525,0.185,1.259,0.487,0.2318606674671173,0.445
F,0.62,0.4513320326805115,0.23,1.0935,0.403,0.22572730481624603,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11038494855165482,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09147613495588303,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.3923099935054779,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.551799476146698,0.44773104786872864,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.07213196903467178
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15975648164749146,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.2434552162885666,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5080064535140991,0.435,0.13675281405448914,0.805,0.293,0.1625,0.27
M,0.5407617092132568,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.19191303849220276
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4952019155025482,0.395,0.145,0.6515,0.23698103427886963,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.08568689227104187,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.40889182686805725,0.2815,0.475
F,0.3989511728286743,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11965648829936981,0.3684875965118408,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.08110953122377396,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.171625554561615,1.205174207687378,0.5193179249763489,0.26536738872528076,0.3435708284378052
F,0.6464284658432007,0.63,0.1833619624376297,1.356744647026062,0.5871975421905518,0.303886741399765,0.3826442062854767
M,0.61,0.49,0.15788574516773224,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.35468557476997375,0.215,0.275
M,0.56,0.4354983866214752,0.165,0.910895824432373,0.4015,0.1695,0.245
M,0.655,0.485,0.18412938714027405,1.3854821920394897,0.6275,0.29529309272766113,0.485
F,0.64,0.52,0.17063453793525696,1.407,0.566,0.304,0.455
M,0.59,0.47,0.17,0.9,0.36056819558143616,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.4923643469810486,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3462493121623993,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4753405451774597,0.19,1.3185,0.548,0.2543056011199951,0.3394308090209961
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.0065068006515503,0.3805,0.2105,0.28
M,0.6318350434303284,0.47,0.15,1.3222370147705078,0.4515,0.2819252908229828,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5970748066902161,0.525,0.2,1.449,0.601,0.2565,0.3264417350292206
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.23304972052574158
M,0.55,0.45,0.155,0.7895,0.30119359493255615,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4653410315513611,0.195,1.0295,0.4619606137275696,0.23994103074073792,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.2758215367794037
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6694255471229553,0.57,0.19228798151016235,1.5333435535430908,0.6796825528144836,0.435,0.45271751284599304
M,0.65,0.545,0.1619083136320114,1.2425,0.487,0.296,0.48
F,0.6260170936584473,0.595,0.17637814581394196,1.2884210348129272,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
