cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.6279996633529663,0.4829666018486023,0.19,1.966,0.5731394290924072,0.29526790976524353,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4570460915565491,0.16330096125602722,1.2275,0.4686775505542755,0.1965,0.435
M,0.61,0.4419492185115814,0.165,1.2715,0.39813172817230225,0.185,0.49
M,0.62,0.495,0.17100931704044342,1.806,0.555421769618988,0.3285,0.3502064049243927
M,0.56,0.4114575684070587,0.195,0.8085,0.3025,0.1795,0.23416408896446228
F,0.64,0.51,0.2,1.104340672492981,0.61,0.3315,0.41
M,0.5915223956108093,0.4564228057861328,0.2,1.8465,0.732,0.472,0.3296439051628113
F,0.715,0.565,0.24,1.0999666452407837,0.4491718113422394,0.465,0.885
F,0.5899392366409302,0.4481278955936432,0.195,1.817,0.785,0.492,0.49
F,0.5589008927345276,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.12982091307640076,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.1643454134464264,0.2457747906446457
F,0.645,0.5,0.17,1.1845,0.4805,0.21486756205558777,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.234537735581398
F,0.57,0.45,0.15558136999607086,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3549342155456543,0.2035,0.34
F,0.595,0.47,0.1623457372188568,1.283,0.462,0.25011518597602844,0.445
F,0.625,0.42993515729904175,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.34921377897262573,0.1985,0.26
M,0.5263664722442627,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.14874175190925598
M,0.47,0.37,0.135,0.306383341550827,0.222,0.1325,0.17
F,0.44845351576805115,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.2848605513572693
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5862647294998169,0.44927874207496643,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.47451499104499817,0.16834568977355957,1.4005,0.5195,0.36,0.3589830696582794
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.2770117223262787
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.43230509757995605,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.08762330561876297
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4484511911869049,0.18,1.2125,0.39913076162338257,0.205,0.525
M,0.66,0.505,0.2,0.984911322593689,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.36807501316070557,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.21510723233222961,0.30142778158187866
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.07383538782596588,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.20155119895935059
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3545358180999756,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.22161750495433807,0.53
F,0.555,0.455,0.18,0.958,0.36685413122177124,0.195,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.857,0.36515748500823975,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.6693705320358276,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5640925765037537,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6111690402030945,0.4672991633415222,0.16886460781097412,1.229,0.5374154448509216,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.10194748640060425
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.10374964773654938,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.3422730267047882,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4415118098258972,0.2,1.5455,0.654,0.3765,0.415
M,0.5707916617393494,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.15694648027420044,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.179068684577942,0.639,0.305,0.32849735021591187
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.12211737036705017,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.14531122148036957,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.37456902861595154,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.4799666702747345
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.30792659521102905
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.15263596177101135,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,0.9991306066513062,0.511,0.2675,0.32
F,0.52,0.4284655749797821,0.17,0.8705,0.3735,0.19367964565753937,0.25
M,0.6025720238685608,0.51,0.21,1.598,0.49062201380729675,0.2835,0.3216967284679413
F,0.5816357135772705,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6550187468528748,0.57,0.18327082693576813,1.452200174331665,0.6343913078308105,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.40829071402549744,0.2215,0.2782396078109741
F,0.5493253469467163,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.21842119097709656,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.27088987827301025,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.20721358060836792,0.285
I,0.35477522015571594,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.2812930643558502,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8257317543029785,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.06704182177782059,0.165
F,0.48,0.3201694190502167,0.13,0.6375,0.1663680225610733,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.32149043679237366,0.13,0.5735,0.2505,0.07649947702884674,0.195
F,0.58,0.455,0.12,1.0064277648925781,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.26388561725616455
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3377358615398407,0.11,0.384,0.143,0.09784584492444992,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1910233199596405,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4164441227912903,0.155,0.8915,0.3415,0.177,0.25
M,0.4966382384300232,0.42,0.14,0.769,0.2505,0.1474933922290802,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.16230499744415283
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5083739161491394,0.213,0.11069098860025406,0.215
M,0.53,0.435,0.12523791193962097,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5260024666786194,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.18842582404613495
M,0.695,0.55,0.22,1.0288556814193726,0.4190078377723694,0.22517412900924683,0.445
F,0.8,0.63,0.195,1.0974408388137817,0.933,0.59,0.3145139813423157
F,0.61,0.49,0.15,1.103,0.425,0.2328966110944748,0.36
F,0.565,0.43472883105278015,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5824214816093445,0.44901159405708313,0.195,1.62,0.6275,0.358,0.485
M,0.5961608290672302,0.52,0.2,1.407,0.566,0.23400895297527313,0.3225971460342407
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.1587880253791809,1.1120744943618774,0.472,0.2179064005613327,0.31653115153312683
F,0.71,0.565,0.16010510921478271,1.170305848121643,0.638,0.3365,0.33575439453125
F,0.56,0.43,0.13948704302310944,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.12553134560585022,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15390987694263458,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2703523337841034,0.111,0.216
F,0.59,0.4422700107097626,0.16,0.999350905418396,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.9397538900375366,0.548,0.233,0.42
F,0.72,0.56,0.16188374161720276,1.7265,0.46264901757240295,0.3415,0.525
M,0.5707650780677795,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.4455830752849579,0.135,0.9025,0.3805,0.2162872701883316,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.590915322303772,0.525,0.16243323683738708,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.22928376495838165,0.41
M,0.57,0.4277912974357605,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.1510298103094101,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.16711491346359253,1.885,0.8665,0.435,0.356941282749176
M,0.6410883069038391,0.545,0.17628394067287445,1.3456512689590454,0.564449667930603,0.296,0.48
F,0.72,0.481251060962677,0.16795283555984497,1.266654133796692,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.17815622687339783,0.1555,0.0675,0.135
M,0.34,0.275,0.09218961000442505,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.10623913258314133,0.382,0.154,0.0955,0.109
I,0.535,0.37812381982803345,0.155,0.5431343913078308,0.2745,0.1415,0.1815
I,0.415,0.325,0.083869569003582,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.45835670828819275,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.08213511109352112,0.2215
M,0.40722769498825073,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045189663767814636,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9233776330947876,0.3658811151981354,0.273,0.38
I,0.5493637919425964,0.475,0.17,1.0385,0.4435,0.19310864806175232,0.32
I,0.625,0.465,0.137268528342247,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1484033316373825,0.9772665500640869,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.41148611903190613,0.17,0.775,0.35,0.152,0.2341441959142685
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.14625178277492523,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.45936188101768494,0.15779457986354828,1.25,0.5265,0.22058919072151184,0.31485605239868164
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14383764564990997,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.39468109607696533,0.1945,0.08156096935272217,0.155
I,0.4103771448135376,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.14061902463436127,0.9315,0.358,0.2145,0.26
I,0.4614352881908417,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.11974869668483734,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.482626736164093,0.18,1.312,0.5384128093719482,0.26850393414497375,0.3615640699863434
F,0.5738915205001831,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.4364243447780609,0.24715770781040192,0.555
F,0.635,0.4543638229370117,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7078940868377686,0.2515,0.156,0.23842157423496246
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.32888373732566833,0.186,0.107,0.145
F,0.43897637724876404,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.05062275379896164,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.06403392553329468,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.04750698804855347,0.13
M,0.515,0.405,0.13641616702079773,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4247160255908966,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.19147872924804688,0.24
M,0.565,0.43184739351272583,0.175,1.122,0.393,0.2,0.375
M,0.6025281548500061,0.46618354320526123,0.175,1.6115,0.6745,0.25598496198654175,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5912628769874573,0.49,0.1617870181798935,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5984212756156921,0.4612584710121155,0.155,1.489,0.5915,0.2531742751598358,0.38
M,0.57,0.42,0.155,1.000699758529663,0.4221726655960083,0.193,0.2875421643257141
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.6635158658027649,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.1369551122188568,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.16217882931232452,0.275
M,0.4373759925365448,0.36,0.135,0.49754947423934937,0.1955,0.10882528126239777,0.235
I,0.355,0.26,0.09,0.1925,0.05979723110795021,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5924742817878723,0.51,0.16298021376132965,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.11342411488294601,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5733413100242615,0.23234616219997406,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.4883640706539154,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.4,0.14,0.7775,0.282004714012146,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.09392979741096497,0.115,0.163
F,0.47,0.375,0.10822953283786774,0.6015,0.2765,0.1455,0.135
I,0.3762361705303192,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.17503175139427185
M,0.525,0.4141579866409302,0.19,0.872,0.4625,0.1748548001050949,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2040257304906845
M,0.5364410877227783,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.27881622314453125
F,0.59,0.48,0.16,1.1510409116744995,0.5685,0.2725,0.335
F,0.595,0.49,0.16367752850055695,1.185,0.4860411584377289,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.22823989391326904,0.35
F,0.6,0.485,0.165,1.1405,0.4025391638278961,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.2796891927719116
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.5892080068588257,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.17601481080055237,1.3382889032363892,0.5686096549034119,0.2984379529953003,0.471
F,0.64,0.5,0.16735565662384033,1.4995,0.4855998456478119,0.26836827397346497,0.431
F,0.655,0.4499254524707794,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.24274016916751862,0.4065
M,0.66,0.46308061480522156,0.2,1.1287447214126587,0.4787111282348633,0.318,0.32917797565460205
F,0.675,0.555,0.16065631806850433,1.925,0.713,0.358,0.3377525210380554
F,0.675,0.55,0.15668833255767822,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.3050265908241272
M,0.6374409198760986,0.53,0.17411448061466217,1.3959178924560547,0.75,0.4195,0.6095
F,0.7,0.525,0.1604912430047989,1.170792579650879,0.707,0.365,0.43
F,0.73,0.46544286608695984,0.165,1.1992548704147339,1.0685,0.418,0.3423402011394501
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.040945325046777725,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
