cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16728352010250092,1.173957347869873,0.5265,0.23272663354873657,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.15688516199588776,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.2147846817970276,0.44
F,0.645,0.49,0.215,1.0167425870895386,0.4265,0.2285,0.3016532063484192
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6365907192230225,0.48,0.19,1.2954269647598267,0.5305,0.2375,0.38183408975601196
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1003338098526001,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
M,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4255574643611908,0.297,0.61
M,0.565,0.4445250630378723,0.195,1.142,0.387,0.258,0.35
F,0.5642198324203491,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.24245136976242065,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4185401499271393,0.145,0.7875,0.3395,0.14996805787086487,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.21185369789600372,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.13516727089881897,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.11710233986377716,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.296883761882782,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,0.960321843624115,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2267727255821228,0.33615389466285706
M,0.5643032789230347,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.06916633993387222,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.17561760544776917,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.15192264318466187,0.998,0.345,0.2495,0.315
M,0.6421715617179871,0.4897383749485016,0.17933429777622223,1.5455,0.668451726436615,0.29273727536201477,0.42691662907600403
M,0.5719407796859741,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.5693591237068176,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.15366321802139282,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.49862319231033325,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6761393547058105,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.14127659797668457,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2645975351333618
M,0.62,0.4797575771808624,0.16410183906555176,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7058101892471313,0.5635109543800354,0.215,2.226,0.8955,0.405,0.62
F,0.5723422765731812,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,1.027610182762146,0.3465,0.21005505323410034,0.295
M,0.57,0.45,0.1512240767478943,0.9771420955657959,0.3725,0.19626587629318237,0.255
F,0.6,0.475,0.15766361355781555,1.162,0.511,0.23002676665782928,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.1442872285842896,0.6535,0.2835,0.58
F,0.6013610363006592,0.47392532229423523,0.16274455189704895,1.406,0.519,0.348,0.37
M,0.695,0.57,0.20403093099594116,2.033,0.751,0.41369912028312683,0.5369760990142822
M,0.655,0.525,0.185,1.259,0.4357416331768036,0.21778354048728943,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.465903103351593,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6276980638504028,0.3725,0.158,0.17
M,0.525,0.405,0.13034644722938538,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.13849249482154846
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.27350321412086487,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15148136019706726,1.0714861154556274,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.31533780694007874,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.4141981303691864,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.3054118752479553
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.1616302728652954,1.1587249040603638,0.49802151322364807,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3223316967487335,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.4460461139678955,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.452149361371994,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7394524216651917,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5069998502731323,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.27747392654418945,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.1621553748846054,1.228951096534729,0.5775,0.2815,0.34368446469306946
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1380022019147873
M,0.475,0.395,0.135,0.592,0.2465,0.08964661508798599,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.09551852941513062,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5859346389770508,0.46,0.155,0.906,0.4181180000305176,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1593037098646164,1.1083297729492188,0.566,0.3835,0.445
F,0.7802304029464722,0.5986076593399048,0.21773751080036163,2.526,1.0258253812789917,0.4643763303756714,0.62
M,0.61,0.49,0.15,0.9055228233337402,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.28839918971061707
M,0.5650407075881958,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6159592866897583,0.485,0.195,1.62,0.6275,0.358,0.3601118326187134
M,0.64,0.52,0.15747347474098206,1.407,0.566,0.22122065722942352,0.455
M,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6218264698982239,0.55,0.17,1.1719191074371338,0.472,0.2455,0.3491876721382141
F,0.6156169176101685,0.565,0.16699518263339996,1.7265,0.5077412128448486,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.01943039894104,0.4222812056541443,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5687041282653809,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.611827552318573,0.56,0.1687355786561966,1.256284236907959,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.9471654295921326,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4082086384296417,0.212,0.25
F,0.61,0.485,0.15721651911735535,1.3445,0.535,0.2205,0.515
F,0.645,0.48585885763168335,0.2,1.1620581150054932,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.16632793843746185,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.3623236119747162,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.1446349322795868,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.17605239152908325,1.305570363998413,0.5555740594863892,0.2680520713329315,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.1949385553598404,0.48
F,0.6239110231399536,0.49700191617012024,0.225,1.338521957397461,0.8045,0.2686007618904114,0.66
I,0.5340834856033325,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6708936095237732,0.2745,0.1408161073923111,0.1815
I,0.415,0.28856390714645386,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.4484265446662903,0.345,0.105,0.4285,0.19732356071472168,0.083,0.132
F,0.45,0.3241267204284668,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.22499555349349976,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.3209999203681946,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14151370525360107,0.9303961396217346,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.16430024802684784,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.2623361349105835
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.37322840094566345,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.04533042013645172,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2795763611793518,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.13061584532260895,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.08961987495422363,0.185
F,0.635,0.5,0.18,1.312,0.529,0.21745634078979492,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.20662257075309753,0.38
M,0.66,0.515,0.17262281477451324,1.2568063735961914,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.9163755774497986,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.13745637238025665,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.10200802981853485
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.07879365235567093,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.11232171207666397,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.34368404746055603,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.2775622606277466,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.33225759863853455,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.43701884150505066,0.14,0.8185,0.4399915933609009,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8471954464912415,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.42731592059135437,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6208361387252808,0.515,0.175,1.6115,0.6745,0.25168004631996155,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5876246094703674,0.49,0.145,1.3,0.47616344690322876,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6029452681541443,0.485,0.155,1.1560291051864624,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.44694653153419495,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.20482242107391357,0.3065
M,0.4976575970649719,0.385,0.145,0.7615,0.246,0.195,0.21603664755821228
M,0.49,0.3506503701210022,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13431529700756073,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.17340803146362305
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.18991579115390778,0.1245,0.225
F,0.52,0.4,0.13,0.6230883598327637,0.215,0.2065,0.17
M,0.505,0.4,0.14666001498699188,0.7851212620735168,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.2947031259536743,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.4698822498321533,0.15,0.983,0.501289427280426,0.2355,0.2485
M,0.5702654123306274,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.017715573310852,0.5,0.2215,0.292
M,0.59,0.48179131746292114,0.1698835790157318,1.2956067323684692,0.5685,0.2725,0.335
M,0.595,0.4750255048274994,0.16139931976795197,1.185,0.482,0.2015,0.3360974192619324
F,0.6,0.475,0.135,1.0106418132781982,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3036111295223236
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.0468647480010986,0.5395,0.275,0.309
F,0.625,0.47877371311187744,0.155,1.33,0.6675,0.259,0.3264387547969818
M,0.5879265069961548,0.4560048580169678,0.185,1.362,0.5785,0.3125,0.384
M,0.5726068615913391,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.1613469421863556,1.4995,0.593,0.23911289870738983,0.431
M,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.5470076203346252,0.525,0.13650177419185638,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.16111323237419128,1.791,0.733,0.2463851273059845,0.3465035855770111
F,0.6414873003959656,0.5095449090003967,0.205,1.4180787801742554,0.713,0.358,0.4000546932220459
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.5866411328315735,0.55,0.15639597177505493,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.484709769487381
F,0.7,0.525,0.19,1.1181490421295166,0.707,0.365,0.43
M,0.7179197072982788,0.57,0.165,2.0165,1.0685,0.418,0.49861106276512146
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.04441152513027191,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.02514098584651947,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.07899431884288788,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.04349920526146889
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.1833612322807312,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.3861931562423706,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.3849110007286072,0.17353305220603943,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2226061373949051,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.22891633212566376
F,0.53,0.42,0.17,0.902082622051239,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6226257085800171,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.15839079022407532,0.24581673741340637
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.46189674735069275,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.14325159788131714,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.34903037548065186,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4841541647911072,0.14,1.2313838005065918,0.4695,0.263,0.263
M,0.6189436912536621,0.47,0.155,1.1775,0.542,0.24676035344600677,0.31
F,0.595,0.465,0.1522338092327118,1.1080504655838013,0.491,0.22,0.287
