cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6082829236984253,0.55,0.175,1.165624976158142,0.4907430112361908,0.2985,0.375
M,0.7,0.55,0.195,1.2996481657028198,0.5262957215309143,0.347,0.535
F,0.705,0.535,0.22,1.866,0.4282965362071991,0.3835,0.4395
M,0.72,0.575,0.18,1.2792261838912964,0.732,0.3605,0.33217573165893555
M,0.72,0.565,0.19,2.081,1.0815,0.3534201681613922,0.503
F,0.6277770400047302,0.48313066363334656,0.205,1.6195,0.744,0.315,0.3489706218242645
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.675395131111145,0.605,0.190459743142128,1.50180983543396,0.6291799545288086,0.3198053538799286,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.03694584220647812,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.03762459009885788
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.2636849284172058,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.3766466975212097,0.135,0.5915,0.22891530394554138,0.1315,0.185
M,0.43724238872528076,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6153085231781006,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
I,0.53,0.405,0.13,0.6764757633209229,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5546479225158691,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.44890761375427246,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.5084026455879211,0.165,1.4078657627105713,0.615795373916626,0.273,0.3713057339191437
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.15493759512901306,0.982,0.4295,0.2085,0.28241464495658875
M,0.61,0.4618823230266571,0.15967194736003876,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.22593356668949127,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.10047290474176407,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.0656692162156105
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5859595537185669,0.4574836492538452,1.13,0.594,0.4306681752204895,0.116,0.3230541944503784
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.1031099483370781,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.08021213859319687
M,0.5,0.31141018867492676,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.19076675176620483,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.23722226917743683,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.14986559748649597,0.699,0.2990122437477112,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.2687922716140747
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5690314769744873,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5570254325866699,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.48112550377845764,0.17167623341083527,1.079,0.46987512707710266,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1377946138381958,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.1614248901605606,1.2435,0.4649399518966675,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.1708762645721436,0.48274120688438416,0.2225,0.339
M,0.65,0.5,0.14,1.0116766691207886,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6640930771827698,0.517939031124115,0.2,1.4483102560043335,0.813,0.31384745240211487,0.3976355791091919
F,0.69,0.453970342874527,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.49960631132125854,0.185,1.33982515335083,0.530386209487915,0.3725,0.488
F,0.71,0.5,0.15,1.1192845106124878,0.6835,0.2426261305809021,0.28
M,0.621019184589386,0.585,0.22,1.914,0.5217677354812622,0.448,0.33199402689933777
F,0.6601519584655762,0.5053744316101074,0.18410401046276093,1.4512269496917725,0.8565,0.3240815997123718,0.4009361267089844
F,0.6106037497520447,0.555,0.18,1.1903012990951538,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.1381278932094574
M,0.53,0.425,0.13,0.7455,0.2995,0.14031477272510529,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.18460620939731598
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.07422036677598953,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.15140224993228912,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.21165791153907776,0.365
M,0.6398912668228149,0.55,0.18,1.6885,0.5539633631706238,0.2863270044326782,0.6
M,0.665,0.5092055797576904,0.225,1.3687560558319092,0.5816670060157776,0.30138373374938965,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.10099092870950699,0.282,0.1405,0.0725,0.08
F,0.48,0.3171258568763733,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.2494814544916153
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.36171576380729675,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2178695946931839,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.29534679651260376
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.23005616664886475,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.2730991244316101,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.12237074226140976,0.1035,0.1505
M,0.745,0.4942062795162201,0.19,1.338493824005127,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.15532186627388,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.40295326709747314,0.185,0.49
M,0.6442225575447083,0.495,0.1742435097694397,1.806,0.5810660719871521,0.3285,0.3523363173007965
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.47803378105163574,0.2,1.2354036569595337,0.61,0.3315,0.41
M,0.69,0.55,0.1673821359872818,1.227613925933838,0.732,0.25584542751312256,0.57
F,0.6193598508834839,0.48485782742500305,0.24,1.2698864936828613,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.24941164255142212,0.49
F,0.55,0.47,0.1497289389371872,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.23904192447662354,0.1395,0.0565,0.095
F,0.6110742092132568,0.45,0.16,1.136,0.4774646461009979,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10047522932291031,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.40827158093452454,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.078345537185669,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.1744970083236694,0.43169084191322327,0.2475,0.445
F,0.5625146627426147,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.5650637149810791,0.4377121925354004,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.2872937023639679
F,0.575,0.485,0.165,1.123742699623108,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.048642389476299286
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.48516497015953064,0.2,1.596,0.514764130115509,0.4075,0.3461575210094452
F,0.65,0.515,0.1753903031349182,1.2977006435394287,0.5195,0.36,0.3445553183555603
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.29752981662750244
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.15862378478050232,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6641745567321777,0.505,0.19136425852775574,1.501390814781189,0.6163731813430786,0.297,0.61
M,0.565,0.47,0.195,1.142,0.45924273133277893,0.258,0.3088087737560272
F,0.595,0.495,0.235,1.366,0.3924390375614166,0.219,0.52
M,0.63,0.51,0.23,1.539,0.4051189124584198,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.10931918770074844,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5203614830970764,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.15162576735019684,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5564475655555725,0.4374912977218628,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.18554452061653137,0.265
M,0.5623942613601685,0.475,0.155,0.857,0.3531762361526489,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.07378321141004562,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.56,0.445,0.18,1.2000713348388672,0.48353108763694763,0.2045,0.295
M,0.5845270156860352,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.21499550342559814,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.455839067697525,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.21978898346424103,0.315
M,0.655,0.5333147644996643,0.2,1.5488190650939941,0.6949434280395508,0.3765,0.415336936712265
M,0.6,0.485,0.175,1.2675,0.42263609170913696,0.2815,0.38
F,0.5875535607337952,0.458910197019577,0.1629849076271057,1.1,0.4125,0.2205,0.38
F,0.645,0.4607383906841278,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5241105556488037,0.26910555362701416,0.33856651186943054
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5070632696151733,0.2505,0.1565,0.175
M,0.495,0.415,0.13049273192882538,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3874538540840149,0.1825,0.2747531831264496
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15758293867111206,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6967586874961853,0.5559870004653931,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2140718698501587,0.5735,0.2678353190422058,0.33474263548851013
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.14672620594501495,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.623928427696228,0.51,0.21,1.598,0.6535,0.2716403305530548,0.58
F,0.5987910628318787,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.1896684616804123,2.033,0.751,0.40648308396339417,0.48796212673187256
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.26991191506385803
F,0.5777390003204346,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.30180826783180237
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.15134526789188385,0.7575,0.3305,0.216,0.195
M,0.44,0.31013983488082886,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.1357911080121994,0.729952335357666,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.08787227421998978,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15315471589565277,0.974,0.4305,0.23,0.285
I,0.3429456651210785,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5398989915847778,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.06560581922531128,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.20749181509017944,0.23
M,0.42880767583847046,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.463351845741272,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.8926509022712708,0.302,0.179,0.26
F,0.5958088636398315,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.28391775488853455,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5798341035842896,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5899233818054199,0.475,0.135,0.925,0.40207478404045105,0.22684462368488312,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1653209626674652,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.4114667475223541,0.14,0.7847812175750732,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2425762116909027,0.1285463124513626,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12583059072494507
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.4561750590801239,0.39,0.145,0.5825,0.19363635778427124,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.0638829469680786,0.566,0.22626006603240967,0.445
M,0.7171306014060974,0.5544911623001099,0.20678701996803284,1.7716180086135864,0.8055874109268188,0.59,0.4650775194168091
M,0.61,0.49,0.15,1.103,0.44738784432411194,0.2025,0.2896689772605896
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.549809455871582,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.15600885450839996,1.62,0.6275,0.358,0.485
M,0.64,0.47982609272003174,0.2,1.407,0.5040029883384705,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.9736596345901489,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.42062440514564514,0.3365,0.565
F,0.5304677486419678,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.09157907962799072,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4300272464752197,0.16,0.9455,0.3815,0.184,0.27
M,0.6159641146659851,0.4766077399253845,0.19,1.3185,0.548,0.233,0.3289180397987366
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.26632052659988403
M,0.555,0.45273447036743164,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.4607609212398529,0.15,1.1415,0.4515,0.204,0.4
M,0.5860627889633179,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.24603617191314697,0.515
F,0.645,0.525,0.2,1.449,0.40936172008514404,0.2565,0.505
F,0.545,0.44,0.145044207572937,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1975727379322052,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.46300753951072693,0.16019445657730103,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.608988344669342,0.478651762008667,0.225,1.969,0.4962148666381836,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.4080885350704193,0.14030291140079498,0.6315,0.34683629870414734,0.168104887008667,0.1815
