cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.19282573461532593,0.1005,0.1455
M,0.535,0.3927042782306671,0.125,0.738,0.355,0.14714030921459198,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.11172518134117126,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.24343957006931305
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.33326077461242676,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.19732666015625,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.20865462720394135,0.2847878336906433
M,0.6120450496673584,0.48,0.165,1.2435,0.5575,0.2675,0.347586989402771
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.4569786489009857,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.6037395596504211,0.525,0.21,1.1750935316085815,0.818,0.3395,0.4275
M,0.6231309771537781,0.55,0.16807492077350616,1.7725,0.813,0.2737048864364624,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.30261144042015076
F,0.71,0.5,0.16081571578979492,1.1357923746109009,0.6835,0.24270375072956085,0.28
M,0.72,0.4978300929069519,0.22,1.914,0.5820736289024353,0.28313136100769043,0.36909130215644836
M,0.72,0.575,0.21147246658802032,2.1,0.8565,0.44883427023887634,0.5303748250007629
F,0.6073017120361328,0.4771019220352173,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6093413233757019,0.57,0.16748270392417908,1.2273036241531372,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.142818421125412,0.7455,0.2995,0.16586950421333313,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.23111869394779205,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.11676694452762604,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.10615100711584091,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.5698256492614746,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.6289542317390442,0.535,0.225,1.3068773746490479,0.7535,0.391,0.3620034158229828
M,0.6401135325431824,0.49,0.17427696287631989,1.2105,0.5185,0.29915377497673035,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.4141489565372467,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.3003729283809662,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.31067338585853577,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.46303674578666687,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.2901027500629425,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4504331052303314,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8259243965148926,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.24196472764015198,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.3064187169075012,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.15995430946350098,0.9995,0.405,0.23090428113937378,0.295
M,0.6309738159179688,0.53,0.17211037874221802,1.496,0.578531801700592,0.28628483414649963,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.09935684502124786,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.2090917825698853,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.48431745171546936,0.1965,0.435
M,0.61,0.46570223569869995,0.165,1.2715,0.4915,0.185,0.299062579870224
F,0.62,0.495,0.16184881329536438,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.335409015417099,0.1795,0.285
F,0.64,0.51,0.2,1.0774595737457275,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5089970827102661,0.472,0.3205180764198303
M,0.7069138288497925,0.5640297532081604,0.1999521106481552,1.755735158920288,0.7245,0.39728447794914246,0.4791681468486786
F,0.6153799295425415,0.565,0.195,1.2521953582763672,0.785,0.492,0.346578449010849
F,0.55,0.47,0.15,0.897,0.377,0.184,0.27349045872688293
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.29149359464645386
I,0.38,0.28,0.08401815593242645,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0961226224899292,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.08633388578891754,0.0115,0.005,0.01
M,0.595,0.465,0.13303589820861816,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.4570755362510681,0.185,0.925,0.47945451736450195,0.197,0.35
F,0.57,0.45,0.17,1.037086009979248,0.414,0.187,0.405
F,0.58,0.45,0.235,0.9595181941986084,0.3,0.20575395226478577,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.16824696958065033,1.283,0.5255393385887146,0.2475,0.3564458191394806
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.26335373520851135
M,0.535,0.43979862332344055,0.165,0.9195,0.3355,0.1985,0.27863258123397827
M,0.55,0.43,0.16,0.9295,0.41360920667648315,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.33801397681236267,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.144939586520195,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.0733529329299927,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.2,1.273604393005371,0.5504464507102966,0.4075,0.585
F,0.65,0.4876513183116913,0.195,1.2504802942276,0.5195,0.2729799747467041,0.44
F,0.5694583654403687,0.4609203040599823,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.074451208114624,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.47137051820755005,0.215,1.2421238422393799,0.5280088782310486,0.2595,0.35014447569847107
F,0.5731322765350342,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.0296515226364136,0.4865,0.297,0.2750827670097351
M,0.565,0.47,0.195,1.142,0.44692462682724,0.258,0.35
F,0.595,0.495,0.1639387607574463,1.366,0.5065,0.24496372044086456,0.52
M,0.63,0.51,0.23,1.064361572265625,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.10650412738323212,0.19
M,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.41570937633514404,0.1865,0.385
F,0.5758599638938904,0.46482646465301514,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.15382076799869537,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.13950113952159882,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.21727250516414642,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.5606436729431152,0.28011998534202576,0.35391706228256226
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.128789484500885
M,0.415,0.315,0.125,0.388,0.068,0.09,0.10588022321462631
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.07471475005149841,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12437384575605392,0.543,0.2295,0.10210983455181122,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5627890229225159,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.48153650760650635,0.23808838427066803,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.49376851320266724,0.16922107338905334,1.793,0.8005,0.339,0.3476635217666626
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.1876184046268463
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.1006891131401062,0.406,0.166,0.0935,0.135
F,0.59,0.46813076734542847,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.4265824556350708,0.22027219831943512,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.2521495223045349
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.5054289698600769,0.2875,0.32
I,0.59,0.45,0.16,0.7755900621414185,0.2745,0.2185,0.345
F,0.6344351172447205,0.5048680305480957,0.215,1.4230446815490723,0.6027663350105286,0.405,0.62
F,0.635,0.51,0.175,1.0521689653396606,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.1516210436820984,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.24943464994430542
F,0.571964681148529,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.28576892614364624
F,0.67,0.52,0.15,1.406,0.4404238164424896,0.348,0.37
M,0.6446717381477356,0.5016694068908691,0.17954659461975098,1.4340016841888428,0.751,0.4255,0.685
M,0.655,0.5012679100036621,0.185,1.3534643650054932,0.487,0.2996518313884735,0.445
F,0.62,0.48,0.23,0.9791714549064636,0.403,0.21440157294273376,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.131083682179451,0.7175,0.3725,0.15124067664146423,0.17
M,0.525,0.44059234857559204,0.135,0.9274472594261169,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3576093912124634,0.13,0.6905,0.3125,0.11155954003334045,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.10604607313871384,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4420599043369293,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.10584908723831177,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,0.9873051643371582,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.12886552512645721
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5627192854881287,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5684612989425659,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.19258354604244232,0.25
M,0.515,0.42,0.14,0.7639510631561279,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.19768774509429932
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.4897042214870453,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.37162289023399353,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.45106685161590576,0.22,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.195,2.526,0.933,0.59,0.4652949869632721
M,0.61,0.49,0.15,1.103,0.4149414300918579,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.27705708146095276
M,0.56,0.4186024069786072,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.2121974229812622,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.449226051568985,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5672909617424011,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.49142786860466003,0.195,1.2783042192459106,0.5427197217941284,0.3365,0.565
F,0.56,0.42430660128593445,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.44126424193382263,0.16,0.9455,0.3815,0.184,0.27
M,0.6207437515258789,0.53,0.19,1.2495715618133545,0.548,0.27306875586509705,0.42
F,0.72,0.56,0.175,1.7265,0.44223594665527344,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.44898638129234314,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.45259979367256165,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.22818265855312347,0.515
F,0.606156587600708,0.525,0.2,1.184342622756958,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.222781702876091,0.41
M,0.57,0.475,0.195,1.0295,0.3942401111125946,0.1905,0.305
F,0.546431839466095,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.5862171053886414,0.46735239028930664,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16102179884910583,1.2425,0.487,0.24041886627674103,0.31924110651016235
M,0.72,0.595,0.225,1.2497309446334839,0.5396175980567932,0.423,0.66
I,0.56,0.44,0.15010970830917358,0.9445,0.40350469946861267,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.19217994809150696
F,0.44,0.345,0.105,0.4285,0.15190193057060242,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.1647515445947647,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45370233058929443,0.35,0.1271304339170456,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.3870294392108917,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.4999043047428131,0.16,1.2395,0.592514157295227,0.294744074344635,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.42226457595825195,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,0.9574820399284363,0.5805,0.21196258068084717,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19348309934139252
F,0.49765506386756897,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6862505674362183,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.05577477067708969,0.045
I,0.555,0.4177725315093994,0.14129671454429626,0.8435,0.309,0.1905,0.3
I,0.5619435906410217,0.515,0.145,1.25,0.4233335554599762,0.283,0.315
F,0.5744933485984802,0.46,0.185,1.017,0.42195165157318115,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5357049703598022,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.2921541631221771,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.44497445225715637,0.3473953604698181,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.18565936386585236,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.16122128069400787,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.09025458246469498,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2168216109275818,0.38
F,0.6009569764137268,0.515,0.18,1.523,0.54,0.2468220740556717,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.20813585817813873,0.2779005765914917
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.1314096301794052,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.3806476294994354,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14037179946899414
M,0.5,0.35852286219596863,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.06512853503227234,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
