cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1859293431043625,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.19255225360393524,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.0787310004234314,0.038,0.062
I,0.36,0.27,0.085,0.20022235810756683,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.10560034215450287,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.30116215348243713,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
I,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.16873116791248322
I,0.51,0.37906399369239807,0.135,0.6001948118209839,0.2875,0.11746329814195633,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.48720061779022217,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6882169842720032,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.43553274869918823,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.007431983947754,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.2027864307165146,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.22565068304538727,0.275
M,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.0785752534866333,0.44096508622169495,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.5032361745834351,0.17157864570617676,1.5655,0.5823421478271484,0.353,0.36249807476997375
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4409726858139038,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.3558483421802521,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.4920969605445862,1.13,1.2486116886138916,0.5325772166252136,0.2746070325374603,0.3643914759159088
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.1440407931804657,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.09429921954870224
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.13189765810966492,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.19941361248493195
F,0.4683839678764343,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.4482823312282562,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
M,0.58,0.435,0.15,0.839,0.3485,0.19188447296619415,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.2887921929359436
F,0.62,0.49,0.16,1.056,0.4368310570716858,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.4734146296977997,0.2355,0.32
F,0.6090728640556335,0.4823944866657257,0.21,1.644,0.818,0.3395,0.4275
M,0.6188764572143555,0.55,0.2,1.7725,0.533395528793335,0.387,0.34550032019615173
F,0.69,0.4998973309993744,0.195,1.3335762023925781,0.5325129628181458,0.3975,0.462
M,0.6190816760063171,0.57,0.1639859825372696,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.17414113879203796,1.4027405977249146,0.5866488814353943,0.448,0.479
M,0.72,0.575,0.215,1.2258100509643555,0.8565,0.4825,0.602
F,0.6010603308677673,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.349003553390503,0.5667819380760193,0.4755,0.37125515937805176
F,0.505,0.39,0.12919315695762634,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3085472285747528,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.11292426288127899
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.5964166522026062,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.3013794422149658,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5178005695343018,0.2175,0.128,0.165
M,0.5978990197181702,0.48,0.15249449014663696,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.4723687469959259,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.19315753877162933,2.1835,0.7535,0.391,0.5347750782966614
M,0.62,0.49,0.17,1.03212308883667,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.36930742859840393,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.33678388595581055,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.27784645557403564,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1126024723052979,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.3823899030685425,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.13750706613063812,0.6985,0.2945,0.1625,0.215
M,0.44,0.30919554829597473,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1334022879600525,0.7145,0.3055,0.166,0.18
F,0.56,0.45972514152526855,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.579437792301178,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6295109987258911,0.53,0.16249747574329376,1.3354771137237549,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.10743856430053711,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.31176966428756714,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.08428062498569489,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.472659170627594,0.165,1.2275,0.46203890442848206,0.1965,0.435
M,0.61,0.5,0.165,1.258437156677246,0.4915,0.26478686928749084,0.49
M,0.6215633749961853,0.495,0.16267067193984985,1.806,0.643,0.27387145161628723,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4712214767932892,0.2,1.3905,0.61,0.3315,0.41
M,0.6313689947128296,0.4887547194957733,0.2,1.8465,0.732,0.472,0.33937233686447144
M,0.6435592174530029,0.565,0.24,1.5033483505249023,0.6324361562728882,0.465,0.41853252053260803
F,0.71,0.565,0.17303229868412018,1.3488428592681885,0.5554671287536621,0.492,0.49
F,0.55,0.46834596991539,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6021769642829895,0.45,0.16359563171863556,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.0405583456158638
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4464358389377594,0.125,0.799,0.3932577073574066,0.2,0.23
F,0.6075659990310669,0.5,0.17,1.1845,0.4805,0.274,0.32202526926994324
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2538653612136841
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
M,0.58,0.45,0.235,1.071,0.4154389798641205,0.206,0.395
F,0.595,0.48,0.2,0.937690019607544,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4643961489200592,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.15163663029670715,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.14695101976394653,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.049584366381168365
M,0.445,0.31859448552131653,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5686825513839722,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.6257731914520264,0.4942510426044464,0.185,1.4935,0.5265,0.2913622260093689,0.3537820875644684
F,0.586579442024231,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.1390610933303833,0.525,0.4075,0.585
F,0.65,0.515,0.1665964126586914,1.4005,0.5138081312179565,0.36,0.44
F,0.645,0.48216378688812256,0.215,1.406,0.49998489022254944,0.2285,0.3412354588508606
M,0.57,0.405,0.16,0.9245,0.4262743294239044,0.2185,0.295
M,0.6118665933609009,0.4778301417827606,0.16036894917488098,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.5288270711898804,0.18933115899562836,1.5765,0.6756038069725037,0.3385031521320343,0.42101600766181946
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.16851374506950378,1.6305,0.5325872898101807,0.297,0.61
M,0.580367922782898,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5925568342208862,0.495,0.235,1.142757773399353,0.5065,0.219,0.52
M,0.63,0.5037547945976257,0.23,1.327028512954712,0.5536085963249207,0.2798234820365906,0.57
I,0.3880957067012787,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.3743913471698761,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.36335551738739014,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.40843090415000916,0.1865,0.385
F,0.625,0.46954071521759033,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.35008034110069275,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7630994915962219,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0416028499603271,0.419,0.229,0.2958487272262573
F,0.57,0.45,0.165,0.903,0.3305,0.19721852242946625,0.295
M,0.6,0.4860891103744507,0.16080422699451447,1.229,0.4125,0.2557681202888489,0.415
F,0.56,0.435,0.16096383333206177,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1173059940338135,0.448915034532547,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.17700393497943878,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.16073279082775116
F,0.38,0.325,0.11,0.3105,0.12,0.07451506704092026,0.105
F,0.4304675757884979,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.15864714980125427,0.998,0.345,0.2495,0.315
M,0.6087291836738586,0.59,0.2,1.5455,0.4989628791809082,0.25612151622772217,0.415
M,0.6,0.485,0.175,1.1399524211883545,0.4995,0.2815,0.3113264739513397
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.470965713262558,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.5224183201789856,0.18042586743831635,1.793,0.6420470476150513,0.317078560590744,0.53
M,0.51,0.4082901179790497,0.145,0.6635937094688416,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.16801972687244415,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.45480287075042725,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.5136100053787231,0.2875,0.3297405242919922
I,0.5458379983901978,0.45,0.16,0.893,0.2745,0.2185,0.2376832216978073
F,0.72,0.575,0.17441396415233612,1.4088362455368042,0.8955,0.31394556164741516,0.36683470010757446
M,0.635,0.51,0.175,1.2125,0.5735,0.23831957578659058,0.36
F,0.6095580458641052,0.48994991183280945,0.175,1.0675,0.391,0.26332709193229675,0.42
F,0.545,0.445,0.175,0.932268500328064,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.40927329659461975,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.4790881276130676,0.2675,0.3188019096851349
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.615669846534729,0.51,0.21,1.2814935445785522,0.5313543677330017,0.2835,0.58
F,0.67,0.47341400384902954,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4115007519721985,0.5136621594429016
M,0.655,0.4926930367946625,0.185,1.2165194749832153,0.4993325471878052,0.2215,0.445
M,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.15978772938251495,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.44048845767974854,0.135,0.7575,0.3905344009399414,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.0891994833946228,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5890860557556152,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.2609795928001404,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11161807179450989,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.46211469173431396,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.20490851998329163,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.2549552917480469,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.948188841342926,0.4035,0.1505,0.27202028036117554
M,0.58,0.475,0.135,0.925,0.40485888719558716,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.3755725920200348,0.135,0.6185,0.251,0.1175,0.2
M,0.505,0.395,0.145,0.6515,0.3019041121006012,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6080294251441956,0.535,0.19,1.496,0.5775,0.2815,0.3273603618144989
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4844714105129242,0.395,0.135,0.6197905540466309,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.11237277835607529,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.23703336715698242
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5986778140068054,0.55,0.22,1.5515,0.4659256935119629,0.3835,0.445
M,0.8,0.5721548199653625,0.195,2.526,0.933,0.59,0.5181439518928528
M,0.61,0.49,0.15,1.1068035364151,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.5124825835227966,0.195,1.394282579421997,0.6275,0.29179051518440247,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.6398159861564636,0.565,0.195,1.3719358444213867,0.638,0.3365,0.3737143576145172
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9531288743019104,0.3815,0.184,0.27795034646987915
M,0.6019354462623596,0.53,0.19,1.130233645439148,0.548,0.233,0.42
M,0.6318840980529785,0.56,0.175,1.3404289484024048,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.21331924200057983,0.31
M,0.555,0.45667344331741333,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.22630879282951355,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.49149850010871887,0.2,1.449,0.601,0.2727397680282593,0.34171730279922485
F,0.545,0.44,0.175,0.7745,0.2985,0.16560021042823792,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.468975305557251,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.15416297316551208,1.0295,0.4635,0.2387387752532959,0.305
F,0.5659341812133789,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.585832417011261,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.1598293781280518,0.49432191252708435,0.2595146596431732,0.3373787999153137
M,0.6503757834434509,0.545,0.17417021095752716,1.4883097410202026,0.487,0.3227357566356659,0.48
M,0.6375990509986877,0.595,0.225,1.969,0.8045,0.29816263914108276,0.3652876019477844
I,0.56,0.44383493065834045,0.15091274678707123,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.12949196994304657,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.10776515305042267,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
