cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15,1.0022779703140259,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6145009994506836,0.525,0.195,1.1879795789718628,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.9432534575462341,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6754485964775085,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.13703681528568268,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13064652681350708,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.46920090913772583,0.17,1.0965,0.419,0.2363222986459732,0.35
F,0.57,0.44001272320747375,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.9975029230117798,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4517599940299988,0.19,1.171,0.3905,0.2355,0.4
I,0.4159422218799591,0.335,0.11,0.444,0.225,0.0745,0.09864893555641174
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6139081716537476,0.59,0.15732266008853912,1.5455,0.654,0.3765,0.415
F,0.6,0.4856257736682892,0.175,1.280734896659851,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.23205043375492096,0.38
F,0.645,0.4821362793445587,0.16335180401802063,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.1638951450586319,1.2034938335418701,0.8005,0.339,0.3316807746887207
M,0.51,0.395,0.145,0.5196530222892761,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.10325976461172104,0.175
M,0.495,0.415,0.165,0.6521688103675842,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.612010657787323,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.38268470764160156,0.1825,0.32
M,0.5707162618637085,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.8857043981552124,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.15847986936569214,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6110221743583679,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2780207097530365
F,0.545,0.445,0.175,0.9233861565589905,0.3465,0.189,0.295
M,0.57,0.46280449628829956,0.16,1.0254114866256714,0.3725,0.2175,0.255
F,0.6,0.475,0.16292080283164978,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.0443758964538574,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.0621544122695923,0.48857611417770386,0.2835,0.3130500614643097
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.747978150844574,0.57,0.20845073461532593,2.033,0.751,0.4478207528591156,0.5607556700706482
M,0.655,0.525,0.15558667480945587,1.0070693492889404,0.487,0.2215,0.445
F,0.62,0.4805091321468353,0.16243423521518707,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.583112359046936,0.405,0.135,1.0012733936309814,0.4754413962364197,0.216,0.195
M,0.4557090997695923,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.32550495862960815,0.14,0.3517957329750061,0.25,0.134,0.185
F,0.495,0.385,0.13,0.4487161934375763,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4657922685146332,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11404857039451599,0.563,0.19414395093917847,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.09824493527412415
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.17003075778484344,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.2926619052886963,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6083335876464844,0.49,0.135,1.0890576839447021,0.4935036301612854,0.23770396411418915,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4375172257423401,0.375,0.13,0.4125829041004181,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.14166012406349182,0.991,0.4035,0.1505,0.2510037422180176
F,0.58,0.459642231464386,0.135,0.925,0.391,0.165,0.26318860054016113
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.47456642985343933,0.36032018065452576,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.5172436833381653,0.395,0.145,0.6515,0.2695,0.1417810022830963,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.12082618474960327,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.21101395785808563,0.111,0.0735,0.095
M,0.665,0.4853397309780121,0.19,1.2671747207641602,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1673763245344162,1.5515,0.5812284350395203,0.3835,0.3514851927757263
M,0.8,0.5010346174240112,0.18007433414459229,1.434004306793213,0.933,0.59,0.3712163269519806
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.263662189245224
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.16475382447242737,1.62,0.6275,0.358,0.485
M,0.64,0.473800927400589,0.2,1.407,0.49578559398651123,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6172206997871399,0.4806978106498718,0.17,1.2376949787139893,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.0747525691986084,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3980225622653961,0.1715,0.23832125961780548
M,0.505,0.4,0.13,0.764,0.3035,0.07791747897863388,0.2175
M,0.525,0.43,0.165,0.8645,0.388851523399353,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.0895754098892212,0.548,0.233,0.42
F,0.6234574913978577,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.589871883392334,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.4837184250354767,0.125,1.027,0.391,0.2644403278827667,0.3256465494632721
F,0.6030117273330688,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4064517617225647,0.155,0.7895,0.343,0.159,0.25
F,0.608664870262146,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2069273144006729,0.305
F,0.6,0.4444493055343628,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.4861096739768982,0.16206040978431702,1.065,0.4595,0.216,0.32165026664733887
M,0.6212002038955688,0.57,0.23,1.885,0.8665,0.435,0.32642069458961487
M,0.65,0.545,0.16,0.9870049953460693,0.487,0.296,0.48
F,0.72,0.595,0.225,1.1102349758148193,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.36561310291290283,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.07290235161781311
M,0.18,0.26746970415115356,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.12059180438518524,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.2413211315870285,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08144088834524155,0.1425,0.057,0.0335,0.043
I,0.6261340379714966,0.46,0.16783802211284637,1.233379602432251,0.55,0.2515261173248291,0.38
I,0.6083843111991882,0.48032739758491516,0.16094565391540527,1.0385,0.4435,0.24380727112293243,0.32
I,0.625,0.465,0.155,0.972,0.3395328223705292,0.1845,0.35
I,0.5936946868896484,0.505,0.19,1.0325638055801392,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3138851821422577,0.152,0.235
I,0.445,0.33,0.1,0.437,0.10179182887077332,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.06820166110992432,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.324575811624527,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.6681457757949829,0.43,0.175,1.4907398223876953,0.572,0.3186735510826111,0.395
I,0.62,0.485,0.17,1.208,0.40141335129737854,0.3045,0.33
F,0.64,0.5,0.1617312878370285,1.0705,0.4625071883201599,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.3945460021495819,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.4927677512168884,0.38,0.145,0.6401270031929016,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.10129646211862564,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.11848746240139008,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.4400380551815033,0.17,0.9315,0.3667631447315216,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.20679491758346558
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.34000709652900696,0.14708875119686127,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.46524563431739807,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.16795222461223602,1.523,0.5087002515792847,0.3365,0.555
F,0.635,0.5,0.18,1.1796715259552002,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.08993639796972275,0.22266457974910736,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.4229101836681366,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.21516257524490356,0.1265,0.18
F,0.55,0.4555891454219818,0.17,0.884,0.42380475997924805,0.1645,0.2853644788265228
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09252942353487015,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.09807474911212921,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.07930544018745422,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4721224009990692,0.17,1.099,0.3975,0.24777549505233765,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.11026819795370102
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.544719934463501,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.15634426474571228,0.8245,0.47594669461250305,0.226,0.24
M,0.615,0.475,0.15603043138980865,1.1825,0.5009484887123108,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.6152653098106384,0.4805542826652527,0.145,1.3,0.5630902051925659,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.5917084217071533,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.11645762622356415,0.135
F,0.5,0.44,0.155,0.742,0.30998390913009644,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.5648587942123413,0.4,0.165,0.8565,0.2745,0.201,0.27447375655174255
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.08439534157514572,0.12034023553133011
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6209174990653992,0.51,0.15987499058246613,1.235,0.5115,0.349,0.3065
I,0.46651285886764526,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.09197982400655746,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.3124382793903351,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.18662677705287933,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,1.0669432878494263,0.4575021266937256,0.1775,0.285
M,0.495,0.4,0.11789361387491226,0.7775,0.2015,0.18,0.25
M,0.5625631213188171,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.11863942444324493,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.0980517715215683,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.4152860939502716,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.12462975084781647,0.6125,0.267,0.142,0.15970554947853088
M,0.525,0.425,0.19,0.872,0.3362768292427063,0.1725,0.199
M,0.54,0.42,0.12,0.6625185608863831,0.392,0.1455,0.2235
M,0.545,0.45,0.13711324334144592,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15558065474033356,1.09,0.5,0.2215,0.3075668215751648
M,0.6228634715080261,0.48,0.16,1.262,0.5685,0.2725,0.3237892687320709
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.24372844398021698,0.3175
F,0.6,0.5,0.16538462042808533,1.2617032527923584,0.6235,0.2835,0.33495786786079407
F,0.6,0.4638964533805847,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.47328028082847595,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.4787173271179199,0.155,1.33,0.6675,0.259,0.3094814121723175
M,0.63,0.5,0.185,1.362,0.5785,0.22716116905212402,0.384
F,0.64,0.4841235876083374,0.195,1.647,0.7225,0.331,0.33732208609580994
F,0.64,0.4857885241508484,0.18,1.4995,0.5204769968986511,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.6010929346084595,0.4632350206375122,0.215,1.786,0.6725,0.3615,0.29347434639930725
F,0.66,0.535,0.2,1.3164277076721191,0.733,0.27970531582832336,0.54
F,0.675,0.555,0.205,1.925,0.4978012442588806,0.358,0.4535
F,0.675,0.46876075863838196,0.175,1.689,0.694,0.371,0.474
F,0.69,0.48211848735809326,0.18,1.659,0.8715,0.2583581805229187,0.4395
F,0.695,0.53,0.2,2.0475,0.8597850799560547,0.4195,0.4960882067680359
F,0.7,0.525,0.19,1.108628511428833,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.4299510419368744,0.5142492651939392
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.02155359461903572,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.023082230240106583,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.18993543088436127,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.4002090096473694,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.10185937583446503
M,0.5,0.375,0.145,0.41635891795158386,0.274,0.166,0.1485
I,0.5,0.38,0.115420401096344,0.44573020935058594,0.218,0.09,0.1325
I,0.505,0.385,0.11190126836299896,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4322284162044525,0.1417413204908371,0.7945,0.394,0.189,0.202
M,0.5242323279380798,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.2805367708206177,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.14,0.8662906289100647,0.33,0.18900136649608612,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2790795862674713
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.15002192556858063,0.888,0.41,0.1815,0.2747865915298462
F,0.585,0.45,0.14944879710674286,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0073723793029785,0.4684831202030182,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.29025572538375854
F,0.6,0.46,0.145,0.9325,0.3985,0.22228097915649414,0.27707651257514954
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29349881410598755
M,0.61,0.48,0.15234756469726562,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.049558401107788,0.5005,0.2495,0.315
F,0.615,0.5,0.15955603122711182,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15454113483428955,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17315807938575745,1.2750698328018188,0.5620485544204712,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.998405933380127,0.4485,0.2165,0.3595
F,0.63,0.46676650643348694,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6187630295753479,0.4777177572250366,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
