cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.388462096452713,0.315,0.095,0.31409138441085815,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
I,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.20969338715076447,0.1315,0.185
M,0.505,0.33410900831222534,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.3222962021827698,0.135,0.6855,0.2875,0.154,0.2035
M,0.46428409218788147,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.7505061030387878,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,1.0034555196762085,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
F,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.4286053776741028,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.5987592935562134,0.49,0.16,1.112,0.4861525893211365,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.48041144013404846,0.252,0.3925
M,0.614000141620636,0.515,0.195,1.2356563806533813,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.3031488358974457,0.2075,0.1045,0.135
M,0.455,0.355,1.13,1.2108464241027832,0.5267801880836487,0.27684617042541504,0.3465431332588196
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.09321696311235428
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.4547003209590912,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1140764132142067
M,0.525,0.34041842818260193,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.13742071390151978,0.1795
F,0.48752471804618835,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.1385507732629776,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.20492437481880188,0.231
M,0.55,0.41,0.13,0.9991940259933472,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.3725479543209076,0.1475,0.24166177213191986
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.23790909349918365,0.31801357865333557
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15214121341705322,1.097624659538269,0.603,0.2225,0.339
M,0.65,0.497632771730423,0.14,1.238,0.6165,0.2634487450122833,0.32
M,0.665,0.525,0.21,1.294425129890442,0.818,0.27274808287620544,0.4275
M,0.685,0.55,0.18204961717128754,1.7725,0.5758524537086487,0.387,0.3714338541030884
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6076887845993042,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.4800792336463928,0.16385748982429504,1.3165,0.511130154132843,0.2815,0.28
M,0.6292121410369873,0.49557748436927795,0.1779146045446396,1.914,0.5799692273139954,0.448,0.479
M,0.6546137928962708,0.575,0.215,1.3954130411148071,0.5939063429832458,0.4825,0.39376887679100037
F,0.73,0.555,0.18,1.1913894414901733,0.6555,0.24765491485595703,0.4935
M,0.775,0.5061134696006775,0.22,1.3161677122116089,0.735,0.2670430541038513,0.3398533761501312
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.1495044231414795,0.7455,0.2995,0.1761099100112915,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.11112464219331741,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.1046784445643425
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.45508435368537903,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6055090427398682,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.700857937335968,0.571951150894165,0.225,2.1835,0.8828607797622681,0.391,0.885
M,0.62,0.47718700766563416,0.17,1.2105,0.4916215240955353,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.38307711482048035,0.355,0.08,0.452,0.2165,0.06488116830587387,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.12811683118343353,0.046991243958473206,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4140080511569977,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.3575228750705719,0.2105,0.245
M,0.585,0.4664198160171509,0.14,0.97,0.4586470425128937,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.13299892842769623,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.12720006704330444,0.18
F,0.56,0.425,0.125,0.932,0.4248931407928467,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.22614149749279022,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6216102242469788,0.49390560388565063,0.205,1.496,0.5825,0.337,0.3406447172164917
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.13508684933185577,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.32473495602607727,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.050429195165634155,0.1505
M,0.6311864256858826,0.49120238423347473,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6083067655563354,0.46,0.1627468764781952,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6464318037033081,0.495,0.175,1.806,0.643,0.2808019518852234,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5432326793670654,0.25861313939094543,0.3431755006313324
M,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.6186690926551819,0.565,0.195,1.817,0.5054593682289124,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.2058475911617279,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.22057121992111206
F,0.645,0.5,0.17,1.1305241584777832,0.4805,0.274,0.32188883423805237
M,0.575,0.45,0.15753597021102905,0.925,0.43275365233421326,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.4697398245334625,0.2,0.975,0.47627225518226624,0.2035,0.34
M,0.595,0.47,0.25,1.283,0.505167543888092,0.26274868845939636,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.4202505052089691,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.09190032631158829
F,0.52,0.4,0.125,0.6352061033248901,0.295,0.1715,0.2076740562915802
M,0.495,0.385,0.135,0.6335,0.1819916069507599,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.40966707468032837,0.1985,0.278277724981308
M,0.645,0.48500749468803406,0.185,1.4935,0.5265,0.2421809434890747,0.455
F,0.575,0.485,0.165,1.0342001914978027,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.07170737534761429
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.07082033157348633,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.25878775119781494,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.4969301223754883,0.24572202563285828,0.585
F,0.6396328806877136,0.515,0.195,1.2924679517745972,0.5269050598144531,0.36,0.44
F,0.6219871044158936,0.49,0.215,1.406,0.4265,0.26412469148635864,0.34966903924942017
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2820715308189392
M,0.6013962626457214,0.48,0.19,1.36,0.4952280521392822,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.41441914439201355,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4512884020805359,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4377591609954834,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.10621178150177,0.5065,0.219,0.52
F,0.63,0.4804835617542267,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.12606263160705566,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.14467895030975342,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.7928979396820068,0.276,0.196,0.25208568572998047
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.22975488007068634
F,0.485,0.375,0.145,0.4585706889629364,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.648002028465271,0.525,0.17629800736904144,1.352,0.4505,0.2783689498901367,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7959224581718445,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.321362167596817,0.155,0.25
F,0.56,0.445,0.15548966825008392,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4244348704814911,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.1574912816286087,1.0993993282318115,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.26768818497657776,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4500914216041565,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.44847413897514343,0.325,0.11,0.3105,0.20824450254440308,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.45891064405441284,0.165,0.998,0.345,0.2495,0.315
M,0.6217848658561707,0.59,0.2,1.233234167098999,0.5212389230728149,0.3765,0.3379817605018616
M,0.6,0.485,0.1593482941389084,1.157615065574646,0.4995,0.2815,0.38
F,0.57,0.48117220401763916,0.1639695018529892,1.1,0.4125,0.2205,0.38
F,0.645,0.4934934079647064,0.2,1.4285,0.5540309548377991,0.2757340967655182,0.36
M,0.6242307424545288,0.495,0.1743486523628235,1.793,0.5499703884124756,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3729175627231598,0.135,0.5825,0.2505,0.11664098501205444,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.19413180649280548
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.22926978766918182,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8711321949958801,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6353679895401001,0.49864375591278076,0.15,1.456,0.581,0.2875,0.36612606048583984
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.5940874814987183,0.21583868563175201,2.226,0.9630408883094788,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.44883638620376587,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.45046350359916687,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1721956878900528,1.598,0.5279901027679443,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6215760111808777,0.57,0.2,1.2847930192947388,0.5346096158027649,0.4255,0.685
M,0.655,0.525,0.15001048147678375,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.16336871683597565,1.0935,0.47155189514160156,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.448896586894989,0.2475,0.425
M,0.51,0.405,0.13,0.6160216927528381,0.3725,0.158,0.17
M,0.525,0.39132240414619446,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.3062514364719391,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.1546047478914261,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.1845584511756897,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6030539870262146,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1968168020248413,0.34
F,0.58,0.475,0.135,0.925,0.391,0.19665870070457458,0.275
M,0.575,0.435,0.14469632506370544,0.805,0.38006916642189026,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.13863298296928406,0.769,0.2505,0.154,0.22016498446464539
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.4589526653289795,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.09268108010292053,0.255
I,0.42,0.345,0.09413841366767883,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18928003311157227,0.335
F,0.515,0.42,0.135,0.6176929473876953,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.21608580648899078,0.445
F,0.8,0.560484766960144,0.19288131594657898,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15626266598701477,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.20164449512958527,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.1635156273841858,1.62,0.6275,0.24305777251720428,0.485
M,0.64,0.52,0.1620725840330124,1.1977713108062744,0.566,0.304,0.32642751932144165
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4865904450416565,0.16255596280097961,1.2230290174484253,0.472,0.2455,0.3352436125278473
F,0.71,0.4872565269470215,0.195,1.269407868385315,0.638,0.3365,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13623374700546265,0.764,0.2984142601490021,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5974761843681335,0.53,0.19,1.3185,0.4841146171092987,0.233,0.42
F,0.72,0.5152204036712646,0.17761065065860748,1.4274452924728394,0.637,0.3415,0.40199100971221924
M,0.635,0.495,0.15,1.081,0.4825,0.1926758885383606,0.31
M,0.555,0.44,0.135,1.0654138326644897,0.3805,0.21181771159172058,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4557400941848755,0.125,1.027,0.391,0.212,0.2788318991661072
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.4551887810230255,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.17292994260787964,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2052040547132492,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6691474318504333,0.5213514566421509,0.23,1.513210654258728,0.8665,0.3079614043235779,0.5
M,0.6431705951690674,0.504744291305542,0.16,1.2425,0.5745978951454163,0.28087833523750305,0.48
F,0.627140998840332,0.595,0.225,1.969,0.5382594466209412,0.423,0.35187482833862305
I,0.56,0.44,0.17,0.8138248920440674,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4677507281303406,0.37333041429519653,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.08097390085458755,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.4902705252170563,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.4505103528499603,0.2495,0.141,0.14754877984523773
M,0.41860875487327576,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.0810847133398056,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.1434333324432373,1.2395,0.55,0.273,0.38
I,0.61,0.4376365840435028,0.17,1.0385,0.4435,0.241,0.32
I,0.5755871534347534,0.4439624547958374,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.4361695647239685,0.21673418581485748,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.43882936239242554,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5752637982368469,0.4464125633239746,0.17,0.8435,0.43461620807647705,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.17516706883907318,0.315
F,0.58,0.46,0.185,1.017,0.4267002046108246,0.2,0.32
