cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6528564691543579,0.5210604667663574,0.215,1.5733643770217896,0.8565,0.32579317688941956,0.4334007203578949
F,0.6112149953842163,0.555,0.18,1.6895,0.5251395106315613,0.1965,0.4935
M,0.775,0.57,0.22,1.1371535062789917,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2405799776315689,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.47047314047813416,0.16100935637950897,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.22443105280399323,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.16791097819805145,1.2881938219070435,0.5556460022926331,0.391,0.35304537415504456
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.08025267720222473,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.31478452682495117,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.13158850371837616,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5925953984260559,0.51,0.175,1.1505,0.4375,0.24292300641536713,0.4
M,0.595,0.4537220895290375,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.4757646322250366,0.16104038059711456,0.97,0.5139477849006653,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.09574422985315323
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.16240720450878143,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.1202276945114136,0.405,0.23084115982055664,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.3045322299003601
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.11399991810321808,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.34050825238227844,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.30746155977249146,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4936068058013916,0.1736799031496048,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.46081575751304626,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.5827726721763611,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.4808731973171234,0.3315,0.41
M,0.69,0.55,0.15851351618766785,1.8465,0.732,0.472,0.3280528783798218
M,0.6521070599555969,0.5137926936149597,0.24,1.5640813112258911,0.7245,0.3297954201698303,0.885
F,0.6360496878623962,0.565,0.195,1.817,0.5742185115814209,0.492,0.39652279019355774
F,0.55,0.46918797492980957,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0519709438085556,0.095
F,0.61,0.45,0.16,1.136,0.5273544788360596,0.2549170255661011,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.3641528785228729,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.397992879152298,0.2,0.24930334091186523
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.1965094804763794,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.0006152391433716,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.0710077285766602,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5588123202323914,0.42,0.165,0.9195,0.3355,0.21261215209960938,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.19831107556819916,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.1267344206571579,0.585,0.243,0.115,0.18564842641353607
M,0.58,0.47,0.165,0.927,0.3215,0.1862107664346695,0.315
M,0.645,0.48924270272254944,0.185,1.343044400215149,0.5265,0.27318039536476135,0.455
F,0.6128608584403992,0.485,0.165,1.236306071281433,0.419,0.264,0.3591475486755371
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.27528902888298035,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.16788485646247864,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.4718724489212036,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.49351346492767334,0.19,1.36,0.5305,0.27497610449790955,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6427380442619324,0.525,0.1707869917154312,1.3722199201583862,0.5115,0.2595,0.37771549820899963
F,0.55,0.465,0.16100481152534485,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.086830496788025,0.4865,0.297,0.61
M,0.5840326547622681,0.47,0.195,1.142,0.387,0.2324799746274948,0.32798734307289124
F,0.595,0.495,0.235,1.366,0.45100829005241394,0.219,0.52
M,0.5871156454086304,0.51,0.23,1.539,0.4874197840690613,0.2815,0.33460110425949097
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.10947322100400925,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1774226427078247,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1282624751329422,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.21895581483840942,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13962237536907196,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.15354692935943604,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.15213708579540253,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.0737963914871216,0.4125,0.2735,0.415
F,0.590490460395813,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5593026876449585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2618041932582855,0.07,0.20031672716140747
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5872632265090942,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4787655472755432,0.16487529873847961,1.5455,0.654,0.3765,0.35017091035842896
M,0.5926118493080139,0.485,0.175,1.1934009790420532,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5092639923095703,0.2,1.4285,0.6334309577941895,0.30773454904556274,0.4310576617717743
M,0.6091483235359192,0.495,0.18,1.2819011211395264,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.19525854289531708
M,0.52,0.36044564843177795,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2090194821357727
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5264953374862671,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5541183948516846,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.983944296836853,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.9326195120811462,0.40409111976623535,0.2185,0.345
F,0.7266120314598083,0.606724739074707,0.215,2.226,0.9843706488609314,0.46100014448165894,0.62
F,0.635,0.51,0.16522017121315002,1.2125,0.5735,0.261406809091568,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.44322147965431213,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.3321271538734436
F,0.52,0.41,0.17,0.8705,0.3735,0.22213050723075867,0.3237510919570923
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5179587602615356,0.348,0.3470001816749573
M,0.6961089968681335,0.57,0.2,2.033,0.8729673624038696,0.41227737069129944,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2793522775173187
F,0.62,0.45218798518180847,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.47061747312545776,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.2497292160987854,0.158,0.17
M,0.525,0.405,0.14135709404945374,0.7575,0.3755131959915161,0.216,0.195
M,0.44,0.375,0.13,0.487,0.15851128101348877,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.09175469726324081,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.15073604881763458,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.21164096891880035,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.3106458783149719,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.0174815654754639,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.9621274471282959,0.302,0.179,0.26
F,0.65,0.5,0.16014201939105988,1.1445,0.517777144908905,0.218,0.34537601470947266
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.12152184545993805,0.164,0.195
I,0.435,0.35,0.11,0.384,0.15276411175727844,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.6016120910644531,0.46182650327682495,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.4239646792411804,0.14,0.769,0.36959701776504517,0.154,0.29
F,0.505,0.385,0.12558449804782867,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.16554519534111023,1.496,0.5775,0.26963010430336,0.36822599172592163
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15322253108024597,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.1853741705417633,0.121,0.255
I,0.42,0.29070937633514404,0.115,0.3435,0.1515,0.0795,0.115
M,0.532140851020813,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.473432332277298,0.1624840497970581,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.19138137996196747,2.526,0.933,0.59,0.521292507648468
F,0.61,0.49,0.15,1.1337674856185913,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.8983896970748901,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.5299770832061768,0.358,0.36096328496932983
M,0.64,0.52,0.2,1.407,0.566,0.304,0.30173951387405396
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.2764902412891388
F,0.71,0.565,0.195,1.2400814294815063,0.535403847694397,0.3365,0.3517683148384094
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.0622081756591797,0.4317067861557007,0.22578784823417664,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.16010341048240662,0.216
M,0.59,0.475,0.16,0.9125933051109314,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2122630625963211,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5949430465698242,0.455,0.15584906935691833,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.323792040348053
F,0.645,0.48191967606544495,0.2,1.449,0.601,0.2565,0.36846429109573364
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2678542733192444
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4580060839653015,0.195,1.0295,0.4635,0.1905,0.3050815761089325
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15731506049633026,1.1758495569229126,0.4595,0.216,0.315
F,0.695,0.49668800830841064,0.23,1.3399474620819092,0.5615699291229248,0.435,0.5
M,0.65,0.545,0.1564500331878662,1.2425,0.487,0.2334440052509308,0.48
F,0.6190009713172913,0.595,0.225,1.969,0.8045,0.423,0.3666127920150757
I,0.56,0.44,0.15530431270599365,0.9780145883560181,0.3545,0.2175,0.28636297583580017
I,0.42,0.325,0.115,0.354,0.11077369749546051,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.062475405633449554
F,0.405,0.325,0.11187288910150528,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.16191044449806213
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.44516804814338684,0.375,0.14,0.6505,0.2495,0.10817670077085495,0.2215
M,0.40425926446914673,0.34,0.125,0.4246079921722412,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.4352409839630127,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.1880517601966858,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.6268799304962158,0.505,0.19,1.3315,0.5805,0.2823411524295807,0.435
I,0.5,0.385,0.09948395937681198,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.23660977184772491,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4605049788951874,0.185,1.017,0.3515,0.2,0.34633028507232666
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5569237470626831,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2218693196773529,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.41850778460502625,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.5465449690818787,0.2346474826335907,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.7445608973503113,0.2105,0.142,0.23222564160823822
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.14275600016117096,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.3717802166938782,0.19,0.075,0.3428462743759155,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16290584206581116,1.312,0.529,0.2485,0.485
F,0.6041359305381775,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.9530910849571228,0.4114883244037628,0.292,0.49
F,0.465,0.38,0.11862144619226456,0.579,0.208,0.1095,0.22
M,0.5028305053710938,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3917819857597351,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.4103652536869049,0.21221525967121124,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1603338122367859,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.23685342073440552,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.36688628792762756,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.4989818334579468,0.3851510286331177,0.14,0.6915,0.276,0.137,0.215
M,0.4251922070980072,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.39305058121681213,0.14,0.8185,0.3025,0.1493656039237976,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16166037321090698,1.6115,0.6745,0.26085230708122253,0.34872162342071533
F,0.615,0.47,0.175,1.2985,0.5135,0.247303307056427,0.32
M,0.605,0.49,0.15668247640132904,1.3,0.517,0.24538980424404144,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6310132741928101,0.485,0.155,1.362087607383728,0.5915,0.2701285183429718,0.35640132427215576
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5299746990203857,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.9915686249732971,0.275,0.241,0.275
M,0.46,0.31708961725234985,0.135,0.6105,0.165645033121109,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6037559509277344,0.51,0.185,1.235,0.5115,0.349,0.3065
F,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
