cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5794740915298462,0.45,0.185,0.925,0.342,0.19871565699577332,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.8210663199424744,0.3,0.206,0.395
F,0.595,0.48,0.2,0.8250424265861511,0.358,0.2035,0.34
F,0.595,0.44763636589050293,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.4601593315601349,0.23294992744922638,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4595385789871216,0.16,0.9818474054336548,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.026707744225859642,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.334921658039093,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.0525612831115723,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.2819213271141052
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.12050312757492065,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.07007750868797302,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6051079630851746,0.55,0.2,1.596,0.525,0.24169667065143585,0.585
M,0.65,0.49899548292160034,0.195,1.2795820236206055,0.5195,0.2556629776954651,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.21489253640174866,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.07572536170482635
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.5985777974128723,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.5035679340362549,0.297,0.3157784044742584
M,0.565,0.4754316508769989,0.195,1.142,0.4868467152118683,0.258,0.35
F,0.595,0.4512590169906616,0.235,1.366,0.5065,0.219,0.52
M,0.6618680357933044,0.5292609333992004,0.18967826664447784,1.4456642866134644,0.5635,0.3164687752723694,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3959505558013916,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.15134361386299133,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.3852703869342804,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.024822687730193138,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.21802817285060883
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.4840720295906067,0.16298465430736542,0.903,0.3575,0.2554633617401123,0.295
M,0.595,0.475,0.17,0.990730881690979,0.419,0.229,0.35
F,0.57,0.45,0.13991926610469818,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.2909789979457855
F,0.5819370746612549,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,0.9778844714164734,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.3026610314846039,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.4584634602069855,0.165,0.998,0.345,0.2495,0.315
M,0.6038179993629456,0.59,0.2,1.5455,0.4790922999382019,0.3765,0.415
M,0.6,0.485,0.175,1.115321159362793,0.500083327293396,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6134341359138489,0.5,0.2,1.4285,0.639,0.305,0.3247338533401489
M,0.65,0.49367645382881165,0.16770243644714355,1.793,0.8005,0.339,0.33124327659606934
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6880117654800415,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.6061751842498779,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.1300317794084549,0.893,0.2745,0.2185,0.20996102690696716
F,0.6758535504341125,0.575,0.1924133002758026,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2884870767593384
M,0.635,0.51,0.21,1.598,0.6535,0.26127541065216064,0.33377572894096375
F,0.67,0.52,0.15374396741390228,1.406,0.519,0.23825907707214355,0.37
M,0.6314187049865723,0.57,0.2,1.2804702520370483,0.751,0.4255,0.685
M,0.5993521213531494,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.4468787610530853,0.23,1.0935,0.403,0.245,0.355
F,0.6172025799751282,0.475,0.18,1.1462459564208984,0.4345,0.24183319509029388,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3297915756702423,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.47452542185783386,0.16050438582897186,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.08435844630002975,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6588131785392761,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48750442266464233,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.9780257940292358,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.14976723492145538,0.94,0.4632541239261627,0.257,0.265
M,0.6030251979827881,0.49,0.1544467806816101,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2122204452753067,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.2887454032897949,0.12839974462985992,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.38702690601348877,0.177,0.25
M,0.515,0.3852173984050751,0.14,0.769,0.2505,0.154,0.19959060847759247
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4915004074573517,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.13878107070922852,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.15008026361465454,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.0197947025299072,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5916409492492676,0.4744637608528137,0.22,1.5515,0.566,0.3835,0.445
M,0.6462503671646118,0.63,0.17930682003498077,1.3823127746582031,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6137638688087463,0.485,0.16396187245845795,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.607044517993927,0.55,0.17,1.247,0.472,0.23217307031154633,0.4
F,0.71,0.565,0.15782150626182556,1.153198480606079,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.39647892117500305,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2561490535736084,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.20601029694080353,0.42
F,0.5919663310050964,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.6057026386260986,0.44,0.135,0.9025,0.4772447645664215,0.2105,0.28
M,0.5884591937065125,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.8627601861953735,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.007746934890747,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.16318351030349731,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.4480045437812805,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.5609548687934875,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.8910287022590637,0.4595,0.216,0.315
M,0.695,0.5004832148551941,0.23,1.885,0.5842345952987671,0.2715799808502197,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6310447454452515,0.595,0.225,1.218958854675293,0.5306240320205688,0.423,0.3668052554130554
I,0.56,0.44,0.17,0.9445,0.3545,0.15953367948532104,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12395095825195312,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.17375941574573517
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.11882966011762619
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.4247548282146454,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.3734474778175354,0.273,0.38
I,0.61,0.475,0.17,0.8890696167945862,0.3808753788471222,0.241,0.32
F,0.625,0.465,0.155,0.9450085163116455,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.17768816649913788,0.435
I,0.4879089891910553,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.13178838789463043,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.1502564698457718,0.985689103603363,0.4503454864025116,0.283,0.2831652760505676
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.25830090045928955
I,0.625,0.43,0.175,1.411,0.38729625940322876,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.24367055296897888
F,0.64,0.45839443802833557,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11485366523265839,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.10315178334712982,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.14826595783233643
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.10101951658725739
M,0.4297063648700714,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.4878036081790924,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.10630758106708527,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.1577613651752472
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11276397109031677,0.525,0.1775,0.115,0.185
F,0.6116434931755066,0.5,0.18,1.1722187995910645,0.5051810145378113,0.2485,0.485
F,0.61,0.46020886301994324,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.4635418653488159,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.15795758366584778,0.1095,0.22
M,0.515,0.4014700949192047,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.4250657260417938,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.0966518446803093,0.18
F,0.55,0.4399612247943878,0.17,0.884,0.2875,0.19405214488506317,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.44988805055618286,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.057356301695108414,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5210446119308472,0.405,0.14,0.619222104549408,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.17022158205509186,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14105744659900665,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14090459048748016,0.8245,0.272,0.226,0.25750815868377686
M,0.6040759682655334,0.475,0.17,1.1825,0.48179498314857483,0.2895,0.24
M,0.565,0.46599769592285156,0.175,1.122,0.393,0.2,0.375
M,0.6384865045547485,0.4993578791618347,0.175,1.6115,0.6745,0.28724774718284607,0.3741573095321655
F,0.615,0.47,0.1597253978252411,1.2985,0.5303072929382324,0.343,0.3316383361816406
M,0.605,0.49,0.145,1.3,0.517,0.22449441254138947,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6219591498374939,0.485,0.155,1.489,0.5915,0.25310686230659485,0.38
M,0.57,0.42,0.155,1.0760447978973389,0.377,0.22030265629291534,0.34
F,0.4914104640483856,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.12904642522335052,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.21073275804519653,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.1533120721578598,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6137912273406982,0.51,0.185,1.1694825887680054,0.5178253650665283,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.2757122218608856,0.195,0.204
M,0.5099728107452393,0.39,0.135,0.592,0.266817182302475,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5183343887329102,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4479880928993225,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.083001047372818,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.059823449701070786,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.09526609629392624,0.211
I,0.505,0.39,0.185,0.6125,0.2546650171279907,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.14049957692623138,0.8115,0.3387678265571594,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.24527138471603394
F,0.5910281538963318,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6223089694976807,0.5034165382385254,0.16,1.2853875160217285,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.0970633029937744,0.6235,0.2835,0.3011051416397095
F,0.6,0.46745210886001587,0.165,1.1405,0.587,0.2175,0.3085639178752899
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.3061249256134033
F,0.625,0.49,0.155,1.33,0.4402112364768982,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6386424899101257,0.585,0.17027293145656586,1.2534233331680298,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16723069548606873,1.6225,0.6555,0.2707355320453644,0.513
I,0.66,0.4369029104709625,0.215,1.786,0.6725,0.3615,0.4065
M,0.6294249892234802,0.535,0.2,1.2273962497711182,0.5370209813117981,0.2601897120475769,0.54
F,0.6192506551742554,0.4782962501049042,0.17358416318893433,1.925,0.5704199075698853,0.358,0.4535
F,0.675,0.55,0.175,1.0816452503204346,0.694,0.371,0.474
F,0.6108806729316711,0.47543108463287354,0.18,1.21554434299469,0.8715,0.2655,0.4395
F,0.695,0.48534712195396423,0.2,1.207093596458435,0.75,0.2547075152397156,0.6095
F,0.7,0.525,0.15976013243198395,1.6015,0.5130218863487244,0.2525824010372162,0.43
F,0.73,0.48906609416007996,0.165,1.2306444644927979,0.5574317574501038,0.418,0.3415922522544861
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0256036426872015,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.032873231917619705,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.05718039348721504,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.13099506497383118,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
