cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.47,0.15152983367443085,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.23709635436534882,0.3000580370426178
M,0.59,0.477105975151062,0.165,1.115,0.5165,0.273,0.3201432228088379
F,0.6,0.45,0.14,0.837,0.3594661355018616,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.61,0.49,0.1606365442276001,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.4567343592643738,0.252,0.3925
M,0.66,0.515,0.195,1.1738860607147217,0.7345,0.353,0.30203258991241455
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.10545381158590317,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.10718843340873718
M,0.5848987698554993,0.355,1.13,0.594,0.44590261578559875,0.2413492053747177,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.3387245535850525,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.3336382210254669,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.09720320254564285,0.3220698833465576,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.24453842639923096,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.6835449934005737,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.9033904671669006,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.3933822810649872,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.571452260017395,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.2627725601196289
F,0.585,0.485,0.1580808162689209,1.079,0.4145,0.2115,0.356
M,0.595,0.4515742063522339,0.14427144825458527,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.46837735176086426,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.1501152217388153,1.2095,0.603,0.2225,0.339
F,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.46605584025382996,0.3395,0.4275
M,0.6490092873573303,0.5054581165313721,0.17536590993404388,1.499747633934021,0.813,0.387,0.4031279683113098
F,0.6267713904380798,0.54,0.195,1.2525,0.73,0.279854953289032,0.462
F,0.705,0.57,0.185,1.761,0.747,0.2455068677663803,0.488
F,0.71,0.5,0.15,1.3165,0.4400508403778076,0.2815,0.28
M,0.6642881035804749,0.5167232751846313,0.22,1.4709147214889526,0.6584768891334534,0.34660613536834717,0.4453025758266449
F,0.7344290018081665,0.575,0.215,2.1,0.8337591886520386,0.4451727867126465,0.602
F,0.73,0.555,0.16545863449573517,1.6895,0.6555,0.2595955431461334,0.4935
F,0.755711555480957,0.5881657600402832,0.22,2.032,0.735,0.4655480682849884,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.5358357429504395,0.425,0.13,0.7455,0.34465184807777405,0.1355,0.22443324327468872
F,0.505,0.385,0.12902718782424927,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.06417705118656158
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.497991681098938,0.39,0.145,0.651,0.2570226788520813,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.3013688325881958,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.10920846462249756,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.04263429716229439,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.31149470806121826
M,0.595,0.455,0.155,1.041,0.416,0.22702215611934662,0.365
F,0.675,0.55,0.1607901155948639,1.6885,0.562,0.3705,0.6
M,0.665,0.5131881237030029,0.17807887494564056,1.420821189880371,0.6186035871505737,0.32259759306907654,0.3965858817100525
M,0.62,0.49,0.17,1.2105,0.5185,0.22194358706474304,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.08733520656824112,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.24717742204666138,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.07662486284971237,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.12790954113006592,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.50078946352005,0.4,0.125,0.5765,0.2395,0.13459870219230652,0.185
I,0.4,0.27769404649734497,0.1,0.127,0.106,0.071,0.085
M,0.5863199234008789,0.4752165675163269,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4677295982837677,0.23326463997364044,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.3550480306148529,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.22148077189922333,0.335
F,0.59,0.455,0.175,0.966,0.42476287484169006,0.2455,0.31
F,0.57,0.465,0.18,1.108670949935913,0.405,0.277,0.315634548664093
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.11316785961389542,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.3057713508605957,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575348973274231,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.16075511276721954,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5899762511253357,0.44,0.135,0.879,0.368,0.2095,0.28724631667137146
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.28591039776802063
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.3007556200027466
M,0.6290021538734436,0.495,0.175,1.3067747354507446,0.5618169903755188,0.29085737466812134,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6076939105987549,0.47482630610466003,0.2,1.3905,0.61,0.3315,0.41
F,0.6342583894729614,0.55,0.2,1.3472192287445068,0.732,0.472,0.57
F,0.715,0.5499485731124878,0.24,2.1995,0.7769972681999207,0.465,0.885
F,0.6090801954269409,0.4751203656196594,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.5903781652450562,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.23741048574447632,0.2973146438598633
M,0.584869384765625,0.45,0.15611159801483154,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2335895150899887,0.405
F,0.58,0.45,0.235,0.8591256141662598,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.6265207529067993,0.47,0.25,1.2415529489517212,0.5417807102203369,0.2475,0.445
F,0.625,0.42,0.165,0.9478470087051392,0.358,0.165,0.445
M,0.535,0.42,0.15905362367630005,0.9195,0.3355,0.23919786512851715,0.26
M,0.55,0.44122400879859924,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.29473528265953064,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.14844350516796112,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.0165332555770874,0.4390762150287628,0.1985,0.315
F,0.645,0.495,0.16545608639717102,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0191999673843384,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.36284223198890686,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.4914611876010895,0.2590254545211792,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.24754978716373444,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.20215141773223877,0.295
M,0.615,0.48,0.15617837011814117,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.0970747321844101,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.16679167747497559,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.22185279428958893,0.525
F,0.66,0.505,0.2,1.6305,0.5358313322067261,0.297,0.3539288640022278
M,0.565,0.47,0.195,1.142,0.387,0.258,0.2769249379634857
F,0.595,0.495,0.16166092455387115,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.16939100623130798,1.2880711555480957,0.5635,0.27946558594703674,0.34858939051628113
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.505578339099884,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5408264994621277,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.16640184819698334,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1719202846288681,1.2786052227020264,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.389054536819458,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.567073404788971,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3277060389518738,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.4500323534011841,0.2495,0.315
M,0.597646176815033,0.59,0.2,1.5455,0.654,0.3765,0.31356725096702576
F,0.6205185055732727,0.4845532178878784,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.23140694200992584,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.23568789660930634,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.159422367811203
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.616392195224762,0.465,0.16,1.1005,0.506,0.26898789405822754,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.23977036774158478
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9502579569816589,0.312,0.20918849110603333,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3689483404159546,0.2185,0.345
F,0.72,0.575,0.215,1.131820797920227,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.16702431440353394,1.0675,0.510837197303772,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.1991923302412033,0.255
F,0.6,0.46973133087158203,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5840522646903992,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.579923152923584,0.2,2.033,0.8685582876205444,0.46288231015205383,0.685
M,0.655,0.525,0.185,0.9824863076210022,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.19913816452026367,0.355
F,0.6,0.475,0.18,1.0433201789855957,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.29017722606658936,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.16177909076213837
F,0.495,0.345289021730423,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.27352046966552734,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.06420516967773438
F,0.5,0.395,0.12240874767303467,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.46994802355766296,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4299356937408447,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.22948050498962402,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.43451666831970215,0.355,0.13,0.515,0.2,0.10089900344610214,0.175
M,0.47,0.375,0.11241848766803741,0.5795,0.2145,0.09432950615882874,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.22967064380645752,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.4516196846961975,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.21509507298469543
M,0.535,0.435,0.14471809566020966,0.8915,0.3415,0.177,0.25
M,0.49154338240623474,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.48990321159362793,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7694532871246338,0.3275,0.1315,0.22074735164642334
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4713091254234314,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11841815710067749
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.17670321464538574,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.08051645755767822
M,0.59,0.46,0.155,0.906,0.44649016857147217,0.23104795813560486,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5770060420036316,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.20104917883872986,2.526,0.8315421342849731,0.59,0.5029180645942688
M,0.61,0.49,0.15,1.103,0.4819681644439697,0.24498413503170013,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4785868227481842,0.15788020193576813,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.4931355118751526,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4332054853439331,0.2455,0.4
F,0.71,0.5055224299430847,0.17154107987880707,1.3806434869766235,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.7767656445503235,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15215617418289185,1.0649107694625854,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21925786137580872
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.47227805852890015,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.21415135264396667,0.2725639045238495
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.0556085109710693,0.4515,0.204,0.4
F,0.585,0.455,0.125,0.9545276761054993,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.16953016817569733,0.25
F,0.6282567977905273,0.525,0.1683611273765564,1.2951607704162598,0.5005,0.291,0.41
F,0.57,0.46054521203041077,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6082669496536255,0.4814315140247345,0.23,1.885,0.5436328053474426,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.1990410089492798,0.5010983347892761,0.26264068484306335,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.28112614154815674,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.06910805404186249
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.3279060423374176,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.24612802267074585,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.10458521544933319,0.241,0.11,0.045,0.11536730825901031
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.14513711631298065,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.09264820069074631,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.33495181798934937,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.19274410605430603,0.395
I,0.62,0.485,0.17,0.9095713496208191,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.2897646725177765
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.13328883051872253
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.25887206196784973,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.44874900579452515,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.3118032217025757,0.10673105716705322,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.4308658540248871,0.2145,0.26
