cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7288177609443665,0.575,0.19805222749710083,2.1,0.8565,0.4427296221256256,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.7265850305557251,0.56778484582901,0.19916333258152008,2.032,0.735,0.4755,0.5178461670875549
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3775581121444702,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.185757577419281
I,0.40523096919059753,0.31,0.11,0.3272864520549774,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.1385506391525269,0.47894757986068726,0.265,0.3171590566635132
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
M,0.675,0.4969342052936554,0.18,1.3189195394515991,0.562,0.29169923067092896,0.6
M,0.665,0.535,0.20120081305503845,2.1835,0.8602861762046814,0.43914979696273804,0.885
M,0.62,0.49,0.17,1.0051100254058838,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.05721491947770119
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.11182356625795364,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.21265701949596405,0.2801792323589325
M,0.595,0.47,0.1362849324941635,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14419983327388763,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.49194639921188354,0.425,0.1,0.6188270449638367,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.22712282836437225,0.2938386797904968
F,0.43751224875450134,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.1032080128788948,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.17488735914230347,1.966,0.6309153437614441,0.29986661672592163,0.3784712851047516
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.14329057931900024,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.5987504124641418,0.47490715980529785,0.165,1.2715,0.4915,0.185,0.32178109884262085
M,0.5780020952224731,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2814156115055084
M,0.6039336919784546,0.55,0.2,1.139106035232544,0.732,0.472,0.57
M,0.715,0.5055900812149048,0.1773463934659958,1.4281829595565796,0.7245,0.3152691721916199,0.885
F,0.71,0.4792240858078003,0.195,1.817,0.785,0.492,0.31734371185302734
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.1309240758419037,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.4432826340198517,0.187,0.405
F,0.58,0.45,0.235,0.9989220499992371,0.3935118019580841,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.47,0.25,1.283,0.4108510911464691,0.2475,0.445
F,0.5607126355171204,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.4379529058933258,0.1985,0.2910292446613312
M,0.55,0.43,0.15000279247760773,0.9599025249481201,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13111969828605652,0.6611537933349609,0.295,0.1715,0.185
M,0.495,0.34901532530784607,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1329973340034485
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5483413934707642,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.6059568524360657,0.495,0.16064484417438507,1.4935,0.5238575339317322,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.2513089179992676,0.0265,0.0195,0.08067479729652405
F,0.68,0.4769376814365387,0.2,1.596,0.525,0.2577272653579712,0.585
F,0.65,0.515,0.1570298969745636,1.4005,0.46911531686782837,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.43373242020606995,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.477730393409729,0.19,1.36,0.5305,0.25264298915863037,0.3268457055091858
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.09377066791057587,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4602997303009033,0.18,1.2125,0.4520692229270935,0.205,0.525
M,0.66,0.505,0.15421529114246368,1.6305,0.4865,0.297,0.2933993637561798
M,0.565,0.4673277735710144,0.195,1.142,0.387,0.23629328608512878,0.3130847215652466
F,0.595,0.495,0.235,1.366,0.5065,0.22714287042617798,0.52
M,0.6175708770751953,0.51,0.23,1.2484244108200073,0.5194279551506042,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4029707908630371,0.15,0.853,0.3285,0.189,0.27
F,0.4610685408115387,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,0.9413174390792847,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.8027375936508179,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.09412847459316254
M,0.4948762357234955,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.41083335876464844,0.21738353371620178,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.14812450110912323,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.22541311383247375,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.08345052599906921,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.3282896876335144,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.14999888837337494,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.15682266652584076,1.5455,0.5041825175285339,0.3765,0.31353694200515747
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.2967860698699951
F,0.57,0.46,0.17,1.1,0.4325375556945801,0.2205,0.38
F,0.645,0.47576257586479187,0.2,1.4285,0.639,0.2572261393070221,0.36
M,0.65,0.5082129240036011,0.18,1.3792601823806763,0.8005,0.339,0.3587510287761688
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.28614553809165955,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6046937704086304,0.465,0.16,1.1005,0.506,0.2525,0.29829874634742737
M,0.5385170578956604,0.46,0.175,0.869,0.3155,0.1825,0.23998460173606873
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.23158510029315948
F,0.62,0.51,0.15657660365104675,1.456,0.4679987132549286,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.7297229170799255,0.405,0.62
F,0.635,0.51,0.15614630281925201,1.113277554512024,0.5735,0.261,0.36
F,0.61,0.4459700882434845,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.17433582246303558,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.4597586691379547,0.15,1.406,0.519,0.348,0.37
M,0.695,0.4970381259918213,0.2,1.3139995336532593,0.5474962592124939,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.42898041009902954,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.1975562572479248,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.590079128742218,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.07361680269241333
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.10634540766477585,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.36347219347953796,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06357721984386444
F,0.58,0.475,0.155,0.974,0.4305,0.21017783880233765,0.285
I,0.325,0.25703343749046326,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.10583475977182388,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
M,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.32235226035118103,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.45211929082870483,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.14242248237133026,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.452991783618927,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.09899447858333588,0.515,0.2,0.1275,0.175
M,0.47,0.31773510575294495,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3212665617465973,0.11,0.2965,0.19651192426681519,0.063,0.13215987384319305
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.919454038143158,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.3825237452983856,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12011966109275818,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2612679898738861,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.363752543926239,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.40607890486717224,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5422637462615967,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5763420462608337,0.45263510942459106,0.22,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.195,1.1531559228897095,0.933,0.59,0.62
M,0.61,0.46746310591697693,0.15,1.103,0.425,0.24219910800457,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.14896073937416077,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0264813899993896,0.566,0.304,0.455
F,0.5420756340026855,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.2533269226551056
F,0.71,0.565,0.15726934373378754,1.7265,0.638,0.3365,0.2976512312889099
F,0.5206584930419922,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.20319944620132446,0.12635250389575958,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.23857568204402924
M,0.7,0.53,0.15836627781391144,1.3185,0.4950072765350342,0.24829673767089844,0.42
M,0.72,0.56,0.175,1.7265,0.5058143734931946,0.3415,0.3221629559993744
M,0.635,0.495,0.1436443328857422,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.091817021369934,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.211552232503891,0.25
F,0.622016966342926,0.49293094873428345,0.17145438492298126,1.3445,0.535,0.30371296405792236,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.4185892641544342,0.291,0.41
M,0.5747981071472168,0.475,0.195,0.9695118069648743,0.4635,0.1905,0.305
F,0.5670202970504761,0.47,0.2,1.031,0.392,0.21556851267814636,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6119766235351562,0.57,0.23,1.885,0.8665,0.435,0.31795114278793335
M,0.65,0.44709891080856323,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,1.2275313138961792,0.8045,0.26761022210121155,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.08487972617149353,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6341759562492371,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.44528040289878845,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.24034997820854187
I,0.61,0.41849997639656067,0.17,1.0385,0.4435,0.241,0.32
M,0.6147741079330444,0.465,0.16679254174232483,0.972,0.5342223048210144,0.1845,0.35
I,0.635,0.43265289068222046,0.19,1.3315,0.5805,0.252,0.25528645515441895
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.05539125204086304,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14316435158252716,1.411,0.572,0.297,0.2619463801383972
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.14408880472183228
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.33419615030288696,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8816677927970886,0.3615787923336029,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3067600131034851,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.43066269159317017,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.2863350212574005
F,0.61,0.485,0.165,1.087,0.4255,0.21966655552387238,0.38
F,0.66,0.4724995493888855,0.15898503363132477,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.38530218601226807,0.24,0.095,0.17,0.13791072368621826,0.039,0.055
F,0.49825847148895264,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.435096800327301,0.17,0.879,0.339,0.18571947515010834,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.42506301403045654,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.41286060214042664,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.3800576329231262,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.3405657410621643,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.45344406366348267,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.08934614062309265,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4059374928474426,0.14,0.8505,0.312,0.146,0.315
F,0.475867360830307,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.34736114740371704,0.11503487825393677,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10433278232812881
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.22255577147006989
M,0.615,0.475,0.17,1.1825,0.4113478660583496,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.605601966381073,0.4817582070827484,0.175,1.6115,0.5474227070808411,0.384,0.33868566155433655
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5745256543159485,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.1485738903284073,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.1200183629989624,0.4731842875480652,0.24169163405895233,0.38
M,0.5869645476341248,0.42,0.155,1.008,0.377,0.193,0.2929357588291168
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.12786436080932617,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.27234935760498047,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.5359116792678833,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
