cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
F,0.6157512664794922,0.4917180836200714,0.19,1.623,0.7165,0.354,0.4715
M,0.68,0.54,0.155,1.1097137928009033,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.6171203255653381,0.49689051508903503,0.18,1.6915,0.5885239243507385,0.402,0.36313778162002563
M,0.695,0.545,0.185,1.5715,0.4461494982242584,0.3835,0.4505
M,0.7,0.575,0.205,1.773,0.5006251931190491,0.2748394012451172,0.538
M,0.7,0.55,0.1489473134279251,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.17281000316143036,1.6245,0.5689674019813538,0.29615649580955505,0.535
F,0.705,0.535,0.22,1.2570276260375977,0.929,0.3835,0.33907949924468994
F,0.5983099341392517,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.6463829278945923,0.5131005644798279,0.19,1.4122557640075684,1.0815,0.4305,0.3685140013694763
F,0.6108300685882568,0.57,0.205,1.6195,0.744,0.2658633887767792,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.25635290145874023,0.44
M,0.76,0.6130999326705933,0.215,2.173,0.8937376737594604,0.44864875078201294,0.5494310855865479
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.045962464064359665,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.26441460847854614,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.10745400935411453,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12434910982847214,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.40640902519226074,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.1370493322610855,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.5929017663002014,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5627074837684631,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.4670146703720093,0.145,0.9255,0.4345,0.212,0.2475
I,0.57,0.435,0.13652247190475464,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.0983779430389404,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.094451904296875,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.5940552949905396,0.4744260013103485,0.16,1.112,0.465,0.228,0.341
F,0.6162140965461731,0.515,0.18,1.3485,0.5255,0.252,0.3315483033657074
F,0.66,0.515,0.195,1.211519479751587,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.07486505061388016,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.455,0.5286676287651062,1.13,1.4439271688461304,0.6348415017127991,0.3418077826499939,0.4454971253871918
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11601147055625916,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.21913328766822815,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.09398111701011658,0.1515
M,0.525,0.385,0.1,0.5213240385055542,0.246,0.1005,0.1455
I,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13832761347293854,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.1747453510761261
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.23472067713737488,0.356
M,0.5836442112922668,0.465,0.15,0.919,0.4335,0.23081791400909424,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.4838118553161621,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.15447629988193512,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.22261781990528107,0.339
M,0.65,0.5,0.14,1.110608458518982,0.6165,0.23709411919116974,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.30880239605903625
M,0.685,0.55,0.15279792249202728,1.7725,0.813,0.387,0.49
F,0.69,0.5093214511871338,0.195,1.3477808237075806,0.5539218783378601,0.3975,0.462
F,0.705,0.510254979133606,0.185,1.761,0.747,0.2957068085670471,0.3588677942752838
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.4511156976222992,0.24256686866283417,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.3661481440067291,0.602
F,0.73,0.555,0.18,1.101771593093872,0.6555,0.1965,0.4935
M,0.6582722663879395,0.5246379375457764,0.22,1.48930025100708,0.735,0.4755,0.4106675684452057
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13167011737823486,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.19509761035442352,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.4719659090042114,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4584667384624481,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.1082981824874878,0.416,0.24117304384708405,0.365
F,0.6290956139564514,0.55,0.18,1.6885,0.562,0.3705,0.353499174118042
M,0.6483448147773743,0.5298459529876709,0.1830161064863205,1.5205179452896118,0.6451607346534729,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.43236249685287476,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.4527372121810913,0.29,0.12433458119630814,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.11897007375955582,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.10132642090320587
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.12062226980924606,0.4265,0.1685,0.0755,0.15
F,0.4793168008327484,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.13759514689445496,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14679917693138123,0.97,0.462,0.185,0.295
M,0.32,0.24,0.09470022469758987,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.27749326825141907,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18998828530311584
F,0.56,0.425,0.125,1.0982334613800049,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.1178085803985596,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45294779539108276,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10525018721818924,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1411934643983841,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.16381917893886566,1.966,0.8435,0.437,0.32912677526474
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4640065133571625,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.49562326073646545,0.1669076830148697,1.269130825996399,0.473,0.1965,0.435
M,0.6180264353752136,0.5,0.165,1.2276445627212524,0.4915,0.27597716450691223,0.49
M,0.6401315927505493,0.5172423124313354,0.18134522438049316,1.806,0.6118654608726501,0.3285,0.725
F,0.5466949343681335,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.5129138231277466,0.28244417905807495,0.57
F,0.7096350789070129,0.565,0.24,2.1995,0.8021895289421082,0.40925025939941406,0.885
F,0.71,0.565,0.1675439476966858,1.817,0.5439658164978027,0.27592283487319946,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4181368350982666,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.44423848390579224,0.24056217074394226,0.395
F,0.595,0.4682200253009796,0.2,0.975,0.358,0.22501303255558014,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.5843297839164734,0.42,0.16388481855392456,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.15198861062526703,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.2540362775325775
M,0.495,0.4,0.155,0.8085,0.2345,0.1814085990190506,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.45393767952919006,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16116927564144135,1.4935,0.4866749346256256,0.2785,0.455
F,0.575,0.4953263998031616,0.165,1.2253667116165161,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.03169437497854233,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.06481648236513138,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.1673993319272995,1.596,0.561582624912262,0.2749864459037781,0.36686334013938904
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.16220925748348236,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.31444400548934937,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.0522253513336182,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.42890840768814087,0.297,0.61
M,0.565,0.47,0.195,1.172249674797058,0.4797457456588745,0.25812584161758423,0.35
F,0.595,0.495,0.16316968202590942,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.22262321412563324,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5319458842277527,0.415,0.1461971253156662,0.764,0.276,0.196,0.25
M,0.5620987415313721,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5516530275344849,0.46,0.145,0.7875,0.3395,0.16495029628276825,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.5910738110542297,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2372838258743286
M,0.59,0.43292683362960815,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.42988336086273193,0.2369794100522995,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15528146922588348,1.229,0.4125,0.2735,0.415
F,0.619696319103241,0.435,0.185,1.2228317260742188,0.422,0.2435,0.3519352674484253
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.07839346677064896,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.45020368695259094,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.5154602527618408,0.165,1.3964840173721313,0.5720533132553101,0.2495,0.315
M,0.655,0.59,0.2,1.0881508588790894,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2281586229801178,0.38
F,0.57,0.46,0.17,1.0980069637298584,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.2507716417312622,0.36
M,0.65,0.495,0.18,1.793,0.47976821660995483,0.2593095600605011,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.36956197023391724,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6401370763778687,0.5124866962432861,0.16,1.1005,0.5876042246818542,0.3116815686225891,0.295
M,0.55,0.46,0.175,0.8819916844367981,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2644655406475067
F,0.62,0.51,0.15,1.456,0.48122212290763855,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5815910696983337,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.4438781440258026,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2711276710033417
M,0.57,0.45,0.16,0.8615,0.3725,0.17908380925655365,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2353067845106125,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6243957281112671,0.4991992712020874,0.21,1.598,0.5934234261512756,0.2835,0.37283551692962646
F,0.67,0.52,0.15,1.406,0.49462252855300903,0.348,0.37
M,0.656068742275238,0.532772958278656,0.1767556071281433,1.5597978830337524,0.751,0.4255,0.40777385234832764
M,0.655,0.525,0.185,0.9938639998435974,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.41940417885780334,0.245,0.355
M,0.6,0.475,0.16945040225982666,1.1805,0.4345,0.2805045545101166,0.425
M,0.466987282037735,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.2911919057369232,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.14424391090869904,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15620078146457672,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.2482428252696991
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4701228737831116,0.165,1.1445,0.485,0.218,0.365
F,0.49252253770828247,0.375,0.135,0.6,0.2225,0.129,0.18513067066669464
M,0.43066516518592834,0.355,0.11554401367902756,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.05355943366885185
M,0.595,0.46540766954421997,0.1549137681722641,1.0437734127044678,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8445145487785339,0.3415,0.177,0.25
M,0.515,0.40838366746902466,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.3968210220336914,0.13193976879119873,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6207489967346191,0.535,0.19,1.204830527305603,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1345343440771103
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
I,0.59,0.46,0.155,0.906,0.327,0.1485,0.24222375452518463
F,0.515,0.42,0.135,0.6295,0.2815,0.14441536366939545,0.215
M,0.695,0.55,0.16169631481170654,1.2108513116836548,0.566,0.3835,0.445
F,0.7005323171615601,0.5934571027755737,0.19033025205135345,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0680288076400757,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.3612153232097626,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.14809106290340424,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.16555675864219666,1.7265,0.638,0.2671816349029541,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.19589638710021973,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6148033142089844,0.49185365438461304,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.0487053394317627,0.4825,0.21981124579906464,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6099990606307983,0.47,0.15,1.1925761699676514,0.4515,0.204,0.31957700848579407
M,0.585,0.455,0.125,1.027,0.38587242364883423,0.212,0.25
F,0.61,0.485,0.1620882749557495,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.1587475538253784,0.601,0.2565,0.32263943552970886
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1641223281621933,0.25
F,0.66,0.4847314655780792,0.205,1.3665,0.48714300990104675,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.15165334939956665,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4799593389034271,0.23,1.885,0.48666954040527344,0.435,0.5
M,0.65,0.48874130845069885,0.16,1.1873853206634521,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.31122514605522156
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
