cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.5011006593704224,0.22,1.2808668613433838,0.735,0.27079421281814575,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.11316026002168655
M,0.53,0.425,0.1376676857471466,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.09531829506158829,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3818115293979645,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.11877506226301193,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.5511665940284729,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.1280694007873535,0.434,0.265,0.3213336765766144
M,0.595,0.455,0.155,1.1340402364730835,0.47489532828330994,0.2105,0.365
F,0.5895566344261169,0.4703843891620636,0.18,1.6885,0.562,0.3705,0.6
M,0.6674737930297852,0.5300291180610657,0.19580379128456116,1.5168125629425049,0.6795803308486938,0.32237881422042847,0.885
M,0.62,0.49,0.17,1.0853655338287354,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.47346484661102295,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12005993723869324,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.3501167893409729,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.601830244064331,0.51,0.175,1.1505,0.4375,0.24093851447105408,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.4711393117904663,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.0130223035812378,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6108458638191223,0.53,0.205,1.496,0.5055681467056274,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.38091033697128296,0.2025,0.08316195756196976,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.2395283728837967,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.041624583303928375,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.05942846089601517,0.1505
F,0.603597104549408,0.585,0.19,1.966,0.8435,0.437,0.33356040716171265
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.20418670773506165,0.265
M,0.58,0.46,0.165,1.2994022369384766,0.473,0.27695637941360474,0.435
M,0.61,0.46779680252075195,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.489812433719635,0.175,1.806,0.5358374118804932,0.3285,0.725
M,0.56,0.46181443333625793,0.195,0.8085,0.4367370903491974,0.1795,0.3001690208911896
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.16093716025352478,1.8465,0.732,0.472,0.57
F,0.715,0.5756516456604004,0.22057512402534485,2.1995,0.8896353244781494,0.45286181569099426,0.885
F,0.71,0.5096004009246826,0.18251873552799225,1.3977558612823486,0.785,0.3149430751800537,0.38061508536338806
F,0.55,0.4671330749988556,0.15,0.897,0.377,0.184,0.3060853183269501
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4874139130115509,0.16,1.136,0.5352285504341125,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.38505905866622925,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.15863391757011414,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.16426663100719452,1.071,0.3,0.23162679374217987,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.47,0.25,1.0779410600662231,0.462,0.2475,0.445
F,0.5780068039894104,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.450310617685318,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.21015974879264832,0.355
M,0.495,0.4,0.155,0.6887219548225403,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4588564336299896,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4488668143749237,0.165,0.927,0.3215,0.1985,0.315
M,0.6044651865959167,0.495,0.16499179601669312,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4391961991786957,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.17647720873355865,1.596,0.5551064014434814,0.27780604362487793,0.585
F,0.65,0.515,0.195,1.0877286195755005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.1210999488830566,0.4265,0.24431993067264557,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2378063201904297,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.1098179817199707,0.4865,0.297,0.31389525532722473
M,0.565,0.47,0.17520345747470856,1.2679040431976318,0.5480860471725464,0.2671356797218323,0.35
F,0.595,0.495,0.235,1.0435694456100464,0.5065,0.219,0.52
M,0.63,0.49331289529800415,0.23,1.539,0.5635,0.25434261560440063,0.335358202457428
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.351711243391037,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7844986319541931,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.30497220158576965
F,0.625,0.525,0.1593412607908249,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3751330077648163,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2685011625289917,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.466454416513443,0.18,1.1328791379928589,0.3575,0.24381045997142792,0.295
M,0.595,0.475,0.15969544649124146,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6027501821517944,0.48,0.175,1.229,0.4125,0.24594305455684662,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4477774202823639,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.32717254757881165,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.31017547845840454,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.3926409184932709,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.32575520873069763,0.09,0.2225,0.083,0.053,0.11480686813592911
F,0.585,0.455,0.165,0.998,0.4290728271007538,0.2495,0.315
M,0.6281771063804626,0.59,0.2,1.2154539823532104,0.5267001986503601,0.25643593072891235,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.23749829828739166,0.38
F,0.57,0.46,0.16278447210788727,1.1,0.4125,0.2205,0.38
F,0.5798830986022949,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.4807671010494232,0.16599026322364807,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6402747631072998,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2485658973455429,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.1991061121225357,0.3
F,0.5824891328811646,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.15030112862586975,0.893,0.3945408761501312,0.2185,0.2788308262825012
F,0.72,0.49693813920021057,0.215,1.3177666664123535,0.5650312900543213,0.405,0.37289950251579285
F,0.6029500365257263,0.51,0.175,1.20634126663208,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4535621106624603,0.16,0.8615,0.3725,0.2175,0.255
F,0.5790818929672241,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9947917461395264,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15954740345478058,1.406,0.519,0.348,0.37
M,0.7206072807312012,0.57,0.2,2.033,0.751,0.4255,0.5406489372253418
M,0.655,0.4882139563560486,0.185,1.259,0.5164682269096375,0.2215,0.32883334159851074
F,0.62,0.48,0.16383427381515503,1.0935,0.453107088804245,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.32580751180648804,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.039238058030605316,0.125
I,0.405,0.315,0.105,0.347,0.08951549232006073,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09496559947729111,0.18,0.10860875248908997,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.1273592859506607,0.563,0.2525,0.1205,0.1519785225391388
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.039013490080833435
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.44648221135139465,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.33892738819122314,0.12,0.37900471687316895,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.20608465373516083,0.2799037992954254
F,0.55,0.415,0.135,0.872180700302124,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4620640277862549,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.1280320882797241,0.4035,0.23304559290409088,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.23310992121696472
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.23133085668087006
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.401519775390625,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.37778520584106445,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5604613423347473,0.283709317445755,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.28711679577827454,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9297870397567749,0.327,0.1485,0.27583903074264526
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6758174300193787,0.55,0.18779143691062927,1.55726158618927,0.6945717334747314,0.3835,0.43838366866111755
M,0.8,0.5488874316215515,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4896182119846344,0.195,1.219853162765503,0.6275,0.358,0.485
M,0.6065859794616699,0.4778331518173218,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.0863267183303833,0.472,0.22255150973796844,0.4
F,0.71,0.4913847744464874,0.195,1.7265,0.5138729214668274,0.27642709016799927,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1774965226650238,0.263
M,0.4582204818725586,0.4,0.13,0.764,0.2641785442829132,0.189,0.2175
M,0.525,0.4691013991832733,0.165,1.0763121843338013,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9238393902778625,0.3815,0.184,0.27
M,0.7,0.53,0.16424714028835297,1.3185,0.548,0.23654769361019135,0.42
M,0.72,0.5064509510993958,0.1790822148323059,1.3770602941513062,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.46749165654182434,0.242,0.301679402589798
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.5932893753051758,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44,0.175,1.006471872329712,0.2985,0.1875,0.3078947067260742
M,0.55,0.45,0.155,0.7895,0.343,0.17449210584163666,0.25
F,0.66,0.525,0.15923869609832764,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,0.9856575727462769,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.3943396806716919,0.216,0.315
M,0.695,0.511724054813385,0.18029196560382843,1.3765236139297485,0.6009529232978821,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.22675450146198273,0.48
F,0.72,0.4946626126766205,0.225,1.969,0.5309388637542725,0.423,0.35598668456077576
F,0.6034068465232849,0.44,0.17,0.9445,0.3545,0.24468234181404114,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.1740265041589737,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.28859663009643555,0.15508437156677246,0.185
I,0.435,0.335,0.11,0.383,0.10337656736373901,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.10963049530982971,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.15939950942993164,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.40493327379226685,0.375,0.11253760010004044,0.6505,0.2495,0.141,0.2215
M,0.42,0.3401202857494354,0.11957678198814392,0.4495,0.165,0.09147673845291138,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.17997199296951294,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.19990523159503937,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.07332488149404526,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.32756489515304565
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14621327817440033,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.9104411602020264,0.4805,0.3045,0.33
F,0.5924490690231323,0.5,0.15,1.1458476781845093,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.09950630366802216
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.1608780026435852,1.087,0.4255,0.232,0.3112667500972748
F,0.66,0.515,0.18,1.523,0.54,0.24397410452365875,0.555
I,0.635,0.5,0.1460389345884323,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.07741005718708038,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.07914090901613235,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.4372786283493042,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.12043165415525436,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.10709724575281143,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.45966464281082153,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.3105498254299164
M,0.565,0.44,0.175,1.1097615957260132,0.46039044857025146,0.2,0.375
M,0.6330809593200684,0.4952535331249237,0.175,1.6115,0.555442214012146,0.384,0.385
F,0.615,0.47,0.1599682718515396,1.2985,0.5135,0.343,0.32
M,0.5914285778999329,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.0989747047424316,0.44361722469329834,0.2455,0.28
M,0.645,0.485,0.155,1.1420491933822632,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3511366546154022,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.3264058530330658,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.1904604136943817,0.275
M,0.46,0.36,0.135,0.6105,0.11654326319694519,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.393530935049057,0.195,0.26778069138526917
M,0.49,0.39,0.12844663858413696,0.592,0.242,0.096,0.1835
M,0.41944020986557007,0.325,0.115,0.39,0.163,0.087,0.113
