cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.2841758131980896,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10794822871685028,0.4955,0.2575,0.082,0.12378332018852234
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.14030668139457703,0.1765
F,0.5047751069068909,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.4790779650211334,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8775826692581177,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.0387190580368042,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.44601908326148987,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.1219826936721802,0.46347856521606445,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4639410376548767,0.2332896888256073,0.295
M,0.61,0.49,0.16,1.112,0.43682584166526794,0.228,0.341
F,0.625,0.515,0.18,1.114461064338684,0.44513675570487976,0.252,0.3925
M,0.66,0.49099889397621155,0.195,1.4074968099594116,0.5728259682655334,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.2580600082874298,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.3823164999485016,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6109738349914551,0.355,1.13,1.2674235105514526,0.5012151002883911,0.27433645725250244,0.3805087208747864
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.42784222960472107,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.3181152641773224,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.5370751619338989,0.3135,0.149,0.1515
M,0.525,0.385,0.1321907490491867,0.5115,0.2859102785587311,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.6028904318809509,0.41,0.13,0.8705,0.4455,0.2115,0.3224951922893524
I,0.55,0.42,0.115,0.668,0.2925,0.12592417001724243,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.21933478116989136,0.2798687219619751
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.5984744429588318,0.4577048122882843,0.165,1.2435,0.5575,0.2675,0.372
F,0.6040874123573303,0.49,0.16620774567127228,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.16318470239639282,1.2095,0.603,0.2613315284252167,0.31758010387420654
M,0.65,0.5,0.14,1.238,0.4665013551712036,0.23489345610141754,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.1563873291015625,0.813,0.387,0.49
F,0.69,0.4642368257045746,0.195,1.2525,0.73,0.3975,0.30656903982162476
F,0.6089124083518982,0.57,0.185,1.761,0.747,0.26298603415489197,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.2382153868675232,0.479
M,0.72,0.575,0.18530742824077606,1.445566177368164,0.6000544428825378,0.30607131123542786,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.2422790378332138,0.4935
M,0.7000046372413635,0.57,0.20369602739810944,2.032,0.8772380948066711,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.1704622358083725
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.09150300920009613,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.416,0.24834024906158447,0.365
F,0.675,0.4801698327064514,0.18,1.6885,0.5359238982200623,0.3705,0.3503834307193756
M,0.726272702217102,0.535,0.21854142844676971,2.1835,0.9163346290588379,0.42565757036209106,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2302238941192627,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.4732673764228821,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.3890310823917389,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4235724210739136,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.30761849880218506,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.3398333787918091,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.20201657712459564,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16549724340438843,0.9995,0.405,0.277,0.30738967657089233
M,0.68,0.4813903868198395,0.205,1.496,0.5825,0.337,0.35227033495903015
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.41295957565307617,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.3317120373249054,0.2015,0.1625,0.185
M,0.4554171562194824,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.2978580892086029
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.1518082320690155,0.879,0.368,0.2095,0.265
M,0.5866504311561584,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.6288949251174927,0.5,0.17590582370758057,1.391852855682373,0.4915,0.185,0.35683852434158325
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.495884507894516,0.2,1.3667491674423218,0.5689269304275513,0.2860298454761505,0.57
M,0.6900644302368164,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5563095211982727,0.27509230375289917,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.41828304529190063,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.2921835780143738
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.2017316371202469,0.395
F,0.595,0.48,0.2,0.9406460523605347,0.358,0.2035,0.34
M,0.595,0.4876268804073334,0.25,1.283,0.5520826578140259,0.2771804630756378,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.415277361869812,0.1985,0.26
F,0.5800894498825073,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.36505410075187683,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.8901981115341187,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.137300968170166,0.5265,0.2785,0.31102466583251953
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.28114137053489685
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.1418975591659546,0.525,0.4075,0.30885252356529236
F,0.65,0.515,0.17149867117404938,1.4005,0.5195,0.274910569190979,0.3399476706981659
F,0.645,0.49,0.16683728992938995,1.1350734233856201,0.4265,0.2285,0.51
M,0.57,0.405,0.15588721632957458,0.9245,0.3445,0.2185,0.295
M,0.6098197102546692,0.48,0.19,1.2512041330337524,0.48197993636131287,0.2375,0.47
M,0.42,0.345,0.105,0.3461419641971588,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.30517521500587463,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.48458924889564514,0.215,1.2751120328903198,0.5105260610580444,0.2595,0.665
F,0.55,0.465,0.18141065537929535,1.2125,0.5512151122093201,0.28025341033935547,0.525
M,0.6445637941360474,0.505,0.2,1.6305,0.5934094786643982,0.30060678720474243,0.61
M,0.5693978667259216,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6161994338035583,0.51,0.23,1.539,0.5141974687576294,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5712317228317261,0.39,0.15870124101638794,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.601729154586792,0.4821586608886719,0.1753573715686798,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.046158064156770706,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.22331885993480682
F,0.505,0.4,0.165,0.729,0.3119060695171356,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4533017873764038,0.229,0.2987227737903595
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.5864702463150024,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.17548435926437378,1.2776297330856323,0.422,0.2435,0.3394126296043396
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.13579143583774567
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.575627326965332,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.600676417350769,0.466482549905777,0.16578267514705658,1.5455,0.654,0.3765,0.415
M,0.6,0.48561933636665344,0.175,1.2675,0.4995,0.2764945328235626,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.23960056900978088,0.36
M,0.65,0.5124651789665222,0.18,1.5400364398956299,0.629649817943573,0.31239908933639526,0.53
M,0.51,0.36100903153419495,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.1636473387479782,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.4410755932331085,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1918070763349533,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.2652309536933899
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.24365679919719696,0.32
I,0.59,0.4168044328689575,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.19195233285427094,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.16017498075962067,1.598,0.6535,0.2835,0.31060272455215454
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5120194554328918,0.2,1.5398695468902588,0.6287858486175537,0.312733918428421,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2705976366996765
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.35486704111099243,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.4529644548892975,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4003033936023712,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8595324754714966,0.3325,0.1725,0.26299551129341125
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.15575136244297028,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.25460055470466614
F,0.55,0.415,0.135,0.847132682800293,0.302,0.179,0.26
F,0.5924369096755981,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.1608690470457077,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.45931005477905273,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.13937123119831085,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.15332657098770142,0.769,0.38682401180267334,0.154,0.29
F,0.505,0.3690299391746521,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.12604819238185883,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.475118488073349,0.19,1.496,0.4980790615081787,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11882922798395157
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.1512802392244339,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.28677889704704285,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.16000013053417206,1.0771970748901367,0.4391156733036041,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.16521629691123962,1.5515,0.566,0.3835,0.445
F,0.8,0.543596088886261,0.195,2.526,0.8705880045890808,0.59,0.513769805431366
M,0.61,0.4671083986759186,0.15,1.103,0.48861658573150635,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.46505340933799744,0.16302421689033508,1.62,0.6275,0.358,0.485
M,0.64,0.4674960672855377,0.2,1.1978576183319092,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2492113560438156
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.45088228583335876,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.29308220744132996
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.5609777569770813,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5517832636833191,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.46367037296295166,0.19,1.1463968753814697,0.548,0.233,0.42
F,0.72,0.56,0.175,1.1233417987823486,0.637,0.3415,0.525
M,0.6100873947143555,0.495,0.15,1.2323744297027588,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.598314106464386,0.47,0.16197900474071503,1.1415,0.4515,0.204,0.4
M,0.5765510201454163,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6032732725143433,0.485,0.21,1.3445,0.535,0.2615392208099365,0.34616991877555847
F,0.645,0.525,0.18094217777252197,1.449,0.5537676811218262,0.2934083342552185,0.36503562331199646
F,0.545,0.44,0.175,0.7745,0.2985,0.1810145080089569,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.0598678588867188,0.5005,0.291,0.41
M,0.57,0.475,0.195,0.9844833612442017,0.4635,0.1905,0.305
F,0.6,0.47,0.15396659076213837,1.031,0.392,0.2035,0.29
F,0.6006036996841431,0.505,0.16617819666862488,1.065,0.4595,0.216,0.315
M,0.625408947467804,0.48913630843162537,0.17876793444156647,1.3939728736877441,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,1.3048628568649292,0.8045,0.423,0.3451690375804901
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.09394101798534393,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6053711175918579,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.18069840967655182,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.14569273591041565,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.17686647176742554,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.19516511261463165,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.10291730612516403,0.19
F,0.5411472916603088,0.43,0.17,0.8489900827407837,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.10388365387916565,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.3820648789405823,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4185781180858612,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.20298276841640472,0.395
I,0.62,0.4428982138633728,0.17,1.208,0.4805,0.3045,0.27003565430641174
