cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.582377016544342,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.5074779391288757,0.1726064383983612,1.359535813331604,0.675,0.347,0.3706832826137543
F,0.705,0.535,0.22,1.866,0.929,0.24601081013679504,0.4395
F,0.72,0.49006783962249756,0.18,1.6705,0.732,0.26089736819267273,0.501
M,0.72,0.5068219900131226,0.17256933450698853,1.3713346719741821,1.0815,0.4305,0.3745884597301483
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.6252762675285339,0.4952434003353119,0.16865205764770508,1.8325,0.83,0.366,0.35689035058021545
M,0.76,0.605,0.18245701491832733,2.173,0.801,0.4915,0.4380737841129303
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.242753803730011,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.021335966885089874,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.029462013393640518
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.12168200314044952,0.099,0.1375
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.28705698251724243,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.3771829605102539,0.135,0.5915,0.288,0.12336548417806625,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.44863006472587585,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.1765935868024826
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.4319759011268616,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.1467825174331665,0.9255,0.4345,0.212,0.2475
M,0.57,0.42073607444763184,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.124116063117981,0.513,0.2705,0.2625
M,0.59,0.465,0.15543778240680695,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.13491789996623993,0.837,0.37,0.177,0.2425
M,0.6016068458557129,0.445,0.14,1.1863609552383423,0.4295,0.2085,0.295
M,0.61,0.49,0.14915591478347778,1.112,0.465,0.228,0.341
M,0.625,0.515,0.18,1.3485,0.46506696939468384,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.29982560873031616
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.04213869944214821
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.31496649980545044,0.2075,0.1045,0.135
F,0.6018298864364624,0.355,1.13,1.2208776473999023,0.47550347447395325,0.26485487818717957,0.334257572889328
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.1070081815123558,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.346515417098999,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.42961087822914124,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.49589261412620544,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.44767075777053833,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.46359783411026,0.13,1.0947803258895874,0.47230881452560425,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5482139587402344,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5187603831291199,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.18791212141513824,0.2512284815311432
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.8897067308425903,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.4790414571762085,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.076184868812561,0.493,0.22635577619075775,0.2725
M,0.6093131303787231,0.495,0.15,1.2095,0.603,0.26828569173812866,0.319264680147171
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.6168859601020813,0.525,0.21,1.644,0.49728211760520935,0.25897321105003357,0.4275
M,0.5961214900016785,0.55,0.15766525268554688,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.47526222467422485,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.509369969367981,0.22,1.3983066082000732,0.9155,0.448,0.3839899003505707
F,0.6382480263710022,0.575,0.215,1.3526540994644165,0.8565,0.28664565086364746,0.602
F,0.73,0.4785446524620056,0.18,1.1685646772384644,0.6555,0.1965,0.4935
M,0.616788387298584,0.49572625756263733,0.22,1.2819844484329224,0.735,0.4755,0.6585
F,0.41853034496307373,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.12800808250904083,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.23278677463531494,0.1365,0.215
I,0.41,0.27297523617744446,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.0410455465316772,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.6041849851608276,0.22007252275943756,2.1835,1.0549514293670654,0.4953753650188446,0.5853092074394226
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.11443950980901718,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.428734689950943,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.20794044435024261,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.17147961258888245,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.11346332728862762,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.12871599197387695,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.39502182602882385,0.21229928731918335,0.295
M,0.68,0.4821975827217102,0.1596999615430832,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.3506087064743042,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.40704798698425293,0.35,0.12,0.5205,0.2015,0.1625,0.1135261133313179
M,0.46,0.3338001072406769,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.4020398259162903,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.4585840106010437,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2578248679637909
M,0.58,0.46,0.165,1.2275,0.46956053376197815,0.1965,0.435
M,0.61,0.5,0.15247726440429688,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.16463212668895721,1.806,0.643,0.3285,0.35304540395736694
F,0.56,0.42,0.195,0.8085,0.3025,0.17811651527881622,0.285
M,0.6047009229660034,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.48716679215431213,0.2,1.8465,0.732,0.472,0.32670676708221436
M,0.6513558626174927,0.5198752880096436,0.18133273720741272,1.4436339139938354,0.7245,0.465,0.885
F,0.6049006581306458,0.47821053862571716,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.46750515699386597,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.03610975667834282,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5227324366569519,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1312791109085083,0.47097352147102356,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.358172208070755,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.5794083476066589,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4412200152873993,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.13007622957229614,0.6335,0.2,0.1225,0.17496293783187866
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.1172184944152832,0.5265,0.2785,0.3023570477962494
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.22193028032779694,0.0905,0.0545,0.05470012500882149
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.16492414474487305,1.2237290143966675,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.5722655653953552,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.19454075396060944,0.295
M,0.615,0.48,0.1551724076271057,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6201359033584595,0.525,0.215,1.5765,0.49403977394104004,0.2588713765144348,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.27755090594291687
M,0.6382064819335938,0.505,0.2,1.6305,0.4865,0.29924172163009644,0.38596394658088684
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
M,0.595,0.495,0.235,1.0793119668960571,0.5065,0.219,0.52
M,0.63,0.48112982511520386,0.23,1.539,0.5635,0.2815,0.3234364092350006
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1762947291135788,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.1339946687221527,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.46842730045318604,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.445646733045578,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.07609894126653671,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43321922421455383,0.165,0.7575,0.3039369285106659,0.1635,0.275
F,0.4974530041217804,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.4500391185283661,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.45505499839782715,0.2309911698102951,0.415
F,0.56,0.48245882987976074,0.185,1.106,0.422,0.2435,0.31822511553764343
M,0.585,0.465,0.19,1.171,0.3905,0.20805004239082336,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.1093648225069046
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.14922115206718445,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.33059215545654297,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4200640618801117,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.5004698634147644,0.16865497827529907,1.5455,0.654,0.2827247679233551,0.415
M,0.6,0.485,0.153757244348526,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6290856599807739,0.5009949207305908,0.2,1.324697732925415,0.639,0.305,0.36
M,0.65,0.495,0.18,1.2602919340133667,0.5194317102432251,0.339,0.3311016261577606
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5186917781829834,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.23682460188865662,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.14218498766422272,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2393808513879776,0.32
I,0.59,0.45,0.16,0.893,0.3465740382671356,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.8275628685951233,0.405,0.47451886534690857
F,0.635,0.47354820370674133,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4531896710395813,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.23353323340415955,0.32
F,0.52,0.41,0.15544642508029938,0.8705,0.3735,0.219,0.25
M,0.6084187030792236,0.51,0.21,1.598,0.48800206184387207,0.25265267491340637,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6384096145629883,0.57,0.18062540888786316,1.440187931060791,0.6257902383804321,0.4255,0.37776046991348267
M,0.5705430507659912,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.2925208508968353
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.15781866014003754
M,0.525,0.44380974769592285,0.1457538604736328,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0841279923915863
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.25987687706947327,0.09,0.2125798612833023,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.10891067981719971,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.39582008123397827,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.2975926399230957,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.44991981983184814,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8502418994903564,0.391,0.165,0.2324817180633545
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.6959335207939148,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.3574630618095398,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.22694627940654755,0.0925,0.215
M,0.53,0.37391939759254456,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4960416555404663,0.19,1.3093219995498657,0.5775,0.27220776677131653,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.27398228645324707
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8012735843658447,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
M,0.68976891040802,0.63,0.195,2.526,0.933,0.59,0.4771859347820282
M,0.6187835931777954,0.49,0.15,1.103,0.425,0.26947489380836487,0.36
F,0.5658698081970215,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.24136000871658325
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6080464124679565,0.52,0.2,1.2025222778320312,0.5019834637641907,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.17784711718559265,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5723236203193665,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.38718703389167786,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.560205340385437,0.475,0.16,0.9455,0.3815,0.184,0.27730458974838257
M,0.7,0.463501900434494,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.48867911100387573,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.22961269319057465,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3176284432411194,0.1875,0.265
M,0.55,0.45,0.155,0.7352829575538635,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.3754047453403473,0.20234711468219757,0.305
M,0.6,0.456310510635376,0.2,1.031,0.392,0.21658164262771606,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.2661563754081726
M,0.695,0.57,0.16030259430408478,1.885,0.5242974758148193,0.25646036863327026,0.3226959705352783
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.2778322994709015
F,0.6204036474227905,0.595,0.16665847599506378,1.969,0.8045,0.423,0.34052735567092896
I,0.56,0.427150696516037,0.17,0.9445,0.3545,0.2175,0.24427931010723114
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.1340039223432541,0.5965,0.2616804838180542,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11074212193489075,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
