cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.2702135145664215
M,0.62,0.495,0.15845118463039398,1.806,0.643,0.3285,0.725
M,0.56,0.4357445240020752,0.14465169608592987,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.6061761975288391,0.55,0.2,1.8465,0.48789358139038086,0.472,0.57
F,0.7544463872909546,0.5857862830162048,0.24,2.1995,0.8913320899009705,0.4510940909385681,0.885
M,0.71,0.5190010666847229,0.17977672815322876,1.3782975673675537,0.785,0.492,0.49
F,0.55,0.47569698095321655,0.15,0.897,0.45879295468330383,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.0875812768936157,0.414,0.23201625049114227,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.9993606209754944,0.41266852617263794,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.4759133458137512,0.1632504016160965,1.071,0.3,0.206,0.395
F,0.595,0.4623318016529083,0.2,1.004976511001587,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.45181530714035034,0.165,1.0595,0.358,0.165,0.445
M,0.5662053823471069,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.1515776813030243,0.9295,0.317,0.1735,0.355
M,0.5028713941574097,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5813705921173096,0.47,0.165,0.927,0.4136884808540344,0.1985,0.315
M,0.645,0.495,0.1645100861787796,1.1560181379318237,0.4918353259563446,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.30924227833747864
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4890998899936676,0.195,1.4005,0.5195,0.36,0.3438184857368469
F,0.6085042357444763,0.49,0.215,1.1870964765548706,0.4265,0.25954926013946533,0.51
M,0.57,0.44196999073028564,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4438611567020416,0.205,0.525
M,0.66,0.505,0.2,1.191465973854065,0.4865,0.2598595917224884,0.61
M,0.565,0.47,0.195,1.142,0.387,0.20774605870246887,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.1677647829055786,1.2956546545028687,0.5532477498054504,0.2815,0.3607039451599121
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.44089043140411377,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.38798925280570984,0.1386185884475708,0.5885,0.2385,0.1155,0.19820676743984222
F,0.535,0.46,0.145,0.7875,0.33747565746307373,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.0544352531433105,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4572916030883789,0.2346414029598236,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5439930558204651,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.815767228603363,0.267,0.18453845381736755,0.215
M,0.37,0.28,0.0952022597193718,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.20202648639678955,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3912477493286133,0.1845,0.295
M,0.5847875475883484,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5810272693634033,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2248946726322174,0.07,0.185
M,0.465,0.36,0.10405787080526352,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.46972155570983887,0.21246187388896942,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2171386182308197,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6085869669914246,0.59,0.16528178751468658,1.5455,0.5050604939460754,0.3765,0.415
M,0.5863103270530701,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.4785924255847931,0.305,0.36
M,0.6231484413146973,0.5014393329620361,0.18,1.793,0.8005,0.2959963083267212,0.3607403337955475
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.18597455322742462
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.4811025857925415,0.23985864222049713,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.16407465934753418,1.456,0.581,0.2875,0.32
I,0.5339868664741516,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.1650246381759644,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3118908405303955
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.19667106866836548,0.295
M,0.57,0.45,0.15450644493103027,1.0331791639328003,0.4427647590637207,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.24081450700759888,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4644211232662201,0.16181603074073792,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.1605243980884552,1.406,0.519,0.348,0.37
M,0.6291705965995789,0.5034907460212708,0.1776392012834549,1.360554575920105,0.5948557257652283,0.4255,0.685
M,0.655,0.4631451964378357,0.185,1.259,0.487,0.2215,0.29957401752471924
F,0.62,0.48,0.15857842564582825,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.0487477779388428,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.14162375032901764,0.17702661454677582
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.3117147386074066,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.30580946803092957,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.4013617932796478,0.277,0.1445,0.21
F,0.52,0.425,0.1530667394399643,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.8312825560569763,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.29182443022727966
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.40465447306632996,0.265,0.11,0.2965,0.17133976519107819,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2603098452091217
M,0.5400105118751526,0.42,0.14,0.769,0.3438073396682739,0.154,0.29
F,0.505,0.385,0.12679266929626465,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.16084541380405426,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3234075903892517,0.135,0.592,0.2465,0.1645,0.2
F,0.562656044960022,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.40578097105026245,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.1421532779932022,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.6299299597740173,0.63,0.195,1.2815107107162476,0.933,0.2841011583805084,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.38208281993865967,0.1695,0.26395076513290405
M,0.6231294274330139,0.485,0.195,1.2393975257873535,0.6275,0.358,0.34714433550834656
M,0.6644099354743958,0.5366426110267639,0.2,1.4607008695602417,0.6680002212524414,0.32914555072784424,0.455
F,0.59,0.47,0.17,0.9,0.4171636998653412,0.2136944681406021,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15127955377101898,1.247,0.472,0.2455,0.26750069856643677
F,0.6467671990394592,0.565,0.18107165396213531,1.7265,0.638,0.3054613173007965,0.38525623083114624
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.31633448600769043,0.13,0.764,0.3035,0.10048923641443253,0.2175
M,0.525,0.429718017578125,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9049966931343079,0.3815,0.184,0.27
M,0.604674220085144,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.500767707824707,0.135,0.9025,0.5550222396850586,0.2727334797382355,0.28
M,0.575,0.47,0.15,1.1415,0.4682844281196594,0.204,0.2940104007720947
M,0.585,0.455,0.125,1.027,0.39570900797843933,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.46888166666030884,0.205,1.3665,0.5005,0.291,0.41
M,0.5964010953903198,0.475,0.16021192073822021,1.0926220417022705,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.41410142183303833,0.216,0.315
M,0.6547737717628479,0.5266661643981934,0.18239082396030426,1.4556360244750977,0.8665,0.435,0.5
M,0.65,0.545,0.16,0.9579847455024719,0.487,0.296,0.27876466512680054
F,0.72,0.5086237192153931,0.225,1.3035693168640137,0.8045,0.27786487340927124,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.2537458837032318
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5616334676742554,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11070871353149414,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.09484164416790009,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.14439713954925537
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.562407910823822,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5599983334541321,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.48335734009742737,0.16080334782600403,1.165807843208313,0.5084798336029053,0.252,0.329703152179718
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.9932284951210022,0.35,0.2125047743320465,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7267549633979797,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.20926983654499054,0.09863180667161942,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.4394862949848175,0.145,1.25,0.5265,0.283,0.2743241488933563
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.442672997713089,0.17,1.208,0.4805,0.3045,0.28278493881225586
F,0.64,0.5,0.15556514263153076,1.0705,0.371,0.2705,0.2904728055000305
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.35002461075782776,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.04068922996521,0.46840912103652954,0.22284550964832306,0.31500041484832764
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4101787805557251,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.26594918966293335
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14406608045101166
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.32023322582244873,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.14855726063251495,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.6144618988037109,0.47,0.16920506954193115,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.11362820863723755,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.41844597458839417,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.591061532497406,0.44,0.175,1.122,0.393,0.2416604906320572,0.375
M,0.645,0.474016934633255,0.175,1.6115,0.49026960134506226,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.32021498680114746
F,0.6199475526809692,0.455,0.165,1.161,0.5222076773643494,0.2455,0.28
M,0.645,0.485,0.155,1.0241698026657104,0.5915,0.312,0.38
M,0.5878214836120605,0.4583043158054352,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.11974302679300308,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5125638246536255,0.4,0.13321982324123383,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.17818687856197357
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.07452235370874405,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1558486670255661,0.2132192701101303
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.1225316971540451,0.7775,0.2015,0.18,0.25
M,0.54,0.43844595551490784,0.145,0.989,0.2815,0.213,0.355
F,0.4563819169998169,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.395399808883667,0.315,0.105,0.2796749174594879,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3441281020641327,0.11638233810663223,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.09637520462274551
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.11411993950605392,0.7715,0.2008572667837143,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5460484623908997,0.425,0.19,0.872,0.32314422726631165,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.4326692521572113,0.277,0.325
M,0.59,0.4904499351978302,0.1679324507713318,1.09,0.5,0.2694318890571594,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.48882555961608887,0.16908515989780426,1.185,0.482,0.2015,0.361
M,0.6,0.4783926010131836,0.135,1.4405,0.4984510540962219,0.191,0.3175
F,0.5994694232940674,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.16173124313354492,1.134405255317688,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.2922220528125763
F,0.6031286716461182,0.48336341977119446,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.2901111841201782
F,0.64,0.5,0.18,1.1075642108917236,0.593,0.314,0.431
M,0.655,0.508265495300293,0.1788535714149475,1.6225,0.5905760526657104,0.299,0.513
I,0.66,0.525,0.15649613738059998,1.0833286046981812,0.6725,0.3615,0.29946422576904297
M,0.5856724977493286,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.16623099148273468,1.170506238937378,0.713,0.358,0.4535
F,0.675,0.55,0.16963043808937073,1.689,0.5117560625076294,0.371,0.474
M,0.6707452535629272,0.55,0.185651957988739,1.659,0.6725982427597046,0.2655,0.41369175910949707
F,0.695,0.4953102171421051,0.2,1.204098105430603,0.75,0.4195,0.6095
F,0.6401743292808533,0.5243560075759888,0.19,1.3887946605682373,0.601633608341217,0.3051382601261139,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.44442984461784363
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.16630861163139343,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
