cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.68,0.54,0.155,1.534,0.4343842566013336,0.379,0.384
M,0.685,0.535,0.15006892383098602,1.3845,0.6615,0.2145,0.4075
M,0.69,0.46238356828689575,0.18,1.6915,0.6655,0.402,0.31056392192840576
M,0.5715760588645935,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.614242672920227,0.575,0.15984155237674713,1.773,0.605,0.259713739156723,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.6267454028129578,0.55,0.195,1.2554987668991089,0.5501625537872314,0.347,0.35229751467704773
F,0.705,0.535,0.14967243373394012,1.866,0.929,0.3835,0.4395
F,0.72,0.575,0.18,1.1202363967895508,0.732,0.3605,0.28828656673431396
M,0.72,0.48402076959609985,0.17314741015434265,1.2787553071975708,0.5638633966445923,0.4305,0.503
F,0.725,0.57,0.205,1.063546895980835,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.215,1.148360013961792,0.47285589575767517,0.23846739530563354,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07798545807600021,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.28517189621925354,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.09657254070043564,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.1259424090385437,0.6875,0.3435,0.1495,0.1765
I,0.53,0.3947061002254486,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.5738641023635864,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5802103281021118,0.41,0.15180830657482147,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5530533790588379,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.0235595703125,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.2736978530883789
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.20964482426643372,0.341
M,0.625,0.515,0.18,1.3485,0.45024383068084717,0.252,0.3925
M,0.66,0.515,0.15431822836399078,1.1275728940963745,0.7345,0.353,0.386
I,0.255,0.24559341371059418,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.06276880204677582,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.35980361700057983,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.455,0.5041355490684509,1.13,1.3277493715286255,0.5855886340141296,0.27961862087249756,0.38642197847366333
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.34513819217681885,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.11478697508573532,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.2938328683376312,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.3848387897014618,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,1.015160083770752,0.3945,0.1855,0.2662971019744873
M,0.5707491040229797,0.41,0.13,0.8705,0.425794780254364,0.2115,0.213
I,0.55,0.3205982744693756,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
I,0.58,0.45,0.12,0.8685,0.418,0.1475,0.21431154012680054
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
M,0.608939528465271,0.43,0.14,0.909,0.438,0.2,0.3177112340927124
M,0.61,0.46309658885002136,0.165,1.1482309103012085,0.5575,0.2675,0.372
F,0.62,0.4500999450683594,0.16,1.056,0.493,0.244,0.2725
M,0.5736362934112549,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.1485079675912857,1.238,0.6165,0.22086955606937408,0.32
F,0.6154210567474365,0.525,0.21,1.644,0.5463132262229919,0.2729405462741852,0.36518552899360657
M,0.685,0.48129457235336304,0.2,1.2642189264297485,0.813,0.2591741383075714,0.49
F,0.6052177548408508,0.47360917925834656,0.195,1.2525,0.512160062789917,0.3975,0.462
F,0.705,0.57,0.1545088142156601,1.761,0.747,0.2542102038860321,0.488
F,0.5847575664520264,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.60317063331604,0.585,0.15988634526729584,1.914,0.9155,0.448,0.33331942558288574
F,0.72,0.575,0.215,2.1,0.8565,0.3638760447502136,0.4376487731933594
F,0.73,0.555,0.18,1.6895,0.4225468635559082,0.1965,0.4935
M,0.775,0.4816199839115143,0.22,1.1683138608932495,0.735,0.2497750222682953,0.31836941838264465
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.36094239354133606,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.5157658457756042,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.18484486639499664
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.3982752561569214,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
M,0.6116889119148254,0.55,0.18,1.6885,0.562,0.2533000409603119,0.6
M,0.6237842440605164,0.4884175956249237,0.225,1.3108482360839844,0.5629724860191345,0.391,0.885
M,0.62,0.44724541902542114,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.01577659510076046,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.41719481348991394,0.36,0.11,0.40667155385017395,0.177,0.08866549283266068,0.145
F,0.435,0.35,0.12,0.4585,0.15438352525234222,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.15809980034828186,1.153478741645813,0.361,0.213,0.335
M,0.5929355025291443,0.455,0.175,0.966,0.391,0.23384621739387512,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.15457914769649506,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.07954275608062744,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.10363614559173584
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.15069542825222015,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.45448729395866394,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2198905050754547,0.435
M,0.609208881855011,0.5,0.165,1.1098079681396484,0.476826548576355,0.185,0.3154807984828949
M,0.62,0.495,0.15595653653144836,1.806,0.643,0.3285,0.31625083088874817
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.64,0.47631579637527466,0.2,1.3905,0.5057671666145325,0.3315,0.41
M,0.6231769323348999,0.4894927740097046,0.2,1.8465,0.5859477519989014,0.472,0.37533465027809143
M,0.715,0.565,0.24,1.2228716611862183,0.7245,0.2630693018436432,0.3252190351486206
F,0.71,0.565,0.1552792340517044,1.1843349933624268,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.12909160554409027,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4199562668800354,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.18981122970581055,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,0.9949820041656494,0.462,0.2475,0.445
F,0.625,0.4460667073726654,0.165,1.0361734628677368,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1880970448255539,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2972158193588257,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.12439633160829544,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3153773248195648,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.14717169106006622,0.927,0.3215,0.1985,0.315
M,0.600123941898346,0.495,0.15938763320446014,1.4935,0.5162639617919922,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.48662030696868896,0.17126818001270294,1.596,0.5514859557151794,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.1041609048843384,0.4401353895664215,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6105096340179443,0.48,0.19,1.1507911682128906,0.508771538734436,0.2375,0.3344460427761078
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.2532980144023895,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.41072651743888855,0.205,0.525
M,0.66,0.4703368842601776,0.16401401162147522,1.6305,0.5120187401771545,0.297,0.61
M,0.565,0.4449765682220459,0.195,1.142,0.387,0.21321062743663788,0.35
F,0.595,0.45094454288482666,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.2822767496109009
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5371826887130737,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
I,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.48668453097343445,0.175,1.236694097518921,0.5272632241249084,0.1865,0.385
F,0.5711417198181152,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.24045774340629578
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8204509019851685,0.31656214594841003,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7404994964599609,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.14870186150074005,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.22396984696388245,0.33
M,0.585,0.465,0.14891929924488068,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.45619478821754456,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.2832348048686981,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5927929282188416,0.59,0.2,1.1341023445129395,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.28102871775627136
F,0.5902755260467529,0.5,0.2,1.4285,0.639,0.305,0.3138892650604248
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.17794287204742432
I,0.52,0.36732977628707886,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5981808304786682,0.465,0.15267878770828247,1.1005,0.506,0.2525,0.295
M,0.5339111685752869,0.46,0.175,0.869,0.3155,0.1825,0.25168120861053467
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.24886596202850342
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.2872445285320282
I,0.59,0.4186846613883972,0.16,0.893,0.2745,0.17477308213710785,0.345
M,0.6379235982894897,0.5042781233787537,0.215,1.412618637084961,0.6308560371398926,0.405,0.62
F,0.635,0.51,0.1519050896167755,1.2125,0.4603486657142639,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.40381887555122375,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4293988347053528,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2631129324436188
M,0.635,0.4730204641819,0.1624961644411087,1.598,0.6535,0.25339025259017944,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.27734363079071045
M,0.7064469456672668,0.57,0.2,2.033,0.8591315746307373,0.401920884847641,0.685
M,0.655,0.525,0.185,1.0331449508666992,0.42923402786254883,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.0924060344696045,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3375277519226074,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3546693027019501,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.16234804689884186,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2583787441253662,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0206068754196167,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.9746784567832947,0.3325,0.1725,0.285
F,0.535,0.45,0.13899682462215424,0.8075,0.322,0.181,0.2479546070098877
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4383402466773987,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5731978416442871,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.13877670466899872,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4500851035118103,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.09696464240550995,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.3682803213596344,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0385754108428955,0.4035,0.21408972144126892,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.15811599791049957
M,0.53,0.37495461106300354,0.135,0.7365,0.24935612082481384,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.16507792472839355
I,0.42,0.345,0.115,0.2448216825723648,0.1321648508310318,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18728099763393402,0.335
F,0.515,0.42,0.135,0.6295,0.27499622106552124,0.127,0.215
M,0.5997599959373474,0.55,0.22,1.1901637315750122,0.566,0.3835,0.445
F,0.6951249837875366,0.5365792512893677,0.195,2.526,0.933,0.38200122117996216,0.62
M,0.61,0.49,0.15,0.9521921277046204,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.3213624656200409,0.1695,0.245
M,0.5689706802368164,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0771359205245972,0.566,0.304,0.2875247299671173
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.9875239133834839,0.472,0.2455,0.2619229853153229
F,0.71,0.48300495743751526,0.195,1.7265,0.5213888883590698,0.3365,0.33637291193008423
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.17896059155464172
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.14359763264656067,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6097066402435303,0.53,0.15843208134174347,1.2317496538162231,0.548,0.233,0.42
F,0.6014258861541748,0.4613659083843231,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.44373464584350586,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.03774094581604,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6043314933776855,0.480053573846817,0.21,1.3445,0.535,0.26105406880378723,0.3554162383079529
F,0.5879373550415039,0.525,0.2,1.449,0.601,0.2565,0.31135469675064087
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.21795955300331116
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5989512801170349,0.4634884297847748,0.205,1.171440601348877,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.0295,0.388658344745636,0.1905,0.305
F,0.6,0.43016040325164795,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0524632930755615,0.45241662859916687,0.216,0.28081759810447693
M,0.695,0.4971626102924347,0.23,1.2133525609970093,0.5426576733589172,0.2571505308151245,0.35466641187667847
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.25840815901756287
M,0.6360829472541809,0.5082567930221558,0.225,1.4460980892181396,0.8045,0.31712183356285095,0.3912889361381531
I,0.56,0.44,0.17,0.8102689981460571,0.3545,0.2175,0.3
